count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
170,1,[ 0. 66.  0. 35.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],110,"[2258. 2246.  925. 2258. 2193.  978. 1837. 2193.  978. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2193.  978.]","[2248. 2236.  934. 2234. 2196.  975. 1842. 2203.  969. 1856. 2227.  929.
 2252. 2241.  923. 2253. 2199.  973.]",[-6.361  -1.56   45.906   0.4883 -0.4883 -0.8545  0.0547 -0.1235  0.9771],121,"[  1.   4.  -5.  24.  -3.   3.   0.  -1.   0. -10.   6.   1.   0.  -3.
   4.  -2.  -3.   1.]",110
171,1,[ 0. 74.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],111,"[2259. 2246.  925. 2259. 2198.  973. 1836. 2198.  973. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2198.  973.]","[2249. 2236.  934. 2236. 2195.  975. 1839. 2206.  966. 1854. 2227.  929.
 2253. 2241.  924. 2255. 2201.  970.]",[-6.345  -1.588  45.873   0.4272 -0.4272 -0.9155  0.0518 -0.1382  0.9985],121,"[  2.   4.  -4.  23.   3.  -2.   1.   0.   0. -10.   5.   1.   0.  -3.
   3.  -2.  -4.   2.]",111
172,1,[ 0. 81.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],112,"[2261. 2246.  925. 2261. 2203.  968. 1834. 2203.  968. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2203.  968.]","[2251. 2236.  934. 2236. 2195.  975. 1838. 2209.  964. 1853. 2227.  928.
 2254. 2241.  925. 2258. 2203.  967.]","[-6.3280e+00 -1.6150e+00  4.5824e+01  5.4930e-01 -3.6620e-01 -1.2207e+00
  3.5200e-02 -1.3380e-01  9.8630e-01]",121,"[  1.   3.  -4.  25.   8.  -7.   1.   0.  -1. -10.   6.   2.   0.  -4.
   3.  -4.  -4.   3.]",112
173,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],113,"[2262. 2245.  926. 2262. 2208.  963. 1833. 2208.  963. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2208.  963.]","[2252. 2235.  934. 2237. 2196.  974. 1837. 2212.  962. 1853. 2227.  928.
 2255. 2241.  925. 2258. 2206.  965.]","[-6.3060e+00 -1.6370e+00  4.5775e+01  5.4930e-01 -3.0520e-01 -1.2207e+00
 -2.3900e-02 -1.2700e-01  9.9120e-01]",121,"[  2.   3.  -3.  25.  12. -11.   0.   0.  -2. -12.   6.   2.   2.  -4.
   3.  -2.  -5.   3.]",113
174,1,[ 0.  0.  0. 42.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],114,"[2263. 2245.  926. 2263. 2213.  958. 1832. 2213.  958. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2213.  958.]","[2253. 2236.  935. 2238. 2198.  973. 1836. 2216.  958. 1851. 2228.  929.
 2257. 2241.  926. 2259. 2207.  963.]","[-6.3280e+00 -1.6260e+00  4.5769e+01 -7.3240e-01  6.1000e-02  0.0000e+00
  2.5900e-02 -9.1300e-02  1.0361e+00]",121,"[  2.   0.  -4.  25.  15. -15.   0.  -1.  -1. -12.   5.   2.   1.  -4.
   2.  -1.  -5.   3.]",114
175,1,[ 0. 73.  0. 44.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],115,"[2263. 2245.  926. 2263. 2218.  953. 1832. 2218.  953. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2218.  953.]","[2255. 2235.  936. 2240. 2200.  970. 1835. 2219.  954. 1850. 2228.  929.
 2259. 2241.  926. 2260. 2210.  960.]",[-6.35   -1.62   45.764  -0.1221 -0.1831 -0.7935  0.0674 -0.0972  0.9946],121,"[  1.   2.  -4.  23.  18. -17.  -1.  -1.   1. -12.   6.   1.   0.  -4.
   3.  -2.  -6.   4.]",115
176,1,[  0. 103.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],116,"[2264. 2244.  927. 2264. 2223.  948. 1831. 2223.  948. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2223.  948.]","[2256. 2235.  935. 2240. 2202.  967. 1834. 2222.  950. 1849. 2228.  928.
 2260. 2241.  926. 2262. 2212.  958.]","[-6.3560e+00 -1.6310e+00  4.5725e+01 -2.4410e-01 -2.4410e-01 -1.2817e+00
  4.4900e-02 -1.0690e-01  9.9410e-01]",121,"[  0.   2.  -2.  24.  21. -19.  -1.  -3.   3. -13.   6.   2.   0.  -4.
   3.  -3.  -6.   4.]",116
177,1,[  0. 128.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],117,"[2265. 2244.  927. 2265. 2228.  943. 1830. 2228.  943. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2228.  943.]","[2257. 2235.  936. 2240. 2206.  964. 1833. 2226.  947. 1849. 2228.  928.
 2261. 2241.  927. 2262. 2214.  956.]","[-6.3720e+00 -1.6640e+00  4.5626e+01 -3.0520e-01 -1.2210e-01 -1.2817e+00
  3.2200e-02 -1.2060e-01  9.9900e-01]",121,"[  0.   1.  -2.  25.  22. -21.   0.  -5.   3. -14.   6.   2.   0.  -4.
   3.  -3.  -6.   4.]",117
178,1,[  0. 148.  10.  51.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],118,"[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2258. 2234.  936. 2241. 2211.  961. 1832. 2227.  944. 1848. 2228.  928.
 2262. 2241.  928. 2263. 2216.  953.]","[-6.3830e+00 -1.6750e+00  4.5577e+01 -1.2210e-01 -1.2210e-01 -9.1550e-01
  2.8800e-02 -1.1080e-01  1.0015e+00]",121,"[  0.   3.  -1.  24.  22. -23.   0.  -3.   3. -14.   6.   2.  -1.  -4.
   3.  -3.  -7.   4.]",118
179,1,[ 0. 80.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10. -10. -10. -10.],119,"[2265. 2243.  928. 2265. 2238.  933. 1830. 2238.  933. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2238.  933.]","[2259. 2233.  936. 2241. 2215.  957. 1831. 2228.  941. 1846. 2229.  928.
 2262. 2241.  928. 2264. 2218.  951.]","[-6.3830e+00 -1.6860e+00  4.5544e+01  0.0000e+00 -4.2720e-01 -7.3240e-01
  3.6600e-02 -1.1130e-01  9.8880e-01]",121,"[  0.   4.  -1.  24.  23. -24.   0.  -2.   3. -13.   5.   2.   0.  -4.
   3.  -4.  -7.   5.]",119
180,1,[10. 87.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2265. 2243.  928. 2261. 2213.  953.]","[2260. 2233.  936. 2241. 2218.  954. 1831. 2232.  938. 1845. 2229.  928.
 2262. 2240.  928. 2264. 2221.  948.]",[-6.383  -1.714  45.516   0.     -0.5493 -0.9155  0.0513 -0.1196  0.9873],121,"[  0.   4.  -2.  21.   0.  -2.   0.  -5.   4. -13.   6.   2.   0.  -4.
   4.  -3.  -8.   5.]",0
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2265. 2240.  931. 2261. 2215.  951.]","[2261. 2233.  936. 2243. 2221.  951. 1831. 2235.  935. 1843. 2230.  928.
 2263. 2240.  929. 2264. 2223.  946.]",[-6.378  -1.741  45.472   0.061  -0.2441 -1.77    0.0742 -0.1504  1.0239],121,"[ -1.   4.  -1.  19.   0.  -2.   1.  -6.   5. -11.   6.   2.  -1.  -3.
   4.  -3.  -8.   5.]",1
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2265. 2236.  935. 2261. 2217.  949.]","[2261. 2233.  936. 2245. 2223.  948. 1831. 2236.  934. 1840. 2230.  929.
 2263. 2239.  930. 2266. 2223.  945.]","[-6.3720e+00 -1.7690e+00  4.5396e+01  6.7140e-01 -3.0520e-01 -2.3193e+00
  2.5400e-02 -1.3530e-01  9.8830e-01]",121,[-1.  4. -1. 18. -1. -1.  1. -7.  5. -8.  6.  1. -1. -3.  4. -5. -6.  4.],2
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2261. 2232.  939. 2247. 2225.  946. 1831. 2237.  933. 1839. 2230.  928.
 2263. 2236.  933. 2268. 2223.  943.]","[-6.3450e+00 -1.7960e+00  4.5308e+01  5.4930e-01 -3.6620e-01 -2.0142e+00
  4.0000e-02 -1.3770e-01  9.8730e-01]",121,[ 0.  3. -3. 15. -1.  0.  1. -8.  5. -7.  5.  3. -1. -2.  3. -6. -5.  5.],3
184,1,[ 0.  0. 26.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2261. 2229.  941. 2249. 2227.  943. 1831. 2237.  933. 1837. 2231.  931.
 2263. 2233.  935. 2268. 2223.  942.]","[-6.3230e+00 -1.8240e+00  4.5231e+01  1.0986e+00 -4.2720e-01 -1.8311e+00
  3.7100e-02 -1.3570e-01  9.5900e-01]",121,[ 0.  4. -4. 14. -2.  1.  1. -8.  5. -5.  3.  1.  0. -1.  2. -6. -3.  4.],4
185,1,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2261. 2226.  943. 2250. 2227.  941. 1831. 2237.  933. 1836. 2230.  934.
 2263. 2231.  936. 2268. 2224.  941.]","[-6.2900e+00 -1.8620e+00  4.5165e+01  7.9350e-01 -1.1597e+00 -1.4038e+00
 -3.9000e-03 -9.4200e-02  9.5460e-01]",121,[ 0.  4. -3. 12. -1.  2.  1. -8.  5. -5.  2. -1.  0. -2.  3. -7. -3.  4.],5
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2261. 2223.  945. 2251. 2228.  939. 1831. 2237.  933. 1835. 2227.  937.
 2263. 2227.  937. 2267. 2224.  940.]","[-6.2680e+00 -1.9060e+00  4.5115e+01  3.0520e-01 -7.9350e-01 -9.7660e-01
  3.4200e-02 -8.5400e-02  9.4970e-01]",121,[ 0.  4. -3. 11.  0.  2.  1. -8.  5. -3.  5. -2.  0. -1.  5. -6. -2.  3.],6
187,1,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2261. 2221.  948. 2252. 2229.  937. 1832. 2237.  933. 1835. 2225.  940.
 2263. 2225.  939. 2265. 2224.  939.]",[-6.268  -1.934  45.071  -0.6714  0.     -1.5869  0.0601 -0.0776  0.9736],121,[ 0.  4. -4. 10.  0.  2.  1. -8.  5. -4.  6. -1.  0. -1.  5. -4. -1.  3.],7
188,1,[ 0.  0.  0. 16. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2261. 2218.  951. 2252. 2229.  935. 1833. 2236.  933. 1834. 2223.  945.
 2263. 2222.  942. 2265. 2224.  938.]","[-6.2840e+00 -1.9450e+00  4.5000e+01 -1.8310e-01 -1.8310e-01 -2.3804e+00
  1.3700e-02 -7.1300e-02  1.0776e+00]",121,[ 0.  4. -4. 10.  0.  2.  1. -8.  5. -3.  5. -2.  0. -1.  5. -4. -1.  2.],8
189,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],9,"[2259. 2198.  973. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2261. 2216.  954. 2252. 2231.  933. 1833. 2236.  934. 1834. 2220.  948.
 2263. 2219.  944. 2264. 2224.  936.]","[-6.2840e+00 -1.9670e+00  4.4912e+01 -1.2210e-01 -3.6620e-01 -1.6479e+00
  1.2700e-02 -1.0500e-01  9.6000e-01]",121,[ 0.  4. -6. 10. -2.  2.  1. -8.  4. -2.  4. -1.  0. -2.  3. -4. -2.  2.],9
190,1,[17.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],10,"[2258. 2193.  978. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2260. 2213.  956. 2252. 2231.  931. 1835. 2236.  933. 1835. 2217.  952.
 2263. 2217.  946. 2263. 2226.  935.]","[-6.2840e+00 -1.9890e+00  4.4868e+01 -3.6620e-01 -7.9350e-01 -6.7140e-01
  3.5200e-02 -1.1820e-01  1.0107e+00]",121,[ 0.  4. -6. 10. -1.  3.  0. -7.  5. -2.  4. -1.  0. -1.  3. -3. -4.  1.],10
191,1,[20.  0.  0.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],11,"[2256. 2188.  983. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2259. 2210.  959. 2252. 2233.  930. 1836. 2236.  934. 1835. 2214.  954.
 2263. 2213.  949. 2262. 2227.  934.]","[-6.2790e+00 -2.0710e+00  4.4852e+01  0.0000e+00 -1.1597e+00 -2.4410e-01
  2.9300e-02 -1.1820e-01  9.8780e-01]",121,[ 0.  4. -6.  9. -3.  3.  0. -8.  5. -2.  3.  1. -1.  0.  2. -3. -5.  1.],11
192,1,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],12,"[2255. 2183.  988. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2257. 2206.  961. 2252. 2234.  928. 1838. 2236.  934. 1836. 2213.  958.
 2261. 2210.  952. 2261. 2228.  933.]","[-6.2790e+00 -2.1150e+00  4.4846e+01  6.1000e-02 -1.2207e+00 -1.8310e-01
  2.5900e-02 -1.2110e-01  9.9460e-01]",121,[ 0.  6. -5.  8. -4.  4.  0. -8.  5. -1.  1.  0. -1. -1.  2. -3. -5.  0.],12
193,1,[18. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],13,"[2253. 2178.  993. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2256. 2204.  962. 2252. 2235.  927. 1839. 2236.  934. 1837. 2210.  962.
 2259. 2207.  956. 2259. 2227.  932.]","[-6.2620e+00 -2.1590e+00  4.4841e+01  5.4930e-01 -1.0986e+00 -3.0520e-01
  1.6100e-02 -1.4010e-01  9.8390e-01]",121,[ 1.  7. -2.  6. -3.  5.  0. -8.  5.  0.  0.  0.  0.  0.  1. -2. -3.  0.],13
194,1,[21. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],14,"[2251. 2173.  998. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2255. 2202.  963. 2251. 2235.  927. 1841. 2236.  934. 1838. 2207.  965.
 2257. 2204.  961. 2258. 2228.  931.]","[-6.240e+00 -2.186e+00  4.483e+01  5.493e-01 -7.324e-01 -4.272e-01
 -6.300e-03 -1.279e-01  9.980e-01]",121,[ 1.  5.  0.  6. -2.  4.  0. -8.  5.  1.  0.  0.  0.  0.  0. -3. -4.  0.],14
195,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],15,"[2249. 2168. 1002. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2253. 2200.  966. 2250. 2235.  927. 1843. 2235.  934. 1839. 2204.  969.
 2255. 2201.  964. 2258. 2228.  931.]","[-6.2130e+00 -2.2030e+00  4.4824e+01  9.1550e-01 -4.8830e-01 -1.8310e-01
  1.5000e-03 -1.2740e-01  9.7170e-01]",121,[ 2.  4.  0.  5. -1.  4.  0. -7.  5.  1.  0.  0.  0.  0.  0. -5. -3. -1.],15
196,1,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],16,"[2246. 2164. 1007. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2251. 2197.  970. 2250. 2236.  927. 1845. 2235.  933. 1842. 2200.  972.
 2252. 2198.  969. 2257. 2227.  931.]",[-6.18   -2.208  44.813   0.9155 -0.3662 -0.1831  0.0474 -0.1182  0.9976],121,[ 3.  4.  0.  3. -1.  4.  0. -7.  6.  0.  1.  0.  1.  0. -2. -5. -1. -2.],16
197,1,[ 7.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],17,"[2244. 2159. 1012. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2251. 2194.  974. 2248. 2236.  927. 1847. 2235.  934. 1844. 2197.  976.
 2250. 2195.  972. 2254. 2227.  931.]",[-6.158  -2.219  44.802   0.4883 -0.7935 -0.5493  0.0454 -0.103   0.9863],121,[ 1.  3.  0.  2. -2.  4.  0. -7.  4.  1.  0. -1.  1.  0. -1. -5. -2. -2.],17
198,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],18,"[2242. 2155. 1016. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2250. 2191.  978. 2246. 2236.  927. 1849. 2235.  933. 1847. 2194.  979.
 2248. 2191.  976. 2253. 2228.  930.]",[-6.147  -2.241  44.791   0.     -0.7324 -0.061   0.     -0.0962  0.9849],121,[-2.  2.  1.  2. -2.  4.  0. -7.  5.  1.  0.  0.  0.  1.  0. -6. -3. -3.],18
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],19,"[2239. 2150. 1021. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2247. 2188.  981. 2243. 2236.  927. 1851. 2235.  934. 1849. 2190.  982.
 2246. 2188.  979. 2250. 2228.  929.]","[-6.1580e+00 -2.2520e+00  4.4813e+01 -3.6620e-01 -4.8830e-01  9.1550e-01
  2.9800e-02 -7.9100e-02  9.9950e-01]",121,[-1.  3.  0.  3. -2.  5.  0. -7.  4.  0.  1. -1.  0.  3. -1. -4. -2. -2.],19
200,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],20,"[2236. 2146. 1025. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2244. 2185.  984. 2241. 2236.  927. 1853. 2235.  933. 1852. 2188.  985.
 2243. 2186.  983. 2248. 2228.  929.]",[-6.169  -2.258  44.857  -0.3662 -0.4272  1.2207  0.0479 -0.0762  0.9951],121,[ 0.  3.  0.  3. -1.  4.  0. -7.  5.  0.  0. -1.  1.  2.  0. -2. -2. -2.],20
201,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],21,"[2233. 2141. 1030. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2241. 2183.  987. 2238. 2236.  927. 1856. 2235.  934. 1854. 2184.  988.
 2241. 2185.  986. 2245. 2228.  927.]",[-6.174  -2.258  44.907   0.     -0.3662  1.0376  0.064  -0.0884  1.0083],121,[ 0.  2.  0.  4.  0.  4.  0. -7.  5.  0.  1.  0.  0.  0.  0.  0. -3. -1.],21
202,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1.  -2. -10.   1. -10. -10.],22,"[2230. 2137. 1034. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2238. 2182.  990. 2236. 2237.  927. 1859. 2235.  934. 1857. 2181.  991.
 2238. 2182.  990. 2242. 2228.  925.]",[-6.169  -2.269  44.94   -0.1221 -0.3052  0.5493  0.0474 -0.1069  0.9819],121,[ 0.  0.  0.  3. -1.  4. -1. -7.  4.  0.  1. -1.  1.  0.  0. -1. -3.  1.],22
