count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
224,1,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2150. 2131. 1042. 2153. 2240.  923. 1943. 2234.  928. 1944. 2131. 1042.
 2151. 2131. 1041. 2152. 2236.  917.]","[-1.5249e+01  3.8070e+00  6.8461e+01 -2.4410e-01 -1.8310e-01  3.6620e-01
 -5.5200e-02 -2.5440e-01  9.6880e-01]",115
225,1,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1044. 2148. 2240.  923. 1948. 2234.  928. 1948. 2129. 1043.
 2145. 2130. 1044. 2147. 2237.  917.]","[-1.5249e+01  3.8070e+00  6.8467e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -5.4200e-02 -2.5930e-01  9.7120e-01]",115
226,1,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2128. 1045. 2143. 2240.  923. 1952. 2234.  928. 1954. 2127. 1045.
 2142. 2128. 1045. 2142. 2237.  917.]","[-1.5249e+01  3.8010e+00  6.8467e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -5.2200e-02 -2.5240e-01  9.6090e-01]",115
227,1,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2135. 2126. 1047. 2138. 2240.  922. 1958. 2234.  927. 1959. 2126. 1046.
 2136. 2126. 1046. 2137. 2237.  917.]","[-1.5255e+01  3.7900e+00  6.8461e+01 -3.0520e-01 -6.1000e-02 -1.8310e-01
 -6.0500e-02 -2.5590e-01  9.5800e-01]",115
228,1,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2129. 2125. 1048. 2132. 2240.  921. 1963. 2234.  927. 1964. 2125. 1048.
 2131. 2125. 1048. 2132. 2237.  917.]","[-1.5266e+01  3.7790e+00  6.8456e+01 -3.6620e-01 -1.2210e-01 -1.8310e-01
 -5.5700e-02 -2.5980e-01  9.6340e-01]",115
229,1,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2125. 2124. 1049. 2127. 2240.  921. 1969. 2234.  927. 1969. 2124. 1048.
 2126. 2124. 1049. 2126. 2237.  917.]","[-1.5276e+01  3.7680e+00  6.8450e+01 -4.2720e-01 -1.2210e-01 -1.8310e-01
 -6.3000e-02 -2.6220e-01  9.6390e-01]",115
230,1,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2241.  921. 1975. 2234.  927. 1975. 2123. 1049.
 2120. 2123. 1050. 2120. 2238.  916.]","[-1.5282e+01  3.7630e+00  6.8445e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
 -5.9100e-02 -2.6760e-01  9.5950e-01]",115
231,1,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2114. 2122. 1051. 2116. 2240.  920. 1980. 2234.  927. 1980. 2122. 1051.
 2114. 2122. 1051. 2114. 2239.  916.]","[-1.5287e+01  3.7570e+00  6.8428e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
 -6.2500e-02 -2.6950e-01  9.6190e-01]",115
232,1,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2108. 2121. 1052. 2110. 2241.  920. 1986. 2234.  927. 1985. 2121. 1051.
 2109. 2121. 1052. 2109. 2239.  916.]","[-1.5287e+01  3.7460e+00  6.8417e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -5.8600e-02 -2.7150e-01  9.6090e-01]",115
233,1,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2103. 2120. 1053. 2105. 2241.  920. 1991. 2234.  927. 1991. 2120. 1052.
 2104. 2120. 1053. 2104. 2239.  916.]","[-1.5298e+01  3.7350e+00  6.8406e+01 -3.0520e-01 -1.2210e-01 -3.0520e-01
 -5.6200e-02 -2.6660e-01  9.5700e-01]",115
234,1,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2100. 2241.  920. 1996. 2234.  927. 1997. 2119. 1054.
 2098. 2119. 1054. 2098. 2239.  916.]","[-1.5315e+01  3.7240e+00  6.8401e+01 -3.6620e-01 -1.2210e-01 -1.2210e-01
 -6.2000e-02 -2.7150e-01  9.5750e-01]",115
235,1,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2092. 2119. 1055. 2094. 2241.  920. 2002. 2234.  927. 2002. 2118. 1055.
 2093. 2118. 1054. 2092. 2240.  916.]","[-1.5326e+01  3.7190e+00  6.8401e+01 -3.6620e-01 -1.8310e-01  0.0000e+00
 -5.7100e-02 -2.6900e-01  9.5800e-01]",115
236,1,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2085. 2117. 1055. 2088. 2241.  920. 2008. 2234.  926. 2007. 2118. 1055.
 2087. 2118. 1055. 2086. 2240.  916.]","[-1.5342e+01  3.7080e+00  6.8401e+01 -3.6620e-01 -1.8310e-01 -6.1000e-02
 -5.8600e-02 -2.7490e-01  9.6240e-01]",115
237,1,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2081. 2117. 1056. 2084. 2240.  919. 2013. 2234.  926. 2013. 2117. 1054.
 2082. 2118. 1056. 2081. 2240.  916.]","[-1.5353e+01  3.6970e+00  6.8395e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
 -5.7600e-02 -2.7000e-01  9.5950e-01]",115
238,1,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2075. 2117. 1056. 2077. 2241.  919. 2019. 2234.  926. 2019. 2117. 1055.
 2075. 2117. 1056. 2076. 2240.  916.]","[-1.5359e+01  3.6970e+00  6.8384e+01 -1.2210e-01  0.0000e+00 -2.4410e-01
 -6.2000e-02 -2.7730e-01  9.5800e-01]",115
239,1,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2070. 2116. 1056. 2071. 2241.  919. 2024. 2234.  927. 2025. 2116. 1055.
 2070. 2116. 1056. 2070. 2240.  916.]","[-1.5364e+01  3.6910e+00  6.8373e+01 -1.2210e-01  0.0000e+00 -2.4410e-01
 -6.3500e-02 -2.7690e-01  9.6000e-01]",115
240,1,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2064. 2116. 1057. 2066. 2240.  919. 2030. 2234.  926. 2030. 2116. 1057.
 2065. 2117. 1057. 2064. 2239.  916.]","[-1.5370e+01  3.6860e+00  6.8368e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -6.1000e-02 -2.7200e-01  9.5900e-01]",115
241,1,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2058. 2116. 1057. 2060. 2241.  919. 2036. 2234.  926. 2036. 2115. 1057.
 2059. 2116. 1057. 2058. 2239.  916.]","[-1.5375e+01  3.6860e+00  6.8357e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -5.9100e-02 -2.7250e-01  9.5950e-01]",115
242,1,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2050. 2116. 1057. 2053. 2240.  919. 2043. 2234.  927. 2043. 2115. 1055.
 2051. 2116. 1057. 2050. 2240.  916.]","[-1.5381e+01  3.6800e+00  6.8357e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
 -5.6600e-02 -2.6610e-01  9.6090e-01]",115
243,1,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2047. 2116. 1056. 2049. 2241.  919. 2047. 2234.  927. 2047. 2115. 1057.
 2048. 2116. 1056. 2046. 2239.  916.]","[-1.5386e+01  3.6750e+00  6.8351e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -5.9600e-02 -2.6760e-01  9.6090e-01]",115
244,1,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2041. 2116. 1057. 2043. 2240.  919. 2052. 2234.  927. 2053. 2115. 1057.
 2042. 2116. 1057. 2041. 2240.  916.]","[-1.5392e+01  3.6690e+00  6.8346e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
 -5.5700e-02 -2.6660e-01  9.5700e-01]",115
245,1,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2033. 2116. 1056. 2035. 2241.  919. 2060. 2234.  927. 2061. 2116. 1055.
 2034. 2116. 1056. 2033. 2240.  916.]","[-1.5403e+01  3.6640e+00  6.8335e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
 -6.0100e-02 -2.6610e-01  9.6290e-01]",115
246,1,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2028. 2116. 1056. 2029. 2241.  919. 2065. 2235.  926. 2066. 2116. 1055.
 2028. 2116. 1057. 2027. 2240.  916.]","[-1.5408e+01  3.6580e+00  6.8329e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
 -5.3700e-02 -2.6760e-01  9.6190e-01]",115
247,1,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2116. 1056. 2025. 2240.  919. 2070. 2234.  926. 2070. 2116. 1055.
 2024. 2116. 1057. 2023. 2240.  916.]","[-1.5414e+01  3.6530e+00  6.8324e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
 -5.9600e-02 -2.7050e-01  9.5510e-01]",115
248,1,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2016. 2116. 1056. 2018. 2240.  919. 2077. 2234.  927. 2077. 2116. 1055.
 2018. 2116. 1056. 2014. 2240.  916.]","[-1.5419e+01  3.6470e+00  6.8313e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.0100e-02 -2.6860e-01  9.6630e-01]",115
249,1,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2011. 2116. 1055. 2013. 2240.  919. 2083. 2234.  926. 2084. 2117. 1055.
 2011. 2116. 1056. 2008. 2240.  916.]","[-1.5425e+01  3.6420e+00  6.8307e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -5.3200e-02 -2.6860e-01  9.5850e-01]",115
250,1,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2005. 2116. 1055. 2007. 2240.  919. 2088. 2234.  926. 2089. 2116. 1055.
 2006. 2117. 1055. 2003. 2241.  916.]","[-1.5430e+01  3.6360e+00  6.8302e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
 -5.6600e-02 -2.7290e-01  9.5460e-01]",115
251,1,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2000. 2117. 1053. 2002. 2240.  919. 2094. 2234.  926. 2094. 2117. 1054.
 2001. 2117. 1054. 1997. 2241.  916.]","[-1.5441e+01  3.6250e+00  6.8297e+01 -3.0520e-01 -1.2210e-01 -1.8310e-01
 -5.1300e-02 -2.7200e-01  9.5410e-01]",115
252,1,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1994. 2119. 1052. 1995. 2240.  918. 2099. 2234.  927. 2100. 2118. 1053.
 1995. 2118. 1053. 1992. 2242.  916.]","[-1.5452e+01  3.6150e+00  6.8291e+01 -3.6620e-01 -1.8310e-01 -2.4410e-01
 -5.6200e-02 -2.7930e-01  9.6390e-01]",115
253,1,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2240.  918. 2103. 2234.  927. 2103. 2119. 1052.
 1991. 2119. 1052. 1988. 2242.  916.]","[-1.5469e+01  3.6040e+00  6.8280e+01 -4.2720e-01 -1.8310e-01 -2.4410e-01
 -5.3200e-02 -2.7340e-01  9.5950e-01]",115
254,1,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1983. 2120. 1051. 1985. 2240.  919. 2110. 2234.  926. 2111. 2121. 1052.
 1984. 2120. 1051. 1982. 2242.  917.]","[-1.5491e+01  3.5870e+00  6.8275e+01 -3.0520e-01 -1.2210e-01 -2.4410e-01
 -5.0300e-02 -2.7690e-01  9.5560e-01]",115
255,1,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1050. 1980. 2241.  919. 2115. 2234.  926. 2116. 2122. 1050.
 1979. 2121. 1050. 1976. 2242.  917.]","[-1.5502e+01  3.5760e+00  6.8264e+01 -2.4410e-01 -6.1000e-02 -3.0520e-01
 -5.0300e-02 -2.7930e-01  9.6630e-01]",115
256,1,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1972. 2122. 1049. 1974. 2240.  919. 2121. 2234.  926. 2121. 2122. 1049.
 1973. 2122. 1049. 1970. 2242.  917.]","[-1.5513e+01  3.5650e+00  6.8253e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -5.1300e-02 -2.7830e-01  9.5700e-01]",115
257,1,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1967. 2123. 1048. 1969. 2240.  919. 2126. 2234.  927. 2126. 2123. 1048.
 1968. 2123. 1048. 1966. 2243.  917.]","[-1.5518e+01  3.5540e+00  6.8236e+01  0.0000e+00  0.0000e+00 -4.8830e-01
 -5.5200e-02 -2.7640e-01  9.5650e-01]",115
258,1,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1962. 2124. 1046. 1964. 2241.  919. 2131. 2234.  927. 2132. 2124. 1047.
 1963. 2124. 1047. 1961. 2243.  917.]","[-1.5524e+01  3.5430e+00  6.8214e+01  0.0000e+00  0.0000e+00 -5.4930e-01
 -6.5900e-02 -2.7730e-01  9.6040e-01]",115
259,1,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2240.  919. 2136. 2234.  927. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2243.  917.]","[-1.5529e+01  3.5380e+00  6.8198e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
 -6.7900e-02 -2.7780e-01  9.5260e-01]",115
260,1,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1952. 2128. 1043. 1954. 2240.  919. 2141. 2234.  927. 2142. 2128. 1044.
 1952. 2128. 1043. 1951. 2243.  918.]","[-1.5540e+01  3.5320e+00  6.8181e+01 -1.2210e-01 -6.1000e-02 -3.6620e-01
 -6.8800e-02 -2.7880e-01  9.5070e-01]",115
