count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
458,2,[ 0. 76. 47.  8.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],38,"[2166. 2080. 1091. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2080. 1091. 2166. 2254.  917.]","[2180. 2087. 1081. 2184. 2251.  915. 1913. 2245.  921. 1915. 2141. 1031.
 2181. 2136. 1035. 2186. 2243.  914.]","[-1.4780e+00 -2.9390e+00  5.1125e+01 -6.7749e+00 -5.0659e+00  4.0894e+00
 -1.4840e-01  4.1500e-02  1.6060e+00]",119,"[-14.  -7.  10. -18.   3.   2.  16.   9.  -4.   1.   0.   0. -15.  -2.
   2. -20.  11.   3.]",38
459,2,[ 0. 68. 79.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],39,"[2161. 2077. 1094. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2077. 1094. 2161. 2254.  917.]","[2173. 2082. 1082. 2177. 2250.  918. 1918. 2245.  920. 1922. 2138. 1034.
 2175. 2134. 1037. 2180. 2244.  914.]","[-1.6530e+00 -3.0380e+00  5.1323e+01  1.7700e+00 -9.1550e-01  7.2632e+00
  5.4700e-02 -9.3000e-03  6.6650e-01]",119,"[-12.  -5.  12. -16.   4.  -1.  16.   9.  -3.  -2.   1.   0. -14.  -2.
   2. -19.  10.   3.]",39
460,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],40,"[2156. 2074. 1097. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2074. 1097. 2156. 2254.  917.]","[2170. 2080. 1085. 2173. 2250.  919. 1921. 2245.  920. 1925. 2137. 1036.
 2172. 2132. 1038. 2176. 2244.  914.]","[-1.6260e+00 -3.0210e+00  5.1586e+01 -3.7231e+00 -2.4414e+00  4.4556e+00
 -3.7100e-02 -1.4200e-02  1.0264e+00]",119,"[-14.  -6.  12. -17.   4.  -2.  18.   9.  -3.   0.   0.  -1. -16.  -1.
   2. -20.  10.   3.]",40
461,2,[ 0.  0. 65.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],41,"[2151. 2072. 1099. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2072. 1099. 2151. 2254.  916.]","[2165. 2079. 1090. 2168. 2250.  920. 1923. 2244.  919. 1930. 2135. 1037.
 2167. 2132. 1039. 2170. 2244.  915.]","[-1.7250e+00 -3.0270e+00  5.1757e+01 -3.6620e-01  0.0000e+00  3.2349e+00
  7.5700e-02 -1.3200e-02  1.2148e+00]",119,"[-14.  -7.   9. -17.   4.  -4.  21.  10.  -3.   0.   0.   0. -16.  -3.
   3. -19.  10.   1.]",41
462,2,[ 0.  0. 71.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],42,"[2146. 2069. 1101. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2069. 1101. 2146. 2255.  916.]","[2161. 2079. 1094. 2163. 2249.  920. 1928. 2244.  917. 1935. 2134. 1039.
 2162. 2131. 1040. 2164. 2244.  915.]","[-1.7360e+00 -2.9660e+00  5.1839e+01 -9.7660e-01  2.4410e-01  8.5450e-01
  1.1130e-01 -4.1000e-02  8.1930e-01]",119,"[-15. -10.   7. -17.   6.  -4.  21.  11.  -1.   0.   0.   0. -16.  -4.
   4. -18.  11.   1.]",42
463,2,[ 28.  29. 115.   0.  21.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],43,"[2141. 2067. 1104. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2067. 1104. 2141. 2255.  916.]","[2152. 2077. 1096. 2157. 2250.  920. 1933. 2244.  916. 1940. 2131. 1041.
 2158. 2129. 1042. 2159. 2244.  915.]","[-1.7470e+00 -2.9220e+00  5.1855e+01 -6.1040e-01 -1.8310e-01  1.8310e-01
  1.0400e-01 -4.4400e-02  1.1191e+00]",119,"[-11. -10.   8. -16.   5.  -4.  21.  11.   0.   0.   1.  -1. -17.  -3.
   3. -18.  11.   1.]",43
464,2,[33.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],44,"[2136. 2065. 1106. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2065. 1106. 2136. 2255.  916.]","[2146. 2073. 1100. 2151. 2250.  920. 1939. 2244.  915. 1946. 2130. 1043.
 2151. 2127. 1044. 2153. 2244.  914.]",[-1.73   -2.895  51.866   0.6714  0.1831  0.3662  0.1777 -0.0542  0.9399],119,"[-10.  -8.   6. -15.   5.  -4.  20.  11.   1.  -1.   0.  -1. -15.  -3.
   3. -17.  11.   2.]",44
465,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],45,"[2131. 2063. 1108. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2063. 1108. 2131. 2255.  916.]","[2146. 2070. 1102. 2147. 2250.  919. 1944. 2244.  916. 1949. 2128. 1044.
 2147. 2126. 1045. 2149. 2244.  914.]","[-1.7140e+00 -2.8840e+00  5.1861e+01 -3.6620e-01 -6.1000e-02 -6.1040e-01
  1.3330e-01 -1.1200e-02  1.0513e+00]",119,"[-15.  -7.   6. -16.   5.  -3.  20.  11.   0.   0.   0.   0. -16.  -3.
   3. -18.  11.   2.]",45
466,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],46,"[2126. 2061. 1110. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2061. 1110. 2126. 2255.  916.]","[2141. 2069. 1104. 2142. 2250.  918. 1949. 2244.  915. 1955. 2126. 1045.
 2142. 2125. 1047. 2144. 2244.  914.]","[-1.6810e+00 -2.8840e+00  5.1828e+01  1.1597e+00  6.1000e-02 -1.1597e+00
  1.0250e-01 -2.6400e-02  9.8390e-01]",119,"[-15.  -8.   6. -16.   5.  -2.  20.  11.   1.   0.   1.   0. -16.  -3.
   2. -18.  11.   2.]",46
467,2,[51.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],47,"[2120. 2059. 1112. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2059. 1112. 2120. 2255.  916.]","[2135. 2066. 1106. 2137. 2250.  917. 1954. 2244.  915. 1960. 2125. 1047.
 2136. 2126. 1048. 2139. 2244.  914.]","[-1.6370e+00 -2.8840e+00  5.1773e+01  3.6620e-01  0.0000e+00 -1.4648e+00
  3.5600e-02 -5.1300e-02  9.6830e-01]",119,"[-15.  -7.   6. -17.   5.  -1.  21.  11.   1.   0.   0.   0. -16.  -5.
   2. -19.  11.   2.]",47
468,2,[ 0.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],48,"[2115. 2058. 1113. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2058. 1113. 2115. 2255.  916.]","[2129. 2064. 1108. 2132. 2250.  917. 1960. 2244.  915. 1965. 2124. 1048.
 2130. 2125. 1048. 2134. 2244.  914.]","[-1.6260e+00 -2.8890e+00  5.1729e+01 -1.2210e-01 -6.1000e-02 -6.1040e-01
  2.1500e-02 -4.4900e-02  9.9610e-01]",119,"[-14.  -6.   5. -17.   5.  -1.  20.  11.   1.   0.   0.  -1. -15.  -5.
   3. -19.  11.   2.]",48
469,2,[ 0.  0.  0.  0. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],49,"[2109. 2056. 1115. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2056. 1115. 2109. 2256.  915.]","[2124. 2063. 1110. 2127. 2250.  917. 1965. 2244.  915. 1970. 2123. 1050.
 2125. 2124. 1048. 2129. 2244.  914.]","[-1.6200e+00 -2.8890e+00  5.1713e+01  0.0000e+00  0.0000e+00 -2.4410e-01
  4.6900e-02 -2.9300e-02  1.0034e+00]",119,"[-15.  -7.   5. -18.   6.  -2.  21.  12.   0.   0.   0.  -1. -16.  -5.
   4. -20.  12.   1.]",49
470,2,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],50,"[2104. 2055. 1116. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2055. 1116. 2104. 2256.  915.]","[2118. 2060. 1112. 2121. 2250.  917. 1971. 2244.  914. 1976. 2123. 1050.
 2119. 2123. 1049. 2123. 2244.  914.]","[-1.6150e+00 -2.8840e+00  5.1702e+01  1.2210e-01  6.1000e-02 -4.2720e-01
  4.4900e-02 -3.8100e-02  9.9610e-01]",119,"[-14.  -5.   4. -17.   6.  -2.  20.  12.   1.   0.  -1.   0. -15.  -5.
   4. -19.  12.   1.]",50
471,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],51,"[2098. 2054. 1117. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2054. 1117. 2098. 2256.  915.]","[2113. 2059. 1113. 2116. 2249.  917. 1976. 2244.  913. 1981. 2122. 1051.
 2114. 2122. 1050. 2118. 2244.  914.]","[-1.599e+00 -2.878e+00  5.168e+01  3.052e-01  6.100e-02 -5.493e-01
  7.030e-02 -2.930e-02  9.976e-01]",119,"[-15.  -5.   4. -18.   7.  -2.  21.  12.   2.  -1.  -1.   0. -16.  -5.
   4. -20.  12.   1.]",51
472,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],52,"[2093. 2053. 1118. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2053. 1118. 2093. 2256.  915.]","[2107. 2058. 1115. 2110. 2250.  917. 1982. 2244.  913. 1987. 2120. 1052.
 2108. 2121. 1052. 2112. 2244.  913.]","[-1.5660e+00 -2.8730e+00  5.1619e+01  1.8310e-01  1.2210e-01 -7.3240e-01
  7.6700e-02 -3.1200e-02  9.8630e-01]",119,"[-14.  -5.   3. -17.   6.  -2.  20.  12.   2.  -1.   0.   0. -15.  -5.
   3. -19.  12.   2.]",52
473,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],53,"[2087. 2052. 1119. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2052. 1119. 2087. 2256.  915.]","[2101. 2057. 1116. 2105. 2250.  917. 1987. 2244.  913. 1992. 2119. 1053.
 2103. 2119. 1052. 2106. 2244.  913.]","[-1.5600e+00 -2.8780e+00  5.1597e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  6.9800e-02 -3.3700e-02  9.8440e-01]",119,"[-14.  -5.   3. -18.   6.  -2.  21.  12.   2.   0.   0.   0. -16.  -4.
   4. -19.  12.   2.]",53
474,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],54,"[2082. 2051. 1120. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2051. 1120. 2082. 2256.  915.]","[2097. 2056. 1117. 2099. 2250.  917. 1993. 2244.  913. 1997. 2118. 1054.
 2098. 2119. 1053. 2101. 2244.  913.]","[-1.5710e+00 -2.8840e+00  5.1597e+01 -2.4410e-01 -1.2210e-01  1.8310e-01
  7.3200e-02 -3.3200e-02  9.9510e-01]",119,"[-15.  -5.   3. -17.   6.  -2.  20.  12.   2.   0.   1.   0. -16.  -4.
   3. -19.  12.   2.]",54
475,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],55,"[2076. 2050. 1121. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2050. 1121. 2076. 2256.  915.]","[2091. 2055. 1118. 2094. 2250.  916. 1999. 2245.  913. 2003. 2118. 1055.
 2092. 2118. 1054. 2095. 2244.  913.]","[-1.5770e+00 -2.8950e+00  5.1603e+01 -6.1000e-02 -1.2210e-01  3.0520e-01
  7.6200e-02 -3.6100e-02  9.9710e-01]",119,"[-15.  -5.   3. -18.   6.  -1.  20.  11.   2.   0.   0.   0. -16.  -4.
   3. -19.  12.   2.]",55
476,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],56,"[2070. 2049. 1122. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2049. 1122. 2070. 2256.  915.]","[2085. 2054. 1119. 2089. 2250.  916. 2004. 2244.  914. 2008. 2117. 1055.
 2086. 2117. 1055. 2089. 2244.  913.]","[-1.5820e+00 -2.9110e+00  5.1614e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  6.9800e-02 -3.9600e-02  9.9270e-01]",119,"[-15.  -5.   3. -19.   6.  -1.  21.  12.   1.   0.   0.  -1. -16.  -3.
   2. -19.  12.   2.]",56
477,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],57,"[2065. 2049. 1122. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2049. 1122. 2065. 2256.  915.]","[2080. 2053. 1120. 2083. 2250.  916. 2010. 2244.  914. 2014. 2117. 1054.
 2081. 2117. 1055. 2084. 2244.  913.]","[-1.5930e+00 -2.9220e+00  5.1608e+01 -3.0520e-01  0.0000e+00 -3.0520e-01
  6.0500e-02 -3.7100e-02  9.9560e-01]",119,"[-15.  -4.   2. -18.   6.  -1.  20.  12.   1.   0.   0.   0. -16.  -3.
   2. -19.  12.   2.]",57
478,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],58,"[2059. 2049. 1122. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2049. 1122. 2059. 2256.  915.]","[2074. 2052. 1121. 2076. 2250.  916. 2016. 2244.  914. 2020. 2116. 1055.
 2075. 2117. 1056. 2078. 2244.  913.]","[-1.5990e+00 -2.9280e+00  5.1592e+01 -1.8310e-01  0.0000e+00 -4.2720e-01
  5.7100e-02 -4.1000e-02  1.0024e+00]",119,"[-15.  -3.   1. -17.   6.  -1.  20.  12.   1.   0.   0.   0. -16.  -4.
   2. -19.  12.   2.]",58
479,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],59,"[2053. 2048. 1123. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2048. 1123. 2053. 2256.  915.]","[2066. 2051. 1121. 2069. 2250.  916. 2024. 2244.  913. 2027. 2116. 1055.
 2067. 2116. 1057. 2070. 2245.  913.]","[-1.604e+00 -2.939e+00  5.157e+01 -6.100e-02  0.000e+00 -4.272e-01
  6.540e-02 -3.910e-02  9.937e-01]",119,"[-13.  -3.   2. -16.   6.  -1.  18.  12.   2.  -1.   0.   0. -14.  -3.
   1. -17.  11.   2.]",59
480,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],60,"[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2048. 1123.
 2047. 2048. 1123. 2047. 2256.  915.]","[2063. 2051. 1121. 2065. 2250.  916. 2028. 2244.  914. 2031. 2115. 1057.
 2063. 2116. 1057. 2067. 2244.  913.]","[-1.6090e+00 -2.9440e+00  5.1553e+01  0.0000e+00  0.0000e+00 -4.8830e-01
  6.4500e-02 -3.9100e-02  9.9120e-01]",119,"[-16.  -3.   2. -18.   6.  -1.  20.  12.   1.  16.   0.   0. -16.  -3.
   1. -20.  12.   2.]",60
481,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],61,"[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2048. 1123.
 2042. 2048. 1123. 2042. 2256.  915.]","[2057. 2051. 1121. 2060. 2250.  916. 2033. 2244.  914. 2037. 2115. 1055.
 2058. 2115. 1056. 2061. 2244.  913.]","[-1.6150e+00 -2.9500e+00  5.1537e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  6.4500e-02 -4.1000e-02  9.9220e-01]",119,"[-15.  -3.   2. -18.   6.  -1.  20.  12.   1.  10.   0.   2. -16.  -2.
   2. -19.  12.   2.]",61
482,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],62,"[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2049. 1122.
 2036. 2049. 1122. 2036. 2256.  915.]","[2051. 2050. 1122. 2054. 2250.  916. 2039. 2244.  913. 2043. 2115. 1055.
 2052. 2115. 1056. 2054. 2245.  913.]","[-1.6260e+00 -2.9610e+00  5.1526e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
  6.5900e-02 -3.6100e-02  9.9610e-01]",119,"[-15.  -1.   0. -18.   6.  -1.  20.  12.   2.   6.   0.   2. -16.  -2.
   2. -18.  11.   2.]",62
483,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],63,"[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2049. 1122.
 2030. 2049. 1122. 2030. 2256.  915.]","[2045. 2051. 1121. 2048. 2250.  915. 2044. 2244.  914. 2048. 2115. 1057.
 2046. 2115. 1056. 2049. 2244.  913.]","[-1.6370e+00 -2.9660e+00  5.1526e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  6.4900e-02 -3.4700e-02  9.9460e-01]",119,"[-15.  -2.   1. -18.   6.   0.  21.  12.   1.   5.   0.   0. -16.  -1.
   1. -19.  12.   2.]",63
484,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],64,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2049. 1122.
 2025. 2049. 1122. 2025. 2256.  915.]","[2039. 2050. 1121. 2043. 2250.  916. 2050. 2244.  913. 2054. 2115. 1057.
 2040. 2115. 1057. 2043. 2245.  914.]","[-1.6420e+00 -2.9770e+00  5.1526e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  6.8400e-02 -3.4700e-02  9.9270e-01]",119,"[-14.  -1.   1. -18.   6.  -1.  20.  12.   2.   2.   0.  -2. -15.  -1.
   0. -18.  11.   1.]",64
485,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],65,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2050. 1121.
 2019. 2050. 1121. 2019. 2256.  915.]","[2034. 2051. 1121. 2037. 2250.  916. 2056. 2244.  914. 2060. 2115. 1055.
 2035. 2115. 1056. 2038. 2244.  913.]","[-1.648e+00 -2.988e+00  5.152e+01 -1.831e-01  0.000e+00  0.000e+00
  6.590e-02 -3.420e-02  9.917e-01]",119,"[-15.  -1.   0. -18.   6.  -1.  20.  12.   1.   1.   0.   2. -16.  -1.
   1. -19.  12.   2.]",65
486,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],66,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2051. 1120.
 2013. 2051. 1120. 2013. 2256.  915.]","[2028. 2050. 1121. 2031. 2250.  915. 2061. 2244.  914. 2065. 2115. 1055.
 2029. 2115. 1056. 2032. 2244.  913.]","[-1.664e+00 -3.005e+00  5.152e+01 -1.831e-01  0.000e+00 -6.100e-02
  6.740e-02 -3.370e-02  9.941e-01]",119,"[-15.   1.  -1. -18.   6.   0.  21.  12.   1.   1.   0.   2. -16.   0.
   0. -19.  12.   2.]",66
487,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],67,"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2052. 1119.
 2008. 2052. 1119. 2008. 2256.  915.]","[2023. 2051. 1121. 2025. 2250.  915. 2067. 2244.  914. 2070. 2115. 1055.
 2023. 2115. 1056. 2025. 2244.  914.]","[-1.6750e+00 -3.0160e+00  5.1515e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
  6.8800e-02 -3.8100e-02  9.8780e-01]",119,"[-15.   1.  -2. -17.   6.   0.  20.  12.   1.   1.   0.   0. -15.   0.
   0. -17.  12.   1.]",67
488,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],68,"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2053. 1118.
 2002. 2053. 1118. 2002. 2256.  915.]","[2017. 2051. 1120. 2020. 2250.  916. 2073. 2244.  914. 2074. 2115. 1057.
 2018. 2115. 1057. 2020. 2245.  914.]","[-1.6920e+00 -3.0270e+00  5.1509e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
  7.0800e-02 -4.6900e-02  9.9410e-01]",119,"[-15.   2.  -2. -18.   6.  -1.  20.  12.   1.   4.   0.   0. -16.   1.
  -2. -18.  11.   1.]",68
489,2,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2054. 1117.
 1997. 2054. 1117. 1997. 2256.  915.]","[2011. 2052. 1118. 2015. 2250.  915. 2079. 2244.  914. 2081. 2115. 1058.
 2012. 2116. 1056. 2015. 2244.  914.]","[-1.7080e+00 -3.0430e+00  5.1498e+01 -3.0520e-01 -1.2210e-01 -3.6620e-01
  7.6700e-02 -5.0800e-02  1.0059e+00]",119,"[-14.   2.  -1. -18.   6.   0.  19.  12.   1.   2.   0.  -1. -15.   1.
  -2. -18.  12.   1.]",69
