count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
268,1,"[[-0.20963366 -0.06801619  0.56198381]
 [ 0.00931951 -0.3070454   0.3229546 ]
 [ 0.18783651 -0.30265601  0.32734399]
 [-0.25924539  0.29869471 -0.33130529]
 [ 0.21836707  0.30966636 -0.32033364]
 [-0.29259747  0.29330173 -0.33669827]]","[2184. 2092. 1079. 2217. 2242.  929. 2041. 2248.  923. 1905. 2249.  922.
 1925. 2245.  926. 2238. 2239.  932.]","[2211. 2096. 1076. 2216. 2227.  932. 2028. 2241.  925. 1918. 2240.  925.
 1921. 2224.  936. 2238. 2234.  936.]","[-1.7161e+01  4.2960e+00  6.7242e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -5.3200e-02 -2.9250e-01  8.6330e-01]",120
269,1,"[[-0.19218505 -0.0678558   0.5621442 ]
 [ 0.00369406 -0.30714128  0.32285872]
 [ 0.18420921 -0.30278375  0.32721625]
 [-0.25779336  0.2988306  -0.3311694 ]
 [ 0.22248815  0.30967259 -0.32032741]
 [-0.2923069   0.29341909 -0.33658091]]","[2173. 2092. 1079. 2216. 2242.  929. 2045. 2248.  923. 1902. 2249.  922.
 1927. 2245.  926. 2238. 2239.  932.]","[2202. 2095. 1077. 2216. 2228.  931. 2030. 2242.  925. 1916. 2239.  926.
 1923. 2224.  936. 2238. 2234.  936.]","[-1.7172e+01  4.2630e+00  6.7258e+01  1.2210e-01  0.0000e+00  1.2210e-01
 -5.6600e-02 -3.0370e-01  9.7560e-01]",120
270,1,"[[-0.17359754 -0.06779923  0.56220077]
 [-0.00206784 -0.30723586  0.32276414]
 [ 0.1804071  -0.30291108  0.32708892]
 [-0.25623665  0.2989664  -0.3310336 ]
 [ 0.22659031  0.30967682 -0.32032318]
 [-0.29199265  0.29353776 -0.33646224]]","[2161. 2092. 1079. 2215. 2242.  929. 2049. 2248.  923. 1900. 2249.  922.
 1930. 2245.  926. 2238. 2239.  932.]","[2191. 2094. 1078. 2215. 2227.  931. 2032. 2241.  925. 1913. 2240.  926.
 1925. 2224.  935. 2238. 2234.  936.]","[-1.7166e+01  4.2630e+00  6.7258e+01  2.4410e-01  2.4410e-01 -6.1040e-01
 -5.9600e-02 -2.9050e-01  9.1550e-01]",120
271,1,"[[-0.1539813  -0.0678658   0.5621342 ]
 [-0.00795926 -0.30732912  0.32267088]
 [ 0.17642829 -0.303038    0.326962  ]
 [-0.25456843  0.29910212 -0.33089788]
 [ 0.23066287  0.30967897 -0.32032103]
 [-0.29165018  0.29365769 -0.33634231]]","[2148. 2092. 1079. 2213. 2242.  928. 2053. 2248.  923. 1897. 2249.  922.
 1932. 2245.  926. 2238. 2239.  932.]","[2181. 2094. 1077. 2214. 2227.  930. 2036. 2242.  925. 1910. 2240.  926.
 1928. 2224.  935. 2238. 2234.  936.]","[-1.7161e+01  4.2570e+00  6.7225e+01  0.0000e+00  6.1000e-02 -1.0986e+00
 -9.3800e-02 -2.8660e-01  9.7660e-01]",120
272,1,"[[-0.13345256 -0.0680748   0.5619252 ]
 [-0.01397267 -0.30742107  0.32257893]
 [ 0.17227148 -0.30316452  0.32683548]
 [-0.25278209  0.29923777 -0.33076223]
 [ 0.23469516  0.30966688 -0.32033312]
 [-0.29127471  0.29377883 -0.33622117]]","[2134. 2092. 1079. 2212. 2243.  928. 2057. 2248.  923. 1895. 2249.  922.
 1935. 2245.  926. 2237. 2239.  932.]","[2169. 2094. 1077. 2213. 2227.  930. 2040. 2242.  925. 1907. 2240.  925.
 1930. 2224.  935. 2238. 2234.  936.]","[-17.155    4.246   67.187    0.1221   0.2441  -0.6104  -0.0811  -0.2866
   0.9399]",120
273,1,"[[-0.11213297 -0.06844743  0.56155257]
 [-0.02009998 -0.30751168  0.32248832]
 [ 0.16793601 -0.30329066  0.32670934]
 [-0.2508712   0.29937336 -0.33062664]
 [ 0.23867651  0.30959002 -0.32040998]
 [-0.29086122  0.29390114 -0.33609886]]","[2121. 2092. 1079. 2211. 2243.  928. 2061. 2248.  923. 1892. 2249.  922.
 1938. 2245.  926. 2237. 2239.  932.]","[2156. 2094. 1078. 2212. 2227.  929. 2043. 2242.  925. 1904. 2240.  925.
 1933. 2224.  935. 2237. 2235.  936.]","[-1.7155e+01  4.2460e+00  6.7159e+01 -1.2210e-01 -6.1000e-02 -4.8830e-01
 -6.3000e-02 -2.9200e-01  9.3600e-01]",120
274,1,"[[-0.12466252 -0.06631856  0.56368144]
 [-0.01651217 -0.30743854  0.32256146]
 [ 0.17263305 -0.30278525  0.32721475]
 [-0.25200324  0.29927816 -0.33072184]
 [ 0.23636023  0.30963774 -0.32036226]
 [-0.29110762  0.29382138 -0.33617862]]","[2129. 2091. 1080. 2212. 2243.  928. 2058. 2248.  923. 1893. 2249.  922.
 1935. 2245.  926. 2237. 2239.  932.]","[2144. 2094. 1078. 2211. 2228.  928. 2047. 2242.  925. 1902. 2241.  926.
 1936. 2224.  935. 2237. 2235.  936.]","[-1.7155e+01  4.2350e+00  6.7143e+01 -1.2210e-01 -6.1000e-02 -6.7140e-01
 -7.1800e-02 -2.9980e-01  9.8000e-01]",120
275,1,"[[-0.10305058 -0.06664152  0.56335848]
 [-0.0226844  -0.30752911  0.32247089]
 [ 0.16822999 -0.30291606  0.32708394]
 [-0.25003866  0.29941384 -0.33058616]
 [ 0.24031724  0.3095249  -0.3204751 ]
 [-0.29067676  0.29394412 -0.33605588]]","[2115. 2091. 1080. 2210. 2243.  928. 2062. 2248.  923. 1891. 2249.  922.
 1938. 2245.  926. 2237. 2239.  932.]","[2131. 2094. 1078. 2210. 2228.  927. 2049. 2242.  925. 1900. 2241.  925.
 1937. 2224.  935. 2236. 2235.  936.]","[-1.7161e+01  4.2300e+00  6.7115e+01  1.8310e-01  2.4410e-01 -7.3240e-01
 -6.4500e-02 -2.9150e-01  9.4240e-01]",120
276,1,"[[-0.08082797 -0.0671621   0.5628379 ]
 [-0.02895816 -0.30761832  0.32238168]
 [ 0.16364834 -0.30304653  0.32695347]
 [-0.24794087  0.29954948 -0.33045052]
 [ 0.2442084   0.30935503 -0.32064497]
 [-0.29020041  0.29406799 -0.33593201]]","[2100. 2091. 1080. 2209. 2243.  928. 2066. 2248.  923. 1888. 2249.  922.
 1941. 2245.  926. 2237. 2239.  932.]","[2126. 2094. 1079. 2210. 2228.  927. 2050. 2242.  925. 1899. 2241.  925.
 1937. 2224.  935. 2236. 2235.  936.]","[-1.7155e+01  4.2300e+00  6.7083e+01 -1.8310e-01  6.1000e-02 -9.1550e-01
 -6.8800e-02 -3.0570e-01  9.2580e-01]",120
277,1,"[[-0.05812636 -0.06790672  0.56209328]
 [-0.03532416 -0.30770615  0.32229385]
 [ 0.15888894 -0.30317668  0.32682332]
 [-0.24570405  0.2996851  -0.3303149 ]
 [ 0.24802342  0.30913227 -0.32086773]
 [-0.28967308  0.29419294 -0.33580706]]","[2085. 2092. 1079. 2208. 2243.  928. 2071. 2248.  923. 1886. 2249.  922.
 1944. 2245.  926. 2236. 2239.  932.]","[2121. 2093. 1079. 2209. 2228.  927. 2053. 2242.  925. 1897. 2241.  925.
 1940. 2224.  935. 2236. 2235.  935.]","[-17.166    4.219   67.044   -0.5493   0.      -0.8545  -0.0923  -0.3135
   0.9629]",120
278,1,"[[-0.0350803  -0.068904    0.561096  ]
 [-0.04177266 -0.30779257  0.32220743]
 [ 0.15395323 -0.30330651  0.32669349]
 [-0.24332271  0.2998207  -0.3301793 ]
 [ 0.25175222  0.30885903 -0.32114097]
 [-0.28908912  0.29431894 -0.33568106]]","[2070. 2092. 1079. 2206. 2243.  928. 2075. 2248.  923. 1883. 2249.  922.
 1947. 2245.  926. 2236. 2239.  932.]","[2111. 2093. 1079. 2207. 2228.  927. 2056. 2242.  925. 1895. 2241.  925.
 1942. 2224.  934. 2236. 2236.  935.]","[-17.188    4.208   67.017   -0.1221   0.      -0.3052  -0.0825  -0.3301
   0.937 ]",120
279,1,"[[-0.01182634 -0.0701847   0.5598153 ]
 [-0.04829355 -0.30787757  0.32212243]
 [ 0.14884334 -0.30343601  0.32656399]
 [-0.24079167  0.2999563  -0.3300437 ]
 [ 0.25538506  0.30853769 -0.32146231]
 [-0.28844276  0.29444598 -0.33555402]]","[2055. 2093. 1078. 2204. 2243.  928. 2079. 2248.  923. 1881. 2249.  922.
 1950. 2245.  926. 2236. 2239.  932.]","[2093. 2093. 1078. 2206. 2227.  927. 2060. 2242.  925. 1893. 2241.  925.
 1945. 2224.  934. 2235. 2236.  935.]","[-1.7194e+01  4.2080e+00  6.7011e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -6.6400e-02 -3.3400e-01  9.3850e-01]",120
280,1,"[[ 0.01149769 -0.07178167  0.55821833]
 [-0.05487639 -0.30796111  0.32203889]
 [ 0.14356199 -0.30356518  0.32643482]
 [-0.23810609  0.30009191 -0.32990809]
 [ 0.25891255  0.30817084 -0.32182916]
 [-0.2877281   0.29457402 -0.33542598]]","[2040. 2094. 1077. 2203. 2243.  928. 2083. 2248.  923. 1879. 2248.  923.
 1954. 2245.  926. 2235. 2240.  931.]","[2081. 2093. 1078. 2205. 2228.  927. 2063. 2242.  925. 1891. 2242.  925.
 1947. 2224.  934. 2235. 2236.  935.]","[-1.7205e+01  4.2020e+00  6.7011e+01  1.2210e-01 -6.1000e-02 -6.1000e-02
 -2.8800e-02 -2.8910e-01  9.6000e-01]",120
281,1,"[[ 0.03475359 -0.07372975  0.55627025]
 [-0.06151042 -0.30804317  0.32195683]
 [ 0.1381126  -0.30369402  0.32630598]
 [-0.23526151  0.30022755 -0.32977245]
 [ 0.26232569  0.30776121 -0.32223879]
 [-0.28693916  0.29470304 -0.33529696]]","[2025. 2096. 1075. 2201. 2243.  928. 2088. 2248.  923. 1876. 2248.  923.
 1957. 2245.  925. 2235. 2240.  931.]","[2067. 2094. 1078. 2203. 2227.  927. 2067. 2242.  925. 1889. 2242.  925.
 1951. 2224.  932. 2235. 2236.  935.]","[-1.7205e+01  4.1970e+00  6.7000e+01  4.2720e-01  3.0520e-01 -1.0986e+00
 -6.0100e-02 -2.7640e-01  9.8440e-01]",120
282,1,"[[ 0.05780354 -0.07606568  0.55393432]
 [-0.06818466 -0.30812371  0.32187629]
 [ 0.13249917 -0.30382253  0.32617747]
 [-0.23225389  0.30036324 -0.32963676]
 [ 0.26561599  0.30731167 -0.32268833]
 [-0.28606986  0.29483302 -0.33516698]]","[2010. 2097. 1074. 2199. 2243.  928. 2092. 2248.  923. 1874. 2248.  923.
 1961. 2246.  925. 2234. 2240.  931.]","[2052. 2095. 1076. 2202. 2228.  926. 2071. 2242.  925. 1885. 2242.  925.
 1954. 2224.  932. 2235. 2236.  935.]","[-17.188    4.197   66.951    0.3052   0.4883  -1.2207  -0.085   -0.271
   0.9307]",120
283,1,"[[ 0.08051095 -0.078828    0.551172  ]
 [-0.07488796 -0.30820271  0.32179729]
 [ 0.12672637 -0.30395068  0.32604932]
 [-0.22907959  0.30049898 -0.32950102]
 [ 0.26877543  0.30682522 -0.32317478]
 [-0.28511409  0.29496396 -0.33503604]]","[1995. 2099. 1072. 2197. 2243.  928. 2096. 2248.  923. 1872. 2248.  923.
 1965. 2246.  925. 2233. 2240.  931.]","[2036. 2096. 1075. 2200. 2228.  926. 2075. 2242.  925. 1882. 2242.  925.
 1957. 2224.  931. 2234. 2236.  934.]","[-1.7183e+01  4.1970e+00  6.6901e+01 -6.1000e-02  6.1000e-02 -8.5450e-01
 -9.0800e-02 -2.7830e-01  9.4290e-01]",120
284,1,"[[ 0.10274124 -0.08205698  0.54794302]
 [-0.08160898 -0.30828013  0.32171987]
 [ 0.12079949 -0.30407848  0.32592152]
 [-0.22573546  0.30063479 -0.32936521]
 [ 0.27179657  0.30630497 -0.32369503]
 [-0.28406569  0.29509583 -0.33490417]]","[1981. 2101. 1070. 2195. 2243.  927. 2101. 2248.  923. 1870. 2247.  924.
 1969. 2246.  925. 2233. 2240.  931.]","[2021. 2098. 1073. 2199. 2228.  926. 2080. 2242.  925. 1880. 2242.  926.
 1961. 2224.  931. 2234. 2236.  935.]","[-17.183    4.186   66.868   -0.1831   0.      -0.6714  -0.0913  -0.2915
   0.9663]",120
285,1,"[[ 0.12436268 -0.08579443  0.54420557]
 [-0.08833635 -0.30835592  0.32164408]
 [ 0.11472441 -0.3042059   0.3257941 ]
 [-0.22221881  0.30077067 -0.32922933]
 [ 0.27467255  0.30575409 -0.32424591]
 [-0.28291849  0.29522863 -0.33477137]]","[1966. 2103. 1068. 2192. 2244.  927. 2105. 2249.  922. 1868. 2247.  924.
 1973. 2246.  925. 2232. 2240.  931.]","[2007. 2099. 1072. 2196. 2227.  926. 2084. 2242.  925. 1878. 2242.  925.
 1965. 2224.  930. 2233. 2236.  934.]","[-17.188    4.186   66.846   -0.2441   0.1221  -0.4883  -0.0796  -0.3013
   0.9336]",120
286,1,"[[ 0.14524714 -0.09008366  0.53991634]
 [-0.09505864 -0.30843007  0.32156993]
 [ 0.1085076  -0.30433293  0.32566707]
 [-0.21852746  0.30090665 -0.32909335]
 [ 0.27739716  0.30517585 -0.32482415]
 [-0.28166634  0.29536235 -0.33463765]]","[1953. 2106. 1065. 2190. 2244.  927. 2109. 2249.  922. 1867. 2246.  925.
 1977. 2246.  925. 2231. 2240.  931.]","[1992. 2101. 1070. 2193. 2227.  926. 2088. 2242.  925. 1875. 2242.  926.
 1968. 2225.  930. 2232. 2236.  934.]","[-1.7194e+01  4.1860e+00  6.6824e+01 -2.4410e-01  0.0000e+00 -5.4930e-01
 -6.4000e-02 -3.0080e-01  9.5560e-01]",120
287,1,"[[ 0.16527086 -0.09496926  0.53503074]
 [-0.10176444 -0.30850251  0.32149749]
 [ 0.10215611 -0.30445955  0.32554045]
 [-0.21465977  0.30104272 -0.32895728]
 [ 0.27996484  0.30457354 -0.32542646]
 [-0.28030313  0.29549699 -0.33450301]]","[1940. 2109. 1062. 2187. 2244.  927. 2114. 2249.  922. 1865. 2246.  925.
 1981. 2246.  925. 2230. 2240.  931.]","[1978. 2104. 1068. 2192. 2227.  926. 2092. 2242.  924. 1873. 2243.  926.
 1972. 2226.  929. 2232. 2237.  934.]","[-1.7205e+01  4.1800e+00  6.6797e+01 -1.8310e-01  1.8310e-01 -8.5450e-01
 -5.8600e-02 -2.9790e-01  9.5460e-01]",120
288,1,"[[ 0.18431518 -0.10049699  0.52950301]
 [-0.10844241 -0.30857323  0.32142677]
 [ 0.09567756 -0.30458573  0.32541427]
 [-0.21061465  0.3011789  -0.3288211 ]
 [ 0.28237076  0.3039505  -0.3260495 ]
 [-0.27882282  0.29563255 -0.33436745]]","[1927. 2113. 1058. 2185. 2244.  927. 2118. 2249.  922. 1863. 2246.  925.
 1985. 2246.  925. 2229. 2240.  931.]","[1964. 2106. 1065. 2189. 2227.  926. 2097. 2242.  924. 1871. 2243.  926.
 1976. 2226.  928. 2230. 2237.  933.]","[-1.7210e+01  4.1800e+00  6.6753e+01 -6.1000e-02  3.0520e-01 -1.0986e+00
 -7.1300e-02 -3.0130e-01  9.4970e-01]",120
289,1,"[[ 0.20226724 -0.10671352  0.52328648]
 [-0.11508136 -0.30864216  0.32135784]
 [ 0.08908005 -0.30471146  0.32528854]
 [-0.20639157  0.30131518 -0.32868482]
 [ 0.28461076  0.30331009 -0.32668991]
 [-0.27721945  0.29576901 -0.33423099]]","[1916. 2117. 1054. 2182. 2244.  927. 2123. 2249.  922. 1862. 2245.  926.
 1989. 2246.  925. 2228. 2240.  931.]","[1950. 2109. 1063. 2187. 2227.  925. 2102. 2242.  923. 1869. 2243.  926.
 1980. 2226.  928. 2230. 2237.  934.]","[-17.216    4.18    66.714   -0.2441   0.2441  -0.9155  -0.082   -0.3003
   0.9399]",120
290,1,"[[ 0.21902066 -0.11366633  0.51633367]
 [-0.12167026 -0.30870927  0.32129073]
 [ 0.08237219 -0.3048367   0.3251633 ]
 [-0.20199062  0.30145158 -0.32854842]
 [ 0.28668147  0.30265566 -0.32734434]
 [-0.27548722  0.29590638 -0.33409362]]","[1905. 2122. 1049. 2179. 2244.  927. 2127. 2249.  922. 1861. 2245.  926.
 1994. 2246.  925. 2227. 2240.  931.]","[1938. 2112. 1059. 2184. 2228.  926. 2107. 2242.  923. 1867. 2243.  926.
 1984. 2227.  927. 2229. 2237.  934.]","[-17.227    4.175   66.687   -0.3052   0.      -0.3662  -0.0762  -0.3086
   0.9443]",120
291,1,"[[ 0.23447615 -0.12140337  0.50859663]
 [-0.12819831 -0.30877452  0.32122548]
 [ 0.07556306 -0.30496142  0.32503858]
 [-0.19741247  0.30158809 -0.32841191]
 [ 0.28858027  0.30199057 -0.32800943]
 [-0.27362048  0.29604467 -0.33395533]]","[1895. 2127. 1044. 2176. 2244.  927. 2131. 2249.  922. 1859. 2244.  927.
 1998. 2246.  925. 2226. 2240.  930.]","[1926. 2116. 1055. 2182. 2227.  926. 2112. 2242.  923. 1866. 2243.  927.
 1988. 2227.  927. 2228. 2237.  934.]","[-1.7238e+01  4.1690e+00  6.6676e+01 -2.4410e-01 -6.1000e-02 -2.4410e-01
 -5.1300e-02 -3.0760e-01  9.5360e-01]",120
292,1,"[[ 0.24854212 -0.12997286  0.50002714]
 [-0.134655   -0.30883786  0.32116214]
 [ 0.06866214 -0.30508558  0.32491442]
 [-0.19265844  0.30172471 -0.32827529]
 [ 0.29030528  0.30131815 -0.32868185]
 [-0.27161377  0.29618387 -0.33381613]]","[1885. 2132. 1039. 2173. 2244.  927. 2135. 2249.  922. 1858. 2244.  927.
 2003. 2246.  925. 2225. 2241.  930.]","[1915. 2121. 1050. 2179. 2227.  925. 2116. 2242.  923. 1864. 2243.  927.
 1992. 2227.  927. 2226. 2237.  933.]","[-1.7249e+01  4.1640e+00  6.6660e+01 -1.2210e-01  6.1000e-02 -4.8830e-01
 -6.5900e-02 -3.0660e-01  9.5210e-01]",120
293,1,"[[ 0.26113523 -0.13942304  0.49057696]
 [-0.14103015 -0.30889925  0.32110075]
 [ 0.06167932 -0.30520917  0.32479083]
 [-0.18773044  0.30186145 -0.32813855]
 [ 0.29185545  0.30064171 -0.32935829]
 [-0.26946188  0.29632399 -0.33367601]]","[1877. 2138. 1033. 2170. 2244.  927. 2139. 2249.  922. 1857. 2243.  927.
 2007. 2246.  925. 2223. 2241.  930.]","[1904. 2126. 1046. 2176. 2227.  926. 2120. 2242.  924. 1862. 2243.  928.
 1996. 2227.  926. 2226. 2237.  933.]","[-1.7254e+01  4.1640e+00  6.6638e+01  0.0000e+00  6.1000e-02 -5.4930e-01
 -6.6900e-02 -2.9740e-01  9.5070e-01]",120
294,1,"[[ 0.27218082 -0.14980182  0.48019818]
 [-0.14731393 -0.30895863  0.32104137]
 [ 0.05462482 -0.30533212  0.32466788]
 [-0.18263105  0.30199828 -0.32800172]
 [ 0.29323047  0.29996451 -0.33003549]
 [-0.26715988  0.29646502 -0.33353498]]","[1870. 2145. 1026. 2167. 2244.  927. 2144. 2249.  922. 1856. 2243.  928.
 2012. 2247.  924. 2222. 2241.  930.]","[1894. 2130. 1041. 2173. 2227.  925. 2123. 2242.  923. 1860. 2242.  928.
 2001. 2227.  926. 2224. 2238.  932.]","[-17.254    4.158   66.616    0.       0.1831  -0.5493  -0.0737  -0.292
   0.9517]",120
295,1,"[[ 0.28161347 -0.16115652  0.46884348]
 [-0.15349697 -0.30901597  0.32098403]
 [ 0.04750917 -0.30545442  0.32454558]
 [-0.17736348  0.30213521 -0.32786479]
 [ 0.29443084  0.29928976 -0.33071024]
 [-0.26470312  0.29660698 -0.33339302]]","[1864. 2153. 1018. 2163. 2244.  927. 2148. 2249.  922. 1856. 2243.  928.
 2017. 2247.  924. 2220. 2241.  930.]","[1882. 2138. 1033. 2169. 2227.  925. 2129. 2242.  923. 1859. 2242.  928.
 2007. 2228.  925. 2223. 2238.  933.]","[-1.7254e+01  4.1580e+00  6.6594e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
 -7.0800e-02 -2.8960e-01  9.4780e-01]",120
296,1,"[[ 0.28937727 -0.1735335   0.4564665 ]
 [-0.15957034 -0.30907121  0.32092879]
 [ 0.04034313 -0.305576    0.324424  ]
 [-0.17193158  0.30227223 -0.32772777]
 [ 0.29545782  0.29862061 -0.33137939]
 [-0.26208734  0.29674986 -0.33325014]]","[1859. 2161. 1010. 2160. 2245.  926. 2152. 2249.  922. 1855. 2242.  929.
 2021. 2247.  924. 2218. 2241.  930.]","[1877. 2143. 1029. 2167. 2228.  926. 2132. 2242.  923. 1858. 2242.  929.
 2009. 2228.  925. 2221. 2237.  933.]","[-1.7260e+01  4.1530e+00  6.6572e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
 -6.7900e-02 -2.9540e-01  9.4870e-01]",120
297,1,"[[ 0.2954262  -0.18697788  0.44302212]
 [-0.16552561 -0.30912431  0.32087569]
 [ 0.03313772 -0.30569683  0.32430317]
 [-0.16633983  0.30240932 -0.32759068]
 [ 0.29631343  0.29796014 -0.33203986]
 [-0.25930863  0.29689366 -0.33310634]]","[1855. 2169. 1002. 2156. 2245.  926. 2155. 2249.  922. 1854. 2242.  929.
 2026. 2247.  924. 2217. 2241.  930.]","[1870. 2150. 1022. 2164. 2227.  925. 2136. 2242.  924. 1857. 2242.  929.
 2014. 2229.  924. 2219. 2238.  932.]","[-1.7265e+01  4.1470e+00  6.6544e+01 -2.4410e-01  6.1000e-02 -6.7140e-01
 -6.9300e-02 -3.0320e-01  9.4680e-01]",120
298,1,"[[ 0.29972443 -0.20153315  0.42846685]
 [-0.1713549  -0.30917523  0.32082477]
 [ 0.02590407 -0.30581686  0.32418314]
 [-0.16059335  0.30254646 -0.32745354]
 [ 0.29700046  0.29731136 -0.33268864]
 [-0.25636351  0.2970384  -0.3329616 ]]","[1852. 2179.  992. 2152. 2245.  926. 2159. 2249.  922. 1854. 2241.  930.
 2031. 2247.  924. 2215. 2241.  930.]","[1864. 2157. 1015. 2161. 2227.  925. 2140. 2242.  923. 1856. 2241.  929.
 2019. 2229.  923. 2218. 2238.  932.]","[-17.276    4.136   66.517   -0.2441   0.      -0.7324  -0.0806  -0.2988
   0.9492]",120
299,2,"[[ 0.30224632 -0.21724087  0.41275913]
 [-0.1770509  -0.30922392  0.32077608]
 [ 0.01865346 -0.30593605  0.32406395]
 [-0.15469787  0.30268364 -0.32731636]
 [ 0.29752249  0.29667718 -0.33332282]
 [-0.25324898  0.29718406 -0.33281594]]","[1850. 2189.  982. 2148. 2245.  926. 2163. 2249.  922. 1854. 2241.  930.
 2035. 2247.  924. 2213. 2241.  930.]","[1859. 2165. 1007. 2157. 2227.  925. 2144. 2242.  923. 1855. 2241.  929.
 2024. 2229.  923. 2217. 2239.  932.]","[-17.287    4.131   66.489   -0.3052   0.      -0.6104  -0.0693  -0.3027
   0.9448]",120
300,2,"[[ 0.30298515 -0.2341402   0.3958598 ]
 [-0.18260952 -0.30927034  0.32072966]
 [ 0.0113972  -0.30605433  0.32394567]
 [-0.14866239  0.30282084 -0.32717916]
 [ 0.29788693  0.29606044 -0.33393956]
 [-0.24996517  0.29733065 -0.33266935]]","[1850. 2200.  971. 2144. 2245.  926. 2167. 2249.  922. 1853. 2241.  930.
 2040. 2247.  924. 2210. 2241.  930.]","[1855. 2174.  998. 2153. 2227.  925. 2149. 2242.  923. 1855. 2240.  931.
 2028. 2229.  923. 2214. 2239.  932.]","[-17.303    4.125   66.467   -0.3662   0.      -0.5493  -0.0708  -0.3066
   0.9541]",120
301,2,"[[ 0.30286922 -0.2521765   0.3778235 ]
 [-0.18807483 -0.30931443  0.32068557]
 [ 0.00414299 -0.30617166  0.32382834]
 [-0.14254352  0.30295803 -0.32704197]
 [ 0.2981447   0.29546387 -0.33453613]
 [-0.24656392  0.29747817 -0.33252183]]","[1850. 2212.  959. 2140. 2245.  926. 2170. 2249.  922. 1853. 2240.  931.
 2045. 2247.  924. 2208. 2241.  930.]","[1853. 2183.  994. 2150. 2227.  924. 2152. 2242.  923. 1854. 2240.  931.
 2033. 2229.  922. 2212. 2239.  933.]","[-1.7314e+01  4.1200e+00  6.6451e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
 -5.8100e-02 -3.0420e-01  9.5070e-01]",120
302,2,"[[ 0.30267707 -0.27083116  0.35916884]
 [-0.19347487 -0.30935618  0.32064382]
 [-0.00311022 -0.30628799  0.32371201]
 [-0.13637966  0.30309517 -0.32690483]
 [ 0.29832067  0.29489009 -0.33510991]
 [-0.24308851  0.2976266  -0.3323734 ]]","[1850. 2224.  947. 2136. 2245.  926. 2174. 2249.  922. 1853. 2240.  931.
 2050. 2247.  924. 2206. 2242.  929.]","[1851. 2189.  983. 2145. 2227.  925. 2156. 2242.  923. 1853. 2239.  931.
 2037. 2229.  923. 2210. 2239.  932.]","[-1.7320e+01  4.1140e+00  6.6434e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -6.1000e-02 -3.0520e-01  9.4680e-01]",120
303,2,"[[ 0.30241817 -0.29013018  0.33986982]
 [-0.19879314 -0.30939555  0.32060445]
 [-0.01036177 -0.30640328  0.32359672]
 [-0.13016474  0.30323223 -0.32676777]
 [ 0.29787899  0.29434137 -0.33565863]
 [-0.239536    0.29777589 -0.33222411]]","[1850. 2237.  934. 2132. 2245.  926. 2177. 2249.  922. 1853. 2239.  932.
 2054. 2247.  924. 2204. 2242.  929.]","[1851. 2197.  973. 2142. 2227.  925. 2160. 2242.  923. 1853. 2239.  932.
 2043. 2229.  922. 2208. 2239.  932.]","[-17.314    4.12    66.418    0.1221   0.2441  -0.2441  -0.0942  -0.3062
   0.9849]",120
304,2,"[[ 0.30208691 -0.29142704  0.33857296]
 [-0.20401633 -0.30943249  0.32056751]
 [-0.01760854 -0.30651746  0.32348254]
 [-0.12389504  0.30336916 -0.32663084]
 [ 0.29548704  0.29381822 -0.33618178]
 [-0.23590293  0.29792602 -0.33207398]]","[1851. 2237.  933. 2128. 2245.  926. 2180. 2249.  922. 1855. 2239.  932.
 2059. 2247.  924. 2201. 2242.  929.]","[1851. 2209.  962. 2137. 2227.  927. 2164. 2244.  923. 1852. 2238.  932.
 2047. 2229.  922. 2205. 2239.  932.]","[-1.7298e+01  4.1470e+00  6.6418e+01  5.4930e-01  7.3240e-01  2.4410e-01
 -5.5200e-02 -3.1050e-01  9.4870e-01]",120
305,2,"[[ 0.30168132 -0.29150969  0.33849031]
 [-0.20913602 -0.30946697  0.32053303]
 [-0.02484647 -0.30663048  0.32336952]
 [-0.11757071  0.30350589 -0.32649411]
 [ 0.29101178  0.2933234  -0.3366766 ]
 [-0.23218836  0.29807695 -0.33192305]]","[1851. 2238.  933. 2124. 2245.  926. 2184. 2249.  922. 1858. 2239.  932.
 2064. 2247.  924. 2199. 2242.  929.]","[1851. 2216.  955. 2133. 2227.  928. 2169. 2246.  923. 1852. 2237.  933.
 2051. 2230.  923. 2203. 2239.  931.]","[-17.254    4.219   66.418    1.2817   1.8921   0.6714  -0.1074  -0.3428
   1.0356]",120
306,2,"[[ 0.30120092 -0.29159505  0.33840495]
 [-0.21414646 -0.30949893  0.32050107]
 [-0.03207119 -0.30674228  0.32325772]
 [-0.11119385  0.3036424  -0.3263576 ]
 [ 0.28444585  0.29286001 -0.33713999]
 [-0.22839284  0.29822862 -0.33177138]]","[1851. 2238.  933. 2120. 2245.  926. 2187. 2249.  922. 1862. 2238.  933.
 2068. 2247.  924. 2196. 2242.  929.]","[1851. 2218.  950. 2129. 2227.  929. 2173. 2247.  923. 1853. 2237.  934.
 2051. 2230.  922. 2200. 2239.  932.]","[-17.199    4.312   66.445    1.4648   2.1362   1.5259  -0.0781  -0.3599
   0.9023]",120
