count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
192,1,"[[-0.31771551 -0.23841187  0.39158813]
 [ 0.31771551 -0.30615976  0.32384024]
 [-0.31771551 -0.23841187  0.39158813]
 [-0.31771551  0.30615976 -0.32384024]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.30615976 -0.32384024]]","[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2261. 2207.  959. 2258. 2225.  936. 1837. 2239.  931. 1834. 2214.  957.
 2262. 2208.  955. 2258. 2235.  927.]","[-1.6815e+01  4.4880e+00  6.7242e+01  6.7140e-01 -3.0520e-01 -6.1000e-02
 -7.6200e-02 -3.0370e-01  9.4240e-01]",116
193,1,"[[-0.31490434 -0.23347354  0.39652646]
 [ 0.31490434 -0.30665357  0.32334643]
 [-0.31490434 -0.23347354  0.39652646]
 [-0.31490434  0.30665357 -0.32334643]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.30665357 -0.32334643]]","[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2259. 2205.  960. 2257. 2226.  935. 1839. 2238.  931. 1836. 2211.  961.
 2261. 2204.  958. 2257. 2236.  926.]","[-16.782    4.471   67.247    1.0376  -1.2817   0.2441  -0.0693  -0.3105
   0.9443]",116
194,1,"[[-0.31187734 -0.22858081  0.40141919]
 [ 0.31187734 -0.30714282  0.32285718]
 [-0.31187734 -0.22858081  0.40141919]
 [-0.31187734  0.30714282 -0.32285718]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.30714282 -0.32285718]]","[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2257. 2203.  962. 2255. 2225.  933. 1840. 2238.  931. 1838. 2208.  965.
 2259. 2202.  961. 2256. 2236.  924.]","[-16.743    4.427   67.28     0.9155  -1.0376   0.9766  -0.0713  -0.3086
   0.9355]",116
195,1,"[[-0.30863661 -0.22373703  0.40626297]
 [ 0.30863661 -0.30762717  0.32237283]
 [-0.30863661 -0.22373703  0.40626297]
 [-0.30863661  0.30762717 -0.32237283]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.30762717 -0.32237283]]","[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2255. 2199.  966. 2254. 2227.  931. 1843. 2238.  932. 1841. 2204.  969.
 2255. 2198.  965. 2256. 2236.  923.]","[-16.71     4.4     67.335    0.7324  -1.5259   1.5259  -0.0801  -0.2979
   0.9551]",116
196,1,"[[-0.30518434 -0.21894551  0.41105449]
 [ 0.30518434 -0.3081063   0.3218937 ]
 [-0.30518434 -0.21894551  0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]]","[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2254. 2198.  969. 2254. 2228.  930. 1844. 2237.  931. 1843. 2201.  971.
 2254. 2196.  967. 2256. 2236.  922.]","[-16.683    4.362   67.412    0.5493  -1.3428   1.4648  -0.0723  -0.2842
   0.9541]",116
197,1,"[[-0.30152292 -0.21420956  0.41579044]
 [ 0.30152292 -0.30857987  0.32142013]
 [-0.30152292 -0.21420956  0.41579044]
 [-0.30152292  0.30857987 -0.32142013]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.30857987 -0.32142013]]","[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2251. 2196.  973. 2252. 2229.  930. 1847. 2237.  931. 1845. 2198.  975.
 2252. 2193.  970. 2254. 2236.  921.]","[-16.655    4.329   67.478    0.6714  -1.0986   0.6104  -0.0796  -0.2827
   0.957 ]",116
198,1,"[[-0.29765486 -0.2095324   0.4204676 ]
 [ 0.29765486 -0.30904756  0.32095244]
 [-0.29765486 -0.2095324   0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]]","[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2249. 2196.  976. 2249. 2230.  929. 1848. 2235.  931. 1847. 2195.  978.
 2250. 2190.  975. 2251. 2236.  920.]","[-16.628    4.296   67.505    0.6714  -0.8545  -0.2441  -0.125   -0.2876
   0.9365]",116
199,1,"[[-0.29358279 -0.20491724  0.42508276]
 [ 0.29358279 -0.30950905  0.32049095]
 [-0.29358279 -0.20491724  0.42508276]
 [-0.29358279  0.30950905 -0.32049095]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.30950905 -0.32049095]]","[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2246. 2192.  980. 2247. 2230.  929. 1851. 2235.  931. 1849. 2191.  981.
 2248. 2187.  978. 2249. 2236.  920.]","[-16.6      4.274   67.505    0.9766  -0.6104  -0.2441  -0.1353  -0.3003
   0.9565]",116
200,1,"[[-0.28930952 -0.20036726  0.42963274]
 [ 0.28930952 -0.30996403  0.32003597]
 [-0.28930952 -0.20036726  0.42963274]
 [-0.28930952  0.30996403 -0.32003597]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.30996403 -0.32003597]]","[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2244. 2189.  984. 2245. 2230.  930. 1853. 2235.  931. 1852. 2188.  984.
 2245. 2184.  981. 2246. 2236.  920.]","[-1.6562e+01  4.2630e+00  6.7500e+01  1.0986e+00 -3.6620e-01 -6.1000e-02
 -8.7400e-02 -2.8520e-01  9.2680e-01]",116
201,1,"[[-0.28483796 -0.19588556  0.43411444]
 [ 0.28483796 -0.31041217  0.31958783]
 [-0.28483796 -0.19588556  0.43411444]
 [-0.28483796  0.31041217 -0.31958783]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.31041217 -0.31958783]]","[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2240. 2185.  988. 2242. 2231.  930. 1856. 2234.  931. 1855. 2185.  988.
 2242. 2181.  986. 2242. 2236.  920.]","[-1.6529e+01  4.2630e+00  6.7505e+01  6.7140e-01 -4.8830e-01 -1.2210e-01
 -6.6400e-02 -2.8220e-01  9.7710e-01]",116
202,1,"[[-0.2801712  -0.19147521  0.43852479]
 [ 0.2801712  -0.31085318  0.31914682]
 [-0.2801712  -0.19147521  0.43852479]
 [-0.2801712   0.31085318 -0.31914682]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.31085318 -0.31914682]]","[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2238. 2183.  989. 2240. 2231.  929. 1858. 2235.  931. 1857. 2182.  990.
 2240. 2179.  989. 2241. 2236.  920.]","[-1.6496e+01  4.2630e+00  6.7505e+01  9.7660e-01 -6.1000e-02  6.1000e-02
 -4.6900e-02 -2.8270e-01  9.8240e-01]",116
203,1,"[[-0.27531242 -0.18713925  0.44286075]
 [ 0.27531242 -0.31128675  0.31871325]
 [-0.27531242 -0.18713925  0.44286075]
 [-0.27531242  0.31128675 -0.31871325]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.31128675 -0.31871325]]","[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2235. 2180.  994. 2237. 2231.  929. 1860. 2234.  931. 1860. 2179.  994.
 2237. 2178.  992. 2238. 2236.  919.]","[-1.6452e+01  4.2630e+00  6.7505e+01  1.2817e+00  0.0000e+00  0.0000e+00
 -3.7100e-02 -2.7540e-01  9.6000e-01]",116
204,1,"[[-0.27026495 -0.18288064  0.44711936]
 [ 0.27026495 -0.31171259  0.31828741]
 [-0.27026495 -0.18288064  0.44711936]
 [-0.27026495  0.31171259 -0.31828741]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.31171259 -0.31828741]]","[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2231. 2176.  997. 2234. 2232.  929. 1864. 2234.  931. 1863. 2175.  997.
 2233. 2176.  996. 2235. 2236.  919.]","[-1.6397e+01  4.2630e+00  6.7500e+01  1.2817e+00  0.0000e+00 -2.4410e-01
 -6.5400e-02 -2.7200e-01  9.6290e-01]",116
205,1,"[[-0.26503226 -0.17870231  0.45129769]
 [ 0.26503226 -0.3121304   0.3178696 ]
 [-0.26503226 -0.17870231  0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]]","[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2229. 2174.  999. 2232. 2233.  930. 1866. 2235.  931. 1866. 2174.  999.
 2231. 2174.  999. 2233. 2236.  919.]","[-16.348    4.263   67.489    1.1597   0.1831  -0.1831  -0.0918  -0.2749
   0.9614]",116
206,1,"[[-0.25961793 -0.1746071   0.4553929 ]
 [ 0.25961793 -0.3125399   0.3174601 ]
 [-0.25961793 -0.1746071   0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]]","[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2226. 2170. 1003. 2228. 2234.  930. 1871. 2235.  931. 1870. 2170. 1002.
 2227. 2171. 1002. 2229. 2236.  918.]","[-16.304    4.268   67.484    0.7935   0.      -0.1221  -0.0801  -0.2632
   0.9507]",116
207,1,"[[-0.25402567 -0.17059784  0.45940216]
 [ 0.25402567 -0.3129408   0.3170592 ]
 [-0.25402567 -0.17059784  0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]]","[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2221. 2168. 1006. 2225. 2236.  930. 1874. 2235.  931. 1873. 2167. 1005.
 2223. 2168. 1005. 2226. 2236.  918.]","[-1.6260e+01  4.2740e+00  6.7473e+01  1.2817e+00  1.2210e-01 -4.2720e-01
 -6.1000e-02 -2.6320e-01  9.7610e-01]",116
208,1,"[[-0.24825931 -0.16667727  0.46332273]
 [ 0.24825931 -0.31333283  0.31666717]
 [-0.24825931 -0.16667727  0.46332273]
 [-0.24825931  0.31333283 -0.31666717]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.31333283 -0.31666717]]","[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2219. 2166. 1007. 2222. 2236.  930. 1876. 2235.  931. 1875. 2165. 1007.
 2220. 2166. 1007. 2224. 2236.  918.]","[-1.6199e+01  4.2740e+00  6.7445e+01  1.5869e+00  4.2720e-01 -7.3240e-01
 -5.2700e-02 -2.6950e-01  9.7310e-01]",116
209,1,"[[-0.2423228  -0.16284807  0.46715193]
 [ 0.2423228  -0.31371573  0.31628427]
 [-0.2423228  -0.16284807  0.46715193]
 [-0.2423228   0.31371573 -0.31628427]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.31371573 -0.31628427]]","[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2214. 2162. 1011. 2218. 2237.  929. 1881. 2235.  930. 1880. 2162. 1010.
 2215. 2162. 1010. 2219. 2236.  918.]","[-16.133    4.279   67.407    1.2817   0.4272  -1.0376  -0.0679  -0.2593
   0.9502]",116
210,1,"[[-0.23622023 -0.15911288  0.47088712]
 [ 0.23622023 -0.31408923  0.31591077]
 [-0.23622023 -0.15911288  0.47088712]
 [-0.23622023  0.31408923 -0.31591077]
 [ 0.23622023  0.15911288 -0.47088712]
 [-0.23622023  0.31408923 -0.31591077]]","[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2212. 2160. 1012. 2215. 2237.  929. 1884. 2235.  929. 1882. 2160. 1013.
 2212. 2161. 1012. 2217. 2235.  917.]","[-16.084    4.279   67.363    0.9155   0.1831  -1.0376  -0.0889  -0.2632
   0.9521]",116
211,1,"[[-0.22995575 -0.15547424  0.47452576]
 [ 0.22995575 -0.31445307  0.31554693]
 [-0.22995575 -0.15547424  0.47452576]
 [-0.22995575  0.31445307 -0.31554693]
 [ 0.22995575  0.15547424 -0.47452576]
 [-0.22995575  0.31445307 -0.31554693]]","[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2208. 2158. 1015. 2212. 2237.  928. 1887. 2234.  929. 1886. 2158. 1015.
 2208. 2158. 1015. 2212. 2236.  917.]","[-16.051    4.279   67.33     0.5493   0.1221  -0.4883  -0.0947  -0.2646
   0.9492]",116
212,1,"[[-0.22353368 -0.15193466  0.47806534]
 [ 0.22353368 -0.314807    0.315193  ]
 [-0.22353368 -0.15193466  0.47806534]
 [-0.22353368  0.314807   -0.315193  ]
 [ 0.22353368  0.15193466 -0.47806534]
 [-0.22353368  0.314807   -0.315193  ]]","[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1017. 2207. 2238.  928. 1892. 2235.  929. 1891. 2155. 1017.
 2205. 2155. 1017. 2209. 2236.  917.]","[-1.6035e+01  4.2790e+00  6.7319e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.6900e-02 -2.6660e-01  9.3550e-01]",116
213,1,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2200. 2153. 1020. 2203. 2237.  928. 1895. 2234.  928. 1895. 2153. 1020.
 2200. 2153. 1019. 2204. 2236.  917.]","[-1.6040e+01  4.2790e+00  6.7319e+01 -5.4930e-01 -1.8310e-01  6.1000e-02
 -8.8900e-02 -2.7000e-01  9.5410e-01]",116
214,1,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2196. 2150. 1022. 2199. 2237.  928. 1900. 2235.  928. 1899. 2151. 1022.
 2197. 2151. 1022. 2200. 2236.  917.]","[-1.6051e+01  4.2790e+00  6.7324e+01 -4.8830e-01 -6.1000e-02  1.2210e-01
 -6.7900e-02 -2.7000e-01  9.6480e-01]",116
215,1,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2193. 2148. 1025. 2195. 2237.  928. 1904. 2234.  928. 1902. 2148. 1024.
 2193. 2149. 1024. 2196. 2236.  917.]","[-1.6057e+01  4.2850e+00  6.7324e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -5.3200e-02 -2.7590e-01  9.6880e-01]",116
216,1,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2237.  927. 1908. 2235.  928. 1907. 2146. 1027.
 2188. 2147. 1027. 2191. 2236.  917.]","[-1.6051e+01  4.2850e+00  6.7313e+01  0.0000e+00  1.2210e-01 -3.0520e-01
 -6.2500e-02 -2.7980e-01  9.5800e-01]",116
217,1,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2183. 2143. 1029. 2186. 2237.  927. 1913. 2235.  928. 1911. 2144. 1029.
 2184. 2145. 1029. 2187. 2236.  916.]","[-16.046    4.285   67.297    0.       0.1221  -0.4272  -0.0679  -0.2808
   0.9478]",116
218,1,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2179. 2141. 1031. 2182. 2237.  926. 1917. 2235.  928. 1916. 2141. 1031.
 2179. 2142. 1031. 2183. 2237.  916.]","[-1.6046e+01  4.2790e+00  6.7280e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -7.3200e-02 -2.8370e-01  9.5650e-01]",116
219,1,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1034. 2177. 2237.  926. 1921. 2234.  928. 1920. 2140. 1033.
 2175. 2140. 1033. 2178. 2237.  916.]","[-16.046    4.279   67.264    0.       0.      -0.3052  -0.0688  -0.2764
   0.9595]",116
220,1,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2170. 2138. 1036. 2172. 2238.  925. 1926. 2235.  927. 1925. 2138. 1035.
 2170. 2138. 1035. 2173. 2237.  916.]","[-16.046    4.274   67.258   -0.1221   0.      -0.1221  -0.0674  -0.2769
   0.9517]",116
221,1,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2164. 2136. 1037. 2168. 2237.  925. 1930. 2234.  927. 1930. 2136. 1037.
 2165. 2136. 1037. 2168. 2238.  916.]","[-1.6051e+01  4.2680e+00  6.7258e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
 -6.9300e-02 -2.7150e-01  9.5950e-01]",116
222,1,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2160. 2134. 1039. 2163. 2237.  924. 1935. 2234.  927. 1935. 2134. 1039.
 2160. 2134. 1039. 2163. 2239.  916.]","[-16.057    4.257   67.258   -0.2441  -0.1831   0.      -0.0718  -0.269
   0.9595]",116
223,1,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2155. 2133. 1040. 2158. 2237.  924. 1940. 2235.  927. 1939. 2132. 1041.
 2156. 2132. 1040. 2158. 2239.  916.]","[-1.6062e+01  4.2520e+00  6.7264e+01 -2.4410e-01 -1.2210e-01  6.1000e-02
 -7.1800e-02 -2.7000e-01  9.5260e-01]",116
224,1,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2150. 2131. 1042. 2153. 2237.  923. 1945. 2235.  927. 1944. 2131. 1042.
 2150. 2131. 1042. 2153. 2239.  915.]","[-16.068    4.241   67.264   -0.3052  -0.1831   0.      -0.0693  -0.271
   0.9565]",116
225,1,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1044. 2148. 2238.  923. 1951. 2235.  927. 1949. 2129. 1044.
 2146. 2129. 1043. 2148. 2239.  915.]","[-1.6078e+01  4.2350e+00  6.7264e+01 -3.6620e-01 -1.8310e-01 -6.1000e-02
 -6.8400e-02 -2.7290e-01  9.6190e-01]",116
226,1,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2127. 1046. 2143. 2238.  923. 1956. 2235.  927. 1954. 2127. 1045.
 2141. 2128. 1045. 2142. 2239.  915.]","[-1.6084e+01  4.2240e+00  6.7264e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -6.8800e-02 -2.7490e-01  9.5650e-01]",116
227,1,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2135. 2126. 1047. 2138. 2238.  922. 1960. 2234.  927. 1959. 2126. 1046.
 2136. 2127. 1046. 2137. 2240.  915.]","[-16.089    4.219   67.258   -0.2441  -0.1221  -0.1831  -0.0693  -0.2778
   0.9565]",116
228,1,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2130. 2125. 1048. 2133. 2238.  922. 1965. 2234.  927. 1964. 2125. 1048.
 2131. 2125. 1047. 2132. 2240.  915.]","[-16.095    4.213   67.253   -0.1831   0.      -0.2441  -0.0713  -0.2847
   0.9551]",116
229,1,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2239.  922. 1971. 2235.  927. 1970. 2124. 1049.
 2125. 2124. 1049. 2126. 2239.  914.]","[-16.1      4.208   67.236   -0.1831   0.      -0.3052  -0.0718  -0.2842
   0.9565]",116
230,1,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2240.  922. 1976. 2235.  926. 1976. 2123. 1050.
 2120. 2123. 1050. 2120. 2240.  915.]","[-1.6100e+01  4.2020e+00  6.7225e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
 -7.0800e-02 -2.8860e-01  9.6040e-01]",116
