count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
178,1,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1866. 2219.  943. 2006. 2225.  935. 2207. 2228.  943. 2231. 2230.  939.
 2095. 2228.  929. 1882. 2224.  943.]","[-16.957    4.537   68.566    0.1221   0.       0.      -0.085   -0.2915
   0.9585]",115
179,1,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1867. 2219.  943. 2001. 2225.  935. 2201. 2220.  952. 2230. 2230.  938.
 2100. 2228.  929. 1888. 2220.  949.]","[-1.6946e+01  4.5430e+00  6.8566e+01  5.4930e-01  1.8310e-01  6.1000e-02
 -8.7900e-02 -2.9830e-01  9.6090e-01]",115
180,1,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1868. 2222.  942. 1996. 2225.  935. 2194. 2212.  961. 2228. 2230.  938.
 2104. 2228.  928. 1896. 2212.  958.]","[-1.6913e+01  4.5540e+00  6.8566e+01  1.1597e+00  4.8830e-01 -6.1000e-02
 -6.4900e-02 -3.0270e-01  9.5800e-01]",115
181,1,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1869. 2223.  941. 1991. 2225.  934. 2188. 2202.  970. 2226. 2230.  937.
 2109. 2228.  927. 1903. 2202.  968.]","[-16.864    4.576   68.555    1.4038   0.6104   0.      -0.0732  -0.3037
   0.9707]",115
182,1,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1870. 2225.  940. 1987. 2225.  934. 2181. 2192.  980. 2225. 2230.  936.
 2113. 2228.  928. 1912. 2193.  979.]","[-1.6798e+01  4.6030e+00  6.8549e+01  1.8921e+00  7.9350e-01  1.2210e-01
 -6.4000e-02 -2.9150e-01  9.3750e-01]",115
183,1,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1871. 2226.  939. 1983. 2226.  934. 2174. 2183.  989. 2223. 2230.  936.
 2117. 2228.  928. 1921. 2184.  989.]","[-16.732    4.631   68.544    1.4648   0.6104   0.      -0.0752  -0.2979
   0.9492]",115
184,1,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1873. 2227.  939. 1979. 2227.  934. 2167. 2174.  998. 2221. 2230.  935.
 2121. 2228.  928. 1929. 2176.  998.]","[-1.6677e+01  4.6470e+00  6.8533e+01  1.2817e+00  5.4930e-01  6.1000e-02
 -7.1300e-02 -2.9490e-01  9.4040e-01]",115
185,1,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1875. 2227.  939. 1975. 2229.  934. 2159. 2164. 1007. 2219. 2230.  935.
 2126. 2228.  928. 1938. 2167. 1006.]","[-16.639    4.664   68.533    0.6714   0.1831   0.      -0.0879  -0.2837
   0.9624]",115
186,1,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1877. 2227.  937. 1971. 2230.  934. 2151. 2156. 1016. 2218. 2230.  934.
 2130. 2228.  928. 1943. 2158. 1015.]","[-1.6617e+01  4.6640e+00  6.8522e+01  6.1040e-01  6.1000e-02 -4.2720e-01
 -6.7900e-02 -2.7930e-01  9.4630e-01]",115
187,1,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1878. 2228.  937. 1967. 2230.  934. 2143. 2148. 1024. 2216. 2230.  934.
 2134. 2228.  928. 1949. 2150. 1023.]","[-16.595    4.658   68.489    0.6104   0.1221  -1.0986  -0.084   -0.2842
   0.958 ]",115
188,1,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1880. 2228.  937. 1964. 2230.  933. 2135. 2141. 1031. 2214. 2230.  933.
 2139. 2228.  928. 1957. 2143. 1030.]","[-16.578    4.653   68.445    0.3662   0.3052  -1.0376  -0.0864  -0.2856
   0.9443]",115
189,1,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1882. 2228.  936. 1960. 2230.  932. 2127. 2135. 1038. 2212. 2230.  933.
 2143. 2228.  928. 1966. 2137. 1037.]","[-16.573    4.653   68.406    0.1221   0.1831  -0.7935  -0.0825  -0.2866
   0.9375]",115
190,1,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1884. 2228.  936. 1957. 2230.  932. 2118. 2129. 1044. 2211. 2230.  932.
 2146. 2228.  928. 1976. 2131. 1043.]","[-1.6567e+01  4.6470e+00  6.8373e+01  6.1000e-02  1.8310e-01 -8.5450e-01
 -8.2500e-02 -2.9690e-01  9.5560e-01]",115
191,1,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1886. 2228.  935. 1953. 2230.  932. 2109. 2123. 1049. 2207. 2230.  932.
 2150. 2228.  928. 1985. 2125. 1049.]","[-1.6567e+01  4.6470e+00  6.8340e+01  6.1000e-02  1.8310e-01 -7.9350e-01
 -8.5000e-02 -2.8810e-01  9.4870e-01]",115
192,1,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1890. 2228.  935. 1949. 2230.  932. 2100. 2118. 1054. 2205. 2230.  932.
 2153. 2228.  928. 1994. 2120. 1054.]","[-16.567    4.647   68.307    0.1221   0.1221  -0.6104  -0.0908  -0.2935
   0.9487]",115
193,1,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1891. 2228.  934. 1945. 2230.  931. 2092. 2114. 1059. 2203. 2230.  931.
 2157. 2228.  928. 2003. 2116. 1058.]","[-1.6567e+01  4.6470e+00  6.8286e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.5700e-02 -2.8420e-01  9.5610e-01]",115
194,1,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1894. 2228.  934. 1942. 2230.  931. 2083. 2111. 1062. 2201. 2230.  931.
 2160. 2228.  928. 2011. 2113. 1061.]","[-16.567    4.647   68.269    0.       0.      -0.4272  -0.0864  -0.293
   0.9531]",115
195,1,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1896. 2229.  933. 1939. 2230.  931. 2074. 2108. 1065. 2199. 2230.  931.
 2164. 2228.  928. 2020. 2109. 1064.]","[-1.6567e+01  4.6470e+00  6.8253e+01  6.1000e-02  1.8310e-01 -5.4930e-01
 -7.7600e-02 -2.9790e-01  9.4730e-01]",115
196,1,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1898. 2229.  933. 1935. 2230.  930. 2065. 2105. 1067. 2197. 2230.  931.
 2168. 2228.  928. 2029. 2107. 1066.]","[-16.567    4.653   68.225    0.1221   0.3052  -0.6104  -0.0884  -0.292
   0.9585]",115
197,1,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1901. 2229.  932. 1931. 2230.  930. 2057. 2104. 1068. 2194. 2230.  931.
 2171. 2228.  928. 2038. 2106. 1068.]","[-16.562    4.658   68.203    0.1831   0.1831  -0.3662  -0.0771  -0.2803
   0.9507]",115
198,1,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1903. 2229.  932. 1927. 2230.  931. 2048. 2103. 1069. 2192. 2230.  931.
 2174. 2228.  928. 2047. 2104. 1069.]","[-16.556    4.664   68.187    0.1221   0.1221  -0.4272  -0.083   -0.2886
   0.9458]",115
199,1,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1905. 2229.  931. 1924. 2230.  930. 2039. 2103. 1070. 2189. 2230.  930.
 2177. 2228.  928. 2055. 2104. 1069.]","[-1.6556e+01  4.6640e+00  6.8170e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.2500e-02 -2.7980e-01  9.6390e-01]",115
200,1,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1908. 2228.  932. 1921. 2230.  931. 2029. 2103. 1070. 2187. 2230.  930.
 2180. 2228.  928. 2065. 2104. 1069.]","[-16.556    4.664   68.154    0.       0.1221  -0.3662  -0.0786  -0.2817
   0.9463]",115
201,1,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1911. 2229.  931. 1918. 2230.  930. 2021. 2103. 1069. 2185. 2231.  929.
 2183. 2228.  928. 2074. 2104. 1069.]","[-16.556    4.669   68.137    0.       0.1221  -0.3662  -0.0796  -0.2832
   0.9551]",115
202,1,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1913. 2229.  931. 1915. 2230.  930. 2012. 2103. 1069. 2182. 2230.  929.
 2186. 2228.  928. 2083. 2104. 1069.]","[-1.6556e+01  4.6690e+00  6.8121e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.8100e-02 -2.9000e-01  9.5560e-01]",115
203,1,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1916. 2229.  930. 1912. 2230.  930. 2004. 2103. 1069. 2179. 2230.  929.
 2189. 2228.  928. 2091. 2104. 1069.]","[-1.6556e+01  4.6690e+00  6.8104e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -8.5000e-02 -2.9350e-01  9.5120e-01]",115
204,1,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1920. 2229.  930. 1908. 2230.  931. 1993. 2104. 1068. 2176. 2231.  929.
 2193. 2228.  928. 2102. 2104. 1068.]","[-16.551    4.669   68.088    0.       0.1221  -0.3662  -0.0864  -0.2935
   0.9458]",115
205,1,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1922. 2230.  930. 1906. 2230.  931. 1987. 2103. 1068. 2174. 2230.  929.
 2196. 2228.  928. 2107. 2105. 1068.]","[-1.6556e+01  4.6690e+00  6.8077e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.9600e-02 -2.8610e-01  9.5950e-01]",115
206,1,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1924. 2231.  929. 1903. 2230.  931. 1979. 2105. 1066. 2171. 2230.  929.
 2199. 2228.  928. 2116. 2105. 1067.]","[-16.556    4.675   68.06     0.       0.1221  -0.3052  -0.085   -0.2896
   0.9478]",115
207,1,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1927. 2232.  929. 1901. 2230.  931. 1971. 2106. 1066. 2169. 2230.  929.
 2202. 2228.  928. 2124. 2106. 1065.]","[-16.556    4.675   68.044    0.       0.1221  -0.3662  -0.0757  -0.2866
   0.9531]",115
208,1,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1930. 2232.  929. 1897. 2229.  931. 1964. 2107. 1064. 2166. 2230.  929.
 2205. 2228.  928. 2133. 2107. 1064.]","[-16.551    4.686   68.033    0.1221   0.3052  -0.2441  -0.0825  -0.2876
   0.9751]",115
209,1,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1933. 2233.  929. 1895. 2230.  930. 1956. 2108. 1063. 2164. 2230.  928.
 2207. 2228.  928. 2140. 2108. 1063.]","[-16.545    4.697   68.022    0.1831   0.3052  -0.1221  -0.0879  -0.2905
   0.9272]",115
210,1,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1936. 2233.  929. 1893. 2230.  931. 1948. 2109. 1062. 2161. 2230.  928.
 2209. 2228.  928. 2147. 2110. 1062.]","[-16.54     4.708   68.005    0.1221   0.2441  -0.2441  -0.0786  -0.2891
   0.9634]",115
211,1,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1939. 2233.  929. 1890. 2229.  930. 1941. 2111. 1060. 2157. 2230.  928.
 2211. 2228.  928. 2154. 2111. 1060.]","[-1.6534e+01  4.7130e+00  6.7994e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -8.0100e-02 -2.8810e-01  9.4430e-01]",115
212,1,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1942. 2233.  929. 1887. 2230.  931. 1935. 2113. 1058. 2154. 2230.  928.
 2214. 2228.  928. 2161. 2113. 1058.]","[-1.6540e+01  4.7130e+00  6.7978e+01  0.0000e+00  1.8310e-01 -3.0520e-01
 -6.5900e-02 -2.8220e-01  9.5460e-01]",115
213,1,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1945. 2233.  929. 1886. 2230.  930. 1928. 2115. 1057. 2152. 2231.  927.
 2216. 2228.  928. 2167. 2115. 1056.]","[-1.6534e+01  4.7130e+00  6.7961e+01  6.1000e-02  1.2210e-01 -4.2720e-01
 -7.5200e-02 -2.8520e-01  9.5800e-01]",115
214,1,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1948. 2233.  929. 1883. 2230.  931. 1921. 2117. 1054. 2149. 2231.  927.
 2219. 2228.  928. 2174. 2117. 1054.]","[-1.6534e+01  4.7130e+00  6.7939e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.2500e-02 -2.8470e-01  9.4580e-01]",115
215,1,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1951. 2233.  928. 1882. 2230.  931. 1915. 2120. 1052. 2145. 2231.  927.
 2221. 2228.  928. 2180. 2119. 1052.]","[-1.6534e+01  4.7080e+00  6.7923e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.7400e-02 -2.8470e-01  9.5750e-01]",115
216,1,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1955. 2233.  928. 1880. 2230.  931. 1909. 2122. 1049. 2142. 2231.  927.
 2223. 2228.  928. 2186. 2122. 1050.]","[-16.534    4.708   67.906    0.       0.1221  -0.4272  -0.0835  -0.2866
   0.9482]",115
