count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
155,1,"[[-0.26503228 -0.3121247   0.3178753 ]
 [ 0.26503228 -0.17875323  0.45124677]
 [-0.26503228 -0.3121247   0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]
 [ 0.26503228  0.3121247  -0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]]","[2220. 2251.  920. 2220. 2164. 1007. 1875. 2164. 1007. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2164. 1007.]","[2211. 2245.  921. 2210. 2159. 1013. 1885. 2159. 1013. 1892. 2230.  925.
 2207. 2233.  925. 2210. 2158. 1014.]","[-16.046    4.466   67.088   -0.3662  -0.1221   0.4883  -0.0859  -0.2979
   0.9526]",115
156,1,"[[-0.27026497 -0.31170677  0.31829323]
 [ 0.27026497 -0.18293252  0.44706748]
 [-0.27026497 -0.31170677  0.31829323]
 [-0.27026497  0.18293252 -0.44706748]
 [ 0.27026497  0.31170677 -0.31829323]
 [-0.27026497  0.18293252 -0.44706748]]","[2224. 2251.  920. 2224. 2167. 1004. 1871. 2167. 1004. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2167. 1004.]","[2216. 2245.  921. 2214. 2162. 1010. 1881. 2162. 1010. 1886. 2230.  926.
 2212. 2233.  925. 2215. 2162. 1010.]","[-16.062    4.466   67.115   -0.2441  -0.1831   0.6714  -0.0796  -0.2964
   0.9507]",115
157,1,"[[-0.27531244 -0.31128082  0.31871918]
 [ 0.27531244 -0.18719203  0.44280797]
 [-0.27531244 -0.31128082  0.31871918]
 [-0.27531244  0.18719203 -0.44280797]
 [ 0.27531244  0.31128082 -0.31871918]
 [-0.27531244  0.18719203 -0.44280797]]","[2227. 2250.  921. 2227. 2170. 1001. 1868. 2170. 1001. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2170. 1001.]","[2218. 2245.  921. 2217. 2164. 1008. 1878. 2164. 1008. 1884. 2230.  926.
 2214. 2233.  925. 2217. 2164. 1009.]","[-16.073    4.471   67.143   -0.1221  -0.1831   0.5493  -0.0781  -0.29
   0.9644]",115
158,1,"[[-0.28017122 -0.31084714  0.31915286]
 [ 0.28017122 -0.19152886  0.43847114]
 [-0.28017122 -0.31084714  0.31915286]
 [-0.28017122  0.19152886 -0.43847114]
 [ 0.28017122  0.31084714 -0.31915286]
 [-0.28017122  0.19152886 -0.43847114]]","[2230. 2250.  921. 2230. 2172.  999. 1865. 2172.  999. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2172.  999.]","[2221. 2244.  922. 2221. 2167. 1005. 1875. 2167. 1005. 1881. 2230.  927.
 2218. 2233.  925. 2221. 2166. 1006.]","[-16.078    4.471   67.154    0.      -0.1221   0.3052  -0.0747  -0.2817
   0.9551]",115
159,1,"[[-0.28483798 -0.31040602  0.31959398]
 [ 0.28483798 -0.19594003  0.43405997]
 [-0.28483798 -0.31040602  0.31959398]
 [-0.28483798  0.19594003 -0.43405997]
 [ 0.28483798  0.31040602 -0.31959398]
 [-0.28483798  0.19594003 -0.43405997]]","[2233. 2250.  921. 2233. 2175.  996. 1862. 2175.  996. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2175.  996.]","[2226. 2244.  922. 2224. 2170. 1002. 1872. 2170. 1003. 1877. 2230.  927.
 2222. 2233.  925. 2224. 2169. 1003.]","[-16.084    4.471   67.154    0.       0.       0.      -0.085   -0.2803
   0.9448]",115
160,1,"[[-0.28930953 -0.30995853  0.32004147]
 [ 0.28930953 -0.20042998  0.42957002]
 [-0.28930953 -0.30995853  0.32004147]
 [-0.28930953  0.20042998 -0.42957002]
 [ 0.28930953  0.30995853 -0.32004147]
 [-0.28930953  0.20042998 -0.42957002]]","[2236. 2250.  921. 2236. 2178.  993. 1859. 2178.  993. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2178.  993.]","[2228. 2243.  922. 2227. 2172. 1000. 1868. 2171. 1000. 1874. 2230.  928.
 2226. 2234.  925. 2227. 2172. 1001.]","[-16.095    4.477   67.148   -0.1831   0.      -0.1221  -0.0908  -0.2798
   0.9512]",115
161,1,"[[-0.2935828  -0.30950345  0.32049655]
 [ 0.2935828  -0.20498069  0.42501931]
 [-0.2935828  -0.30950345  0.32049655]
 [-0.2935828   0.20498069 -0.42501931]
 [ 0.2935828   0.30950345 -0.32049655]
 [-0.2935828   0.20498069 -0.42501931]]","[2239. 2249.  922. 2239. 2181.  990. 1856. 2181.  990. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2181.  990.]","[2232. 2243.  922. 2230. 2175.  998. 1865. 2174.  997. 1871. 2230.  928.
 2228. 2234.  926. 2230. 2174.  998.]","[-1.6111e+01  4.4820e+00  6.7143e+01 -2.4410e-01  6.1000e-02 -1.8310e-01
 -8.8900e-02 -2.8030e-01  9.4780e-01]",115
162,1,"[[-0.29765487 -0.30904186  0.32095814]
 [ 0.29765487 -0.20959652  0.42040348]
 [-0.29765487 -0.30904186  0.32095814]
 [-0.29765487  0.20959652 -0.42040348]
 [ 0.29765487  0.30904186 -0.32095814]
 [-0.29765487  0.20959652 -0.42040348]]","[2242. 2249.  922. 2242. 2184.  987. 1853. 2184.  987. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2184.  987.]","[2235. 2243.  922. 2233. 2178.  994. 1861. 2178.  995. 1868. 2230.  929.
 2232. 2234.  926. 2234. 2177.  994.]","[-1.6122e+01  4.4880e+00  6.7137e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -8.1100e-02 -2.9000e-01  9.5700e-01]",115
163,1,"[[-0.30152294 -0.30857408  0.32142592]
 [ 0.30152294 -0.2142743   0.4157257 ]
 [-0.30152294 -0.30857408  0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]
 [ 0.30152294  0.30857408 -0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]]","[2244. 2249.  922. 2244. 2187.  984. 1851. 2187.  984. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2187.  984.]","[2239. 2242.  922. 2237. 2181.  992. 1858. 2181.  991. 1864. 2230.  930.
 2236. 2234.  926. 2238. 2180.  991.]","[-1.6139e+01  4.4930e+00  6.7137e+01 -3.0520e-01  1.2210e-01  6.1000e-02
 -7.7100e-02 -2.9200e-01  9.5700e-01]",115
164,1,"[[-0.30518435 -0.30810041  0.32189959]
 [ 0.30518435 -0.21901084  0.41098916]
 [-0.30518435 -0.30810041  0.32189959]
 [-0.30518435  0.21901084 -0.41098916]
 [ 0.30518435  0.30810041 -0.32189959]
 [-0.30518435  0.21901084 -0.41098916]]","[2246. 2248.  923. 2246. 2190.  981. 1849. 2190.  981. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2190.  981.]","[2241. 2242.  923. 2239. 2183.  991. 1856. 2183.  989. 1862. 2230.  929.
 2238. 2233.  926. 2240. 2183.  989.]","[-1.6150e+01  4.4990e+00  6.7148e+01 -1.8310e-01  0.0000e+00  2.4410e-01
 -6.4000e-02 -2.9250e-01  9.5800e-01]",115
165,1,"[[-0.30863662 -0.3076212   0.3223788 ]
 [ 0.30863662 -0.22380289  0.40619711]
 [-0.30863662 -0.3076212   0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]
 [ 0.30863662  0.3076212  -0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]]","[2249. 2248.  923. 2249. 2193.  978. 1846. 2193.  978. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2193.  978.]","[2243. 2242.  924. 2242. 2186.  988. 1853. 2186.  986. 1859. 2230.  930.
 2241. 2234.  926. 2242. 2186.  986.]","[-1.6161e+01  4.4990e+00  6.7159e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -5.8600e-02 -2.8960e-01  9.5410e-01]",115
166,1,"[[-0.31187735 -0.30713676  0.32286324]
 [ 0.31187735 -0.22864715  0.40135285]
 [-0.31187735 -0.30713676  0.32286324]
 [-0.31187735  0.22864715 -0.40135285]
 [ 0.31187735  0.30713676 -0.32286324]
 [-0.31187735  0.22864715 -0.40135285]]","[2251. 2248.  923. 2251. 2197.  974. 1844. 2197.  974. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2197.  974.]","[2246. 2241.  924. 2244. 2189.  985. 1851. 2189.  983. 1856. 2230.  929.
 2243. 2233.  926. 2245. 2189.  983.]","[-1.6161e+01  4.4880e+00  6.7165e+01  0.0000e+00 -3.0520e-01  0.0000e+00
 -6.0500e-02 -2.9390e-01  9.6290e-01]",115
167,1,"[[-0.31490435 -0.30664743  0.32335257]
 [ 0.31490435 -0.23354031  0.39645969]
 [-0.31490435 -0.30664743  0.32335257]
 [-0.31490435  0.23354031 -0.39645969]
 [ 0.31490435  0.30664743 -0.32335257]
 [-0.31490435  0.23354031 -0.39645969]]","[2253. 2247.  924. 2253. 2200.  971. 1842. 2200.  971. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2200.  971.]","[2248. 2241.  925. 2246. 2192.  982. 1849. 2192.  980. 1854. 2230.  930.
 2246. 2233.  926. 2247. 2192.  980.]","[-1.6172e+01  4.4770e+00  6.7154e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
 -6.2500e-02 -2.9200e-01  9.4040e-01]",115
168,1,"[[-0.31771552 -0.30615355  0.32384645]
 [ 0.31771552 -0.23847903  0.39152097]
 [-0.31771552 -0.30615355  0.32384645]
 [-0.31771552  0.23847903 -0.39152097]
 [ 0.31771552  0.30615355 -0.32384645]
 [-0.31771552  0.23847903 -0.39152097]]","[2255. 2247.  924. 2255. 2203.  968. 1840. 2203.  968. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2203.  968.]","[2250. 2240.  925. 2248. 2192.  978. 1846. 2196.  976. 1853. 2230.  930.
 2248. 2234.  926. 2249. 2195.  976.]","[-16.183    4.46    67.143   -0.1221  -0.1831  -0.3662  -0.0723  -0.2915
   0.9478]",115
169,1,"[[-0.32030894 -0.30565545  0.32434455]
 [ 0.32030894 -0.2434599   0.3865401 ]
 [-0.32030894 -0.30565545  0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]
 [ 0.32030894  0.30565545 -0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]]","[2256. 2247.  924. 2256. 2206.  965. 1839. 2206.  965. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2206.  965.]","[2252. 2240.  926. 2250. 2193.  975. 1844. 2199.  973. 1850. 2230.  929.
 2250. 2234.  927. 2251. 2199.  974.]","[-16.194    4.449   67.126   -0.1831  -0.1221  -0.4272  -0.0732  -0.2861
   0.9624]",115
170,1,"[[-0.32268285 -0.30515347  0.32484653]
 [ 0.32268285 -0.24847953  0.38152047]
 [-0.32268285 -0.30515347  0.32484653]
 [-0.32268285  0.24847953 -0.38152047]
 [ 0.32268285  0.30515347 -0.32484653]
 [-0.32268285  0.24847953 -0.38152047]]","[2258. 2246.  925. 2258. 2209.  961. 1837. 2209.  961. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2209.  961.]","[2255. 2240.  926. 2251. 2196.  974. 1842. 2202.  970. 1848. 2230.  929.
 2253. 2233.  927. 2253. 2200.  971.]","[-16.199    4.438   67.11     0.      -0.1221  -0.4272  -0.0903  -0.2842
   0.9546]",115
171,1,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2256. 2240.  927. 2253. 2198.  971. 1840. 2205.  967. 1846. 2231.  929.
 2254. 2234.  928. 2254. 2202.  968.]","[-16.205    4.422   67.099    0.      -0.3662  -0.3052  -0.0864  -0.291
   0.9619]",115
172,1,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2257. 2240.  927. 2254. 2200.  970. 1838. 2209.  963. 1845. 2230.  929.
 2255. 2233.  928. 2256. 2204.  966.]","[-1.6194e+01  4.4060e+00  6.7088e+01  6.1040e-01 -2.4410e-01 -7.3240e-01
 -6.0500e-02 -3.1540e-01  9.3650e-01]",115
173,1,"[[-0.3284719  -0.30362773  0.32637227]
 [ 0.3284719  -0.26373639  0.36626361]
 [-0.3284719  -0.30362773  0.32637227]
 [-0.3284719   0.26373639 -0.36626361]
 [ 0.3284719   0.30362773 -0.32637227]
 [-0.3284719   0.26373639 -0.36626361]]","[2262. 2245.  926. 2262. 2219.  952. 1833. 2219.  952. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2219.  952.]","[2258. 2240.  928. 2256. 2202.  968. 1836. 2212.  960. 1843. 2231.  929.
 2258. 2233.  928. 2258. 2207.  963.]","[-16.177    4.384   67.061    0.5493  -0.2441  -0.9155  -0.0728  -0.3115
   0.9458]",115
174,1,"[[-0.32995296 -0.30311372  0.32688628]
 [ 0.32995296 -0.26887639  0.36112361]
 [-0.32995296 -0.30311372  0.32688628]
 [-0.32995296  0.26887639 -0.36112361]
 [ 0.32995296  0.30311372 -0.32688628]
 [-0.32995296  0.26887639 -0.36112361]]","[2263. 2245.  926. 2263. 2223.  948. 1832. 2223.  948. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2223.  948.]","[2257. 2240.  929. 2257. 2204.  966. 1835. 2215.  957. 1842. 2231.  929.
 2259. 2233.  929. 2259. 2210.  960.]","[-16.172    4.367   67.028    0.3662  -0.3052  -0.7324  -0.0859  -0.3013
   0.9492]",115
175,1,"[[-0.33120788 -0.30259757  0.32740243]
 [ 0.33120788 -0.27403772  0.35596228]
 [-0.33120788 -0.30259757  0.32740243]
 [-0.33120788  0.27403772 -0.35596228]
 [ 0.33120788  0.30259757 -0.32740243]
 [-0.33120788  0.27403772 -0.35596228]]","[2263. 2245.  926. 2263. 2226.  945. 1832. 2226.  945. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2226.  945.]","[2258. 2238.  929. 2258. 2206.  964. 1834. 2219.  953. 1840. 2231.  929.
 2260. 2233.  930. 2260. 2212.  958.]","[-16.166    4.345   67.006    0.4883  -0.4883  -0.2441  -0.0898  -0.29
   0.9575]",115
176,1,"[[-0.33223581 -0.30207963  0.32792037]
 [ 0.33223581 -0.27921684  0.35078316]
 [-0.33223581 -0.30207963  0.32792037]
 [-0.33223581  0.27921684 -0.35078316]
 [ 0.33223581  0.30207963 -0.32792037]
 [-0.33223581  0.27921684 -0.35078316]]","[2264. 2244.  927. 2264. 2230.  941. 1831. 2230.  941. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2230.  941.]","[2260. 2238.  929. 2260. 2207.  962. 1833. 2222.  951. 1839. 2231.  929.
 2260. 2233.  930. 2260. 2215.  956.]","[-1.6155e+01  4.3230e+00  6.7006e+01  2.4410e-01 -6.7140e-01 -6.1000e-02
 -6.6400e-02 -2.7490e-01  9.4290e-01]",115
177,1,"[[-0.33303605 -0.30156028  0.32843972]
 [ 0.33303605 -0.28441021  0.34558979]
 [-0.33303605 -0.30156028  0.32843972]
 [-0.33303605  0.28441021 -0.34558979]
 [ 0.33303605  0.30156028 -0.32843972]
 [-0.33303605  0.28441021 -0.34558979]]","[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2261. 2237.  930. 2260. 2211.  960. 1832. 2225.  947. 1839. 2231.  929.
 2261. 2233.  931. 2261. 2217.  953.]","[-1.6155e+01  4.2960e+00  6.7006e+01  1.2210e-01 -8.5450e-01 -3.6620e-01
 -6.0500e-02 -2.6220e-01  9.5750e-01]",115
178,1,"[[-0.33360804 -0.30103985  0.32896015]
 [ 0.33360804 -0.28961426  0.34038574]
 [-0.33360804 -0.30103985  0.32896015]
 [-0.33360804  0.28961426 -0.34038574]
 [ 0.33360804  0.30103985 -0.32896015]
 [-0.33360804  0.28961426 -0.34038574]]","[2265. 2244.  927. 2265. 2236.  935. 1830. 2236.  935. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2236.  935.]","[2262. 2237.  930. 2261. 2213.  957. 1832. 2229.  943. 1837. 2232.  929.
 2262. 2233.  932. 2262. 2218.  951.]","[-1.6155e+01  4.2630e+00  6.7000e+01  6.1000e-02 -6.1040e-01 -5.4930e-01
 -7.3700e-02 -2.6370e-01  9.7170e-01]",115
179,1,"[[-0.33395139 -0.30051871  0.32948129]
 [ 0.33395139 -0.29482544  0.33517456]
 [-0.33395139 -0.30051871  0.32948129]
 [-0.33395139  0.29482544 -0.33517456]
 [ 0.33395139  0.30051871 -0.32948129]
 [-0.33395139  0.29482544 -0.33517456]]","[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2263. 2237.  931. 2262. 2214.  956. 1832. 2232.  940. 1836. 2232.  929.
 2262. 2233.  933. 2262. 2220.  949.]","[-16.155    4.23    66.984    0.1221  -0.6714  -0.5493  -0.0732  -0.2661
   0.9458]",115
180,1,"[[-0.33406586 -0.29997219  0.33002781]
 [ 0.33406586 -0.30000402  0.32999598]
 [-0.33406586 -0.29997219  0.33002781]
 [-0.33406586  0.30000402 -0.32999598]
 [ 0.33406586  0.29997219 -0.33002781]
 [-0.33406586  0.30000402 -0.32999598]]","[2265. 2243.  928. 2265. 2243.  928. 1830. 2243.  928. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2243.  928.]","[2263. 2236.  932. 2262. 2216.  953. 1831. 2235.  938. 1835. 2232.  929.
 2263. 2233.  933. 2263. 2222.  947.]","[-1.6150e+01  4.2020e+00  6.6973e+01  6.1000e-02 -6.1040e-01 -5.4930e-01
 -7.0300e-02 -2.7780e-01  9.6970e-01]",115
181,1,"[[-0.33395138 -0.29475727  0.33524273]
 [ 0.33395138 -0.30052549  0.32947451]
 [-0.33395138 -0.29475727  0.33524273]
 [-0.33395138  0.30052549 -0.32947451]
 [ 0.33395138  0.29475727 -0.33524273]
 [-0.33395138  0.30052549 -0.32947451]]","[2265. 2240.  931. 2265. 2243.  928. 1830. 2243.  928. 1830. 2240.  931.
 2265. 2240.  931. 2265. 2243.  928.]","[2263. 2235.  933. 2262. 2217.  951. 1831. 2238.  935. 1834. 2233.  929.
 2263. 2232.  934. 2263. 2224.  945.]","[-16.144    4.175   66.956    0.1831  -0.4272  -0.6104  -0.0674  -0.29
   0.9482]",115
182,1,"[[-0.33360803 -0.28954595  0.34045405]
 [ 0.33360803 -0.3010466   0.3289534 ]
 [-0.33360803 -0.28954595  0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]
 [ 0.33360803  0.28954595 -0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]]","[2265. 2236.  935. 2265. 2244.  927. 1830. 2244.  927. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2244.  927.]","[2263. 2234.  935. 2262. 2218.  950. 1831. 2240.  935. 1833. 2233.  930.
 2263. 2232.  936. 2263. 2225.  944.]","[-16.139    4.147   66.934    0.      -0.5493  -0.7324  -0.0708  -0.2974
   0.9458]",115
183,1,"[[-0.33303605 -0.2843418   0.3456582 ]
 [ 0.33303605 -0.30156699  0.32843301]
 [-0.33303605 -0.2843418   0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]
 [ 0.33303605  0.2843418  -0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]]","[2265. 2233.  938. 2265. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2264. 2233.  936. 2263. 2220.  949. 1831. 2240.  932. 1833. 2233.  932.
 2264. 2231.  937. 2263. 2225.  943.]","[-16.144    4.12    66.912    0.      -0.6104  -0.6714  -0.0747  -0.3008
   0.9683]",115
184,1,"[[-0.33223581 -0.27914837  0.35085163]
 [ 0.33223581 -0.30208631  0.32791369]
 [-0.33223581 -0.27914837  0.35085163]
 [-0.33223581  0.30208631 -0.32791369]
 [ 0.33223581  0.27914837 -0.35085163]
 [-0.33223581  0.30208631 -0.32791369]]","[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2263. 2231.  938. 2263. 2220.  948. 1831. 2239.  931. 1832. 2232.  934.
 2263. 2229.  939. 2263. 2226.  943.]","[-16.144    4.092   66.901    0.3052  -0.4883  -0.3052  -0.0674  -0.2886
   0.9375]",115
185,1,"[[-0.33120788 -0.27396925  0.35603075]
 [ 0.33120788 -0.3026042   0.3273958 ]
 [-0.33120788 -0.27396925  0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]
 [ 0.33120788  0.27396925 -0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]]","[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2264. 2228.  941. 2262. 2220.  946. 1831. 2240.  931. 1832. 2230.  935.
 2263. 2227.  941. 2263. 2228.  940.]","[-1.6133e+01  4.0650e+00  6.6890e+01  3.0520e-01 -6.1040e-01 -3.0520e-01
 -2.8300e-02 -2.7390e-01  9.4430e-01]",115
186,1,"[[-0.32995295 -0.26880796  0.36119204]
 [ 0.32995295 -0.3031203   0.3268797 ]
 [-0.32995295 -0.26880796  0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]
 [ 0.32995295  0.26880796 -0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]]","[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2264. 2224.  943. 2262. 2221.  943. 1831. 2241.  931. 1832. 2227.  936.
 2264. 2224.  944. 2263. 2230.  938.]","[-1.6122e+01  4.0370e+00  6.6885e+01  4.2720e-01 -4.2720e-01 -4.8830e-01
 -3.1700e-02 -2.5830e-01  9.6140e-01]",115
187,1,"[[-0.3284719  -0.26366805  0.36633195]
 [ 0.3284719  -0.30363427  0.32636573]
 [-0.3284719  -0.26366805  0.36633195]
 [-0.3284719   0.30363427 -0.32636573]
 [ 0.3284719   0.26366805 -0.36633195]
 [-0.3284719   0.30363427 -0.32636573]]","[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2223.  945. 2262. 2222.  942. 1831. 2240.  931. 1832. 2226.  938.
 2264. 2222.  946. 2263. 2231.  937.]","[-1.6095e+01  4.0160e+00  6.6874e+01  1.5259e+00 -6.1000e-02 -1.2210e-01
 -8.0100e-02 -2.6370e-01  9.7360e-01]",115
188,1,"[[-0.32676572 -0.25855305  0.37144695]
 [ 0.32676572 -0.30414574  0.32585426]
 [-0.32676572 -0.25855305  0.37144695]
 [-0.32676572  0.30414574 -0.32585426]
 [ 0.32676572  0.25855305 -0.37144695]
 [-0.32676572  0.30414574 -0.32585426]]","[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2263. 2219.  949. 2262. 2224.  939. 1832. 2240.  931. 1832. 2222.  943.
 2264. 2218.  949. 2262. 2232.  935.]","[-16.035    3.999   66.874    1.0376  -0.6104   0.4272  -0.0825  -0.2837
   0.9692]",115
189,1,"[[-0.32483559 -0.25346646  0.37653354]
 [ 0.32483559 -0.30465438  0.32534562]
 [-0.32483559 -0.25346646  0.37653354]
 [-0.32483559  0.30465438 -0.32534562]
 [ 0.32483559  0.25346646 -0.37653354]
 [-0.32483559  0.30465438 -0.32534562]]","[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2264. 2217.  951. 2262. 2225.  938. 1833. 2240.  931. 1832. 2221.  946.
 2264. 2216.  951. 2262. 2232.  934.]","[-1.6007e+01  3.9770e+00  6.6890e+01  3.0520e-01 -6.7140e-01  6.1000e-02
 -4.3500e-02 -2.6120e-01  9.5360e-01]",115
190,1,"[[-0.32268284 -0.24841176  0.38158824]
 [ 0.32268284 -0.30515982  0.32484018]
 [-0.32268284 -0.24841176  0.38158824]
 [-0.32268284  0.30515982 -0.32484018]
 [ 0.32268284  0.24841176 -0.38158824]
 [-0.32268284  0.30515982 -0.32484018]]","[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2213.  955. 2261. 2226.  935. 1835. 2240.  931. 1832. 2218.  950.
 2263. 2212.  954. 2261. 2233.  932.]","[-1.5985e+01  3.9440e+00  6.6885e+01  6.1040e-01 -6.1040e-01 -9.1550e-01
 -6.5900e-02 -2.7980e-01  9.5120e-01]",115
191,1,"[[-0.32030894 -0.24339242  0.38660758]
 [ 0.32030894 -0.30566173  0.32433827]
 [-0.32030894 -0.24339242  0.38660758]
 [-0.32030894  0.30566173 -0.32433827]
 [ 0.32030894  0.24339242 -0.38660758]
 [-0.32030894  0.30566173 -0.32433827]]","[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2263. 2211.  956. 2261. 2225.  934. 1836. 2240.  931. 1833. 2216.  953.
 2263. 2210.  955. 2260. 2233.  931.]","[-15.958    3.906   66.846    0.7935  -0.3662  -1.1597  -0.0874  -0.2876
   0.9517]",115
192,1,"[[-0.31771551 -0.23841187  0.39158813]
 [ 0.31771551 -0.30615976  0.32384024]
 [-0.31771551 -0.23841187  0.39158813]
 [-0.31771551  0.30615976 -0.32384024]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.30615976 -0.32384024]]","[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2261. 2207.  957. 2259. 2225.  934. 1838. 2240.  931. 1834. 2213.  957.
 2262. 2207.  956. 2258. 2234.  930.]","[-15.93     3.884   66.819    0.6714  -0.3052  -0.5493  -0.1167  -0.2905
   0.9487]",115
193,1,"[[-0.31490434 -0.23347354  0.39652646]
 [ 0.31490434 -0.30665357  0.32334643]
 [-0.31490434 -0.23347354  0.39652646]
 [-0.31490434  0.30665357 -0.32334643]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.30665357 -0.32334643]]","[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2259. 2204.  960. 2257. 2226.  932. 1840. 2239.  931. 1836. 2210.  962.
 2260. 2204.  959. 2257. 2234.  929.]","[-15.908    3.878   66.813    0.4883  -0.3662   0.1831  -0.0874  -0.2949
   0.9346]",115
