count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
185,1,"[[-0.29314686 -0.30524785  0.32475215]
 [ 0.13783492 -0.31142351  0.31857649]
 [ 0.25582618 -0.16784588  0.46215412]
 [-0.25582618  0.16784588 -0.46215412]
 [ 0.29314686  0.30524785 -0.32475215]
 [-0.13783492  0.31142351 -0.31857649]]","[2239. 2246.  924. 2214. 2157. 1014. 1958. 2251.  920. 1856. 2246.  924.
 1881. 2157. 1014. 2137. 2251.  920.]","[2229. 2239.  926. 2203. 2148. 1025. 1951. 2236.  922. 1869. 2237.  926.
 1892. 2147. 1025. 2142. 2235.  926.]","[-15.546    4.433   62.693   -0.9155   0.1221   0.1221  -0.0737  -0.2671
   0.9536]",112
186,1,"[[-0.29465179 -0.30462922  0.32537078]
 [ 0.13297447 -0.31174459  0.31825541]
 [ 0.26062606 -0.17472718  0.45527282]
 [-0.26062606  0.17472718 -0.45527282]
 [ 0.29465179  0.30462922 -0.32537078]
 [-0.13297447  0.31174459 -0.31825541]]","[2240. 2246.  925. 2217. 2161. 1010. 1961. 2251.  920. 1855. 2246.  925.
 1878. 2161. 1010. 2134. 2251.  920.]","[2231. 2238.  926. 2207. 2152. 1020. 1954. 2237.  922. 1867. 2237.  926.
 1887. 2152. 1020. 2139. 2235.  925.]","[-1.5579e+01  4.4380e+00  6.2693e+01 -9.1550e-01  1.2210e-01  6.1000e-02
 -7.3200e-02 -2.6120e-01  9.5850e-01]",112
187,1,"[[-0.29603347 -0.30400736  0.32599264]
 [ 0.12806565 -0.3120603   0.3179397 ]
 [ 0.26517069 -0.18187577  0.44812423]
 [-0.26517069  0.18187577 -0.44812423]
 [ 0.29603347  0.30400736 -0.32599264]
 [-0.12806565  0.3120603  -0.3179397 ]]","[2240. 2246.  925. 2220. 2166. 1005. 1964. 2251.  920. 1855. 2246.  925.
 1875. 2166. 1005. 2131. 2251.  920.]","[2232. 2238.  927. 2211. 2156. 1016. 1957. 2237.  922. 1865. 2237.  927.
 1884. 2156. 1017. 2135. 2236.  925.]","[-1.5606e+01  4.4440e+00  6.2699e+01 -6.1040e-01  6.1000e-02  0.0000e+00
 -7.5200e-02 -2.6710e-01  9.6390e-01]",112
188,1,"[[-0.2972913  -0.30338299  0.32661701]
 [ 0.12310995 -0.31237052  0.31762948]
 [ 0.26945749 -0.18929079  0.44070921]
 [-0.26945749  0.18929079 -0.44070921]
 [ 0.2972913   0.30338299 -0.32661701]
 [-0.12310995  0.31237052 -0.31762948]]","[2241. 2245.  926. 2223. 2171. 1000. 1967. 2251.  920. 1854. 2245.  926.
 1872. 2171. 1000. 2128. 2251.  920.]","[2234. 2238.  927. 2214. 2159. 1012. 1959. 2237.  922. 1864. 2237.  927.
 1882. 2159. 1013. 2134. 2236.  925.]","[-1.5628e+01  4.4440e+00  6.2693e+01 -6.1040e-01  6.1000e-02 -1.2210e-01
 -7.5200e-02 -2.7440e-01  9.6040e-01]",112
189,1,"[[-0.29842478 -0.30275678  0.32724322]
 [ 0.11810887 -0.31267514  0.31732486]
 [ 0.27348411 -0.19697119  0.43302881]
 [-0.27348411  0.19697119 -0.43302881]
 [ 0.29842478  0.30275678 -0.32724322]
 [-0.11810887  0.31267514 -0.31732486]]","[2242. 2245.  926. 2226. 2176.  995. 1971. 2251.  920. 1853. 2245.  926.
 1869. 2176.  995. 2124. 2251.  920.]","[2235. 2238.  928. 2217. 2164. 1008. 1962. 2237.  922. 1863. 2237.  927.
 1879. 2164. 1008. 2130. 2236.  924.]","[-1.5650e+01  4.4440e+00  6.2688e+01 -8.5450e-01  6.1000e-02 -1.2210e-01
 -7.2800e-02 -2.7100e-01  9.4480e-01]",112
190,1,"[[-0.29943342 -0.30212941  0.32787059]
 [ 0.11306395 -0.31297405  0.31702595]
 [ 0.27724847 -0.20491568  0.42508432]
 [-0.27724847  0.20491568 -0.42508432]
 [ 0.29943342  0.30212941 -0.32787059]
 [-0.11306395  0.31297405 -0.31702595]]","[2243. 2244.  927. 2228. 2181.  990. 1974. 2252.  919. 1852. 2244.  927.
 1867. 2181.  990. 2121. 2252.  919.]","[2236. 2238.  928. 2220. 2169. 1003. 1965. 2238.  922. 1861. 2237.  927.
 1875. 2169. 1004. 2127. 2236.  924.]","[-1.5688e+01  4.4490e+00  6.2682e+01 -1.0376e+00  1.2210e-01  6.1000e-02
 -7.8100e-02 -2.7440e-01  9.4530e-01]",112
191,1,"[[-0.30031681 -0.30150156  0.32849844]
 [ 0.10797674 -0.31326714  0.31673286]
 [ 0.28074873 -0.21312275  0.41687725]
 [-0.28074873  0.21312275 -0.41687725]
 [ 0.30031681  0.30150156 -0.32849844]
 [-0.10797674  0.31326714 -0.31673286]]","[2243. 2244.  927. 2231. 2186.  985. 1977. 2252.  919. 1852. 2244.  927.
 1864. 2186.  985. 2118. 2252.  919.]","[2238. 2237.  929. 2223. 2174.  998. 1969. 2238.  922. 1860. 2237.  928.
 1872. 2173.  999. 2124. 2236.  924.]","[-1.5727e+01  4.4550e+00  6.2688e+01 -1.0986e+00  1.2210e-01  6.1000e-02
 -8.0600e-02 -2.7880e-01  9.6440e-01]",112
192,1,"[[-0.30107457 -0.30087388  0.32912612]
 [ 0.10284884 -0.31355432  0.31644568]
 [ 0.28398329 -0.2215907   0.4084093 ]
 [-0.28398329  0.2215907  -0.4084093 ]
 [ 0.30107457  0.30087388 -0.32912612]
 [-0.10284884  0.31355432 -0.31644568]]","[2244. 2244.  927. 2233. 2192.  979. 1980. 2252.  919. 1851. 2244.  927.
 1862. 2192.  979. 2115. 2252.  919.]","[2239. 2237.  929. 2225. 2179.  993. 1972. 2239.  922. 1859. 2237.  929.
 1870. 2178.  994. 2120. 2236.  924.]","[-1.5765e+01  4.4600e+00  6.2688e+01 -9.7660e-01  1.2210e-01  6.1000e-02
 -8.2500e-02 -2.7880e-01  9.6780e-01]",112
193,1,"[[-0.3017064  -0.30024702  0.32975298]
 [ 0.09768184 -0.31383548  0.31616452]
 [ 0.28695078 -0.23031757  0.39968243]
 [-0.28695078  0.23031757 -0.39968243]
 [ 0.3017064   0.30024702 -0.32975298]
 [-0.09768184  0.31383548 -0.31616452]]","[2244. 2243.  928. 2235. 2198.  973. 1984. 2252.  919. 1851. 2243.  928.
 1860. 2198.  973. 2111. 2252.  919.]","[2241. 2237.  929. 2228. 2183.  988. 1975. 2239.  921. 1858. 2237.  929.
 1867. 2183.  989. 2118. 2237.  923.]","[-1.5798e+01  4.4660e+00  6.2688e+01 -6.7140e-01  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.7980e-01  9.5900e-01]",112
194,1,"[[-0.30221211 -0.29962164  0.33037836]
 [ 0.09247738 -0.31411053  0.31588947]
 [ 0.28965008 -0.23930121  0.39069879]
 [-0.28965008  0.23930121 -0.39069879]
 [ 0.30221211  0.29962164 -0.33037836]
 [-0.09247738  0.31411053 -0.31588947]]","[2245. 2243.  928. 2236. 2204.  967. 1987. 2252.  919. 1850. 2243.  928.
 1859. 2204.  967. 2108. 2252.  919.]","[2241. 2237.  929. 2230. 2189.  984. 1978. 2240.  922. 1857. 2237.  929.
 1865. 2188.  986. 2114. 2237.  923.]","[-1.5826e+01  4.4660e+00  6.2693e+01 -9.1550e-01  6.1000e-02  6.1000e-02
 -7.5700e-02 -2.8220e-01  9.3900e-01]",112
195,1,"[[-0.30259187 -0.29899835  0.33100165]
 [ 0.08723705 -0.31437937  0.31562063]
 [ 0.29208033 -0.24853925  0.38146075]
 [-0.29208033  0.24853925 -0.38146075]
 [ 0.30259187  0.29899835 -0.33100165]
 [-0.08723705  0.31437937 -0.31562063]]","[2245. 2242.  929. 2238. 2210.  961. 1991. 2252.  919. 1850. 2242.  929.
 1857. 2210.  961. 2104. 2252.  919.]","[2242. 2236.  930. 2232. 2195.  978. 1979. 2241.  922. 1856. 2236.  930.
 1863. 2191.  982. 2112. 2237.  924.]","[-15.87     4.471   62.693   -1.2817   0.1221   0.1831  -0.085   -0.2793
   0.9526]",112
196,1,"[[-0.30284701 -0.29837778  0.33162222]
 [ 0.08196229 -0.31464191  0.31535809]
 [ 0.29424107 -0.25802907  0.37197093]
 [-0.29424107  0.25802907 -0.37197093]
 [ 0.30284701  0.29837778 -0.33162222]
 [-0.08196229  0.31464191 -0.31535809]]","[2245. 2242.  929. 2239. 2216.  955. 1994. 2253.  918. 1850. 2242.  929.
 1856. 2216.  955. 2101. 2253.  918.]","[2242. 2235.  930. 2234. 2200.  975. 1982. 2242.  921. 1856. 2236.  930.
 1861. 2195.  976. 2108. 2238.  923.]","[-15.925    4.482   62.699   -1.6479   0.1221   0.3052  -0.0786  -0.2793
   0.9463]",112
197,1,"[[-0.30297671 -0.2977605   0.3322395 ]
 [ 0.07665287 -0.31489807  0.31510193]
 [ 0.29613326 -0.26776787  0.36223213]
 [-0.29613326  0.26776787 -0.36223213]
 [ 0.30297671  0.2977605  -0.3322395 ]
 [-0.07665287  0.31489807 -0.31510193]]","[2245. 2242.  929. 2241. 2222.  949. 1998. 2253.  918. 1850. 2242.  929.
 1854. 2222.  949. 2097. 2253.  918.]","[2243. 2235.  930. 2236. 2205.  969. 1986. 2243.  921. 1855. 2236.  930.
 1860. 2199.  970. 2105. 2238.  923.]","[-1.5996e+01  4.4930e+00  6.2710e+01 -2.0752e+00  1.8310e-01  6.1000e-02
 -7.1300e-02 -2.7100e-01  9.5900e-01]",112
198,1,"[[-0.30290327 -0.29714683  0.33285317]
 [ 0.07129964 -0.31514775  0.31485225]
 [ 0.29776379 -0.27775262  0.35224738]
 [-0.29776379  0.27775262 -0.35224738]
 [ 0.30290327  0.29714683 -0.33285317]
 [-0.07129964  0.31514775 -0.31485225]]","[2245. 2241.  930. 2242. 2229.  942. 2001. 2253.  918. 1850. 2241.  930.
 1853. 2229.  942. 2094. 2253.  918.]","[2244. 2235.  930. 2237. 2205.  963. 1990. 2245.  921. 1855. 2236.  931.
 1859. 2205.  965. 2102. 2239.  923.]","[-1.6068e+01  4.4930e+00  6.2699e+01 -1.7700e+00  0.0000e+00 -3.6620e-01
 -6.2000e-02 -2.7930e-01  9.8630e-01]",112
199,1,"[[-0.30245406 -0.29653621  0.33346379]
 [ 0.06588585 -0.31539087  0.31460913]
 [ 0.29913926 -0.2868742   0.3431258 ]
 [-0.29913926  0.2868742  -0.3431258 ]
 [ 0.30245406  0.29653621 -0.33346379]
 [-0.06588585  0.31539087 -0.31460913]]","[2245. 2241.  930. 2243. 2235.  936. 2005. 2253.  918. 1850. 2241.  930.
 1852. 2235.  936. 2090. 2253.  918.]","[2244. 2234.  931. 2239. 2210.  959. 1994. 2246.  920. 1855. 2237.  931.
 1857. 2210.  960. 2099. 2240.  923.]","[-1.6150e+01  4.4930e+00  6.2677e+01 -2.3804e+00  3.6620e-01 -7.3240e-01
 -6.1500e-02 -2.7150e-01  8.9890e-01]",112
200,1,"[[-0.30160259 -0.29592854  0.33407146]
 [ 0.06040713 -0.31562738  0.31437262]
 [ 0.30025334 -0.28718822  0.34281178]
 [-0.30025334  0.28718822 -0.34281178]
 [ 0.30160259  0.29592854 -0.33407146]
 [-0.06040713  0.31562738 -0.31437262]]","[2244. 2240.  931. 2243. 2235.  936. 2008. 2253.  918. 1851. 2240.  931.
 1852. 2235.  936. 2087. 2253.  918.]","[2244. 2235.  933. 2240. 2215.  956. 1997. 2247.  920. 1854. 2237.  931.
 1856. 2214.  956. 2095. 2239.  923.]","[-16.243    4.488   62.644   -2.3193  -0.1221  -0.8545  -0.0708  -0.292
   1.0884]",112
201,1,"[[-0.30035222 -0.29532444  0.33467556]
 [ 0.05486434 -0.31585719  0.31414281]
 [ 0.3010997  -0.28750932  0.34249068]
 [-0.3010997   0.28750932 -0.34249068]
 [ 0.30035222  0.29532444 -0.33467556]
 [-0.05486434  0.31585719 -0.31414281]]","[2243. 2240.  931. 2244. 2235.  936. 2012. 2253.  918. 1852. 2240.  931.
 1851. 2235.  936. 2083. 2253.  918.]","[2246. 2234.  934. 2240. 2216.  954. 2001. 2248.  920. 1853. 2237.  931.
 1856. 2216.  952. 2092. 2240.  923.]","[-1.6287e+01  4.4600e+00  6.2617e+01  0.0000e+00 -6.1040e-01 -7.9350e-01
 -5.2200e-02 -2.9250e-01  9.4240e-01]",112
202,1,"[[-0.29870479 -0.29472456  0.33527544]
 [ 0.04925898 -0.31608025  0.31391975]
 [ 0.30167416 -0.28783742  0.34216258]
 [-0.30167416  0.28783742 -0.34216258]
 [ 0.29870479  0.29472456 -0.33527544]
 [-0.04925898  0.31608025 -0.31391975]]","[2242. 2240.  931. 2244. 2235.  936. 2015. 2254.  917. 1853. 2240.  931.
 1851. 2235.  936. 2080. 2254.  917.]","[2247. 2235.  935. 2241. 2216.  953. 2004. 2248.  920. 1853. 2237.  931.
 1855. 2217.  950. 2090. 2240.  923.]","[-16.293    4.427   62.589   -0.4883  -0.3662  -1.0376  -0.0649  -0.2935
   0.8931]",112
203,1,"[[-0.29666247 -0.29412955  0.33587045]
 [ 0.04359276 -0.31629648  0.31370352]
 [ 0.3019721  -0.28817238  0.34182762]
 [-0.3019721   0.28817238 -0.34182762]
 [ 0.29666247  0.29412955 -0.33587045]
 [-0.04359276  0.31629648 -0.31370352]]","[2241. 2239.  932. 2244. 2235.  936. 2019. 2254.  917. 1854. 2239.  932.
 1851. 2235.  936. 2076. 2254.  917.]","[2247. 2234.  935. 2242. 2216.  953. 2008. 2249.  919. 1853. 2237.  931.
 1855. 2218.  949. 2086. 2240.  923.]","[-16.32     4.406   62.545   -0.6714   0.1831  -1.2207  -0.0962  -0.3145
   0.9639]",112
204,1,"[[-0.29422798 -0.29354003  0.33645997]
 [ 0.0378676  -0.31650583  0.31349417]
 [ 0.3020289  -0.28851399  0.34148601]
 [-0.3020289   0.28851399 -0.34148601]
 [ 0.29422798  0.29354003 -0.33645997]
 [-0.0378676   0.31650583 -0.31349417]]","[2239. 2239.  932. 2244. 2236.  935. 2023. 2254.  917. 1856. 2239.  932.
 1851. 2236.  935. 2072. 2254.  917.]","[2245. 2234.  936. 2242. 2216.  953. 2011. 2249.  919. 1854. 2237.  931.
 1855. 2217.  948. 2085. 2240.  922.]","[-16.348    4.4     62.501   -0.3662   0.1221  -0.9766  -0.125   -0.3223
   0.9248]",112
205,1,"[[-0.29140452 -0.29295663  0.33704337]
 [ 0.0320855  -0.31670822  0.31329178]
 [ 0.30197688 -0.28886135  0.34113865]
 [-0.30197688  0.28886135 -0.34113865]
 [ 0.29140452  0.29295663 -0.33704337]
 [-0.0320855   0.31670822 -0.31329178]]","[2237. 2238.  932. 2244. 2236.  935. 2027. 2254.  917. 1858. 2238.  932.
 1851. 2236.  935. 2068. 2254.  917.]","[2245. 2235.  936. 2242. 2216.  952. 2015. 2249.  919. 1854. 2237.  932.
 1855. 2218.  948. 2084. 2240.  922.]","[-1.6370e+01  4.4000e+00  6.2474e+01 -1.8310e-01  6.1000e-02 -2.4410e-01
 -9.7700e-02 -3.2320e-01  9.5900e-01]",112
206,1,"[[-0.28819583 -0.29237998  0.33762002]
 [ 0.02624862 -0.31690361  0.31309639]
 [ 0.30186827 -0.28921343  0.34078657]
 [-0.30186827  0.28921343 -0.34078657]
 [ 0.28819583  0.29237998 -0.33762002]
 [-0.02624862  0.31690361 -0.31309639]]","[2235. 2238.  933. 2244. 2236.  935. 2030. 2254.  917. 1860. 2238.  933.
 1851. 2236.  935. 2065. 2254.  917.]","[2242. 2234.  936. 2242. 2217.  953. 2020. 2250.  918. 1856. 2236.  932.
 1855. 2218.  948. 2078. 2240.  922.]","[-1.6386e+01  4.4060e+00  6.2468e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -5.5200e-02 -3.1200e-01  9.4240e-01]",112
207,1,"[[-0.28460615 -0.2918107   0.3381893 ]
 [ 0.02035921 -0.31709193  0.31290807]
 [ 0.30170038 -0.28956983  0.34043017]
 [-0.30170038  0.28956983 -0.34043017]
 [ 0.28460615  0.2918107  -0.3381893 ]
 [-0.02035921  0.31709193 -0.31290807]]","[2233. 2238.  933. 2244. 2236.  935. 2034. 2254.  917. 1862. 2238.  933.
 1851. 2236.  935. 2061. 2254.  917.]","[2241. 2233.  935. 2242. 2217.  952. 2023. 2249.  918. 1858. 2236.  932.
 1854. 2218.  948. 2076. 2240.  921.]","[-16.397    4.411   62.468    0.       0.       0.      -0.0664  -0.3042
   0.9575]",112
208,1,"[[-0.28064023 -0.29124941  0.33875059]
 [ 0.01441964 -0.31727311  0.31272689]
 [ 0.30146716 -0.28993035  0.34006965]
 [-0.30146716  0.28993035 -0.34006965]
 [ 0.28064023  0.29124941 -0.33875059]
 [-0.01441964  0.31727311 -0.31272689]]","[2230. 2237.  934. 2244. 2237.  934. 2038. 2254.  917. 1865. 2237.  934.
 1851. 2237.  934. 2057. 2254.  917.]","[2239. 2233.  935. 2242. 2217.  953. 2026. 2249.  918. 1859. 2236.  932.
 1854. 2218.  948. 2072. 2240.  921.]","[-1.6408e+01  4.4110e+00  6.2474e+01  6.1000e-02 -6.1000e-02  1.2210e-01
 -7.9600e-02 -2.8420e-01  9.4430e-01]",112
209,1,"[[-0.2763033  -0.29069673  0.33930327]
 [ 0.00843239 -0.31744711  0.31255289]
 [ 0.30116459 -0.29029479  0.33970521]
 [-0.30116459  0.29029479 -0.33970521]
 [ 0.2763033   0.29069673 -0.33930327]
 [-0.00843239  0.31744711 -0.31255289]]","[2228. 2237.  934. 2244. 2237.  934. 2042. 2254.  917. 1867. 2237.  934.
 1851. 2237.  934. 2053. 2254.  917.]","[2237. 2233.  936. 2242. 2216.  953. 2030. 2249.  919. 1860. 2236.  932.
 1854. 2218.  948. 2068. 2240.  921.]","[-16.414    4.411   62.479    0.      -0.1221   0.2441  -0.083   -0.2778
   0.959 ]",112
210,1,"[[-0.27160111 -0.29015325  0.33984675]
 [ 0.00240004 -0.31761386  0.31238614]
 [ 0.30078988 -0.29066297  0.33933703]
 [-0.30078988  0.29066297 -0.33933703]
 [ 0.27160111  0.29015325 -0.33984675]
 [-0.00240004  0.31761386 -0.31238614]]","[2225. 2237.  934. 2244. 2237.  934. 2046. 2255.  916. 1870. 2237.  934.
 1851. 2237.  934. 2049. 2255.  916.]","[2236. 2232.  936. 2242. 2217.  952. 2035. 2249.  919. 1861. 2235.  933.
 1854. 2218.  948. 2063. 2240.  921.]","[-16.419    4.411   62.496    0.      -0.1221   0.3662  -0.0762  -0.2681
   0.959 ]",112
211,1,"[[-0.26653987 -0.28961958  0.34038042]
 [-0.00367469 -0.31777332  0.31222668]
 [ 0.30034082 -0.29103468  0.33896532]
 [-0.30034082  0.29103468 -0.33896532]
 [ 0.26653987  0.28961958 -0.34038042]
 [ 0.00367469  0.31777332 -0.31222668]]","[2221. 2236.  935. 2243. 2237.  934. 2050. 2255.  916. 1874. 2236.  935.
 1852. 2237.  934. 2045. 2255.  916.]","[2234. 2232.  936. 2242. 2216.  952. 2037. 2249.  919. 1863. 2235.  933.
 1854. 2218.  948. 2060. 2240.  921.]","[-16.419    4.411   62.512    0.      -0.1221   0.3662  -0.0728  -0.2671
   0.9531]",112
212,1,"[[-0.26112627 -0.28909631  0.34090369]
 [-0.00978901 -0.31792542  0.31207458]
 [ 0.29981539 -0.29140976  0.33859024]
 [-0.29981539  0.29140976 -0.33859024]
 [ 0.26112627  0.28909631 -0.34090369]
 [ 0.00978901  0.31792542 -0.31207458]]","[2218. 2236.  935. 2243. 2237.  933. 2054. 2255.  916. 1877. 2236.  935.
 1852. 2237.  933. 2041. 2255.  916.]","[2233. 2231.  936. 2242. 2217.  952. 2041. 2249.  919. 1865. 2235.  933.
 1854. 2218.  948. 2056. 2240.  920.]","[-16.419    4.411   62.523    0.      -0.1831   0.1831  -0.0845  -0.269
   0.9629]",112
213,1,"[[-0.25536747 -0.28858401  0.34141599]
 [-0.01594    -0.31807012  0.31192988]
 [ 0.29921166 -0.29178801  0.33821199]
 [-0.29921166  0.29178801 -0.33821199]
 [ 0.25536747  0.28858401 -0.34141599]
 [ 0.01594     0.31807012 -0.31192988]]","[2214. 2236.  935. 2243. 2238.  933. 2058. 2255.  916. 1881. 2236.  935.
 1852. 2238.  933. 2037. 2255.  916.]","[2231. 2232.  936. 2242. 2217.  952. 2044. 2249.  919. 1868. 2234.  933.
 1854. 2217.  948. 2054. 2240.  921.]","[-16.419    4.411   62.534   -0.1831  -0.1221   0.1221  -0.0879  -0.2812
   0.9443]",112
214,1,"[[-0.24927107 -0.28808326  0.34191674]
 [-0.02212465 -0.31820736  0.31179264]
 [ 0.29852773 -0.29216926  0.33783074]
 [-0.29852773  0.29216926 -0.33783074]
 [ 0.24927107  0.28808326 -0.34191674]
 [ 0.02212465  0.31820736 -0.31179264]]","[2210. 2235.  936. 2242. 2238.  933. 2062. 2255.  916. 1885. 2235.  936.
 1853. 2238.  933. 2033. 2255.  916.]","[2229. 2231.  937. 2242. 2217.  952. 2048. 2249.  918. 1872. 2234.  933.
 1854. 2218.  947. 2050. 2240.  920.]","[-16.43     4.411   62.534   -0.3052   0.       0.      -0.0835  -0.291
   0.9536]",112
215,1,"[[-0.24284515 -0.28759462  0.34240538]
 [-0.02833983 -0.31833709  0.31166291]
 [ 0.29776171 -0.29255333  0.33744667]
 [-0.29776171  0.29255333 -0.33744667]
 [ 0.24284515  0.28759462 -0.34240538]
 [ 0.02833983  0.31833709 -0.31166291]]","[2206. 2235.  936. 2242. 2238.  933. 2066. 2255.  916. 1889. 2235.  936.
 1853. 2238.  933. 2029. 2255.  916.]","[2226. 2231.  937. 2242. 2216.  952. 2051. 2250.  919. 1875. 2234.  933.
 1854. 2218.  947. 2047. 2240.  921.]","[-1.6441e+01  4.4170e+00  6.2534e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -7.1800e-02 -3.0130e-01  9.5560e-01]",112
216,1,"[[-0.23609819 -0.28711865  0.34288135]
 [-0.03458231 -0.31845927  0.31154073]
 [ 0.29691172 -0.29294003  0.33705997]
 [-0.29691172  0.29294003 -0.33705997]
 [ 0.23609819  0.28711865 -0.34288135]
 [ 0.03458231  0.31845927 -0.31154073]]","[2201. 2235.  936. 2241. 2238.  933. 2070. 2255.  916. 1894. 2235.  936.
 1854. 2238.  933. 2025. 2255.  916.]","[2222. 2230.  937. 2242. 2217.  952. 2054. 2249.  918. 1878. 2233.  934.
 1855. 2218.  947. 2043. 2240.  921.]","[-16.452    4.417   62.529   -0.1221   0.      -0.1221  -0.0684  -0.3091
   0.9521]",112
217,1,"[[-0.22903911 -0.28070277  0.34929723]
 [-0.04084879 -0.31857384  0.31142616]
 [ 0.29597589 -0.2933292   0.3366708 ]
 [-0.29597589  0.2933292  -0.3366708 ]
 [ 0.22903911  0.28070277 -0.34929723]
 [ 0.04084879  0.31857384 -0.31142616]]","[2197. 2230.  940. 2240. 2239.  932. 2074. 2255.  916. 1898. 2230.  940.
 1855. 2239.  932. 2021. 2255.  916.]","[2218. 2230.  937. 2241. 2218.  952. 2059. 2250.  918. 1882. 2233.  934.
 1855. 2219.  947. 2040. 2240.  921.]","[-16.463    4.411   62.529   -0.1221  -0.1221   0.      -0.0679  -0.3066
   0.9463]",112
218,1,"[[-0.22167725 -0.26573489  0.36426511]
 [-0.04713583 -0.31868077  0.31131923]
 [ 0.29495233 -0.29372067  0.33627933]
 [-0.29495233  0.29372067 -0.33627933]
 [ 0.22167725  0.26573489 -0.36426511]
 [ 0.04713583  0.31868077 -0.31131923]]","[2192. 2221.  950. 2240. 2239.  932. 2078. 2255.  916. 1903. 2221.  950.
 1855. 2239.  932. 2017. 2255.  916.]","[2215. 2228.  939. 2241. 2219.  952. 2063. 2250.  918. 1885. 2232.  935.
 1855. 2219.  947. 2037. 2240.  920.]","[-1.6469e+01  4.4060e+00  6.2540e+01 -6.1000e-02 -3.0520e-01  3.0520e-01
 -6.3500e-02 -3.0030e-01  9.5610e-01]",112
219,1,"[[-0.21402233 -0.25124193  0.37875807]
 [-0.05343991 -0.31878     0.31122   ]
 [ 0.2938392  -0.29411425  0.33588575]
 [-0.2938392   0.29411425 -0.33588575]
 [ 0.21402233  0.25124193 -0.37875807]
 [ 0.05343991  0.31878    -0.31122   ]]","[2187. 2211.  960. 2239. 2239.  932. 2082. 2255.  916. 1908. 2211.  960.
 1856. 2239.  932. 2013. 2255.  916.]","[2212. 2224.  942. 2241. 2220.  952. 2066. 2250.  919. 1890. 2229.  938.
 1854. 2219.  947. 2033. 2240.  920.]","[-1.6474e+01  4.3950e+00  6.2562e+01 -6.1000e-02 -4.2720e-01  4.8830e-01
 -6.7900e-02 -2.9350e-01  9.6290e-01]",112
220,1,"[[-0.20608448 -0.23724064  0.39275936]
 [-0.05975744 -0.3188715   0.3111285 ]
 [ 0.29263465 -0.29450978  0.33549022]
 [-0.29263465  0.29450978 -0.33549022]
 [ 0.20608448  0.23724064 -0.39275936]
 [ 0.05975744  0.3188715  -0.3111285 ]]","[2182. 2202.  969. 2238. 2239.  931. 2086. 2255.  916. 1913. 2202.  969.
 1857. 2239.  931. 2009. 2255.  916.]","[2207. 2219.  943. 2241. 2220.  951. 2070. 2249.  919. 1895. 2227.  943.
 1855. 2219.  947. 2030. 2240.  919.]","[-1.6479e+01  4.3730e+00  6.2589e+01 -6.1000e-02 -7.3240e-01  5.4930e-01
 -6.0500e-02 -2.8220e-01  9.4090e-01]",112
221,1,"[[-0.1978742  -0.22374729  0.40625271]
 [-0.06608471 -0.31895522  0.31104478]
 [ 0.29133686 -0.29490708  0.33509292]
 [-0.29133686  0.29490708 -0.33509292]
 [ 0.1978742   0.22374729 -0.40625271]
 [ 0.06608471  0.31895522 -0.31104478]]","[2176. 2193.  978. 2237. 2240.  931. 2091. 2255.  916. 1919. 2193.  978.
 1858. 2240.  931. 2004. 2255.  916.]","[2203. 2212.  950. 2240. 2220.  949. 2073. 2249.  919. 1899. 2220.  951.
 1856. 2219.  947. 2027. 2240.  919.]","[-1.6485e+01  4.3340e+00  6.2606e+01 -6.1000e-02 -9.7660e-01  0.0000e+00
 -6.5400e-02 -2.6370e-01  9.4240e-01]",112
222,1,"[[-0.18940232 -0.21077766  0.41922234]
 [-0.07241794 -0.31903113  0.31096887]
 [ 0.28994403 -0.29530601  0.33469399]
 [-0.28994403  0.29530601 -0.33469399]
 [ 0.18940232  0.21077766 -0.41922234]
 [ 0.07241794  0.31903113 -0.31096887]]","[2171. 2185.  986. 2237. 2240.  931. 2095. 2255.  915. 1924. 2185.  986.
 1858. 2240.  931. 2000. 2255.  915.]","[2196. 2204.  958. 2238. 2220.  948. 2077. 2249.  919. 1905. 2213.  959.
 1857. 2219.  947. 2023. 2240.  918.]","[-1.6485e+01  4.2960e+00  6.2606e+01 -6.1000e-02 -7.9350e-01 -2.4410e-01
 -9.0300e-02 -2.2900e-01  9.3070e-01]",112
223,1,"[[-0.18068006 -0.19834703  0.43165297]
 [-0.07875325 -0.31909918  0.31090082]
 [ 0.28845439 -0.29570638  0.33429362]
 [-0.28845439  0.29570638 -0.33429362]
 [ 0.18068006  0.19834703 -0.43165297]
 [ 0.07875325  0.31909918 -0.31090082]]","[2165. 2177.  994. 2236. 2240.  931. 2099. 2256.  915. 1930. 2177.  994.
 1859. 2240.  931. 1996. 2256.  915.]","[2187. 2198.  968. 2237. 2220.  946. 2082. 2248.  919. 1912. 2204.  968.
 1858. 2219.  947. 2019. 2241.  918.]","[-16.496    4.268   62.606   -0.6104  -0.5493  -0.2441  -0.0679  -0.2012
   0.998 ]",112
