count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
86,1,"[[-0.29668789 -0.2991552   0.3308448 ]
 [ 0.2847651  -0.29498384  0.33501616]
 [ 0.10358355 -0.30449528  0.32550472]
 [-0.24325464  0.29865851 -0.33134149]
 [-0.27830658  0.13682455 -0.49317545]
 [ 0.1304578   0.30893536 -0.32106464]]","[2241. 2243.  928. 2206. 2242.  929. 1862. 2240.  931. 2229. 2137. 1034.
 1980. 2246.  925. 1962. 2249.  922.]","[2239. 2245.  927. 2210. 2243.  929. 1859. 2240.  932. 2213. 2126. 1046.
 1974. 2247.  926. 1969. 2249.  922.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0864  -0.2798
   0.9551]",117
87,1,"[[-0.29764219 -0.29856745  0.33143255]
 [ 0.28405061 -0.29511769  0.33488231]
 [ 0.0998519  -0.30462387  0.32537613]
 [-0.24147119  0.2988058  -0.3311942 ]
 [-0.28435019  0.14510881 -0.48489119]
 [ 0.13457698  0.30899328 -0.32100672]]","[2242. 2242.  929. 2205. 2242.  929. 1862. 2240.  931. 2233. 2142. 1029.
 1982. 2246.  925. 1960. 2249.  922.]","[2240. 2245.  927. 2209. 2243.  929. 1861. 2240.  931. 2220. 2131. 1040.
 1976. 2247.  926. 1966. 2249.  922.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0869  -0.2798
   0.9556]",117
88,1,"[[-0.29730728 -0.29873688  0.33126312]
 [ 0.28431372 -0.2950572   0.3349428 ]
 [ 0.10119203 -0.30455579  0.32544421]
 [-0.25664977  0.29562242 -0.33437758]
 [-0.28228739  0.13951833 -0.49048167]
 [ 0.13309759  0.30897732 -0.32102268]]","[2241. 2242.  929. 2215. 2240.  931. 1862. 2240.  931. 2232. 2138. 1033.
 1982. 2246.  925. 1961. 2249.  922.]","[2241. 2245.  928. 2207. 2243.  929. 1860. 2240.  931. 2223. 2135. 1037.
 1978. 2246.  925. 1964. 2249.  922.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0864  -0.2773
   0.9546]",117
89,1,"[[-0.29821189 -0.29815408  0.33184592]
 [ 0.28358824 -0.29519148  0.33480852]
 [ 0.09744496 -0.30468399  0.32531601]
 [-0.25497342  0.29577321 -0.33422679]
 [-0.28766203  0.14810134 -0.48189866]
 [ 0.13719867  0.30903355 -0.32096645]]","[2242. 2242.  929. 2214. 2240.  931. 1863. 2240.  931. 2235. 2144. 1027.
 1984. 2246.  925. 1958. 2249.  922.]","[2240. 2244.  928. 2207. 2242.  929. 1861. 2240.  931. 2227. 2137. 1035.
 1979. 2247.  925. 1962. 2250.  923.]","[-15.98     5.059    7.202    0.       0.       0.      -0.0869  -0.2793
   0.9541]",117
90,1,"[[-0.29903862 -0.29757992  0.33242008]
 [ 0.28284545 -0.29532643  0.33467357]
 [ 0.09367424 -0.30481098  0.32518902]
 [-0.25326303  0.29592481 -0.33407519]
 [-0.29196923  0.15732629 -0.47267371]
 [ 0.14127066  0.30908749 -0.32091251]]","[2242. 2241.  929. 2213. 2240.  931. 1863. 2240.  931. 2238. 2150. 1021.
 1986. 2246.  925. 1955. 2249.  922.]","[2241. 2245.  928. 2210. 2242.  929. 1861. 2240.  932. 2230. 2139. 1031.
 1981. 2246.  926. 1961. 2249.  922.]","[-15.98     5.059    7.202    0.       0.       0.      -0.0845  -0.2769
   0.9531]",117
91,1,"[[-0.29978725 -0.29701633  0.33298367]
 [ 0.28208531 -0.29546201  0.33453799]
 [ 0.08988048 -0.30493676  0.32506324]
 [-0.25151853  0.29607714 -0.33392286]
 [-0.29518659  0.16721523 -0.46278477]
 [ 0.14531255  0.30913912 -0.32086088]]","[2243. 2241.  930. 2211. 2241.  930. 1864. 2240.  931. 2240. 2157. 1014.
 1989. 2246.  925. 1953. 2249.  922.]","[2241. 2244.  928. 2211. 2242.  930. 1862. 2241.  931. 2233. 2144. 1027.
 1983. 2247.  926. 1958. 2249.  922.]","[-15.98     5.059    7.202    0.       0.1221   0.      -0.0869  -0.2803
   0.957 ]",117
92,1,"[[-0.30045759 -0.29646522  0.33353478]
 [ 0.28130779 -0.29559818  0.33440182]
 [ 0.0860643  -0.30506128  0.32493872]
 [-0.24973982  0.29623017 -0.33376983]
 [-0.29729437  0.17778958 -0.45221042]
 [ 0.14932335  0.30918843 -0.32081157]]","[2243. 2241.  930. 2210. 2241.  930. 1864. 2240.  931. 2241. 2163. 1008.
 1991. 2246.  925. 1950. 2249.  922.]","[2241. 2243.  929. 2211. 2242.  929. 1862. 2241.  931. 2236. 2151. 1022.
 1986. 2246.  926. 1956. 2249.  922.]","[-15.98     5.065    7.202    0.      -0.1831   0.      -0.0884  -0.2769
   0.9526]",117
93,1,"[[-0.30104948 -0.29592842  0.33407158]
 [ 0.28051284 -0.29573488  0.33426512]
 [ 0.08222632 -0.30518454  0.32481546]
 [-0.24792684  0.29638384 -0.33361616]
 [-0.29827192  0.18907007 -0.44092993]
 [ 0.15330206  0.30923542 -0.32076458]]","[2244. 2240.  931. 2209. 2241.  930. 1865. 2240.  931. 2242. 2171. 1000.
 1994. 2246.  925. 1948. 2249.  922.]","[2242. 2243.  929. 2211. 2242.  930. 1863. 2241.  931. 2238. 2156. 1016.
 1988. 2247.  925. 1953. 2250.  923.]","[-15.974    5.054    7.207    0.       0.1221   0.      -0.0859  -0.2798
   0.9517]",117
94,1,"[[-0.30156277 -0.29540772  0.33459228]
 [ 0.27970042 -0.29587208  0.33412792]
 [ 0.07836719 -0.30530651  0.32469349]
 [-0.24607953  0.2965381  -0.3334619 ]
 [-0.29827524  0.2010729  -0.4289271 ]
 [ 0.15724769  0.30928007 -0.32071993]]","[2244. 2240.  931. 2208. 2241.  930. 1865. 2240.  931. 2242. 2179.  992.
 1996. 2247.  924. 1945. 2249.  922.]","[2243. 2243.  930. 2211. 2242.  930. 1864. 2240.  931. 2241. 2165. 1007.
 1992. 2247.  925. 1950. 2250.  922.]","[-15.974    5.059    7.202    0.       0.1221   0.      -0.0879  -0.2764
   0.9536]",117
95,1,"[[-0.30199745 -0.29490485  0.33509515]
 [ 0.27887048 -0.29600974  0.33399026]
 [ 0.07448754 -0.30542717  0.32457283]
 [-0.24419784  0.2966929  -0.3333071 ]
 [-0.29812525  0.21363812 -0.41636188]
 [ 0.16115927  0.30932237 -0.32067763]]","[2244. 2240.  931. 2207. 2241.  930. 1866. 2240.  931. 2242. 2187.  984.
 1999. 2247.  924. 1942. 2249.  922.]","[2243. 2243.  930. 2211. 2242.  930. 1864. 2240.  931. 2241. 2173.  999.
 1993. 2247.  925. 1947. 2250.  922.]","[-15.974    5.059    7.202    0.      -0.1221   0.      -0.0854  -0.2817
   0.9565]",117
96,1,"[[-0.30235378 -0.29442148  0.33557852]
 [ 0.278023   -0.2961478   0.3338522 ]
 [ 0.07058801 -0.3055465   0.3244535 ]
 [-0.24228171  0.2968482  -0.3331518 ]
 [-0.29799362  0.22660241 -0.40339759]
 [ 0.16503585  0.30936233 -0.32063767]]","[2245. 2239.  932. 2205. 2241.  930. 1866. 2241.  930. 2242. 2195.  976.
 2001. 2247.  924. 1940. 2249.  922.]","[2243. 2242.  930. 2210. 2242.  930. 1864. 2241.  931. 2241. 2179.  993.
 1996. 2247.  925. 1945. 2250.  923.]","[-15.974    5.059    7.202    0.       0.061    0.      -0.084   -0.2749
   0.9502]",117
97,1,"[[-0.30263311 -0.29395921  0.33604079]
 [ 0.27715803 -0.29628624  0.33371376]
 [ 0.06666907 -0.30566448  0.32433552]
 [-0.24033108  0.29700395 -0.33299605]
 [-0.29786262  0.23999047 -0.39000953]
 [ 0.16887663  0.30939992 -0.32060008]]","[2245. 2239.  932. 2204. 2241.  930. 1867. 2241.  930. 2242. 2204.  967.
 2004. 2247.  924. 1937. 2249.  922.]","[2244. 2242.  931. 2207. 2242.  929. 1864. 2240.  931. 2241. 2187.  985.
 1998. 2247.  925. 1942. 2249.  923.]","[-15.974    5.059    7.202   -0.061    0.1831   0.      -0.0879  -0.2812
   0.9575]",117
98,1,"[[-0.30283958 -0.29351959  0.33648041]
 [ 0.2762761  -0.29642501  0.33357499]
 [ 0.06273052 -0.30578108  0.32421892]
 [-0.23834576  0.29716009 -0.33283991]
 [-0.29772037  0.25380441 -0.37619559]
 [ 0.17268153  0.30943515 -0.32056485]]","[2245. 2239.  932. 2203. 2241.  930. 1867. 2241.  930. 2242. 2213.  958.
 2007. 2247.  924. 1935. 2249.  922.]","[2244. 2241.  931. 2206. 2242.  930. 1865. 2241.  931. 2240. 2192.  980.
 2000. 2247.  925. 1941. 2250.  922.]","[-15.98     5.065    7.202    0.      -0.1221   0.      -0.0884  -0.2793
   0.9565]",117
99,1,"[[-0.30297515 -0.29310407  0.33689593]
 [ 0.27538078 -0.29656408  0.33343592]
 [ 0.05876756 -0.3058963   0.3241037 ]
 [-0.23632479  0.29731659 -0.33268341]
 [-0.29756427  0.26803703 -0.36196297]
 [ 0.17645482  0.309468   -0.320532  ]]","[2245. 2239.  932. 2202. 2241.  930. 1868. 2241.  930. 2241. 2222.  949.
 2009. 2247.  924. 1932. 2249.  922.]","[2244. 2241.  931. 2205. 2242.  929. 1866. 2241.  931. 2241. 2200.  971.
 2002. 2248.  925. 1938. 2249.  923.]","[-15.974    5.059    7.202    0.      -0.061    0.      -0.084   -0.2788
   0.9531]",117
100,1,"[[-0.30265007 -0.29271382  0.33728618]
 [ 0.27449735 -0.2967034   0.3332966 ]
 [ 0.05474121 -0.3060101   0.3239899 ]
 [-0.23426032  0.2974734  -0.3325266 ]
 [-0.29741909  0.28267879 -0.34732121]
 [ 0.18023239  0.30949848 -0.32050152]]","[2245. 2238.  933. 2200. 2241.  930. 1869. 2241.  930. 2241. 2232.  939.
 2012. 2247.  924. 1930. 2249.  922.]","[2244. 2241.  931. 2204. 2242.  930. 1866. 2241.  931. 2241. 2208.  965.
 2005. 2247.  924. 1936. 2249.  922.]","[-15.974    5.059    7.202    0.       0.061    0.      -0.0864  -0.2783
   0.9531]",117
101,1,"[[-0.30095373 -0.29234876  0.33765124]
 [ 0.27364228 -0.29684294  0.33315706]
 [ 0.05058408 -0.30612248  0.32387752]
 [-0.23212269  0.29763048 -0.33236952]
 [-0.29731151  0.29176394 -0.33823606]
 [ 0.18406839  0.30952658 -0.32047342]]","[2244. 2238.  933. 2199. 2242.  929. 1869. 2241.  930. 2241. 2238.  933.
 2015. 2247.  924. 1928. 2249.  922.]","[2244. 2241.  931. 2202. 2242.  930. 1867. 2241.  931. 2241. 2216.  955.
 2007. 2248.  925. 1933. 2250.  922.]","[-15.974    5.059    7.202    0.       0.061    0.      -0.085   -0.2798
   0.9575]",117
102,1,"[[-0.29782857 -0.29201092  0.33798908]
 [ 0.27278185 -0.29698266  0.33301734]
 [ 0.04628406 -0.30623345  0.32376655]
 [-0.22988465  0.29778782 -0.33221218]
 [-0.29721917  0.29185649 -0.33814351]
 [ 0.18796113  0.3095523  -0.3204477 ]]","[2242. 2238.  933. 2197. 2242.  929. 1870. 2241.  930. 2241. 2238.  933.
 2017. 2247.  924. 1925. 2249.  922.]","[2244. 2240.  931. 2201. 2242.  930. 1868. 2241.  930. 2241. 2225.  947.
 2010. 2247.  924. 1931. 2249.  922.]","[-15.974    5.065    7.202    0.      -0.061    0.      -0.0869  -0.2778
   0.9526]",117
103,1,"[[-0.29329032 -0.28745608  0.34254392]
 [ 0.27189429 -0.29712253  0.33287747]
 [ 0.04183951 -0.306343    0.323657  ]
 [-0.22753131  0.2979454  -0.3320546 ]
 [-0.29712815  0.29195128 -0.33804872]
 [ 0.19190273  0.30957564 -0.32042436]]","[2239. 2235.  936. 2196. 2242.  929. 1870. 2241.  930. 2241. 2238.  933.
 2020. 2247.  924. 1922. 2249.  922.]","[2244. 2240.  932. 2200. 2242.  930. 1868. 2241.  931. 2240. 2231.  942.
 2012. 2248.  924. 1929. 2250.  922.]","[-15.974    5.059    7.202    0.      -0.061    0.      -0.0845  -0.2808
   0.957 ]",117
104,1,"[[-0.28736054 -0.24112203  0.38887797]
 [ 0.2709671  -0.29726254  0.33273746]
 [ 0.03725028 -0.30645116  0.32354884]
 [-0.22505364  0.29810321 -0.33189679]
 [-0.29703211  0.29204826 -0.33795174]
 [ 0.19588584  0.3095966  -0.3204034 ]]","[2235. 2205.  966. 2194. 2242.  929. 1871. 2241.  930. 2241. 2238.  933.
 2023. 2247.  924. 1920. 2249.  922.]","[2244. 2240.  933. 2198. 2242.  929. 1869. 2241.  930. 2240. 2235.  938.
 2015. 2248.  925. 1926. 2249.  922.]","[-15.974    5.059    7.202    0.       0.061    0.      -0.0874  -0.2754
   0.9497]",117
105,1,"[[-0.28006734 -0.20005181  0.42994819]
 [ 0.26999172 -0.29740265  0.33259735]
 [ 0.03251716 -0.3065579   0.3234421 ]
 [-0.22244519  0.29826123 -0.33173877]
 [-0.29692783  0.29214736 -0.33785264]
 [ 0.19990309  0.30961516 -0.32038484]]","[2230. 2178.  993. 2193. 2242.  929. 1871. 2241.  930. 2241. 2238.  933.
 2026. 2247.  924. 1917. 2249.  922.]","[2242. 2231.  942. 2197. 2243.  929. 1869. 2242.  931. 2240. 2237.  935.
 2018. 2248.  925. 1923. 2250.  922.]","[-15.974    5.059    7.202    0.       0.061    0.      -0.0854  -0.2822
   0.96  ]",117
106,1,"[[-0.27144535 -0.16439631  0.46560369]
 [ 0.26896126 -0.29754285  0.33245715]
 [ 0.02764168 -0.30666324  0.32333676]
 [-0.21970077  0.29841946 -0.33158054]
 [-0.29681334  0.29224851 -0.33775149]
 [ 0.20394694  0.30963133 -0.32036867]]","[2224. 2155. 1016. 2191. 2242.  929. 1872. 2241.  930. 2241. 2238.  933.
 2029. 2247.  924. 1915. 2249.  922.]","[2238. 2214.  958. 2195. 2243.  929. 1870. 2242.  930. 2241. 2237.  934.
 2021. 2248.  924. 1921. 2250.  922.]","[-15.974    5.059    7.202    0.061   -0.1221   0.      -0.0879  -0.2778
   0.9521]",117
107,1,"[[-0.26153546 -0.13428627  0.49571373]
 [ 0.26786955 -0.29768313  0.33231687]
 [ 0.02262595 -0.30676717  0.32323283]
 [-0.21681594  0.29857789 -0.33142211]
 [-0.29668695  0.29235164 -0.33764836]
 [ 0.20800954  0.30964509 -0.32035491]]","[2218. 2135. 1036. 2189. 2242.  929. 1873. 2242.  929. 2241. 2238.  933.
 2033. 2247.  923. 1912. 2249.  922.]","[2232. 2187.  984. 2193. 2243.  929. 1870. 2242.  930. 2240. 2238.  934.
 2024. 2247.  924. 1918. 2249.  922.]","[-15.974    5.048    7.207    0.      -0.4883   0.      -0.0884  -0.2827
   0.9653]",117
108,1,"[[-0.25038469 -0.10983212  0.52016788]
 [ 0.2667107  -0.29782347  0.33217653]
 [ 0.01747269 -0.3068697   0.3231303 ]
 [-0.21378668  0.2987365  -0.3312635 ]
 [-0.296547    0.29245669 -0.33754331]
 [ 0.21208282  0.30965645 -0.32034355]]","[2211. 2119. 1052. 2187. 2242.  929. 1874. 2242.  929. 2241. 2238.  933.
 2036. 2248.  923. 1909. 2249.  922.]","[2228. 2172. 1000. 2192. 2242.  929. 1872. 2242.  930. 2241. 2238.  933.
 2027. 2248.  924. 1916. 2249.  922.]","[-15.969    5.043    7.207    0.       0.061    0.      -0.0898  -0.2749
   0.9497]",117
109,1,"[[-0.23804595 -0.09112364  0.53887636]
 [ 0.26547895 -0.29796385  0.33203615]
 [ 0.01218516 -0.30697081  0.32302919]
 [-0.21060941  0.29889529 -0.33110471]
 [-0.29639159  0.2925636  -0.3374364 ]
 [ 0.21615842  0.3096654  -0.3203346 ]]","[2203. 2107. 1064. 2185. 2242.  929. 1874. 2242.  929. 2241. 2238.  933.
 2040. 2248.  923. 1907. 2249.  922.]","[2222. 2155. 1018. 2190. 2242.  930. 1872. 2242.  930. 2241. 2239.  933.
 2030. 2248.  923. 1913. 2250.  922.]","[-15.974    5.048    7.207    0.       0.2441   0.      -0.0889  -0.2793
   0.9536]",117
110,1,"[[-0.22457778 -0.07822966  0.55177034]
 [ 0.26416857 -0.29810428  0.33189572]
 [ 0.00676716 -0.3070705   0.3229295 ]
 [-0.20728088  0.29905424 -0.33094576]
 [-0.29621861  0.29267231 -0.33732769]
 [ 0.22022777  0.30967202 -0.32032798]]","[2194. 2098. 1072. 2183. 2242.  929. 1875. 2242.  929. 2241. 2238.  933.
 2043. 2248.  923. 1904. 2249.  922.]","[2215. 2138. 1035. 2188. 2242.  929. 1873. 2242.  929. 2241. 2238.  933.
 2034. 2248.  924. 1911. 2249.  923.]","[-15.974    5.059    7.202    0.       0.2441   0.      -0.0845  -0.2783
   0.9521]",117
111,1,"[[-0.21004408 -0.07119808  0.55880192]
 [ 0.26277393 -0.29824473  0.33175527]
 [ 0.001223   -0.30716876  0.32283124]
 [-0.20379823  0.29921336 -0.33078664]
 [-0.29602568  0.29278275 -0.33721725]
 [ 0.22428212  0.30967646 -0.32032354]]","[2184. 2094. 1077. 2180. 2243.  928. 1876. 2242.  929. 2240. 2238.  933.
 2047. 2248.  923. 1901. 2249.  922.]","[2208. 2124. 1049. 2186. 2243.  930. 1874. 2242.  929. 2241. 2239.  933.
 2037. 2248.  924. 1908. 2250.  922.]","[-15.974    5.065    7.202    0.      -0.1221   0.      -0.0864  -0.2773
   0.9526]",117
112,1,"[[-0.19451381 -0.07010665  0.55989335]
 [ 0.26128939 -0.29838522  0.33161478]
 [-0.00444248 -0.30726559  0.32273441]
 [-0.20015895  0.29937263 -0.33062737]
 [-0.29581016  0.29289487 -0.33710513]
 [ 0.22831258  0.30967879 -0.32032121]]","[2174. 2093. 1078. 2178. 2243.  928. 1877. 2242.  929. 2240. 2238.  933.
 2050. 2248.  923. 1899. 2249.  922.]","[2199. 2113. 1059. 2184. 2243.  930. 1874. 2242.  930. 2240. 2238.  933.
 2041. 2249.  924. 1905. 2249.  922.]","[-15.969    5.059    7.207    0.      -0.1221   0.      -0.082   -0.2803
   0.957 ]",117
113,1,"[[-0.17806066 -0.07329378  0.55670622]
 [ 0.25970942 -0.29852573  0.33147427]
 [-0.01022399 -0.30736097  0.32263903]
 [-0.19636093  0.29953204 -0.33046796]
 [-0.29556915  0.29300861 -0.33699139]
 [ 0.23231017  0.30967183 -0.32032817]]","[2164. 2095. 1076. 2176. 2243.  928. 1878. 2242.  929. 2240. 2239.  932.
 2054. 2248.  923. 1896. 2249.  922.]","[2190. 2106. 1067. 2182. 2243.  929. 1875. 2242.  929. 2240. 2238.  933.
 2044. 2249.  924. 1902. 2249.  922.]","[-15.969    5.059    7.207    0.       0.1221   0.      -0.0845  -0.2783
   0.9526]",117
114,1,"[[-0.16076268 -0.07359691  0.55640309]
 [ 0.25802853 -0.29866627  0.33133373]
 [-0.01611576 -0.30745489  0.32254511]
 [-0.19240245  0.29969159 -0.33030841]
 [-0.29529952  0.29312392 -0.33687608]
 [ 0.23626583  0.30961896 -0.32038104]]","[2152. 2095. 1075. 2173. 2243.  928. 1879. 2242.  929. 2240. 2239.  932.
 2058. 2248.  923. 1893. 2249.  922.]","[2180. 2101. 1071. 2179. 2243.  929. 1877. 2242.  929. 2240. 2239.  933.
 2047. 2249.  924. 1900. 2250.  923.]","[-15.969    5.059    7.202    0.       0.061    0.      -0.0869  -0.2808
   0.9575]",117
115,1,"[[-0.14270194 -0.07344504  0.55655496]
 [ 0.25624135 -0.29880683  0.33119317]
 [-0.02211156 -0.30754733  0.32245267]
 [-0.18828222  0.29985126 -0.33014874]
 [-0.29499791  0.29324075 -0.33675925]
 [ 0.24017049  0.30951211 -0.32048789]]","[2141. 2095. 1076. 2170. 2243.  928. 1880. 2242.  929. 2240. 2239.  932.
 2062. 2248.  923. 1891. 2249.  922.]","[2170. 2100. 1072. 2177. 2244.  929. 1878. 2242.  930. 2240. 2239.  932.
 2052. 2249.  924. 1897. 2250.  922.]","[-15.969    5.059    7.207    0.      -0.1221   0.      -0.084   -0.2788
   0.9561]",117
116,1,"[[-0.12396415 -0.07329538  0.55670462]
 [ 0.25434261 -0.29894741  0.33105259]
 [-0.02820475 -0.30763827  0.32236173]
 [-0.18399934  0.30001105 -0.32998895]
 [-0.29466074  0.29335906 -0.33664094]
 [ 0.24401512  0.30936089 -0.32063911]]","[2128. 2095. 1076. 2167. 2243.  928. 1882. 2242.  929. 2240. 2239.  932.
 2066. 2248.  923. 1888. 2249.  922.]","[2160. 2098. 1074. 2174. 2244.  929. 1878. 2242.  929. 2240. 2239.  932.
 2055. 2249.  923. 1894. 2250.  923.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0859  -0.2793
   0.9556]",117
117,1,"[[-0.10463819 -0.07323994  0.55676006]
 [ 0.25232716 -0.29908803  0.33091197]
 [-0.03438829 -0.30772771  0.32227229]
 [-0.17955337  0.30017094 -0.32982906]
 [-0.29428424  0.29347879 -0.33652121]
 [ 0.24779075  0.30916769 -0.32083231]]","[2116. 2095. 1076. 2165. 2243.  928. 1883. 2242.  928. 2239. 2239.  932.
 2070. 2248.  923. 1886. 2249.  922.]","[2146. 2098. 1075. 2171. 2244.  928. 1880. 2243.  929. 2240. 2239.  932.
 2060. 2248.  924. 1892. 2250.  922.]","[-15.969    5.059    7.207    0.061    0.       0.      -0.0859  -0.2783
   0.9536]",117
118,1,"[[-0.08481577 -0.07330914  0.55669086]
 [ 0.25019002 -0.29922868  0.33077132]
 [-0.04065476 -0.30781561  0.32218439]
 [-0.17494434  0.30033092 -0.32966908]
 [-0.29386445  0.29359991 -0.33640009]
 [ 0.2514885   0.30893415 -0.32106585]]","[2103. 2095. 1076. 2162. 2243.  928. 1884. 2243.  928. 2239. 2239.  932.
 2074. 2248.  923. 1884. 2249.  922.]","[2136. 2097. 1074. 2169. 2244.  929. 1882. 2243.  929. 2241. 2239.  932.
 2063. 2249.  924. 1889. 2250.  922.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0874  -0.2783
   0.9546]",117
119,1,"[[-0.06459094 -0.07352179  0.55647821]
 [ 0.24792636 -0.29936937  0.33063063]
 [-0.04699639 -0.30790195  0.32209805]
 [-0.17017269  0.30049097 -0.32950903]
 [-0.29339721  0.29372237 -0.33627763]
 [ 0.25509965  0.308662   -0.321338  ]]","[2090. 2095. 1076. 2158. 2243.  928. 1886. 2243.  928. 2239. 2239.  932.
 2078. 2248.  923. 1881. 2249.  922.]","[2125. 2097. 1075. 2166. 2244.  928. 1882. 2243.  929. 2241. 2240.  932.
 2066. 2249.  924. 1887. 2250.  923.]","[-15.969    5.054    7.207    0.      -0.061    0.      -0.0859  -0.2803
   0.9551]",117
120,1,"[[-0.04405965 -0.07389436  0.55610564]
 [ 0.24553156 -0.2995101   0.3304899 ]
 [-0.05340508 -0.30798671  0.32201329]
 [-0.16523936  0.30065109 -0.32934891]
 [-0.29287822  0.29384614 -0.33615386]
 [ 0.25861568  0.30835303 -0.32164697]]","[2076. 2096. 1075. 2155. 2243.  927. 1887. 2243.  928. 2238. 2239.  932.
 2082. 2248.  923. 1879. 2249.  922.]","[2112. 2097. 1075. 2164. 2244.  928. 1884. 2243.  929. 2240. 2240.  932.
 2071. 2248.  923. 1885. 2250.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2793
   0.9551]",117
121,1,"[[-0.02331931 -0.07444326  0.55555674]
 [ 0.24300118 -0.29965088  0.33034912]
 [-0.05987247 -0.30806986  0.32193014]
 [-0.16014576  0.30081126 -0.32918874]
 [-0.29230302  0.29397119 -0.33602881]
 [ 0.26202827  0.30800916 -0.32199084]]","[2063. 2096. 1075. 2152. 2244.  927. 1889. 2243.  928. 2238. 2239.  932.
 2087. 2248.  923. 1877. 2248.  923.]","[2097. 2097. 1075. 2160. 2244.  928. 1886. 2243.  928. 2240. 2240.  932.
 2075. 2248.  923. 1882. 2249.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2783
   0.9536]",117
122,1,"[[-0.00246833 -0.07518554  0.55481446]
 [ 0.24033103 -0.29979172  0.33020828]
 [-0.06638989 -0.30815137  0.32184863]
 [-0.15489376  0.30097146 -0.32902854]
 [-0.29166701  0.29409749 -0.33590251]
 [ 0.26532937  0.30763239 -0.32236761]]","[2049. 2097. 1074. 2148. 2244.  927. 1891. 2243.  928. 2238. 2239.  932.
 2091. 2248.  923. 1875. 2248.  923.]","[2087. 2097. 1074. 2157. 2244.  928. 1886. 2243.  928. 2240. 2240.  932.
 2078. 2249.  924. 1880. 2249.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2817
   0.957 ]",117
123,1,"[[ 0.01839436 -0.07613919  0.55386081]
 [ 0.23751718 -0.29993261  0.33006739]
 [-0.07294846 -0.30823122  0.32176878]
 [-0.14948573  0.30113166 -0.32886834]
 [-0.29096543  0.294225   -0.335775  ]
 [ 0.26851124  0.30722481 -0.32277519]]","[2036. 2097. 1074. 2145. 2244.  927. 1893. 2243.  928. 2237. 2239.  932.
 2095. 2248.  923. 1872. 2248.  923.]","[2072. 2097. 1074. 2154. 2245.  928. 1889. 2243.  928. 2239. 2239.  932.
 2084. 2248.  923. 1878. 2249.  922.]","[-15.969    5.054    7.207    0.061   -0.061    0.      -0.0859  -0.2783
   0.9531]",117
124,1,"[[ 0.03916977 -0.07732328  0.55267672]
 [ 0.23455594 -0.30007357  0.32992643]
 [-0.07953912 -0.30830936  0.32169064]
 [-0.14392451  0.30129185 -0.32870815]
 [-0.29019346  0.2943537  -0.3356463 ]
 [ 0.27156644  0.30678857 -0.32321143]]","[2022. 2098. 1073. 2141. 2244.  927. 1895. 2243.  928. 2237. 2239.  932.
 2099. 2248.  922. 1870. 2247.  923.]","[2057. 2098. 1074. 2150. 2245.  928. 1891. 2243.  928. 2239. 2240.  932.
 2088. 2248.  924. 1876. 2250.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2778
   0.9551]",117
125,1,"[[ 0.05975934 -0.07875796  0.55124204]
 [ 0.23144393 -0.3002146   0.3297854 ]
 [-0.0861526  -0.30838578  0.32161422]
 [-0.13821342  0.30145201 -0.32854799]
 [-0.28934613  0.29448356 -0.33551644]
 [ 0.27448793  0.30632588 -0.32367412]]","[2009. 2099. 1072. 2138. 2244.  927. 1897. 2243.  928. 2236. 2239.  931.
 2104. 2249.  922. 1869. 2247.  924.]","[2043. 2098. 1074. 2147. 2244.  927. 1893. 2244.  929. 2238. 2239.  932.
 2092. 2249.  923. 1873. 2249.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2832
   0.957 ]",117
126,1,"[[ 0.08006537 -0.08046445  0.54953555]
 [ 0.22817809 -0.3003557   0.3296443 ]
 [-0.09277954 -0.30846043  0.32153957]
 [-0.13235624  0.30161211 -0.32838789]
 [-0.28841842  0.29461458 -0.33538542]
 [ 0.27726904  0.30583899 -0.32416101]]","[1995. 2100. 1071. 2134. 2244.  927. 1899. 2243.  928. 2236. 2240.  931.
 2108. 2249.  922. 1867. 2247.  924.]","[2031. 2098. 1072. 2143. 2245.  927. 1894. 2243.  928. 2238. 2240.  932.
 2096. 2249.  923. 1871. 2249.  923.]","[-15.969    5.054    7.207    0.061    0.       0.      -0.0879  -0.2749
   0.9521]",117
