count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],69,"[2098. 2256.  915. 2098. 2054. 1117. 1997. 2054. 1117. 1997. 2256.  915.
 2098. 2256.  915. 2098. 2054. 1117.]","[2082. 2237.  921. 2083. 2116. 1056. 2012. 2116. 1056. 2011. 2228.  925.
 2084. 2242.  914. 2084. 2116. 1056.]","[-5.9770e+00 -1.4120e+00  4.7126e+01 -2.4410e-01  0.0000e+00  6.1000e-02
  2.6900e-02 -1.1470e-01  9.8830e-01]",120,[ 0.  8. -5. -1.  0.  0.  1.  0.  0.  1.  6. -4. -2. -5.  5. -1.  0.  0.],69
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],70,"[2104. 2256.  915. 2104. 2055. 1116. 1991. 2055. 1116. 1991. 2256.  915.
 2104. 2256.  915. 2104. 2055. 1116.]","[2087. 2237.  921. 2089. 2116. 1055. 2007. 2116. 1055. 2006. 2228.  925.
 2090. 2242.  915. 2090. 2116. 1055.]","[-5.9880e+00 -1.4060e+00  4.7126e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  2.5400e-02 -1.1180e-01  9.9760e-01]",120,[ 0.  8. -5. -2.  0.  0.  0.  0.  0.  1.  6. -4. -2. -5.  3. -2.  0.  0.],70
131,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],71,"[2109. 2256.  915. 2109. 2056. 1115. 1986. 2056. 1115. 1986. 2256.  915.
 2109. 2256.  915. 2109. 2056. 1115.]","[2093. 2236.  921. 2094. 2117. 1054. 2000. 2116. 1054. 2000. 2227.  925.
 2095. 2242.  915. 2095. 2117. 1054.]","[-5.9990e+00 -1.4060e+00  4.7126e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  2.5900e-02 -1.1520e-01  9.8880e-01]",120,[-1.  9. -5. -1.  0.  0.  1.  1.  0.  2.  7. -4. -2. -4.  3. -1.  0.  0.],71
132,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],72,"[2115. 2255.  916. 2115. 2058. 1113. 1980. 2058. 1113. 1980. 2255.  916.
 2115. 2255.  916. 2115. 2058. 1113.]","[2099. 2237.  921. 2100. 2118. 1053. 1995. 2118. 1053. 1995. 2228.  925.
 2100. 2242.  916. 2100. 2118. 1053.]","[-6.0100e+00 -1.4010e+00  4.7126e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  2.3400e-02 -1.1230e-01  9.8880e-01]",120,[-1.  9. -5. -2.  0.  0.  2.  0.  0.  2.  6. -4. -1. -4.  3. -1.  0.  0.],72
133,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],73,"[2120. 2255.  916. 2120. 2059. 1112. 1975. 2059. 1112. 1975. 2255.  916.
 2120. 2255.  916. 2120. 2059. 1112.]","[2104. 2236.  921. 2105. 2119. 1052. 1990. 2119. 1052. 1990. 2228.  925.
 2106. 2242.  916. 2106. 2119. 1052.]","[-6.0210e+00 -1.4010e+00  4.7131e+01 -2.4410e-01  0.0000e+00  1.2210e-01
  2.3400e-02 -1.1230e-01  9.9220e-01]",120,[ 0. 10. -5. -1.  0.  0.  1.  0.  0.  1.  6. -4. -1. -4.  3. -1.  0.  0.],73
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],74,"[2126. 2255.  916. 2126. 2061. 1110. 1969. 2061. 1110. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2061. 1110.]","[2109. 2236.  921. 2110. 2120. 1051. 1984. 2120. 1051. 1984. 2227.  925.
 2111. 2242.  916. 2112. 2120. 1051.]","[-6.0310e+00 -1.3950e+00  4.7137e+01 -2.4410e-01  0.0000e+00  1.8310e-01
  2.6900e-02 -1.1040e-01  9.9410e-01]",120,[ 0.  9. -5. -1.  0.  0.  1.  0.  1.  2.  7. -4. -1. -4.  3. -2.  0.  0.],74
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],75,"[2131. 2255.  916. 2131. 2063. 1108. 1964. 2063. 1108. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2063. 1108.]","[2115. 2236.  921. 2116. 2121. 1050. 1979. 2121. 1050. 1978. 2227.  925.
 2117. 2241.  917. 2117. 2121. 1050.]","[-6.0420e+00 -1.3950e+00  4.7148e+01 -1.8310e-01  0.0000e+00  1.8310e-01
  2.2000e-02 -1.0690e-01  9.9410e-01]",120,[ 0.  9. -4. -1.  0.  0.  1.  0.  0.  2.  7. -4. -1. -3.  2. -1.  0.  0.],75
136,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],76,"[2136. 2255.  916. 2136. 2065. 1106. 1959. 2065. 1106. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2065. 1106.]","[2120. 2237.  921. 2121. 2122. 1049. 1973. 2122. 1049. 1973. 2227.  924.
 2122. 2242.  918. 2123. 2122. 1049.]","[-6.0480e+00 -1.3900e+00  4.7153e+01 -1.2210e-01  0.0000e+00  2.4410e-01
  1.7600e-02 -1.0740e-01  9.9170e-01]",120,[ 0.  9. -4. -1.  0.  0.  1.  0.  0.  3.  7. -2. -1. -4.  1. -2.  0.  1.],76
137,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],77,"[2141. 2255.  916. 2141. 2067. 1104. 1954. 2067. 1104. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2067. 1104.]","[2125. 2236.  921. 2127. 2123. 1048. 1968. 2123. 1048. 1968. 2227.  925.
 2128. 2242.  917. 2128. 2123. 1048.]","[-6.0530e+00 -1.3840e+00  4.7164e+01 -1.8310e-01  6.1000e-02  2.4410e-01
  2.1000e-02 -1.0890e-01  9.8390e-01]",120,[ 1.  9. -4. -2.  0.  0.  1.  0.  0.  2.  7. -3. -2. -5.  2. -1.  0.  0.],77
138,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],78,"[2146. 2255.  916. 2146. 2070. 1101. 1949. 2070. 1101. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2070. 1101.]","[2130. 2236.  921. 2132. 2124. 1047. 1963. 2124. 1047. 1962. 2227.  925.
 2133. 2242.  918. 2133. 2124. 1047.]","[-6.0640e+00 -1.3790e+00  4.7175e+01 -3.0520e-01  6.1000e-02  2.4410e-01
  2.4900e-02 -1.0990e-01  9.8880e-01]",120,[ 1.  9. -4. -1.  1.  0.  1.  1.  0.  3.  6. -3. -1. -4.  1. -1.  0. -1.],78
139,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],79,"[2151. 2254.  916. 2151. 2072. 1099. 1944. 2072. 1099. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2072. 1099.]","[2135. 2236.  922. 2137. 2126. 1046. 1958. 2126. 1045. 1957. 2227.  925.
 2138. 2242.  918. 2138. 2126. 1045.]","[-6.0970e+00 -1.3620e+00  4.7192e+01 -4.2720e-01  1.2210e-01  1.2210e-01
  2.4900e-02 -1.1430e-01  9.9020e-01]",120,[ 1.  9. -5. -1.  0.  0.  1.  0.  0.  3.  7. -4. -1. -4.  1. -1.  0.  0.],79
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],80,"[2156. 2254.  917. 2156. 2074. 1097. 1939. 2074. 1097. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2074. 1097.]","[2141. 2236.  921. 2142. 2128. 1044. 1953. 2127. 1044. 1953. 2227.  925.
 2143. 2242.  918. 2143. 2128. 1044.]","[-6.1190e+00 -1.3570e+00  4.7192e+01 -4.8830e-01  6.1000e-02  1.2210e-01
  2.3400e-02 -1.1720e-01  9.8580e-01]",120,[ 0.  9. -4. -1. -1.  0.  1.  1.  0.  2.  7. -3. -1. -4.  1. -1. -1.  0.],80
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],81,"[2161. 2254.  917. 2161. 2077. 1094. 1934. 2077. 1094. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2077. 1094.]","[2146. 2236.  922. 2148. 2130. 1042. 1948. 2129. 1042. 1947. 2227.  925.
 2147. 2242.  918. 2148. 2129. 1042.]","[-6.1360e+00 -1.3510e+00  4.7197e+01 -4.8830e-01  1.8310e-01  6.1000e-02
  2.4900e-02 -1.1820e-01  9.9660e-01]",120,[ 0.  9. -4. -2. -1.  0.  1.  0.  0.  3.  6. -3. -1. -4.  1. -1.  1.  0.],81
142,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],82,"[2166. 2254.  917. 2166. 2080. 1091. 1929. 2080. 1091. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2080. 1091.]","[2151. 2236.  921. 2152. 2131. 1041. 1943. 2130. 1040. 1942. 2227.  925.
 2152. 2242.  918. 2153. 2131. 1040.]","[-6.1580e+00 -1.3460e+00  4.7197e+01 -4.8830e-01  1.2210e-01  0.0000e+00
  2.2500e-02 -1.2210e-01  9.8930e-01]",120,[ 0.  9. -3. -1.  0.  0.  1.  0.  1.  3.  6. -3.  0. -5.  2. -1.  0.  1.],82
143,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],83,"[2171. 2254.  917. 2171. 2083. 1088. 1924. 2083. 1088. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2083. 1088.]","[2155. 2236.  922. 2157. 2133. 1039. 1938. 2132. 1038. 1937. 2227.  925.
 2157. 2242.  918. 2158. 2133. 1038.]","[-6.1850e+00 -1.3350e+00  4.7197e+01 -5.4930e-01  1.8310e-01  0.0000e+00
  2.1500e-02 -1.2110e-01  9.9170e-01]",120,[ 1.  9. -4. -1.  0.  0.  0.  0.  1.  3.  7. -3.  0. -4.  2. -1.  0.  1.],83
144,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],84,"[2176. 2254.  917. 2176. 2085. 1085. 1919. 2085. 1085. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2085. 1085.]","[2160. 2236.  922. 2162. 2135. 1037. 1932. 2134. 1037. 1932. 2227.  925.
 2162. 2242.  918. 2163. 2134. 1037.]","[-6.2020e+00 -1.3290e+00  4.7197e+01 -4.2720e-01  1.2210e-01  0.0000e+00
  2.2500e-02 -1.1870e-01  9.9710e-01]",120,[ 1.  9. -4. -1. -1.  0.  2.  0.  0.  3.  6. -3. -1. -5.  2. -1.  0.  0.],84
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],85,"[2180. 2253.  918. 2180. 2089. 1082. 1915. 2089. 1082. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2089. 1082.]","[2165. 2236.  922. 2167. 2137. 1035. 1928. 2137. 1035. 1927. 2227.  926.
 2167. 2242.  918. 2168. 2137. 1035.]","[-6.2180e+00 -1.3240e+00  4.7203e+01 -2.4410e-01  6.1000e-02  1.8310e-01
  1.3700e-02 -1.2110e-01  9.9560e-01]",120,[ 1.  9. -3. -1. -1.  1.  1. -1.  1.  4.  6. -3. -1. -5.  2. -1.  0.  0.],85
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],86,"[2185. 2253.  918. 2185. 2092. 1079. 1910. 2092. 1079. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2092. 1079.]","[2169. 2236.  922. 2171. 2139. 1034. 1923. 2139. 1033. 1923. 2227.  926.
 2172. 2242.  919. 2173. 2138. 1033.]","[-6.2290e+00 -1.3180e+00  4.7219e+01 -2.4410e-01  6.1000e-02  4.2720e-01
  1.6600e-02 -1.1620e-01  9.8780e-01]",120,[ 1.  9. -3.  0. -1.  0.  1. -1.  0.  3.  6. -3. -1. -4.  1. -1.  0.  0.],86
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],87,"[2189. 2253.  918. 2189. 2095. 1076. 1906. 2095. 1076. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2095. 1076.]","[2174. 2236.  923. 2175. 2140. 1031. 1918. 2140. 1031. 1918. 2227.  926.
 2177. 2242.  919. 2179. 2141. 1031.]","[-6.2400e+00 -1.3130e+00  4.7236e+01 -1.2210e-01  0.0000e+00  4.2720e-01
  2.3900e-02 -1.1670e-01  9.9660e-01]",120,[ 1.  9. -4.  0.  0.  1.  1.  0.  0.  4.  6. -2. -1. -4.  2. -3.  0.  0.],87
148,1,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],88,"[2193. 2253.  918. 2193. 2098. 1073. 1902. 2098. 1073. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2098. 1073.]","[2178. 2236.  923. 2179. 2143. 1029. 1914. 2143. 1029. 1914. 2227.  927.
 2181. 2242.  919. 2185. 2143. 1029.]","[-6.2460e+00 -1.3130e+00  4.7247e+01 -1.2210e-01  0.0000e+00  2.4410e-01
  3.4200e-02 -1.2300e-01  9.8830e-01]",120,[ 1.  9. -3.  1.  0.  0.  1.  0.  0.  4.  6. -3. -1. -4.  2. -4. -1.  0.],88
149,1,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],89,"[2197. 2252.  918. 2197. 2102. 1069. 1898. 2102. 1069. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2102. 1069.]","[2184. 2236.  924. 2183. 2145. 1027. 1908. 2145. 1026. 1910. 2227.  926.
 2187. 2242.  919. 2190. 2146. 1026.]",[-6.262  -1.313  47.236  -0.2441  0.061  -0.3052  0.0532 -0.1343  0.9805],120,[-1.  9. -4.  1.  0.  0.  2. -1.  1.  3.  6. -2. -2. -4.  3. -4. -1.  1.],89
150,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],90,"[2201. 2252.  919. 2201. 2105. 1066. 1894. 2105. 1066. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2105. 1066.]","[2186. 2236.  925. 2185. 2147. 1027. 1905. 2147. 1025. 1908. 2227.  927.
 2190. 2242.  919. 2192. 2147. 1024.]","[-6.2900e+00 -1.3180e+00  4.7175e+01 -7.3240e-01  1.8310e-01 -1.8311e+00
  4.4000e-03 -1.4160e-01  9.8830e-01]",120,[ 1.  9. -5.  4.  0. -2.  1.  0.  0.  1.  6. -3. -1. -4.  4. -2.  0.  1.],90
151,1,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],91,"[2205. 2252.  919. 2205. 2109. 1062. 1890. 2109. 1062. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2109. 1062.]","[2190. 2236.  925. 2189. 2149. 1024. 1901. 2150. 1022. 1904. 2227.  926.
 2194. 2242.  919. 2194. 2149. 1022.]","[-6.3230e+00 -1.3180e+00  4.7104e+01 -4.8830e-01  1.2210e-01 -1.7090e+00
  1.2200e-02 -1.2650e-01  1.0107e+00]",120,[ 1.  9. -5.  3.  1. -1.  1. -1.  1.  1.  6. -1. -1. -4.  4.  0.  0.  1.],91
152,1,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],92,"[2209. 2252.  919. 2209. 2113. 1058. 1886. 2113. 1058. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2113. 1058.]","[2195. 2236.  926. 2192. 2151. 1022. 1897. 2151. 1020. 1901. 2227.  926.
 2199. 2242.  919. 2197. 2152. 1020.]","[-6.3450e+00 -1.3240e+00  4.7038e+01  0.0000e+00  6.1000e-02 -1.4648e+00
  2.3900e-02 -1.2840e-01  9.8190e-01]",120,[ 1.  9. -5.  5.  0. -2.  0.  0.  0.  0.  6.  0. -2. -5.  4.  1.  0.  1.],92
153,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],93,"[2213. 2252.  919. 2213. 2117. 1054. 1882. 2117. 1054. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2117. 1054.]","[2198. 2236.  926. 2194. 2153. 1019. 1893. 2154. 1018. 1898. 2227.  927.
 2202. 2242.  919. 2202. 2154. 1017.]","[-6.3610e+00 -1.3240e+00  4.6934e+01 -1.8310e-01 -6.1000e-02 -9.1550e-01
  3.8100e-02 -1.2550e-01  1.0083e+00]",120,[ 2.  9. -5.  6.  1. -1.  1.  0.  0. -1.  6.  0.  0. -5.  4.  0.  0.  1.],93
154,1,[ 0. 18.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],94,"[2217. 2251.  920. 2217. 2121. 1050. 1878. 2121. 1050. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2121. 1050.]","[2201. 2236.  927. 2197. 2156. 1017. 1889. 2157. 1015. 1895. 2227.  927.
 2207. 2242.  920. 2206. 2157. 1015.]","[-6.3720e+00 -1.3350e+00  4.6895e+01  0.0000e+00 -2.4410e-01 -1.2207e+00
  3.2200e-02 -1.2740e-01  9.7750e-01]",120,[ 3.  8. -6.  8.  0. -1.  1. -1.  1. -1.  6.  1. -1. -5.  3.  0.  0.  0.],94
155,1,[ 7. 22.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],95,"[2220. 2251.  920. 2220. 2125. 1046. 1875. 2125. 1046. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2125. 1046.]","[2205. 2236.  928. 2200. 2158. 1014. 1884. 2159. 1012. 1892. 2227.  927.
 2210. 2242.  920. 2212. 2159. 1012.]","[-6.3780e+00 -1.3510e+00  4.6846e+01  0.0000e+00  0.0000e+00 -1.5869e+00
  7.8000e-03 -1.2790e-01  9.7270e-01]",120,[ 3.  8. -7.  9.  1. -1.  1. -1.  1. -2.  5.  1. -1. -4.  3. -2.  0.  1.],95
156,1,[23. 28.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],96,"[2224. 2251.  920. 2224. 2129. 1042. 1871. 2129. 1042. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2129. 1042.]","[2208. 2236.  928. 2202. 2161. 1012. 1881. 2161. 1010. 1889. 2227.  928.
 2213. 2242.  919. 2217. 2162. 1010.]","[-6.3890e+00 -1.3570e+00  4.6780e+01 -3.0520e-01  1.2210e-01 -1.8311e+00
  1.7600e-02 -1.1230e-01  1.0083e+00]",120,[ 4.  8. -6. 11.  0. -1.  1.  0.  1. -4.  6.  0.  0. -4.  5. -3. -1.  0.],96
157,1,[ 0. 34.  0.  8.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],97,"[2227. 2250.  921. 2227. 2133. 1038. 1868. 2133. 1038. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2133. 1038.]","[2211. 2235.  929. 2205. 2164. 1009. 1877. 2164. 1008. 1885. 2227.  929.
 2217. 2242.  918. 2220. 2165. 1007.]","[-6.4000e+00 -1.3570e+00  4.6703e+01 -1.8310e-01  0.0000e+00 -2.1973e+00
  2.5400e-02 -1.0160e-01  1.0000e+00]",120,[ 4. 10. -7. 11.  0. -1.  1.  0.  0. -3.  6. -1. -1. -5.  6. -2. -1.  1.],97
158,1,[34. 39.  0.  0. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],98,"[2230. 2250.  921. 2230. 2137. 1034. 1865. 2137. 1034. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2137. 1034.]","[2215. 2236.  930. 2209. 2166. 1006. 1874. 2167. 1004. 1883. 2227.  928.
 2221. 2242.  918. 2222. 2167. 1004.]","[-6.4110e+00 -1.3620e+00  4.6609e+01 -1.2210e-01  1.2210e-01 -2.3193e+00
  1.1700e-02 -1.0210e-01  9.7070e-01]",120,[ 4.  8. -8. 11.  1. -1.  1.  0.  1. -4.  5.  1. -1. -4.  6. -1.  0.  2.],98
159,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],99,"[2233. 2250.  921. 2233. 2141. 1030. 1862. 2141. 1030. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2141. 1030.]","[2217. 2235.  930. 2211. 2169. 1003. 1870. 2170. 1002. 1881. 2227.  929.
 2224. 2242.  918. 2224. 2170. 1002.]","[-6.4160e+00 -1.3680e+00  4.6522e+01 -3.0520e-01  2.4410e-01 -1.8921e+00
  1.9000e-02 -1.0990e-01  9.9660e-01]",120,[ 5.  9. -7. 12.  1.  0.  2. -1.  0. -5.  5.  0. -1. -4.  7.  1. -1.  1.],99
160,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],100,"[2236. 2250.  921. 2236. 2146. 1025. 1859. 2146. 1025. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2146. 1025.]","[2220. 2235.  930. 2213. 2171. 1001. 1867. 2172.  999. 1879. 2227.  929.
 2227. 2242.  919. 2227. 2173.  999.]","[-6.4270e+00 -1.3620e+00  4.6450e+01 -4.2720e-01  6.1000e-02 -1.4648e+00
  4.5900e-02 -1.1670e-01  9.9020e-01]",120,[ 6.  8. -7. 14.  1. -1.  1.  0.  1. -6.  5.  0. -1. -5.  6.  1. -1.  2.],100
