count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
213,1,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2199. 2153. 1020. 2203. 2239.  928. 1896. 2235.  929. 1895. 2153. 1020.
 2200. 2153. 1020. 2203. 2237.  917.]","[-15.469    4.367   67.132   -0.3052  -0.1831   0.      -0.0776  -0.2676
   0.9595]",120
214,1,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2196. 2151. 1022. 2199. 2239.  927. 1900. 2235.  928. 1899. 2150. 1023.
 2197. 2151. 1022. 2199. 2237.  917.]","[-1.5474e+01  4.3670e+00  6.7132e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -6.5400e-02 -2.6510e-01  9.6290e-01]",120
215,1,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2190. 2147. 1026. 2193. 2239.  927. 1905. 2235.  929. 1904. 2147. 1025.
 2191. 2148. 1025. 2193. 2237.  916.]","[-1.5474e+01  4.3620e+00  6.7121e+01  0.0000e+00  0.0000e+00 -2.4410e-01
 -6.4500e-02 -2.6860e-01  9.6880e-01]",120
216,1,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2239.  926. 1909. 2235.  928. 1907. 2146. 1027.
 2188. 2146. 1027. 2190. 2237.  917.]","[-15.463    4.362   67.104    0.1221   0.1221  -0.4272  -0.0679  -0.2734
   0.959 ]",120
217,1,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2183. 2143. 1029. 2186. 2240.  926. 1913. 2235.  928. 1911. 2144. 1029.
 2184. 2145. 1029. 2186. 2237.  916.]","[-1.5458e+01  4.3620e+00  6.7088e+01  6.1000e-02  6.1000e-02 -4.8830e-01
 -7.1300e-02 -2.7250e-01  9.5360e-01]",120
218,1,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2178. 2142. 1032. 2182. 2240.  925. 1917. 2235.  927. 1916. 2141. 1031.
 2179. 2141. 1031. 2182. 2238.  916.]","[-15.452    4.356   67.072    0.       0.      -0.3662  -0.0791  -0.2715
   0.9595]",120
219,1,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1033. 2177. 2240.  925. 1921. 2235.  927. 1920. 2139. 1033.
 2174. 2140. 1033. 2177. 2238.  916.]","[-15.452    4.351   67.061    0.       0.      -0.2441  -0.0728  -0.269
   0.9653]",120
220,1,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2169. 2138. 1035. 2173. 2240.  925. 1926. 2235.  927. 1925. 2138. 1035.
 2170. 2138. 1035. 2172. 2239.  916.]","[-15.452    4.351   67.055    0.       0.      -0.1221  -0.0708  -0.2681
   0.9609]",120
221,1,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2164. 2136. 1037. 2167. 2240.  924. 1931. 2235.  927. 1930. 2136. 1037.
 2165. 2136. 1037. 2167. 2239.  916.]","[-1.5452e+01  4.3450e+00  6.7055e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.5700e-02 -2.6220e-01  9.5460e-01]",120
222,1,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2159. 2134. 1039. 2163. 2240.  923. 1936. 2235.  927. 1935. 2134. 1039.
 2160. 2134. 1039. 2162. 2238.  915.]","[-1.5452e+01  4.3400e+00  6.7055e+01 -1.2210e-01 -1.8310e-01  6.1000e-02
 -7.9100e-02 -2.6370e-01  9.5650e-01]",120
223,1,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2153. 2132. 1041. 2157. 2240.  923. 1941. 2235.  926. 1941. 2131. 1041.
 2154. 2132. 1041. 2155. 2238.  915.]","[-15.458    4.334   67.066   -0.2441  -0.1831   0.1221  -0.0742  -0.2622
   0.9629]",120
224,1,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2148. 2130. 1042. 2151. 2240.  923. 1947. 2235.  926. 1946. 2130. 1043.
 2149. 2130. 1042. 2150. 2239.  915.]","[-1.5463e+01  4.3290e+00  6.7066e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -7.1800e-02 -2.6370e-01  9.6240e-01]",120
225,1,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2144. 2129. 1044. 2148. 2240.  923. 1950. 2235.  927. 1949. 2128. 1044.
 2145. 2129. 1043. 2147. 2239.  915.]","[-1.5469e+01  4.3290e+00  6.7066e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -7.2800e-02 -2.6710e-01  9.6830e-01]",120
226,1,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2127. 1046. 2143. 2240.  923. 1955. 2235.  926. 1955. 2127. 1045.
 2141. 2128. 1045. 2141. 2239.  915.]","[-1.5469e+01  4.3290e+00  6.7066e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.0800e-02 -2.6560e-01  9.5360e-01]",120
227,1,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2134. 2126. 1047. 2138. 2240.  922. 1960. 2235.  926. 1960. 2125. 1046.
 2136. 2126. 1047. 2136. 2240.  915.]","[-1.5469e+01  4.3230e+00  6.7061e+01 -1.8310e-01 -1.2210e-01 -1.2210e-01
 -6.6900e-02 -2.7250e-01  9.5800e-01]",120
228,1,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2129. 2125. 1048. 2132. 2241.  922. 1965. 2235.  926. 1965. 2125. 1048.
 2131. 2125. 1048. 2131. 2240.  915.]","[-1.5480e+01  4.3180e+00  6.7055e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
 -6.7900e-02 -2.7150e-01  9.6480e-01]",120
229,1,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2240.  922. 1971. 2235.  926. 1970. 2124. 1049.
 2125. 2124. 1049. 2126. 2240.  914.]","[-1.548e+01  4.312e+00  6.705e+01 -6.100e-02  0.000e+00 -1.221e-01
 -6.740e-02 -2.734e-01  9.561e-01]",120
230,1,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2117. 2122. 1050. 2121. 2240.  921. 1977. 2235.  926. 1977. 2122. 1050.
 2118. 2123. 1050. 2119. 2240.  915.]","[-1.5485e+01  4.3070e+00  6.7039e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.8400e-02 -2.7690e-01  9.6240e-01]",120
231,1,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2113. 2122. 1051. 2116. 2240.  921. 1981. 2235.  926. 1981. 2122. 1051.
 2114. 2122. 1051. 2114. 2240.  915.]","[-15.485    4.301   67.033    0.       0.      -0.1831  -0.0752  -0.271
   0.9575]",120
232,1,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2107. 2120. 1052. 2111. 2240.  921. 1986. 2235.  926. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2240.  915.]","[-1.5485e+01  4.3010e+00  6.7028e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -6.8400e-02 -2.7150e-01  9.5610e-01]",120
233,1,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2102. 2120. 1053. 2105. 2241.  921. 1992. 2235.  926. 1992. 2119. 1053.
 2103. 2120. 1053. 2103. 2240.  914.]","[-1.5491e+01  4.2900e+00  6.7022e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -7.3200e-02 -2.6560e-01  9.6730e-01]",120
234,1,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2100. 2241.  921. 1997. 2235.  926. 1997. 2119. 1054.
 2097. 2119. 1054. 2098. 2241.  915.]","[-1.5496e+01  4.2900e+00  6.7028e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.2300e-02 -2.6710e-01  9.5510e-01]",120
235,1,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2091. 2119. 1055. 2095. 2240.  920. 2002. 2235.  926. 2003. 2118. 1055.
 2092. 2118. 1055. 2092. 2242.  915.]","[-1.5502e+01  4.2790e+00  6.7028e+01 -3.0520e-01 -1.8310e-01  0.0000e+00
 -6.6400e-02 -2.6420e-01  9.5410e-01]",120
236,1,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2086. 2118. 1055. 2089. 2241.  920. 2008. 2235.  925. 2008. 2117. 1055.
 2087. 2118. 1055. 2086. 2242.  915.]","[-15.518    4.268   67.028   -0.4883  -0.2441   0.      -0.0698  -0.2681
   0.9614]",120
237,1,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2080. 2116. 1056. 2084. 2240.  920. 2014. 2235.  926. 2014. 2117. 1055.
 2081. 2117. 1056. 2080. 2243.  915.]","[-1.5535e+01  4.2570e+00  6.7033e+01 -4.8830e-01 -2.4410e-01  0.0000e+00
 -6.4500e-02 -2.6510e-01  9.6390e-01]",120
238,1,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2075. 2116. 1056. 2077. 2240.  919. 2020. 2235.  926. 2020. 2116. 1055.
 2075. 2117. 1056. 2075. 2243.  915.]","[-15.551    4.246   67.033   -0.3662  -0.1831   0.      -0.0703  -0.2725
   0.9595]",120
239,1,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2069. 2116. 1057. 2071. 2240.  919. 2025. 2235.  926. 2026. 2116. 1055.
 2070. 2117. 1056. 2069. 2243.  915.]","[-1.5562e+01  4.2350e+00  6.7028e+01 -3.6620e-01 -1.2210e-01 -1.2210e-01
 -6.3000e-02 -2.7200e-01  9.5850e-01]",120
240,1,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2061. 2115. 1057. 2064. 2240.  919. 2033. 2235.  926. 2033. 2115. 1057.
 2061. 2116. 1056. 2061. 2243.  915.]","[-1.5568e+01  4.2240e+00  6.7017e+01 -2.4410e-01 -1.2210e-01 -3.0520e-01
 -6.5900e-02 -2.7390e-01  9.6240e-01]",120
241,1,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2057. 2115. 1057. 2060. 2240.  919. 2037. 2235.  926. 2037. 2115. 1057.
 2058. 2116. 1056. 2057. 2243.  915.]","[-15.573    4.219   67.006   -0.1221   0.      -0.3662  -0.0732  -0.2749
   0.9585]",120
242,1,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2049. 2115. 1057. 2052. 2240.  919. 2044. 2235.  926. 2045. 2115. 1057.
 2051. 2116. 1057. 2049. 2243.  915.]","[-1.5579e+01  4.2130e+00  6.6989e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.5700e-02 -2.7780e-01  9.5560e-01]",120
243,1,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2046. 2115. 1057. 2049. 2240.  919. 2048. 2235.  925. 2048. 2115. 1057.
 2047. 2116. 1057. 2046. 2243.  915.]","[-15.584    4.208   66.984   -0.1221   0.      -0.1831  -0.0693  -0.2705
   0.96  ]",120
244,1,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2040. 2115. 1057. 2043. 2241.  919. 2054. 2235.  926. 2054. 2115. 1055.
 2041. 2116. 1057. 2039. 2243.  915.]","[-1.5590e+01  4.2080e+00  6.6973e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
 -6.6400e-02 -2.7540e-01  9.5610e-01]",120
245,1,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2115. 1056. 2037. 2240.  919. 2060. 2235.  926. 2059. 2115. 1055.
 2035. 2116. 1056. 2033. 2243.  916.]","[-15.601    4.202   66.967   -0.2441  -0.1221  -0.1221  -0.0698  -0.271
   0.9614]",120
246,1,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2116. 1057. 2031. 2240.  919. 2065. 2235.  926. 2065. 2115. 1055.
 2029. 2116. 1057. 2027. 2243.  916.]","[-1.5606e+01  4.1910e+00  6.6962e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -6.4500e-02 -2.7100e-01  9.6000e-01]",120
247,1,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2023. 2116. 1056. 2025. 2240.  918. 2071. 2235.  926. 2071. 2115. 1055.
 2024. 2116. 1056. 2021. 2243.  916.]","[-1.5612e+01  4.1860e+00  6.6962e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
 -6.9300e-02 -2.7250e-01  9.5650e-01]",120
248,1,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2017. 2115. 1056. 2019. 2240.  919. 2077. 2235.  926. 2076. 2116. 1055.
 2019. 2116. 1056. 2015. 2243.  916.]","[-1.5617e+01  4.1800e+00  6.6956e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
 -6.7900e-02 -2.6950e-01  9.6040e-01]",120
249,1,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2116. 1055. 2015. 2240.  919. 2083. 2235.  926. 2082. 2116. 1055.
 2012. 2116. 1056. 2010. 2243.  915.]","[-1.5628e+01  4.1750e+00  6.6951e+01 -1.8310e-01 -1.8310e-01 -6.1000e-02
 -6.2500e-02 -2.7200e-01  9.5750e-01]",120
250,1,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2006. 2116. 1055. 2009. 2240.  919. 2088. 2235.  926. 2088. 2116. 1055.
 2007. 2116. 1055. 2005. 2244.  915.]","[-1.5639e+01  4.1640e+00  6.6951e+01 -3.6620e-01 -1.8310e-01 -1.2210e-01
 -6.6900e-02 -2.7730e-01  9.5460e-01]",120
