count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
241,1,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2229.  930. 1916. 2227.  928. 2041. 2116. 1057. 2198. 2233.  929.
 2183. 2228.  928. 2054. 2117. 1056.]","[-16.683    4.697   69.549   -0.1831   0.1221  -0.6104  -0.0898  -0.2905
   0.957 ]",118
242,1,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1901. 2230.  930. 1913. 2226.  928. 2032. 2112. 1060. 2194. 2233.  928.
 2186. 2228.  928. 2062. 2114. 1060.]","[-1.6683e+01  4.7020e+00  6.9527e+01 -6.1000e-02  1.2210e-01 -4.8830e-01
 -7.1800e-02 -2.9930e-01  9.4580e-01]",118
243,1,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1903. 2230.  929. 1910. 2227.  928. 2025. 2110. 1063. 2192. 2233.  928.
 2190. 2229.  928. 2070. 2111. 1062.]","[-16.688    4.697   69.51     0.       0.1221  -0.4883  -0.0801  -0.3013
   0.9531]",118
244,1,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2229.  930. 1908. 2227.  928. 2019. 2108. 1064. 2190. 2233.  928.
 2192. 2228.  928. 2076. 2110. 1064.]","[-1.6688e+01  4.6970e+00  6.9494e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.0100e-02 -2.9150e-01  9.4920e-01]",118
245,1,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1908. 2229.  929. 1905. 2227.  928. 2012. 2107. 1065. 2187. 2233.  928.
 2195. 2228.  928. 2083. 2109. 1065.]","[-1.6688e+01  4.6970e+00  6.9483e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -8.6400e-02 -2.8710e-01  9.5510e-01]",118
246,1,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1911. 2230.  929. 1902. 2227.  927. 2005. 2107. 1066. 2185. 2233.  927.
 2198. 2228.  928. 2091. 2108. 1065.]","[-1.6688e+01  4.7020e+00  6.9467e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.8600e-02 -2.8760e-01  9.4780e-01]",118
247,1,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1914. 2230.  929. 1900. 2227.  928. 1998. 2106. 1066. 2182. 2233.  927.
 2201. 2228.  928. 2098. 2108. 1065.]","[-16.688    4.702   69.45     0.       0.1221  -0.4883  -0.0811  -0.2842
   0.9561]",118
248,1,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1917. 2230.  929. 1897. 2227.  928. 1991. 2106. 1065. 2179. 2233.  927.
 2204. 2228.  928. 2104. 2108. 1065.]","[-16.688    4.702   69.423    0.       0.1221  -0.5493  -0.082   -0.2891
   0.9492]",118
249,1,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1920. 2230.  929. 1894. 2227.  928. 1984. 2107. 1065. 2176. 2233.  927.
 2207. 2228.  928. 2111. 2108. 1065.]","[-16.694    4.702   69.406    0.       0.1221  -0.4272  -0.082   -0.2905
   0.9546]",118
250,1,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1923. 2230.  929. 1892. 2227.  928. 1976. 2107. 1065. 2172. 2233.  927.
 2209. 2229.  928. 2119. 2108. 1065.]","[-16.694    4.702   69.39     0.       0.1221  -0.3662  -0.0762  -0.2959
   0.9463]",118
251,1,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1925. 2231.  928. 1889. 2227.  928. 1971. 2107. 1065. 2170. 2233.  927.
 2211. 2228.  928. 2124. 2108. 1065.]","[-16.694    4.702   69.373    0.       0.1221  -0.3662  -0.0894  -0.2959
   0.9561]",118
252,1,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1929. 2232.  928. 1887. 2227.  928. 1965. 2107. 1064. 2167. 2233.  926.
 2213. 2228.  928. 2131. 2108. 1064.]","[-16.694    4.713   69.362    0.       0.2441  -0.1831  -0.0864  -0.2993
   0.9517]",118
253,1,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1932. 2232.  928. 1884. 2227.  928. 1958. 2108. 1063. 2164. 2233.  927.
 2216. 2229.  928. 2137. 2109. 1063.]","[-16.694    4.724   69.351    0.1221   0.3052  -0.2441  -0.0776  -0.2993
   0.9478]",118
254,1,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1936. 2232.  928. 1882. 2227.  928. 1952. 2109. 1062. 2161. 2233.  926.
 2218. 2228.  928. 2143. 2110. 1062.]","[-1.6694e+01  4.7300e+00  6.9335e+01  6.1000e-02  2.4410e-01 -3.6620e-01
 -7.8100e-02 -2.9390e-01  9.4680e-01]",118
255,1,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1938. 2233.  929. 1880. 2227.  927. 1946. 2111. 1060. 2157. 2233.  926.
 2220. 2228.  928. 2149. 2111. 1060.]","[-1.6688e+01  4.7300e+00  6.9318e+01  6.1000e-02  1.8310e-01 -3.6620e-01
 -7.6200e-02 -2.8660e-01  9.5070e-01]",118
256,1,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1942. 2233.  928. 1878. 2227.  928. 1941. 2112. 1059. 2154. 2233.  926.
 2223. 2228.  928. 2155. 2113. 1059.]","[-1.6688e+01  4.7350e+00  6.9302e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.7100e-02 -2.8710e-01  9.5800e-01]",118
257,1,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1945. 2233.  928. 1877. 2226.  928. 1935. 2114. 1057. 2151. 2233.  926.
 2225. 2228.  928. 2161. 2114. 1057.]","[-1.6688e+01  4.7350e+00  6.9285e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -7.6200e-02 -2.8320e-01  9.4920e-01]",118
258,1,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1948. 2233.  927. 1875. 2227.  928. 1928. 2116. 1055. 2148. 2233.  926.
 2227. 2228.  928. 2167. 2116. 1055.]","[-1.6688e+01  4.7350e+00  6.9269e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.6400e-02 -2.8220e-01  9.5410e-01]",118
259,1,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1952. 2233.  928. 1873. 2227.  928. 1923. 2118. 1053. 2144. 2233.  926.
 2228. 2228.  928. 2172. 2118. 1053.]","[-1.6688e+01  4.7350e+00  6.9252e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -9.0300e-02 -2.8420e-01  9.4920e-01]",118
260,1,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1955. 2233.  927. 1871. 2226.  929. 1917. 2121. 1051. 2141. 2233.  926.
 2231. 2228.  928. 2178. 2120. 1051.]","[-1.6688e+01  4.7350e+00  6.9236e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
 -8.4000e-02 -2.8810e-01  9.5120e-01]",118
261,1,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1959. 2233.  928. 1870. 2226.  929. 1913. 2123. 1048. 2138. 2233.  926.
 2233. 2228.  928. 2183. 2123. 1049.]","[-1.6694e+01  4.7350e+00  6.9219e+01 -1.2210e-01  6.1000e-02 -3.6620e-01
 -7.9100e-02 -2.9050e-01  9.5560e-01]",118
262,1,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1962. 2233.  927. 1868. 2226.  929. 1908. 2126. 1046. 2134. 2233.  926.
 2234. 2228.  929. 2188. 2126. 1046.]","[-1.6694e+01  4.7350e+00  6.9203e+01 -6.1000e-02  1.2210e-01 -4.2720e-01
 -8.9400e-02 -2.9050e-01  9.5460e-01]",118
263,1,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1965. 2233.  927. 1866. 2227.  930. 1903. 2129. 1043. 2131. 2233.  925.
 2236. 2228.  928. 2192. 2129. 1043.]","[-1.6699e+01  4.7410e+00  6.9197e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -8.9800e-02 -2.9100e-01  9.4240e-01]",118
264,1,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1969. 2233.  927. 1865. 2227.  930. 1899. 2131. 1040. 2127. 2233.  926.
 2237. 2228.  929. 2197. 2132. 1040.]","[-1.6705e+01  4.7410e+00  6.9192e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -7.7100e-02 -2.9740e-01  9.4920e-01]",118
265,1,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1972. 2233.  927. 1864. 2226.  930. 1894. 2135. 1037. 2124. 2233.  926.
 2239. 2228.  929. 2201. 2134. 1037.]","[-1.6716e+01  4.7350e+00  6.9181e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -6.5400e-02 -2.9880e-01  9.5560e-01]",118
266,1,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1976. 2233.  926. 1863. 2226.  931. 1890. 2138. 1034. 2120. 2233.  925.
 2240. 2228.  930. 2205. 2138. 1034.]","[-1.6721e+01  4.7350e+00  6.9159e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
 -7.5200e-02 -2.9740e-01  9.5700e-01]",118
267,1,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1979. 2233.  926. 1862. 2226.  931. 1886. 2141. 1030. 2117. 2233.  925.
 2241. 2228.  930. 2210. 2141. 1030.]","[-1.6727e+01  4.7300e+00  6.9148e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -9.1300e-02 -2.9300e-01  9.4530e-01]",118
268,1,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1983. 2233.  926. 1861. 2226.  931. 1882. 2144. 1026. 2115. 2233.  926.
 2241. 2228.  930. 2213. 2144. 1027.]","[-1.6732e+01  4.7350e+00  6.9153e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -6.7900e-02 -2.9540e-01  9.5510e-01]",118
269,1,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1986. 2233.  927. 1860. 2227.  931. 1879. 2149. 1023. 2112. 2233.  925.
 2242. 2228.  930. 2217. 2148. 1023.]","[-1.6738e+01  4.7300e+00  6.9153e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.6900e-02 -2.9490e-01  9.5560e-01]",118
270,1,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1989. 2233.  927. 1860. 2226.  932. 1875. 2152. 1019. 2108. 2233.  925.
 2243. 2228.  931. 2220. 2152. 1019.]","[-1.6743e+01  4.7240e+00  6.9142e+01 -6.1000e-02  6.1000e-02 -5.4930e-01
 -8.7900e-02 -2.8860e-01  9.5120e-01]",118
271,1,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1991. 2233.  926. 1859. 2226.  932. 1872. 2157. 1015. 2104. 2233.  925.
 2244. 2228.  931. 2223. 2157. 1015.]","[-1.6749e+01  4.7240e+00  6.9120e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -1.0300e-01 -2.8860e-01  9.4680e-01]",118
272,1,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1994. 2233.  926. 1859. 2226.  932. 1869. 2162. 1010. 2099. 2233.  925.
 2245. 2228.  931. 2226. 2162. 1010.]","[-1.6754e+01  4.7240e+00  6.9115e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -8.5900e-02 -2.9590e-01  9.4240e-01]",118
273,1,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1998. 2233.  926. 1858. 2226.  933. 1866. 2166. 1006. 2095. 2233.  925.
 2247. 2228.  932. 2229. 2166. 1006.]","[-16.765    4.73    69.12    -0.1221   0.       0.1221  -0.0723  -0.2959
   0.96  ]",118
274,1,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2003. 2234.  926. 1858. 2226.  933. 1864. 2171. 1000. 2092. 2233.  925.
 2248. 2228.  932. 2231. 2171. 1001.]","[-1.6771e+01  4.7300e+00  6.9120e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -7.5200e-02 -2.9150e-01  9.5850e-01]",118
275,1,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2006. 2234.  926. 1857. 2226.  933. 1862. 2176.  996. 2089. 2233.  925.
 2247. 2228.  933. 2233. 2176.  995.]","[-1.6771e+01  4.7300e+00  6.9115e+01  6.1000e-02  1.8310e-01 -1.2210e-01
 -9.1300e-02 -2.8760e-01  9.5070e-01]",118
276,1,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2010. 2234.  926. 1857. 2226.  933. 1859. 2181.  991. 2086. 2233.  925.
 2246. 2227.  932. 2236. 2181.  991.]","[-1.6771e+01  4.7350e+00  6.9109e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -7.6700e-02 -2.9000e-01  9.3550e-01]",118
277,1,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2014. 2234.  926. 1857. 2226.  934. 1858. 2187.  985. 2082. 2233.  925.
 2246. 2227.  933. 2238. 2186.  986.]","[-1.6782e+01  4.7350e+00  6.9109e+01 -4.2720e-01 -6.1000e-02 -6.1000e-02
 -7.6200e-02 -2.9830e-01  9.5850e-01]",118
278,1,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2017. 2234.  925. 1857. 2226.  934. 1856. 2192.  980. 2078. 2233.  925.
 2246. 2228.  933. 2239. 2192.  981.]","[-1.6798e+01  4.7350e+00  6.9104e+01 -1.8310e-01  6.1000e-02 -3.0520e-01
 -7.8600e-02 -3.0270e-01  9.5170e-01]",118
