count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
114,1,"[[-0.11574423 -0.08023417  0.54976583]
 [ 0.18462215 -0.30057211  0.32942789]
 [-0.23801667 -0.30961057  0.32038943]
 [-0.25120924  0.29932324 -0.33067676]
 [ 0.01907679  0.30749512 -0.32250488]
 [-0.29093456  0.2938661  -0.3361339 ]]","[2123. 2100. 1071. 2211. 2243.  928. 1927. 2243.  928. 2035. 2248.  923.
 2203. 2249.  922. 2237. 2239.  932.]","[2160. 2103. 1070. 2211. 2225.  934. 1923. 2236.  929. 2053. 2242.  921.
 2188. 2243.  920. 2238. 2240.  933.]","[-17.534    4.092   64.693   -0.1221   0.1831  -0.6714  -0.0908  -0.3057
   0.9258]",113
115,1,"[[-0.09386217 -0.08057445  0.54942555]
 [ 0.18020352 -0.3007231   0.3292769 ]
 [-0.24194748 -0.30948021  0.32051979]
 [-0.24918999  0.29945898 -0.33054102]
 [ 0.02529234  0.30758464 -0.32241536]
 [-0.29048545  0.29398929 -0.33601071]]","[2109. 2100. 1071. 2210. 2243.  928. 1930. 2244.  927. 2031. 2248.  923.
 2205. 2249.  922. 2237. 2239.  932.]","[2148. 2102. 1070. 2209. 2225.  934. 1925. 2235.  929. 2049. 2242.  921.
 2191. 2243.  920. 2238. 2239.  933.]","[-1.7545e+01  4.0870e+00  6.4682e+01 -3.0520e-01 -6.1000e-02 -3.6620e-01
 -6.9800e-02 -3.0270e-01  9.4530e-01]",113
116,1,"[[-0.07142388 -0.08105369  0.54894631]
 [ 0.17560655 -0.30087412  0.32912588]
 [-0.24580813 -0.30929435  0.32070565]
 [-0.24703507  0.29959469 -0.33040531]
 [ 0.03160561  0.30767279 -0.32232721]
 [-0.28998857  0.29411358 -0.33588642]]","[2094. 2100. 1071. 2209. 2243.  928. 1933. 2244.  927. 2027. 2248.  923.
 2208. 2249.  922. 2237. 2239.  932.]","[2130. 2102. 1069. 2207. 2225.  934. 1929. 2235.  928. 2045. 2242.  921.
 2194. 2243.  920. 2238. 2239.  933.]","[-1.7556e+01  4.0870e+00  6.4671e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
 -5.2700e-02 -3.0910e-01  9.6290e-01]",113
117,1,"[[-0.04856234 -0.08169034  0.54830966]
 [ 0.17083223 -0.30102515  0.32897485]
 [-0.24958841 -0.3090563   0.3209437 ]
 [-0.2447388   0.29973038 -0.33026962]
 [ 0.03800712  0.30775956 -0.32224044]
 [-0.28943838  0.29423894 -0.33576106]]","[2079. 2101. 1070. 2207. 2243.  928. 1936. 2244.  927. 2023. 2248.  923.
 2210. 2249.  922. 2236. 2239.  932.]","[2121. 2102. 1070. 2206. 2225.  934. 1931. 2236.  928. 2042. 2242.  921.
 2197. 2243.  920. 2238. 2240.  933.]","[-1.7556e+01  4.0870e+00  6.4666e+01  0.0000e+00  6.1000e-02 -1.8310e-01
 -4.6900e-02 -3.0960e-01  9.5310e-01]",113
118,1,"[[-0.02541301 -0.0825043   0.5474957 ]
 [ 0.16588218 -0.3011762   0.3288238 ]
 [-0.25327838 -0.30876842  0.32123158]
 [-0.24229581  0.29986606 -0.33013394]
 [ 0.04448696  0.30784491 -0.32215509]
 [-0.28882917  0.29436535 -0.33563465]]","[2064. 2101. 1070. 2205. 2243.  928. 1939. 2244.  927. 2018. 2248.  923.
 2213. 2249.  922. 2236. 2239.  932.]","[2107. 2102. 1070. 2205. 2225.  933. 1934. 2236.  928. 2038. 2243.  921.
 2200. 2243.  920. 2237. 2240.  933.]","[-1.7551e+01  4.0810e+00  6.4649e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -6.0100e-02 -3.1010e-01  9.4630e-01]",113
119,1,"[[-0.00211308 -0.08351688  0.54648312]
 [ 0.16075866 -0.30132726  0.32867274]
 [-0.25686842 -0.30843318  0.32156682]
 [-0.23970106  0.30000175 -0.32999825]
 [ 0.05103487  0.30792882 -0.32207118]
 [-0.28815512  0.29449279 -0.33550721]]","[2049. 2102. 1069. 2204. 2243.  928. 1943. 2244.  927. 2014. 2248.  923.
 2215. 2249.  922. 2235. 2239.  931.]","[2092. 2103. 1070. 2204. 2225.  932. 1937. 2236.  928. 2034. 2242.  922.
 2202. 2243.  920. 2237. 2239.  932.]","[-1.7551e+01  4.0760e+00  6.4633e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -6.6400e-02 -3.1150e-01  9.3990e-01]",113
120,1,"[[ 0.02119937 -0.08475075  0.54524925]
 [ 0.15546455 -0.30147831  0.32852169]
 [-0.26034931 -0.30805319  0.32194681]
 [-0.23694987  0.30013746 -0.32986254]
 [ 0.05764029  0.30801127 -0.32198873]
 [-0.28741029  0.29462122 -0.33537878]]","[2034. 2103. 1068. 2202. 2243.  928. 1946. 2244.  927. 2010. 2248.  923.
 2217. 2248.  923. 2235. 2240.  931.]","[2078. 2102. 1069. 2202. 2225.  933. 1940. 2235.  928. 2030. 2242.  922.
 2205. 2243.  920. 2236. 2240.  933.]","[-1.7551e+01  4.0700e+00  6.4616e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -5.9600e-02 -3.1300e-01  9.4920e-01]",113
121,1,"[[ 0.0443862  -0.08622987  0.54377013]
 [ 0.15000338 -0.30162936  0.32837064]
 [-0.26371226 -0.30763124  0.32236876]
 [-0.23403794  0.3002732  -0.3297268 ]
 [ 0.06429235  0.30809223 -0.32190777]
 [-0.28658865  0.29475062 -0.33524938]]","[2019. 2104. 1067. 2200. 2243.  928. 1950. 2244.  927. 2006. 2248.  923.
 2219. 2248.  923. 2234. 2240.  931.]","[2063. 2103. 1069. 2200. 2225.  932. 1943. 2235.  928. 2027. 2242.  921.
 2207. 2243.  921. 2236. 2240.  932.]","[-1.7556e+01  4.0650e+00  6.4589e+01  0.0000e+00  1.2210e-01 -6.1040e-01
 -6.1000e-02 -3.1400e-01  9.5070e-01]",113
122,1,"[[ 0.06730999 -0.08797941  0.54202059]
 [ 0.14437932 -0.30178037  0.32821963]
 [-0.26694897 -0.30717024  0.32282976]
 [-0.23096141  0.300409   -0.329591  ]
 [ 0.07097999  0.30817166 -0.32182834]
 [-0.28568412  0.29488099 -0.33511901]]","[2004. 2105. 1066. 2198. 2243.  928. 1953. 2244.  927. 2001. 2248.  923.
 2222. 2248.  923. 2234. 2240.  931.]","[2047. 2104. 1068. 2199. 2226.  932. 1946. 2235.  928. 2023. 2242.  922.
 2209. 2243.  921. 2235. 2240.  932.]","[-17.551    4.059   64.561    0.2441   0.1831  -0.6104  -0.0742  -0.3057
   0.9482]",113
123,1,"[[ 0.08983489 -0.09002573  0.53997427]
 [ 0.13859714 -0.30193135  0.32806865]
 [-0.27005164 -0.30667323  0.32332677]
 [-0.22771683  0.30054486 -0.32945514]
 [ 0.07769199  0.30824953 -0.32175047]
 [-0.28469056  0.29501231 -0.33498769]]","[1989. 2106. 1065. 2196. 2243.  928. 1957. 2244.  927. 1997. 2248.  923.
 2224. 2247.  924. 2233. 2240.  931.]","[2033. 2104. 1067. 2198. 2225.  932. 1949. 2235.  928. 2019. 2242.  921.
 2211. 2243.  921. 2235. 2240.  932.]","[-1.7551e+01  4.0540e+00  6.4550e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.8600e-02 -2.9880e-01  9.3900e-01]",113
124,1,"[[ 0.11182743 -0.09239623  0.53760377]
 [ 0.13266228 -0.30208226  0.32791774]
 [-0.27301308 -0.30614334  0.32385666]
 [-0.22430124  0.30068079 -0.32931921]
 [ 0.08441698  0.3083258  -0.3216742 ]
 [-0.28360179  0.29514456 -0.33485544]]","[1975. 2108. 1063. 2194. 2244.  927. 1961. 2244.  927. 1992. 2248.  922.
 2225. 2247.  924. 2232. 2240.  931.]","[2014. 2105. 1066. 2195. 2226.  931. 1954. 2236.  928. 2011. 2242.  922.
 2215. 2242.  921. 2234. 2240.  932.]","[-1.7556e+01  4.0540e+00  6.4545e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -3.8100e-02 -3.1250e-01  9.4870e-01]",113
125,1,"[[ 0.13315727 -0.09511932  0.53488068]
 [ 0.12658073 -0.30223309  0.32776691]
 [-0.2758267  -0.30558378  0.32441622]
 [-0.22071216  0.3008168  -0.3291832 ]
 [ 0.09114355  0.30840045 -0.32159955]
 [-0.28241167  0.29527774 -0.33472226]]","[1961. 2110. 1061. 2191. 2244.  927. 1965. 2245.  926. 1988. 2249.  922.
 2227. 2247.  924. 2232. 2240.  931.]","[2002. 2106. 1065. 2194. 2226.  930. 1957. 2235.  928. 2008. 2242.  922.
 2216. 2243.  921. 2233. 2240.  932.]","[-1.7562e+01  4.0430e+00  6.4528e+01  6.1000e-02  1.8310e-01 -7.3240e-01
 -7.1300e-02 -3.1150e-01  9.6340e-01]",113
126,1,"[[ 0.15369802 -0.09822434  0.53177566]
 [ 0.12035909 -0.30238382  0.32761618]
 [-0.27848655 -0.30499783  0.32500217]
 [-0.21694763  0.30095291 -0.32904709]
 [ 0.09786029  0.30847342 -0.32152658]
 [-0.28111404  0.29541184 -0.33458816]]","[1947. 2112. 1059. 2189. 2244.  927. 1969. 2245.  926. 1984. 2249.  922.
 2229. 2246.  925. 2231. 2240.  931.]","[1988. 2108. 1063. 2192. 2225.  929. 1960. 2236.  928. 2003. 2242.  922.
 2219. 2242.  922. 2233. 2240.  932.]","[-1.7562e+01  4.0430e+00  6.4495e+01  1.8310e-01  3.0520e-01 -6.7140e-01
 -5.6600e-02 -3.0710e-01  9.3850e-01]",113
127,1,"[[ 0.17332795 -0.1017414   0.5282586 ]
 [ 0.11400454 -0.30253441  0.32746559]
 [-0.28098737 -0.3043888   0.3256112 ]
 [-0.21300624  0.30108912 -0.32891088]
 [ 0.1045558   0.30854469 -0.32145531]
 [-0.27970283  0.29554686 -0.33445314]]","[1935. 2114. 1057. 2186. 2244.  927. 1973. 2245.  926. 1979. 2249.  922.
 2231. 2246.  925. 2230. 2240.  931.]","[1971. 2110. 1061. 2189. 2225.  929. 1965. 2236.  928. 1998. 2242.  922.
 2221. 2243.  922. 2232. 2240.  932.]","[-1.7556e+01  4.0370e+00  6.4468e+01  0.0000e+00  0.0000e+00 -4.8830e-01
 -6.0500e-02 -3.0420e-01  9.3460e-01]",113
128,1,"[[ 0.19193073 -0.10570134  0.52429866]
 [ 0.10752478 -0.30268484  0.32731516]
 [-0.28332461 -0.30376004  0.32623996]
 [-0.20888712  0.30122544 -0.32877456]
 [ 0.1112188   0.3086142  -0.3213858 ]
 [-0.27817202  0.29568279 -0.33431721]]","[1922. 2116. 1055. 2184. 2244.  927. 1977. 2245.  926. 1975. 2249.  922.
 2232. 2246.  925. 2229. 2240.  931.]","[1960. 2112. 1059. 2187. 2225.  929. 1967. 2235.  927. 1995. 2242.  922.
 2223. 2242.  923. 2231. 2240.  932.]","[-17.556    4.032   64.451    0.       0.      -0.4272  -0.0859  -0.3145
   0.9614]",113
129,1,"[[ 0.20939612 -0.11013552  0.51986448]
 [ 0.10092804 -0.30283507  0.32716493]
 [-0.28549444 -0.30311491  0.32688509]
 [-0.20459002  0.30136187 -0.32863813]
 [ 0.11783817  0.30868192 -0.32131808]
 [-0.27651572  0.29581964 -0.33418036]]","[1911. 2119. 1052. 2181. 2244.  927. 1982. 2245.  926. 1971. 2249.  922.
 2234. 2245.  926. 2228. 2240.  931.]","[1947. 2114. 1057. 2185. 2225.  928. 1971. 2235.  927. 1990. 2242.  923.
 2225. 2242.  923. 2230. 2240.  931.]","[-17.562    4.026   64.44     0.1221   0.       0.1221  -0.0796  -0.2969
   0.9385]",113
130,1,"[[ 0.22562062 -0.11507574  0.51492426]
 [ 0.09422304 -0.30298507  0.32701493]
 [-0.28749379 -0.30245677  0.32754323]
 [-0.20011525  0.30149841 -0.32850159]
 [ 0.12440295  0.30874781 -0.32125219]
 [-0.27472818  0.2959574  -0.3340426 ]]","[1900. 2123. 1048. 2178. 2244.  927. 1986. 2245.  926. 1966. 2249.  922.
 2235. 2245.  926. 2227. 2240.  931.]","[1932. 2117. 1055. 2181. 2225.  928. 1976. 2235.  927. 1985. 2242.  923.
 2227. 2243.  924. 2229. 2240.  932.]","[-17.556    4.026   64.446    0.      -0.1831   0.1831  -0.0737  -0.2998
   0.9409]",113
131,1,"[[ 0.24050808 -0.12055405  0.50944595]
 [ 0.08741892 -0.30313481  0.32686519]
 [-0.28932035 -0.30178898  0.32821102]
 [-0.19546375  0.30163507 -0.32836493]
 [ 0.13090247  0.30881181 -0.32118819]
 [-0.27280383  0.29609607 -0.33390393]]","[1891. 2126. 1045. 2175. 2244.  927. 1991. 2245.  926. 1962. 2249.  922.
 2236. 2244.  927. 2225. 2241.  930.]","[1922. 2119. 1052. 2179. 2225.  929. 1980. 2235.  928. 1981. 2242.  923.
 2228. 2242.  924. 2228. 2240.  931.]","[-17.562    4.021   64.457   -0.3052  -0.3052   0.2441  -0.0708  -0.3086
   0.9512]",113
132,1,"[[ 0.25397028 -0.12660259  0.50339741]
 [ 0.08052529 -0.30328424  0.32671576]
 [-0.29097259 -0.30111487  0.32888513]
 [-0.19063708  0.30177184 -0.32822816]
 [ 0.13732634  0.30887389 -0.32112611]
 [-0.27073732  0.29623566 -0.33376434]]","[1882. 2130. 1041. 2172. 2244.  927. 1995. 2245.  926. 1958. 2249.  922.
 2237. 2244.  927. 2224. 2241.  930.]","[1911. 2122. 1049. 2176. 2225.  928. 1984. 2236.  928. 1977. 2242.  923.
 2230. 2242.  925. 2227. 2240.  931.]","[-17.567    4.016   64.468   -0.1221  -0.1831   0.2441  -0.0757  -0.3027
   0.9492]",113
133,1,"[[ 0.26592744 -0.13325339  0.49674661]
 [ 0.07355208 -0.30343331  0.32656669]
 [-0.29244976 -0.30043772  0.32956228]
 [-0.18563745  0.30190872 -0.32809128]
 [ 0.14366453  0.30893399 -0.32106601]
 [-0.26852354  0.29637617 -0.33362383]]","[1874. 2134. 1037. 2169. 2244.  927. 2000. 2245.  926. 1954. 2249.  922.
 2238. 2243.  928. 2223. 2241.  930.]","[1899. 2126. 1045. 2173. 2225.  928. 1989. 2235.  927. 1972. 2242.  923.
 2232. 2241.  925. 2225. 2240.  931.]","[-1.7573e+01  4.0100e+00  6.4484e+01 -1.2210e-01 -1.8310e-01  3.0520e-01
 -6.0500e-02 -3.0270e-01  9.4190e-01]",113
134,1,"[[ 0.27630869 -0.14053818  0.48946182]
 [ 0.06650961 -0.30358199  0.32641801]
 [-0.2937519  -0.29976079  0.33023921]
 [-0.18046769  0.3020457  -0.3279543 ]
 [ 0.14990739  0.30899208 -0.32100792]
 [-0.26615766  0.2965176  -0.3334824 ]]","[1867. 2139. 1032. 2165. 2244.  927. 2004. 2245.  926. 1950. 2249.  922.
 2239. 2243.  928. 2221. 2241.  930.]","[1892. 2129. 1043. 2171. 2225.  928. 1993. 2235.  927. 1968. 2242.  923.
 2233. 2241.  925. 2224. 2240.  931.]","[-1.7578e+01  4.0100e+00  6.4495e+01 -1.8310e-01 -2.4410e-01  1.2210e-01
 -5.8600e-02 -3.0960e-01  9.5850e-01]",113
135,1,"[[ 0.28505254 -0.1484882   0.4815118 ]
 [ 0.05940845 -0.30373023  0.32626977]
 [-0.29487982 -0.29908728  0.33091272]
 [-0.17513127  0.30218278 -0.32781722]
 [ 0.15604574  0.30904811 -0.32095189]
 [-0.26363522  0.29665995 -0.33334005]]","[1862. 2144. 1027. 2162. 2244.  926. 2009. 2246.  925. 1946. 2249.  922.
 2240. 2242.  928. 2219. 2241.  930.]","[1882. 2133. 1038. 2167. 2225.  928. 1997. 2235.  927. 1964. 2242.  924.
 2234. 2240.  926. 2223. 2240.  931.]","[-1.7584e+01  4.0050e+00  6.4506e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -5.7100e-02 -3.0860e-01  9.5120e-01]",113
136,1,"[[ 0.29210716 -0.15713394  0.47286606]
 [ 0.05225943 -0.30387798  0.32612202]
 [-0.2958351  -0.29842031  0.33157969]
 [-0.16963231  0.30231993 -0.32768007]
 [ 0.16207084  0.30910202 -0.32089798]
 [-0.26095208  0.29680323 -0.33319677]]","[1857. 2150. 1021. 2158. 2245.  926. 2013. 2246.  925. 1942. 2249.  922.
 2240. 2242.  929. 2218. 2241.  930.]","[1874. 2137. 1034. 2164. 2225.  928. 2001. 2236.  927. 1960. 2243.  923.
 2236. 2239.  926. 2221. 2240.  931.]","[-1.7584e+01  3.9990e+00  6.4512e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -6.2000e-02 -3.1100e-01  9.4290e-01]",113
137,1,"[[ 0.29743073 -0.16650496  0.46349504]
 [ 0.04507359 -0.30402517  0.32597483]
 [-0.29662008 -0.29776295  0.33223705]
 [-0.16397556  0.30245715 -0.32754285]
 [ 0.16797449  0.30915378 -0.32084622]
 [-0.2581045   0.29694744 -0.33305256]]","[1854. 2156. 1015. 2154. 2245.  926. 2018. 2246.  925. 1938. 2249.  922.
 2241. 2242.  929. 2216. 2241.  930.]","[1868. 2142. 1029. 2160. 2225.  928. 2004. 2235.  927. 1956. 2242.  923.
 2236. 2239.  927. 2220. 2240.  931.]","[-17.584    3.999   64.517    0.      -0.1221   0.3662  -0.0728  -0.3057
   0.9512]",113
138,1,"[[ 0.30099171 -0.17662965  0.45337035]
 [ 0.0378621  -0.30417177  0.32582823]
 [-0.29723787 -0.29711819  0.33288181]
 [-0.15816638  0.30259442 -0.32740558]
 [ 0.17374905  0.30920334 -0.32079666]
 [-0.25508921  0.29709258 -0.33290742]]","[1851. 2163. 1008. 2151. 2245.  926. 2023. 2246.  925. 1934. 2249.  922.
 2241. 2241.  930. 2214. 2241.  930.]","[1863. 2148. 1024. 2157. 2225.  928. 2007. 2235.  926. 1951. 2242.  924.
 2238. 2239.  928. 2218. 2240.  931.]","[-1.7584e+01  3.9940e+00  6.4539e+01  0.0000e+00 -1.8310e-01  6.7140e-01
 -6.1000e-02 -3.0710e-01  9.4240e-01]",113
139,1,"[[ 0.30276705 -0.18753497  0.44246503]
 [ 0.03063626 -0.3043177   0.3256823 ]
 [-0.29769251 -0.2964889   0.3335111 ]
 [-0.15221081  0.30273172 -0.32726828]
 [ 0.17938749  0.30925066 -0.32074934]
 [-0.25190342  0.29723865 -0.33276135]]","[1850. 2170. 1001. 2147. 2245.  926. 2028. 2246.  925. 1931. 2249.  922.
 2242. 2241.  930. 2212. 2241.  930.]","[1858. 2153. 1018. 2153. 2225.  928. 2013. 2236.  926. 1947. 2242.  924.
 2238. 2238.  928. 2216. 2240.  931.]","[-1.7578e+01  3.9940e+00  6.4567e+01 -6.1000e-02 -3.0520e-01  6.7140e-01
 -6.3000e-02 -3.1740e-01  9.4780e-01]",113
140,1,"[[ 0.30295277 -0.19924489  0.43075511]
 [ 0.02340679 -0.30446292  0.32553708]
 [-0.29800364 -0.29587791  0.33412209]
 [-0.14613042  0.30286903 -0.32713097]
 [ 0.18489825  0.30929568 -0.32070432]
 [-0.24856034  0.29738565 -0.33261435]]","[1850. 2177.  994. 2143. 2245.  926. 2032. 2246.  925. 1927. 2249.  922.
 2242. 2240.  931. 2210. 2241.  930.]","[1854. 2162. 1010. 2148. 2225.  928. 2019. 2235.  926. 1942. 2242.  923.
 2239. 2238.  929. 2213. 2240.  930.]","[-17.584    3.988   64.594    0.      -0.1831   0.7324  -0.0669  -0.3076
   0.9463]",113
141,1,"[[ 0.30279673 -0.21157091  0.41842909]
 [ 0.01617522 -0.30460737  0.32539263]
 [-0.29822928 -0.29528789  0.33471211]
 [-0.13999305  0.30300632 -0.32699368]
 [ 0.19033771  0.30933837 -0.32066163]
 [-0.24512773  0.29753358 -0.33246642]]","[1850. 2185.  986. 2139. 2245.  926. 2037. 2246.  925. 1923. 2249.  922.
 2242. 2240.  931. 2207. 2241.  930.]","[1853. 2166. 1006. 2146. 2225.  928. 2022. 2235.  927. 1939. 2242.  923.
 2239. 2237.  930. 2212. 2240.  931.]","[-1.7584e+01  3.9880e+00  6.4627e+01 -6.1000e-02 -3.0520e-01  7.9350e-01
 -6.7900e-02 -3.1200e-01  9.3600e-01]",113
142,1,"[[ 0.3025778  -0.22428744  0.40571256]
 [ 0.00893756 -0.30475098  0.32524902]
 [-0.29832336 -0.29472141  0.33527859]
 [-0.13380878  0.30314354 -0.32685646]
 [ 0.19570562  0.30937871 -0.32062129]
 [-0.24162086  0.2976824  -0.3323176 ]]","[1850. 2194.  977. 2135. 2245.  926. 2042. 2246.  925. 1920. 2249.  922.
 2242. 2240.  931. 2205. 2242.  929.]","[1852. 2173. 1003. 2143. 2225.  928. 2026. 2235.  927. 1936. 2242.  923.
 2240. 2237.  930. 2210. 2240.  930.]","[-17.589    3.983   64.666   -0.1221  -0.4272   0.7935  -0.0698  -0.3091
   0.9546]",113
143,1,"[[ 0.30228917 -0.23744641  0.39255359]
 [ 0.00169413 -0.30489372  0.32510628]
 [-0.29713351 -0.29418022  0.33581978]
 [-0.1275713   0.30328066 -0.32671934]
 [ 0.20098549  0.30941666 -0.32058334]
 [-0.2380351   0.29783207 -0.33216793]]","[1850. 2202.  969. 2131. 2245.  926. 2046. 2246.  925. 1916. 2249.  922.
 2241. 2239.  932. 2203. 2242.  929.]","[1851. 2175.  997. 2138. 2225.  928. 2031. 2235.  927. 1932. 2242.  924.
 2240. 2237.  931. 2207. 2241.  930.]","[-1.7589e+01  3.9770e+00  6.4704e+01  0.0000e+00 -2.4410e-01  9.1550e-01
 -5.8600e-02 -3.0420e-01  9.5700e-01]",113
144,1,"[[ 0.30192707 -0.2510584   0.3789416 ]
 [-0.00555217 -0.3050355   0.3249645 ]
 [-0.29387646 -0.29366491  0.33633509]
 [-0.12127875  0.30341763 -0.32658237]
 [ 0.20616632  0.30945216 -0.32054784]
 [-0.23436813  0.29798256 -0.33201744]]","[1851. 2211.  960. 2127. 2245.  926. 2051. 2246.  925. 1913. 2249.  922.
 2239. 2239.  932. 2200. 2242.  929.]","[1851. 2184.  986. 2133. 2225.  928. 2038. 2236.  927. 1927. 2242.  923.
 2240. 2236.  932. 2205. 2241.  929.]","[-1.7584e+01  3.9830e+00  6.4737e+01  1.2210e-01 -6.1000e-02  9.1550e-01
 -7.0300e-02 -3.1010e-01  9.7120e-01]",113
145,1,"[[ 0.30149034 -0.26512084  0.36487916]
 [-0.01279745 -0.30517628  0.32482372]
 [-0.28852895 -0.29317918  0.33682082]
 [-0.11493228  0.30355439 -0.32644561]
 [ 0.21124101  0.30948518 -0.32051482]
 [-0.23061976  0.29813384 -0.33186616]]","[1851. 2220.  951. 2122. 2245.  926. 2056. 2246.  925. 1910. 2249.  922.
 2236. 2239.  932. 2198. 2242.  929.]","[1852. 2189.  981. 2131. 2225.  928. 2041. 2236.  926. 1925. 2242.  923.
 2241. 2236.  933. 2203. 2241.  929.]","[-17.578    3.999   64.781    0.2441   0.1831   1.2207  -0.0684  -0.314
   0.9497]",113
146,1,"[[ 0.30097875 -0.27962842  0.35037158]
 [-0.02003745 -0.30531599  0.32468401]
 [-0.28109696 -0.29272564  0.33727436]
 [-0.10853447  0.3036909  -0.3263091 ]
 [ 0.21620451  0.30951568 -0.32048432]
 [-0.2267909   0.29828585 -0.33171415]]","[1851. 2230.  941. 2118. 2245.  925. 2061. 2247.  924. 1907. 2249.  922.
 2231. 2238.  933. 2195. 2242.  929.]","[1852. 2196.  974. 2126. 2225.  929. 2046. 2237.  927. 1922. 2242.  923.
 2241. 2235.  933. 2201. 2241.  929.]","[-1.7562e+01  4.0210e+00  6.4825e+01  4.2720e-01  4.2720e-01  1.2207e+00
 -6.1500e-02 -3.1740e-01  9.6390e-01]",113
147,1,"[[ 0.30039233 -0.29174508  0.33825492]
 [-0.02726778 -0.30545457  0.32454543]
 [-0.2716137  -0.29230652  0.33769348]
 [-0.10208851  0.30382711 -0.32617289]
 [ 0.2210528   0.30954362 -0.32045638]
 [-0.22288292  0.29843856 -0.33156144]]","[1852. 2238.  933. 2114. 2246.  925. 2065. 2247.  924. 1903. 2249.  922.
 2225. 2238.  933. 2193. 2242.  929.]","[1852. 2201.  967. 2122. 2225.  929. 2050. 2238.  926. 1918. 2242.  923.
 2241. 2235.  934. 2198. 2241.  927.]","[-17.529    4.065   64.869    1.1597   1.0376   1.5259  -0.0757  -0.3203
   0.981 ]",113
148,1,"[[ 0.2997312  -0.29183736  0.33816264]
 [-0.03448404 -0.30559197  0.32440803]
 [-0.2601352  -0.29192387  0.33807613]
 [-0.09559789  0.30396296 -0.32603704]
 [ 0.22578233  0.30956897 -0.32043103]
 [-0.21889745  0.29859192 -0.33140808]]","[1852. 2238.  933. 2110. 2246.  925. 2070. 2247.  924. 1900. 2249.  922.
 2217. 2238.  933. 2190. 2242.  929.]","[1852. 2210.  959. 2116. 2225.  929. 2057. 2241.  926. 1914. 2242.  924.
 2236. 2234.  934. 2195. 2241.  927.]","[-1.7485e+01  4.1250e+00  6.4902e+01  1.0376e+00  1.2817e+00  9.7660e-01
 -4.9800e-02 -3.0220e-01  9.2680e-01]",113
149,1,"[[ 0.29899553 -0.29193221  0.33806779]
 [-0.04168182 -0.3057281   0.3242719 ]
 [-0.24673796 -0.26698408  0.36301592]
 [-0.08906617  0.30409842 -0.32590158]
 [ 0.23038982  0.3095917  -0.3204083 ]
 [-0.21483622  0.29874591 -0.33125409]]","[1853. 2238.  933. 2106. 2246.  925. 2075. 2247.  924. 1897. 2249.  922.
 2208. 2222.  949. 2188. 2242.  929.]","[1852. 2212.  956. 2114. 2225.  930. 2060. 2242.  925. 1912. 2242.  924.
 2232. 2234.  934. 2193. 2240.  926.]","[-17.435    4.197   64.924    1.4038   1.8921   1.2207  -0.1011  -0.3315
   0.9932]",113
150,1,"[[ 0.29818549 -0.29202957  0.33797043]
 [-0.04885672 -0.30586293  0.32413707]
 [-0.23151742 -0.21626505  0.41373495]
 [-0.08249698  0.30423342 -0.32576658]
 [ 0.23487215  0.30961176 -0.32038824]
 [-0.21070098  0.29890046 -0.33109954]]","[1853. 2238.  933. 2101. 2246.  925. 2079. 2247.  924. 1894. 2249.  922.
 2198. 2188.  982. 2185. 2242.  929.]","[1852. 2213.  953. 2110. 2225.  929. 2065. 2242.  925. 1909. 2242.  923.
 2227. 2230.  935. 2191. 2241.  926.]","[-1.7386e+01  4.2850e+00  6.4957e+01  1.2207e+00  1.8311e+00  1.8311e+00
 -4.1500e-02 -3.1490e-01  9.1020e-01]",113
151,1,"[[ 0.29730128 -0.29212942  0.33787058]
 [-0.05600434 -0.30599639  0.32400361]
 [-0.21458665 -0.17246683  0.45753317]
 [-0.07589395  0.30436792 -0.32563208]
 [ 0.23922629  0.30962913 -0.32037087]
 [-0.20649356  0.29905555 -0.33094445]]","[1854. 2238.  933. 2097. 2246.  925. 2084. 2247.  924. 1892. 2249.  922.
 2187. 2160. 1011. 2182. 2242.  929.]","[1852. 2214.  951. 2106. 2225.  930. 2069. 2242.  926. 1905. 2242.  923.
 2220. 2219.  944. 2188. 2241.  926.]","[-1.7347e+01  4.3560e+00  6.5006e+01  7.9350e-01  1.0376e+00  1.7090e+00
 -6.4500e-02 -3.2130e-01  9.1260e-01]",113
152,1,"[[ 0.29634313 -0.29223172  0.33776828]
 [-0.06312034 -0.30612841  0.32387159]
 [-0.19607489 -0.13580927  0.49419073]
 [-0.06926071  0.30450187 -0.32549813]
 [ 0.24344933  0.30964378 -0.32035622]
 [-0.20221577  0.29921113 -0.33078887]]","[1854. 2238.  933. 2093. 2246.  925. 2089. 2247.  924. 1889. 2249.  922.
 2175. 2136. 1035. 2179. 2243.  928.]","[1852. 2216.  950. 2101. 2227.  929. 2073. 2242.  926. 1903. 2242.  923.
 2211. 2201.  961. 2186. 2238.  926.]","[-17.32     4.395   65.078    0.7324   0.       2.1973  -0.0664  -0.313
   0.9229]",113
