count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
570,3,[74.  0.  0. 43. 51.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],30,"[1894. 2252.  919. 1894. 2059. 1112. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1882. 2160. 1012.]","[1872. 2226.  926. 1882. 2159. 1013. 2212. 2074. 1098. 2215. 2245.  926.
 1879. 2247.  917. 1888. 2148. 1017.]",[ 2.834  -0.56   53.3     2.0752  0.4272 -3.9062  0.1255  0.1807  0.9741],125,"[ 22.  26.  -7.   0.   1.  -1. -11. -15.  14. -14.   7.  -7.  15.   5.
   2.  -6.  12.  -5.]",30
571,3,[81.  0.  0. 48.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],31,"[1898. 2252.  918. 1898. 2055. 1116. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1887. 2157. 1015.]","[1877. 2227.  926. 1885. 2156. 1016. 2209. 2069. 1103. 2212. 2245.  924.
 1882. 2247.  917. 1891. 2146. 1019.]",[ 2.895  -0.582  53.185   0.4883  0.4272 -2.5635  0.0903  0.2241  1.0337],125,"[ 21.  25.  -8.   1.   1.  -1. -12. -14.  13. -15.   7.  -6.  16.   5.
   1.  -4.  11.  -4.]",31
572,3,[ 0.  0.  0. 53.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],32,"[1902. 2253.  918. 1902. 2050. 1121. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1891. 2155. 1018.]","[1882. 2227.  926. 1891. 2154. 1018. 2205. 2065. 1108. 2209. 2245.  923.
 1887. 2247.  916. 1895. 2145. 1021.]","[ 2.9500e+00 -6.1500e-01  5.3113e+01  1.8310e-01  0.0000e+00 -1.6479e+00
  1.9500e-02  1.9190e-01  9.6970e-01]",125,"[ 20.  26.  -8.   0.   1.  -1. -12. -15.  13. -16.   8.  -5.  15.   6.
   2.  -4.  10.  -3.]",32
573,3,[ 0.  0.  0. 57.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],33,"[1906. 2253.  918. 1906. 2046. 1125. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1895. 2153. 1020.]","[1887. 2227.  926. 1894. 2152. 1020. 2200. 2060. 1113. 2205. 2245.  921.
 1893. 2248.  917. 1898. 2144. 1023.]","[ 2.9770e+00 -6.1500e-01  5.3058e+01 -7.3240e-01  9.1550e-01 -1.3428e+00
 -3.2200e-02  1.3770e-01  9.5900e-01]",125,"[ 19.  26.  -8.   1.   0.  -1. -11. -14.  12. -16.   8.  -3.  13.   5.
   1.  -3.   9.  -3.]",33
574,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],34,"[1910. 2253.  918. 1910. 2041. 1130. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1898. 2150. 1022.]","[1894. 2226.  926. 1899. 2150. 1023. 2196. 2055. 1117. 2200. 2245.  920.
 1897. 2248.  916. 1899. 2141. 1026.]",[ 2.994  -0.566  53.015  -0.9766  1.8311 -1.0986 -0.0601  0.1011  1.0166],125,"[ 16.  27.  -8.  -1.   0.  -1. -11. -14.  13. -15.   8.  -2.  13.   5.
   2.  -1.   9.  -4.]",34
575,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],35,"[1915. 2253.  918. 1915. 2037. 1134. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1902. 2148. 1025.]","[1898. 2227.  925. 1902. 2147. 1025. 2191. 2051. 1122. 2196. 2245.  920.
 1902. 2248.  916. 1900. 2139. 1028.]","[ 3.0320e+00 -5.2200e-01  5.2993e+01  1.2210e-01  1.0986e+00 -4.2720e-01
 -5.0300e-02  4.6400e-02  1.0400e+00]",125,"[ 17.  26.  -7.   0.   1.   0. -11. -14.  12. -16.   8.  -2.  13.   5.
   2.   2.   9.  -3.]",35
576,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],36,"[1919. 2254.  917. 1919. 2033. 1138. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1907. 2146. 1027.]","[1903. 2227.  924. 1907. 2145. 1027. 2188. 2046. 1127. 2192. 2245.  920.
 1906. 2248.  916. 1905. 2138. 1029.]","[ 3.0930e+00 -5.0000e-01  5.2998e+01  8.5450e-01  3.0520e-01  1.8310e-01
 -2.1500e-02  1.5000e-03  9.9900e-01]",125,"[ 16.  27.  -7.  -1.   0.   0. -12. -13.  11. -16.   9.  -3.  13.   6.
   1.   2.   8.  -2.]",36
577,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],37,"[1924. 2254.  917. 1924. 2029. 1142. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1911. 2144. 1029.]","[1907. 2228.  924. 1912. 2142. 1029. 2183. 2041. 1131. 2188. 2244.  920.
 1910. 2248.  915. 1909. 2136. 1031.]","[ 3.1970e+00 -4.8900e-01  5.2993e+01  1.0986e+00  6.1000e-02 -4.2720e-01
  5.1300e-02 -1.7600e-02  9.9800e-01]",125,"[ 17.  26.  -7.  -1.   1.   0. -12. -12.  11. -17.  10.  -3.  14.   6.
   2.   2.   8.  -2.]",37
578,3,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],38,"[1929. 2254.  917. 1929. 2025. 1146. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1916. 2142. 1031.]","[1911. 2230.  924. 1916. 2140. 1032. 2179. 2037. 1135. 2185. 2244.  920.
 1914. 2249.  915. 1914. 2134. 1034.]","[ 3.2410e+00 -4.8900e-01  5.2938e+01  1.1597e+00  0.0000e+00 -1.7700e+00
  4.3500e-02  4.9000e-03  1.0015e+00]",125,"[ 18.  24.  -7.  -1.   1.  -1. -13. -12.  11. -19.  10.  -3.  15.   5.
   2.   2.   8.  -3.]",38
579,3,[ 0.  0.  0. 68. 55.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],39,"[1934. 2254.  917. 1934. 2022. 1149. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1920. 2139. 1033.]","[1915. 2231.  925. 1920. 2138. 1033. 2174. 2033. 1139. 2182. 2245.  920.
 1918. 2248.  915. 1919. 2132. 1035.]","[ 3.2960e+00 -4.8900e-01  5.2839e+01  1.5259e+00  6.1000e-02 -2.6855e+00
  9.3000e-03  3.4200e-02  1.0020e+00]",125,"[ 19.  23.  -8.  -1.   1.   0. -13. -11.  10. -21.   9.  -3.  16.   6.
   2.   1.   7.  -2.]",39
580,3,[70.  0.  0. 73. 58.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],40,"[1939. 2254.  917. 1939. 2018. 1153. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1925. 2137. 1035.]","[1919. 2232.  925. 1925. 2136. 1035. 2170. 2029. 1143. 2179. 2244.  920.
 1923. 2249.  915. 1923. 2130. 1037.]","[ 3.3560e+00 -4.8300e-01  5.2734e+01  1.7090e+00  1.8310e-01 -2.6245e+00
 -1.2200e-02  7.0800e-02  1.0059e+00]",125,"[  20.   22.   -8.   14. -118.  118.  -14.  -11.   10.  -23.   10.   -3.
   16.    5.    2.    2.    7.   -2.]",40
581,3,[74.  0.  0. 80.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1930. 2136. 1037.]","[1924. 2233.  924. 1929. 2135. 1037. 2165. 2026. 1146. 2175. 2245.  920.
 1927. 2249.  915. 1928. 2129. 1038.]","[ 3.4280e+00 -4.8300e-01  5.2652e+01  1.7090e+00  0.0000e+00 -1.9531e+00
 -2.4400e-02  1.1230e-01  9.8830e-01]",125,"[  20.   21.   -8.   15. -120.  119.  -14.  -11.   10.  -24.    9.   -4.
   17.    5.    1.    2.    7.   -1.]",41
582,3,[ 0.  0.  0. 87.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1935. 2134. 1039.]","[1929. 2233.  924. 1934. 2133. 1039. 2160. 2022. 1150. 2171. 2245.  920.
 1931. 2248.  914. 1933. 2127. 1041.]","[ 3.4990e+00 -4.7800e-01  5.2608e+01  1.5259e+00 -6.1000e-02 -1.0986e+00
 -1.6600e-02  1.3720e-01  9.8880e-01]",125,"[  20.   22.   -8.   15. -121.  120.  -14.  -10.    9.  -25.   10.   -4.
   18.    7.    2.    2.    7.   -2.]",42
583,3,[ 0.  0.  0. 93. 67.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  2. -2.  2.],[ 3.  3.  3. -2.  3. -2.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1940. 2132. 1041.]","[1934. 2235.  924. 1940. 2131. 1041. 2155. 2019. 1154. 2168. 2244.  920.
 1937. 2248.  914. 1936. 2126. 1042.]","[ 3.5600e+00 -4.7200e-01  5.2592e+01  1.0376e+00  0.0000e+00 -4.8830e-01
  1.4600e-02  1.3670e-01  9.8930e-01]",125,"[  20.   20.   -8.   14. -122.  121.  -14.  -10.    8.  -27.   11.   -4.
   17.    7.    2.    4.    6.   -1.]",43
584,3,[  0. 959.   0.  99.  24.  10.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],44,"[1959. 2255.  916. 1959. 2006. 1165. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1945. 2130. 1042.]","[1939. 2236.  924. 1944. 2129. 1042. 2150. 2015. 1156. 2163. 2244.  920.
 1942. 2249.  914. 1941. 2124. 1044.]","[ 3.604e+00 -4.610e-01  5.257e+01  6.104e-01  1.221e-01 -4.883e-01
  4.590e-02  1.147e-01  9.946e-01]",125,"[  20.   19.   -8.   15. -123.  123.  -14.   -9.    9.  -27.   11.   -4.
   17.    6.    2.    4.    6.   -2.]",44
585,3,[  0. 969.   0. 103.   0.  12.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],45,"[1964. 2255.  916. 1964. 2003. 1168. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2003. 1168.]","[1944. 2238.  924. 1950. 2093. 1080. 2145. 2013. 1159. 2156. 2244.  919.
 1947. 2248.  914. 1946. 2123. 1046.]","[ 3.6470e+00 -4.5000e-01  5.2526e+01  4.8830e-01  4.2720e-01 -1.0376e+00
  2.6900e-02  8.4000e-02  1.0034e+00]",125,"[ 20.  17.  -8.  14. -90.  88. -14. -10.   9. -25.  11.  -3.  17.   7.
   2.   4.   6.  -3.]",45
586,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],46,"[1969. 2255.  916. 1969. 2001. 1170. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2001. 1170.]","[1950. 2239.  924. 1955. 2056. 1118. 2140. 2009. 1162. 2152. 2244.  918.
 1952. 2248.  914. 1951. 2122. 1048.]","[ 3.7300e+00 -4.3400e-01  5.2487e+01  1.5869e+00  3.6620e-01 -1.0376e+00
 -7.8000e-03  7.8600e-02  1.0312e+00]",125,"[ 19.  16.  -8.  14. -55.  52. -14.  -8.   8. -26.  11.  -2.  17.   7.
   2.   4.   5.  -3.]",46
587,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],47,"[1975. 2255.  916. 1975. 1998. 1173. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 1998. 1173.]","[1956. 2240.  924. 1962. 2026. 1146. 2133. 2006. 1166. 2144. 2244.  917.
 1958. 2248.  914. 1958. 2121. 1049.]","[ 3.8290e+00 -4.1700e-01  5.2515e+01  2.0752e+00  3.0520e-01  6.7140e-01
 -4.4400e-02  2.8800e-02  8.2810e-01]",125,"[ 19.  15.  -8.  13. -28.  27. -13.  -8.   7. -24.  11.  -1.  17.   7.
   2.   2.   4.  -3.]",47
588,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],48,"[1980. 2255.  916. 1980. 1996. 1175. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 1996. 1175.]","[1958. 2241.  924. 1965. 2018. 1153. 2130. 2004. 1168. 2140. 2244.  916.
 1961. 2248.  914. 1963. 2120. 1049.]","[ 3.8780e+00 -4.1200e-01  5.2592e+01  9.1550e-01  1.2210e-01  1.8311e+00
  2.0500e-02  1.0210e-01  1.2866e+00]",125,"[ 22.  14.  -8.  15. -22.  22. -15.  -8.   7. -25.  11.   0.  19.   7.
   2.   2.   5.  -1.]",48
589,3,[80.  0.  0.  0. 70.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],49,"[1986. 2256.  915. 1986. 1994. 1177. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 1994. 1177.]","[1964. 2241.  924. 1971. 2008. 1164. 2124. 2001. 1171. 2134. 2244.  915.
 1967. 2248.  914. 1970. 2119. 1050.]","[ 4.0430e+00 -4.7800e-01  5.2668e+01  3.8452e+00 -1.6479e+00  1.9531e+00
  6.3000e-03  5.0800e-02  8.4960e-01]",125,"[ 22.  15.  -9.  15. -14.  13. -15.  -7.   6. -25.  12.   0.  19.   8.
   1.   0.   5.  -1.]",49
590,3,[82.  0.  0.  0. 72.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],50,"[1991. 2256.  915. 1991. 1992. 1179. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 1992. 1179.]","[1968. 2242.  924. 1976. 2003. 1169. 2120. 1999. 1173. 2129. 2244.  914.
 1972. 2248.  913. 1974. 2119. 1051.]","[ 4.1360e+00 -4.7200e-01  5.2784e+01  6.1040e-01  3.6620e-01  9.1550e-01
  4.4400e-02  9.9100e-02  1.1030e+00]",125,"[ 23.  14.  -9.  15. -11.  10. -16.  -7.   6. -25.  12.   1.  19.   8.
   2.   2.   4.  -2.]",50
591,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],51,"[1997. 2256.  915. 1997. 1991. 1180. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 1991. 1180.]","[1974. 2243.  923. 1981. 2000. 1173. 2114. 1997. 1175. 2123. 2244.  914.
 1977. 2248.  913. 1980. 2119. 1052.]",[ 4.191  -0.5    52.778   1.0986 -0.6714 -0.061   0.      0.0967  0.9736],125,"[ 23.  13.  -8.  16.  -9.   7. -16.  -6.   5. -25.  12.   1.  20.   8.
   2.   1.   3.  -1.]",51
592,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],52,"[2002. 2256.  915. 2002. 1989. 1182. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 1989. 1182.]","[1979. 2244.  923. 1986. 1996. 1175. 2108. 1995. 1177. 2118. 2244.  913.
 1983. 2248.  913. 1985. 2117. 1053.]","[ 4.2300e+00 -4.9400e-01  5.2778e+01  6.1040e-01  1.8310e-01  0.0000e+00
 -1.3200e-02  9.6200e-02  9.4430e-01]",125,"[ 23.  12.  -8.  16.  -7.   7. -15.  -6.   5. -25.  12.   2.  19.   8.
   2.   2.   4.  -1.]",52
593,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],53,"[2008. 2256.  915. 2008. 1988. 1183. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 1988. 1183.]","[1985. 2245.  923. 1992. 1994. 1178. 2103. 1994. 1178. 2112. 2244.  913.
 1988. 2248.  913. 1991. 2117. 1054.]","[ 4.2520e+00 -4.7800e-01  5.2795e+01  3.6620e-01  3.0520e-01  3.6620e-01
 -4.9000e-03  1.0160e-01  1.0503e+00]",125,"[ 23.  11.  -8.  16.  -6.   5. -16.  -6.   5. -25.  12.   2.  20.   8.
   2.   1.   2.  -2.]",53
594,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],54,"[2013. 2256.  915. 2013. 1987. 1184. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 1987. 1184.]","[1990. 2245.  922. 1997. 1992. 1179. 2097. 1993. 1180. 2106. 2244.  913.
 1993. 2248.  913. 1998. 2116. 1055.]","[ 4.3010e+00 -4.7800e-01  5.2822e+01  9.1550e-01 -1.2210e-01  6.7140e-01
 -7.3000e-03  9.3300e-02  9.8340e-01]",125,"[ 23.  11.  -7.  16.  -5.   5. -15.  -6.   4. -24.  12.   2.  20.   8.
   2.   0.   2.  -2.]",54
595,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],55,"[2019. 2256.  915. 2019. 1986. 1185. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 1986. 1185.]","[1995. 2245.  921. 2003. 1990. 1181. 2092. 1991. 1181. 2100. 2244.  913.
 1999. 2248.  913. 2003. 2116. 1055.]","[ 4.3400e+00 -4.7800e-01  5.2872e+01  1.2210e-01  1.2210e-01  1.3428e+00
  2.1000e-02  9.2800e-02  1.0186e+00]",125,"[ 24.  11.  -6.  16.  -4.   4. -16.  -5.   4. -24.  12.   2.  20.   8.
   2.   0.   2.  -1.]",55
596,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],56,"[2025. 2256.  915. 2025. 1985. 1186. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 1985. 1186.]","[2002. 2245.  920. 2011. 1989. 1183. 2084. 1989. 1183. 2092. 2244.  913.
 2007. 2248.  913. 2011. 2116. 1055.]","[ 4.3620e+00 -4.7200e-01  5.2927e+01  4.8830e-01 -6.1000e-02  9.7660e-01
  1.4200e-02  8.9800e-02  9.9610e-01]",125,"[ 23.  11.  -5.  14.  -4.   3. -14.  -4.   3. -22.  12.   2.  18.   8.
   2.  -2.   1.   0.]",56
597,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],57,"[2030. 2256.  915. 2030. 1984. 1187. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 1984. 1187.]","[2007. 2245.  920. 2015. 1988. 1184. 2080. 1989. 1183. 2089. 2244.  913.
 2010. 2248.  913. 2015. 2116. 1055.]","[ 4.389e+00 -4.780e-01  5.296e+01  2.441e-01 -1.221e-01  7.324e-01
  1.710e-02  7.520e-02  9.673e-01]",125,"[ 23.  11.  -5.  15.  -4.   3. -15.  -5.   4. -24.  12.   2.  20.   8.
   2.   0.   1.   0.]",57
598,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2012. 2245.  920. 2019. 1987. 1184. 2075. 1988. 1185. 2083. 2244.  913.
 2015. 2248.  913. 2020. 2116. 1055.]","[ 4.4110e+00 -4.8300e-01  5.2987e+01 -6.1000e-02  1.2210e-01  4.8830e-01
  1.1200e-02  7.5200e-02  1.0000e+00]",125,"[ 24.  11.  -5.  17.  -3.   3. -16.  -4.   2. -24.  12.   2.  21.   8.
   2.   0.   0.   1.]",58
599,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],59,"[2042. 2256.  915. 2042. 1983. 1188. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 1983. 1188.]","[2018. 2245.  920. 2025. 1986. 1185. 2069. 1987. 1185. 2076. 2244.  913.
 2022. 2248.  913. 2026. 2115. 1056.]","[ 4.4170e+00 -4.7800e-01  5.3009e+01  6.1000e-02  6.1000e-02  3.0520e-01
  1.3200e-02  7.7600e-02  1.0059e+00]",125,"[ 24.  11.  -5.  17.  -3.   3. -16.  -4.   3. -23.  12.   2.  20.   8.
   2.   0.   1.   0.]",59
600,3,[ 0. 63.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],60,"[2048. 2256.  915. 2048. 1983. 1188. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 1983. 1188.]","[2023. 2245.  919. 2031. 1985. 1186. 2064. 1986. 1186. 2071. 2244.  913.
 2028. 2248.  913. 2032. 2115. 1056.]","[ 4.427e+00 -4.780e-01  5.302e+01  1.221e-01  0.000e+00  1.831e-01
 -4.400e-03  7.960e-02  9.873e-01]",125,"[ 25.  11.  -4.  17.  -2.   2. -17.  -3.   2. -24.  12.   2.  20.   8.
   2.   0.   0.   0.]",60
601,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[ 3.  3. -2.  3. -2.  2.],[ 3.  3.  3. -2.  3. -2.],61,"[2053. 2256.  915. 2053. 1983. 1188. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 1983. 1188.]","[2030. 2246.  919. 2037. 1986. 1186. 2057. 1986. 1186. 2064. 2244.  913.
 2034. 2248.  913. 2038. 2115. 1057.]","[ 4.4440e+00 -4.7200e-01  5.3031e+01  3.6620e-01  6.1000e-02  4.2720e-01
  1.0700e-02  7.4200e-02  9.9560e-01]",125,"[ 23.  10.  -4.  16.  -3.   2. -15.  -3.   2. -22.  12.   2.  19.   8.
   2.  -1.   0.  -1.]",61
