count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
489,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 1988. 1183. 2013. 2241.  922. 2076. 2216.  930. 2081. 1988. 1183.
 2013. 1988. 1183. 2025. 2244.  912.]","[ 9.1200e-01 -2.3570e+00  5.7761e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
  5.2700e-02  7.8000e-03  9.9020e-01]",110,"[-16.   3.  -3. -16.  15.  -7.  22.  40. -15.  17.   3.  -3. -16.   3.
  -3. -28.  12.   3.]",69
490,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],70,"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1990. 1182. 2007. 2241.  922. 2081. 2216.  930. 2087. 1989. 1182.
 2008. 1989. 1182. 2019. 2245.  912.]","[ 9.0600e-01 -2.3620e+00  5.7744e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  4.5900e-02  5.9000e-03  9.9320e-01]",110,"[-16.   2.  -3. -16.  15.  -7.  23.  40. -15.  17.   3.  -3. -17.   3.
  -3. -28.  11.   3.]",70
491,2,[0. 0. 0. 0. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],71,"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2002. 1991. 1180. 2001. 2241.  922. 2087. 2216.  930. 2092. 1991. 1181.
 2002. 1991. 1181. 2014. 2244.  913.]","[ 8.9500e-01 -2.3680e+00  5.7722e+01 -2.4410e-01  0.0000e+00 -5.4930e-01
  4.7900e-02  8.3000e-03  9.9850e-01]",110,"[-16.   3.  -3. -15.  15.  -7.  22.  40. -15.  17.   3.  -4. -16.   3.
  -4. -28.  12.   2.]",71
492,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],72,"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 1992. 1179. 1996. 2241.  922. 2092. 2216.  930. 2098. 1992. 1179.
 1997. 1992. 1179. 2008. 2245.  913.]","[ 8.8400e-01 -2.3680e+00  5.7695e+01 -1.8310e-01  0.0000e+00 -6.1040e-01
  5.0300e-02  3.9000e-03  9.8540e-01]",110,"[-16.   4.  -4. -16.  14.  -6.  23.  39. -14.  17.   4.  -4. -17.   4.
  -4. -28.  10.   3.]",72
493,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],73,"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1991. 1994. 1177. 1990. 2241.  922. 2098. 2216.  930. 2103. 1994. 1177.
 1992. 1994. 1177. 2003. 2245.  912.]","[ 8.7900e-01 -2.3730e+00  5.7673e+01 -1.8310e-01 -6.1000e-02 -6.1040e-01
  4.3000e-02  3.4000e-03  1.0049e+00]",110,"[-16.   4.  -4. -15.  14.  -6.  22.  39. -14.  17.   4.  -4. -17.   4.
  -4. -28.  10.   4.]",73
494,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],74,"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 1996. 1175. 1985. 2241.  922. 2104. 2216.  930. 2108. 1996. 1175.
 1986. 1996. 1175. 1997. 2245.  913.]","[ 8.6800e-01 -2.3790e+00  5.7645e+01 -1.2210e-01  0.0000e+00 -5.4930e-01
  4.5900e-02  8.3000e-03  9.9320e-01]",110,"[-16.   5.  -5. -16.  14.  -6.  22.  39. -14.  18.   5.  -5. -17.   5.
  -5. -28.  10.   3.]",74
495,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],75,"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 1998. 1173. 1980. 2241.  921. 2109. 2216.  930. 2114. 1998. 1173.
 1981. 1998. 1173. 1991. 2245.  913.]","[ 8.6200e-01 -2.3790e+00  5.7623e+01 -1.2210e-01  0.0000e+00 -4.8830e-01
  3.4700e-02  8.3000e-03  9.9070e-01]",110,"[-15.   5.  -5. -16.  14.  -5.  22.  39. -14.  17.   5.  -5. -17.   5.
  -5. -27.  10.   3.]",75
496,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2001. 1170. 1974. 2241.  922. 2114. 2216.  930. 2119. 2001. 1171.
 1975. 2000. 1171. 1985. 2245.  912.]","[ 8.5700e-01 -2.3840e+00  5.7607e+01 -3.0520e-01 -6.1000e-02 -4.2720e-01
  4.1000e-02  9.8000e-03  9.9370e-01]",110,"[-15.   5.  -5. -15.  14.  -6.  22.  39. -14.  17.   5.  -6. -16.   6.
  -6. -26.  10.   4.]",76
497,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1969. 2003. 1168. 1969. 2241.  922. 2120. 2216.  930. 2124. 2003. 1168.
 1970. 2003. 1168. 1980. 2245.  913.]","[ 8.400e-01 -2.384e+00  5.759e+01 -4.272e-01  0.000e+00 -3.662e-01
  4.350e-02  9.800e-03  9.932e-01]",110,"[-15.   6.  -6. -15.  14.  -6.  21.  39. -14.  17.   6.  -6. -16.   6.
  -6. -26.  10.   3.]",77
498,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1964. 2006. 1166. 1965. 2241.  922. 2125. 2215.  931. 2130. 2006. 1166.
 1965. 2006. 1166. 1975. 2245.  913.]","[ 8.2400e-01 -2.3840e+00  5.7574e+01 -4.2720e-01 -6.1000e-02 -3.0520e-01
  5.0800e-02  9.3000e-03  9.9760e-01]",110,"[-15.   6.  -7. -16.  14.  -6.  21.  40. -15.  16.   6.  -7. -16.   6.
  -7. -26.  10.   3.]",78
499,2,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2009. 1162. 1960. 2241.  922. 2129. 2216.  931. 2135. 2008. 1163.
 1959. 2008. 1163. 1969. 2245.  913.]","[ 8.0200e-01 -2.3900e+00  5.7563e+01 -4.2720e-01  0.0000e+00 -3.6620e-01
  2.7800e-02  1.2200e-02  4.8780e-01]",110,"[-14.   6.  -6. -16.  13.  -6.  22.  38. -15.  16.   7.  -7. -15.   7.
  -7. -25.   9.   3.]",79
500,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1160. 1955. 2240.  922. 2134. 2215.  931. 2141. 2012. 1160.
 1955. 2011. 1160. 1964. 2244.  913.]","[ 7.6900e-01 -2.3950e+00  5.7530e+01 -4.8830e-01  0.0000e+00 -3.6620e-01
  4.3000e-02  1.0000e-03  1.0005e+00]",110,"[-14.   6.  -7. -16.  14.  -5.  22.  39. -14.  15.   6.  -7. -16.   7.
  -7. -25.  10.   4.]",80
501,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2014. 1157. 1950. 2241.  922. 2139. 2216.  931. 2145. 2015. 1157.
 1950. 2014. 1157. 1959. 2245.  913.]","[ 7.4700e-01 -2.3950e+00  5.7513e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
  4.5400e-02 -2.0000e-03  9.8830e-01]",110,"[-14.   8.  -8. -16.  13.  -5.  22.  38. -14.  16.   7.  -8. -16.   8.
  -8. -25.   9.   4.]",81
502,2,[26.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],82,"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2018. 1154. 1945. 2241.  922. 2144. 2215.  931. 2150. 2017. 1154.
 1944. 2017. 1154. 1954. 2244.  914.]","[ 7.3100e-01 -2.4010e+00  5.7497e+01 -4.8830e-01 -6.1000e-02 -4.2720e-01
  4.6900e-02 -4.9000e-03  9.9410e-01]",110,"[-14.   7.  -8. -16.  13.  -5.  22.  39. -14.  16.   8.  -8. -15.   8.
  -8. -25.  10.   3.]",82
503,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],83,"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2021. 1150. 1940. 2240.  922. 2149. 2216.  931. 2155. 2021. 1151.
 1940. 2021. 1151. 1949. 2245.  914.]","[ 7.0900e-01 -2.4010e+00  5.7480e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
  4.7900e-02 -5.9000e-03  1.0015e+00]",110,"[-14.   8.  -8. -16.  14.  -5.  22.  38. -14.  16.   8.  -9. -16.   8.
  -9. -25.   9.   3.]",83
504,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],84,"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1934. 2025. 1147. 1935. 2240.  923. 2154. 2216.  931. 2159. 2025. 1147.
 1934. 2025. 1148. 1943. 2245.  915.]","[ 6.9200e-01 -2.4060e+00  5.7458e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  5.0800e-02 -4.4000e-03  9.9460e-01]",110,"[-15.   8.  -9. -16.  14.  -6.  22.  38. -14.  17.   8.  -9. -15.   8.
 -10. -24.   9.   2.]",84
505,2,[ 0.  0.  0.  0. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],85,"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2029. 1143. 1930. 2240.  923. 2158. 2216.  931. 2165. 2028. 1144.
 1929. 2028. 1144. 1939. 2244.  915.]","[ 6.8100e-01 -2.4110e+00  5.7437e+01 -1.2210e-01 -6.1000e-02 -6.7140e-01
  4.6400e-02 -2.9000e-03  1.0049e+00]",110,"[-13.   8.  -9. -15.  13.  -5.  22.  37. -13.  15.   9. -10. -14.   9.
 -10. -24.   9.   3.]",85
506,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],86,"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1924. 2032. 1139. 1926. 2240.  923. 2163. 2216.  931. 2170. 2031. 1140.
 1925. 2032. 1140. 1935. 2244.  916.]","[ 6.7600e-01 -2.4170e+00  5.7404e+01 -6.1000e-02  0.0000e+00 -7.3240e-01
  4.4400e-02  1.0000e-03  9.9220e-01]",110,"[-14.   9.  -9. -16.  13.  -5.  22.  37. -13.  15.  10. -10. -15.   9.
 -10. -25.   9.   2.]",86
507,2,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],87,"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1919. 2036. 1135. 1922. 2240.  923. 2167. 2215.  931. 2174. 2036. 1136.
 1920. 2036. 1136. 1930. 2244.  916.]","[ 6.6500e-01 -2.4170e+00  5.7376e+01 -1.2210e-01 -6.1000e-02 -6.7140e-01
  4.3500e-02  2.9000e-03  9.9170e-01]",110,"[-13.  10. -10. -16.  13.  -5.  22.  38. -13.  15.  10. -11. -14.  10.
 -11. -24.   9.   2.]",87
508,2,[35.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],88,"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2040. 1131. 1917. 2240.  923. 2171. 2215.  931. 2179. 2041. 1132.
 1915. 2040. 1132. 1926. 2245.  916.]","[ 6.5400e-01 -2.4220e+00  5.7349e+01 -3.0520e-01 -1.2210e-01 -6.1040e-01
  4.3500e-02  4.4000e-03  9.9760e-01]",110,"[-12.  10. -10. -15.  13.  -5.  22.  38. -13.  14.   9. -11. -13.  10.
 -11. -24.   8.   2.]",88
509,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],89,"[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1910. 2044. 1127. 1913. 2240.  923. 2176. 2215.  931. 2184. 2044. 1128.
 1911. 2044. 1128. 1921. 2245.  917.]","[ 6.3200e-01 -2.4280e+00  5.7327e+01 -5.4930e-01 -6.1000e-02 -5.4930e-01
  4.0000e-02  0.0000e+00  9.9270e-01]",110,"[-12.  11. -11. -15.  12.  -5.  21.  37. -13.  13.  11. -12. -13.  11.
 -12. -23.   7.   1.]",89
510,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],90,"[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1906. 2049. 1123. 1909. 2240.  924. 2180. 2215.  932. 2188. 2049. 1123.
 1907. 2049. 1124. 1917. 2245.  918.]","[ 6.1000e-01 -2.4330e+00  5.7305e+01 -4.8830e-01 -1.2210e-01 -4.8830e-01
  4.8300e-02  2.9000e-03  1.0010e+00]",110,"[-12.  10. -11. -15.  12.  -5.  21.  37. -13.  13.  10. -11. -13.  10.
 -12. -23.   7.   1.]",90
511,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],91,"[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1902. 2053. 1119. 1905. 2240.  924. 2184. 2215.  932. 2192. 2053. 1119.
 1902. 2053. 1119. 1913. 2244.  919.]","[ 5.8800e-01 -2.4330e+00  5.7283e+01 -3.6620e-01  0.0000e+00 -5.4930e-01
  4.7900e-02 -2.9000e-03  9.9560e-01]",110,"[-12.  11. -12. -15.  12.  -5.  21.  37. -13.  13.  11. -12. -12.  11.
 -12. -23.   8.   0.]",91
512,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],92,"[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1898. 2058. 1114. 1901. 2240.  925. 2188. 2216.  933. 2196. 2058. 1115.
 1898. 2057. 1115. 1909. 2245.  919.]","[ 5.7700e-01 -2.4390e+00  5.7266e+01 -3.0520e-01 -6.1000e-02 -4.2720e-01
  3.9600e-02 -2.0000e-03  9.9660e-01]",110,"[-12.  11. -12. -15.  12.  -6.  21.  36. -14.  13.  11. -13. -12.  12.
 -13. -23.   7.   0.]",92
513,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],93,"[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1894. 2063. 1109. 1897. 2240.  926. 2192. 2216.  934. 2200. 2062. 1109.
 1894. 2062. 1110. 1906. 2244.  919.]","[ 5.4400e-01 -2.4390e+00  5.7239e+01 -3.6620e-01  0.0000e+00 -2.4410e-01
  4.7900e-02 -2.0000e-03  1.0015e+00]",110,"[-12.  11. -12. -15.  12.  -7.  21.  36. -15.  13.  12. -12. -12.  12.
 -13. -24.   8.   0.]",93
514,2,[ 0. 23. 55.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],94,"[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1890. 2067. 1105. 1894. 2240.  926. 2196. 2215.  934. 2203. 2067. 1105.
 1891. 2067. 1105. 1902. 2244.  919.]","[ 5.2700e-01 -2.4390e+00  5.7233e+01 -3.6620e-01  0.0000e+00 -1.2210e-01
  5.9600e-02 -1.5000e-03  9.9370e-01]",110,"[-12.  13. -14. -16.  11.  -6.  21.  36. -14.  14.  13. -14. -13.  13.
 -14. -24.   7.   1.]",94
515,2,[96.  0.  0. 47.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],95,"[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1885. 2072. 1099. 1890. 2240.  927. 2199. 2215.  935. 2207. 2072. 1100.
 1886. 2072. 1100. 1897. 2245.  920.]","[ 5.1600e-01 -2.4500e+00  5.7228e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
  6.0500e-02 -1.5000e-03  9.8580e-01]",110,"[-10.  13. -13. -15.  11.  -7.  21.  36. -15.  13.  13. -14. -11.  13.
 -14. -22.   6.   0.]",95
516,2,[48.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],96,"[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2077. 1094. 1886. 2240.  927. 2203. 2215.  936. 2212. 2077. 1095.
 1883. 2077. 1095. 1894. 2245.  920.]","[ 5.0000e-01 -2.4610e+00  5.7228e+01 -3.0520e-01 -2.4410e-01  0.0000e+00
  3.8100e-02 -5.4000e-03  9.9410e-01]",110,"[-10.  13. -13. -15.  11.  -7.  21.  36. -16.  12.  13. -14. -12.  13.
 -14. -23.   6.   0.]",96
517,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],97,"[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1878. 2082. 1089. 1882. 2239.  928. 2206. 2216.  937. 2215. 2083. 1090.
 1879. 2082. 1090. 1890. 2244.  919.]","[ 4.7800e-01 -2.4660e+00  5.7239e+01 -4.2720e-01 -1.8310e-01  1.8310e-01
  3.5600e-02 -5.0000e-04  9.9760e-01]",110,"[-10.  14. -14. -14.  11.  -7.  21.  34. -16.  12.  13. -15. -11.  14.
 -15. -22.   6.   2.]",97
518,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],98,"[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1874. 2088. 1084. 1879. 2239.  928. 2211. 2215.  937. 2219. 2088. 1084.
 1876. 2088. 1084. 1887. 2244.  920.]","[ 4.560e-01 -2.472e+00  5.725e+01 -4.272e-01 -1.221e-01  3.052e-01
  3.960e-02 -3.900e-03  9.976e-01]",110,"[ -9.  14. -15. -14.  11.  -7.  19.  35. -16.  11.  14. -15. -11.  14.
 -15. -22.   6.   1.]",98
519,2,[55.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],99,"[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1871. 2093. 1078. 1875. 2238.  928. 2213. 2215.  937. 2222. 2093. 1079.
 1872. 2093. 1078. 1884. 2245.  920.]","[ 4.2800e-01 -2.4770e+00  5.7266e+01 -4.8830e-01 -1.2210e-01  3.6620e-01
  4.9800e-02 -7.3000e-03  9.9710e-01]",110,"[ -9.  14. -14. -13.  12.  -7.  20.  35. -16.  11.  14. -15. -10.  14.
 -14. -22.   5.   1.]",99
520,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],100,"[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1868. 2099. 1072. 1873. 2238.  928. 2216. 2215.  937. 2226. 2099. 1073.
 1869. 2099. 1073. 1881. 2245.  920.]","[ 4.0600e-01 -2.4830e+00  5.7277e+01 -4.8830e-01 -6.1000e-02  2.4410e-01
  5.0800e-02 -7.3000e-03  9.9220e-01]",110,"[ -9.  14. -14. -14.  12.  -7.  20.  35. -16.  10.  14. -15. -10.  14.
 -15. -22.   5.   1.]",100
