count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
333,2,[ 0. 31.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],33,"[1906. 2253.  918. 1906. 2046. 1125. 2189. 2046. 1125. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2046. 1125.]","[1887. 2204.  954. 1884. 2153. 1019. 2200. 2152. 1020. 2206. 2239.  931.
 1895. 2250.  916. 1892. 2141. 1026.]","[-2.4770e+00  1.6500e-01  4.4731e+01  1.0986e+00  7.3240e-01 -3.4180e+00
  2.2900e-02 -7.6200e-02  9.8290e-01]",122,"[ 19.  49. -36.  11.  -1.   0.   0.   1.   0.  -8.  -6.   0.  11.   3.
   2.  14.   3.   1.]",33
334,2,[ 0. 36.  0. 25.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],34,"[1910. 2253.  918. 1910. 2041. 1130. 2185. 2041. 1130. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2041. 1130.]","[1892. 2204.  955. 1887. 2151. 1021. 2196. 2150. 1023. 2203. 2239.  931.
 1899. 2250.  916. 1896. 2140. 1028.]","[-2.4330e+00  1.6500e-01  4.4594e+01  1.2207e+00  2.4410e-01 -3.4180e+00
 -2.3900e-02 -5.4200e-02  9.8970e-01]",122,"[ 18.  49. -37.  11.  -1.   1.   0.   1.   0.  -9.  -5.  -1.  11.   3.
   2.  14.   2.   1.]",34
335,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],35,"[1915. 2253.  918. 1915. 2037. 1134. 2180. 2037. 1134. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2037. 1134.]","[1895. 2203.  954. 1891. 2149. 1024. 2191. 2147. 1025. 2200. 2239.  931.
 1903. 2250.  916. 1900. 2138. 1029.]","[-2.3900e+00  1.6500e-01  4.4489e+01  9.1550e-01  2.4410e-01 -2.3193e+00
 -3.3700e-02 -4.0000e-02  1.0078e+00]",122,"[ 20.  50. -36.  11.  -1.   1.   1.   1.   0. -10.  -6.  -2.  12.   3.
   2.  15.   2.   2.]",35
336,2,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],36,"[1919. 2254.  917. 1919. 2033. 1138. 2176. 2033. 1138. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2033. 1138.]","[1899. 2204.  954. 1894. 2147. 1027. 2188. 2144. 1027. 2197. 2239.  931.
 1907. 2250.  916. 1905. 2137. 1031.]","[-2.3510e+00  1.7000e-01  4.4429e+01  9.1550e-01  0.0000e+00 -1.2207e+00
 -2.9000e-03 -1.0300e-02  9.9710e-01]",122,"[ 20.  50. -37.  12.  -2.   0.   0.   1.  -1. -10.  -5.  -2.  12.   4.
   1.  14.   1.   2.]",36
337,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],37,"[1924. 2254.  917. 1924. 2029. 1142. 2171. 2029. 1142. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2029. 1142.]","[1903. 2204.  954. 1896. 2144. 1029. 2184. 2143. 1029. 2194. 2239.  931.
 1911. 2250.  915. 1909. 2135. 1033.]","[-2.3020e+00  1.6500e-01  4.4379e+01  1.1597e+00 -6.1000e-02 -1.2817e+00
 -1.5000e-03 -1.5100e-02  9.9610e-01]",122,"[ 21.  50. -37.  15.  -1.   0.   0.   1.   0.  -9.  -5.  -2.  13.   4.
   2.  15.   1.   2.]",37
338,2,[ 0. 49.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],38,"[1929. 2254.  917. 1929. 2025. 1146. 2166. 2025. 1146. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2025. 1146.]","[1908. 2206.  953. 1899. 2143. 1031. 2179. 2141. 1031. 2191. 2239.  931.
 1916. 2250.  915. 1913. 2133. 1035.]","[-2.2630e+00  1.6500e-01  4.4319e+01  7.9350e-01  6.1000e-02 -1.4648e+00
  5.0000e-04 -9.8000e-03  9.9900e-01]",122,"[ 21.  48. -36.  16.  -2.   0.   0.   1.   0. -10.  -5.  -3.  13.   4.
   2.  16.   1.   2.]",38
339,2,[ 0. 54.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 1.],[  2. -10.  -2.   1. -10. -10.],[  2.  -2.   2.   1. -10.   2.],39,"[1934. 2254.  917. 1934. 2022. 1149. 2161. 2022. 1149. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2022. 1149.]","[1913. 2210.  953. 1902. 2141. 1033. 2174. 2139. 1034. 2187. 2239.  931.
 1920. 2250.  915. 1917. 2131. 1037.]","[-2.2140e+00  1.5900e-01  4.4253e+01  8.5450e-01  0.0000e+00 -1.7090e+00
 -1.0000e-03 -1.0700e-02  9.9760e-01]",122,"[ 21.  44. -36.  17.  -2.   0.   1.   1.  -1. -10.  -5.  -3.  14.   4.
   2.  17.   1.   2.]",39
340,2,[ 0. 60.  0.  0.  0. 62.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[  2.  -2.   2.   1. -10.   2.],40,"[1939. 2254.  917. 1939. 2018. 1153. 2156. 2018. 1153. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2018. 1153.]","[1919. 2213.  953. 1905. 2138. 1036. 2168. 2137. 1037. 2182. 2238.  931.
 1927. 2250.  915. 1923. 2125. 1044.]","[-2.0930e+00  2.0900e-01  4.4094e+01  1.4038e+00  9.1550e-01 -1.9531e+00
 -5.7600e-02 -4.0500e-02  1.0156e+00]",122,"[  20.   41.  -36.   19.   -1.   -1.    2.    1.   -2.  -10.   -4.   -3.
   12.    4.    2.   16. -107.  109.]",40
341,2,[  0.  67.   0.   0.   0. 115.],[0. 0. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2015. 1156. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2015. 1156.]","[1922. 2215.  953. 1908. 2137. 1037. 2164. 2135. 1037. 2180. 2238.  931.
 1930. 2250.  915. 1926. 2098. 1071.]","[-2.0100e+00  2.4700e-01  4.4028e+01  1.7700e+00  8.5450e-01 -1.5259e+00
  0.0000e+00 -4.3900e-02  9.9020e-01]",122,"[  22.   39.  -37.   36. -122.  119.    1.    1.    0.  -13.   -4.   -3.
   14.    4.    1.   18.  -83.   85.]",41
342,2,[  0. 215.   0.  43.   0. 198.],[0. 0. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2012. 1159. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2012. 1159.]","[1931. 2222.  945. 1916. 2089. 1087. 2157. 2133. 1040. 2174. 2235.  931.
 1937. 2249.  914. 1935. 2057. 1116.]","[-1.9280e+00  2.4700e-01  4.3951e+01  2.0142e+00  1.2210e-01 -1.9531e+00
  2.0000e-02 -6.1500e-02  1.0029e+00]",122,"[ 18.  33. -29.  33. -77.  72.   3.   2.  -2. -12.  -1.  -3.  12.   6.
   2.  14. -45.  43.]",42
343,2,[  0. 307.   0.  45.  18.   0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2009. 1162. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2009. 1162.]","[1935. 2227.  942. 1924. 2067. 1110. 2154. 2132. 1040. 2171. 2236.  931.
 1940. 2248.  914. 1939. 2044. 1127.]","[-1.7410e+00  2.9100e-01  4.3852e+01  4.5166e+00  1.0376e+00 -2.4414e+00
  0.0000e+00  2.0500e-02  1.1763e+00]",122,"[ 19.  28. -26.  30. -58.  52.   2.   0.   0. -15.  -3.  -5.  14.   7.
   2.  15. -35.  35.]",43
344,2,[ 0.  0.  0. 64. 21.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],44,"[1959. 2255.  916. 1959. 2006. 1165. 2136. 2006. 1165. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2006. 1165.]","[1943. 2238.  931. 1938. 2038. 1134. 2148. 2130. 1043. 2161. 2236.  931.
 1944. 2248.  919. 1945. 2028. 1144.]","[-1.12600e+00  3.41000e-01  4.37090e+01  1.55029e+01  1.34280e+00
 -3.41800e+00 -3.96000e-02 -7.52000e-02  1.16410e+00]",122,"[ 16.  17. -15.  21. -32.  31.   3.   1.  -1. -10.  -2.  -5.  15.   7.
  -3.  14. -22.  21.]",44
345,2,[ 0.  0.  0. 16.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],45,"[1964. 2255.  916. 1964. 2003. 1168. 2131. 2003. 1168. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2003. 1168.]","[1947. 2242.  928. 1945. 2029. 1143. 2144. 2129. 1044. 2155. 2236.  930.
 1946. 2247.  921. 1950. 2021. 1151.]","[-4.78000e-01  3.08000e-01  4.38460e+01  1.62964e+01 -1.58690e+00
  3.29590e+00 -2.89100e-01 -8.80000e-03  1.04790e+00]",122,"[ 17.  13. -12.  19. -26.  25.   2.   0.   0.  -9.  -2.  -5.  18.   8.
  -5.  14. -18.  17.]",45
346,2,[ 0.  0.  0.  0. 59.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],46,"[1969. 2255.  916. 1969. 2001. 1170. 2126. 2001. 1170. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2001. 1170.]","[1951. 2243.  926. 1953. 2018. 1153. 2140. 2127. 1045. 2148. 2236.  928.
 1948. 2245.  923. 1956. 2014. 1158.]","[-7.10000e-02  4.17000e-01  4.43790e+01  1.04370e+01  1.64790e+00
  1.33667e+01  4.40000e-03  2.00000e-03  6.72900e-01]",122,"[ 18.  12. -10.  16. -17.  17.   1.   1.   0.  -7.  -2.  -3.  21.  10.
  -7.  13. -13.  12.]",46
347,2,[  0.   0.   0.   0. 100.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],47,"[1975. 2255.  916. 1975. 1998. 1173. 2120. 1998. 1173. 2120. 2255.  916.
 1975. 2255.  916. 1975. 1998. 1173.]","[1958. 2245.  925. 1959. 2010. 1162. 2135. 2125. 1047. 2140. 2236.  926.
 1953. 2245.  922. 1965. 2009. 1163.]",[ 0.06    0.423  44.945   3.3569 -0.1831 14.1602  0.166   0.0684  0.8032],122,"[ 17.  10.  -9.  16. -12.  11.   0.   1.   0.  -5.  -2.  -1.  22.  10.
  -6.  10. -11.  10.]",47
348,2,[  0.   0.   0.   0. 111.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],48,"[1980. 2255.  916. 1980. 1996. 1175. 2115. 1996. 1175. 2115. 2255.  916.
 1980. 2255.  916. 1980. 1996. 1175.]","[1965. 2245.  924. 1966. 2005. 1166. 2128. 2124. 1049. 2134. 2236.  926.
 1960. 2245.  922. 1971. 2005. 1168.]",[ 0.181   0.379  45.22    2.7466 -0.9766  6.897   0.145   0.1182  1.2065],122,[15. 10. -8. 14. -9.  9.  2.  1. -2. -4. -2. -2. 20. 10. -6.  9. -9.  7.],48
349,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],49,"[1986. 2256.  915. 1986. 1994. 1177. 2109. 1994. 1177. 2109. 2256.  915.
 1986. 2256.  915. 1986. 1994. 1177.]","[1971. 2245.  924. 1971. 2002. 1170. 2123. 2123. 1049. 2129. 2236.  926.
 1965. 2246.  922. 1972. 2001. 1170.]","[ 3.1300e-01  3.6300e-01  4.5209e+01  2.9907e+00  0.0000e+00 -3.0520e-01
  1.1700e-02  1.5600e-02  9.6390e-01]",122,[15. 11. -9. 15. -8.  7.  2.  1. -1. -4. -2. -2. 21. 10. -7. 14. -7.  7.],49
350,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],50,"[1991. 2256.  915. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2256.  915.
 1991. 2256.  915. 1991. 1992. 1179.]","[1977. 2245.  923. 1976. 1999. 1173. 2118. 2122. 1050. 2124. 2236.  926.
 1971. 2246.  920. 1976. 1999. 1173.]","[ 3.0200e-01  3.8500e-01  4.5132e+01 -6.1040e-01  9.1550e-01 -1.8921e+00
 -2.2000e-02  1.6600e-02  8.2860e-01]",122,[14. 11. -8. 15. -7.  6.  2.  1. -1. -5. -2. -2. 20. 10. -5. 15. -7.  6.],50
351,2,[ 0.  0.  0.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],51,"[1997. 2256.  915. 1997. 1991. 1180. 2098. 1991. 1180. 2098. 2256.  915.
 1997. 2256.  915. 1997. 1991. 1180.]","[1981. 2245.  923. 1981. 1997. 1174. 2113. 2121. 1051. 2120. 2236.  926.
 1976. 2245.  920. 1980. 1997. 1175.]","[ 1.7000e-01  3.9600e-01  4.5049e+01 -3.6011e+00  4.8830e-01 -1.9531e+00
 -2.3900e-02  4.4400e-02  9.6390e-01]",122,[16. 11. -8. 16. -6.  6.  1.  1. -1. -6. -2. -2. 21. 11. -5. 17. -6.  5.],51
352,2,[ 0.  0.  0. 19.  0. 55.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],52,"[2002. 2256.  915. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2256.  915.
 2002. 2256.  915. 2002. 1989. 1182.]","[1987. 2245.  923. 1987. 1995. 1177. 2108. 2120. 1052. 2114. 2236.  925.
 1981. 2245.  919. 1986. 1995. 1177.]","[ 6.6000e-02  4.1700e-01  4.4978e+01 -3.1738e+00  6.1040e-01 -1.7700e+00
 -1.6100e-02  5.2200e-02  1.1177e+00]",122,[15. 11. -8. 15. -6.  5.  1.  1. -1. -5. -2. -2. 21. 11. -4. 16. -6.  5.],52
353,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],53,"[2008. 2256.  915. 2008. 1988. 1183. 2087. 1988. 1183. 2087. 2256.  915.
 2008. 2256.  915. 2008. 1988. 1183.]","[1992. 2245.  922. 1992. 1993. 1178. 2103. 2120. 1053. 2109. 2236.  925.
 1987. 2246.  920. 1992. 1993. 1179.]","[ 7.7000e-02  4.1700e-01  4.4934e+01 -1.8310e-01  6.1000e-02 -1.0376e+00
 -4.3000e-02  1.5600e-02  1.0396e+00]",122,[16. 11. -7. 16. -5.  5.  0.  0. -1. -5. -2. -2. 21. 10. -5. 16. -5.  4.],53
354,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],54,"[2013. 2256.  915. 2013. 1987. 1184. 2082. 1987. 1184. 2082. 2256.  915.
 2013. 2256.  915. 2013. 1987. 1184.]","[1998. 2245.  922. 1998. 1992. 1179. 2097. 2118. 1054. 2103. 2236.  925.
 1992. 2245.  919. 1998. 1992. 1180.]","[ 1.3200e-01  4.3400e-01  4.4984e+01 -6.1000e-02  0.0000e+00  1.0986e+00
 -1.7100e-02 -2.6900e-02  9.9950e-01]",122,[15. 11. -7. 15. -5.  5.  1.  1. -1. -5. -2. -3. 21. 11. -4. 15. -5.  4.],54
355,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],55,"[2019. 2256.  915. 2019. 1986. 1185. 2076. 1986. 1185. 2076. 2256.  915.
 2019. 2256.  915. 2019. 1986. 1185.]","[2003. 2245.  921. 2003. 1991. 1181. 2092. 2118. 1055. 2097. 2236.  924.
 1998. 2245.  919. 2004. 1990. 1182.]","[ 1.3700e-01  4.3400e-01  4.5027e+01  3.6620e-01 -6.1000e-02  6.1040e-01
  0.0000e+00  1.2700e-02  9.9760e-01]",122,[16. 11. -6. 16. -5.  4.  0.  1. -1. -5. -2. -2. 21. 11. -4. 15. -4.  3.],55
356,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],56,"[2025. 2256.  915. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2256.  915.
 2025. 2256.  915. 2025. 1985. 1186.]","[2008. 2245.  921. 2009. 1989. 1183. 2086. 2117. 1055. 2092. 2236.  924.
 2003. 2246.  919. 2010. 1990. 1183.]","[ 1.6500e-01  4.3400e-01  4.5049e+01  4.2720e-01  0.0000e+00  3.6620e-01
 -2.4000e-03  1.5100e-02  9.9270e-01]",122,[17. 11. -6. 16. -4.  3.  1.  1.  0. -4. -2. -2. 22. 10. -4. 15. -5.  3.],56
357,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],57,"[2030. 2256.  915. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2256.  915.
 2030. 2256.  915. 2030. 1984. 1187.]","[2013. 2245.  921. 2015. 1988. 1184. 2080. 2116. 1055. 2087. 2236.  924.
 2008. 2245.  919. 2016. 1989. 1184.]","[ 1.8100e-01  4.3400e-01  4.5066e+01 -2.4410e-01  0.0000e+00  3.0520e-01
  0.0000e+00  1.1700e-02  9.7710e-01]",122,[17. 11. -6. 15. -4.  3.  1.  2.  0. -5. -2. -2. 22. 11. -4. 14. -5.  3.],57
358,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2019. 2245.  921. 2020. 1987. 1184. 2074. 2117. 1055. 2082. 2236.  924.
 2014. 2246.  919. 2021. 1988. 1185.]","[ 1.7600e-01  4.3900e-01  4.5071e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
  4.4000e-03  1.9000e-02  9.9950e-01]",122,[17. 11. -6. 16. -3.  3.  1.  0.  1. -6. -2. -2. 22. 10. -4. 15. -4.  2.],58
359,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],59,"[2042. 2256.  915. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2256.  915.
 2042. 2256.  915. 2042. 1983. 1188.]","[2025. 2245.  921. 2025. 1987. 1185. 2069. 2116. 1056. 2075. 2236.  924.
 2020. 2245.  919. 2026. 1987. 1185.]","[ 1.6500e-01  4.3900e-01  4.5066e+01 -2.4410e-01  6.1000e-02 -4.8830e-01
 -1.3700e-02  8.3000e-03  1.0107e+00]",122,[17. 11. -6. 17. -4.  3.  1.  1.  0. -5. -2. -2. 22. 11. -4. 16. -4.  3.],59
360,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],60,"[2048. 2256.  915. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2256.  915.
 2048. 2256.  915. 2048. 1983. 1188.]","[2030. 2245.  921. 2031. 1986. 1186. 2063. 2115. 1057. 2069. 2235.  923.
 2026. 2246.  919. 2032. 1986. 1186.]","[ 1.6500e-01  4.3900e-01  4.5044e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
 -3.3200e-02  1.0300e-02  9.8440e-01]",122,[18. 11. -6. 17. -3.  2.  1.  1. -1. -5. -1. -2. 22. 10. -4. 16. -3.  2.],60
361,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],61,"[2053. 2256.  915. 2053. 1983. 1188. 2042. 1983. 1188. 2042. 2256.  915.
 2053. 2256.  915. 2053. 1983. 1188.]","[2036. 2245.  921. 2037. 1985. 1186. 2057. 2115. 1057. 2064. 2236.  924.
 2032. 2246.  919. 2039. 1985. 1186.]","[ 1.7000e-01  4.4500e-01  4.5038e+01 -2.4410e-01  6.1000e-02  1.8310e-01
 -2.3400e-02  1.4600e-02  1.0029e+00]",122,[17. 11. -6. 16. -2.  2.  1.  1. -1. -5. -2. -3. 21. 10. -4. 14. -2.  2.],61
362,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],62,"[2059. 2256.  915. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2059. 1984. 1187.]","[2042. 2245.  921. 2043. 1985. 1186. 2051. 2115. 1057. 2058. 2236.  923.
 2038. 2246.  919. 2044. 1984. 1187.]","[ 1.7600e-01  4.5000e-01  4.5049e+01  1.2210e-01 -6.1000e-02  4.2720e-01
 -1.2200e-02  2.0000e-02  1.0073e+00]",122,[17. 11. -6. 16. -1.  1.  2.  1. -1. -5. -2. -2. 21. 10. -4. 15.  0.  0.],62
363,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],63,"[2065. 2256.  915. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2065. 1984. 1187.]","[2048. 2245.  921. 2049. 1985. 1186. 2046. 2115. 1057. 2053. 2236.  923.
 2044. 2246.  919. 2049. 1985. 1186.]","[ 1.9200e-01  4.5600e-01  4.5066e+01  1.8310e-01 -6.1000e-02  3.6620e-01
 -6.8000e-03  1.9500e-02  9.8580e-01]",122,[17. 11. -6. 16. -1.  1.  1.  0. -1. -6. -3. -2. 21. 10. -4. 16. -1.  1.],63
364,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[  2.  -2.   2.   1. -10.   2.],64,"[2070. 2256.  915. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2070. 1985. 1186.]","[2053. 2245.  921. 2054. 1985. 1186. 2041. 2115. 1057. 2047. 2236.  923.
 2049. 2245.  919. 2055. 1984. 1186.]","[ 2.0900e-01  4.5600e-01  4.5077e+01 -1.8310e-01  0.0000e+00  1.8310e-01
 -1.0700e-02  1.3200e-02  9.8630e-01]",122,[17. 11. -6. 16.  0.  0.  0.  1.  0. -6. -2. -2. 21. 11. -4. 15.  1.  0.],64
