count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1872. 2166. 1004. 1876. 2252.  919. 2222. 2253.  918. 2222. 2166. 1005.
 1873. 2166. 1005. 1872. 2253.  919.]",[-0.516  0.275 -0.193],118,"[  5.  -3.   4.   7.  -9.   4. -10. -25.  15.  -5.  -2.   3.   5.  -2.
   3.   6. -16.   4.]",34,[2.02109647 0.         1.17144057 3.         2.20839202 3.        ],[0. 0. 0. 0. 0. 0.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1869. 2169. 1001. 1873. 2252.  920. 2225. 2253.  920. 2225. 2169. 1002.
 1870. 2169. 1002. 1870. 2252.  920.]",[-0.516  0.209 -0.176],118,"[  5.  -3.   4.   7.  -9.   4. -10. -25.  14.  -4.  -2.   3.   4.  -2.
   3.   5. -15.   4.]",35,[2.1037786  0.         1.18739033 3.         2.26054883 3.        ],[0. 0. 0. 0. 0. 0.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1866. 2171.  999. 1869. 2252.  920. 2228. 2253.  919. 2228. 2171. 1000.
 1866. 2172. 1000. 1866. 2252.  920.]",[-0.527  0.209 -0.171],118,"[  5.  -2.   3.   8. -10.   4. -10. -25.  15.  -4.  -2.   2.   5.  -3.
   3.   4. -14.   4.]",36,[1.78194654 0.         1.2097638  3.         1.90438735 3.        ],[0. 0. 0. 0. 0. 0.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1863. 2175.  997. 1866. 2251.  919. 2231. 2252.  920. 2231. 2174.  997.
 1864. 2174.  997. 1864. 2252.  920.]",[-0.538  0.203 -0.176],118,"[  4.  -4.   3.   8.  -9.   5. -10. -24.  14.  -4.  -2.   3.   4.  -2.
   3.   3. -15.   4.]",37,[1.80751419 0.         1.230526   3.         1.89412826 3.        ],[0. 0. 0. 0. 0. 0.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1860. 2177.  993. 1863. 2251.  920. 2234. 2252.  920. 2234. 2177.  994.
 1860. 2178.  994. 1860. 2252.  920.]",[-0.511  0.094 -0.121],118,"[  4.  -2.   4.   8. -10.   5. -10. -23.  14.  -4.  -2.   3.   5.  -3.
   3.   3. -15.   4.]",38,[1.74457741 0.         1.22840378 3.         1.84681851 3.        ],[0. 0. 0. 0. 0. 0.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1857. 2180.  990. 1860. 2251.  920. 2237. 2251.  920. 2237. 2180.  991.
 1858. 2180.  991. 1857. 2252.  921.]",[-0.527  0.088 -0.121],118,"[  4.  -3.   4.   7. -10.   5. -10. -22.  15.  -3.  -2.   3.   4.  -2.
   3.   4. -14.   3.]",39,[1.53965509 1.37876338 1.39942425 3.         1.79309469 3.        ],[0. 0. 0. 0. 0. 0.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1854. 2183.  987. 1858. 2250.  920. 2240. 2252.  921. 2240. 2184.  988.
 1854. 2183.  988. 1855. 2251.  921.]",[-0.516  0.072 -0.116],118,"[  4.  -3.   7.   7.  -9.   6. -10. -24.  14.  -4.  -4.   3.   4.  -2.
   3.   2. -13.   4.]",40,[1.54541969 1.65763034 1.38089126 3.         1.79855156 3.        ],[0. 0. 0. 0. 0. 0.]
44,0,[18.  0.  0. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1852. 2186.  985. 1855. 2251.  921. 2243. 2251.  921. 2242. 2186.  985.
 1852. 2186.  985. 1852. 2251.  920.]",[-0.489 -0.011 -0.077],118,"[  4.  -3.   8.   7. -11.   6. -11. -23.  15.  -3.  -3.   3.   4.  -3.
   3.   3. -13.   5.]",41,[1.49161899 2.24735773 1.34221381 3.         1.81249315 3.        ],[0. 0. 0. 0. 0. 0.]
45,0,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1850. 2189.  982. 1854. 2250.  922. 2244. 2251.  922. 2243. 2189.  982.
 1851. 2189.  983. 1850. 2251.  922.]",[-0.456 -0.121 -0.028],118,"[  3.  -6.   6.   5. -10.   6.  -9. -23.  14.  -1.  -2.   3.   2.  -3.
   5.   2. -13.   3.]",42,[1.13841116 2.64825186 1.11072931 3.         1.93069458 3.        ],[0. 0. 0. 0. 0. 0.]
46,0,[15.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1847. 2192.  979. 1852. 2250.  921. 2247. 2251.  922. 2246. 2192.  979.
 1848. 2192.  980. 1848. 2250.  921.]",[-0.423 -0.176  0.005],118,"[  4.  -9.   7.   5. -11.   7.  -9. -23.  13.  -1.  -3.   3.   3.  -5.
   5.   2. -12.   5.]",43,[1.07394844 3.         1.05971229 3.         1.78592956 3.        ],[0. 0. 0. 0. 0. 0.]
47,0,[21.  0.  0.  0. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1845. 2195.  976. 1849. 2250.  921. 2249. 2250.  922. 2248. 2195.  978.
 1846. 2195.  976. 1846. 2250.  922.]",[-0.417 -0.214  0.022],118,"[  4.  -8.   7.   5. -11.   7.  -9. -22.  13.  -1.  -2.   2.   3.  -7.
   6.   2. -13.   4.]",44,[1.02464935 3.         1.10584024 3.         1.43764302 3.        ],[0. 0. 0. 0. 0. 0.]
48,0,[26.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1843. 2199.  972. 1847. 2249.  922. 2251. 2250.  923. 2250. 2199.  973.
 1844. 2199.  973. 1844. 2249.  923.]",[-0.346 -0.335  0.082],118,"[  4.  -9.   7.   5. -11.   7.  -9. -21.  12.  -1.  -3.   3.   2.  -8.
   6.   3. -12.   4.]",45,[0.95668963 3.         1.1660175  3.         1.16754362 3.        ],[0. 0. 0. 0. 0. 0.]
49,0,[ 0.  0.  0.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1841. 2202.  969. 1845. 2249.  922. 2253. 2249.  922. 2252. 2202.  970.
 1841. 2202.  969. 1841. 2249.  923.]",[-0.341 -0.34   0.088],118,"[  4.  -9.   8.   6. -12.   8.  -9. -20.  13.   0.  -2.   3.   4.  -8.
   8.   4. -11.   4.]",46,[0.62291449 3.         0.67183822 3.         1.10681766 3.        ],[0. 0. 0. 0. 0. 0.]
50,0,[ 0.  0.  0.  0. 25. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1840. 2205.  966. 1842. 2249.  923. 2255. 2249.  923. 2254. 2205.  966.
 1840. 2206.  966. 1840. 2249.  923.]",[-0.341 -0.401  0.11 ],118,"[  4. -10.   9.   6. -12.   7.  -9. -20.  12.  -1.  -3.   4.   3. -10.
   8.   3. -12.   6.]",47,[0.60824209 3.         0.621548   3.         1.08588471 3.        ],[0. 0. 0. 0. 0. 0.]
51,0,[31.  0.  0.  0. 61. 18.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1837. 2219.  954. 1842. 2237.  929.]","[1838. 2209.  961. 1838. 2248.  924. 2257. 2249.  923. 2255. 2209.  962.
 1838. 2209.  961. 1838. 2248.  923.]",[-0.159 -0.719  0.269],118,"[  5. -13.  12.   9. -11.   7. -10. -20.  12.   0.  -4.   4.  -1.  10.
  -7.   4. -11.   6.]",48,[0.46656847 3.         0.52723992 3.         0.84370826 3.        ],[0. 0. 0. 0. 0. 0.]
52,0,[77. 26.  0.  0.  0. 20.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1836. 2225.  947. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1836. 2222.  951. 1841. 2237.  930.]","[1837. 2212.  958. 1838. 2248.  924. 2258. 2249.  924. 2257. 2212.  959.
 1837. 2222.  949. 1837. 2248.  924.]",[-0.115 -0.851  0.329],118,"[ -1.  13. -11.   8. -11.   8.  -9. -20.  11.   0.  -3.   4.  -1.   0.
   2.   4. -11.   6.]",49,[0.2900393  3.         0.50202394 3.         0.14775056 3.        ],[0. 0. 0. 0. 0. 0.]
53,0,[ 0. 29.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1834. 2234.  940. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1834. 2229.  945. 1838. 2237.  930.]","[1835. 2229.  942. 1836. 2248.  924. 2259. 2248.  924. 2258. 2216.  956.
 1835. 2228.  943. 1835. 2248.  924.]",[-0.121 -0.84   0.329],118,"[ -1.   5.  -2.   8. -11.   9.  -8. -18.  11.   0.  -4.   4.  -1.   1.
   2.   3. -11.   6.]",50,[0.08900297 3.         0.3195405  3.         0.04208356 3.        ],[0. 0. 0. 0. 0. 0.]
54,0,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2237.  937. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1833. 2233.  942. 1836. 2238.  931.]","[1834. 2235.  936. 1834. 2247.  925. 2261. 2248.  925. 2260. 2218.  953.
 1834. 2230.  941. 1834. 2247.  925.]",[-0.121 -0.879  0.34 ],118,"[ -1.   2.   1.   9. -10.   9.  -9. -18.  10.   0.  -3.   4.  -1.   3.
   1.   2.  -9.   6.]",51,[0.08740318 3.         0.32475483 3.         0.04182422 3.        ],[0. 0. 0. 0. 0. 0.]
55,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2240.  935. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1832. 2235.  940. 1835. 2237.  931.]","[1832. 2237.  934. 1833. 2248.  925. 2262. 2247.  925. 2261. 2222.  950.
 1833. 2231.  940. 1833. 2247.  925.]",[-0.132 -0.879  0.335],118,"[  0.   3.   1.   8. -11.   9.  -9. -17.  10.   0.  -3.   6.  -1.   4.
   0.   2. -10.   6.]",52,[0.03979015 3.         0.28157282 3.         0.01214749 3.        ],[0. 0. 0. 0. 0. 0.]
56,0,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1831. 2241.  934. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1831. 2237.  938. 1834. 2237.  931.]","[1833. 2238.  933. 1833. 2247.  925. 2262. 2247.  925. 2261. 2226.  946.
 1833. 2234.  937. 1833. 2247.  925.]",[-0.132 -0.89   0.34 ],118,"[ -2.   3.   1.   7. -11.   9.  -7. -17.  10.   1.  -6.   7.  -2.   3.
   1.   1. -10.   6.]",53,[0.03065097 3.         0.25853074 3.         0.00674951 3.        ],[0. 0. 0. 0. 0. 0.]
57,0,[ 0.  0.  0. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2242.  933. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1831. 2239.  936. 1832. 2237.  931.]","[1831. 2239.  932. 1832. 2247.  926. 2262. 2247.  926. 2262. 2229.  942.
 1832. 2235.  936. 1832. 2246.  926.]",[-0.137 -0.895  0.34 ],118,"[  0.   3.   1.   7. -11.   8.  -6. -17.   8.   1.  -7.   8.  -1.   4.
   0.   0.  -9.   5.]",54,[0.01073158 3.         0.24723911 3.         0.         3.        ],[0. 0. 0. 0. 0. 0.]
58,0,[ 0.  0.  0. 44.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2243.  932. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1830. 2241.  934. 1831. 2237.  931.]","[1830. 2240.  931. 1832. 2246.  926. 2264. 2247.  926. 2262. 2232.  941.
 1831. 2237.  934. 1831. 2246.  926.]",[-0.154 -0.901  0.329],118,"[  0.   3.   1.   6. -10.   8.  -7. -17.   9.   1.  -9.   5.  -1.   4.
   0.   0.  -9.   5.]",55,[0.        3.        0.2301178 3.        0.        3.       ],[0. 0. 0. 0. 0. 0.]
59,1,[ 0.  0.  0. 25.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1831. 2240.  930. 1831. 2247.  925. 2264. 2247.  926. 2262. 2234.  939.
 1832. 2238.  932. 1831. 2246.  925.]",[-0.011 -1.104  0.428],118,"[  4. -28.  24.   6. -11.   9.  -5. -16.   8.   2.  -8.   5.   2. -24.
  24.   0.  -9.   6.]",56,[0.         3.         0.18388569 3.         0.         3.        ],[0. 0. 0. 0. 0. 0.]
60,1,[27.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2240.  930. 1831. 2245.  927. 2263. 2246.  927. 2262. 2236.  938.
 1831. 2240.  931. 1831. 2245.  927.]",[ 0.017 -1.186  0.461],118,"[  3. -25.  21.   5.  -9.   7.  -4. -15.   8.   1.  -7.   3.   3. -24.
  22.   0.  -8.   4.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1830. 2242.  928. 1831. 2245.  927. 2264. 2245.  927. 2262. 2239.  937.
 1831. 2242.  929. 1831. 2245.  927.]",[ 0.104 -1.368  0.549],118,"[  3. -24.  22.   4.  -9.   7.  -4. -14.   7.   2.  -7.   1.   2. -24.
  21.   0.  -9.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1830. 2243.  928. 1831. 2243.  929. 2263. 2243.  929. 2262. 2239.  937.
 1831. 2243.  928. 1831. 2243.  930.]",[ 0.143 -1.444  0.582],118,"[  3. -24.  19.   4.  -7.   5.  -2. -11.   5.   2.  -5.  -1.   2. -23.
  20.   0.  -8.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1830. 2243.  927. 1831. 2240.  933. 2264. 2240.  932. 2262. 2240.  937.
 1831. 2243.  928. 1831. 2240.  933.]",[ 0.159 -1.483  0.598],118,"[  3. -22.  18.   3.  -6.   2.  -2.  -8.   2.   1.  -5.  -2.   2. -22.
  19.   0.  -7.   1.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
64,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1831. 2243.  927. 1831. 2236.  936. 2264. 2236.  936. 2262. 2240.  937.
 1831. 2244.  928. 1830. 2236.  937.]",[ 0.154 -1.499  0.598],118,"[  2. -21.  17.   3.  -4.   2.  -2.  -4.  -1.   2.  -5.  -2.   3. -22.
  17.   0.  -5.   0.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1830. 2244.  927. 1831. 2232.  939. 2263. 2233.  940. 2262. 2240.  937.
 1831. 2244.  927. 1831. 2232.  939.]",[ 0.159 -1.51   0.604],118,"[  3. -21.  15.   3.  -3.   1.   0.  -3.  -5.   1.  -5.  -2.   2. -20.
  17.  -1.  -4.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1830. 2244.  926. 1831. 2229.  943. 2263. 2229.  943. 2262. 2241.  937.
 1831. 2245.  927. 1831. 2230.  943.]",[ 0.159 -1.516  0.604],118,"[  3. -20.  14.   3.  -3.   0.   0.  -1.  -5.   1.  -6.  -2.   2. -20.
  15.  -2.  -5.  -1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1831. 2245.  926. 1831. 2226.  946. 2263. 2227.  946. 2261. 2241.  937.
 1831. 2245.  927. 1831. 2226.  946.]",[ 0.159 -1.521  0.604],118,"[  2. -19.  12.   3.  -2.  -1.   0.   0.  -6.   1.  -6.  -2.   2. -20.
  14.  -2.  -3.  -1.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1832. 2245.  926. 1832. 2222.  950. 2263. 2223.  950. 2261. 2241.  937.
 1831. 2245.  927. 1832. 2222.  950.]",[ 0.165 -1.532  0.604],118,"[  1. -19.  11.   2.  -1.  -1.  -1.   3.  -7.   0.  -7.  -2.   3. -18.
  12.  -2.  -2.  -4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
69,1,[ 0.  0. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1832. 2245.  925. 1833. 2219.  954. 2263. 2220.  953. 2259. 2242.  937.
 1832. 2246.  926. 1833. 2219.  953.]",[ 0.17  -1.56   0.615],118,"[  1. -17.  10.   1.   0.  -4.   0.   4.  -6.   1.  -8.  -1.   2. -19.
  12.  -2.  -3.  -4.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
