count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1872. 2166. 1004. 1873. 2252.  918. 2221. 2253.  919. 2222. 2166. 1004.
 1872. 2166. 1005. 1872. 2253.  919.]",[-0.006 -0.011  0.006],124,"[  5.  -3.   4.  10.  -9.   5.  -9. -25.  14.  -5.  -2.   4.   6.  -2.
   3.   6. -16.   4.]",34,[1.36060041 3.         1.37908095 3.         2.02585828 3.        ],[0. 0. 0. 0. 0. 0.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1868. 2169. 1001. 1870. 2252.  920. 2225. 2252.  920. 2226. 2169. 1002.
 1869. 2169. 1001. 1869. 2252.  919.]",[-0.006 -0.011  0.006],124,"[  6.  -3.   4.  10.  -9.   4. -10. -24.  14.  -5.  -2.   3.   5.  -2.
   4.   6. -15.   5.]",35,[1.37102607 3.         1.38485187 3.         2.02713788 3.        ],[0. 0. 0. 0. 0. 0.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1865. 2171.  999. 1867. 2252.  920. 2228. 2252.  920. 2229. 2172.  999.
 1866. 2171.  999. 1866. 2252.  920.]",[-0.011 -0.016  0.006],124,"[  6.  -2.   3.  10. -10.   4. -10. -24.  14.  -5.  -3.   3.   5.  -2.
   4.   4. -14.   4.]",36,[1.36609739 3.         1.37822583 3.         2.02867186 3.        ],[0. 0. 0. 0. 0. 0.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1863. 2174.  996. 1864. 2252.  920. 2231. 2252.  920. 2232. 2174.  996.
 1863. 2174.  996. 1863. 2252.  919.]",[-0.017 -0.016  0.006],124,"[  4.  -3.   4.  10. -10.   4. -10. -24.  14.  -5.  -2.   4.   5.  -2.
   4.   4. -15.   5.]",37,[1.34690216 3.         1.3660351  3.         2.03783703 3.        ],[0. 0. 0. 0. 0. 0.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1859. 2177.  993. 1861. 2252.  920. 2234. 2252.  920. 2235. 2177.  993.
 1860. 2178.  993. 1860. 2252.  920.]",[-0.011 -0.011  0.006],124,"[  5.  -2.   4.  10. -11.   5. -10. -23.  14.  -5.  -2.   4.   5.  -3.
   4.   3. -15.   4.]",38,[1.33945367 3.         1.36454079 3.         2.04483175 3.        ],[0. 0. 0. 0. 0. 0.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1856. 2180.  990. 1858. 2251.  920. 2237. 2251.  921. 2238. 2180.  990.
 1857. 2181.  990. 1857. 2251.  921.]",[-0.006 -0.005  0.006],124,"[  5.  -3.   4.   9. -10.   5. -10. -22.  14.  -4.  -2.   4.   5.  -3.
   4.   4. -13.   3.]",39,[1.34688932 3.         1.36143464 3.         2.03311062 3.        ],[0. 0. 0. 0. 0. 0.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1853. 2183.  987. 1855. 2251.  921. 2240. 2252.  921. 2241. 2183.  988.
 1854. 2183.  988. 1854. 2251.  921.]",[-0.011 -0.011  0.006],124,"[  5.  -3.   7.  10. -10.   5. -10. -24.  14.  -5.  -3.   3.   4.  -2.
   3.   3. -13.   4.]",40,[1.35446215 3.         1.36015379 3.         2.01451635 3.        ],[0. 0. 0. 0. 0. 0.]
44,0,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1852. 2186.  985. 1853. 2251.  921. 2242. 2251.  921. 2243. 2186.  984.
 1852. 2186.  985. 1852. 2251.  921.]",[-0.017 -0.016  0.006],124,"[  4.  -3.   8.   9. -11.   6. -10. -23.  15.  -4.  -3.   4.   4.  -3.
   3.   3. -13.   4.]",41,[1.33485952 3.         1.34982899 3.         2.02830577 3.        ],[0. 0. 0. 0. 0. 0.]
45,0,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1849. 2190.  981. 1851. 2250.  921. 2245. 2250.  922. 2245. 2190.  981.
 1850. 2190.  981. 1849. 2250.  921.]",[-0.011 -0.005  0.006],124,"[  4.  -7.   7.   8. -10.   7. -10. -22.  14.  -3.  -3.   4.   3.  -4.
   7.   3. -12.   4.]",42,[1.31624794 3.         1.34359428 3.         2.03773642 3.        ],[0. 0. 0. 0. 0. 0.]
46,0,[16. 23.  0.  0. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1846. 2192.  978. 1848. 2250.  922. 2248. 2250.  921. 2248. 2193.  979.
 1847. 2192.  978. 1847. 2250.  922.]",[-0.011 -0.005  0.006],124,"[  5.  -9.   8.   9. -11.   6. -10. -22.  14.  -3.  -4.   3.   4.  -5.
   7.   3. -12.   4.]",43,[1.32848004 3.         1.34273881 3.         2.01003277 3.        ],[0. 0. 0. 0. 0. 0.]
47,0,[22.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1845. 2196.  975. 1845. 2250.  922. 2249. 2250.  922. 2250. 2196.  975.
 1845. 2196.  975. 1845. 2250.  922.]",[-0.011 -0.011  0.006],124,"[  4.  -9.   8.   9. -11.   6.  -9. -22.  13.  -3.  -3.   5.   4.  -8.
   7.   3. -13.   4.]",44,[1.32230723 3.         1.33778542 3.         2.00459492 3.        ],[0. 0. 0. 0. 0. 0.]
48,0,[28.  0.  0.  0. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1842. 2200.  971. 1843. 2249.  922. 2251. 2249.  923. 2252. 2200.  971.
 1843. 2200.  971. 1842. 2249.  923.]",[-0.011 -0.011  0.006],124,"[  5. -10.   8.   9. -11.   7.  -9. -20.  12.  -3.  -4.   5.   3.  -9.
   8.   5. -12.   4.]",45,[1.30977681 3.         1.33007085 3.         2.01220524 3.        ],[0. 0. 0. 0. 0. 0.]
49,0,[ 0.  0.  0.  0. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1841. 2202.  969. 1842. 2249.  923. 2253. 2249.  923. 2254. 2202.  968.
 1841. 2202.  969. 1841. 2249.  923.]",[-0.006  0.     0.006],124,"[  4.  -9.   8.   9. -12.   7.  -9. -20.  12.  -2.  -2.   5.   4.  -8.
   8.   4. -11.   4.]",46,[1.30204552 3.         1.32536089 3.         2.00692236 3.        ],[0. 0. 0. 0. 0. 0.]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1839. 2205.  966. 1840. 2249.  923. 2255. 2249.  923. 2255. 2205.  966.
 1840. 2205.  966. 1840. 2249.  923.]",[-0.006 -0.005  0.006],124,"[  5. -10.   9.   8. -12.   7.  -9. -20.  12.  -2.  -3.   4.   3.  -9.
   8.   3. -12.   6.]",47,[1.31111014 3.         1.32724017 3.         1.96654272 3.        ],[0. 0. 0. 0. 0. 0.]
51,0,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1837. 2209.  962. 1839. 2248.  924. 2256. 2249.  924. 2257. 2208.  962.
 1838. 2209.  962. 1838. 2248.  923.]",[-0.006 -0.011  0.006],124,"[  6. -13.  11.   8. -11.   7.  -9. -20.  11.  -2.  -3.   4.   4. -11.
  10.   4. -11.   6.]",48,[1.30101758 3.         1.32041305 3.         1.9726795  3.        ],[0. 0. 0. 0. 0. 0.]
52,0,[78.  0.  0.  0. 71. 20.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1835. 2210.  963. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1836. 2210.  963. 1841. 2237.  930.]","[1836. 2212.  958. 1837. 2248.  924. 2257. 2248.  924. 2258. 2213.  958.
 1837. 2213.  958. 1836. 2248.  924.]",[-0.006 -0.005  0.006],124,"[ -1.  -2.   5.   9. -11.   8.  -8. -19.  11.  -1.  -4.   5.  -1.  -3.
   5.   5. -11.   6.]",49,[1.28929466 3.         1.31348318 3.         1.97875381 3.        ],[0. 0. 0. 0. 0. 0.]
53,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1834. 2213.  961. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1834. 2213.  961. 1838. 2237.  930.]","[1835. 2211.  961. 1836. 2248.  924. 2259. 2248.  924. 2261. 2215.  955.
 1835. 2210.  961. 1835. 2248.  924.]",[-0.006 -0.005  0.006],124,"[ -1.   2.   0.   8. -11.   9.  -8. -18.  11.  -3.  -3.   5.  -1.   3.
   0.   3. -11.   6.]",50,[1.27700347 3.         1.29185933 3.         1.96067941 3.        ],[0. 0. 0. 0. 0. 0.]
54,0,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2217.  958. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1833. 2216.  958. 1836. 2238.  931.]","[1833. 2212.  959. 1835. 2247.  924. 2260. 2248.  925. 2261. 2218.  953.
 1834. 2211.  960. 1834. 2248.  925.]",[-0.011 -0.011  0.006],124,"[  0.   5.  -1.   8. -10.  10.  -8. -18.  10.  -1.  -3.   4.  -1.   5.
  -2.   2. -10.   6.]",51,[1.27252612 3.         1.29224727 3.         1.95458436 3.        ],[0. 0. 0. 0. 0. 0.]
55,0,[ 0. 34.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2221.  954. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1832. 2221.  954. 1835. 2237.  931.]","[1832. 2216.  955. 1834. 2247.  924. 2262. 2247.  925. 2261. 2222.  950.
 1833. 2215.  957. 1832. 2247.  925.]",[-0.011 -0.011  0.006],124,"[  0.   5.  -1.   7. -10.  10.  -9. -17.  10.   0.  -3.   6.  -1.   6.
  -3.   3. -10.   6.]",52,[1.24988504 3.         1.28271344 3.         1.96793795 3.        ],[0. 0. 0. 0. 0. 0.]
56,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1831. 2225.  949. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1831. 2225.  950. 1834. 2237.  931.]","[1832. 2219.  952. 1833. 2247.  925. 2262. 2247.  925. 2262. 2225.  947.
 1833. 2219.  953. 1833. 2248.  924.]",[-0.006 -0.005  0.006],124,"[ -1.   6.  -3.   7. -11.   9.  -7. -17.  10.   0.  -5.   6.  -2.   6.
  -3.   1. -11.   7.]",53,[1.24281253 3.         1.28178898 3.         1.96501207 3.        ],[0. 0. 0. 0. 0. 0.]
57,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2230.  945. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1831. 2229.  946. 1832. 2237.  931.]","[1831. 2225.  946. 1833. 2246.  926. 2262. 2247.  926. 2263. 2230.  942.
 1832. 2224.  948. 1831. 2246.  926.]",[-0.006  0.006  0.006],124,"[  0.   5.  -1.   6. -10.   8.  -6. -17.   8.   0.  -8.   8.  -1.   5.
  -2.   1.  -9.   5.]",54,[1.25291234 3.         1.29199079 3.         1.94070363 3.        ],[0. 0. 0. 0. 0. 0.]
58,0,[ 0.  0.  0. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2234.  941. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1830. 2234.  941. 1831. 2237.  931.]","[1830. 2229.  942. 1832. 2246.  925. 2263. 2247.  926. 2264. 2232.  939.
 1831. 2229.  943. 1830. 2246.  926.]",[-0.006 -0.005  0.006],124,"[  0.   5.  -1.   6. -10.   9.  -6. -17.   9.  -1.  -9.   7.  -1.   5.
  -2.   1.  -9.   5.]",55,[1.26646572 3.         1.31239921 3.         1.90619659 3.        ],[0. 0. 0. 0. 0. 0.]
59,1,[ 0.  0.  0. 25.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1830. 2233.  937. 1832. 2246.  926. 2263. 2246.  926. 2265. 2236.  935.
 1830. 2234.  937. 1830. 2246.  926.]",[-0.011 -0.011  0.006],124,"[  5. -21.  17.   5. -10.   8.  -4. -15.   8.  -1. -10.   9.   4. -20.
  19.   1.  -9.   5.]",56,[1.23600355 3.         1.2888968  3.         1.92768919 3.        ],[0. 0. 0. 0. 0. 0.]
60,1,[ 0.  0.  0. 32.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1830. 2239.  931. 1831. 2245.  927. 2264. 2245.  927. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2246.  927.]",[-0.006  0.006  0.006],124,"[  4. -24.  20.   5.  -9.   7.  -5. -14.   8.  -2. -10.   9.   4. -23.
  21.   1.  -9.   4.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1830. 2243.  928. 1831. 2245.  927. 2264. 2246.  927. 2265. 2242.  929.
 1830. 2243.  929. 1830. 2245.  927.]",[-0.006  0.     0.006],124,"[  3. -25.  22.   4.  -9.   7.  -4. -15.   7.  -1. -10.   9.   3. -25.
  21.   1.  -9.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1830. 2243.  928. 1831. 2243.  929. 2263. 2243.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  929.]",[-0.017 -0.011  0.006],124,"[  3. -24.  19.   4.  -7.   5.  -2. -11.   5.  -1.  -9.   8.   3. -23.
  20.   1.  -8.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1830. 2243.  927. 1831. 2239.  933. 2264. 2240.  933. 2265. 2243.  927.
 1831. 2244.  927. 1830. 2239.  933.]",[-0.011 -0.005  0.006],124,"[  3. -22.  18.   3.  -5.   2.  -2.  -8.   1.  -2.  -8.   8.   2. -23.
  20.   1.  -6.   1.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
64,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1829. 2244.  927. 1831. 2236.  936. 2263. 2236.  937. 2264. 2244.  927.
 1830. 2244.  927. 1830. 2236.  937.]",[-0.006  0.011  0.006],124,"[  4. -22.  17.   3.  -4.   2.  -1.  -4.  -2.   0.  -9.   8.   4. -22.
  18.   0.  -5.   0.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1830. 2244.  927. 1831. 2231.  939. 2263. 2232.  939. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  939.]",[-0.006  0.     0.006],124,"[  3. -21.  15.   3.  -2.   1.   0.  -2.  -4.  -1.  -9.   8.   2. -20.
  17.   0.  -3.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1830. 2245.  926. 1831. 2229.  943. 2263. 2229.  943. 2264. 2244.  926.
 1830. 2245.  926. 1831. 2228.  943.]",[-0.017 -0.011  0.006],124,"[  3. -21.  14.   3.  -3.   0.   0.  -1.  -5.  -1.  -9.   9.   3. -20.
  16.  -2.  -3.  -1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1831. 2245.  926. 1831. 2225.  947. 2263. 2226.  947. 2264. 2245.  926.
 1830. 2245.  926. 1831. 2225.  946.]",[-0.011  0.006  0.006],124,"[  2. -19.  12.   3.  -1.  -2.   0.   1.  -7.  -2. -10.   9.   3. -20.
  15.  -2.  -2.  -1.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
68,1,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1832. 2245.  926. 1832. 2222.  950. 2263. 2222.  951. 2263. 2245.  926.
 1831. 2245.  926. 1832. 2222.  950.]",[-0.006  0.011  0.006],124,"[  1. -19.  11.   2.  -1.  -1.  -1.   4.  -8.  -2. -11.   9.   3. -18.
  13.  -2.  -2.  -4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
69,1,[ 0.  0. 24. 39.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2245.  925. 1832. 2219.  953. 2262. 2220.  953. 2261. 2246.  925.
 1833. 2246.  925. 1833. 2219.  953.]",[-0.011 -0.005  0.006],124,"[  0. -17.  10.   2.   0.  -3.   1.   4.  -6.  -1. -12.  11.   1. -19.
  13.  -2.  -3.  -4.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
