count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
150,1,"[[ 0.29015925 -0.20651221  0.42348779]
 [-0.28436685 -0.30445793  0.32554207]
 [ 0.09520622 -0.31324488  0.31675512]
 [-0.09520622  0.31324488 -0.31675512]
 [-0.29015925  0.20651221 -0.42348779]
 [ 0.28436685  0.30445793 -0.32554207]]","[1858. 2182.  989. 2110. 2252.  919. 2233. 2246.  925. 2237. 2182.  989.
 1985. 2252.  919. 1862. 2246.  925.]","[1863. 2175.  996. 2117. 2252.  920. 2229. 2248.  924. 2232. 2175.  996.
 1978. 2252.  920. 1865. 2249.  924.]","[-15.848    5.081    6.663    0.       0.       0.      -0.0889  -0.2749
   0.9541]",122
151,1,"[[ 0.29368764 -0.21444694  0.41555306]
 [-0.28684247 -0.30371183  0.32628817]
 [ 0.08852424 -0.31351335  0.31648665]
 [-0.08852424  0.31351335 -0.31648665]
 [-0.29368764  0.21444694 -0.41555306]
 [ 0.28684247  0.30371183 -0.32628817]]","[1856. 2187.  984. 2105. 2252.  919. 2234. 2245.  925. 2239. 2187.  984.
 1990. 2252.  919. 1861. 2245.  925.]","[1860. 2180.  991. 2113. 2252.  919. 2232. 2248.  924. 2235. 2180.  992.
 1981. 2252.  920. 1863. 2248.  924.]","[-15.842    5.081    6.663    0.061    0.       0.      -0.085   -0.2783
   0.9541]",122
152,1,"[[ 0.29665697 -0.22267067  0.40732933]
 [-0.28912622 -0.3029618   0.3270382 ]
 [ 0.08175413 -0.31377727  0.31622273]
 [-0.08175413  0.31377727 -0.31622273]
 [-0.29665697  0.22267067 -0.40732933]
 [ 0.28912622  0.3029618  -0.3270382 ]]","[1854. 2193.  978. 2101. 2252.  919. 2236. 2245.  926. 2241. 2193.  978.
 1994. 2252.  919. 1859. 2245.  926.]","[1857. 2185.  986. 2108. 2253.  919. 2233. 2247.  924. 2237. 2185.  987.
 1986. 2252.  920. 1861. 2247.  924.]","[-15.842    5.081    6.663    0.061    0.061    0.      -0.085   -0.2734
   0.9487]",122
153,1,"[[ 0.2990616  -0.23118451  0.39881549]
 [-0.29121489 -0.30220903  0.32779097]
 [ 0.07489963 -0.31403653  0.31596347]
 [-0.07489963  0.31403653 -0.31596347]
 [-0.2990616   0.23118451 -0.39881549]
 [ 0.29121489  0.30220903 -0.32779097]]","[1853. 2198.  973. 2096. 2252.  919. 2237. 2245.  926. 2242. 2198.  973.
 1999. 2252.  919. 1858. 2245.  926.]","[1855. 2190.  981. 2104. 2252.  919. 2234. 2247.  925. 2239. 2190.  981.
 1991. 2252.  919. 1860. 2247.  925.]","[-15.842    5.081    6.663    0.061    0.061    0.      -0.0869  -0.269
   0.9438]",122
154,1,"[[ 0.30089695 -0.23998924  0.39001076]
 [-0.29310549 -0.30145465  0.32854535]
 [ 0.06796465 -0.31429103  0.31570897]
 [-0.06796465  0.31429103 -0.31570897]
 [-0.30089695  0.23998924 -0.39001076]
 [ 0.29310549  0.30145465 -0.32854535]]","[1851. 2204.  967. 2092. 2252.  919. 2239. 2244.  927. 2244. 2204.  967.
 2003. 2252.  919. 1856. 2244.  927.]","[1854. 2196.  976. 2099. 2252.  919. 2236. 2247.  925. 2241. 2195.  976.
 1996. 2252.  920. 1858. 2247.  925.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0884  -0.2676
   0.9434]",122
155,1,"[[ 0.30215945 -0.24908522  0.38091478]
 [-0.29479521 -0.30069981  0.32930019]
 [ 0.06095328 -0.31454064  0.31545936]
 [-0.06095328  0.31454064 -0.31545936]
 [-0.30215945  0.24908522 -0.38091478]
 [ 0.29479521  0.30069981 -0.32930019]]","[1851. 2210.  961. 2087. 2253.  918. 2240. 2244.  927. 2244. 2210.  961.
 2008. 2253.  918. 1855. 2244.  927.]","[1852. 2202.  970. 2095. 2253.  919. 2237. 2246.  926. 2242. 2201.  971.
 2000. 2252.  919. 1857. 2247.  925.]","[-15.848    5.081    6.663    0.       0.       0.      -0.0889  -0.2729
   0.9502]",122
156,1,"[[ 0.30284455 -0.25847245  0.37152755]
 [-0.29628154 -0.29994564  0.33005436]
 [ 0.05386989 -0.31478525  0.31521475]
 [-0.05386989  0.31478525 -0.31521475]
 [-0.30284455  0.25847245 -0.37152755]
 [ 0.29628154  0.29994564 -0.33005436]]","[1850. 2216.  955. 2083. 2253.  918. 2241. 2243.  928. 2245. 2216.  955.
 2012. 2253.  918. 1854. 2243.  928.]","[1851. 2207.  964. 2091. 2253.  919. 2239. 2247.  925. 2242. 2207.  965.
 2005. 2253.  919. 1856. 2246.  926.]","[-15.842    5.081    6.663    0.061    0.       0.      -0.085   -0.2783
   0.9561]",122
157,1,"[[ 0.30297995 -0.2681494   0.3618506 ]
 [-0.2975663  -0.29919327  0.33080673]
 [ 0.0467241  -0.31502476  0.31497524]
 [-0.0467241   0.31502476 -0.31497524]
 [-0.30297995  0.2681494  -0.3618506 ]
 [ 0.2975663   0.29919327 -0.33080673]]","[1850. 2222.  949. 2078. 2253.  918. 2241. 2243.  928. 2245. 2222.  949.
 2017. 2253.  918. 1854. 2243.  928.]","[1850. 2213.  958. 2086. 2253.  918. 2240. 2246.  927. 2244. 2213.  959.
 2008. 2253.  919. 1855. 2245.  927.]","[-15.842    5.081    6.663    0.061    0.       0.      -0.085   -0.2744
   0.9497]",122
158,1,"[[ 0.30286164 -0.27808163  0.35191837]
 [-0.29866383 -0.2984438   0.3315562 ]
 [ 0.0395455  -0.31525905  0.31474095]
 [-0.0395455   0.31525905 -0.31474095]
 [-0.30286164  0.27808163 -0.35191837]
 [ 0.29866383  0.2984438  -0.3315562 ]]","[1850. 2229.  942. 2073. 2253.  918. 2242. 2242.  929. 2245. 2229.  942.
 2022. 2253.  918. 1853. 2242.  929.]","[1851. 2219.  953. 2082. 2253.  918. 2240. 2245.  927. 2244. 2219.  953.
 2013. 2253.  919. 1854. 2245.  926.]","[-15.842    5.081    6.663    0.1221   0.061    0.      -0.0869  -0.2671
   0.9424]",122
159,1,"[[ 0.30263844 -0.28688105  0.34311895]
 [-0.29957195 -0.29769833  0.33230167]
 [ 0.03235329 -0.315488    0.314512  ]
 [-0.03235329  0.315488   -0.314512  ]
 [-0.30263844  0.28688105 -0.34311895]
 [ 0.29957195  0.29769833 -0.33230167]]","[1850. 2235.  936. 2069. 2253.  918. 2243. 2242.  929. 2245. 2235.  936.
 2026. 2253.  918. 1852. 2242.  929.]","[1851. 2226.  946. 2076. 2253.  918. 2241. 2245.  928. 2243. 2226.  947.
 2018. 2253.  918. 1854. 2244.  927.]","[-15.842    5.081    6.663    0.061    0.061    0.      -0.0884  -0.2666
   0.9409]",122
160,1,"[[ 0.30231278 -0.28719052  0.34280948]
 [-0.3002804  -0.29695794  0.33304206]
 [ 0.02515305 -0.31571149  0.31428851]
 [-0.02515305  0.31571149 -0.31428851]
 [-0.30231278  0.28719052 -0.34280948]
 [ 0.3002804   0.29695794 -0.33304206]]","[1850. 2235.  936. 2064. 2253.  918. 2243. 2241.  930. 2245. 2235.  936.
 2031. 2253.  918. 1852. 2241.  930.]","[1850. 2232.  940. 2072. 2253.  918. 2241. 2244.  928. 2244. 2232.  940.
 2022. 2254.  918. 1853. 2244.  926.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0854  -0.2856
   0.9688]",122
161,1,"[[ 0.30188235 -0.2875056   0.3424944 ]
 [-0.3007839  -0.29622371  0.33377629]
 [ 0.01794865 -0.31592939  0.31407061]
 [-0.01794865  0.31592939 -0.31407061]
 [-0.30188235  0.2875056  -0.3424944 ]
 [ 0.3007839   0.29622371 -0.33377629]]","[1851. 2235.  936. 2059. 2253.  918. 2244. 2241.  930. 2244. 2235.  936.
 2036. 2253.  918. 1851. 2241.  930.]","[1850. 2235.  937. 2067. 2254.  918. 2242. 2243.  928. 2244. 2234.  937.
 2027. 2254.  918. 1853. 2243.  927.]","[-15.842    5.081    6.663    0.061    0.       0.      -0.084   -0.2803
   0.959 ]",122
162,1,"[[ 0.30134656 -0.28782614  0.34217386]
 [-0.3010842  -0.29549666  0.33450334]
 [ 0.01074399 -0.31614158  0.31385842]
 [-0.01074399  0.31614158 -0.31385842]
 [-0.30134656  0.28782614 -0.34217386]
 [ 0.3010842   0.29549666 -0.33450334]]","[1851. 2235.  936. 2055. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2040. 2254.  917. 1851. 2240.  931.]","[1850. 2235.  936. 2063. 2254.  918. 2243. 2243.  929. 2243. 2235.  936.
 2032. 2253.  919. 1852. 2243.  929.]","[-15.842    5.081    6.663    0.061    0.061    0.      -0.0864  -0.2729
   0.9512]",122
163,1,"[[ 0.30070544 -0.288152    0.341848  ]
 [-0.30112965 -0.29477769  0.33522231]
 [ 0.00354309 -0.31634794  0.31365206]
 [-0.00354309  0.31634794 -0.31365206]
 [-0.30070544  0.288152   -0.341848  ]
 [ 0.30112965  0.29477769 -0.33522231]]","[1851. 2235.  936. 2050. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2045. 2254.  917. 1851. 2240.  931.]","[1850. 2235.  936. 2058. 2254.  918. 2243. 2242.  930. 2244. 2236.  937.
 2036. 2254.  918. 1851. 2243.  930.]","[-15.842    5.081    6.663    0.061    0.       0.      -0.0874  -0.2739
   0.9512]",122
164,1,"[[ 0.29995918 -0.288483    0.341517  ]
 [-0.30054134 -0.29406641  0.33593359]
 [-0.00365    -0.31654834  0.31345166]
 [ 0.00365     0.31654834 -0.31345166]
 [-0.29995918  0.288483   -0.341517  ]
 [ 0.30054134  0.29406641 -0.33593359]]","[1852. 2236.  935. 2045. 2254.  917. 2243. 2239.  932. 2243. 2236.  935.
 2050. 2254.  917. 1852. 2239.  932.]","[1851. 2235.  936. 2054. 2254.  917. 2243. 2242.  930. 2244. 2235.  936.
 2041. 2254.  917. 1851. 2242.  929.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0879  -0.2783
   0.957 ]",122
165,1,"[[ 0.29910803 -0.28881898  0.34118102]
 [-0.29918206 -0.2933621   0.3366379 ]
 [-0.01083125 -0.31674268  0.31325732]
 [ 0.01083125  0.31674268 -0.31325732]
 [-0.29910803  0.28881898 -0.34118102]
 [ 0.29918206  0.2933621  -0.3366379 ]]","[1853. 2236.  935. 2040. 2254.  917. 2243. 2239.  932. 2242. 2236.  935.
 2055. 2254.  917. 1852. 2239.  932.]","[1850. 2236.  935. 2049. 2255.  918. 2243. 2241.  931. 2243. 2236.  936.
 2046. 2254.  917. 1851. 2242.  931.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0859  -0.2803
   0.958 ]",122
166,1,"[[ 0.29815229 -0.28915977  0.34084023]
 [-0.29705347 -0.29266606  0.33733394]
 [-0.01799664 -0.31693083  0.31306917]
 [ 0.01799664  0.31693083 -0.31306917]
 [-0.29815229  0.28915977 -0.34084023]
 [ 0.29705347  0.29266606 -0.33733394]]","[1853. 2236.  935. 2036. 2254.  917. 2241. 2238.  933. 2242. 2236.  935.
 2059. 2254.  917. 1854. 2238.  933.]","[1851. 2236.  935. 2044. 2255.  917. 2243. 2241.  931. 2244. 2237.  935.
 2051. 2254.  917. 1851. 2241.  931.]","[-15.837    5.081    6.663   -0.061    0.       0.      -0.0854  -0.2817
   0.9614]",122
167,1,"[[ 0.29709229 -0.28950521  0.34049479]
 [-0.294162   -0.29197945  0.33802055]
 [-0.02514219 -0.31711269  0.31288731]
 [ 0.02514219  0.31711269 -0.31288731]
 [-0.29709229  0.28950521 -0.34049479]
 [ 0.294162    0.29197945 -0.33802055]]","[1854. 2236.  935. 2031. 2254.  917. 2239. 2238.  933. 2241. 2236.  935.
 2064. 2254.  917. 1856. 2238.  933.]","[1852. 2236.  935. 2039. 2254.  917. 2242. 2240.  932. 2243. 2236.  935.
 2056. 2254.  918. 1852. 2241.  931.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0869  -0.2817
   0.9639]",122
168,1,"[[ 0.2959284  -0.28985511  0.34014489]
 [-0.29051916 -0.29130341  0.33869659]
 [-0.03226398 -0.31728816  0.31271184]
 [ 0.03226398  0.31728816 -0.31271184]
 [-0.2959284   0.28985511 -0.34014489]
 [ 0.29051916  0.29130341 -0.33869659]]","[1855. 2236.  935. 2026. 2254.  917. 2237. 2237.  934. 2240. 2236.  935.
 2069. 2254.  917. 1858. 2237.  934.]","[1853. 2237.  935. 2035. 2255.  917. 2242. 2240.  932. 2242. 2236.  935.
 2060. 2255.  917. 1854. 2240.  931.]","[-15.837    5.081    6.663    0.061    0.       0.      -0.0864  -0.2729
   0.9487]",122
169,1,"[[ 0.29466104 -0.29020932  0.33979068]
 [-0.28613988 -0.29063904  0.33936096]
 [-0.0393581  -0.31745711  0.31254289]
 [ 0.0393581   0.31745711 -0.31254289]
 [-0.29466104  0.29020932 -0.33979068]
 [ 0.28613988  0.29063904 -0.33936096]]","[1855. 2237.  934. 2022. 2254.  917. 2234. 2237.  934. 2240. 2237.  934.
 2073. 2254.  917. 1861. 2237.  934.]","[1854. 2237.  935. 2029. 2254.  917. 2239. 2239.  933. 2241. 2237.  935.
 2065. 2255.  917. 1856. 2239.  933.]","[-15.837    5.081    6.663    0.      -0.061    0.      -0.0859  -0.2793
   0.9536]",122
170,1,"[[ 0.29329064 -0.29056765  0.33943235]
 [-0.28104175 -0.28998744  0.34001256]
 [-0.0464207  -0.31761946  0.31238054]
 [ 0.0464207   0.31761946 -0.31238054]
 [-0.29329064  0.29056765 -0.33943235]
 [ 0.28104175  0.28998744 -0.34001256]]","[1856. 2237.  934. 2017. 2255.  916. 2231. 2237.  934. 2239. 2237.  934.
 2078. 2255.  916. 1864. 2237.  934.]","[1854. 2237.  934. 2025. 2255.  917. 2236. 2239.  933. 2240. 2237.  934.
 2070. 2255.  917. 1860. 2239.  933.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0854  -0.2812
   0.9585]",122
171,1,"[[ 0.29181768 -0.29092993  0.33907007]
 [-0.2752446  -0.2893497   0.3406503 ]
 [-0.05344799 -0.31777509  0.31222491]
 [ 0.05344799  0.31777509 -0.31222491]
 [-0.29181768  0.29092993 -0.33907007]
 [ 0.2752446   0.2893497  -0.3406503 ]]","[1857. 2237.  934. 2013. 2255.  916. 2227. 2236.  935. 2238. 2237.  934.
 2082. 2255.  916. 1868. 2236.  935.]","[1855. 2237.  934. 2021. 2255.  916. 2234. 2239.  933. 2239. 2237.  934.
 2074. 2255.  917. 1862. 2239.  933.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0854  -0.2803
   0.96  ]",122
172,1,"[[ 0.29024268 -0.291296    0.338704  ]
 [-0.2687702  -0.28872692  0.34127308]
 [-0.06043619 -0.31792392  0.31207608]
 [ 0.06043619  0.31792392 -0.31207608]
 [-0.29024268  0.291296   -0.338704  ]
 [ 0.2687702   0.28872692 -0.34127308]]","[1858. 2237.  934. 2008. 2255.  916. 2223. 2236.  935. 2237. 2237.  934.
 2087. 2255.  916. 1872. 2236.  935.]","[1856. 2237.  934. 2016. 2255.  917. 2230. 2238.  934. 2239. 2237.  934.
 2078. 2255.  916. 1866. 2238.  933.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0864  -0.2817
   0.9634]",122
173,1,"[[ 0.28856619 -0.29166567  0.33833433]
 [-0.26164212 -0.28812015  0.34187985]
 [-0.0673816  -0.31806585  0.31193415]
 [ 0.0673816   0.31806585 -0.31193415]
 [-0.28856619  0.29166567 -0.33833433]
 [ 0.26164212  0.28812015 -0.34187985]]","[1859. 2238.  933. 2004. 2255.  916. 2218. 2235.  936. 2236. 2238.  933.
 2091. 2255.  916. 1877. 2235.  936.]","[1857. 2237.  934. 2012. 2255.  916. 2226. 2238.  934. 2238. 2238.  934.
 2083. 2255.  917. 1869. 2238.  934.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0869  -0.2725
   0.9478]",122
174,1,"[[ 0.28678879 -0.29203876  0.33796124]
 [-0.25388554 -0.28753045  0.34246955]
 [-0.07428056 -0.31820079  0.31179921]
 [ 0.07428056  0.31820079 -0.31179921]
 [-0.28678879  0.29203876 -0.33796124]
 [ 0.25388554  0.28753045 -0.34246955]]","[1861. 2238.  933. 1999. 2255.  916. 2213. 2235.  936. 2234. 2238.  933.
 2096. 2255.  916. 1882. 2235.  936.]","[1858. 2238.  933. 2007. 2255.  916. 2221. 2237.  935. 2236. 2238.  934.
 2088. 2255.  917. 1873. 2238.  935.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0869  -0.2739
   0.9492]",122
175,1,"[[ 0.28491111 -0.29241511  0.33758489]
 [-0.24552711 -0.28695884  0.34304116]
 [-0.08112947 -0.31832864  0.31167136]
 [ 0.08112947  0.31832864 -0.31167136]
 [-0.28491111  0.29241511 -0.33758489]
 [ 0.24552711  0.28695884 -0.34304116]]","[1862. 2238.  933. 1995. 2255.  916. 2208. 2235.  936. 2233. 2238.  933.
 2100. 2255.  916. 1887. 2235.  936.]","[1859. 2238.  933. 2002. 2255.  916. 2217. 2237.  935. 2235. 2238.  933.
 2093. 2255.  916. 1878. 2237.  935.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0864  -0.2773
   0.9531]",122
176,1,"[[ 0.2829338  -0.29279453  0.33720547]
 [-0.23659483 -0.27238495  0.35761505]
 [-0.08792476 -0.31844933  0.31155067]
 [ 0.08792476  0.31844933 -0.31155067]
 [-0.2829338   0.29279453 -0.33720547]
 [ 0.23659483  0.27238495 -0.35761505]]","[1863. 2238.  933. 1990. 2255.  916. 2202. 2225.  946. 2232. 2238.  933.
 2105. 2255.  916. 1893. 2225.  946.]","[1861. 2238.  933. 1998. 2255.  917. 2212. 2237.  935. 2234. 2238.  933.
 2097. 2256.  916. 1883. 2237.  934.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0854  -0.2822
   0.96  ]",122
177,1,"[[ 0.28085756 -0.29317685  0.33682315]
 [-0.22711787 -0.25463845  0.37536155]
 [-0.09466294 -0.31856278  0.31143722]
 [ 0.09466294  0.31856278 -0.31143722]
 [-0.28085756  0.29317685 -0.33682315]
 [ 0.22711787  0.25463845 -0.37536155]]","[1864. 2239.  932. 1986. 2255.  916. 2196. 2213.  957. 2231. 2239.  932.
 2109. 2255.  916. 1899. 2213.  957.]","[1862. 2238.  933. 1993. 2255.  916. 2206. 2231.  941. 2232. 2239.  933.
 2101. 2256.  916. 1889. 2232.  941.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0864  -0.2827
   0.9639]",122
178,1,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1863. 2239.  932. 1989. 2256.  916. 2200. 2222.  949. 2231. 2239.  932.
 2105. 2256.  916. 1894. 2223.  949.]","[-15.837    5.081    6.663    0.061   -0.061    0.      -0.0854  -0.271
   0.9482]",122
179,1,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1864. 2239.  932. 1985. 2256.  916. 2194. 2212.  961. 2230. 2239.  932.
 2110. 2255.  916. 1901. 2214.  959.]","[-15.837    5.081    6.663    0.1221  -0.061    0.      -0.085   -0.2749
   0.9497]",122
180,1,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1866. 2239.  932. 1980. 2256.  916. 2187. 2201.  971. 2229. 2240.  932.
 2114. 2256.  916. 1907. 2202.  970.]","[-15.837    5.081    6.663    0.061   -0.061    0.      -0.0854  -0.2793
   0.9531]",122
181,1,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1868. 2240.  932. 1976. 2255.  917. 2180. 2191.  981. 2227. 2240.  932.
 2119. 2256.  916. 1914. 2193.  981.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0845  -0.2759
   0.9541]",122
182,1,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1869. 2239.  931. 1972. 2255.  916. 2173. 2181.  990. 2226. 2240.  931.
 2123. 2256.  916. 1921. 2183.  990.]","[-15.837    5.081    6.663    0.      -0.061    0.      -0.0879  -0.2778
   0.9551]",122
183,1,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1871. 2240.  931. 1968. 2255.  916. 2166. 2172. 1000. 2224. 2240.  931.
 2127. 2256.  916. 1929. 2173. 1000.]","[-15.837    5.081    6.663    0.061   -0.061    0.      -0.0874  -0.2769
   0.9521]",122
184,1,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1872. 2240.  931. 1963. 2256.  916. 2158. 2163. 1010. 2222. 2240.  931.
 2131. 2256.  916. 1937. 2165. 1009.]","[-15.837    5.081    6.663    0.      -0.1221   0.      -0.0854  -0.2798
   0.9521]",122
185,1,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1875. 2240.  931. 1959. 2256.  915. 2150. 2154. 1018. 2221. 2241.  931.
 2136. 2256.  916. 1945. 2155. 1017.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0825  -0.2769
   0.9517]",122
186,1,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1876. 2240.  930. 1955. 2256.  916. 2142. 2145. 1026. 2219. 2241.  931.
 2140. 2256.  916. 1953. 2147. 1025.]","[-15.837    5.081    6.663    0.      -0.061    0.      -0.0845  -0.2773
   0.9551]",122
187,1,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1878. 2240.  930. 1951. 2257.  915. 2133. 2139. 1033. 2217. 2241.  930.
 2144. 2256.  915. 1961. 2140. 1033.]","[-15.837    5.081    6.663    0.       0.       0.      -0.0894  -0.2773
   0.9551]",122
188,1,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1880. 2240.  930. 1947. 2257.  915. 2125. 2133. 1040. 2215. 2241.  930.
 2148. 2256.  915. 1969. 2134. 1039.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0889  -0.2769
   0.9517]",122
189,1,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1882. 2241.  930. 1943. 2257.  915. 2117. 2127. 1045. 2214. 2242.  930.
 2151. 2256.  915. 1978. 2127. 1045.]","[-15.837    5.081    6.663    0.      -0.1221   0.      -0.084   -0.2744
   0.9482]",122
190,1,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1883. 2241.  929. 1940. 2257.  915. 2108. 2122. 1051. 2212. 2242.  929.
 2155. 2257.  915. 1987. 2122. 1050.]","[-15.842    5.081    6.663    0.       0.061    0.      -0.0894  -0.2778
   0.9624]",122
191,1,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1886. 2242.  929. 1936. 2257.  915. 2099. 2116. 1056. 2209. 2243.  929.
 2158. 2257.  915. 1996. 2117. 1055.]","[-15.842    5.081    6.663    0.       0.       0.      -0.0894  -0.2788
   0.9619]",122
