count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
126,1,"[[ 0.15369802 -0.09822434  0.53177566]
 [ 0.12035909 -0.30238382  0.32761618]
 [-0.27848655 -0.30499783  0.32500217]
 [-0.21694763  0.30095291 -0.32904709]
 [ 0.09786029  0.30847342 -0.32152658]
 [-0.28111404  0.29541184 -0.33458816]]","[1947. 2112. 1059. 2189. 2244.  927. 1969. 2245.  926. 1984. 2249.  922.
 2229. 2246.  925. 2231. 2240.  931.]","[1988. 2108. 1063. 2192. 2226.  928. 1960. 2236.  926. 2003. 2242.  923.
 2218. 2241.  921. 2233. 2240.  932.]","[-1.7485e+01  4.0050e+00  6.3561e+01  1.8310e-01  2.4410e-01 -5.4930e-01
 -6.0100e-02 -3.1050e-01  9.4290e-01]",113
127,1,"[[ 0.17332795 -0.1017414   0.5282586 ]
 [ 0.11400454 -0.30253441  0.32746559]
 [-0.28098737 -0.3043888   0.3256112 ]
 [-0.21300624  0.30108912 -0.32891088]
 [ 0.1045558   0.30854469 -0.32145531]
 [-0.27970283  0.29554686 -0.33445314]]","[1935. 2114. 1057. 2186. 2244.  927. 1973. 2245.  926. 1979. 2249.  922.
 2231. 2246.  925. 2230. 2240.  931.]","[1974. 2110. 1061. 2190. 2225.  928. 1964. 2236.  926. 1999. 2242.  924.
 2220. 2240.  921. 2232. 2240.  932.]","[-1.7485e+01  3.9990e+00  6.3539e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -6.5400e-02 -3.0370e-01  9.4140e-01]",113
128,1,"[[ 0.19193073 -0.10570134  0.52429866]
 [ 0.10752478 -0.30268484  0.32731516]
 [-0.28332461 -0.30376004  0.32623996]
 [-0.20888712  0.30122544 -0.32877456]
 [ 0.1112188   0.3086142  -0.3213858 ]
 [-0.27817202  0.29568279 -0.33431721]]","[1922. 2116. 1055. 2184. 2244.  927. 1977. 2245.  926. 1975. 2249.  922.
 2232. 2246.  925. 2229. 2240.  931.]","[1960. 2112. 1059. 2187. 2226.  928. 1967. 2235.  927. 1995. 2242.  924.
 2222. 2240.  922. 2231. 2240.  932.]","[-1.7485e+01  3.9940e+00  6.3523e+01  0.0000e+00 -6.1000e-02 -4.8830e-01
 -6.8400e-02 -3.0810e-01  9.5950e-01]",113
129,1,"[[ 0.20939612 -0.11013552  0.51986448]
 [ 0.10092804 -0.30283507  0.32716493]
 [-0.28549444 -0.30311491  0.32688509]
 [-0.20459002  0.30136187 -0.32863813]
 [ 0.11783817  0.30868192 -0.32131808]
 [-0.27651572  0.29581964 -0.33418036]]","[1911. 2119. 1052. 2181. 2244.  927. 1982. 2245.  926. 1971. 2249.  922.
 2234. 2245.  926. 2228. 2240.  931.]","[1946. 2114. 1057. 2185. 2226.  928. 1971. 2236.  927. 1990. 2242.  924.
 2224. 2241.  922. 2230. 2240.  932.]","[-1.7485e+01  3.9880e+00  6.3512e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -8.6900e-02 -2.9390e-01  9.5120e-01]",113
130,1,"[[ 0.22562062 -0.11507574  0.51492426]
 [ 0.09422304 -0.30298507  0.32701493]
 [-0.28749379 -0.30245677  0.32754323]
 [-0.20011525  0.30149841 -0.32850159]
 [ 0.12440295  0.30874781 -0.32125219]
 [-0.27472818  0.2959574  -0.3340426 ]]","[1900. 2123. 1048. 2178. 2244.  927. 1986. 2245.  926. 1966. 2249.  922.
 2235. 2245.  926. 2227. 2240.  931.]","[1934. 2117. 1055. 2182. 2225.  928. 1975. 2236.  927. 1985. 2242.  923.
 2226. 2241.  923. 2229. 2240.  932.]","[-1.7485e+01  3.9880e+00  6.3517e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -6.3500e-02 -2.9490e-01  9.2920e-01]",113
131,1,"[[ 0.24050808 -0.12055405  0.50944595]
 [ 0.08741892 -0.30313481  0.32686519]
 [-0.28932035 -0.30178898  0.32821102]
 [-0.19546375  0.30163507 -0.32836493]
 [ 0.13090247  0.30881181 -0.32118819]
 [-0.27280383  0.29609607 -0.33390393]]","[1891. 2126. 1045. 2175. 2244.  927. 1991. 2245.  926. 1962. 2249.  922.
 2236. 2244.  927. 2225. 2241.  930.]","[1922. 2119. 1052. 2179. 2225.  928. 1979. 2235.  927. 1981. 2242.  924.
 2227. 2241.  923. 2228. 2240.  932.]","[-1.7490e+01  3.9770e+00  6.3523e+01 -3.0520e-01 -3.6620e-01  6.1000e-02
 -7.0800e-02 -3.1100e-01  9.5310e-01]",113
132,1,"[[ 0.25397028 -0.12660259  0.50339741]
 [ 0.08052529 -0.30328424  0.32671576]
 [-0.29097259 -0.30111487  0.32888513]
 [-0.19063708  0.30177184 -0.32822816]
 [ 0.13732634  0.30887389 -0.32112611]
 [-0.27073732  0.29623566 -0.33376434]]","[1882. 2130. 1041. 2172. 2244.  927. 1995. 2245.  926. 1958. 2249.  922.
 2237. 2244.  927. 2224. 2241.  930.]","[1911. 2122. 1049. 2176. 2226.  928. 1984. 2236.  928. 1977. 2242.  924.
 2229. 2240.  924. 2227. 2240.  931.]","[-1.7501e+01  3.9720e+00  6.3528e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -6.5900e-02 -3.1100e-01  9.5900e-01]",113
133,1,"[[ 0.26592744 -0.13325339  0.49674661]
 [ 0.07355208 -0.30343331  0.32656669]
 [-0.29244976 -0.30043772  0.32956228]
 [-0.18563745  0.30190872 -0.32809128]
 [ 0.14366453  0.30893399 -0.32106601]
 [-0.26852354  0.29637617 -0.33362383]]","[1874. 2134. 1037. 2169. 2244.  927. 2000. 2245.  926. 1954. 2249.  922.
 2238. 2243.  928. 2223. 2241.  930.]","[1901. 2126. 1046. 2173. 2226.  928. 1988. 2235.  929. 1973. 2242.  923.
 2231. 2240.  924. 2226. 2240.  931.]","[-1.7501e+01  3.9720e+00  6.3534e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -6.7900e-02 -3.0270e-01  9.3850e-01]",113
134,1,"[[ 0.27630869 -0.14053818  0.48946182]
 [ 0.06650961 -0.30358199  0.32641801]
 [-0.2937519  -0.29976079  0.33023921]
 [-0.18046769  0.3020457  -0.3279543 ]
 [ 0.14990739  0.30899208 -0.32100792]
 [-0.26615766  0.2965176  -0.3334824 ]]","[1867. 2139. 1032. 2165. 2244.  927. 2004. 2245.  926. 1950. 2249.  922.
 2239. 2243.  928. 2221. 2241.  930.]","[1892. 2129. 1043. 2170. 2226.  928. 1993. 2236.  928. 1968. 2242.  924.
 2232. 2240.  925. 2225. 2240.  931.]","[-17.507    3.966   63.545   -0.1831  -0.3662   0.3052  -0.0669  -0.3081
   0.9404]",113
135,1,"[[ 0.28505254 -0.1484882   0.4815118 ]
 [ 0.05940845 -0.30373023  0.32626977]
 [-0.29487982 -0.29908728  0.33091272]
 [-0.17513127  0.30218278 -0.32781722]
 [ 0.15604574  0.30904811 -0.32095189]
 [-0.26363522  0.29665995 -0.33334005]]","[1862. 2144. 1027. 2162. 2244.  926. 2009. 2246.  925. 1946. 2249.  922.
 2240. 2242.  928. 2219. 2241.  930.]","[1882. 2133. 1039. 2167. 2226.  928. 1997. 2236.  927. 1964. 2242.  923.
 2233. 2239.  926. 2223. 2240.  931.]","[-17.512    3.955   63.567   -0.1831  -0.4272   0.5493  -0.0674  -0.3066
   0.957 ]",113
136,1,"[[ 0.29210716 -0.15713394  0.47286606]
 [ 0.05225943 -0.30387798  0.32612202]
 [-0.2958351  -0.29842031  0.33157969]
 [-0.16963231  0.30231993 -0.32768007]
 [ 0.16207084  0.30910202 -0.32089798]
 [-0.26095208  0.29680323 -0.33319677]]","[1857. 2150. 1021. 2158. 2245.  926. 2013. 2246.  925. 1942. 2249.  922.
 2240. 2242.  929. 2218. 2241.  930.]","[1875. 2138. 1034. 2164. 2226.  928. 2000. 2236.  927. 1960. 2242.  924.
 2234. 2239.  926. 2221. 2240.  930.]","[-1.7518e+01  3.9440e+00  6.3594e+01 -1.8310e-01 -3.0520e-01  4.8830e-01
 -5.2700e-02 -3.1350e-01  9.4680e-01]",113
137,1,"[[ 0.29743073 -0.16650496  0.46349504]
 [ 0.04507359 -0.30402517  0.32597483]
 [-0.29662008 -0.29776295  0.33223705]
 [-0.16397556  0.30245715 -0.32754285]
 [ 0.16797449  0.30915378 -0.32084622]
 [-0.2581045   0.29694744 -0.33305256]]","[1854. 2156. 1015. 2154. 2245.  926. 2018. 2246.  925. 1938. 2249.  922.
 2241. 2242.  929. 2216. 2241.  930.]","[1868. 2142. 1029. 2161. 2226.  927. 2003. 2235.  927. 1956. 2242.  924.
 2236. 2238.  926. 2219. 2241.  931.]","[-1.7523e+01  3.9390e+00  6.3611e+01 -6.1000e-02 -1.8310e-01  1.8310e-01
 -6.0100e-02 -3.1200e-01  9.5560e-01]",113
138,1,"[[ 0.30099171 -0.17662965  0.45337035]
 [ 0.0378621  -0.30417177  0.32582823]
 [-0.29723787 -0.29711819  0.33288181]
 [-0.15816638  0.30259442 -0.32740558]
 [ 0.17374905  0.30920334 -0.32079666]
 [-0.25508921  0.29709258 -0.33290742]]","[1851. 2163. 1008. 2151. 2245.  926. 2023. 2246.  925. 1934. 2249.  922.
 2241. 2241.  930. 2214. 2241.  930.]","[1863. 2148. 1024. 2157. 2226.  927. 2007. 2236.  926. 1951. 2242.  924.
 2236. 2238.  927. 2218. 2240.  931.]","[-17.523    3.933   63.616    0.1221   0.       0.1221  -0.0669  -0.3018
   0.9531]",113
139,1,"[[ 0.30276705 -0.18753497  0.44246503]
 [ 0.03063626 -0.3043177   0.3256823 ]
 [-0.29769251 -0.2964889   0.3335111 ]
 [-0.15221081  0.30273172 -0.32726828]
 [ 0.17938749  0.30925066 -0.32074934]
 [-0.25190342  0.29723865 -0.33276135]]","[1850. 2170. 1001. 2147. 2245.  926. 2028. 2246.  925. 1931. 2249.  922.
 2242. 2241.  930. 2212. 2241.  930.]","[1858. 2154. 1018. 2153. 2225.  928. 2012. 2236.  927. 1947. 2242.  924.
 2238. 2238.  928. 2216. 2241.  930.]","[-1.7523e+01  3.9390e+00  6.3627e+01  0.0000e+00  0.0000e+00  1.8310e-01
 -6.1500e-02 -3.0030e-01  9.4530e-01]",113
140,1,"[[ 0.30295277 -0.19924489  0.43075511]
 [ 0.02340679 -0.30446292  0.32553708]
 [-0.29800364 -0.29587791  0.33412209]
 [-0.14613042  0.30286903 -0.32713097]
 [ 0.18489825  0.30929568 -0.32070432]
 [-0.24856034  0.29738565 -0.33261435]]","[1850. 2177.  994. 2143. 2245.  926. 2032. 2246.  925. 1927. 2249.  922.
 2242. 2240.  931. 2210. 2241.  930.]","[1855. 2160. 1012. 2150. 2225.  927. 2017. 2235.  926. 1943. 2242.  923.
 2238. 2238.  928. 2214. 2240.  931.]","[-17.523    3.933   63.638   -0.1221  -0.2441   0.3662  -0.0723  -0.3022
   0.9443]",113
141,1,"[[ 0.30279673 -0.21157091  0.41842909]
 [ 0.01617522 -0.30460737  0.32539263]
 [-0.29822928 -0.29528789  0.33471211]
 [-0.13999305  0.30300632 -0.32699368]
 [ 0.19033771  0.30933837 -0.32066163]
 [-0.24512773  0.29753358 -0.33246642]]","[1850. 2185.  986. 2139. 2245.  926. 2037. 2246.  925. 1923. 2249.  922.
 2242. 2240.  931. 2207. 2241.  930.]","[1852. 2166. 1006. 2146. 2225.  927. 2022. 2235.  927. 1939. 2243.  924.
 2239. 2237.  929. 2212. 2240.  930.]","[-17.529    3.928   63.671   -0.1221  -0.3052   0.7324  -0.0801  -0.3076
   0.9468]",113
142,1,"[[ 0.3025778  -0.22428744  0.40571256]
 [ 0.00893756 -0.30475098  0.32524902]
 [-0.29832336 -0.29472141  0.33527859]
 [-0.13380878  0.30314354 -0.32685646]
 [ 0.19570562  0.30937871 -0.32062129]
 [-0.24162086  0.2976824  -0.3323176 ]]","[1850. 2194.  977. 2135. 2245.  926. 2042. 2246.  925. 1920. 2249.  922.
 2242. 2240.  931. 2205. 2242.  929.]","[1851. 2173. 1001. 2142. 2225.  927. 2027. 2236.  926. 1935. 2243.  923.
 2240. 2237.  930. 2210. 2240.  930.]","[-1.7534e+01  3.9220e+00  6.3710e+01 -1.2210e-01 -4.2720e-01  1.0376e+00
 -6.0100e-02 -3.1150e-01  9.4140e-01]",113
143,1,"[[ 0.30228917 -0.23744641  0.39255359]
 [ 0.00169413 -0.30489372  0.32510628]
 [-0.29713351 -0.29418022  0.33581978]
 [-0.1275713   0.30328066 -0.32671934]
 [ 0.20098549  0.30941666 -0.32058334]
 [-0.2380351   0.29783207 -0.33216793]]","[1850. 2202.  969. 2131. 2245.  926. 2046. 2246.  925. 1916. 2249.  922.
 2241. 2239.  932. 2203. 2242.  929.]","[1851. 2176.  997. 2138. 2225.  927. 2032. 2236.  927. 1932. 2243.  923.
 2240. 2236.  932. 2208. 2241.  930.]","[-1.7540e+01  3.9170e+00  6.3754e+01 -1.8310e-01 -5.4930e-01  9.1550e-01
 -6.2000e-02 -3.0960e-01  9.5510e-01]",113
144,1,"[[ 0.30192707 -0.2510584   0.3789416 ]
 [-0.00555217 -0.3050355   0.3249645 ]
 [-0.29387646 -0.29366491  0.33633509]
 [-0.12127875  0.30341763 -0.32658237]
 [ 0.20616632  0.30945216 -0.32054784]
 [-0.23436813  0.29798256 -0.33201744]]","[1851. 2211.  960. 2127. 2245.  926. 2051. 2246.  925. 1913. 2249.  922.
 2239. 2239.  932. 2200. 2242.  929.]","[1851. 2182.  988. 2135. 2225.  927. 2036. 2236.  927. 1928. 2242.  923.
 2240. 2236.  932. 2205. 2241.  930.]","[-1.7540e+01  3.9110e+00  6.3792e+01  0.0000e+00 -2.4410e-01  8.5450e-01
 -6.1000e-02 -3.0810e-01  9.5650e-01]",113
145,1,"[[ 0.30149034 -0.26512084  0.36487916]
 [-0.01279745 -0.30517628  0.32482372]
 [-0.28852895 -0.29317918  0.33682082]
 [-0.11493228  0.30355439 -0.32644561]
 [ 0.21124101  0.30948518 -0.32051482]
 [-0.23061976  0.29813384 -0.33186616]]","[1851. 2220.  951. 2122. 2245.  926. 2056. 2246.  925. 1910. 2249.  922.
 2236. 2239.  932. 2198. 2242.  929.]","[1851. 2189.  981. 2130. 2225.  928. 2041. 2236.  927. 1925. 2243.  924.
 2240. 2236.  932. 2203. 2241.  930.]","[-1.7529e+01  3.9220e+00  6.3831e+01  1.8310e-01  6.1000e-02  9.7660e-01
 -7.7100e-02 -3.1050e-01  9.5700e-01]",113
146,1,"[[ 0.30097875 -0.27962842  0.35037158]
 [-0.02003745 -0.30531599  0.32468401]
 [-0.28109696 -0.29272564  0.33727436]
 [-0.10853447  0.3036909  -0.3263091 ]
 [ 0.21620451  0.30951568 -0.32048432]
 [-0.2267909   0.29828585 -0.33171415]]","[1851. 2230.  941. 2118. 2245.  925. 2061. 2247.  924. 1907. 2249.  922.
 2231. 2238.  933. 2195. 2242.  929.]","[1852. 2196.  974. 2126. 2225.  928. 2046. 2237.  927. 1921. 2242.  923.
 2240. 2236.  933. 2201. 2241.  930.]","[-1.7518e+01  3.9440e+00  6.3869e+01  3.0520e-01  1.8310e-01  1.1597e+00
 -5.3200e-02 -3.1840e-01  9.3650e-01]",113
147,1,"[[ 0.30039233 -0.29174508  0.33825492]
 [-0.02726778 -0.30545457  0.32454543]
 [-0.2716137  -0.29230652  0.33769348]
 [-0.10208851  0.30382711 -0.32617289]
 [ 0.2210528   0.30954362 -0.32045638]
 [-0.22288292  0.29843856 -0.33156144]]","[1852. 2238.  933. 2114. 2246.  925. 2065. 2247.  924. 1903. 2249.  922.
 2225. 2238.  933. 2193. 2242.  929.]","[1852. 2202.  967. 2122. 2225.  928. 2051. 2239.  926. 1918. 2242.  924.
 2240. 2235.  933. 2198. 2241.  929.]","[-17.49     3.988   63.913    0.7935   0.8545   1.3428  -0.103   -0.3291
   1.0332]",113
148,1,"[[ 0.2997312  -0.29183736  0.33816264]
 [-0.03448404 -0.30559197  0.32440803]
 [-0.2601352  -0.29192387  0.33807613]
 [-0.09559789  0.30396296 -0.32603704]
 [ 0.22578233  0.30956897 -0.32043103]
 [-0.21889745  0.29859192 -0.33140808]]","[1852. 2238.  933. 2110. 2246.  925. 2070. 2247.  924. 1900. 2249.  922.
 2217. 2238.  933. 2190. 2242.  929.]","[1852. 2209.  960. 2118. 2225.  928. 2056. 2241.  926. 1915. 2242.  924.
 2237. 2234.  934. 2196. 2240.  927.]","[-1.7441e+01  4.0480e+00  6.3957e+01  1.4648e+00  1.1597e+00  1.5869e+00
 -3.1700e-02 -2.9880e-01  8.7700e-01]",113
149,1,"[[ 0.29899553 -0.29193221  0.33806779]
 [-0.04168182 -0.3057281   0.3242719 ]
 [-0.24673796 -0.26698408  0.36301592]
 [-0.08906617  0.30409842 -0.32590158]
 [ 0.23038982  0.3095917  -0.3204083 ]
 [-0.21483622  0.29874591 -0.33125409]]","[1853. 2238.  933. 2106. 2246.  925. 2075. 2247.  924. 1897. 2249.  922.
 2208. 2222.  949. 2188. 2242.  929.]","[1852. 2212.  955. 2114. 2225.  929. 2060. 2242.  926. 1911. 2242.  924.
 2233. 2234.  933. 2193. 2241.  927.]","[-17.397    4.114   63.984    0.9766   1.4648   0.9766  -0.0898  -0.3242
   1.0122]",113
150,1,"[[ 0.29818549 -0.29202957  0.33797043]
 [-0.04885672 -0.30586293  0.32413707]
 [-0.23151742 -0.21626505  0.41373495]
 [-0.08249698  0.30423342 -0.32576658]
 [ 0.23487215  0.30961176 -0.32038824]
 [-0.21070098  0.29890046 -0.33109954]]","[1853. 2238.  933. 2101. 2246.  925. 2079. 2247.  924. 1894. 2249.  922.
 2198. 2188.  982. 2185. 2242.  929.]","[1852. 2214.  952. 2110. 2225.  929. 2065. 2243.  925. 1909. 2242.  924.
 2226. 2229.  934. 2191. 2240.  926.]","[-17.342    4.202   64.017    1.5869   2.0752   1.6479  -0.0742  -0.3262
   0.9497]",113
151,1,"[[ 0.29730128 -0.29212942  0.33787058]
 [-0.05600434 -0.30599639  0.32400361]
 [-0.21458665 -0.17246683  0.45753317]
 [-0.07589395  0.30436792 -0.32563208]
 [ 0.23922629  0.30962913 -0.32037087]
 [-0.20649356  0.29905555 -0.33094445]]","[1854. 2238.  933. 2097. 2246.  925. 2084. 2247.  924. 1892. 2249.  922.
 2187. 2160. 1011. 2182. 2242.  929.]","[1852. 2215.  951. 2106. 2225.  929. 2069. 2243.  925. 1905. 2242.  924.
 2219. 2218.  944. 2189. 2242.  925.]","[-1.7298e+01  4.2850e+00  6.4061e+01  1.0376e+00  1.5259e+00  1.7700e+00
 -4.2500e-02 -3.1300e-01  8.9450e-01]",113
152,1,"[[ 0.29634313 -0.29223172  0.33776828]
 [-0.06312034 -0.30612841  0.32387159]
 [-0.19607489 -0.13580927  0.49419073]
 [-0.06926071  0.30450187 -0.32549813]
 [ 0.24344933  0.30964378 -0.32035622]
 [-0.20221577  0.29921113 -0.33078887]]","[1854. 2238.  933. 2093. 2246.  925. 2089. 2247.  924. 1889. 2249.  922.
 2175. 2136. 1035. 2179. 2243.  928.]","[1852. 2216.  950. 2101. 2227.  929. 2073. 2242.  926. 1903. 2242.  923.
 2210. 2201.  961. 2186. 2239.  925.]","[-17.276    4.329   64.127    0.6714   0.4272   1.8921  -0.0767  -0.3188
   0.9316]",113
153,1,"[[ 0.29531127 -0.29233642  0.33766358]
 [-0.07020036 -0.30625893  0.32374107]
 [-0.17612607 -0.10647943  0.52352057]
 [-0.06260088  0.30463522 -0.32536478]
 [ 0.24753841  0.30965568 -0.32034432]
 [-0.19786945  0.29936714 -0.33063286]]","[1855. 2238.  933. 2088. 2246.  925. 2093. 2247.  924. 1886. 2249.  922.
 2162. 2117. 1054. 2176. 2243.  928.]","[1854. 2218.  948. 2098. 2230.  929. 2078. 2240.  926. 1899. 2242.  922.
 2200. 2185.  984. 2183. 2239.  925.]","[-1.7238e+01  4.3510e+00  6.4237e+01  1.0986e+00 -4.2720e-01  3.0518e+00
 -6.1000e-02 -3.0620e-01  9.3210e-01]",113
154,1,"[[ 0.29420597 -0.29244349  0.33755651]
 [-0.07724008 -0.3063879   0.3236121 ]
 [-0.15489706 -0.08463059  0.54536941]
 [-0.05591809  0.30476792 -0.32523208]
 [ 0.25149076  0.30966482 -0.32033518]
 [-0.19345646  0.29952356 -0.33047644]]","[1856. 2238.  933. 2084. 2246.  925. 2098. 2247.  924. 1884. 2249.  922.
 2148. 2103. 1068. 2174. 2243.  928.]","[1855. 2220.  946. 2094. 2233.  929. 2083. 2238.  926. 1897. 2242.  922.
 2189. 2166. 1006. 2181. 2239.  924.]","[-1.7073e+01  4.3290e+00  6.4391e+01  4.9438e+00 -1.7090e+00  3.7231e+00
 -2.3400e-02 -2.5880e-01  1.0601e+00]",113
155,1,"[[ 0.29302748 -0.29255289  0.33744711]
 [-0.08423522 -0.30651525  0.32348475]
 [-0.13255568 -0.07038129  0.55961871]
 [-0.04921593  0.30489991 -0.32510009]
 [ 0.25530369  0.3096713  -0.3203287 ]
 [-0.18897867  0.29968034 -0.33031966]]","[1856. 2238.  933. 2080. 2246.  925. 2102. 2247.  924. 1881. 2249.  922.
 2134. 2093. 1078. 2171. 2243.  928.]","[1855. 2223.  944. 2090. 2236.  929. 2087. 2237.  926. 1894. 2242.  923.
 2176. 2147. 1026. 2179. 2239.  925.]","[-1.6776e+01  4.3120e+00  6.4512e+01  8.0566e+00 -8.5450e-01  2.5635e+00
 -5.4700e-02 -3.1300e-01  9.7560e-01]",113
156,1,"[[ 0.29177612 -0.29266457  0.33733543]
 [-0.09118151 -0.30664092  0.32335908]
 [-0.10927874 -0.06381532  0.56618468]
 [-0.04249799  0.30503114 -0.32496886]
 [ 0.2589746   0.30967539 -0.32032461]
 [-0.18443793  0.29983742 -0.33016258]]","[1857. 2238.  933. 2075. 2246.  925. 2107. 2247.  924. 1879. 2249.  922.
 2119. 2089. 1082. 2168. 2243.  928.]","[1856. 2224.  943. 2089. 2238.  929. 2092. 2238.  926. 1893. 2242.  923.
 2163. 2129. 1043. 2177. 2239.  926.]","[-1.6490e+01  4.2900e+00  6.4517e+01  7.2632e+00 -3.0520e-01  6.1000e-02
 -7.4700e-02 -3.1300e-01  9.7220e-01]",113
157,1,"[[ 0.29045218 -0.29277849  0.33722151]
 [-0.09807473 -0.30676485  0.32323515]
 [-0.08524979 -0.06517969  0.56482031]
 [-0.03576783  0.30516156 -0.32483844]
 [ 0.26250095  0.30967645 -0.32032355]
 [-0.17983615  0.29999477 -0.33000523]]","[1858. 2238.  933. 2071. 2246.  925. 2111. 2247.  923. 1876. 2249.  922.
 2103. 2090. 1081. 2165. 2243.  928.]","[1856. 2225.  941. 2086. 2239.  929. 2096. 2238.  925. 1891. 2242.  924.
 2149. 2116. 1056. 2175. 2239.  927.]","[-16.287    4.29    64.402    5.6763   0.9155  -2.7466  -0.1069  -0.2808
   0.8511]",113
158,1,"[[ 0.28905601 -0.29289462  0.33710538]
 [-0.1049107  -0.30688698  0.32311302]
 [-0.06065696 -0.06882526  0.56117474]
 [-0.029029    0.30529113 -0.32470887]
 [ 0.26588031  0.30965297 -0.32034703]
 [-0.17517521  0.30015234 -0.32984766]]","[1859. 2238.  933. 2066. 2247.  924. 2116. 2248.  923. 1874. 2249.  922.
 2087. 2092. 1079. 2162. 2243.  928.]","[1857. 2226.  940. 2081. 2239.  929. 2100. 2238.  925. 1887. 2242.  924.
 2136. 2108. 1066. 2169. 2239.  927.]","[-16.216    4.301   64.265    2.1973   1.0376  -3.2349  -0.1499  -0.2539
   0.9321]",113
159,1,"[[ 0.28758794 -0.2930129   0.3369871 ]
 [-0.11168527 -0.30700725  0.32299275]
 [-0.03569074 -0.06905109  0.56094891]
 [-0.02228502  0.30541978 -0.32458022]
 [ 0.26911032  0.30955406 -0.32044594]
 [-0.17045701  0.30031009 -0.32968991]]","[1860. 2239.  932. 2062. 2247.  924. 2120. 2248.  923. 1872. 2249.  922.
 2071. 2093. 1078. 2159. 2243.  928.]","[1858. 2226.  939. 2076. 2239.  929. 2104. 2238.  925. 1884. 2242.  924.
 2120. 2102. 1071. 2166. 2239.  927.]","[-16.172    4.318   64.215    1.3428   0.4883  -1.1597  -0.1265  -0.2241
   0.9507]",113
160,1,"[[ 0.28604834 -0.2931333   0.3368667 ]
 [-0.11839434 -0.3071256   0.3228744 ]
 [-0.01054173 -0.06900598  0.56099402]
 [-0.01553938  0.30554746 -0.32445254]
 [ 0.27218872  0.30939299 -0.32060701]
 [-0.16568346  0.30046796 -0.32953204]]","[1861. 2239.  932. 2058. 2247.  924. 2125. 2248.  923. 1870. 2249.  922.
 2054. 2092. 1078. 2156. 2243.  928.]","[1859. 2226.  939. 2071. 2240.  929. 2107. 2238.  926. 1882. 2242.  924.
 2105. 2100. 1074. 2163. 2239.  926.]","[-16.133    4.334   64.259    0.6714  -0.1221   1.0986  -0.0806  -0.2407
   0.9502]",113
161,1,"[[ 0.28443759 -0.29325577  0.33674423]
 [-0.12503386 -0.30724196  0.32275804]
 [ 0.01460138 -0.06910564  0.56089436]
 [-0.00879558  0.30567413 -0.32432587]
 [ 0.27511333  0.30917596 -0.32082404]
 [-0.16085648  0.30062592 -0.32937408]]","[1862. 2239.  932. 2053. 2247.  924. 2129. 2248.  923. 1868. 2249.  922.
 2038. 2093. 1078. 2152. 2243.  927.]","[1861. 2227.  938. 2067. 2240.  929. 2112. 2238.  925. 1879. 2242.  924.
 2089. 2098. 1076. 2161. 2239.  926.]","[-1.6139e+01  4.3400e+00  6.4347e+01 -3.6620e-01 -6.7140e-01  2.0142e+00
 -1.7100e-02 -2.3340e-01  9.4730e-01]",113
162,1,"[[ 0.2827561  -0.29338026  0.33661974]
 [-0.13159984 -0.30735629  0.32264371]
 [ 0.03955386 -0.06942819  0.56057181]
 [-0.00205703  0.30579973 -0.32420027]
 [ 0.2778821   0.30890566 -0.32109434]
 [-0.15597799  0.30078391 -0.32921609]]","[1863. 2239.  932. 2049. 2247.  924. 2133. 2248.  923. 1866. 2249.  922.
 2022. 2093. 1078. 2149. 2244.  927.]","[1862. 2227.  938. 2063. 2239.  928. 2116. 2238.  926. 1876. 2242.  924.
 2072. 2097. 1077. 2157. 2239.  926.]","[-1.6133e+01  4.3290e+00  6.4391e+01 -2.4410e-01 -4.8830e-01  1.0986e+00
  1.0000e-03 -2.4660e-01  9.9460e-01]",113
163,1,"[[ 0.28100428 -0.29350674  0.33649326]
 [-0.13808832 -0.30746851  0.32253149]
 [ 0.06413677 -0.07000796  0.55999204]
 [ 0.00467283  0.30592421 -0.32407579]
 [ 0.28049302  0.30858463 -0.32141537]
 [-0.1510499   0.30094189 -0.32905811]]","[1864. 2239.  932. 2044. 2247.  924. 2138. 2248.  923. 1865. 2249.  922.
 2006. 2093. 1078. 2146. 2244.  927.]","[1864. 2226.  938. 2058. 2240.  929. 2120. 2238.  925. 1874. 2242.  924.
 2056. 2097. 1077. 2154. 2239.  926.]","[-1.6111e+01  4.3180e+00  6.4374e+01  2.4410e-01  0.0000e+00 -4.2720e-01
 -5.3200e-02 -2.7340e-01  9.5900e-01]",113
164,1,"[[ 0.27918257 -0.29363516  0.33636484]
 [-0.14449541 -0.30757858  0.32242142]
 [ 0.08817856 -0.07087365  0.55912635]
 [ 0.01139064  0.30604751 -0.32395249]
 [ 0.28294424  0.3082156  -0.3217844 ]
 [-0.14607416  0.30109982 -0.32890018]]","[1866. 2239.  932. 2040. 2247.  924. 2142. 2248.  923. 1863. 2248.  923.
 1990. 2094. 1077. 2143. 2244.  927.]","[1865. 2227.  937. 2054. 2240.  928. 2125. 2238.  925. 1872. 2242.  924.
 2040. 2096. 1077. 2151. 2239.  926.]","[-16.106    4.312   64.341    0.       0.1221  -0.8545  -0.1245  -0.2969
   0.9351]",113
