count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
154,1,"[[ 0.2921889  -0.22173193  0.40826807]
 [-0.29991714 -0.30130774  0.32869226]
 [ 0.06275269 -0.3144942   0.3155058 ]
 [-0.06275269  0.3144942  -0.3155058 ]
 [-0.2921889   0.22173193 -0.40826807]
 [ 0.29991714  0.30130774 -0.32869226]]","[1857. 2192.  979. 2088. 2253.  918. 2243. 2244.  927. 2238. 2192.  979.
 2007. 2253.  918. 1852. 2244.  927.]","[1864. 2177.  998. 2103. 2220.  931. 2238. 2242.  928. 2230. 2178.  994.
 1991. 2228.  927. 1853. 2244.  926.]","[-1.6870e+01  3.7190e+00  6.3182e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -7.8100e-02 -2.9830e-01  9.7460e-01]",112
155,1,"[[ 0.29505777 -0.23048192  0.39951808]
 [-0.30069895 -0.30063697  0.32936303]
 [ 0.05573591 -0.31475387  0.31524613]
 [-0.05573591  0.31475387 -0.31524613]
 [-0.29505777  0.23048192 -0.39951808]
 [ 0.30069895  0.30063697 -0.32936303]]","[1855. 2198.  973. 2084. 2253.  918. 2244. 2243.  927. 2240. 2198.  973.
 2011. 2253.  918. 1851. 2243.  927.]","[1861. 2179.  993. 2099. 2220.  931. 2239. 2241.  928. 2233. 2184.  988.
 1995. 2228.  927. 1852. 2244.  927.]","[-16.859    3.724   63.188    0.3662   0.1221   0.6104  -0.082   -0.2988
   0.9375]",112
156,1,"[[ 0.29748936 -0.23951743  0.39048257]
 [-0.30127252 -0.29996663  0.33003337]
 [ 0.04865602 -0.31500767  0.31499233]
 [-0.04865602  0.31500767 -0.31499233]
 [-0.29748936  0.23951743 -0.39048257]
 [ 0.30127252  0.29996663 -0.33003337]]","[1854. 2204.  967. 2079. 2253.  918. 2244. 2243.  928. 2241. 2204.  967.
 2016. 2253.  918. 1851. 2243.  928.]","[1860. 2182.  987. 2094. 2220.  931. 2241. 2241.  928. 2235. 2188.  983.
 1999. 2228.  927. 1852. 2243.  927.]","[-1.6853e+01  3.7300e+00  6.3215e+01  6.1000e-02 -1.8310e-01  7.9350e-01
 -6.3500e-02 -2.7930e-01  9.3510e-01]",112
157,1,"[[ 0.29948004 -0.2488378   0.3811622 ]
 [-0.30163746 -0.29929752  0.33070248]
 [ 0.04151712 -0.31525546  0.31474454]
 [-0.04151712  0.31525546 -0.31474454]
 [-0.29948004  0.2488378  -0.3811622 ]
 [ 0.30163746  0.29929752 -0.33070248]]","[1852. 2210.  961. 2075. 2253.  918. 2244. 2243.  928. 2243. 2210.  961.
 2020. 2253.  918. 1851. 2243.  928.]","[1858. 2188.  981. 2088. 2220.  931. 2241. 2241.  929. 2237. 2195.  980.
 2004. 2228.  927. 1851. 2242.  929.]","[-16.837    3.746   63.254    0.4883   0.3052   1.1597  -0.083   -0.3091
   1.022 ]",112
158,1,"[[ 0.30102688 -0.25844209  0.37155791]
 [-0.30179395 -0.29863039  0.33136961]
 [ 0.03432347 -0.31549713  0.31450287]
 [-0.03432347  0.31549713 -0.31450287]
 [-0.30102688  0.25844209 -0.37155791]
 [ 0.30179395  0.29863039 -0.33136961]]","[1851. 2216.  955. 2070. 2253.  918. 2244. 2242.  929. 2244. 2216.  955.
 2025. 2253.  918. 1851. 2242.  929.]","[1857. 2192.  977. 2085. 2220.  931. 2242. 2241.  928. 2239. 2198.  977.
 2008. 2228.  927. 1850. 2242.  929.]","[-1.6804e+01  3.7960e+00  6.3292e+01  1.2207e+00  1.4038e+00  1.3428e+00
 -2.8800e-02 -2.9100e-01  9.3990e-01]",112
159,1,"[[ 0.30212752 -0.268329    0.361671  ]
 [-0.30161308 -0.29796569  0.33203431]
 [ 0.02707942 -0.31573255  0.31426745]
 [-0.02707942  0.31573255 -0.31426745]
 [-0.30212752  0.268329   -0.361671  ]
 [ 0.30161308  0.29796569 -0.33203431]]","[1851. 2222.  949. 2065. 2253.  918. 2244. 2242.  929. 2244. 2222.  949.
 2030. 2253.  918. 1851. 2242.  929.]","[1856. 2196.  973. 2081. 2220.  931. 2242. 2241.  929. 2240. 2200.  971.
 2013. 2228.  927. 1849. 2241.  930.]","[-1.6765e+01  3.8450e+00  6.3309e+01  7.9350e-01  9.1550e-01  1.8310e-01
 -3.1200e-02 -2.9790e-01  9.4630e-01]",112
160,1,"[[ 0.30277921 -0.27849694  0.35150306]
 [-0.30084945 -0.29730258  0.33269742]
 [ 0.01978953 -0.31596161  0.31403839]
 [-0.01978953  0.31596161 -0.31403839]
 [-0.30277921  0.27849694 -0.35150306]
 [ 0.30084945  0.29730258 -0.33269742]]","[1850. 2229.  942. 2060. 2253.  917. 2244. 2241.  930. 2245. 2229.  942.
 2035. 2253.  917. 1851. 2241.  930.]","[1855. 2200.  968. 2075. 2220.  931. 2243. 2241.  928. 2242. 2206.  965.
 2018. 2228.  927. 1849. 2240.  930.]","[-1.6732e+01  3.8780e+00  6.3298e+01  9.1550e-01  9.1550e-01 -6.1000e-02
 -7.3700e-02 -3.1690e-01  9.8930e-01]",112
161,1,"[[ 0.30298474 -0.2869031   0.3430969 ]
 [-0.29948107 -0.29664116  0.33335884]
 [ 0.01246059 -0.31618419  0.31381581]
 [-0.01246059  0.31618419 -0.31381581]
 [-0.30298474  0.2869031  -0.3430969 ]
 [ 0.29948107  0.29664116 -0.33335884]]","[1850. 2235.  936. 2056. 2254.  917. 2243. 2241.  930. 2245. 2235.  936.
 2039. 2254.  917. 1852. 2241.  930.]","[1854. 2204.  963. 2071. 2220.  931. 2242. 2242.  929. 2242. 2212.  959.
 2023. 2228.  927. 1849. 2240.  931.]","[-1.6694e+01  3.9110e+00  6.3292e+01  1.0986e+00  9.1550e-01  1.2210e-01
 -5.8600e-02 -2.9690e-01  9.4780e-01]",112
162,1,"[[ 0.30290441 -0.28722434  0.34277566]
 [-0.29751992 -0.29598225  0.33401775]
 [ 0.00511314 -0.31640016  0.31359984]
 [-0.00511314  0.31640016 -0.31359984]
 [-0.30290441  0.28722434 -0.34277566]
 [ 0.29751992  0.29598225 -0.33401775]]","[1850. 2235.  936. 2051. 2254.  917. 2241. 2240.  931. 2245. 2235.  936.
 2044. 2254.  917. 1854. 2240.  931.]","[1854. 2209.  959. 2067. 2220.  932. 2243. 2241.  929. 2243. 2218.  952.
 2027. 2228.  928. 1849. 2239.  931.]","[-16.65     3.95    63.287    1.3428   1.4648   0.3052  -0.0747  -0.3052
   0.9351]",112
163,1,"[[ 0.30269672 -0.28755188  0.34244812]
 [-0.29497624 -0.2953267   0.3346733 ]
 [-0.002232   -0.31660942  0.31339058]
 [ 0.002232    0.31660942 -0.31339058]
 [-0.30269672  0.28755188 -0.34244812]
 [ 0.29497624  0.2953267  -0.3346733 ]]","[1850. 2235.  936. 2046. 2254.  917. 2240. 2240.  931. 2245. 2235.  936.
 2049. 2254.  917. 1855. 2240.  931.]","[1854. 2212.  955. 2062. 2221.  932. 2243. 2243.  930. 2243. 2223.  948.
 2032. 2228.  927. 1850. 2238.  932.]","[-16.606    4.005   63.281    1.2817   1.1597   0.3052  -0.0918  -0.2905
   0.9507]",112
164,1,"[[ 0.3023732  -0.28788525  0.34211475]
 [-0.29185296 -0.29467538  0.33532462]
 [-0.00956704 -0.31681183  0.31318817]
 [ 0.00956704  0.31681183 -0.31318817]
 [-0.3023732   0.28788525 -0.34211475]
 [ 0.29185296  0.29467538 -0.33532462]]","[1850. 2235.  936. 2041. 2254.  917. 2238. 2240.  931. 2245. 2235.  936.
 2054. 2254.  917. 1857. 2240.  931.]","[1854. 2213.  953. 2058. 2222.  931. 2243. 2242.  930. 2243. 2225.  945.
 2036. 2228.  927. 1850. 2238.  932.]","[-1.6562e+01  4.0480e+00  6.3281e+01  1.0986e+00  1.0376e+00  1.8310e-01
 -4.3000e-02 -2.8710e-01  9.6480e-01]",112
165,1,"[[ 0.30193169 -0.28822433  0.34177567]
 [-0.28815655 -0.29402912  0.33597088]
 [-0.01688735 -0.31700729  0.31299271]
 [ 0.01688735  0.31700729 -0.31299271]
 [-0.30193169  0.28822433 -0.34177567]
 [ 0.28815655  0.29402912 -0.33597088]]","[1851. 2235.  936. 2036. 2254.  917. 2235. 2239.  932. 2244. 2235.  936.
 2059. 2254.  917. 1860. 2239.  932.]","[1854. 2214.  951. 2054. 2223.  931. 2242. 2242.  930. 2243. 2226.  945.
 2040. 2228.  927. 1851. 2238.  933.]","[-1.6523e+01  4.0760e+00  6.3259e+01  1.1597e+00  7.3240e-01 -6.7140e-01
 -3.6100e-02 -2.9390e-01  9.3550e-01]",112
166,1,"[[ 0.30137161 -0.28856895  0.34143105]
 [-0.28389743 -0.29338879  0.33661121]
 [-0.02418869 -0.31719566  0.31280434]
 [ 0.02418869  0.31719566 -0.31280434]
 [-0.30137161  0.28856895 -0.34143105]
 [ 0.28389743  0.29338879 -0.33661121]]","[1851. 2236.  935. 2032. 2254.  917. 2233. 2239.  932. 2244. 2236.  935.
 2063. 2254.  917. 1862. 2239.  932.]","[1854. 2216.  951. 2050. 2225.  931. 2241. 2242.  931. 2243. 2227.  944.
 2045. 2228.  927. 1852. 2238.  933.]","[-16.49     4.076   63.221    0.9766   0.2441  -0.9155  -0.0645  -0.2993
   0.9497]",112
167,1,"[[ 0.30069303 -0.28891895  0.34108105]
 [-0.27908852 -0.29275525  0.33724475]
 [-0.03146688 -0.31737684  0.31262316]
 [ 0.03146688  0.31737684 -0.31262316]
 [-0.30069303  0.28891895 -0.34108105]
 [ 0.27908852  0.29275525 -0.33724475]]","[1851. 2236.  935. 2027. 2254.  917. 2229. 2238.  933. 2244. 2236.  935.
 2068. 2254.  917. 1866. 2238.  933.]","[1854. 2217.  950. 2046. 2226.  931. 2238. 2241.  931. 2243. 2228.  943.
 2049. 2228.  926. 1854. 2237.  934.]","[-1.6458e+01  4.0700e+00  6.3188e+01  9.7660e-01  6.1000e-02 -7.3240e-01
 -6.8400e-02 -2.9930e-01  9.5120e-01]",112
168,1,"[[ 0.29989618 -0.28927413  0.34072587]
 [-0.27374449 -0.29212935  0.33787065]
 [-0.03871776 -0.31755071  0.31244929]
 [ 0.03871776  0.31755071 -0.31244929]
 [-0.29989618  0.28927413 -0.34072587]
 [ 0.27374449  0.29212935 -0.33787065]]","[1852. 2236.  935. 2022. 2255.  916. 2226. 2238.  933. 2243. 2236.  935.
 2073. 2255.  916. 1869. 2238.  933.]","[1854. 2217.  949. 2043. 2226.  931. 2236. 2240.  930. 2243. 2228.  943.
 2053. 2228.  926. 1855. 2236.  934.]","[-16.43     4.065   63.16     0.9766   0.2441  -0.6104  -0.0835  -0.29
   0.939 ]",112
169,1,"[[ 0.29898136 -0.2896343   0.3403657 ]
 [-0.26788126 -0.29151194  0.33848806]
 [-0.04593722 -0.31771715  0.31228285]
 [ 0.04593722  0.31771715 -0.31228285]
 [-0.29898136  0.2896343  -0.3403657 ]
 [ 0.26788126  0.29151194 -0.33848806]]","[1853. 2236.  935. 2018. 2255.  916. 2222. 2238.  933. 2242. 2236.  935.
 2077. 2255.  916. 1873. 2238.  933.]","[1855. 2217.  948. 2038. 2227.  930. 2233. 2241.  930. 2243. 2228.  942.
 2058. 2228.  926. 1857. 2236.  934.]","[-16.403    4.065   63.133    0.6714   0.2441  -0.6104  -0.085   -0.2866
   0.9458]",112
170,1,"[[ 0.29794895 -0.28999929  0.34000071]
 [-0.26151579 -0.29090388  0.33909612]
 [-0.0531212  -0.31787607  0.31212393]
 [ 0.0531212   0.31787607 -0.31212393]
 [-0.29794895  0.28999929 -0.34000071]
 [ 0.26151579  0.29090388 -0.33909612]]","[1853. 2237.  934. 2013. 2255.  916. 2218. 2237.  934. 2242. 2237.  934.
 2082. 2255.  916. 1877. 2237.  934.]","[1855. 2217.  947. 2035. 2227.  930. 2229. 2240.  930. 2243. 2228.  942.
 2062. 2228.  926. 1860. 2236.  934.]","[-16.386    4.065   63.1      0.5493   0.1831  -0.8545  -0.0771  -0.2866
   0.9385]",112
171,1,"[[ 0.29679933 -0.29036889  0.33963111]
 [-0.25466596 -0.29030601  0.33969399]
 [-0.06026567 -0.31802737  0.31197263]
 [ 0.06026567  0.31802737 -0.31197263]
 [-0.29679933  0.29036889 -0.33963111]
 [ 0.25466596  0.29030601 -0.33969399]]","[1854. 2237.  934. 2008. 2255.  916. 2214. 2237.  934. 2241. 2237.  934.
 2087. 2255.  916. 1881. 2237.  934.]","[1855. 2217.  946. 2030. 2226.  930. 2225. 2239.  931. 2243. 2229.  941.
 2066. 2228.  925. 1863. 2236.  935.]","[-16.375    4.065   63.067    0.4272   0.1831  -0.7935  -0.0889  -0.2837
   0.9624]",112
172,1,"[[ 0.29553297 -0.29074292  0.33925708]
 [-0.24735046 -0.28971915  0.34028085]
 [-0.06736667 -0.31817093  0.31182907]
 [ 0.06736667  0.31817093 -0.31182907]
 [-0.29553297  0.29074292 -0.33925708]
 [ 0.24735046  0.28971915 -0.34028085]]","[1855. 2237.  934. 2004. 2255.  916. 2209. 2236.  935. 2240. 2237.  934.
 2091. 2255.  916. 1886. 2236.  935.]","[1856. 2218.  945. 2024. 2226.  930. 2220. 2239.  933. 2242. 2229.  941.
 2071. 2228.  926. 1867. 2235.  935.]","[-1.6370e+01  4.0650e+00  6.3051e+01  2.4410e-01  6.1000e-02 -2.4410e-01
 -8.6900e-02 -2.6420e-01  9.5020e-01]",112
173,1,"[[ 0.29415037 -0.29112118  0.33887882]
 [-0.23958869 -0.28914415  0.34085585]
 [-0.07442029 -0.31830669  0.31169331]
 [ 0.07442029  0.31830669 -0.31169331]
 [-0.29415037  0.29112118 -0.33887882]
 [ 0.23958869  0.28914415 -0.34085585]]","[1856. 2237.  934. 1999. 2255.  916. 2204. 2236.  935. 2239. 2237.  934.
 2096. 2255.  916. 1891. 2236.  935.]","[1857. 2218.  945. 2022. 2227.  930. 2218. 2239.  933. 2241. 2229.  941.
 2074. 2228.  926. 1870. 2235.  935.]","[-1.6359e+01  4.0760e+00  6.3051e+01  3.0520e-01  1.2210e-01  6.1000e-02
 -6.7900e-02 -2.5780e-01  9.6340e-01]",112
174,1,"[[ 0.29265206 -0.29150348  0.33849652]
 [-0.23140069 -0.28858182  0.34141818]
 [-0.08142265 -0.31843453  0.31156547]
 [ 0.08142265  0.31843453 -0.31156547]
 [-0.29265206  0.29150348 -0.33849652]
 [ 0.23140069  0.28858182 -0.34141818]]","[1857. 2238.  933. 1994. 2255.  916. 2198. 2236.  935. 2238. 2238.  933.
 2101. 2255.  916. 1897. 2236.  935.]","[1857. 2218.  944. 2017. 2226.  930. 2213. 2238.  934. 2240. 2230.  940.
 2078. 2228.  925. 1875. 2234.  936.]","[-1.6342e+01  4.0870e+00  6.3045e+01  2.4410e-01  3.0520e-01 -6.1000e-02
 -5.6200e-02 -2.7590e-01  9.6780e-01]",112
175,1,"[[ 0.29103863 -0.29188963  0.33811037]
 [-0.22280708 -0.28803297  0.34196703]
 [-0.08836994 -0.31855437  0.31144563]
 [ 0.08836994  0.31855437 -0.31144563]
 [-0.29103863  0.29188963 -0.33811037]
 [ 0.22280708  0.28803297 -0.34196703]]","[1858. 2238.  933. 1990. 2255.  916. 2193. 2235.  936. 2237. 2238.  933.
 2105. 2255.  916. 1902. 2235.  936.]","[1859. 2218.  943. 2014. 2226.  930. 2208. 2238.  934. 2239. 2230.  940.
 2083. 2228.  925. 1880. 2235.  936.]","[-1.6326e+01  4.0980e+00  6.3029e+01  3.6620e-01  2.4410e-01 -3.6620e-01
 -5.7600e-02 -2.6510e-01  9.5260e-01]",112
176,1,"[[ 0.28931073 -0.29227943  0.33772057]
 [-0.21382897 -0.28749838  0.34250162]
 [-0.09525842 -0.31866613  0.31133387]
 [ 0.09525842  0.31866613 -0.31133387]
 [-0.28931073  0.29227943 -0.33772057]
 [ 0.21382897  0.28749838 -0.34250162]]","[1859. 2238.  933. 1985. 2255.  916. 2187. 2235.  936. 2236. 2238.  933.
 2110. 2255.  916. 1908. 2235.  936.]","[1860. 2219.  943. 2009. 2226.  930. 2204. 2238.  934. 2238. 2230.  939.
 2088. 2228.  926. 1885. 2234.  936.]","[-16.315    4.098   63.007    0.1831   0.1831  -0.4272  -0.0781  -0.2778
   0.9604]",112
177,1,"[[ 0.28746903 -0.29267267  0.33732733]
 [-0.20448789 -0.28697884  0.34302116]
 [-0.10208438 -0.31876974  0.31123026]
 [ 0.10208438  0.31876974 -0.31123026]
 [-0.28746903  0.29267267 -0.33732733]
 [ 0.20448789  0.28697884 -0.34302116]]","[1860. 2238.  933. 1981. 2255.  916. 2181. 2235.  936. 2235. 2238.  933.
 2114. 2255.  916. 1914. 2235.  936.]","[1861. 2220.  942. 2005. 2227.  930. 2198. 2237.  935. 2237. 2230.  939.
 2093. 2228.  926. 1890. 2233.  936.]","[-16.298    4.103   62.996    0.1831   0.1831  -0.1831  -0.0767  -0.2827
   0.9624]",112
178,1,"[[ 0.28551425 -0.29306918  0.33693082]
 [-0.19480575 -0.27467708  0.35532292]
 [-0.10884418 -0.31886511  0.31113489]
 [ 0.10884418  0.31886511 -0.31113489]
 [-0.28551425  0.29306918 -0.33693082]
 [ 0.19480575  0.27467708 -0.35532292]]","[1861. 2239.  932. 1977. 2255.  916. 2174. 2227.  944. 2234. 2239.  932.
 2118. 2255.  916. 1921. 2227.  944.]","[1862. 2221.  941. 2001. 2227.  930. 2192. 2237.  935. 2236. 2231.  939.
 2097. 2228.  926. 1896. 2234.  937.]","[-1.6287e+01  4.1140e+00  6.2985e+01  2.4410e-01  2.4410e-01 -1.8310e-01
 -6.2000e-02 -2.8660e-01  9.4430e-01]",112
179,1,"[[ 0.28344717 -0.29346873  0.33653127]
 [-0.18480474 -0.25843784  0.37156216]
 [-0.11553423 -0.31895218  0.31104782]
 [ 0.11553423  0.31895218 -0.31104782]
 [-0.28344717  0.29346873 -0.33653127]
 [ 0.18480474  0.25843784 -0.37156216]]","[1863. 2239.  932. 1972. 2255.  916. 2168. 2216.  955. 2232. 2239.  932.
 2123. 2255.  916. 1927. 2216.  955.]","[1863. 2222.  941. 1996. 2226.  930. 2186. 2235.  937. 2235. 2231.  938.
 2102. 2228.  926. 1902. 2231.  938.]","[-16.276    4.12    62.968    0.2441   0.3052  -0.4272  -0.0771  -0.2959
   0.9644]",112
180,1,"[[ 0.28126859 -0.29387114  0.33612886]
 [-0.17450726 -0.24277452  0.38722548]
 [-0.12215103 -0.31903087  0.31096913]
 [ 0.12215103  0.31903087 -0.31096913]
 [-0.28126859  0.29387114 -0.33612886]
 [ 0.17450726  0.24277452 -0.38722548]]","[1864. 2239.  932. 1968. 2255.  915. 2161. 2206.  965. 2231. 2239.  932.
 2127. 2255.  915. 1934. 2206.  965.]","[1864. 2222.  940. 1993. 2227.  930. 2180. 2230.  942. 2233. 2231.  938.
 2106. 2228.  926. 1909. 2226.  942.]","[-1.6260e+01  4.1250e+00  6.2946e+01  3.0520e-01  3.0520e-01 -4.2720e-01
 -6.2500e-02 -2.8270e-01  9.4380e-01]",112
181,1,"[[ 0.27897938 -0.29427621  0.33572379]
 [-0.1639359  -0.22771061  0.40228939]
 [-0.12869112 -0.31910114  0.31089886]
 [ 0.12869112  0.31910114 -0.31089886]
 [-0.27897938  0.29427621 -0.33572379]
 [ 0.1639359   0.22771061 -0.40228939]]","[1866. 2239.  932. 1964. 2256.  915. 2154. 2196.  975. 2229. 2239.  932.
 2131. 2256.  915. 1941. 2196.  975.]","[1865. 2223.  940. 1988. 2227.  930. 2174. 2223.  949. 2232. 2230.  937.
 2111. 2228.  925. 1916. 2222.  948.]","[-16.243    4.136   62.924    0.6104   0.4272  -0.4883  -0.083   -0.2925
   0.9604]",112
182,1,"[[ 0.27658044 -0.29468373  0.33531627]
 [-0.15311333 -0.21326882  0.41673118]
 [-0.13515109 -0.31916291  0.31083709]
 [ 0.13515109  0.31916291 -0.31083709]
 [-0.27658044  0.29468373 -0.33531627]
 [ 0.15311333  0.21326882 -0.41673118]]","[1867. 2240.  931. 1959. 2256.  915. 2147. 2187.  984. 2228. 2240.  931.
 2136. 2256.  915. 1948. 2187.  984.]","[1866. 2224.  939. 1984. 2227.  930. 2168. 2214.  957. 2230. 2230.  937.
 2116. 2228.  925. 1923. 2215.  956.]","[-16.205    4.153   62.902    1.0986   0.4883  -0.3052  -0.0654  -0.2778
   0.9536]",112
183,1,"[[ 0.2740727  -0.29509351  0.33490649]
 [-0.14206229 -0.19947113  0.43052887]
 [-0.14152763 -0.31921613  0.31078387]
 [ 0.14152763  0.31921613 -0.31078387]
 [-0.2740727   0.29509351 -0.33490649]
 [ 0.14206229  0.19947113 -0.43052887]]","[1869. 2240.  931. 1955. 2256.  915. 2140. 2178.  993. 2226. 2240.  931.
 2140. 2256.  915. 1955. 2178.  993.]","[1867. 2225.  938. 1980. 2227.  930. 2161. 2206.  966. 2228. 2230.  936.
 2120. 2228.  926. 1931. 2206.  965.]","[-1.6161e+01  4.1690e+00  6.2897e+01  9.7660e-01  3.6620e-01 -6.1000e-02
 -7.3700e-02 -2.8080e-01  9.6440e-01]",112
184,1,"[[ 0.27145715 -0.29550534  0.33449466]
 [-0.13080549 -0.18633864  0.44366136]
 [-0.14781747 -0.31926076  0.31073924]
 [ 0.14781747  0.31926076 -0.31073924]
 [-0.27145715  0.29550534 -0.33449466]
 [ 0.13080549  0.18633864 -0.44366136]]","[1871. 2240.  931. 1951. 2256.  915. 2133. 2169. 1002. 2224. 2240.  931.
 2144. 2256.  915. 1962. 2169. 1002.]","[1868. 2226.  938. 1975. 2228.  930. 2154. 2197.  975. 2226. 2230.  935.
 2125. 2228.  925. 1938. 2198.  974.]","[-16.117    4.18    62.891    1.1597   0.4272   0.      -0.0649  -0.2734
   0.9531]",112
185,1,"[[ 0.26873483 -0.29591902  0.33408098]
 [-0.11936559 -0.17389162  0.45610838]
 [-0.15401743 -0.31929676  0.31070324]
 [ 0.15401743  0.31929676 -0.31070324]
 [-0.26873483  0.29591902 -0.33408098]
 [ 0.11936559  0.17389162 -0.45610838]]","[1872. 2240.  931. 1947. 2256.  915. 2125. 2161. 1010. 2223. 2240.  931.
 2148. 2256.  915. 1970. 2161. 1010.]","[1870. 2227.  937. 1971. 2229.  930. 2147. 2188.  983. 2225. 2231.  934.
 2130. 2228.  925. 1949. 2190.  984.]","[-1.6068e+01  4.1970e+00  6.2891e+01  1.2207e+00  3.6620e-01  1.2210e-01
 -6.1500e-02 -2.8470e-01  9.7800e-01]",112
186,1,"[[ 0.26590681 -0.29633436  0.33366564]
 [-0.10776512 -0.16214939  0.46785061]
 [-0.16012436 -0.31932407  0.31067593]
 [ 0.16012436  0.31932407 -0.31067593]
 [-0.26590681  0.29633436 -0.33366564]
 [ 0.10776512  0.16214939 -0.46785061]]","[1874. 2241.  930. 1943. 2256.  915. 2118. 2153. 1018. 2221. 2241.  930.
 2152. 2256.  915. 1977. 2153. 1018.]","[1871. 2228.  938. 1967. 2230.  930. 2140. 2179.  992. 2223. 2231.  933.
 2134. 2228.  925. 1957. 2181.  992.]","[-1.6018e+01  4.2080e+00  6.2886e+01  1.4038e+00  4.2720e-01 -6.1000e-02
 -4.7400e-02 -2.8960e-01  9.5310e-01]",112
187,1,"[[ 0.26297419 -0.29675114  0.33324886]
 [-0.09602646 -0.15113035  0.47886965]
 [-0.16613524 -0.31934273  0.31065727]
 [ 0.16613524  0.31934273 -0.31065727]
 [-0.26297419  0.29675114 -0.33324886]
 [ 0.09602646  0.15113035 -0.47886965]]","[1876. 2241.  930. 1939. 2256.  915. 2110. 2146. 1025. 2219. 2241.  930.
 2156. 2256.  915. 1985. 2146. 1025.]","[1873. 2228.  936. 1964. 2230.  930. 2133. 2171. 1000. 2221. 2231.  933.
 2139. 2227.  925. 1965. 2173. 1000.]","[-15.991    4.208   62.853    0.7324   0.2441  -0.7324  -0.0776  -0.2871
   0.9497]",112
188,1,"[[ 0.25993813 -0.29716918  0.33283082]
 [-0.08417179 -0.1408519   0.4891481 ]
 [-0.17204705 -0.31935287  0.31064713]
 [ 0.17204705  0.31935287 -0.31064713]
 [-0.25993813  0.29716918 -0.33283082]
 [ 0.08417179  0.1408519  -0.4891481 ]]","[1878. 2241.  930. 1935. 2256.  915. 2102. 2139. 1032. 2217. 2241.  930.
 2160. 2256.  915. 1993. 2139. 1032.]","[1875. 2228.  936. 1960. 2230.  930. 2125. 2163. 1008. 2219. 2230.  932.
 2144. 2228.  925. 1970. 2165. 1008.]","[-15.98     4.208   62.814    0.3052   0.1831  -0.9155  -0.0908  -0.2739
   0.9395]",112
189,1,"[[ 0.25679982 -0.29758826  0.33241174]
 [-0.072223   -0.1313304   0.4986696 ]
 [-0.17785691 -0.31935449  0.31064551]
 [ 0.17785691  0.31935449 -0.31064551]
 [-0.25679982  0.29758826 -0.33241174]
 [ 0.072223    0.1313304  -0.4986696 ]]","[1880. 2241.  929. 1932. 2256.  915. 2095. 2133. 1038. 2215. 2241.  929.
 2163. 2256.  915. 2000. 2133. 1038.]","[1877. 2228.  935. 1956. 2231.  930. 2118. 2156. 1017. 2217. 2230.  932.
 2146. 2228.  926. 1975. 2157. 1016.]","[-15.98     4.208   62.77     0.1831   0.2441  -0.9766  -0.1035  -0.2812
   0.9531]",112
190,1,"[[ 0.2535605  -0.29800818  0.33199182]
 [-0.06020175 -0.12258116  0.50741884]
 [-0.18356196 -0.31933991  0.31066009]
 [ 0.18356196  0.31933991 -0.31066009]
 [-0.2535605   0.29800818 -0.33199182]
 [ 0.06020175  0.12258116 -0.50741884]]","[1882. 2242.  929. 1928. 2256.  915. 2087. 2127. 1044. 2213. 2242.  929.
 2167. 2256.  915. 2008. 2127. 1044.]","[1879. 2228.  935. 1953. 2231.  930. 2110. 2148. 1024. 2215. 2230.  932.
 2151. 2228.  925. 1982. 2150. 1023.]","[-15.98     4.219   62.743    0.1221   0.3052  -0.6104  -0.0698  -0.2881
   0.9438]",112
191,1,"[[ 0.25022145 -0.29842876  0.33157124]
 [-0.04812932 -0.11461841  0.51538159]
 [-0.18915945 -0.31929134  0.31070866]
 [ 0.18915945  0.31929134 -0.31070866]
 [-0.25022145  0.29842876 -0.33157124]
 [ 0.04812932  0.11461841 -0.51538159]]","[1884. 2242.  929. 1924. 2256.  915. 2079. 2122. 1049. 2211. 2242.  929.
 2171. 2256.  915. 2016. 2122. 1049.]","[1881. 2228.  935. 1950. 2230.  930. 2103. 2142. 1030. 2214. 2230.  931.
 2155. 2228.  925. 1991. 2144. 1030.]","[-15.985    4.219   62.721    0.       0.1221  -0.6104  -0.0708  -0.2974
   0.9551]",112
192,1,"[[ 0.24678397 -0.29884978  0.33115022]
 [-0.03602667 -0.10745525  0.52254475]
 [-0.19464667 -0.31920929  0.31079071]
 [ 0.19464667  0.31920929 -0.31079071]
 [-0.24678397  0.29884978 -0.33115022]
 [ 0.03602667  0.10745525 -0.52254475]]","[1887. 2242.  929. 1921. 2256.  915. 2071. 2118. 1053. 2208. 2242.  929.
 2174. 2256.  915. 2024. 2118. 1053.]","[1883. 2229.  934. 1946. 2231.  930. 2094. 2136. 1037. 2211. 2231.  931.
 2158. 2228.  926. 1999. 2138. 1036.]","[-1.5991e+01  4.2190e+00  6.2693e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -5.2200e-02 -2.9740e-01  9.5360e-01]",112
