count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
151,1,"[[ 0.23070903 -0.2964549   0.3335451 ]
 [-0.2622006  -0.29628119  0.33371881]
 [-0.18294749 -0.30612893  0.32387107]
 [ 0.13491029  0.30813993 -0.32186007]
 [-0.30234452  0.18045425 -0.44954575]
 [-0.04277473  0.30410734 -0.32589266]]","[1897. 2241.  930. 1960. 2248.  923. 2218. 2241.  930. 2245. 2165. 1006.
 2167. 2247.  924. 2075. 2246.  925.]","[1896. 2228.  931. 1976. 2235.  927. 2235. 2242.  928. 2244. 2148. 1024.
 2145. 2233.  926. 2082. 2237.  929.]","[-1.6710e+01  4.6420e+00  7.1384e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -8.2500e-02 -2.9830e-01  9.5360e-01]",119
152,1,"[[ 0.22758302 -0.29661259  0.33338741]
 [-0.24894107 -0.29565202  0.33434798]
 [-0.1886539  -0.30628266  0.32371734]
 [ 0.14070933  0.30822807 -0.32177193]
 [-0.30211641  0.19216251 -0.43783749]
 [-0.03724891  0.30425338 -0.32574662]]","[1899. 2241.  930. 1956. 2248.  923. 2210. 2240.  931. 2244. 2173.  998.
 2170. 2247.  924. 2072. 2246.  925.]","[1898. 2228.  931. 1972. 2235.  927. 2229. 2242.  929. 2244. 2155. 1018.
 2149. 2233.  926. 2078. 2237.  930.]","[-1.6710e+01  4.6420e+00  7.1373e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -8.0100e-02 -2.9440e-01  9.4090e-01]",119
153,1,"[[ 0.2244004  -0.2967712   0.3332288 ]
 [-0.23391163 -0.29504431  0.33495569]
 [-0.19425144 -0.30643383  0.32356617]
 [ 0.14643416  0.30831399 -0.32168601]
 [-0.30184402  0.20435152 -0.42564848]
 [-0.03171664  0.30439835 -0.32560165]]","[1901. 2241.  930. 1952. 2248.  922. 2200. 2240.  931. 2244. 2181.  990.
 2174. 2247.  924. 2068. 2246.  925.]","[1899. 2228.  931. 1969. 2235.  927. 2223. 2242.  928. 2243. 2162. 1010.
 2152. 2233.  926. 2075. 2237.  929.]","[-16.716    4.642   71.362    0.       0.1221  -0.2441  -0.0874  -0.2949
   0.9561]",119
154,1,"[[ 0.22116197 -0.29693067  0.33306933]
 [-0.21723885 -0.29446128  0.33553872]
 [-0.19973666 -0.30658237  0.32341763]
 [ 0.15208245  0.30839764 -0.32160236]
 [-0.30152468  0.21701591 -0.41298409]
 [-0.02617979  0.3045422  -0.3254578 ]]","[1903. 2241.  930. 1948. 2249.  922. 2189. 2239.  932. 2244. 2189.  982.
 2178. 2247.  924. 2065. 2246.  925.]","[1901. 2228.  931. 1965. 2235.  927. 2217. 2240.  928. 2244. 2169. 1003.
 2155. 2233.  926. 2071. 2237.  929.]","[-1.6721e+01  4.6420e+00  7.1351e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.9300e-02 -2.9200e-01  9.4870e-01]",119
155,1,"[[ 0.21786854 -0.29709095  0.33290905]
 [-0.19906224 -0.29390602  0.33609398]
 [-0.20510617 -0.3067282   0.3232718 ]
 [ 0.15765193  0.30847898 -0.32152102]
 [-0.30115715  0.23014847 -0.39985153]
 [-0.02064022  0.30468487 -0.32531513]]","[1905. 2241.  930. 1945. 2249.  922. 2177. 2239.  932. 2244. 2198.  973.
 2181. 2247.  924. 2061. 2246.  925.]","[1903. 2228.  931. 1961. 2235.  927. 2208. 2240.  930. 2244. 2176.  995.
 2159. 2233.  927. 2068. 2237.  929.]","[-1.6721e+01  4.6420e+00  7.1345e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -6.9800e-02 -2.9300e-01  9.5900e-01]",119
156,1,"[[ 0.21452091 -0.29725199  0.33274801]
 [-0.17953233 -0.2933815   0.3366185 ]
 [-0.21035666 -0.30687124  0.32312876]
 [ 0.16314037  0.30855796 -0.32144204]
 [-0.30074079  0.24374151 -0.38625849]
 [-0.01509977  0.30482634 -0.32517366]]","[1908. 2241.  930. 1941. 2249.  922. 2165. 2239.  932. 2244. 2206.  965.
 2185. 2248.  923. 2057. 2246.  925.]","[1906. 2228.  931. 1958. 2235.  927. 2198. 2240.  932. 2244. 2184.  988.
 2163. 2233.  927. 2064. 2237.  929.]","[-1.6727e+01  4.6420e+00  7.1340e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.1100e-02 -3.0320e-01  9.4530e-01]",119
157,1,"[[ 0.21111993 -0.29741374  0.33258626]
 [-0.15880867 -0.29289054  0.33710946]
 [-0.21548491 -0.30701142  0.32298858]
 [ 0.16854562  0.30863455 -0.32136545]
 [-0.30027525  0.25778718 -0.37221282]
 [-0.00956029  0.30496655 -0.32503345]]","[1910. 2241.  930. 1938. 2249.  922. 2151. 2238.  933. 2243. 2216.  955.
 2188. 2248.  923. 2054. 2246.  925.]","[1908. 2228.  931. 1954. 2235.  927. 2187. 2241.  934. 2244. 2193.  979.
 2167. 2233.  927. 2060. 2237.  929.]","[-1.6738e+01  4.6420e+00  7.1340e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -8.3000e-02 -3.0960e-01  9.4090e-01]",119
158,1,"[[ 0.20766644 -0.29757615  0.33242385]
 [-0.13705775 -0.29243581  0.33756419]
 [-0.22048779 -0.30714868  0.32285132]
 [ 0.17386559  0.30870871 -0.32129129]
 [-0.29976027  0.27227757 -0.35772243]
 [-0.00402361  0.30510546 -0.32489454]]","[1912. 2241.  929. 1934. 2249.  922. 2137. 2238.  933. 2243. 2225.  946.
 2191. 2248.  923. 2050. 2246.  925.]","[1910. 2228.  931. 1951. 2235.  927. 2175. 2241.  934. 2243. 2201.  973.
 2170. 2233.  927. 2057. 2237.  929.]","[-16.738    4.642   71.34     0.1831   0.      -0.1221  -0.0806  -0.2959
   0.9585]",119
159,1,"[[ 0.2041613  -0.29773918  0.33226082]
 [-0.11445103 -0.2920198   0.3379802 ]
 [-0.22536222 -0.30728294  0.32271706]
 [ 0.17909823  0.3087804  -0.3212196 ]
 [-0.29919564  0.28720469 -0.34279531]
 [ 0.00150847  0.30524303 -0.32475697]]","[1914. 2242.  929. 1931. 2249.  922. 2122. 2238.  933. 2243. 2235.  936.
 2194. 2248.  923. 2047. 2246.  924.]","[1912. 2228.  931. 1947. 2235.  927. 2162. 2240.  934. 2243. 2206.  967.
 2174. 2232.  927. 2054. 2237.  929.]","[-1.6738e+01  4.6360e+00  7.1323e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -9.2300e-02 -2.9100e-01  9.4530e-01]",119
160,1,"[[ 0.20060538 -0.29790276  0.33209724]
 [-0.09116292 -0.27786068  0.35213932]
 [-0.23010525 -0.30741412  0.32258588]
 [ 0.18424156  0.30884957 -0.32115043]
 [-0.29858117  0.291793   -0.338207  ]
 [ 0.00703412  0.3053792  -0.3246208 ]]","[1917. 2242.  929. 1927. 2249.  922. 2107. 2229.  942. 2242. 2238.  933.
 2198. 2248.  923. 2043. 2247.  924.]","[1914. 2228.  930. 1944. 2235.  927. 2149. 2240.  934. 2243. 2213.  957.
 2177. 2233.  927. 2050. 2237.  929.]","[-16.738    4.642   71.296    0.       0.1221  -0.5493  -0.0864  -0.2925
   0.9561]",119
161,1,"[[ 0.19699956 -0.29806686  0.33193314]
 [-0.06736887 -0.222542    0.407458  ]
 [-0.23471399 -0.30754218  0.32245782]
 [ 0.18929366  0.3089162  -0.3210838 ]
 [-0.2979167   0.29188765 -0.33811235]
 [ 0.01255156  0.30551394 -0.32448606]]","[1919. 2242.  929. 1924. 2249.  922. 2091. 2193.  978. 2242. 2238.  933.
 2201. 2248.  923. 2039. 2247.  924.]","[1917. 2228.  930. 1940. 2235.  927. 2135. 2238.  933. 2243. 2221.  948.
 2180. 2232.  927. 2047. 2238.  929.]","[-1.6743e+01  4.6420e+00  7.1285e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -4.5900e-02 -2.8270e-01  9.5310e-01]",119
162,1,"[[ 0.19334475 -0.29823142  0.33176858]
 [-0.04324357 -0.17471592  0.45528408]
 [-0.23918566 -0.30766702  0.32233298]
 [ 0.19425266  0.30898024 -0.32101976]
 [-0.29720209  0.29198479 -0.33801521]
 [ 0.01805901  0.30564721 -0.32435279]]","[1921. 2242.  929. 1921. 2249.  922. 2076. 2161. 1010. 2241. 2238.  933.
 2203. 2248.  923. 2036. 2247.  924.]","[1920. 2228.  931. 1937. 2235.  927. 2120. 2225.  945. 2243. 2227.  944.
 2183. 2232.  927. 2043. 2237.  929.]","[-16.743    4.631   71.279    0.      -0.1831  -0.1831  -0.0757  -0.2983
   0.9644]",119
163,1,"[[ 0.18964184 -0.29839639  0.33160361]
 [-0.01895923 -0.13465397  0.49534603]
 [-0.24351758 -0.3077886   0.3222114 ]
 [ 0.19911676  0.30904167 -0.32095833]
 [-0.29643718  0.29208435 -0.33791565]
 [ 0.0235547   0.30577895 -0.32422105]]","[1924. 2242.  929. 1918. 2249.  922. 2060. 2135. 1036. 2241. 2238.  933.
 2206. 2248.  923. 2032. 2247.  924.]","[1922. 2228.  931. 1934. 2235.  927. 2105. 2204.  966. 2242. 2230.  941.
 2187. 2232.  927. 2040. 2237.  929.]","[-16.743    4.625   71.274    0.       0.      -0.1831  -0.0747  -0.2754
   0.9131]",119
164,1,"[[ 0.18589177 -0.29856173  0.33143827]
 [ 0.00531593 -0.1025868   0.5274132 ]
 [-0.24770714 -0.30790685  0.32209315]
 [ 0.20388422  0.30910043 -0.32089957]
 [-0.29562186  0.29218629 -0.33781371]
 [ 0.02903686  0.30590913 -0.32409087]]","[1926. 2242.  929. 1915. 2249.  922. 2044. 2114. 1057. 2240. 2238.  933.
 2209. 2248.  923. 2029. 2247.  924.]","[1924. 2228.  930. 1930. 2235.  927. 2088. 2181.  990. 2242. 2231.  940.
 2190. 2232.  927. 2036. 2237.  929.]","[-16.749    4.614   71.257    0.      -0.2441  -0.5493  -0.1108  -0.3037
   0.9893]",119
165,1,"[[ 0.18209547 -0.29872738  0.33127262]
 [ 0.02941906 -0.07870265  0.55129735]
 [-0.25175185 -0.3080217   0.3219783 ]
 [ 0.20855336  0.30915651 -0.32084349]
 [-0.29475601  0.29229056 -0.33770944]
 [ 0.03450377  0.3060377  -0.3239623 ]]","[1929. 2242.  929. 1912. 2249.  922. 2028. 2099. 1072. 2240. 2238.  933.
 2212. 2248.  923. 2025. 2247.  924.]","[1927. 2228.  931. 1927. 2235.  927. 2074. 2157. 1013. 2242. 2232.  939.
 2194. 2232.  927. 2033. 2237.  929.]","[-1.6749e+01  4.6090e+00  7.1246e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -5.0800e-02 -2.9540e-01  9.2140e-01]",119
166,1,"[[ 0.17825387 -0.29889329  0.33110671]
 [ 0.05319391 -0.06314589  0.56685411]
 [-0.25564933 -0.30813309  0.32186691]
 [ 0.21312255  0.30920987 -0.32079013]
 [-0.29383952  0.29239711 -0.33760289]
 [ 0.03995369  0.30616463 -0.32383537]]","[1931. 2242.  929. 1909. 2249.  922. 2013. 2089. 1082. 2239. 2238.  933.
 2214. 2248.  923. 2021. 2247.  924.]","[1929. 2228.  931. 1924. 2235.  927. 2058. 2137. 1034. 2240. 2232.  938.
 2197. 2232.  927. 2030. 2237.  929.]","[-1.6749e+01  4.6030e+00  7.1230e+01  1.8310e-01  6.1000e-02 -4.8830e-01
 -7.8100e-02 -3.0270e-01  9.8390e-01]",119
167,1,"[[ 0.17436794 -0.29905942  0.33094058]
 [ 0.07649183 -0.05601647  0.57398353]
 [-0.25939727 -0.30824096  0.32175904]
 [ 0.21759022  0.30926047 -0.32073953]
 [-0.29287231  0.2925059  -0.3374941 ]
 [ 0.0453849   0.30628987 -0.32371013]]","[1934. 2242.  929. 1906. 2249.  922. 1998. 2084. 1087. 2238. 2238.  933.
 2217. 2248.  923. 2018. 2247.  924.]","[1931. 2228.  930. 1921. 2235.  927. 2042. 2120. 1052. 2239. 2232.  938.
 2200. 2232.  927. 2026. 2237.  929.]","[-1.6749e+01  4.5980e+00  7.1186e+01  6.1000e-02  1.2210e-01 -5.4930e-01
 -1.1720e-01 -3.1690e-01  9.6000e-01]",119
168,1,"[[ 0.17043864 -0.29922571  0.33077429]
 [ 0.09917264 -0.0575491   0.5724509 ]
 [-0.2629935  -0.30834525  0.32165475]
 [ 0.22195488  0.30930829 -0.32069171]
 [-0.29185428  0.29261686 -0.33738314]
 [ 0.05079571  0.30641338 -0.32358662]]","[1936. 2243.  928. 1903. 2249.  922. 1983. 2085. 1086. 2238. 2238.  933.
 2219. 2249.  922. 2014. 2247.  924.]","[1934. 2228.  930. 1918. 2235.  927. 2027. 2107. 1065. 2239. 2232.  938.
 2202. 2232.  927. 2022. 2237.  929.]","[-1.6754e+01  4.6030e+00  7.1175e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.7600e-02 -3.0180e-01  9.4430e-01]",119
169,1,"[[ 0.16646694 -0.29939212  0.33060788]
 [ 0.12110531 -0.06207262  0.56792738]
 [-0.26643593 -0.3084459   0.3215541 ]
 [ 0.22621508  0.30935329 -0.32064671]
 [-0.29078539  0.29272996 -0.33727004]
 [ 0.05618443  0.30653513 -0.32346487]]","[1939. 2243.  928. 1900. 2249.  922. 1969. 2088. 1083. 2237. 2238.  933.
 2221. 2249.  922. 2011. 2247.  924.]","[1936. 2228.  931. 1916. 2235.  927. 2012. 2099. 1073. 2238. 2232.  938.
 2205. 2232.  927. 2019. 2237.  930.]","[-1.6760e+01  4.6030e+00  7.1169e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.1800e-02 -3.0910e-01  9.5800e-01]",119
170,1,"[[ 0.16245385 -0.2995586   0.3304414 ]
 [ 0.14216848 -0.06319121  0.56680879]
 [-0.26972259 -0.30854287  0.32145713]
 [ 0.23036943  0.30939546 -0.32060454]
 [-0.28966555  0.29284514 -0.33715486]
 [ 0.0615494   0.30665507 -0.32334493]]","[1942. 2243.  928. 1897. 2249.  922. 1955. 2089. 1082. 2236. 2238.  933.
 2223. 2249.  922. 2007. 2247.  924.]","[1939. 2228.  930. 1913. 2235.  927. 1997. 2094. 1078. 2238. 2232.  937.
 2207. 2232.  928. 2016. 2237.  929.]","[-1.6760e+01  4.5980e+00  7.1153e+01  1.2210e-01  6.1000e-02 -4.2720e-01
 -7.2300e-02 -2.9590e-01  9.4040e-01]",119
171,1,"[[ 0.15840035 -0.29972509  0.33027491]
 [ 0.16225083 -0.06423062  0.56576938]
 [-0.27285162 -0.30863609  0.32136391]
 [ 0.23441661  0.30943475 -0.32056525]
 [-0.28849474  0.29296236 -0.33703764]
 [ 0.06688897  0.30677315 -0.32322685]]","[1944. 2243.  928. 1895. 2249.  922. 1942. 2089. 1082. 2236. 2238.  932.
 2225. 2249.  922. 2004. 2247.  923.]","[1942. 2228.  930. 1910. 2235.  927. 1982. 2092. 1080. 2237. 2232.  937.
 2209. 2232.  928. 2012. 2237.  929.]","[-16.76     4.598   71.136    0.1221   0.      -0.3662  -0.0938  -0.2974
   0.9546]",119
172,1,"[[ 0.15430745 -0.29989156  0.33010844]
 [ 0.18125132 -0.06559086  0.56440914]
 [-0.27582126 -0.30872551  0.32127449]
 [ 0.23835536  0.30947115 -0.32052885]
 [-0.28727292  0.29308156 -0.33691844]
 [ 0.07220149  0.30688936 -0.32311064]]","[1947. 2243.  928. 1892. 2249.  922. 1929. 2090. 1081. 2235. 2239.  932.
 2227. 2249.  922. 2000. 2248.  923.]","[1945. 2228.  930. 1907. 2235.  927. 1965. 2091. 1081. 2236. 2232.  937.
 2212. 2232.  928. 2009. 2237.  929.]","[-1.6765e+01  4.5980e+00  7.1125e+01  0.0000e+00  6.1000e-02 -1.8310e-01
 -7.6200e-02 -2.9100e-01  9.4240e-01]",119
173,1,"[[ 0.15017617 -0.30005794  0.32994206]
 [ 0.19907925 -0.06734679  0.56265321]
 [-0.27862988 -0.30881108  0.32118892]
 [ 0.24218447  0.30950463 -0.32049537]
 [-0.28600007  0.29320271 -0.33679729]
 [ 0.07748535  0.30700364 -0.32299636]]","[1950. 2243.  928. 1890. 2249.  922. 1918. 2091. 1080. 2234. 2239.  932.
 2229. 2249.  922. 1997. 2248.  923.]","[1947. 2228.  930. 1905. 2235.  927. 1954. 2092. 1081. 2235. 2233.  936.
 2214. 2232.  928. 2006. 2237.  929.]","[-1.6765e+01  4.5980e+00  7.1115e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -7.5700e-02 -2.9390e-01  9.5750e-01]",119
174,1,"[[ 0.14600754 -0.3002242   0.3297758 ]
 [ 0.21565429 -0.06953454  0.56046546]
 [-0.28127593 -0.30889275  0.32110725]
 [ 0.2459028   0.30953516 -0.32046484]
 [-0.28467617  0.29332573 -0.33667427]
 [ 0.08273894  0.30711596 -0.32288404]]","[1952. 2243.  928. 1887. 2249.  922. 1907. 2093. 1078. 2233. 2239.  932.
 2231. 2249.  922. 1994. 2248.  923.]","[1950. 2228.  930. 1902. 2235.  927. 1939. 2092. 1081. 2235. 2233.  936.
 2217. 2232.  928. 2003. 2237.  929.]","[-1.6771e+01  4.5920e+00  7.1104e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -6.3000e-02 -2.9000e-01  9.4870e-01]",119
175,1,"[[ 0.14180259 -0.30039028  0.32960972]
 [ 0.23090633 -0.07218529  0.55781471]
 [-0.283758   -0.30897048  0.32102952]
 [ 0.24950925  0.30956273 -0.32043727]
 [-0.28330124  0.2934506  -0.3365494 ]
 [ 0.08796069  0.30722628 -0.32277372]]","[1955. 2243.  928. 1885. 2249.  922. 1897. 2095. 1076. 2232. 2239.  932.
 2232. 2249.  922. 1990. 2248.  923.]","[1953. 2228.  930. 1900. 2235.  927. 1927. 2092. 1079. 2234. 2234.  936.
 2219. 2232.  928. 2001. 2237.  930.]","[-16.771    4.592   71.087    0.       0.      -0.3052  -0.0894  -0.2993
   0.9502]",119
176,1,"[[ 0.13756237 -0.30055614  0.32944386]
 [ 0.24477533 -0.07532959  0.55467041]
 [-0.28607479 -0.30904422  0.32095578]
 [ 0.25300281  0.30958731 -0.32041269]
 [-0.28187529  0.29357726 -0.33642274]
 [ 0.09314901  0.30733457 -0.32266543]]","[1958. 2243.  928. 1883. 2249.  922. 1888. 2097. 1074. 2231. 2239.  932.
 2234. 2249.  922. 1987. 2248.  923.]","[1955. 2228.  930. 1899. 2235.  927. 1918. 2093. 1078. 2233. 2234.  936.
 2220. 2232.  928. 1999. 2237.  929.]","[-16.776    4.587   71.076    0.       0.      -0.2441  -0.0728  -0.2939
   0.9482]",119
177,1,"[[ 0.13328794 -0.30072173  0.32927827]
 [ 0.25721101 -0.07899782  0.55100218]
 [-0.28822511 -0.30911392  0.32088608]
 [ 0.25638249  0.30960888 -0.32039112]
 [-0.28039834  0.29370565 -0.33629435]
 [ 0.09830237  0.30744079 -0.32255921]]","[1961. 2244.  927. 1880. 2249.  922. 1880. 2099. 1072. 2230. 2239.  932.
 2235. 2249.  922. 1983. 2248.  923.]","[1957. 2228.  930. 1896. 2235.  928. 1908. 2095. 1076. 2232. 2233.  935.
 2222. 2232.  928. 1996. 2237.  929.]","[-1.6776e+01  4.5870e+00  7.1065e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.5000e-02 -3.0080e-01  9.5070e-01]",119
178,1,"[[ 0.12898036 -0.30088699  0.32911301]
 [ 0.26817256 -0.08322014  0.54677986]
 [-0.29020788 -0.30917954  0.32082046]
 [ 0.25964739  0.30962742 -0.32037258]
 [-0.27887045  0.29383574 -0.33616426]
 [ 0.10341923  0.3075449  -0.3224551 ]]","[1963. 2244.  927. 1878. 2249.  922. 1873. 2102. 1069. 2229. 2239.  932.
 2237. 2249.  922. 1980. 2248.  923.]","[1961. 2228.  930. 1894. 2235.  927. 1896. 2098. 1074. 2231. 2234.  935.
 2224. 2232.  928. 1991. 2237.  929.]","[-1.6782e+01  4.5870e+00  7.1049e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -7.8600e-02 -2.9880e-01  9.4780e-01]",119
179,1,"[[ 0.1246407  -0.3010519   0.3289481 ]
 [ 0.27762826 -0.08802633  0.54197367]
 [-0.29202215 -0.30924104  0.32075896]
 [ 0.26279666  0.30964292 -0.32035708]
 [-0.27729166  0.29396747 -0.33603253]
 [ 0.10849808  0.30764688 -0.32235312]]","[1966. 2244.  927. 1876. 2249.  922. 1867. 2105. 1066. 2228. 2239.  932.
 2238. 2249.  922. 1977. 2248.  923.]","[1963. 2228.  930. 1893. 2235.  927. 1891. 2099. 1072. 2230. 2233.  935.
 2225. 2232.  928. 1989. 2237.  930.]","[-16.787    4.587   71.043    0.       0.      -0.1831  -0.0732  -0.2949
   0.9517]",119
180,1,"[[ 0.12027004 -0.30121639  0.32878361]
 [ 0.28555509 -0.09344561  0.53655439]
 [-0.29366707 -0.30929839  0.32070161]
 [ 0.2658295   0.30965536 -0.32034464]
 [-0.27566203  0.2941008  -0.3358992 ]
 [ 0.11353742  0.30774668 -0.32225332]]","[1969. 2244.  927. 1874. 2249.  922. 1861. 2108. 1063. 2227. 2239.  932.
 2239. 2249.  922. 1973. 2248.  923.]","[1966. 2228.  930. 1890. 2235.  927. 1881. 2102. 1070. 2228. 2234.  935.
 2227. 2232.  928. 1985. 2237.  929.]","[-16.787    4.581   71.032    0.       0.      -0.2441  -0.0811  -0.2915
   0.9473]",119
181,1,"[[ 0.11586946 -0.30138041  0.32861959]
 [ 0.29193832 -0.09950645  0.53049355]
 [-0.29514191 -0.30935154  0.32064846]
 [ 0.26874517  0.30966477 -0.32033523]
 [-0.27398166  0.29423567 -0.33576433]
 [ 0.11853578  0.30784428 -0.32215572]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2240. 2249.  922. 1970. 2248.  923.]","[1970. 2228.  930. 1887. 2234.  927. 1871. 2106. 1066. 2227. 2234.  934.
 2229. 2232.  928. 1979. 2237.  930.]","[-16.793    4.581   71.021    0.       0.      -0.1831  -0.0869  -0.2896
   0.9541]",119
182,1,"[[ 0.11144007 -0.30154394  0.32845606]
 [ 0.29677106 -0.10623639  0.52376361]
 [-0.29644606 -0.30940047  0.32059953]
 [ 0.27154298  0.30967125 -0.32032875]
 [-0.27225063  0.29437203 -0.33562797]
 [ 0.1234917   0.30793965 -0.32206035]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2117. 1054. 2225. 2239.  932.
 2241. 2249.  922. 1967. 2248.  923.]","[1971. 2228.  929. 1885. 2235.  927. 1867. 2108. 1064. 2227. 2234.  934.
 2230. 2232.  928. 1977. 2237.  930.]","[-16.793    4.581   71.016    0.       0.      -0.1221  -0.0757  -0.2915
   0.9512]",119
183,1,"[[ 0.10698296 -0.30170691  0.32829309]
 [ 0.30005383 -0.11366187  0.51633813]
 [-0.29757903 -0.30944514  0.32055486]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 1852. 2122. 1049. 2224. 2239.  931.
 2241. 2249.  922. 1964. 2248.  923.]","[1974. 2228.  929. 1883. 2235.  928. 1861. 2112. 1059. 2226. 2234.  934.
 2232. 2232.  928. 1973. 2238.  929.]","[-1.6798e+01  4.5810e+00  7.1010e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.4200e-02 -2.9440e-01  9.4870e-01]",119
184,1,"[[ 0.10249923 -0.30186928  0.32813072]
 [ 0.30179339 -0.12180807  0.50819193]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.1332705   0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2127. 1044. 2223. 2240.  931.
 2242. 2249.  922. 1961. 2248.  923.]","[1978. 2228.  930. 1881. 2235.  928. 1858. 2116. 1055. 2225. 2234.  934.
 2233. 2231.  928. 1971. 2237.  930.]","[-1.6804e+01  4.5810e+00  7.0999e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -7.6200e-02 -3.0030e-01  9.5700e-01]",119
185,1,"[[ 0.09799002 -0.30203101  0.32796899]
 [ 0.30206721 -0.13069832  0.49930168]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2133. 1038. 2221. 2240.  931.
 2243. 2249.  922. 1957. 2248.  923.]","[1980. 2228.  929. 1880. 2235.  928. 1856. 2121. 1052. 2224. 2234.  933.
 2234. 2231.  928. 1968. 2237.  930.]","[-1.6809e+01  4.5760e+00  7.0994e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.5200e-02 -3.0030e-01  9.4380e-01]",119
186,1,"[[ 0.09345643 -0.30219205  0.32780795]
 [ 0.30190515 -0.14023496  0.48976504]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286258  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2139. 1032. 2220. 2240.  931.
 2243. 2249.  922. 1954. 2248.  922.]","[1983. 2228.  929. 1878. 2235.  927. 1853. 2125. 1046. 2222. 2235.  933.
 2235. 2232.  928. 1965. 2237.  930.]","[-1.6815e+01  4.5760e+00  7.0988e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -7.4700e-02 -2.9880e-01  9.4970e-01]",119
187,1,"[[ 0.0888996  -0.30235235  0.32764765]
 [ 0.30176386 -0.15014983  0.47985017]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 1851. 2145. 1026. 2219. 2240.  931.
 2243. 2249.  922. 1951. 2249.  922.]","[1986. 2228.  929. 1876. 2235.  927. 1852. 2133. 1039. 2221. 2234.  933.
 2236. 2232.  928. 1961. 2238.  930.]","[-1.6820e+01  4.5700e+00  7.0977e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -8.1100e-02 -2.9640e-01  9.5650e-01]",119
188,1,"[[ 0.08432066 -0.30251188  0.32748812]
 [ 0.30162568 -0.1605265   0.4694735 ]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2152. 1019. 2218. 2240.  931.
 2244. 2249.  922. 1948. 2249.  922.]","[1988. 2228.  929. 1875. 2234.  927. 1852. 2137. 1035. 2220. 2235.  932.
 2236. 2231.  928. 1959. 2237.  930.]","[-1.6826e+01  4.5700e+00  7.0972e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -8.1500e-02 -2.9390e-01  9.4630e-01]",119
