count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
171,1,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2256. 2240.  927. 2253. 2197.  973. 1840. 2205.  966. 1846. 2231.  929.
 2254. 2233.  928. 2255. 2204.  969.]","[-17.111    5.081   67.961    0.3662  -0.4272  -0.5493  -0.0786  -0.3218
   0.9658]",116
172,1,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2257. 2240.  928. 2254. 2199.  971. 1838. 2209.  963. 1844. 2231.  929.
 2255. 2233.  928. 2257. 2205.  965.]","[-17.095    5.059   67.934    0.7324  -0.2441  -0.8545  -0.0742  -0.3213
   0.9429]",116
173,1,"[[-0.3284719  -0.30362773  0.32637227]
 [ 0.3284719  -0.26373639  0.36626361]
 [-0.3284719  -0.30362773  0.32637227]
 [-0.3284719   0.26373639 -0.36626361]
 [ 0.3284719   0.30362773 -0.32637227]
 [-0.3284719   0.26373639 -0.36626361]]","[2262. 2245.  926. 2262. 2219.  952. 1833. 2219.  952. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2219.  952.]","[2259. 2240.  928. 2256. 2200.  969. 1837. 2212.  960. 1843. 2231.  928.
 2257. 2233.  928. 2258. 2207.  963.]","[-17.078    5.037   67.901    0.7324  -0.1221  -0.9155  -0.0903  -0.3262
   0.9341]",116
174,1,"[[-0.32995296 -0.30311372  0.32688628]
 [ 0.32995296 -0.26887639  0.36112361]
 [-0.32995296 -0.30311372  0.32688628]
 [-0.32995296  0.26887639 -0.36112361]
 [ 0.32995296  0.30311372 -0.32688628]
 [-0.32995296  0.26887639 -0.36112361]]","[2263. 2245.  926. 2263. 2223.  948. 1832. 2223.  948. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2223.  948.]","[2260. 2240.  928. 2257. 2202.  967. 1836. 2215.  957. 1841. 2231.  929.
 2259. 2233.  929. 2259. 2210.  959.]","[-17.067    5.021   67.879    0.5493  -0.2441  -0.6104  -0.0947  -0.3184
   0.9487]",116
175,1,"[[-0.33120788 -0.30259757  0.32740243]
 [ 0.33120788 -0.27403772  0.35596228]
 [-0.33120788 -0.30259757  0.32740243]
 [-0.33120788  0.27403772 -0.35596228]
 [ 0.33120788  0.30259757 -0.32740243]
 [-0.33120788  0.27403772 -0.35596228]]","[2263. 2245.  926. 2263. 2226.  945. 1832. 2226.  945. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2226.  945.]","[2260. 2240.  929. 2258. 2204.  965. 1834. 2219.  954. 1840. 2231.  928.
 2259. 2233.  929. 2260. 2214.  957.]","[-17.051    5.004   67.863    0.6714  -0.2441  -0.3662  -0.1006  -0.3022
   0.9443]",116
176,1,"[[-0.33223581 -0.30207963  0.32792037]
 [ 0.33223581 -0.27921684  0.35078316]
 [-0.33223581 -0.30207963  0.32792037]
 [-0.33223581  0.27921684 -0.35078316]
 [ 0.33223581  0.30207963 -0.32792037]
 [-0.33223581  0.27921684 -0.35078316]]","[2264. 2244.  927. 2264. 2230.  941. 1831. 2230.  941. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2230.  941.]","[2261. 2240.  929. 2259. 2207.  963. 1833. 2222.  951. 1839. 2231.  929.
 2261. 2233.  929. 2261. 2217.  953.]","[-17.04     4.993   67.857    0.5493  -0.3052  -0.2441  -0.0869  -0.2949
   0.9502]",116
177,1,"[[-0.33303605 -0.30156028  0.32843972]
 [ 0.33303605 -0.28441021  0.34558979]
 [-0.33303605 -0.30156028  0.32843972]
 [-0.33303605  0.28441021 -0.34558979]
 [ 0.33303605  0.30156028 -0.32843972]
 [-0.33303605  0.28441021 -0.34558979]]","[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2262. 2239.  930. 2260. 2210.  960. 1832. 2226.  946. 1838. 2232.  929.
 2261. 2233.  930. 2262. 2221.  950.]","[-17.023    4.977   67.846    0.4883  -0.3662  -0.4883  -0.0811  -0.2803
   0.96  ]",116
178,1,"[[-0.33360804 -0.30103985  0.32896015]
 [ 0.33360804 -0.28961426  0.34038574]
 [-0.33360804 -0.30103985  0.32896015]
 [-0.33360804  0.28961426 -0.34038574]
 [ 0.33360804  0.30103985 -0.32896015]
 [-0.33360804  0.28961426 -0.34038574]]","[2265. 2244.  927. 2265. 2236.  935. 1830. 2236.  935. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2236.  935.]","[2263. 2238.  930. 2261. 2212.  958. 1831. 2230.  943. 1837. 2232.  928.
 2262. 2232.  931. 2263. 2223.  948.]","[-17.001    4.96    67.835    1.2207  -0.1831  -0.3052  -0.1055  -0.2983
   0.9258]",116
179,1,"[[-0.33395139 -0.30051871  0.32948129]
 [ 0.33395139 -0.29482544  0.33517456]
 [-0.33395139 -0.30051871  0.32948129]
 [-0.33395139  0.29482544 -0.33517456]
 [ 0.33395139  0.30051871 -0.32948129]
 [-0.33395139  0.29482544 -0.33517456]]","[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2263. 2237.  930. 2261. 2214.  956. 1831. 2232.  940. 1836. 2232.  929.
 2263. 2233.  931. 2264. 2225.  945.]","[-1.6968e+01  4.9440e+00  6.7830e+01 -1.2210e-01 -9.7660e-01 -6.1000e-02
 -6.6400e-02 -2.7930e-01  9.6190e-01]",116
180,1,"[[-0.33406586 -0.29997219  0.33002781]
 [ 0.33406586 -0.30000402  0.32999598]
 [-0.33406586 -0.29997219  0.33002781]
 [-0.33406586  0.30000402 -0.32999598]
 [ 0.33406586  0.29997219 -0.33002781]
 [-0.33406586  0.30000402 -0.32999598]]","[2265. 2243.  928. 2265. 2243.  928. 1830. 2243.  928. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2243.  928.]","[2264. 2237.  931. 2261. 2215.  955. 1831. 2235.  938. 1835. 2232.  929.
 2263. 2233.  932. 2264. 2227.  943.]","[-1.6968e+01  4.9110e+00  6.7830e+01  3.0520e-01 -5.4930e-01 -5.4930e-01
 -5.4700e-02 -2.8860e-01  9.4530e-01]",116
181,1,"[[-0.33395138 -0.29475727  0.33524273]
 [ 0.33395138 -0.30052549  0.32947451]
 [-0.33395138 -0.29475727  0.33524273]
 [-0.33395138  0.30052549 -0.32947451]
 [ 0.33395138  0.29475727 -0.33524273]
 [-0.33395138  0.30052549 -0.32947451]]","[2265. 2240.  931. 2265. 2243.  928. 1830. 2243.  928. 1830. 2240.  931.
 2265. 2240.  931. 2265. 2243.  928.]","[2264. 2236.  932. 2262. 2216.  953. 1831. 2239.  936. 1834. 2232.  929.
 2263. 2232.  934. 2264. 2228.  941.]","[-1.6963e+01  4.8780e+00  6.7813e+01 -6.1000e-02 -5.4930e-01 -8.5450e-01
 -7.4700e-02 -2.8910e-01  9.6190e-01]",116
182,1,"[[-0.33360803 -0.28954595  0.34045405]
 [ 0.33360803 -0.3010466   0.3289534 ]
 [-0.33360803 -0.28954595  0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]
 [ 0.33360803  0.28954595 -0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]]","[2265. 2236.  935. 2265. 2244.  927. 1830. 2244.  927. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2244.  927.]","[2264. 2235.  934. 2262. 2217.  951. 1831. 2241.  934. 1834. 2232.  930.
 2263. 2232.  935. 2264. 2229.  940.]","[-16.963    4.845   67.786    0.1221  -0.4272  -0.7935  -0.0835  -0.2988
   0.9341]",116
183,1,"[[-0.33303605 -0.2843418   0.3456582 ]
 [ 0.33303605 -0.30156699  0.32843301]
 [-0.33303605 -0.2843418   0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]
 [ 0.33303605  0.2843418  -0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]]","[2265. 2233.  938. 2265. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2264. 2233.  936. 2263. 2218.  951. 1831. 2240.  932. 1833. 2233.  932.
 2263. 2231.  937. 2264. 2230.  939.]","[-16.963    4.818   67.764    0.      -0.5493  -0.5493  -0.0884  -0.3062
   0.9604]",116
184,1,"[[-0.33223581 -0.27914837  0.35085163]
 [ 0.33223581 -0.30208631  0.32791369]
 [-0.33223581 -0.27914837  0.35085163]
 [-0.33223581  0.30208631 -0.32791369]
 [ 0.33223581  0.27914837 -0.35085163]
 [-0.33223581  0.30208631 -0.32791369]]","[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2263. 2231.  938. 2263. 2220.  949. 1831. 2240.  930. 1832. 2232.  933.
 2264. 2229.  939. 2264. 2231.  938.]","[-16.963    4.79    67.753    0.3052  -0.4272  -0.3052  -0.0737  -0.3032
   0.9448]",116
185,1,"[[-0.33120788 -0.27396925  0.35603075]
 [ 0.33120788 -0.3026042   0.3273958 ]
 [-0.33120788 -0.27396925  0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]
 [ 0.33120788  0.27396925 -0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]]","[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2264. 2228.  940. 2263. 2220.  948. 1831. 2240.  930. 1832. 2231.  934.
 2263. 2227.  941. 2264. 2231.  937.]","[-1.6952e+01  4.7680e+00  6.7742e+01  3.6620e-01 -5.4930e-01 -4.8830e-01
 -5.2700e-02 -2.8860e-01  9.4190e-01]",116
186,1,"[[-0.32995295 -0.26880796  0.36119204]
 [ 0.32995295 -0.3031203   0.3268797 ]
 [-0.32995295 -0.26880796  0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]
 [ 0.32995295  0.26880796 -0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]]","[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2264. 2226.  943. 2263. 2220.  945. 1831. 2240.  930. 1832. 2230.  936.
 2263. 2224.  943. 2263. 2232.  935.]","[-1.6935e+01  4.7350e+00  6.7731e+01  4.2720e-01 -6.7140e-01 -4.2720e-01
 -5.9600e-02 -2.7980e-01  9.5950e-01]",116
187,1,"[[-0.3284719  -0.26366805  0.36633195]
 [ 0.3284719  -0.30363427  0.32636573]
 [-0.3284719  -0.26366805  0.36633195]
 [-0.3284719   0.30363427 -0.32636573]
 [ 0.3284719   0.26366805 -0.36633195]
 [-0.3284719   0.30363427 -0.32636573]]","[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2223.  946. 2263. 2220.  943. 1831. 2240.  930. 1832. 2228.  938.
 2263. 2222.  946. 2263. 2233.  933.]","[-16.919    4.697   67.72     0.5493  -0.6104  -0.3662  -0.0884  -0.2778
   0.9497]",116
188,1,"[[-0.32676572 -0.25855305  0.37144695]
 [ 0.32676572 -0.30414574  0.32585426]
 [-0.32676572 -0.25855305  0.37144695]
 [-0.32676572  0.30414574 -0.32585426]
 [ 0.32676572  0.25855305 -0.37144695]
 [-0.32676572  0.30414574 -0.32585426]]","[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2264. 2220.  949. 2262. 2221.  941. 1832. 2240.  930. 1832. 2227.  942.
 2263. 2219.  949. 2263. 2234.  932.]","[-16.891    4.664   67.714    0.6104  -0.4883  -0.3662  -0.0942  -0.2783
   0.9629]",116
189,1,"[[-0.32483559 -0.25346646  0.37653354]
 [ 0.32483559 -0.30465438  0.32534562]
 [-0.32483559 -0.25346646  0.37653354]
 [-0.32483559  0.30465438 -0.32534562]
 [ 0.32483559  0.25346646 -0.37653354]
 [-0.32483559  0.30465438 -0.32534562]]","[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2264. 2217.  951. 2262. 2222.  939. 1833. 2240.  931. 1832. 2223.  945.
 2264. 2216.  951. 2262. 2234.  931.]","[-16.87     4.642   67.703    0.2441  -0.6104  -0.4883  -0.0938  -0.2754
   0.9561]",116
190,1,"[[-0.32268284 -0.24841176  0.38158824]
 [ 0.32268284 -0.30515982  0.32484018]
 [-0.32268284 -0.24841176  0.38158824]
 [-0.32268284  0.30515982 -0.32484018]
 [ 0.32268284  0.24841176 -0.38158824]
 [-0.32268284  0.30515982 -0.32484018]]","[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2214.  954. 2261. 2223.  937. 1834. 2240.  930. 1832. 2219.  948.
 2264. 2213.  953. 2261. 2235.  930.]","[-16.853    4.609   67.692    0.2441  -0.5493  -0.6104  -0.0723  -0.2773
   0.9307]",116
191,1,"[[-0.32030894 -0.24339242  0.38660758]
 [ 0.32030894 -0.30566173  0.32433827]
 [-0.32030894 -0.24339242  0.38660758]
 [-0.32030894  0.30566173 -0.32433827]
 [ 0.32030894  0.24339242 -0.38660758]
 [-0.32030894  0.30566173 -0.32433827]]","[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2262. 2211.  955. 2260. 2225.  936. 1836. 2240.  930. 1833. 2216.  953.
 2264. 2210.  954. 2260. 2235.  929.]","[-16.837    4.581   67.67     0.4272  -0.7935  -1.0376  -0.0786  -0.3022
   0.9761]",116
192,1,"[[-0.31771551 -0.23841187  0.39158813]
 [ 0.31771551 -0.30615976  0.32384024]
 [-0.31771551 -0.23841187  0.39158813]
 [-0.31771551  0.30615976 -0.32384024]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.30615976 -0.32384024]]","[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2261. 2207.  957. 2260. 2225.  935. 1837. 2240.  930. 1834. 2213.  956.
 2262. 2207.  956. 2258. 2236.  927.]","[-16.815    4.543   67.643    0.4272  -0.5493  -0.9155  -0.0894  -0.3101
   0.9761]",116
193,1,"[[-0.31490434 -0.23347354  0.39652646]
 [ 0.31490434 -0.30665357  0.32334643]
 [-0.31490434 -0.23347354  0.39652646]
 [-0.31490434  0.30665357 -0.32334643]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.30665357 -0.32334643]]","[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2260. 2205.  959. 2258. 2225.  933. 1838. 2239.  931. 1836. 2211.  960.
 2261. 2204.  959. 2257. 2236.  926.]","[-16.787    4.504   67.626    0.9155  -1.0376  -0.3052  -0.0767  -0.3115
   0.8994]",116
194,1,"[[-0.31187734 -0.22858081  0.40141919]
 [ 0.31187734 -0.30714282  0.32285718]
 [-0.31187734 -0.22858081  0.40141919]
 [-0.31187734  0.30714282 -0.32285718]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.30714282 -0.32285718]]","[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2258. 2203.  962. 2257. 2226.  932. 1840. 2239.  931. 1838. 2207.  964.
 2259. 2202.  962. 2257. 2236.  924.]","[-16.754    4.471   67.648    0.7935  -1.0986   0.6714  -0.0796  -0.3296
   0.9438]",116
195,1,"[[-0.30863661 -0.22373703  0.40626297]
 [ 0.30863661 -0.30762717  0.32237283]
 [-0.30863661 -0.22373703  0.40626297]
 [-0.30863661  0.30762717 -0.32237283]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.30762717 -0.32237283]]","[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2256. 2200.  964. 2255. 2227.  930. 1842. 2238.  931. 1841. 2204.  968.
 2257. 2199.  964. 2257. 2236.  923.]","[-1.6727e+01  4.4440e+00  6.7703e+01  7.9350e-01 -9.1550e-01  1.4648e+00
 -6.3500e-02 -3.1590e-01  9.5900e-01]",116
196,1,"[[-0.30518434 -0.21894551  0.41105449]
 [ 0.30518434 -0.3081063   0.3218937 ]
 [-0.30518434 -0.21894551  0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]]","[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2253. 2197.  969. 2253. 2228.  929. 1844. 2237.  931. 1843. 2201.  971.
 2254. 2196.  966. 2256. 2235.  922.]","[-1.6699e+01  4.4220e+00  6.7769e+01  6.7140e-01 -1.2817e+00  1.4648e+00
 -6.3000e-02 -2.8610e-01  9.4780e-01]",116
197,1,"[[-0.30152292 -0.21420956  0.41579044]
 [ 0.30152292 -0.30857987  0.32142013]
 [-0.30152292 -0.21420956  0.41579044]
 [-0.30152292  0.30857987 -0.32142013]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.30857987 -0.32142013]]","[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2251. 2197.  973. 2251. 2229.  929. 1846. 2237.  931. 1845. 2198.  975.
 2251. 2193.  969. 2253. 2236.  920.]","[-16.661    4.34    67.896    0.4272  -1.4648   1.0376  -0.1187  -0.2686
   0.9673]",116
198,1,"[[-0.29765486 -0.2095324   0.4204676 ]
 [ 0.29765486 -0.30904756  0.32095244]
 [-0.29765486 -0.2095324   0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]]","[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2249. 2196.  977. 2249. 2230.  929. 1849. 2237.  931. 1847. 2195.  978.
 2249. 2190.  972. 2250. 2237.  920.]","[-16.639    4.307   67.956    0.3662  -1.4648   1.0376  -0.1274  -0.272
   0.9546]",116
199,1,"[[-0.29358279 -0.20491724  0.42508276]
 [ 0.29358279 -0.30950905  0.32049095]
 [-0.29358279 -0.20491724  0.42508276]
 [-0.29358279  0.30950905 -0.32049095]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.30950905 -0.32049095]]","[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2246. 2193.  980. 2246. 2231.  929. 1851. 2237.  931. 1849. 2192.  981.
 2248. 2188.  976. 2248. 2237.  920.]","[-16.617    4.285   68.005    0.5493  -0.7935   0.9155  -0.1084  -0.2861
   0.9526]",116
200,1,"[[-0.28930952 -0.20036726  0.42963274]
 [ 0.28930952 -0.30996403  0.32003597]
 [-0.28930952 -0.20036726  0.42963274]
 [-0.28930952  0.30996403 -0.32003597]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.30996403 -0.32003597]]","[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2244. 2189.  984. 2244. 2230.  929. 1853. 2235.  931. 1852. 2188.  984.
 2245. 2184.  980. 2245. 2237.  920.]","[-16.589    4.279   68.038    0.4272  -0.6714   0.1831  -0.0728  -0.29
   0.9297]",116
201,1,"[[-0.28483796 -0.19588556  0.43411444]
 [ 0.28483796 -0.31041217  0.31958783]
 [-0.28483796 -0.19588556  0.43411444]
 [-0.28483796  0.31041217 -0.31958783]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.31041217 -0.31958783]]","[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2241. 2186.  986. 2241. 2231.  929. 1855. 2234.  931. 1854. 2185.  988.
 2243. 2182.  984. 2243. 2237.  920.]","[-1.6573e+01  4.2680e+00  6.8044e+01  5.4930e-01 -4.2720e-01 -4.2720e-01
 -6.0500e-02 -2.9790e-01  9.6090e-01]",116
202,1,"[[-0.2801712  -0.19147521  0.43852479]
 [ 0.2801712  -0.31085318  0.31914682]
 [-0.2801712  -0.19147521  0.43852479]
 [-0.2801712   0.31085318 -0.31914682]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.31085318 -0.31914682]]","[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2238. 2183.  990. 2239. 2231.  929. 1858. 2234.  931. 1857. 2182.  990.
 2240. 2179.  988. 2240. 2237.  919.]","[-1.6540e+01  4.2630e+00  6.8027e+01  1.1597e+00 -1.2210e-01 -4.8830e-01
 -5.1300e-02 -3.0810e-01  9.7560e-01]",116
203,1,"[[-0.27531242 -0.18713925  0.44286075]
 [ 0.27531242 -0.31128675  0.31871325]
 [-0.27531242 -0.18713925  0.44286075]
 [-0.27531242  0.31128675 -0.31871325]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.31128675 -0.31871325]]","[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2235. 2179.  994. 2237. 2231.  929. 1860. 2235.  931. 1860. 2179.  994.
 2237. 2178.  991. 2238. 2237.  920.]","[-1.6485e+01  4.2680e+00  6.8011e+01  1.5259e+00  3.0520e-01 -1.8310e-01
 -3.8600e-02 -2.9740e-01  9.7360e-01]",116
204,1,"[[-0.27026495 -0.18288064  0.44711936]
 [ 0.27026495 -0.31171259  0.31828741]
 [-0.27026495 -0.18288064  0.44711936]
 [-0.27026495  0.31171259 -0.31828741]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.31171259 -0.31828741]]","[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2232. 2177.  996. 2234. 2232.  929. 1863. 2235.  931. 1863. 2176.  996.
 2234. 2176.  994. 2235. 2237.  920.]","[-1.6430e+01  4.2740e+00  6.7994e+01  1.5869e+00  1.8310e-01 -4.2720e-01
 -5.8600e-02 -2.8320e-01  9.4920e-01]",116
205,1,"[[-0.26503226 -0.17870231  0.45129769]
 [ 0.26503226 -0.3121304   0.3178696 ]
 [-0.26503226 -0.17870231  0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]]","[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2229. 2174.  999. 2231. 2234.  929. 1865. 2234.  931. 1866. 2174.  999.
 2231. 2174.  998. 2233. 2237.  919.]","[-1.6375e+01  4.2740e+00  6.7978e+01  1.1597e+00  6.1000e-02 -4.2720e-01
 -9.3300e-02 -2.7930e-01  9.5900e-01]",116
206,1,"[[-0.25961793 -0.1746071   0.4553929 ]
 [ 0.25961793 -0.3125399   0.3174601 ]
 [-0.25961793 -0.1746071   0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]]","[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2225. 2170. 1002. 2227. 2235.  929. 1870. 2234.  931. 1870. 2170. 1002.
 2227. 2171. 1002. 2229. 2237.  919.]","[-16.331    4.274   67.967    1.2207   0.1221  -0.1221  -0.0776  -0.2646
   0.959 ]",116
207,1,"[[-0.25402567 -0.17059784  0.45940216]
 [ 0.25402567 -0.3129408   0.3170592 ]
 [-0.25402567 -0.17059784  0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]]","[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2221. 2168. 1006. 2225. 2236.  929. 1874. 2234.  931. 1873. 2167. 1005.
 2223. 2168. 1005. 2226. 2237.  918.]","[-1.6271e+01  4.2790e+00  6.7956e+01  1.5869e+00  2.4410e-01 -3.0520e-01
 -5.8100e-02 -2.6120e-01  9.6530e-01]",116
208,1,"[[-0.24825931 -0.16667727  0.46332273]
 [ 0.24825931 -0.31333283  0.31666717]
 [-0.24825931 -0.16667727  0.46332273]
 [-0.24825931  0.31333283 -0.31666717]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.31333283 -0.31666717]]","[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2219. 2166. 1007. 2222. 2237.  928. 1876. 2235.  931. 1875. 2166. 1007.
 2220. 2166. 1006. 2224. 2237.  918.]","[-1.6210e+01  4.2790e+00  6.7928e+01  1.5259e+00  1.8310e-01 -7.3240e-01
 -5.9600e-02 -2.6030e-01  9.7070e-01]",116
209,1,"[[-0.2423228  -0.16284807  0.46715193]
 [ 0.2423228  -0.31371573  0.31628427]
 [-0.2423228  -0.16284807  0.46715193]
 [-0.2423228   0.31371573 -0.31628427]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.31371573 -0.31628427]]","[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2216. 2163. 1010. 2219. 2237.  929. 1880. 2234.  930. 1879. 2163. 1009.
 2216. 2163. 1010. 2221. 2237.  918.]","[-16.15     4.274   67.885    1.3428   0.3052  -1.0986  -0.0796  -0.2534
   0.9609]",116
210,1,"[[-0.23622023 -0.15911288  0.47088712]
 [ 0.23622023 -0.31408923  0.31591077]
 [-0.23622023 -0.15911288  0.47088712]
 [-0.23622023  0.31408923 -0.31591077]
 [ 0.23622023  0.15911288 -0.47088712]
 [-0.23622023  0.31408923 -0.31591077]]","[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2212. 2160. 1013. 2215. 2238.  928. 1884. 2234.  930. 1882. 2160. 1012.
 2212. 2160. 1012. 2217. 2237.  917.]","[-16.1      4.279   67.841    1.0376   0.3052  -0.9766  -0.0884  -0.2539
   0.9473]",116
