count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
289,1,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.21938665 -0.29925897  0.33074103]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.03171822  0.30533811 -0.32466189]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2068. 2247.  924.
 1904. 2243.  928. 1881. 2195.  976.]","[2169. 2232.  922. 2241. 2177.  997. 1854. 2205.  967. 2081. 2233.  931.
 1904. 2229.  931. 1862. 2237.  935.]","[-17.386    4.823   68.78    -0.2441   0.       0.1221  -0.082   -0.3027
   0.9473]",113
290,1,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.21693279 -0.29940838  0.33059162]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.02738101  0.30546533 -0.32453467]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2065. 2247.  924.
 1906. 2243.  928. 1889. 2166. 1005.]","[2171. 2232.  922. 2240. 2184.  991. 1854. 2215.  958. 2077. 2233.  930.
 1906. 2229.  930. 1867. 2227.  944.]","[-1.7391e+01  4.8280e+00  6.8780e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -8.6900e-02 -3.0420e-01  9.4530e-01]",113
291,1,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.21444266 -0.29955763  0.33044237]
 [-0.297639    0.25674825 -0.37325175]
 [-0.02303468  0.30559109 -0.32440891]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2063. 2247.  924.
 1908. 2243.  928. 1898. 2141. 1030.]","[2175. 2232.  922. 2241. 2187.  984. 1855. 2223.  949. 2074. 2232.  931.
 1908. 2229.  929. 1873. 2210.  962.]","[-17.391    4.828   68.78     0.       0.       0.      -0.0947  -0.3032
   0.9561]",113
292,1,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.21191641 -0.2997067   0.3302933 ]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.01868016  0.30571536 -0.32428464]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2060. 2247.  924.
 1909. 2243.  928. 1908. 2121. 1050.]","[2177. 2233.  922. 2241. 2194.  976. 1855. 2230.  943. 2071. 2233.  930.
 1909. 2229.  929. 1883. 2188.  984.]","[-1.7380e+01  4.8340e+00  6.8780e+01  9.7660e-01 -1.2210e-01 -6.1000e-02
 -9.2300e-02 -3.1300e-01  1.0034e+00]",113
293,1,"[[-0.22515434 -0.30960687  0.32039313]
 [ 0.29112817 -0.29205939  0.33794061]
 [ 0.2093542  -0.29985555  0.33014445]
 [-0.29721023  0.28556376 -0.34443624]
 [-0.01431836  0.3058381  -0.3241619 ]
 [ 0.1972871   0.09030154 -0.53969846]]","[2194. 2249.  922. 2241. 2234.  937. 1858. 2238.  933. 2057. 2247.  924.
 1911. 2243.  928. 1919. 2106. 1065.]","[2179. 2234.  922. 2241. 2203.  968. 1856. 2234.  940. 2068. 2233.  930.
 1911. 2229.  929. 1892. 2167. 1006.]","[-17.325    4.834   68.785    2.6245   0.1221   0.9155  -0.1299  -0.3198
   0.9458]",113
294,1,"[[-0.2283237  -0.30962477  0.32037523]
 [ 0.29044407 -0.29216323  0.33783677]
 [ 0.20675622 -0.30000415  0.32999585]
 [-0.29697021  0.29178095 -0.33821905]
 [-0.00995021  0.30595931 -0.32404069]
 [ 0.18010461  0.07481308 -0.55518692]]","[2196. 2249.  922. 2241. 2238.  933. 1858. 2238.  933. 2054. 2247.  924.
 1913. 2243.  928. 1930. 2096. 1075.]","[2181. 2234.  922. 2241. 2211.  961. 1857. 2236.  938. 2064. 2234.  930.
 1913. 2229.  930. 1901. 2147. 1025.]","[-17.227    4.861   68.84     1.5869  -0.3662   2.9907  -0.0991  -0.2983
   0.8545]",113
295,1,"[[-0.23143628 -0.30964005  0.32035995]
 [ 0.28973475 -0.29226936  0.33773064]
 [ 0.20412264 -0.30015247  0.32984753]
 [-0.29671324  0.29187312 -0.33812688]
 [-0.00557665  0.30607893 -0.32392107]
 [ 0.16208172  0.06691267 -0.56308733]]","[2198. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2051. 2247.  924.
 1914. 2243.  928. 1942. 2091. 1080.]","[2183. 2235.  923. 2241. 2216.  955. 1857. 2237.  936. 2061. 2233.  929.
 1914. 2228.  930. 1910. 2131. 1042.]","[-1.7161e+01  4.8780e+00  6.8961e+01  1.1597e+00 -1.7090e+00  2.8687e+00
 -4.4900e-02 -3.1150e-01  1.0952e+00]",113
296,1,"[[-0.2344913  -0.30965272  0.32034728]
 [ 0.28899998 -0.2923777   0.3376223 ]
 [ 0.20145366 -0.30030048  0.32969952]
 [-0.29643943  0.29196746 -0.33803254]
 [-0.0011986   0.30619697 -0.32380303]
 [ 0.14332366  0.06672323 -0.56327677]]","[2200. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2048. 2247.  924.
 1916. 2243.  928. 1954. 2091. 1080.]","[2185. 2235.  923. 2240. 2218.  952. 1857. 2237.  935. 2057. 2233.  929.
 1916. 2229.  930. 1920. 2118. 1056.]","[-1.7089e+01  4.8450e+00  6.9077e+01  3.1128e+00 -1.1597e+00  1.2817e+00
 -2.0500e-02 -2.9790e-01  9.2680e-01]",113
297,1,"[[-0.23748799 -0.30966279  0.32033721]
 [ 0.28823955 -0.29248821  0.33751179]
 [ 0.19874949 -0.30044816  0.32955184]
 [-0.2961489   0.29206392 -0.33793608]
 [ 0.00318299  0.30631338 -0.32368662]
 [ 0.12393584  0.07084535 -0.55915465]]","[2202. 2249.  922. 2241. 2238.  933. 1860. 2238.  933. 2045. 2247.  924.
 1918. 2243.  928. 1967. 2094. 1077.]","[2187. 2235.  923. 2240. 2219.  951. 1857. 2238.  934. 2055. 2233.  929.
 1918. 2229.  930. 1929. 2109. 1065.]","[-1.6968e+01  4.8230e+00  6.9126e+01  2.6855e+00 -6.1000e-02  3.0520e-01
 -4.2500e-02 -3.2760e-01  8.5690e-01]",113
298,1,"[[-0.24042562 -0.30967032  0.32032968]
 [ 0.28745326 -0.29260081  0.33739919]
 [ 0.19601035 -0.30059546  0.32940454]
 [-0.29584177  0.29216244 -0.33783756]
 [ 0.00756718  0.30642814 -0.32357186]
 [ 0.10402336  0.07115584 -0.55884416]]","[2204. 2249.  922. 2240. 2238.  933. 1860. 2238.  933. 2043. 2247.  924.
 1920. 2243.  928. 1980. 2094. 1077.]","[2189. 2235.  923. 2241. 2220.  951. 1858. 2238.  934. 2052. 2233.  929.
 1919. 2228.  930. 1942. 2104. 1070.]","[-1.6886e+01  4.8070e+00  6.9137e+01  7.9350e-01 -4.2720e-01  0.0000e+00
 -5.8600e-02 -3.2370e-01  9.5560e-01]",113
299,2,"[[-0.24330344 -0.30967549  0.32032451]
 [ 0.2866409  -0.29271544  0.33728456]
 [ 0.19323645 -0.30074237  0.32925763]
 [-0.29551815  0.29226294 -0.33773706]
 [ 0.01195302  0.30654124 -0.32345876]
 [ 0.08369067  0.07104787 -0.55895213]]","[2206. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2040. 2247.  924.
 1922. 2244.  927. 1993. 2094. 1077.]","[2191. 2236.  924. 2241. 2220.  950. 1859. 2238.  934. 2049. 2233.  928.
 1921. 2228.  930. 1954. 2101. 1072.]","[-16.875    4.785   69.142    0.1221  -0.3052  -0.2441  -0.0776  -0.3091
   0.9204]",113
300,2,"[[-0.24612075 -0.3096786   0.3203214 ]
 [ 0.28580226 -0.29283203  0.33716797]
 [ 0.19042806 -0.30088885  0.32911115]
 [-0.29517816  0.29236536 -0.33763464]
 [ 0.01633957  0.30665264 -0.32334736]
 [ 0.06304115  0.07099263 -0.55900737]]","[2208. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2037. 2247.  924.
 1923. 2244.  927. 2006. 2094. 1077.]","[2194. 2236.  924. 2240. 2220.  950. 1859. 2238.  934. 2047. 2233.  929.
 1923. 2228.  931. 1966. 2099. 1074.]","[-16.88     4.763   69.131    0.4272   0.      -0.4883  -0.105   -0.3052
   0.9658]",113
301,2,"[[-0.24887685 -0.30967497  0.32032503]
 [ 0.28493714 -0.29295053  0.33704947]
 [ 0.1875854  -0.30103487  0.32896513]
 [-0.2948219   0.29246966 -0.33753034]
 [ 0.02072586  0.30676232 -0.32323768]
 [ 0.04217685  0.07107433 -0.55892567]]","[2210. 2249.  922. 2240. 2238.  933. 1862. 2238.  932. 2034. 2247.  923.
 1925. 2244.  927. 2020. 2094. 1077.]","[2196. 2235.  924. 2240. 2220.  950. 1860. 2238.  935. 2045. 2233.  928.
 1924. 2228.  930. 1979. 2099. 1075.]","[-16.87     4.752   69.115    0.8545   0.1831  -0.1831  -0.1206  -0.2964
   0.938 ]",113
302,2,"[[-0.25157105 -0.30962392  0.32037608]
 [ 0.28404532 -0.29307086  0.33692914]
 [ 0.18470874 -0.30118041  0.32881959]
 [-0.29444948  0.29257576 -0.33742424]
 [ 0.02511094  0.30687026 -0.32312974]
 [ 0.02119822  0.07132165 -0.55867835]]","[2211. 2249.  922. 2239. 2238.  933. 1862. 2239.  932. 2031. 2248.  923.
 1927. 2244.  927. 2034. 2094. 1077.]","[2199. 2236.  923. 2241. 2220.  950. 1860. 2239.  933. 2043. 2233.  929.
 1925. 2228.  930. 1992. 2098. 1076.]","[-16.853    4.757   69.109    0.2441   0.       0.3052  -0.0947  -0.2725
   0.9473]",113
303,2,"[[-2.54202670e-01 -3.09500343e-01  3.20499657e-01]
 [ 2.83126612e-01 -2.93192971e-01  3.36807029e-01]
 [ 1.81798361e-01 -3.01325441e-01  3.28674559e-01]
 [-2.94060998e-01  2.92683604e-01 -3.37316396e-01]
 [ 2.94938488e-02  3.06976442e-01 -3.23023558e-01]
 [ 2.03859607e-04  7.17544616e-02 -5.58245538e-01]]","[2213. 2249.  922. 2239. 2238.  933. 1863. 2239.  932. 2028. 2248.  923.
 1929. 2244.  927. 2047. 2094. 1077.]","[2200. 2235.  924. 2240. 2221.  950. 1861. 2239.  933. 2040. 2233.  929.
 1927. 2228.  930. 2006. 2098. 1076.]","[-16.853    4.763   69.126    0.      -0.1221   0.3052  -0.0879  -0.2544
   0.9644]",113
304,2,"[[-0.25677107 -0.30931981  0.32068019]
 [ 0.28218081 -0.2933168   0.3366832 ]
 [ 0.17885453 -0.30146993  0.32853007]
 [-0.29365655  0.29279314 -0.33720686]
 [ 0.03387363  0.30708084 -0.32291916]
 [-0.02070964  0.07239123 -0.55760877]]","[2215. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2025. 2248.  923.
 1931. 2244.  927. 2061. 2095. 1076.]","[2202. 2235.  924. 2240. 2220.  949. 1861. 2239.  933. 2038. 2233.  928.
 1929. 2228.  931. 2020. 2098. 1075.]","[-1.6848e+01  4.7680e+00  6.9137e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -8.5400e-02 -2.6220e-01  9.5120e-01]",113
305,2,"[[-0.2592756  -0.30908612  0.32091388]
 [ 0.28120772 -0.29344228  0.33655772]
 [ 0.17587755 -0.30161386  0.32838614]
 [-0.29323621  0.2929043  -0.3370957 ]
 [ 0.03824931  0.30718343 -0.32281657]
 [-0.04144788  0.07325059 -0.55674941]]","[2217. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2023. 2248.  923.
 1933. 2244.  927. 2075. 2095. 1076.]","[2204. 2235.  924. 2239. 2221.  949. 1862. 2239.  932. 2035. 2233.  929.
 1930. 2228.  930. 2033. 2098. 1075.]","[-16.848    4.768   69.137   -0.1221   0.       0.      -0.0913  -0.2764
   0.9541]",113
306,2,"[[-0.26171565 -0.30880184  0.32119816]
 [ 0.28020715 -0.29356935  0.33643065]
 [ 0.17286773 -0.30175719  0.32824281]
 [-0.29280009  0.29301703 -0.33698297]
 [ 0.04261992  0.30728419 -0.32271581]
 [-0.06191879  0.07435185 -0.55564815]]","[2218. 2249.  922. 2238. 2239.  932. 1865. 2239.  932. 2020. 2248.  923.
 1935. 2244.  927. 2088. 2096. 1075.]","[2206. 2236.  924. 2239. 2220.  949. 1863. 2239.  931. 2032. 2233.  928.
 1933. 2228.  930. 2047. 2098. 1076.]","[-1.6848e+01  4.7680e+00  6.9137e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
 -8.0600e-02 -2.7690e-01  9.5260e-01]",113
307,2,"[[-0.2640906  -0.30846957  0.32153043]
 [ 0.2791789  -0.29369796  0.33630204]
 [ 0.16982536 -0.3018999   0.3281001 ]
 [-0.29234825  0.29313127 -0.33686873]
 [ 0.04698451  0.30738311 -0.32261689]
 [-0.08203277  0.07571519 -0.55428481]]","[2220. 2249.  922. 2238. 2239.  932. 1866. 2239.  932. 2017. 2248.  923.
 1937. 2244.  927. 2101. 2097. 1074.]","[2208. 2235.  924. 2238. 2220.  949. 1863. 2239.  930. 2030. 2233.  929.
 1935. 2228.  930. 2060. 2098. 1075.]","[-16.859    4.768   69.131   -0.4272  -0.1221  -0.1831  -0.0869  -0.292
   0.9526]",113
308,2,"[[-0.26639987 -0.3080921   0.3219079 ]
 [ 0.27812278 -0.29382805  0.33617195]
 [ 0.16675079 -0.30204196  0.32795804]
 [-0.29188078  0.29324696 -0.33675304]
 [ 0.05134209  0.30748016 -0.32251984]
 [-0.10170272  0.07736168 -0.55263832]]","[2221. 2248.  923. 2238. 2239.  932. 1866. 2239.  932. 2014. 2248.  923.
 1939. 2244.  927. 2114. 2098. 1073.]","[2210. 2235.  923. 2237. 2221.  949. 1864. 2239.  931. 2027. 2233.  928.
 1937. 2228.  930. 2075. 2098. 1075.]","[-1.6870e+01  4.7680e+00  6.9131e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
 -8.6900e-02 -3.0660e-01  9.4680e-01]",113
309,2,"[[-0.26864288 -0.30767236  0.32232764]
 [ 0.27703861 -0.29395955  0.33604045]
 [ 0.16364435 -0.30218336  0.32781664]
 [-0.29139774  0.29336406 -0.33663594]
 [ 0.0556917   0.30757532 -0.32242468]
 [-0.12084423  0.07931334 -0.55068666]]","[2223. 2248.  923. 2237. 2239.  932. 1867. 2239.  932. 2011. 2248.  923.
 1941. 2244.  926. 2126. 2099. 1072.]","[2211. 2235.  924. 2237. 2220.  949. 1865. 2239.  931. 2025. 2233.  929.
 1939. 2228.  930. 2088. 2098. 1074.]","[-16.875    4.768   69.137   -0.1831  -0.1221   0.1831  -0.0703  -0.3086
   0.9541]",113
310,2,"[[-0.27081907 -0.30721341  0.32278659]
 [ 0.27592619 -0.29409242  0.33590758]
 [ 0.16050638 -0.30232405  0.32767595]
 [-0.29089921  0.29348249 -0.33651751]
 [ 0.06003236  0.30766858 -0.32233142]
 [-0.13937556  0.0815931  -0.5484069 ]]","[2224. 2248.  923. 2237. 2239.  932. 1868. 2239.  932. 2008. 2248.  923.
 1943. 2245.  926. 2138. 2101. 1070.]","[2213. 2235.  925. 2236. 2221.  949. 1865. 2239.  931. 2022. 2233.  929.
 1941. 2228.  930. 2101. 2099. 1073.]","[-1.6875e+01  4.7680e+00  6.9142e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -7.8600e-02 -3.1200e-01  9.4730e-01]",113
311,2,"[[-0.27292791 -0.3067184   0.3232816 ]
 [ 0.27478536 -0.2942266   0.3357734 ]
 [ 0.15733724 -0.30246403  0.32753597]
 [-0.29038524  0.29360222 -0.33639778]
 [ 0.06436311  0.30775991 -0.32224009]
 [-0.15721781  0.08422475 -0.54577525]]","[2225. 2247.  924. 2237. 2239.  932. 1868. 2239.  932. 2006. 2248.  923.
 1945. 2245.  926. 2150. 2102. 1069.]","[2214. 2235.  925. 2236. 2221.  949. 1866. 2240.  931. 2019. 2233.  929.
 1942. 2228.  930. 2113. 2100. 1072.]","[-1.6880e+01  4.7630e+00  6.9148e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.0600e-02 -3.0910e-01  9.4920e-01]",113
312,2,"[[-0.27496886 -0.30619059  0.32380941]
 [ 0.27361592 -0.29436202  0.33563798]
 [ 0.1541373  -0.30260325  0.32739675]
 [-0.2898559   0.29372317 -0.33627683]
 [ 0.06868296  0.3078493  -0.3221507 ]
 [-0.17429489  0.08723289 -0.54276711]]","[2227. 2247.  924. 2236. 2239.  932. 1869. 2239.  932. 2003. 2248.  923.
 1947. 2245.  926. 2161. 2104. 1067.]","[2215. 2235.  925. 2236. 2221.  947. 1867. 2239.  931. 2017. 2233.  929.
 1944. 2228.  930. 2126. 2101. 1070.]","[-1.6880e+01  4.7630e+00  6.9148e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -7.6200e-02 -2.9540e-01  9.5070e-01]",113
313,2,"[[-0.27694142 -0.30563325  0.32436675]
 [ 0.27241771 -0.29449864  0.33550136]
 [ 0.15090695 -0.3027417   0.3272583 ]
 [-0.28931123  0.29384531 -0.33615469]
 [ 0.07299095  0.30793673 -0.32206327]
 [-0.19053367  0.09064284 -0.53935716]]","[2228. 2247.  924. 2236. 2239.  932. 1870. 2239.  931. 2000. 2248.  923.
 1949. 2245.  926. 2172. 2107. 1064.]","[2216. 2235.  926. 2235. 2221.  947. 1867. 2239.  931. 2014. 2233.  929.
 1946. 2229.  930. 2138. 2103. 1069.]","[-16.88     4.763   69.142    0.       0.      -0.1221  -0.0811  -0.2905
   0.9453]",113
314,2,"[[-0.2788451  -0.30504974  0.32495026]
 [ 0.27119056 -0.2946364   0.3353636 ]
 [ 0.14764656 -0.30287935  0.32712065]
 [-0.28875129  0.29396858 -0.33603142]
 [ 0.07728609  0.30802217 -0.32197783]
 [-0.20586404  0.09448062 -0.53551938]]","[2229. 2246.  925. 2236. 2239.  932. 1871. 2240.  931. 1997. 2248.  923.
 1951. 2245.  926. 2182. 2109. 1062.]","[2217. 2235.  926. 2234. 2221.  946. 1868. 2240.  931. 2011. 2233.  929.
 1948. 2229.  930. 2149. 2105. 1067.]","[-1.6880e+01  4.7570e+00  6.9137e+01  6.1000e-02 -1.2210e-01 -1.8310e-01
 -8.2500e-02 -2.8860e-01  9.6580e-01]",113
315,2,"[[-0.28067942 -0.3044434   0.3255566 ]
 [ 0.2699343  -0.29477525  0.33522475]
 [ 0.14435654 -0.30301618  0.32698382]
 [-0.28817612  0.29409292 -0.33590708]
 [ 0.08156743  0.30810562 -0.32189438]
 [-0.22021896  0.09877278 -0.53122722]]","[2230. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 1994. 2248.  923.
 1953. 2245.  926. 2191. 2112. 1059.]","[2219. 2235.  926. 2234. 2221.  946. 1869. 2239.  931. 2009. 2233.  928.
 1950. 2228.  931. 2160. 2107. 1065.]","[-1.6880e+01  4.7520e+00  6.9131e+01  1.2210e-01 -1.2210e-01 -6.1000e-02
 -7.7100e-02 -2.8080e-01  9.4530e-01]",113
316,2,"[[-0.28244394 -0.3038176   0.3261824 ]
 [ 0.26864876 -0.29491514  0.33508486]
 [ 0.1410373  -0.30315216  0.32684784]
 [-0.28758576  0.29421828 -0.33578172]
 [ 0.08583397  0.30818706 -0.32181294]
 [-0.23353458  0.10354638 -0.52645362]]","[2232. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 1992. 2248.  923.
 1956. 2245.  926. 2200. 2115. 1056.]","[2219. 2235.  926. 2233. 2221.  946. 1870. 2240.  931. 2006. 2233.  929.
 1952. 2228.  931. 2170. 2109. 1062.]","[-1.6875e+01  4.7460e+00  6.9131e+01  0.0000e+00 -1.2210e-01 -6.1000e-02
 -8.5900e-02 -2.8760e-01  9.5020e-01]",113
317,2,"[[-0.2841382  -0.30317568  0.32682432]
 [ 0.26733379 -0.295056    0.334944  ]
 [ 0.13768927 -0.30328728  0.32671272]
 [-0.28698025  0.29434462 -0.33565538]
 [ 0.09008476  0.30826647 -0.32173353]
 [-0.24575032  0.1088288  -0.5211712 ]]","[2233. 2245.  926. 2235. 2239.  932. 1873. 2240.  931. 1989. 2248.  923.
 1958. 2245.  926. 2208. 2118. 1053.]","[2221. 2235.  927. 2233. 2221.  946. 1871. 2240.  931. 2004. 2233.  929.
 1954. 2228.  930. 2180. 2112. 1060.]","[-1.6875e+01  4.7410e+00  6.9131e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -8.9800e-02 -2.9100e-01  9.5310e-01]",113
318,2,"[[-0.28576179 -0.30252098  0.32747902]
 [ 0.26598923 -0.29519781  0.33480219]
 [ 0.13431287 -0.3034215   0.3265785 ]
 [-0.28635961  0.29447188 -0.33552812]
 [ 0.09431882  0.30834384 -0.32165616]
 [-0.25680901  0.11464773 -0.51535227]]","[2234. 2245.  926. 2234. 2239.  932. 1874. 2240.  931. 1986. 2249.  922.
 1960. 2245.  926. 2215. 2122. 1049.]","[2223. 2235.  928. 2233. 2221.  945. 1872. 2240.  931. 2002. 2233.  929.
 1957. 2228.  931. 2190. 2114. 1057.]","[-1.6875e+01  4.7410e+00  6.9137e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -8.5000e-02 -2.9350e-01  9.5070e-01]",113
319,2,"[[-0.28731431 -0.3018568   0.3281432 ]
 [ 0.26461493 -0.29534049  0.33465951]
 [ 0.13090854 -0.3035548   0.3264452 ]
 [-0.28572387  0.29460002 -0.33539998]
 [ 0.09853518  0.30841914 -0.32158086]
 [-0.26665699  0.12103094 -0.50896906]]","[2235. 2244.  927. 2234. 2240.  931. 1875. 2240.  931. 1983. 2249.  922.
 1962. 2245.  926. 2221. 2126. 1045.]","[2225. 2235.  928. 2232. 2221.  945. 1872. 2240.  930. 1998. 2233.  929.
 1958. 2228.  930. 2199. 2118. 1054.]","[-1.6875e+01  4.7350e+00  6.9137e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -8.6400e-02 -2.9540e-01  9.4730e-01]",113
320,2,"[[-0.28879537 -0.30118639  0.32881361]
 [ 0.26321074 -0.29548401  0.33451599]
 [ 0.12747675 -0.30368716  0.32631284]
 [-0.28507305  0.29472899 -0.33527101]
 [ 0.10273288  0.30849237 -0.32150763]
 [-0.27524427  0.1280062  -0.5019938 ]]","[2236. 2244.  927. 2233. 2240.  931. 1876. 2240.  931. 1981. 2249.  922.
 1964. 2245.  925. 2227. 2131. 1040.]","[2226. 2235.  928. 2232. 2222.  945. 1873. 2240.  931. 1996. 2233.  929.
 1961. 2229.  931. 2206. 2120. 1051.]","[-1.6880e+01  4.7350e+00  6.9131e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -7.7600e-02 -2.9300e-01  9.5900e-01]",113
321,2,"[[-0.2902046  -0.30051295  0.32948705]
 [ 0.26177653 -0.29562831  0.33437169]
 [ 0.12401796 -0.30381856  0.32618144]
 [-0.28440716  0.29485874 -0.33514126]
 [ 0.10691093  0.30856352 -0.32143648]
 [-0.28252472  0.13560116 -0.49439884]]","[2237. 2243.  928. 2233. 2240.  931. 1877. 2240.  931. 1978. 2249.  922.
 1967. 2246.  925. 2232. 2136. 1035.]","[2228. 2235.  929. 2232. 2222.  945. 1874. 2240.  931. 1994. 2233.  928.
 1963. 2228.  930. 2213. 2125. 1047.]","[-1.6875e+01  4.7350e+00  6.9126e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -8.4500e-02 -2.9390e-01  9.4630e-01]",113
322,2,"[[-0.29154164 -0.29983965  0.33016035]
 [ 0.26031216 -0.29577335  0.33422665]
 [ 0.12053264 -0.30394898  0.32605102]
 [-0.28372623  0.29498922 -0.33501078]
 [ 0.11106839  0.30863256 -0.32136744]
 [-0.2884562   0.14384312 -0.48615688]]","[2238. 2243.  928. 2232. 2240.  931. 1878. 2240.  931. 1975. 2249.  922.
 1969. 2246.  925. 2236. 2141. 1030.]","[2229. 2235.  929. 2230. 2223.  945. 1876. 2241.  931. 1991. 2233.  928.
 1965. 2228.  930. 2220. 2129. 1043.]","[-1.6875e+01  4.7300e+00  6.9115e+01 -6.1000e-02 -1.2210e-01 -1.8310e-01
 -7.9600e-02 -2.9490e-01  9.5560e-01]",113
323,2,"[[-0.29280618 -0.29916956  0.33083044]
 [ 0.2588175  -0.29591908  0.33408092]
 [ 0.11702126 -0.30407839  0.32592161]
 [-0.28303026  0.29512039 -0.33487961]
 [ 0.11520429  0.30869948 -0.32130052]
 [-0.29300083  0.15275898 -0.47724102]]","[2238. 2243.  928. 2232. 2240.  931. 1879. 2240.  931. 1972. 2249.  922.
 1971. 2246.  925. 2239. 2147. 1024.]","[2230. 2235.  930. 2230. 2223.  945. 1876. 2240.  931. 1989. 2233.  929.
 1968. 2228.  930. 2226. 2134. 1038.]","[-16.875    4.724   69.109    0.1221  -0.1221  -0.1221  -0.0825  -0.2959
   0.9526]",113
324,2,"[[-0.29399789 -0.29850572  0.33149428]
 [ 0.25729241 -0.29606545  0.33393455]
 [ 0.11348434 -0.30420677  0.32579323]
 [-0.28231925  0.2952522  -0.3347478 ]
 [ 0.11931767  0.30876428 -0.32123572]
 [-0.29612514  0.16237498 -0.46762502]]","[2239. 2242.  929. 2232. 2240.  931. 1880. 2241.  930. 1970. 2249.  922.
 1974. 2246.  925. 2241. 2153. 1018.]","[2231. 2235.  930. 2230. 2224.  945. 1878. 2241.  931. 1986. 2233.  928.
 1970. 2228.  930. 2231. 2139. 1033.]","[-1.6870e+01  4.7190e+00  6.9115e+01  1.2210e-01 -1.2210e-01  6.1000e-02
 -7.8600e-02 -2.9540e-01  9.4340e-01]",113
325,2,"[[-0.29511647 -0.29785107  0.33214893]
 [ 0.25573679 -0.29621242  0.33378758]
 [ 0.10992237 -0.30433409  0.32566591]
 [-0.2815932   0.29538461 -0.33461539]
 [ 0.12340758  0.30882693 -0.32117307]
 [-0.29779962  0.17271658 -0.45728342]]","[2240. 2242.  929. 2231. 2240.  931. 1881. 2241.  930. 1967. 2249.  922.
 1976. 2246.  925. 2242. 2160. 1011.]","[2232. 2235.  930. 2230. 2224.  944. 1878. 2241.  931. 1983. 2233.  928.
 1972. 2228.  930. 2234. 2144. 1028.]","[-1.6864e+01  4.7190e+00  6.9120e+01  1.2210e-01 -1.8310e-01  6.1000e-02
 -7.6700e-02 -2.9640e-01  9.6090e-01]",113
326,2,"[[-0.29616166 -0.29720848  0.33279152]
 [ 0.2541505  -0.29635994  0.33364006]
 [ 0.10633587 -0.30446035  0.32553965]
 [-0.2808521   0.29551758 -0.33448242]
 [ 0.12747305  0.30888744 -0.32111256]
 [-0.29805992  0.18380786 -0.44619214]]","[2241. 2241.  930. 2231. 2240.  931. 1882. 2241.  930. 1964. 2249.  922.
 1978. 2246.  925. 2242. 2167. 1004.]","[2233. 2235.  931. 2229. 2225.  944. 1879. 2241.  930. 1982. 2233.  929.
 1973. 2228.  930. 2238. 2150. 1022.]","[-16.859    4.708   69.12     0.1221  -0.1831   0.      -0.0825  -0.2944
   0.9385]",113
327,2,"[[-0.29713318 -0.29658076  0.33341924]
 [ 0.25253346 -0.29650797  0.33349203]
 [ 0.10272536 -0.30458551  0.32541449]
 [-0.28009595  0.29565107 -0.33434893]
 [ 0.13151314  0.30894577 -0.32105423]
 [-0.29788788  0.19555643 -0.43444357]]","[2241. 2241.  930. 2230. 2240.  931. 1883. 2241.  930. 1962. 2249.  922.
 1981. 2246.  925. 2242. 2175.  996.]","[2234. 2235.  931. 2229. 2225.  943. 1880. 2241.  931. 1978. 2233.  928.
 1976. 2228.  930. 2239. 2156. 1016.]","[-16.859    4.708   69.126    0.      -0.1221   0.      -0.0869  -0.2959
   0.9526]",113
