count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
149,1,"[[ 0.27145625 -0.18226606  0.44773394]
 [-0.29295935 -0.3046403   0.3253597 ]
 [ 0.09675511 -0.31311195  0.31688805]
 [-0.09675511  0.31311195 -0.31688805]
 [-0.27145625  0.18226606 -0.44773394]
 [ 0.29295935  0.3046403  -0.3253597 ]]","[1871. 2166. 1005. 2111. 2252.  919. 2238. 2246.  925. 2224. 2166. 1005.
 1984. 2252.  919. 1857. 2246.  925.]","[1880. 2157. 1015. 2122. 2219.  934. 2225. 2244.  923. 2214. 2157. 1015.
 1977. 2229.  929. 1861. 2246.  926.]","[-1.7419e+01  4.1310e+00  6.6522e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.7100e-02 -3.1300e-01  9.5260e-01]",114
150,1,"[[ 0.27643509 -0.18958938  0.44041062]
 [-0.29474917 -0.30397932  0.32602068]
 [ 0.09011097 -0.31339917  0.31660083]
 [-0.09011097  0.31339917 -0.31660083]
 [-0.27643509  0.18958938 -0.44041062]
 [ 0.29474917  0.30397932 -0.32602068]]","[1867. 2171. 1000. 2106. 2252.  919. 2240. 2246.  925. 2228. 2171. 1000.
 1989. 2252.  919. 1855. 2246.  925.]","[1876. 2161. 1011. 2119. 2219.  933. 2227. 2244.  924. 2218. 2161. 1011.
 1981. 2229.  929. 1859. 2245.  926.]","[-1.7419e+01  4.1310e+00  6.6528e+01  6.1000e-02  0.0000e+00  1.2210e-01
 -7.4200e-02 -3.1690e-01  9.4240e-01]",114
151,1,"[[ 0.28100424 -0.19719692  0.43280308]
 [-0.2963425  -0.30331476  0.32668524]
 [ 0.08338515 -0.31368113  0.31631887]
 [-0.08338515  0.31368113 -0.31631887]
 [-0.28100424  0.19719692 -0.43280308]
 [ 0.2963425   0.30331476 -0.32668524]]","[1864. 2176.  995. 2102. 2252.  919. 2241. 2245.  926. 2231. 2176.  995.
 1993. 2252.  919. 1854. 2245.  926.]","[1872. 2165. 1007. 2115. 2219.  933. 2229. 2243.  924. 2221. 2165. 1007.
 1985. 2229.  929. 1857. 2245.  926.]","[-1.7424e+01  4.1310e+00  6.6544e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -6.9800e-02 -3.1690e-01  9.4730e-01]",114
152,1,"[[ 0.28515692 -0.20508955  0.42491045]
 [-0.29773662 -0.30264744  0.32735256]
 [ 0.07658109 -0.3139577   0.3160423 ]
 [-0.07658109  0.3139577  -0.3160423 ]
 [-0.28515692  0.20508955 -0.42491045]
 [ 0.29773662  0.30264744 -0.32735256]]","[1862. 2181.  990. 2097. 2252.  919. 2242. 2245.  926. 2233. 2181.  990.
 1998. 2252.  919. 1853. 2245.  926.]","[1869. 2170. 1002. 2111. 2219.  933. 2230. 2243.  925. 2225. 2170. 1002.
 1989. 2229.  929. 1855. 2244.  927.]","[-1.7430e+01  4.1310e+00  6.6555e+01  1.2210e-01 -6.1000e-02  1.8310e-01
 -7.0300e-02 -3.0710e-01  9.5850e-01]",114
153,1,"[[ 0.28888698 -0.2132678   0.4167322 ]
 [-0.29892896 -0.30197816  0.32802184]
 [ 0.06970236 -0.31422877  0.31577123]
 [-0.06970236  0.31422877 -0.31577123]
 [-0.28888698  0.2132678  -0.4167322 ]
 [ 0.29892896  0.30197816 -0.32802184]]","[1859. 2187.  984. 2093. 2252.  919. 2242. 2244.  927. 2236. 2187.  984.
 2002. 2252.  919. 1853. 2244.  927.]","[1867. 2173. 1003. 2107. 2218.  932. 2232. 2242.  925. 2227. 2173.  998.
 1992. 2229.  928. 1854. 2244.  927.]","[-17.424    4.125   66.561    0.1831   0.       0.1831  -0.0693  -0.2974
   0.9448]",114
154,1,"[[ 0.2921889  -0.22173193  0.40826807]
 [-0.29991714 -0.30130774  0.32869226]
 [ 0.06275269 -0.3144942   0.3155058 ]
 [-0.06275269  0.3144942  -0.3155058 ]
 [-0.2921889   0.22173193 -0.40826807]
 [ 0.29991714  0.30130774 -0.32869226]]","[1857. 2192.  979. 2088. 2253.  918. 2243. 2244.  927. 2238. 2192.  979.
 2007. 2253.  918. 1852. 2244.  927.]","[1864. 2177.  998. 2102. 2219.  932. 2234. 2242.  926. 2230. 2179.  993.
 1997. 2229.  928. 1853. 2244.  929.]","[-1.7419e+01  4.1310e+00  6.6572e+01  1.8310e-01  6.1000e-02  3.0520e-01
 -7.7100e-02 -2.9980e-01  9.6730e-01]",114
155,1,"[[ 0.29505777 -0.23048192  0.39951808]
 [-0.30069895 -0.30063697  0.32936303]
 [ 0.05573591 -0.31475387  0.31524613]
 [-0.05573591  0.31475387 -0.31524613]
 [-0.29505777  0.23048192 -0.39951808]
 [ 0.30069895  0.30063697 -0.32936303]]","[1855. 2198.  973. 2084. 2253.  918. 2244. 2243.  927. 2240. 2198.  973.
 2011. 2253.  918. 1851. 2243.  927.]","[1861. 2179.  990. 2097. 2218.  932. 2235. 2242.  926. 2234. 2185.  986.
 2001. 2229.  928. 1852. 2243.  929.]","[-1.7413e+01  4.1360e+00  6.6583e+01  1.2210e-01  1.2210e-01  6.1040e-01
 -6.6400e-02 -3.0570e-01  9.2290e-01]",114
156,1,"[[ 0.29748936 -0.23951743  0.39048257]
 [-0.30127252 -0.29996663  0.33003337]
 [ 0.04865602 -0.31500767  0.31499233]
 [-0.04865602  0.31500767 -0.31499233]
 [-0.29748936  0.23951743 -0.39048257]
 [ 0.30127252  0.29996663 -0.33003337]]","[1854. 2204.  967. 2079. 2253.  918. 2244. 2243.  928. 2241. 2204.  967.
 2016. 2253.  918. 1851. 2243.  928.]","[1860. 2183.  987. 2094. 2218.  932. 2236. 2242.  926. 2235. 2189.  983.
 2005. 2229.  928. 1851. 2243.  930.]","[-1.7408e+01  4.1470e+00  6.6610e+01  1.8310e-01 -6.1000e-02  6.1040e-01
 -8.0600e-02 -3.0710e-01  9.8290e-01]",114
157,1,"[[ 0.29948004 -0.2488378   0.3811622 ]
 [-0.30163746 -0.29929752  0.33070248]
 [ 0.04151712 -0.31525546  0.31474454]
 [-0.04151712  0.31525546 -0.31474454]
 [-0.29948004  0.2488378  -0.3811622 ]
 [ 0.30163746  0.29929752 -0.33070248]]","[1852. 2210.  961. 2075. 2253.  918. 2244. 2243.  928. 2243. 2210.  961.
 2020. 2253.  918. 1851. 2243.  928.]","[1858. 2188.  982. 2088. 2218.  933. 2237. 2241.  927. 2238. 2195.  981.
 2010. 2229.  928. 1850. 2242.  930.]","[-1.7391e+01  4.1640e+00  6.6638e+01  7.9350e-01  8.5450e-01  1.2207e+00
 -6.5400e-02 -3.1790e-01  9.5560e-01]",114
158,1,"[[ 0.30102688 -0.25844209  0.37155791]
 [-0.30179395 -0.29863039  0.33136961]
 [ 0.03432347 -0.31549713  0.31450287]
 [-0.03432347  0.31549713 -0.31450287]
 [-0.30102688  0.25844209 -0.37155791]
 [ 0.30179395  0.29863039 -0.33136961]]","[1851. 2216.  955. 2070. 2253.  918. 2244. 2242.  929. 2244. 2216.  955.
 2025. 2253.  918. 1851. 2242.  929.]","[1857. 2192.  977. 2084. 2218.  932. 2239. 2241.  927. 2240. 2197.  974.
 2014. 2229.  928. 1849. 2241.  931.]","[-1.7364e+01  4.2130e+00  6.6671e+01  6.7140e-01  8.5450e-01  9.7660e-01
 -5.4700e-02 -3.1980e-01  9.3020e-01]",114
159,1,"[[ 0.30212752 -0.268329    0.361671  ]
 [-0.30161308 -0.29796569  0.33203431]
 [ 0.02707942 -0.31573255  0.31426745]
 [-0.02707942  0.31573255 -0.31426745]
 [-0.30212752  0.268329   -0.361671  ]
 [ 0.30161308  0.29796569 -0.33203431]]","[1851. 2222.  949. 2065. 2253.  918. 2244. 2242.  929. 2244. 2222.  949.
 2030. 2253.  918. 1851. 2242.  929.]","[1856. 2196.  973. 2079. 2219.  932. 2240. 2241.  928. 2241. 2202.  968.
 2019. 2229.  928. 1849. 2241.  931.]","[-1.7336e+01  4.2520e+00  6.6693e+01  7.3240e-01  7.9350e-01  6.1040e-01
 -6.0500e-02 -3.4620e-01  9.8680e-01]",114
160,1,"[[ 0.30277921 -0.27849694  0.35150306]
 [-0.30084945 -0.29730258  0.33269742]
 [ 0.01978953 -0.31596161  0.31403839]
 [-0.01978953  0.31596161 -0.31403839]
 [-0.30277921  0.27849694 -0.35150306]
 [ 0.30084945  0.29730258 -0.33269742]]","[1850. 2229.  942. 2060. 2253.  917. 2244. 2241.  930. 2245. 2229.  942.
 2035. 2253.  917. 1851. 2241.  930.]","[1855. 2199.  969. 2076. 2218.  933. 2240. 2241.  928. 2242. 2209.  963.
 2022. 2229.  928. 1849. 2240.  930.]","[-1.7314e+01  4.2900e+00  6.6709e+01  1.0986e+00  7.9350e-01  4.2720e-01
 -5.0300e-02 -3.3150e-01  9.4430e-01]",114
161,1,"[[ 0.30298474 -0.2869031   0.3430969 ]
 [-0.29948107 -0.29664116  0.33335884]
 [ 0.01246059 -0.31618419  0.31381581]
 [-0.01246059  0.31618419 -0.31381581]
 [-0.30298474  0.2869031  -0.3430969 ]
 [ 0.29948107  0.29664116 -0.33335884]]","[1850. 2235.  936. 2056. 2254.  917. 2243. 2241.  930. 2245. 2235.  936.
 2039. 2254.  917. 1852. 2241.  930.]","[1854. 2203.  964. 2071. 2219.  933. 2240. 2241.  929. 2243. 2214.  957.
 2025. 2229.  928. 1849. 2239.  931.]","[-17.276    4.323   66.709    1.3428   1.1597   0.2441  -0.0703  -0.3174
   0.936 ]",114
162,1,"[[ 0.30290441 -0.28722434  0.34277566]
 [-0.29751992 -0.29598225  0.33401775]
 [ 0.00511314 -0.31640016  0.31359984]
 [-0.00511314  0.31640016 -0.31359984]
 [-0.30290441  0.28722434 -0.34277566]
 [ 0.29751992  0.29598225 -0.33401775]]","[1850. 2235.  936. 2051. 2254.  917. 2241. 2240.  931. 2245. 2235.  936.
 2044. 2254.  917. 1854. 2240.  931.]","[1853. 2207.  960. 2067. 2219.  933. 2240. 2242.  929. 2243. 2219.  951.
 2028. 2229.  927. 1849. 2239.  931.]","[-17.232    4.362   66.709    1.3428   0.9155   0.4883  -0.1118  -0.3076
   0.9678]",114
163,1,"[[ 0.30269672 -0.28755188  0.34244812]
 [-0.29497624 -0.2953267   0.3346733 ]
 [-0.002232   -0.31660942  0.31339058]
 [ 0.002232    0.31660942 -0.31339058]
 [-0.30269672  0.28755188 -0.34244812]
 [ 0.29497624  0.2953267  -0.3346733 ]]","[1850. 2235.  936. 2046. 2254.  917. 2240. 2240.  931. 2245. 2235.  936.
 2049. 2254.  917. 1855. 2240.  931.]","[1854. 2211.  956. 2063. 2220.  933. 2241. 2244.  930. 2244. 2223.  947.
 2032. 2229.  928. 1850. 2238.  932.]","[-1.7188e+01  4.4060e+00  6.6720e+01  1.3428e+00  1.2817e+00  1.0376e+00
 -5.1800e-02 -2.8810e-01  9.4580e-01]",114
164,1,"[[ 0.3023732  -0.28788525  0.34211475]
 [-0.29185296 -0.29467538  0.33532462]
 [-0.00956704 -0.31681183  0.31318817]
 [ 0.00956704  0.31681183 -0.31318817]
 [-0.3023732   0.28788525 -0.34211475]
 [ 0.29185296  0.29467538 -0.33532462]]","[1850. 2235.  936. 2041. 2254.  917. 2238. 2240.  931. 2245. 2235.  936.
 2054. 2254.  917. 1857. 2240.  931.]","[1854. 2212.  953. 2059. 2222.  933. 2240. 2243.  930. 2244. 2226.  945.
 2037. 2229.  928. 1850. 2238.  932.]","[-1.7144e+01  4.4600e+00  6.6742e+01  1.3428e+00  1.1597e+00  3.6620e-01
 -4.6400e-02 -2.8860e-01  9.6680e-01]",114
165,1,"[[ 0.30193169 -0.28822433  0.34177567]
 [-0.28815655 -0.29402912  0.33597088]
 [-0.01688735 -0.31700729  0.31299271]
 [ 0.01688735  0.31700729 -0.31299271]
 [-0.30193169  0.28822433 -0.34177567]
 [ 0.28815655  0.29402912 -0.33597088]]","[1851. 2235.  936. 2036. 2254.  917. 2235. 2239.  932. 2244. 2235.  936.
 2059. 2254.  917. 1860. 2239.  932.]","[1853. 2213.  952. 2055. 2224.  933. 2241. 2242.  930. 2244. 2227.  944.
 2042. 2229.  928. 1851. 2238.  932.]","[-1.7095e+01  4.4930e+00  6.6736e+01  1.4648e+00  7.9350e-01 -5.4930e-01
 -4.9800e-02 -2.8320e-01  9.2630e-01]",114
166,1,"[[ 0.30137161 -0.28856895  0.34143105]
 [-0.28389743 -0.29338879  0.33661121]
 [-0.02418869 -0.31719566  0.31280434]
 [ 0.02418869  0.31719566 -0.31280434]
 [-0.30137161  0.28856895 -0.34143105]
 [ 0.28389743  0.29338879 -0.33661121]]","[1851. 2236.  935. 2032. 2254.  917. 2233. 2239.  932. 2244. 2236.  935.
 2063. 2254.  917. 1862. 2239.  932.]","[1854. 2214.  951. 2051. 2225.  933. 2240. 2242.  930. 2244. 2227.  944.
 2046. 2229.  928. 1852. 2237.  933.]","[-17.045    4.504   66.698    1.0986   0.2441  -0.9155  -0.0928  -0.2935
   0.9487]",114
167,1,"[[ 0.30069303 -0.28891895  0.34108105]
 [-0.27908852 -0.29275525  0.33724475]
 [-0.03146688 -0.31737684  0.31262316]
 [ 0.03146688  0.31737684 -0.31262316]
 [-0.30069303  0.28891895 -0.34108105]
 [ 0.27908852  0.29275525 -0.33724475]]","[1851. 2236.  935. 2027. 2254.  917. 2229. 2238.  933. 2244. 2236.  935.
 2068. 2254.  917. 1866. 2238.  933.]","[1853. 2216.  951. 2047. 2225.  932. 2239. 2241.  929. 2243. 2228.  943.
 2051. 2229.  928. 1854. 2237.  933.]","[-1.7007e+01  4.4990e+00  6.6665e+01  9.1550e-01  6.1000e-02 -4.2720e-01
 -8.8400e-02 -2.9490e-01  9.3020e-01]",114
168,1,"[[ 0.29989618 -0.28927413  0.34072587]
 [-0.27374449 -0.29212935  0.33787065]
 [-0.03871776 -0.31755071  0.31244929]
 [ 0.03871776  0.31755071 -0.31244929]
 [-0.29989618  0.28927413 -0.34072587]
 [ 0.27374449  0.29212935 -0.33787065]]","[1852. 2236.  935. 2022. 2255.  916. 2226. 2238.  933. 2243. 2236.  935.
 2073. 2255.  916. 1869. 2238.  933.]","[1854. 2216.  949. 2043. 2225.  933. 2236. 2240.  930. 2243. 2228.  943.
 2055. 2229.  928. 1856. 2236.  934.]","[-1.6974e+01  4.4990e+00  6.6654e+01  7.9350e-01  3.0520e-01 -6.1000e-02
 -1.0450e-01 -2.9980e-01  9.3600e-01]",114
169,1,"[[ 0.29898136 -0.2896343   0.3403657 ]
 [-0.26788126 -0.29151194  0.33848806]
 [-0.04593722 -0.31771715  0.31228285]
 [ 0.04593722  0.31771715 -0.31228285]
 [-0.29898136  0.2896343  -0.3403657 ]
 [ 0.26788126  0.29151194 -0.33848806]]","[1853. 2236.  935. 2018. 2255.  916. 2222. 2238.  933. 2242. 2236.  935.
 2077. 2255.  916. 1873. 2238.  933.]","[1854. 2216.  948. 2039. 2224.  932. 2232. 2240.  931. 2243. 2228.  942.
 2060. 2229.  928. 1857. 2236.  934.]","[-16.957    4.51    66.649    0.4883   0.3052   0.      -0.0933  -0.3013
   0.9395]",114
170,1,"[[ 0.29794895 -0.28999929  0.34000071]
 [-0.26151579 -0.29090388  0.33909612]
 [-0.0531212  -0.31787607  0.31212393]
 [ 0.0531212   0.31787607 -0.31212393]
 [-0.29794895  0.28999929 -0.34000071]
 [ 0.26151579  0.29090388 -0.33909612]]","[1853. 2237.  934. 2013. 2255.  916. 2218. 2237.  934. 2242. 2237.  934.
 2082. 2255.  916. 1877. 2237.  934.]","[1855. 2216.  948. 2035. 2224.  932. 2229. 2240.  932. 2243. 2228.  942.
 2064. 2229.  927. 1860. 2236.  934.]","[-16.941    4.521   66.638    0.4272   0.2441  -0.2441  -0.084   -0.2959
   0.9341]",114
171,1,"[[ 0.29679933 -0.29036889  0.33963111]
 [-0.25466596 -0.29030601  0.33969399]
 [-0.06026567 -0.31802737  0.31197263]
 [ 0.06026567  0.31802737 -0.31197263]
 [-0.29679933  0.29036889 -0.33963111]
 [ 0.25466596  0.29030601 -0.33969399]]","[1854. 2237.  934. 2008. 2255.  916. 2214. 2237.  934. 2241. 2237.  934.
 2087. 2255.  916. 1881. 2237.  934.]","[1855. 2216.  947. 2030. 2224.  932. 2226. 2239.  932. 2242. 2228.  941.
 2068. 2229.  927. 1863. 2236.  935.]","[-16.935    4.532   66.627    0.2441   0.1831  -0.3052  -0.0864  -0.2974
   0.96  ]",114
172,1,"[[ 0.29553297 -0.29074292  0.33925708]
 [-0.24735046 -0.28971915  0.34028085]
 [-0.06736667 -0.31817093  0.31182907]
 [ 0.06736667  0.31817093 -0.31182907]
 [-0.29553297  0.29074292 -0.33925708]
 [ 0.24735046  0.28971915 -0.34028085]]","[1855. 2237.  934. 2004. 2255.  916. 2209. 2236.  935. 2240. 2237.  934.
 2091. 2255.  916. 1886. 2236.  935.]","[1856. 2216.  946. 2027. 2224.  932. 2222. 2239.  933. 2242. 2229.  941.
 2072. 2229.  927. 1866. 2235.  935.]","[-1.6930e+01  4.5370e+00  6.6621e+01  1.8310e-01  6.1000e-02  6.1000e-02
 -7.3700e-02 -2.7830e-01  9.4580e-01]",114
173,1,"[[ 0.29415037 -0.29112118  0.33887882]
 [-0.23958869 -0.28914415  0.34085585]
 [-0.07442029 -0.31830669  0.31169331]
 [ 0.07442029  0.31830669 -0.31169331]
 [-0.29415037  0.29112118 -0.33887882]
 [ 0.23958869  0.28914415 -0.34085585]]","[1856. 2237.  934. 1999. 2255.  916. 2204. 2236.  935. 2239. 2237.  934.
 2096. 2255.  916. 1891. 2236.  935.]","[1857. 2216.  946. 2022. 2225.  933. 2218. 2238.  933. 2241. 2229.  941.
 2076. 2229.  927. 1870. 2235.  935.]","[-1.6919e+01  4.5430e+00  6.6621e+01  2.4410e-01  6.1000e-02  1.8310e-01
 -6.6900e-02 -2.7980e-01  9.6290e-01]",114
174,1,"[[ 0.29265206 -0.29150348  0.33849652]
 [-0.23140069 -0.28858182  0.34141818]
 [-0.08142265 -0.31843453  0.31156547]
 [ 0.08142265  0.31843453 -0.31156547]
 [-0.29265206  0.29150348 -0.33849652]
 [ 0.23140069  0.28858182 -0.34141818]]","[1857. 2238.  933. 1994. 2255.  916. 2198. 2236.  935. 2238. 2238.  933.
 2101. 2255.  916. 1897. 2236.  935.]","[1858. 2216.  945. 2019. 2225.  933. 2213. 2238.  934. 2240. 2229.  940.
 2079. 2229.  927. 1875. 2234.  935.]","[-1.6908e+01  4.5480e+00  6.6627e+01  2.4410e-01  0.0000e+00  0.0000e+00
 -6.0500e-02 -2.8030e-01  9.5800e-01]",114
175,1,"[[ 0.29103863 -0.29188963  0.33811037]
 [-0.22280708 -0.28803297  0.34196703]
 [-0.08836994 -0.31855437  0.31144563]
 [ 0.08836994  0.31855437 -0.31144563]
 [-0.29103863  0.29188963 -0.33811037]
 [ 0.22280708  0.28803297 -0.34196703]]","[1858. 2238.  933. 1990. 2255.  916. 2193. 2235.  936. 2237. 2238.  933.
 2105. 2255.  916. 1902. 2235.  936.]","[1859. 2218.  944. 2015. 2225.  933. 2208. 2238.  934. 2239. 2230.  940.
 2085. 2229.  927. 1880. 2234.  936.]","[-16.897    4.548   66.621    0.3052   0.1831  -0.3662  -0.0864  -0.2827
   0.9639]",114
176,1,"[[ 0.28931073 -0.29227943  0.33772057]
 [-0.21382897 -0.28749838  0.34250162]
 [-0.09525842 -0.31866613  0.31133387]
 [ 0.09525842  0.31866613 -0.31133387]
 [-0.28931073  0.29227943 -0.33772057]
 [ 0.21382897  0.28749838 -0.34250162]]","[1859. 2238.  933. 1985. 2255.  916. 2187. 2235.  936. 2236. 2238.  933.
 2110. 2255.  916. 1908. 2235.  936.]","[1860. 2218.  943. 2011. 2225.  932. 2203. 2238.  934. 2237. 2230.  940.
 2090. 2229.  928. 1885. 2234.  936.]","[-1.6880e+01  4.5540e+00  6.6599e+01  3.0520e-01  2.4410e-01 -3.6620e-01
 -5.8100e-02 -2.8120e-01  9.5070e-01]",114
177,1,"[[ 0.28746903 -0.29267267  0.33732733]
 [-0.20448789 -0.28697884  0.34302116]
 [-0.10208438 -0.31876974  0.31123026]
 [ 0.10208438  0.31876974 -0.31123026]
 [-0.28746903  0.29267267 -0.33732733]
 [ 0.20448789  0.28697884 -0.34302116]]","[1860. 2238.  933. 1981. 2255.  916. 2181. 2235.  936. 2235. 2238.  933.
 2114. 2255.  916. 1914. 2235.  936.]","[1861. 2219.  943. 2007. 2225.  932. 2198. 2237.  935. 2236. 2230.  939.
 2095. 2229.  927. 1890. 2233.  936.]","[-16.864    4.554   66.577    0.3662   0.3052  -0.5493  -0.1064  -0.2856
   0.9624]",114
178,1,"[[ 0.28551425 -0.29306918  0.33693082]
 [-0.19480575 -0.27467708  0.35532292]
 [-0.10884418 -0.31886511  0.31113489]
 [ 0.10884418  0.31886511 -0.31113489]
 [-0.28551425  0.29306918 -0.33693082]
 [ 0.19480575  0.27467708 -0.35532292]]","[1861. 2239.  932. 1977. 2255.  916. 2174. 2227.  944. 2234. 2239.  932.
 2118. 2255.  916. 1921. 2227.  944.]","[1862. 2219.  942. 2002. 2225.  933. 2191. 2237.  935. 2235. 2231.  939.
 2099. 2229.  928. 1896. 2233.  937.]","[-1.6848e+01  4.5650e+00  6.6561e+01  2.4410e-01  3.0520e-01 -3.0520e-01
 -6.5400e-02 -2.8080e-01  9.3650e-01]",114
179,1,"[[ 0.28344717 -0.29346873  0.33653127]
 [-0.18480474 -0.25843784  0.37156216]
 [-0.11553423 -0.31895218  0.31104782]
 [ 0.11553423  0.31895218 -0.31104782]
 [-0.28344717  0.29346873 -0.33653127]
 [ 0.18480474  0.25843784 -0.37156216]]","[1863. 2239.  932. 1972. 2255.  916. 2168. 2216.  955. 2232. 2239.  932.
 2123. 2255.  916. 1927. 2216.  955.]","[1863. 2219.  942. 1998. 2224.  933. 2185. 2235.  937. 2234. 2230.  938.
 2103. 2229.  927. 1902. 2231.  938.]","[-16.831    4.57    66.539    0.1831   0.2441  -0.4272  -0.0908  -0.313
   0.959 ]",114
180,1,"[[ 0.28126859 -0.29387114  0.33612886]
 [-0.17450726 -0.24277452  0.38722548]
 [-0.12215103 -0.31903087  0.31096913]
 [ 0.12215103  0.31903087 -0.31096913]
 [-0.28126859  0.29387114 -0.33612886]
 [ 0.17450726  0.24277452 -0.38722548]]","[1864. 2239.  932. 1968. 2255.  915. 2161. 2206.  965. 2231. 2239.  932.
 2127. 2255.  915. 1934. 2206.  965.]","[1864. 2220.  941. 1995. 2225.  932. 2180. 2229.  943. 2233. 2230.  938.
 2108. 2229.  927. 1909. 2226.  942.]","[-1.6826e+01  4.5760e+00  6.6522e+01  1.8310e-01  1.2210e-01 -3.0520e-01
 -6.2000e-02 -2.9100e-01  9.3850e-01]",114
181,1,"[[ 0.27897938 -0.29427621  0.33572379]
 [-0.1639359  -0.22771061  0.40228939]
 [-0.12869112 -0.31910114  0.31089886]
 [ 0.12869112  0.31910114 -0.31089886]
 [-0.27897938  0.29427621 -0.33572379]
 [ 0.1639359   0.22771061 -0.40228939]]","[1866. 2239.  932. 1964. 2256.  915. 2154. 2196.  975. 2229. 2239.  932.
 2131. 2256.  915. 1941. 2196.  975.]","[1865. 2221.  941. 1990. 2226.  933. 2174. 2222.  949. 2231. 2230.  937.
 2113. 2229.  927. 1916. 2221.  948.]","[-16.809    4.581   66.506    0.5493   0.3052  -0.4272  -0.0952  -0.3066
   0.9644]",114
182,1,"[[ 0.27658044 -0.29468373  0.33531627]
 [-0.15311333 -0.21326882  0.41673118]
 [-0.13515109 -0.31916291  0.31083709]
 [ 0.13515109  0.31916291 -0.31083709]
 [-0.27658044  0.29468373 -0.33531627]
 [ 0.15311333  0.21326882 -0.41673118]]","[1867. 2240.  931. 1959. 2256.  915. 2147. 2187.  984. 2228. 2240.  931.
 2136. 2256.  915. 1948. 2187.  984.]","[1866. 2223.  940. 1986. 2227.  933. 2167. 2214.  958. 2230. 2230.  937.
 2117. 2229.  927. 1923. 2215.  956.]","[-1.6776e+01  4.5920e+00  6.6489e+01  1.2207e+00  5.4930e-01 -2.4410e-01
 -5.8100e-02 -2.9440e-01  9.6730e-01]",114
183,1,"[[ 0.2740727  -0.29509351  0.33490649]
 [-0.14206229 -0.19947113  0.43052887]
 [-0.14152763 -0.31921613  0.31078387]
 [ 0.14152763  0.31921613 -0.31078387]
 [-0.2740727   0.29509351 -0.33490649]
 [ 0.14206229  0.19947113 -0.43052887]]","[1869. 2240.  931. 1955. 2256.  915. 2140. 2178.  993. 2226. 2240.  931.
 2140. 2256.  915. 1955. 2178.  993.]","[1867. 2223.  940. 1981. 2228.  933. 2160. 2206.  967. 2228. 2230.  935.
 2123. 2229.  927. 1931. 2206.  965.]","[-16.727    4.609   66.467    1.4038   0.5493  -0.3662  -0.0776  -0.29
   0.9463]",114
184,1,"[[ 0.27145715 -0.29550534  0.33449466]
 [-0.13080549 -0.18633864  0.44366136]
 [-0.14781747 -0.31926076  0.31073924]
 [ 0.14781747  0.31926076 -0.31073924]
 [-0.27145715  0.29550534 -0.33449466]
 [ 0.13080549  0.18633864 -0.44366136]]","[1871. 2240.  931. 1951. 2256.  915. 2133. 2169. 1002. 2224. 2240.  931.
 2144. 2256.  915. 1962. 2169. 1002.]","[1869. 2225.  939. 1977. 2229.  933. 2154. 2197.  975. 2226. 2231.  934.
 2127. 2229.  927. 1939. 2198.  974.]","[-1.6666e+01  4.6200e+00  6.6451e+01  1.6479e+00  3.6620e-01 -2.4410e-01
 -6.5900e-02 -2.7930e-01  9.6290e-01]",114
185,1,"[[ 0.26873483 -0.29591902  0.33408098]
 [-0.11936559 -0.17389162  0.45610838]
 [-0.15401743 -0.31929676  0.31070324]
 [ 0.15401743  0.31929676 -0.31070324]
 [-0.26873483  0.29591902 -0.33408098]
 [ 0.11936559  0.17389162 -0.45610838]]","[1872. 2240.  931. 1947. 2256.  915. 2125. 2161. 1010. 2223. 2240.  931.
 2148. 2256.  915. 1970. 2161. 1010.]","[1870. 2226.  939. 1973. 2230.  933. 2147. 2188.  984. 2224. 2231.  934.
 2132. 2229.  927. 1949. 2189.  984.]","[-16.6      4.625   66.44     1.5869   0.2441  -0.1831  -0.0801  -0.2959
   0.9648]",114
186,1,"[[ 0.26590681 -0.29633436  0.33366564]
 [-0.10776512 -0.16214939  0.46785061]
 [-0.16012436 -0.31932407  0.31067593]
 [ 0.16012436  0.31932407 -0.31067593]
 [-0.26590681  0.29633436 -0.33366564]
 [ 0.10776512  0.16214939 -0.46785061]]","[1874. 2241.  930. 1943. 2256.  915. 2118. 2153. 1018. 2221. 2241.  930.
 2152. 2256.  915. 1977. 2153. 1018.]","[1871. 2227.  938. 1969. 2230.  933. 2140. 2180.  994. 2223. 2230.  933.
 2136. 2229.  928. 1957. 2181.  992.]","[-1.6545e+01  4.6360e+00  6.6434e+01  1.3428e+00  3.6620e-01  0.0000e+00
 -6.4900e-02 -2.9490e-01  9.3550e-01]",114
187,1,"[[ 0.26297419 -0.29675114  0.33324886]
 [-0.09602646 -0.15113035  0.47886965]
 [-0.16613524 -0.31934273  0.31065727]
 [ 0.16613524  0.31934273 -0.31065727]
 [-0.26297419  0.29675114 -0.33324886]
 [ 0.09602646  0.15113035 -0.47886965]]","[1876. 2241.  930. 1939. 2256.  915. 2110. 2146. 1025. 2219. 2241.  930.
 2156. 2256.  915. 1985. 2146. 1025.]","[1873. 2227.  937. 1965. 2230.  933. 2132. 2171. 1001. 2221. 2230.  932.
 2140. 2228.  927. 1965. 2173. 1001.]","[-16.507    4.647   66.412    0.9766   0.3662  -0.4883  -0.1064  -0.2979
   0.9375]",114
