count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
215,1,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1952. 2233.  927. 1883. 2230.  930. 1915. 2119. 1052. 2145. 2230.  927.
 2220. 2229.  924. 2180. 2120. 1052.]","[-1.5870e+01  4.2460e+00  6.2672e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -6.7400e-02 -2.7250e-01  9.6090e-01]",113
216,1,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1955. 2233.  927. 1881. 2229.  930. 1909. 2122. 1050. 2142. 2230.  926.
 2222. 2229.  926. 2185. 2122. 1050.]","[-15.87     4.246   62.661    0.       0.      -0.3052  -0.0713  -0.2725
   0.9575]",113
217,1,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1957. 2234.  927. 1880. 2230.  931. 1903. 2124. 1047. 2139. 2231.  926.
 2224. 2229.  926. 2192. 2124. 1047.]","[-1.5875e+01  4.2460e+00  6.2650e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -7.3200e-02 -2.7290e-01  9.5850e-01]",113
218,1,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1961. 2234.  927. 1877. 2230.  930. 1898. 2128. 1044. 2136. 2231.  926.
 2226. 2229.  927. 2198. 2127. 1044.]","[-15.875    4.241   62.639   -0.1221   0.      -0.1221  -0.0688  -0.271
   0.9614]",113
219,1,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1964. 2233.  927. 1875. 2230.  930. 1894. 2130. 1041. 2133. 2231.  925.
 2228. 2229.  927. 2203. 2130. 1041.]","[-15.881    4.241   62.633    0.       0.      -0.1221  -0.0762  -0.2764
   0.9585]",113
220,1,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1967. 2234.  927. 1873. 2230.  930. 1887. 2133. 1038. 2130. 2231.  926.
 2230. 2229.  927. 2208. 2133. 1038.]","[-1.5875e+01  4.2410e+00  6.2628e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -7.5700e-02 -2.7880e-01  9.5170e-01]",113
221,1,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1971. 2233.  926. 1872. 2230.  931. 1884. 2136. 1035. 2126. 2231.  925.
 2231. 2229.  928. 2212. 2136. 1035.]","[-15.881    4.235   62.622   -0.1831   0.      -0.1831  -0.0708  -0.2788
   0.9551]",113
222,1,"[[ 0.10239735 -0.31053425  0.31946575]
 [ 0.27603111 -0.15503196  0.47496804]
 [-0.29458034 -0.30492936  0.32507064]
 [ 0.29458034  0.30492936 -0.32507064]
 [-0.10239735  0.31053425 -0.31946575]
 [-0.27603111  0.15503196 -0.47496804]]","[1981. 2250.  921. 1855. 2246.  925. 1868. 2149. 1022. 2114. 2250.  921.
 2240. 2246.  925. 2227. 2149. 1022.]","[1975. 2234.  926. 1870. 2230.  931. 1879. 2141. 1031. 2122. 2231.  925.
 2233. 2229.  928. 2218. 2141. 1031.]","[-1.5886e+01  4.2350e+00  6.2611e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -7.5200e-02 -2.8170e-01  9.5900e-01]",113
223,1,"[[ 0.09704732 -0.31086387  0.31913613]
 [ 0.28075224 -0.16135493  0.46864507]
 [-0.29604966 -0.30416939  0.32583061]
 [ 0.29604966  0.30416939 -0.32583061]
 [-0.09704732  0.31086387 -0.31913613]
 [-0.28075224  0.16135493 -0.46864507]]","[1984. 2250.  921. 1855. 2246.  925. 1864. 2153. 1018. 2111. 2250.  921.
 2240. 2246.  925. 2231. 2153. 1018.]","[1978. 2233.  927. 1868. 2230.  931. 1874. 2144. 1027. 2119. 2232.  924.
 2235. 2228.  929. 2221. 2144. 1027.]","[-1.5892e+01  4.2350e+00  6.2595e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -7.4700e-02 -2.8320e-01  9.5360e-01]",113
224,1,"[[ 0.09166336 -0.31118873  0.31881127]
 [ 0.28500724 -0.16796688  0.46203312]
 [-0.29737393 -0.30340533  0.32659467]
 [ 0.29737393  0.30340533 -0.32659467]
 [-0.09166336  0.31118873 -0.31881127]
 [-0.28500724  0.16796688 -0.46203312]]","[1988. 2250.  921. 1854. 2245.  926. 1862. 2157. 1014. 2107. 2250.  921.
 2241. 2245.  926. 2233. 2157. 1014.]","[1981. 2233.  926. 1867. 2230.  931. 1871. 2149. 1024. 2117. 2231.  924.
 2236. 2228.  930. 2225. 2148. 1024.]","[-1.5892e+01  4.2350e+00  6.2589e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -7.1300e-02 -2.8030e-01  9.5650e-01]",113
225,1,"[[ 0.08624735 -0.31150872  0.31849128]
 [ 0.28879504 -0.17486907  0.45513093]
 [-0.29855302 -0.30263846  0.32736154]
 [ 0.29855302  0.30263846 -0.32736154]
 [-0.08624735  0.31150872 -0.31849128]
 [-0.28879504  0.17486907 -0.45513093]]","[1991. 2251.  920. 1853. 2245.  926. 1859. 2161. 1009. 2104. 2251.  920.
 2242. 2245.  926. 2236. 2161. 1009.]","[1984. 2233.  926. 1866. 2230.  932. 1868. 2151. 1021. 2115. 2231.  924.
 2237. 2229.  930. 2227. 2151. 1021.]","[-1.5892e+01  4.2350e+00  6.2584e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.5200e-02 -2.8030e-01  9.5750e-01]",113
226,1,"[[ 0.08080118 -0.3118237   0.3181763 ]
 [ 0.29211528 -0.18206247  0.44793753]
 [-0.29958685 -0.30187002  0.32812998]
 [ 0.29958685  0.30187002 -0.32812998]
 [-0.08080118  0.3118237  -0.3181763 ]
 [-0.29211528  0.18206247 -0.44793753]]","[1995. 2251.  920. 1852. 2244.  927. 1857. 2166. 1005. 2100. 2251.  920.
 2243. 2244.  927. 2238. 2166. 1005.]","[1987. 2234.  926. 1865. 2230.  933. 1865. 2157. 1016. 2111. 2232.  924.
 2239. 2229.  931. 2231. 2156. 1015.]","[-15.897    4.235   62.584    0.       0.       0.      -0.0781  -0.2788
   0.9531]",113
227,1,"[[ 0.07532675 -0.31213356  0.31786644]
 [ 0.29496832 -0.1895477   0.4404523 ]
 [-0.30047543 -0.30110126  0.32889874]
 [ 0.30047543  0.30110126 -0.32889874]
 [-0.07532675  0.31213356 -0.31786644]
 [-0.29496832  0.1895477  -0.4404523 ]]","[1998. 2251.  920. 1852. 2244.  927. 1855. 2171. 1000. 2097. 2251.  920.
 2243. 2244.  927. 2240. 2171. 1000.]","[1990. 2234.  926. 1864. 2230.  933. 1862. 2159. 1013. 2108. 2232.  924.
 2240. 2228.  931. 2233. 2158. 1013.]","[-1.5897e+01  4.2350e+00  6.2584e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.5900e-02 -2.7830e-01  9.5800e-01]",113
228,1,"[[ 0.06982599 -0.31243818  0.31756182]
 [ 0.29735519 -0.19732505  0.43267495]
 [-0.30121883 -0.30033337  0.32966663]
 [ 0.30121883  0.30033337 -0.32966663]
 [-0.06982599  0.31243818 -0.31756182]
 [-0.29735519  0.19732505 -0.43267495]]","[2002. 2251.  920. 1851. 2243.  928. 1854. 2176.  995. 2093. 2251.  920.
 2244. 2243.  928. 2241. 2176.  995.]","[1993. 2234.  926. 1862. 2230.  933. 1859. 2164. 1008. 2105. 2233.  923.
 2240. 2228.  932. 2235. 2164. 1008.]","[-15.903    4.235   62.589   -0.1221   0.       0.1221  -0.0728  -0.2749
   0.9556]",113
229,1,"[[ 0.06430081 -0.31273744  0.31726256]
 [ 0.29927756 -0.20539448  0.42460552]
 [-0.30181724 -0.29956755  0.33043245]
 [ 0.30181724  0.29956755 -0.33043245]
 [-0.06430081  0.31273744 -0.31726256]
 [-0.29927756  0.20539448 -0.42460552]]","[2006. 2251.  920. 1851. 2243.  928. 1852. 2181.  990. 2089. 2251.  920.
 2244. 2243.  928. 2243. 2181.  990.]","[1997. 2234.  926. 1861. 2230.  934. 1857. 2170. 1002. 2101. 2233.  923.
 2242. 2228.  932. 2238. 2170. 1002.]","[-1.5908e+01  4.2410e+00  6.2595e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.2800e-02 -2.7490e-01  9.5360e-01]",113
230,1,"[[ 0.05875314 -0.31303124  0.31696876]
 [ 0.30073773 -0.21375559  0.41624441]
 [-0.30227124 -0.29880496  0.33119504]
 [ 0.30227124  0.29880496 -0.33119504]
 [-0.05875314  0.31303124 -0.31696876]
 [-0.30073773  0.21375559 -0.41624441]]","[2009. 2252.  919. 1850. 2242.  929. 1851. 2187.  984. 2086. 2252.  919.
 2245. 2242.  929. 2244. 2187.  984.]","[2000. 2234.  926. 1861. 2230.  934. 1856. 2174.  999. 2098. 2233.  923.
 2242. 2228.  933. 2240. 2173.  998.]","[-1.5914e+01  4.2410e+00  6.2589e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
 -5.9600e-02 -2.7590e-01  9.5650e-01]",113
231,1,"[[ 0.05318493 -0.31331946  0.31668054]
 [ 0.30173849 -0.22240767  0.40759233]
 [-0.302583   -0.29804674  0.33195326]
 [ 0.302583    0.29804674 -0.33195326]
 [-0.05318493  0.31331946 -0.31668054]
 [-0.30173849  0.22240767 -0.40759233]]","[2013. 2252.  919. 1850. 2242.  929. 1851. 2192.  978. 2082. 2252.  919.
 2245. 2242.  929. 2244. 2192.  978.]","[2002. 2234.  925. 1859. 2230.  934. 1854. 2179.  992. 2094. 2234.  923.
 2244. 2229.  934. 2242. 2179.  992.]","[-15.925    4.235   62.584   -0.1831   0.      -0.3052  -0.0742  -0.2793
   0.9619]",113
232,1,"[[ 0.04759812 -0.313602    0.316398  ]
 [ 0.30228111 -0.23134962  0.39865038]
 [-0.3027556  -0.29729397  0.33270603]
 [ 0.3027556   0.29729397 -0.33270603]
 [-0.04759812  0.313602   -0.316398  ]
 [-0.30228111  0.23134962 -0.39865038]]","[2016. 2252.  919. 1850. 2241.  930. 1850. 2198.  973. 2079. 2252.  919.
 2245. 2241.  930. 2245. 2198.  973.]","[2005. 2234.  926. 1859. 2230.  935. 1852. 2185.  987. 2090. 2233.  922.
 2246. 2228.  934. 2243. 2184.  988.]","[-15.93     4.235   62.573   -0.1221   0.      -0.1831  -0.0679  -0.2827
   0.9565]",113
233,1,"[[ 0.04199466 -0.31387874  0.31612126]
 [ 0.30238959 -0.24057874  0.38942126]
 [-0.30267457 -0.29654741  0.33345259]
 [ 0.30267457  0.29654741 -0.33345259]
 [-0.04199466  0.31387874 -0.31612126]
 [-0.30238959  0.24057874 -0.38942126]]","[2020. 2252.  919. 1850. 2241.  930. 1850. 2204.  967. 2075. 2252.  919.
 2245. 2241.  930. 2245. 2204.  967.]","[2008. 2234.  925. 1858. 2230.  936. 1851. 2190.  982. 2087. 2233.  923.
 2247. 2228.  935. 2244. 2190.  983.]","[-1.5936e+01  4.2350e+00  6.2567e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.3500e-02 -2.8560e-01  9.5650e-01]",113
234,1,"[[ 0.03637653 -0.3141496   0.3158504 ]
 [ 0.3023014  -0.25006566  0.37993434]
 [-0.30200031 -0.29580629  0.33419371]
 [ 0.30200031  0.29580629 -0.33419371]
 [-0.03637653  0.3141496  -0.3158504 ]
 [-0.3023014   0.25006566 -0.37993434]]","[2024. 2252.  919. 1851. 2240.  931. 1850. 2211.  960. 2071. 2252.  919.
 2244. 2240.  931. 2245. 2211.  960.]","[2011. 2234.  925. 1858. 2229.  936. 1851. 2196.  976. 2084. 2233.  923.
 2247. 2228.  935. 2244. 2196.  976.]","[-15.936    4.235   62.567    0.       0.       0.1221  -0.0771  -0.2817
   0.9531]",113
235,1,"[[ 0.03074567 -0.31441447  0.31558553]
 [ 0.30216531 -0.25975354  0.37024646]
 [-0.30068397 -0.29507051  0.33492949]
 [ 0.30068397  0.29507051 -0.33492949]
 [-0.03074567  0.31441447 -0.31558553]
 [-0.30216531  0.25975354 -0.37024646]]","[2027. 2252.  919. 1851. 2240.  931. 1851. 2217.  954. 2068. 2252.  919.
 2244. 2240.  931. 2244. 2217.  954.]","[2014. 2234.  925. 1857. 2230.  936. 1851. 2201.  971. 2081. 2233.  922.
 2247. 2228.  935. 2244. 2200.  972.]","[-1.5936e+01  4.2350e+00  6.2578e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -7.7100e-02 -2.7880e-01  9.5310e-01]",113
236,1,"[[ 0.02510406 -0.31467325  0.31532675]
 [ 0.30198542 -0.26963368  0.36036632]
 [-0.29873619 -0.29434132  0.33565868]
 [ 0.29873619  0.29434132 -0.33565868]
 [-0.02510406  0.31467325 -0.31532675]
 [-0.30198542  0.26963368 -0.36036632]]","[2031. 2253.  918. 1853. 2239.  932. 1851. 2223.  948. 2064. 2253.  918.
 2242. 2239.  932. 2244. 2223.  948.]","[2018. 2234.  925. 1857. 2230.  937. 1851. 2208.  964. 2077. 2233.  922.
 2247. 2228.  936. 2244. 2205.  965.]","[-1.5941e+01  4.2410e+00  6.2589e+01 -1.2210e-01 -6.1000e-02  1.8310e-01
 -6.9800e-02 -2.7590e-01  9.5560e-01]",113
237,1,"[[ 0.01945367 -0.31492585  0.31507415]
 [ 0.30175518 -0.27970333  0.35029667]
 [-0.2961685  -0.29361991  0.33638009]
 [ 0.2961685   0.29361991 -0.33638009]
 [-0.01945367  0.31492585 -0.31507415]
 [-0.30175518  0.27970333 -0.35029667]]","[2035. 2253.  918. 1854. 2239.  932. 1851. 2230.  941. 2060. 2253.  918.
 2241. 2239.  932. 2244. 2230.  941.]","[2021. 2234.  925. 1856. 2229.  937. 1851. 2213.  959. 2074. 2233.  922.
 2247. 2228.  936. 2244. 2209.  961.]","[-15.947    4.241   62.595   -0.3662  -0.1221   0.1221  -0.0703  -0.2734
   0.9575]",113
238,1,"[[ 0.01379648 -0.31517218  0.31482782]
 [ 0.30147071 -0.28693352  0.34306648]
 [-0.29299446 -0.29290747  0.33709253]
 [ 0.29299446  0.29290747 -0.33709253]
 [-0.01379648  0.31517218 -0.31482782]
 [-0.30147071  0.28693352 -0.34306648]]","[2039. 2253.  918. 1856. 2238.  933. 1851. 2235.  936. 2056. 2253.  918.
 2239. 2238.  933. 2244. 2235.  936.]","[2025. 2234.  925. 1856. 2229.  938. 1851. 2221.  952. 2070. 2235.  922.
 2246. 2228.  937. 2244. 2215.  955.]","[-1.5963e+01  4.2410e+00  6.2600e+01 -3.0520e-01 -6.1000e-02  6.1000e-02
 -6.6900e-02 -2.8080e-01  9.5650e-01]",113
239,1,"[[ 0.00813447 -0.31541214  0.31458786]
 [ 0.30113008 -0.28724648  0.34275352]
 [-0.28922913 -0.29220517  0.33779483]
 [ 0.28922913  0.29220517 -0.33779483]
 [-0.00813447  0.31541214 -0.31458786]
 [-0.30113008  0.28724648 -0.34275352]]","[2042. 2253.  918. 1859. 2238.  933. 1851. 2235.  936. 2053. 2253.  918.
 2236. 2238.  933. 2244. 2235.  936.]","[2029. 2234.  925. 1857. 2229.  938. 1851. 2227.  946. 2066. 2237.  922.
 2245. 2228.  938. 2243. 2219.  951.]","[-15.985    4.235   62.6     -0.7324  -0.1221   0.      -0.0723  -0.2759
   0.9541]",113
240,1,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2032. 2234.  925. 1858. 2230.  938. 1851. 2231.  942. 2063. 2238.  922.
 2244. 2228.  939. 2243. 2222.  948.]","[-1.6018e+01  4.2240e+00  6.2611e+01 -1.0376e+00 -4.2720e-01  1.2210e-01
 -6.1000e-02 -2.7440e-01  9.6000e-01]",113
241,1,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2034. 2233.  925. 1858. 2230.  938. 1851. 2233.  940. 2060. 2239.  922.
 2242. 2228.  939. 2243. 2223.  947.]","[-1.6057e+01  4.2080e+00  6.2617e+01 -1.0376e+00 -4.8830e-01  0.0000e+00
 -5.9600e-02 -2.6950e-01  9.6830e-01]",113
242,1,"[[-0.00886072 -0.31609305  0.31390695]
 [ 0.29976299 -0.28821553  0.34178447]
 [-0.27455254 -0.2901706   0.3398294 ]
 [ 0.27455254  0.2901706  -0.3398294 ]
 [ 0.00886072  0.31609305 -0.31390695]
 [-0.29976299  0.28821553 -0.34178447]]","[2053. 2254.  917. 1869. 2237.  934. 1852. 2235.  936. 2042. 2254.  917.
 2226. 2237.  934. 2243. 2235.  936.]","[2038. 2233.  925. 1858. 2229.  938. 1851. 2234.  938. 2056. 2239.  922.
 2241. 2228.  939. 2243. 2224.  945.]","[-1.6089e+01  4.1910e+00  6.2622e+01 -7.3240e-01 -2.4410e-01  0.0000e+00
 -6.2000e-02 -2.7000e-01  9.5260e-01]",113
243,1,"[[-0.01452223 -0.31630674  0.31369326]
 [ 0.29919069 -0.28854795  0.34145205]
 [-0.2685936  -0.28952027  0.34047973]
 [ 0.2685936   0.28952027 -0.34047973]
 [ 0.01452223  0.31630674 -0.31369326]
 [-0.29919069  0.28854795 -0.34145205]]","[2057. 2254.  917. 1872. 2236.  935. 1852. 2236.  935. 2038. 2254.  917.
 2223. 2236.  935. 2243. 2236.  935.]","[2041. 2233.  925. 1860. 2230.  938. 1851. 2235.  937. 2053. 2240.  921.
 2238. 2228.  939. 2242. 2224.  945.]","[-16.111    4.175   62.628   -0.6714  -0.2441   0.1221  -0.0747  -0.2832
   0.9531]",113
244,1,"[[-0.02017865 -0.31651368  0.31348632]
 [ 0.29855952 -0.28888477  0.34111523]
 [-0.26213321 -0.2888857   0.3411143 ]
 [ 0.26213321  0.2888857  -0.3411143 ]
 [ 0.02017865  0.31651368 -0.31348632]
 [-0.29855952  0.28888477 -0.34111523]]","[2061. 2254.  917. 1877. 2236.  935. 1853. 2236.  935. 2034. 2254.  917.
 2218. 2236.  935. 2242. 2236.  935.]","[2044. 2233.  925. 1863. 2230.  939. 1851. 2235.  936. 2050. 2240.  921.
 2236. 2228.  939. 2242. 2225.  944.]","[-16.133    4.169   62.639   -0.5493  -0.1831   0.2441  -0.0747  -0.2959
   0.9531]",113
245,1,"[[-0.02582803 -0.31671379  0.31328621]
 [ 0.29786919 -0.28922579  0.34077421]
 [-0.25519148 -0.28826795  0.34173205]
 [ 0.25519148  0.28826795 -0.34173205]
 [ 0.02582803  0.31671379 -0.31328621]
 [-0.29786919  0.28922579 -0.34077421]]","[2064. 2254.  917. 1881. 2235.  936. 1853. 2236.  935. 2031. 2254.  917.
 2214. 2235.  936. 2242. 2236.  935.]","[2046. 2234.  925. 1866. 2230.  939. 1851. 2235.  936. 2047. 2240.  921.
 2232. 2228.  938. 2241. 2226.  943.]","[-16.15     4.164   62.65    -0.4883  -0.1221   0.1221  -0.0718  -0.3052
   0.9473]",113
246,1,"[[-0.03146837 -0.316907    0.313093  ]
 [ 0.29711943 -0.28957081  0.34042919]
 [-0.24778902 -0.28766807  0.34233193]
 [ 0.24778902  0.28766807 -0.34233193]
 [ 0.03146837  0.316907   -0.313093  ]
 [-0.29711943  0.28957081 -0.34042919]]","[2068. 2254.  917. 1886. 2235.  936. 1854. 2236.  935. 2027. 2254.  917.
 2209. 2235.  936. 2241. 2236.  935.]","[2049. 2233.  925. 1868. 2230.  939. 1851. 2235.  936. 2043. 2239.  921.
 2229. 2228.  939. 2241. 2226.  943.]","[-1.6172e+01  4.1640e+00  6.2650e+01 -4.8830e-01 -6.1000e-02 -6.1000e-02
 -6.9800e-02 -2.9930e-01  9.6000e-01]",113
247,1,"[[-0.0370977  -0.31709324  0.31290676]
 [ 0.29630997 -0.28991966  0.34008034]
 [-0.23994689 -0.28708707  0.34291293]
 [ 0.23994689  0.28708707 -0.34291293]
 [ 0.0370977   0.31709324 -0.31290676]
 [-0.29630997  0.28991966 -0.34008034]]","[2072. 2254.  917. 1891. 2235.  936. 1854. 2236.  934. 2023. 2254.  917.
 2204. 2235.  936. 2241. 2236.  934.]","[2051. 2233.  926. 1872. 2229.  939. 1851. 2235.  936. 2040. 2240.  921.
 2226. 2229.  939. 2241. 2226.  943.]","[-16.194    4.158   62.639   -0.3662   0.      -0.2441  -0.0713  -0.2964
   0.9473]",113
248,1,"[[-0.04271407 -0.31727245  0.31272755]
 [ 0.29544057 -0.29027214  0.33972786]
 [-0.23168654 -0.27637092  0.35362908]
 [ 0.23168654  0.27637092 -0.35362908]
 [ 0.04271407  0.31727245 -0.31272755]
 [-0.29544057  0.29027214 -0.33972786]]","[2075. 2254.  917. 1896. 2228.  943. 1855. 2237.  934. 2020. 2254.  917.
 2199. 2228.  943. 2240. 2237.  934.]","[2055. 2234.  926. 1874. 2229.  939. 1852. 2235.  935. 2037. 2239.  921.
 2221. 2228.  938. 2241. 2226.  942.]","[-1.6205e+01  4.1580e+00  6.2628e+01 -1.8310e-01  6.1000e-02 -3.0520e-01
 -9.3800e-02 -3.0030e-01  9.5460e-01]",113
249,1,"[[-0.0483155  -0.31744457  0.31255543]
 [ 0.294511   -0.29062807  0.33937193]
 [-0.22302972 -0.25835987  0.37164013]
 [ 0.22302972  0.25835987 -0.37164013]
 [ 0.0483155   0.31744457 -0.31255543]
 [-0.294511    0.29062807 -0.33937193]]","[2079. 2254.  917. 1902. 2216.  955. 1856. 2237.  934. 2016. 2254.  917.
 2193. 2216.  955. 2239. 2237.  934.]","[2057. 2234.  925. 1878. 2228.  941. 1853. 2236.  935. 2034. 2239.  921.
 2216. 2226.  941. 2240. 2227.  942.]","[-1.6221e+01  4.1640e+00  6.2622e+01 -1.2210e-01  6.1000e-02  0.0000e+00
 -9.6700e-02 -3.0030e-01  9.5800e-01]",113
250,1,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2061. 2234.  925. 1882. 2224.  945. 1853. 2236.  935. 2031. 2240.  921.
 2212. 2222.  943. 2240. 2227.  942.]","[-16.227    4.169   62.628    0.       0.       0.1221  -0.0801  -0.2866
   0.9634]",113
251,1,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2063. 2234.  925. 1889. 2218.  951. 1856. 2236.  936. 2027. 2239.  921.
 2206. 2215.  949. 2239. 2229.  940.]","[-16.216    4.186   62.644    0.3052   0.1221   0.7324  -0.1064  -0.2646
   0.9473]",113
252,1,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2067. 2234.  923. 1897. 2214.  958. 1858. 2236.  939. 2024. 2239.  921.
 2200. 2206.  956. 2238. 2230.  939.]","[-16.183    4.224   62.721    0.8545   0.1831   2.3804  -0.1157  -0.2417
   0.9639]",113
253,1,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2071. 2234.  923. 1904. 2205.  967. 1859. 2233.  938. 2019. 2239.  921.
 2193. 2197.  964. 2237. 2231.  937.]","[-16.051    4.296   62.831    3.6621   0.6714   3.2349  -0.0693  -0.1714
   0.9316]",113
