count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
463,2,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],43,"[2145. 1896. 1275. 2157. 2245.  920. 1939. 2228.  932. 1950. 1896. 1275.
 2145. 1896. 1275. 2155. 2233.  920.]","[2155. 2030. 1142. 2156. 2252.  914. 1934. 2238.  920. 1940. 1930. 1242.
 2156. 2031. 1142. 2162. 2241.  913.]","[ -3.219   13.771  -27.224   -0.4272  -0.4272  -0.7324  -0.2725  -0.207
   0.9009]",112,"[-10.  -6.   6.   1.  -7.   6.   5. -10.  12.  10. -11.  10. -11.  -7.
   6.  -7.  -8.   7.]",43,[1.9 1.  1.9 1.  2.8 1. ]
464,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],44,"[2140. 1891. 1279. 2152. 2245.  920. 1944. 2228.  933. 1955. 1891. 1279.
 2140. 1891. 1279. 2150. 2233.  919.]","[2149. 2028. 1145. 2150. 2252.  915. 1939. 2238.  919. 1945. 1925. 1246.
 2150. 2028. 1145. 2158. 2241.  913.]","[ -3.279   13.76   -27.263   -1.3428   0.      -1.4648  -0.2988  -0.167
   0.9634]",112,"[ -9.  -7.   6.   2.  -7.   5.   5. -10.  14.  10. -10.  10. -10.  -7.
   6.  -8.  -8.   6.]",44,[1.9 1.  1.9 1.  2.8 1. ]
465,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],45,"[2135. 1887. 1283. 2147. 2246.  920. 1948. 2228.  932. 1960. 1887. 1283.
 2135. 1887. 1283. 2145. 2234.  919.]","[2145. 2025. 1148. 2146. 2252.  915. 1943. 2238.  918. 1949. 1921. 1251.
 2145. 2025. 1148. 2153. 2240.  913.]","[ -3.356   13.771  -27.312    0.6104   0.4272  -0.6104  -0.2612  -0.1328
   0.9824]",112,"[-10.  -6.   5.   1.  -6.   5.   5. -10.  14.  11. -10.   9. -10.  -6.
   5.  -8.  -6.   6.]",45,[1.9 1.  1.9 1.  2.8 1. ]
466,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],46,"[2129. 1883. 1287. 2142. 2246.  919. 1953. 2227.  932. 1966. 1883. 1287.
 2129. 1883. 1287. 2140. 2234.  919.]","[2140. 2023. 1150. 2141. 2253.  914. 1947. 2238.  918. 1954. 1917. 1255.
 2141. 2022. 1150. 2149. 2240.  914.]","[ -3.362   13.804  -27.334    2.0752   0.6104  -0.1221  -0.2007  -0.127
   0.9795]",112,"[-11.  -7.   6.   1.  -7.   5.   6. -11.  14.  12. -10.   8. -12.  -6.
   6.  -9.  -6.   5.]",46,[1.9 1.  1.9 1.  2.8 1. ]
467,2,[ 0.  0.  0. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],47,"[2124. 1879. 1291. 2137. 2246.  919. 1958. 2228.  932. 1971. 1879. 1291.
 2124. 1879. 1291. 2135. 2234.  918.]","[2135. 2020. 1153. 2135. 2253.  914. 1950. 2238.  918. 1960. 1913. 1259.
 2136. 2020. 1153. 2145. 2241.  913.]","[ -3.34    13.826  -27.35     1.1597   0.3662  -0.7324  -0.1836  -0.0894
   0.937 ]",112,"[-11.  -6.   5.   2.  -7.   5.   8. -10.  14.  11.  -9.   8. -12.  -6.
   5. -10.  -7.   5.]",47,[1.9 1.  1.9 1.  2.8 1. ]
468,2,[ 0.  0. 24.  0. 44. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],48,"[2119. 1876. 1294. 2131. 2246.  918. 1963. 2228.  932. 1976. 1876. 1294.
 2119. 1876. 1294. 2129. 2234.  919.]","[2130. 2018. 1156. 2130. 2253.  914. 1955. 2238.  918. 1964. 1909. 1263.
 2130. 2017. 1156. 2141. 2240.  913.]","[ -3.362   13.832  -27.394    0.       0.      -1.2207  -0.2192  -0.0552
   0.9595]",112,"[-11.  -6.   4.   1.  -7.   4.   8. -10.  14.  12.  -9.   7. -11.  -5.
   4. -12.  -6.   6.]",48,[1.9 1.  1.9 1.  2.8 1. ]
469,2,[ 0.  0. 27.  0.  0. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],49,"[2113. 1872. 1297. 2127. 2246.  918. 1969. 2228.  931. 1982. 1872. 1297.
 2113. 1872. 1297. 2124. 2234.  918.]","[2125. 2014. 1158. 2125. 2254.  914. 1959. 2238.  918. 1969. 1906. 1266.
 2125. 2015. 1158. 2137. 2240.  913.]","[ -3.389   13.826  -27.433    0.3662   0.      -0.6714  -0.2632  -0.0381
   1.0083]",112,"[-12.  -4.   4.   2.  -8.   4.  10. -10.  13.  13.  -9.   7. -12.  -5.
   4. -13.  -6.   5.]",49,[1.9 1.  1.9 1.  2.8 1. ]
470,2,[ 0.  0. 32.  0.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],50,"[2108. 1869. 1300. 2121. 2246.  918. 1974. 2228.  931. 1987. 1869. 1300.
 2108. 1869. 1300. 2119. 2234.  918.]","[2120. 2012. 1160. 2120. 2254.  914. 1964. 2238.  918. 1975. 1902. 1270.
 2120. 2013. 1160. 2132. 2241.  913.]","[ -3.384   13.826  -27.449    0.9155   0.      -0.061   -0.2388  -0.0293
   0.9614]",112,"[-12.  -4.   4.   1.  -8.   4.  10. -10.  13.  12.  -7.   6. -12.  -5.
   4. -13.  -7.   5.]",50,[1.9 1.  1.9 1.  2.8 1. ]
471,2,[ 0.  0. 36.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],51,"[2102. 1867. 1303. 2115. 2246.  917. 1979. 2228.  929. 1993. 1867. 1303.
 2102. 1867. 1303. 2113. 2233.  918.]","[2114. 2010. 1162. 2114. 2254.  913. 1969. 2238.  917. 1980. 1899. 1273.
 2115. 2011. 1162. 2127. 2240.  913.]","[-3.3730e+00  1.3821e+01 -2.7455e+01  3.6620e-01 -1.8310e-01 -4.2720e-01
 -2.5880e-01 -2.6900e-02  9.6340e-01]",112,"[-12.  -4.   4.   1.  -8.   4.  10. -10.  12.  13.  -7.   5. -13.  -5.
   4. -14.  -7.   5.]",51,[1.9 1.  1.9 1.  2.8 1. ]
472,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],52,"[2097. 1864. 1305. 2110. 2246.  917. 1985. 2228.  930. 1998. 1864. 1305.
 2097. 1864. 1305. 2108. 2234.  918.]","[2109. 2008. 1164. 2108. 2254.  914. 1975. 2238.  917. 1986. 1896. 1276.
 2109. 2009. 1164. 2121. 2241.  913.]","[-3.3730e+00  1.3826e+01 -2.7488e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
 -2.5050e-01 -2.7300e-02  9.5900e-01]",112,"[-12.  -4.   3.   2.  -8.   3.  10. -10.  13.  12.  -6.   4. -12.  -5.
   3. -13.  -7.   5.]",52,[1.9 1.  1.9 1.  2.8 1. ]
473,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],53,"[2091. 1862. 1308. 2105. 2246.  917. 1990. 2228.  929. 2004. 1862. 1308.
 2091. 1862. 1308. 2102. 2234.  918.]","[2103. 2007. 1166. 2103. 2254.  914. 1981. 2238.  916. 1991. 1894. 1279.
 2103. 2007. 1166. 2115. 2241.  913.]","[ -3.384   13.832  -27.504   -0.4883   0.      -0.5493  -0.2524  -0.0454
   0.9751]",112,"[-12.  -4.   3.   2.  -8.   3.   9. -10.  13.  13.  -6.   3. -12.  -4.
   3. -13.  -7.   5.]",53,[1.9 1.  1.9 1.  2.8 1. ]
474,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],54,"[2086. 1860. 1309. 2100. 2246.  917. 1996. 2228.  929. 2009. 1860. 1309.
 2086. 1860. 1309. 2096. 2234.  918.]","[2097. 2005. 1168. 2097. 2254.  913. 1987. 2238.  914. 1997. 1891. 1280.
 2097. 2005. 1167. 2109. 2240.  913.]","[ -3.406   13.843  -27.526   -0.6104   0.      -0.4883  -0.2388  -0.0601
   0.9629]",112,"[-11.  -3.   2.   3.  -8.   4.   9. -10.  15.  12.  -5.   4. -11.  -3.
   3. -13.  -6.   5.]",54,[1.9 1.  1.9 1.  2.8 1. ]
475,2,[ 0.  0. 53.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],55,"[2080. 1858. 1311. 2094. 2246.  917. 2001. 2228.  929. 2015. 1858. 1311.
 2080. 1858. 1311. 2090. 2234.  918.]","[2092. 2004. 1169. 2091. 2254.  913. 1993. 2238.  913. 2002. 1889. 1282.
 2092. 2004. 1168. 2102. 2241.  913.]","[ -3.422   13.848  -27.543   -0.5493   0.      -0.4272  -0.2412  -0.0776
   0.9668]",112,"[-12.  -3.   2.   3.  -8.   4.   8. -10.  16.  13.  -5.   4. -12.  -3.
   3. -12.  -7.   5.]",55,[1.9 1.  1.9 1.  2.8 1. ]
476,2,[ 0.  0. 57.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],56,"[2074. 1857. 1312. 2089. 2246.  917. 2006. 2228.  928. 2021. 1857. 1312.
 2074. 1857. 1312. 2084. 2234.  918.]","[2086. 2003. 1170. 2086. 2254.  913. 2000. 2238.  913. 2008. 1888. 1285.
 2087. 2002. 1170. 2097. 2241.  913.]","[ -3.444   13.854  -27.559   -0.4883   0.      -0.3052  -0.2378  -0.0942
   0.9678]",112,"[-12.  -3.   2.   3.  -8.   4.   6. -10.  15.  13.  -5.   2. -13.  -2.
   2. -13.  -7.   5.]",56,[1.9 1.  1.9 1.  2.8 1. ]
477,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],57,"[2069. 1856. 1314. 2083. 2246.  916. 2012. 2228.  928. 2026. 1856. 1314.
 2069. 1856. 1314. 2078. 2234.  918.]","[2079. 2002. 1171. 2078. 2254.  913. 2007. 2238.  913. 2015. 1885. 1286.
 2079. 2001. 1171. 2089. 2241.  913.]","[ -3.472   13.854  -27.57    -0.4272   0.      -0.3052  -0.2334  -0.0947
   0.9595]",112,"[-10.  -3.   2.   5.  -8.   3.   5. -10.  15.  11.  -3.   2. -10.  -2.
   2. -11.  -7.   5.]",57,[1.9 1.  1.9 1.  2.8 1. ]
478,2,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],58,"[2063. 1855. 1314. 2077. 2246.  917. 2018. 2228.  928. 2032. 1855. 1314.
 2063. 1855. 1314. 2073. 2235.  918.]","[2072. 2001. 1172. 2072. 2254.  913. 2013. 2238.  913. 2022. 1884. 1288.
 2073. 2001. 1172. 2082. 2241.  913.]","[ -3.51    13.859  -27.592    0.       0.      -0.1831  -0.2393  -0.0981
   0.9717]",112,"[ -9.  -2.   1.   5.  -8.   4.   5. -10.  15.  10.  -3.   1. -10.  -2.
   1.  -9.  -6.   5.]",58,[1.9 1.  1.9 1.  2.8 1. ]
479,2,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],59,"[2057. 1854. 1315. 2071. 2246.  917. 2023. 2228.  928. 2038. 1854. 1315.
 2057. 1854. 1315. 2067. 2236.  918.]","[2067. 2000. 1172. 2067. 2254.  913. 2019. 2238.  913. 2027. 1883. 1289.
 2068. 2000. 1172. 2078. 2241.  913.]","[ -3.527   13.865  -27.603    0.1221   0.      -0.3052  -0.2339  -0.0879
   0.9556]",112,"[-10.  -2.   2.   4.  -8.   4.   4. -10.  15.  11.  -2.   0. -11.  -2.
   2. -11.  -5.   5.]",59,[1.9 1.  1.9 1.  2.8 1. ]
480,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],60,"[2052. 1854. 1315. 2049. 2246.  916. 2046. 2229.  928. 2043. 1880. 1290.
 2052. 1880. 1290. 2046. 2238.  919.]","[2063. 2000. 1173. 2063. 2254.  913. 2023. 2238.  914. 2031. 1883. 1289.
 2063. 1999. 1173. 2073. 2241.  913.]","[ -3.532   13.865  -27.614    0.1221   0.      -0.3052  -0.2432  -0.0962
   0.9604]",112,"[-11.  -2.   1. -14.  -8.   3.  23.  -9.  14.  12.  -3.   1. -11.  -1.
   1. -27.  -3.   6.]",60,[1.9 1.  1.9 1.  2.8 1. ]
481,2,[ 0.  0. 37.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],61,"[2046. 1854. 1315. 2049. 2246.  915. 2046. 2229.  928. 2049. 1880. 1290.
 2046. 1880. 1290. 2045. 2238.  919.]","[2057. 2000. 1173. 2057. 2255.  913. 2029. 2238.  913. 2037. 1882. 1290.
 2058. 1999. 1173. 2068. 2241.  913.]","[ -3.549   13.87   -27.625    0.       0.      -0.2441  -0.248   -0.0869
   0.9658]",112,"[-11.  -2.   1.  -8.  -9.   2.  17.  -9.  15.  12.  -2.   0. -12.  -1.
   1. -23.  -3.   6.]",61,[1.9 1.  1.9 1.  2.8 1. ]
482,2,[ 0.  0. 49.  0.  0. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],62,"[2040. 1854. 1315. 2048. 2246.  915. 2047. 2229.  928. 2055. 1880. 1289.
 2040. 1880. 1289. 2044. 2238.  919.]","[2051. 2000. 1173. 2052. 2254.  913. 2034. 2238.  914. 2042. 1882. 1289.
 2052. 1998. 1174. 2062. 2241.  913.]","[ -3.56    13.87   -27.631    0.061    0.      -0.061   -0.1172  -0.0278
   0.4751]",112,"[-11.  -2.   1.  -4.  -8.   2.  13.  -9.  14.  13.  -2.   0. -12.   0.
   0. -18.  -3.   6.]",62,[1.9 1.  1.9 1.  2.8 1. ]
483,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],63,"[2035. 1855. 1315. 2044. 2246.  915. 2050. 2229.  928. 2060. 1881. 1289.
 2035. 1881. 1289. 2041. 2238.  919.]","[2046. 2000. 1173. 2047. 2254.  913. 2039. 2238.  914. 2048. 1882. 1290.
 2047. 1999. 1173. 2056. 2241.  913.]","[ -3.565   13.87   -27.631    0.1221   0.       0.      -0.2407  -0.0674
   0.9683]",112,"[-11.  -2.   0.  -3.  -8.   2.  11.  -9.  14.  12.  -1.  -1. -12.  -1.
   0. -15.  -3.   6.]",63,[1.9 1.  1.9 1.  2.8 1. ]
484,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],64,"[2029. 1856. 1314. 2042. 2246.  916. 2053. 2230.  928. 2066. 1882. 1288.
 2029. 1882. 1288. 2039. 2238.  919.]","[2038. 2000. 1173. 2039. 2254.  913. 2047. 2239.  914. 2056. 1882. 1290.
 2039. 1999. 1173. 2048. 2241.  913.]","[ -3.576   13.876  -27.636    0.       0.      -0.1221  -0.2412  -0.0527
   0.9614]",112,"[ -9.  -1.   0.   3.  -8.   3.   6.  -9.  14.  10.   0.  -2. -10.   0.
   0.  -9.  -3.   6.]",64,[1.9 1.  1.9 1.  2.8 1. ]
485,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],65,"[2023. 1857. 1313. 2037. 2246.  915. 2057. 2229.  928. 2072. 1883. 1287.
 2023. 1883. 1287. 2036. 2238.  919.]","[2032. 2000. 1173. 2032. 2254.  913. 2054. 2238.  914. 2062. 1882. 1289.
 2033. 1999. 1173. 2041. 2242.  913.]","[ -3.587   13.876  -27.642   -0.1831   0.      -0.1831  -0.2422  -0.0576
   0.9629]",112,"[ -9.  -1.  -1.   5.  -8.   2.   3.  -9.  14.  10.   1.  -2. -10.   0.
  -1.  -5.  -4.   6.]",65,[1.9 1.  1.9 1.  2.8 1. ]
486,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],66,"[2018. 1858. 1312. 2032. 2246.  915. 2062. 2229.  928. 2077. 1884. 1286.
 2018. 1884. 1286. 2031. 2238.  920.]","[2027. 2000. 1173. 2027. 2254.  913. 2060. 2238.  914. 2068. 1883. 1289.
 2027. 1999. 1173. 2035. 2242.  913.]","[ -3.625   13.876  -27.664   -0.6104  -0.061   -0.3662  -0.2378  -0.0752
   0.96  ]",112,[-9.  0. -2.  5. -8.  2.  2. -9. 14.  9.  1. -3. -9.  1. -2. -4. -4.  7.],66,[1.9 1.  1.9 1.  2.8 1. ]
487,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],67,"[2012. 1859. 1310. 2026. 2246.  916. 2067. 2229.  928. 2083. 1885. 1285.
 2012. 1885. 1285. 2025. 2238.  919.]","[2021. 2000. 1172. 2020. 2254.  913. 2066. 2239.  914. 2073. 1883. 1288.
 2022. 1999. 1173. 2029. 2243.  913.]","[ -3.658   13.876  -27.68    -0.7324  -0.1221  -0.3662  -0.2441  -0.0894
   0.9639]",112,"[ -9.   1.  -2.   6.  -8.   3.   1. -10.  14.  10.   2.  -3. -10.   2.
  -3.  -4.  -5.   6.]",67,[1.9 1.  1.9 1.  2.8 1. ]
488,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],68,"[2006. 1861. 1308. 2020. 2246.  915. 2074. 2229.  928. 2089. 1887. 1283.
 2006. 1887. 1283. 2016. 2238.  919.]","[2016. 2000. 1171. 2016. 2254.  913. 2071. 2238.  914. 2078. 1885. 1287.
 2017. 2000. 1172. 2023. 2243.  913.]","[ -3.719   13.87   -27.68    -0.4272  -0.1221   0.1221  -0.2446  -0.0952
   0.9717]",112,"[-10.   2.  -2.   4.  -8.   2.   3.  -9.  14.  11.   2.  -4. -11.   2.
  -3.  -7.  -5.   6.]",68,[1.9 1.  1.9 1.  2.8 1. ]
489,2,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],69,"[2001. 1863. 1306. 2016. 2246.  916. 2079. 2229.  928. 2094. 1889. 1281.
 2001. 1889. 1281. 2011. 2237.  919.]","[2011. 2001. 1170. 2012. 2254.  914. 2076. 2238.  914. 2083. 1886. 1285.
 2012. 2001. 1171. 2019. 2243.  913.]","[ -3.741   13.865  -27.675   -0.2441  -0.061    0.1221  -0.2324  -0.0898
   0.9683]",112,"[-10.   3.  -2.   4.  -8.   2.   3.  -9.  14.  11.   3.  -4. -11.   3.
  -3.  -8.  -6.   6.]",69,[1.9 1.  1.9 1.  2.8 1. ]
490,2,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],70,"[1995. 1866. 1304. 2010. 2246.  916. 2084. 2229.  928. 2100. 1891. 1279.
 1995. 1891. 1279. 2003. 2238.  919.]","[2006. 2002. 1170. 2007. 2254.  913. 2080. 2238.  914. 2088. 1887. 1284.
 2007. 2002. 1169. 2014. 2243.  913.]","[ -3.752   13.865  -27.675    0.       0.      -0.061   -0.2383  -0.0928
   0.9609]",112,"[-11.   3.  -3.   3.  -8.   3.   4.  -9.  14.  12.   4.  -5. -12.   3.
  -2. -11.  -5.   6.]",70,[1.9 1.  1.9 1.  2.8 1. ]
491,2,[ 0.  0.  0. 11.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],71,"[1990. 1868. 1301. 2005. 2246.  916. 2090. 2229.  929. 2105. 1893. 1277.
 1990. 1893. 1277. 1998. 2238.  919.]","[2001. 2003. 1167. 2002. 2254.  913. 2085. 2238.  913. 2093. 1889. 1281.
 2001. 2003. 1168. 2009. 2243.  913.]","[ -3.763   13.87   -27.686    0.061    0.      -0.2441  -0.2466  -0.0845
   0.9678]",112,"[-11.   4.  -2.   3.  -8.   3.   5.  -9.  16.  12.   4.  -4. -11.   4.
  -3. -11.  -5.   6.]",71,[1.9 1.  1.9 1.  2.8 1. ]
492,2,[ 0.  0. 73.  0.  0. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],72,"[1984. 1871. 1299. 1998. 2246.  916. 2096. 2229.  929. 2111. 1896. 1274.
 1984. 1896. 1274. 1992. 2238.  919.]","[1995. 2005. 1166. 1996. 2254.  914. 2090. 2238.  914. 2098. 1892. 1279.
 1996. 2005. 1166. 2004. 2243.  913.]","[ -3.768   13.87   -27.686    0.2441   0.       0.      -0.2417  -0.0674
   0.9736]",112,"[-11.   4.  -3.   2.  -8.   2.   6.  -9.  15.  13.   4.  -5. -12.   4.
  -3. -12.  -5.   6.]",72,[1.9 1.  1.9 1.  2.8 1. ]
493,2,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],73,"[1979. 1874. 1296. 1993. 2246.  916. 2102. 2229.  929. 2116. 1899. 1271.
 1979. 1899. 1271. 1987. 2238.  920.]","[1990. 2006. 1164. 1991. 2254.  913. 2096. 2238.  915. 2104. 1894. 1277.
 1991. 2007. 1164. 1998. 2243.  913.]","[ -3.768   13.87   -27.686    0.061   -0.061    0.      -0.2373  -0.0625
   0.9604]",112,"[-11.   5.  -3.   2.  -8.   3.   6.  -9.  14.  12.   5.  -6. -12.   4.
  -3. -11.  -5.   7.]",73,[1.9 1.  1.9 1.  2.8 1. ]
494,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],74,"[1973. 1878. 1292. 1987. 2246.  916. 2107. 2229.  929. 2122. 1902. 1268.
 1973. 1902. 1268. 1982. 2238.  920.]","[1986. 2008. 1163. 1986. 2253.  913. 2101. 2238.  915. 2109. 1897. 1274.
 1986. 2008. 1163. 1992. 2243.  913.]","[ -3.785   13.865  -27.686   -0.3052  -0.3052  -0.061   -0.2446  -0.0474
   0.9595]",112,"[-13.   5.  -4.   1.  -7.   3.   6.  -9.  14.  13.   5.  -6. -13.   5.
  -4. -10.  -5.   7.]",74,[1.9 1.  1.9 1.  2.8 1. ]
