count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
224,1,"[[ 0.07416366 -0.30286089  0.32713911]
 [-0.28902434 -0.30852755  0.32147245]
 [ 0.30119033 -0.16535223  0.46464777]
 [ 0.29874152  0.30964489 -0.32035511]
 [ 0.1626693   0.30862447 -0.32137553]
 [-0.25644359  0.29550156 -0.33449844]]","[1999. 2245.  926. 1853. 2249.  922. 2236. 2249.  922. 1941. 2249.  922.
 1851. 2155. 1016. 2215. 2240.  931.]","[1993. 2235.  930. 1854. 2241.  928. 2227. 2236.  926. 1954. 2240.  921.
 1853. 2143. 1029. 2216. 2224.  941.]","[-1.5447e+01  4.4990e+00  6.8687e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -7.3200e-02 -2.6220e-01  9.5800e-01]",113
225,1,"[[ 0.06957697 -0.30301589  0.32698411]
 [-0.29076864 -0.30812237  0.32187763]
 [ 0.30098478 -0.17467092  0.45532908]
 [ 0.29449766  0.30964716 -0.32035284]
 [ 0.16711649  0.30869749 -0.32130251]
 [-0.25428758  0.29564766 -0.33435234]]","[2002. 2245.  926. 1856. 2249.  922. 2237. 2248.  923. 1939. 2249.  922.
 1851. 2161. 1010. 2213. 2240.  931.]","[1995. 2234.  930. 1854. 2241.  928. 2229. 2236.  925. 1953. 2240.  920.
 1852. 2147. 1026. 2216. 2223.  941.]","[-1.5441e+01  4.4990e+00  6.8670e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.3000e-02 -2.5830e-01  9.6390e-01]",113
226,1,"[[ 0.06497337 -0.30316995  0.32683005]
 [-0.29239283 -0.30766655  0.32233345]
 [ 0.30075277 -0.18436293  0.44563707]
 [ 0.28792807  0.30964518 -0.32035482]
 [ 0.17150866  0.30876804 -0.32123196]
 [-0.25208374  0.29579475 -0.33420525]]","[2005. 2245.  926. 1860. 2249.  922. 2238. 2248.  923. 1936. 2249.  922.
 1851. 2168. 1003. 2212. 2240.  931.]","[1998. 2234.  929. 1855. 2241.  927. 2230. 2236.  926. 1950. 2240.  920.
 1853. 2152. 1020. 2214. 2224.  941.]","[-15.436    4.499   68.665    0.       0.      -0.1221  -0.0762  -0.2559
   0.9526]",113
227,1,"[[ 0.060354   -0.30332303  0.32667697]
 [-0.29389683 -0.307164    0.322836  ]
 [ 0.30049346 -0.19442074  0.43557926]
 [ 0.27909337  0.30962302 -0.32037698]
 [ 0.17584463  0.3088361  -0.3211639 ]
 [-0.24983229  0.2959428  -0.3340572 ]]","[2008. 2245.  926. 1866. 2249.  922. 2239. 2248.  923. 1933. 2249.  922.
 1852. 2174.  997. 2210. 2240.  931.]","[2000. 2234.  929. 1855. 2241.  928. 2231. 2236.  926. 1947. 2240.  920.
 1852. 2158. 1018. 2213. 2224.  941.]","[-15.436    4.493   68.654   -0.1831   0.      -0.2441  -0.0708  -0.2559
   0.9604]",113
228,1,"[[ 0.05571998 -0.30347508  0.32652492]
 [-0.29528057 -0.3066188   0.3233812 ]
 [ 0.30020631 -0.20483676  0.42516324]
 [ 0.26808281  0.30951271 -0.32048729]
 [ 0.18012325  0.30890163 -0.32109837]
 [-0.24753347  0.29609175 -0.33390825]]","[2011. 2245.  926. 1873. 2249.  922. 2240. 2247.  924. 1930. 2249.  922.
 1852. 2181.  990. 2209. 2241.  930.]","[2003. 2234.  929. 1856. 2241.  928. 2233. 2236.  926. 1945. 2240.  920.
 1853. 2159. 1012. 2211. 2223.  941.]","[-1.5441e+01  4.4930e+00  6.8637e+01 -1.2210e-01  6.1000e-02 -3.6620e-01
 -7.0300e-02 -2.5880e-01  9.6830e-01]",113
229,1,"[[ 0.05107242 -0.30362606  0.32637394]
 [-0.29654408 -0.30603516  0.32396484]
 [ 0.29989093 -0.21560338  0.41439662]
 [ 0.25500835  0.30931894 -0.32068106]
 [ 0.18434338  0.30896463 -0.32103537]
 [-0.24518754  0.29624156 -0.33375844]]","[2014. 2245.  926. 1881. 2249.  922. 2241. 2247.  924. 1927. 2249.  922.
 1852. 2188.  983. 2207. 2241.  930.]","[2005. 2234.  929. 1860. 2241.  928. 2234. 2236.  927. 1942. 2240.  920.
 1853. 2166. 1005. 2210. 2224.  941.]","[-1.5447e+01  4.4930e+00  6.8621e+01 -2.4410e-01  6.1000e-02 -4.2720e-01
 -7.4700e-02 -2.6370e-01  9.4290e-01]",113
230,1,"[[ 0.04641246 -0.30377594  0.32622406]
 [-0.29768741 -0.30541741  0.32458259]
 [ 0.299547   -0.22671299  0.40328701]
 [ 0.24000074  0.30905087 -0.32094913]
 [ 0.1885039   0.30902507 -0.32097493]
 [-0.24279475  0.29639218 -0.33360782]]","[2017. 2246.  925. 1891. 2249.  922. 2242. 2247.  924. 1925. 2249.  922.
 1852. 2195.  976. 2206. 2241.  930.]","[2007. 2234.  929. 1866. 2242.  928. 2235. 2236.  927. 1939. 2240.  920.
 1853. 2170. 1000. 2208. 2224.  941.]","[-15.463    4.488   68.604   -0.7324   0.      -0.5493  -0.082   -0.2632
   0.9565]",113
231,1,"[[ 0.04174123 -0.30392467  0.32607533]
 [-0.29871065 -0.30476993  0.32523007]
 [ 0.29917421 -0.238158    0.391842  ]
 [ 0.22320663  0.3087115  -0.3212885 ]
 [ 0.19260374  0.30908293 -0.32091707]
 [-0.24035537  0.29654358 -0.33345642]]","[2020. 2246.  925. 1902. 2249.  922. 2242. 2246.  925. 1922. 2249.  922.
 1852. 2203.  968. 2204. 2241.  930.]","[2009. 2234.  929. 1872. 2242.  928. 2236. 2236.  927. 1937. 2240.  921.
 1853. 2175.  995. 2207. 2224.  941.]","[-15.48     4.482   68.588   -0.4272   0.      -0.3052  -0.0796  -0.2627
   0.9746]",113
232,1,"[[ 0.03705987 -0.30407222  0.32592778]
 [-0.29961396 -0.30409715  0.32590285]
 [ 0.29877229 -0.24993085  0.38006915]
 [ 0.20478587  0.3083036  -0.3216964 ]
 [ 0.19664181  0.30913819 -0.32086181]
 [-0.2378697   0.2966957  -0.3333043 ]]","[2023. 2246.  925. 1914. 2248.  922. 2243. 2246.  925. 1919. 2249.  922.
 1853. 2210.  961. 2203. 2241.  930.]","[2013. 2234.  928. 1880. 2242.  927. 2238. 2236.  927. 1935. 2240.  921.
 1853. 2179.  991. 2206. 2225.  941.]","[-15.513    4.477   68.571   -1.0376   0.      -0.4883  -0.0811  -0.2759
   0.916 ]",113
233,1,"[[ 0.0323695  -0.30421854  0.32578146]
 [-0.30039753 -0.30340352  0.32659648]
 [ 0.29834097 -0.26202399  0.36797601]
 [ 0.18490903  0.30783042 -0.32216958]
 [ 0.20061708  0.30919084 -0.32080916]
 [-0.23533804  0.29684849 -0.33315151]]","[2026. 2246.  925. 1927. 2248.  923. 2243. 2245.  926. 1917. 2249.  922.
 1853. 2218.  953. 2201. 2241.  930.]","[2017. 2234.  927. 1893. 2242.  927. 2240. 2237.  927. 1932. 2240.  923.
 1853. 2184.  985. 2204. 2225.  941.]","[-15.634    4.482   68.516   -2.9907   0.3052  -1.2817  -0.0962  -0.2505
   0.9526]",113
234,1,"[[ 0.02767128 -0.30436361  0.32563639]
 [-0.30106164 -0.30269343  0.32730657]
 [ 0.29787999 -0.27442994  0.35557006]
 [ 0.16375494  0.30729569 -0.32270431]
 [ 0.20452852  0.30924085 -0.32075915]
 [-0.23276069  0.29700193 -0.33299807]]","[2029. 2246.  925. 1941. 2248.  923. 2244. 2245.  926. 1914. 2249.  922.
 1853. 2226.  945. 2199. 2241.  930.]","[2019. 2234.  927. 1899. 2242.  927. 2241. 2237.  927. 1930. 2240.  924.
 1853. 2187.  982. 2203. 2225.  941.]","[-15.705    4.482   68.434   -1.9531   0.4883  -2.0142  -0.1025  -0.2754
   1.0083]",113
235,1,"[[ 0.02296633 -0.30450737  0.32549263]
 [-0.30160672 -0.30197129  0.32802871]
 [ 0.29738908 -0.28714121  0.34285879]
 [ 0.14150829  0.30670366 -0.32329634]
 [ 0.20837512  0.30928821 -0.32071179]
 [-0.23013798  0.29715596 -0.33284404]]","[2033. 2246.  925. 1955. 2247.  924. 2244. 2244.  927. 1912. 2249.  922.
 1854. 2235.  936. 2198. 2241.  930.]","[2023. 2234.  925. 1915. 2242.  927. 2242. 2238.  927. 1927. 2240.  925.
 1854. 2192.  975. 2201. 2226.  941.]","[-15.771    4.504   68.335   -1.5869   0.9155  -2.1973  -0.1157  -0.2764
   0.9404]",113
236,1,"[[ 0.01825581 -0.3046498   0.3253502 ]
 [-0.30203386 -0.3012414   0.3287586 ]
 [ 0.29686797 -0.29207105  0.33792895]
 [ 0.11835745  0.30605901 -0.32394099]
 [ 0.21215591  0.30933291 -0.32066709]
 [-0.22747025  0.29731053 -0.33268947]]","[2036. 2246.  925. 1970. 2247.  924. 2244. 2244.  927. 1909. 2249.  922.
 1854. 2238.  933. 2196. 2241.  930.]","[2026. 2234.  923. 1923. 2242.  927. 2243. 2239.  927. 1926. 2240.  925.
 1854. 2195.  971. 2200. 2226.  941.]","[-15.848    4.521   68.264   -1.8921   0.6714  -1.709   -0.1113  -0.272
   0.9355]",113
237,1,"[[ 0.01354086 -0.30479086  0.32520914]
 [-0.30234706 -0.300508    0.329492  ]
 [ 0.29631643 -0.2921708   0.3378292 ]
 [ 0.09449223  0.30536685 -0.32463315]
 [ 0.21586993  0.30937493 -0.32062507]
 [-0.22475785  0.29746561 -0.33253439]]","[2039. 2246.  925. 1986. 2247.  924. 2245. 2243.  928. 1907. 2249.  922.
 1854. 2238.  933. 2194. 2241.  930.]","[2030. 2234.  922. 1940. 2242.  927. 2243. 2240.  927. 1924. 2239.  925.
 1854. 2201.  966. 2198. 2226.  941.]","[-15.919    4.548   68.214   -1.8311   0.6714  -0.9766  -0.0874  -0.2793
   0.9946]",113
238,1,"[[ 0.00882261 -0.3049305   0.3250695 ]
 [-0.30255761 -0.29977523  0.33022477]
 [ 0.29573418 -0.29227267  0.33772733]
 [ 0.07010194  0.30463265 -0.32536735]
 [ 0.21951624  0.30941425 -0.32058575]
 [-0.22200115  0.29762116 -0.33237884]]","[2042. 2246.  925. 2002. 2246.  925. 2245. 2243.  928. 1904. 2249.  922.
 1855. 2238.  933. 2192. 2242.  929.]","[2033. 2234.  922. 1948. 2242.  928. 2243. 2241.  927. 1923. 2239.  926.
 1855. 2204.  964. 2199. 2227.  941.]","[-1.5985e+01  4.5760e+00  6.8176e+01 -1.7090e+00  7.3240e-01 -7.9350e-01
 -6.3000e-02 -2.5630e-01  9.3800e-01]",113
239,1,"[[ 0.00410223 -0.30506869  0.32493131]
 [-0.30233014 -0.29904696  0.33095304]
 [ 0.29512099 -0.29237661  0.33762339]
 [ 0.04537356  0.30386221 -0.32613779]
 [ 0.22309394  0.30945087 -0.32054913]
 [-0.2192005   0.29777712 -0.33222288]]","[2045. 2246.  925. 2018. 2246.  925. 2245. 2242.  929. 1902. 2249.  922.
 1855. 2238.  933. 2190. 2242.  929.]","[2038. 2234.  923. 1960. 2242.  927. 2244. 2241.  927. 1920. 2239.  925.
 1856. 2207.  962. 2200. 2229.  940.]","[-1.6073e+01  4.5920e+00  6.8126e+01 -2.3193e+00  7.3240e-01 -1.0986e+00
 -1.6100e-02 -2.5340e-01  9.2920e-01]",113
240,1,"[[-0.00061915 -0.30520541  0.32479459]
 [-0.30016325 -0.2983252   0.3316748 ]
 [ 0.29447661 -0.29248257  0.33751743]
 [ 0.02049009  0.30306164 -0.32693836]
 [ 0.22660214  0.30948477 -0.32051523]
 [-0.21635631  0.29793346 -0.33206654]]","[2048. 2246.  925. 2034. 2245.  926. 2243. 2242.  929. 1900. 2249.  922.
 1856. 2238.  933. 2189. 2242.  929.]","[2044. 2234.  925. 1974. 2243.  927. 2243. 2243.  928. 1917. 2239.  925.
 1857. 2209.  959. 2199. 2230.  939.]","[-16.188    4.581   67.989   -2.8687   0.9766  -3.1738   0.0698  -0.3135
   0.9727]",113
241,1,"[[-0.00534039 -0.30534061  0.32465939]
 [-0.29585698 -0.2976124   0.3323876 ]
 [ 0.2938008  -0.29259049  0.33740951]
 [-0.00437088  0.30223726 -0.32776274]
 [ 0.23003998  0.30951594 -0.32048406]
 [-0.21346898  0.29809013 -0.33190987]]","[2051. 2247.  924. 2050. 2245.  926. 2240. 2242.  929. 1898. 2249.  922.
 1856. 2238.  933. 2187. 2242.  929.]","[2044. 2234.  926. 1987. 2243.  925. 2243. 2244.  928. 1914. 2239.  925.
 1858. 2211.  956. 2196. 2231.  938.]","[-16.293    4.548   67.736   -2.0142   1.5869  -6.1035   0.      -0.376
   0.9717]",113
242,1,"[[-0.01006032 -0.30547425  0.32452575]
 [-0.28946933 -0.29691262  0.33308738]
 [ 0.29309332 -0.29270031  0.33729969]
 [-0.02903837  0.30139556 -0.32860444]
 [ 0.2334066   0.30954436 -0.32045564]
 [-0.2105389   0.29824709 -0.33175291]]","[2054. 2247.  924. 2066. 2244.  927. 2236. 2241.  930. 1895. 2249.  922.
 1856. 2238.  933. 2185. 2242.  929.]","[2044. 2235.  925. 2007. 2243.  924. 2243. 2244.  928. 1910. 2240.  925.
 1858. 2213.  951. 2194. 2231.  937.]","[-16.381    4.515   67.429   -1.2207   1.8921  -7.4463  -0.1245  -0.3999
   0.9165]",113
243,1,"[[-0.01477781 -0.30560631  0.32439369]
 [-0.28108003 -0.29622991  0.33377009]
 [ 0.29235393 -0.29281199  0.33718801]
 [-0.05334912  0.30054318 -0.32945682]
 [ 0.23670119  0.30957004 -0.32042996]
 [-0.20756651  0.2984043  -0.3315957 ]]","[2057. 2247.  924. 2082. 2243.  928. 2231. 2241.  930. 1893. 2249.  922.
 1857. 2238.  933. 2183. 2242.  929.]","[2046. 2235.  923. 2021. 2242.  924. 2242. 2243.  928. 1907. 2240.  925.
 1858. 2215.  947. 2192. 2231.  936.]","[-16.463    4.499   67.148   -0.9155   1.8311  -6.7139  -0.1323  -0.4189
   0.9019]",113
244,1,"[[-0.01949172 -0.30573675  0.32426325]
 [-0.27078544 -0.29556825  0.33443175]
 [ 0.29158241 -0.29292547  0.33707453]
 [-0.07714838  0.29968682 -0.33031318]
 [ 0.23992296  0.30959296 -0.32040704]
 [-0.20455225  0.29856172 -0.33143828]]","[2060. 2247.  924. 2098. 2243.  928. 2224. 2240.  931. 1891. 2249.  922.
 1857. 2238.  933. 2181. 2242.  929.]","[2049. 2236.  923. 2037. 2241.  924. 2239. 2243.  928. 1904. 2240.  925.
 1858. 2216.  944. 2190. 2231.  936.]","[-16.534    4.493   66.907   -0.3052   1.5869  -5.7373  -0.1162  -0.3945
   0.9414]",113
245,1,"[[-0.02420088 -0.30586553  0.32413447]
 [-0.25869476 -0.29493147  0.33506853]
 [ 0.29077853 -0.2930407   0.3369593 ]
 [-0.1002906   0.29883321 -0.33116679]
 [ 0.24307114  0.30961312 -0.32038688]
 [-0.20149655  0.29871931 -0.33128069]]","[2063. 2247.  924. 2113. 2242.  929. 2216. 2240.  931. 1889. 2249.  922.
 1858. 2239.  932. 2179. 2242.  929.]","[2050. 2237.  924. 2054. 2242.  923. 2234. 2242.  928. 1902. 2240.  925.
 1855. 2216.  941. 2188. 2232.  936.]","[-16.573    4.499   66.682    0.3662   1.77    -5.3711  -0.0884  -0.3452
   0.9438]",113
246,1,"[[-0.02890418 -0.30599263  0.32400737]
 [-0.24492744 -0.29432328  0.33567672]
 [ 0.28994207 -0.29315763  0.33684237]
 [-0.12263994  0.29798903 -0.33201097]
 [ 0.24614498  0.3096305  -0.3203695 ]
 [-0.19839989  0.29887702 -0.33112298]]","[2066. 2247.  924. 2127. 2242.  929. 2207. 2239.  932. 1887. 2249.  922.
 1858. 2239.  932. 2177. 2242.  929.]","[2051. 2238.  925. 2065. 2241.  923. 2229. 2242.  928. 1900. 2240.  925.
 1853. 2217.  938. 2186. 2231.  936.]","[-1.6600e+01  4.5100e+00  6.6445e+01  6.7140e-01  1.9531e+00 -5.5542e+00
 -4.2000e-02 -3.1200e-01  9.5170e-01]",113
247,1,"[[-0.03360045 -0.30611801  0.32388199]
 [-0.22961119 -0.29374723  0.33625277]
 [ 0.28907281 -0.2932762   0.3367238 ]
 [-0.14407058  0.29716088 -0.33283912]
 [ 0.24914374  0.30964511 -0.32035489]
 [-0.19526273  0.29903481 -0.33096519]]","[2069. 2247.  924. 2141. 2241.  930. 2197. 2239.  932. 1885. 2249.  922.
 1859. 2239.  932. 2175. 2242.  929.]","[2054. 2238.  926. 2087. 2241.  923. 2220. 2242.  930. 1898. 2240.  925.
 1853. 2218.  933. 2184. 2232.  936.]","[-1.6611e+01  4.5210e+00  6.6176e+01  9.1550e-01  2.2583e+00 -6.2256e+00
 -4.7900e-02 -2.4850e-01  9.7950e-01]",113
248,1,"[[-0.03828857 -0.30624164  0.32375836]
 [-0.21288019 -0.29320669  0.33679331]
 [ 0.28817055 -0.29339637  0.33660363]
 [-0.164467    0.29635522 -0.33364478]
 [ 0.25206674  0.30965694 -0.32034306]
 [-0.19208556  0.29919265 -0.33080735]]","[2072. 2247.  924. 2155. 2241.  930. 2186. 2239.  932. 1883. 2249.  922.
 1860. 2239.  932. 2173. 2243.  928.]","[2056. 2239.  926. 2097. 2241.  923. 2214. 2241.  931. 1897. 2240.  925.
 1853. 2218.  931. 2183. 2232.  936.]","[-16.622    4.515   65.874    0.1831   2.1362  -7.3853  -0.1021  -0.2192
   0.9619]",113
249,1,"[[-0.04296738 -0.3063635   0.3236365 ]
 [-0.19487359 -0.29270483  0.33729517]
 [ 0.28723508 -0.29351809  0.33648191]
 [-0.18372399  0.29557831 -0.33442169]
 [ 0.2549133   0.30966602 -0.32033398]
 [-0.18886887  0.29935049 -0.33064951]]","[2076. 2247.  924. 2167. 2240.  931. 2175. 2238.  933. 1881. 2249.  922.
 1860. 2239.  932. 2171. 2243.  928.]","[2059. 2238.  926. 2111. 2241.  923. 2205. 2241.  931. 1895. 2240.  925.
 1854. 2220.  929. 2180. 2233.  936.]","[-16.639    4.51    65.572    0.1221   2.0142  -6.8359  -0.1084  -0.2266
   0.9634]",113
250,1,"[[-0.04763577 -0.30648354  0.32351646]
 [-0.17573402 -0.29224458  0.33775542]
 [ 0.2862662  -0.2936413   0.3363587 ]
 [-0.2017467   0.29483616 -0.33516384]
 [ 0.25768275  0.30967247 -0.32032753]
 [-0.18561316  0.29950829 -0.33049171]]","[2079. 2247.  924. 2179. 2240.  931. 2162. 2238.  933. 1880. 2249.  922.
 1861. 2239.  932. 2169. 2243.  928.]","[2062. 2238.  926. 2124. 2241.  923. 2195. 2241.  931. 1893. 2240.  925.
 1854. 2223.  928. 2178. 2234.  935.]","[-16.655    4.51    65.297   -0.4883   1.77    -6.0425  -0.0791  -0.2446
   0.9512]",113
251,1,"[[-0.05229258 -0.30660174  0.32339826]
 [-0.15560631 -0.26783172  0.36216828]
 [ 0.28526371 -0.29376596  0.33623404]
 [-0.21845052  0.29413449 -0.33586551]
 [ 0.26037448  0.30967664 -0.32032336]
 [-0.18231897  0.29966602 -0.33033398]]","[2082. 2247.  924. 2190. 2239.  932. 2149. 2222.  949. 1878. 2249.  922.
 1862. 2239.  932. 2166. 2243.  928.]","[2065. 2238.  926. 2136. 2240.  923. 2184. 2240.  932. 1890. 2240.  925.
 1853. 2225.  927. 2176. 2235.  934.]","[-1.6683e+01  4.5100e+00  6.5050e+01 -9.7660e-01  1.4038e+00 -5.4321e+00
 -5.9600e-02 -2.7150e-01  9.6780e-01]",113
252,1,"[[-0.0569367  -0.30671807  0.32328193]
 [-0.13463633 -0.2186115   0.4113885 ]
 [ 0.28422742 -0.29389202  0.33610798]
 [-0.23376088  0.29347869 -0.33652131]
 [ 0.26298787  0.30967775 -0.32032225]
 [-0.17898681  0.29982363 -0.33017637]]","[2085. 2247.  924. 2200. 2239.  932. 2135. 2190.  981. 1876. 2249.  922.
 1862. 2239.  932. 2164. 2243.  928.]","[2069. 2238.  926. 2147. 2240.  923. 2172. 2236.  936. 1889. 2241.  925.
 1854. 2227.  927. 2173. 2236.  934.]","[-1.6727e+01  4.4990e+00  6.4830e+01 -7.9350e-01  1.2207e+00 -4.6387e+00
 -4.2500e-02 -2.8810e-01  9.6680e-01]",113
253,1,"[[-0.06156699 -0.3068325   0.3231675 ]
 [-0.11296987 -0.17591697  0.45408303]
 [ 0.28315715 -0.29401942  0.33598058]
 [-0.24761309  0.29287377 -0.33712623]
 [ 0.26552234  0.30965062 -0.32034938]
 [-0.17561724  0.29998108 -0.33001892]]","[2088. 2248.  923. 2209. 2238.  933. 2121. 2162. 1009. 1874. 2249.  922.
 1863. 2239.  932. 2162. 2243.  928.]","[2072. 2238.  926. 2158. 2240.  923. 2161. 2223.  949. 1885. 2241.  925.
 1854. 2228.  927. 2171. 2236.  934.]","[-1.6760e+01  4.4880e+00  6.4638e+01 -4.8830e-01  1.0376e+00 -4.3335e+00
 -5.2700e-02 -2.9690e-01  9.3120e-01]",113
254,1,"[[-0.06618233 -0.306945    0.323055  ]
 [-0.09075176 -0.13999968  0.49000032]
 [ 0.28205272 -0.29414813  0.33585187]
 [-0.25995197  0.29232431 -0.33767569]
 [ 0.26797734  0.30953764 -0.32046236]
 [-0.1722108   0.30013833 -0.32986167]]","[2091. 2248.  923. 2217. 2238.  933. 2107. 2139. 1032. 1873. 2249.  922.
 1864. 2239.  932. 2160. 2243.  928.]","[2075. 2238.  926. 2168. 2241.  923. 2148. 2204.  967. 1883. 2241.  924.
 1854. 2229.  926. 2169. 2237.  933.]","[-1.6782e+01  4.4660e+00  6.4462e+01 -2.4410e-01  8.5450e-01 -4.1504e+00
 -6.2500e-02 -3.0710e-01  9.7170e-01]",113
255,1,"[[-0.0707816  -0.30705555  0.32294445]
 [-0.06812502 -0.11107143  0.51892857]
 [ 0.28091396 -0.29427809  0.33572191]
 [-0.27073163  0.26860403 -0.36139597]
 [ 0.27035233  0.30935571 -0.32064429]
 [-0.16876806  0.30029536 -0.32970464]]","[2094. 2248.  923. 2224. 2223.  948. 2092. 2120. 1051. 1871. 2249.  922.
 1864. 2239.  932. 2158. 2243.  928.]","[2079. 2238.  926. 2177. 2241.  922. 2134. 2183.  988. 1882. 2242.  924.
 1854. 2229.  927. 2167. 2237.  933.]","[-16.793    4.449   64.297    0.1831   0.9155  -3.9062  -0.0854  -0.3057
   0.9785]",113
256,1,"[[-0.07536368 -0.30716411  0.32283589]
 [-0.04523011 -0.08930297  0.54069703]
 [ 0.2797407  -0.29440926  0.33559074]
 [-0.27991508  0.21172497 -0.41827503]
 [ 0.27264679  0.30911168 -0.32088832]
 [-0.1652896   0.30045211 -0.32954789]]","[2097. 2248.  923. 2230. 2186.  985. 2077. 2106. 1065. 1870. 2249.  922.
 1865. 2239.  932. 2155. 2243.  928.]","[2082. 2238.  926. 2185. 2237.  924. 2121. 2162. 1010. 1881. 2242.  924.
 1854. 2229.  927. 2165. 2237.  933.]","[-16.787    4.438   64.138    0.4883   1.1597  -3.6011  -0.0938  -0.2905
   0.9214]",113
257,1,"[[-0.07992746 -0.30727067  0.32272933]
 [-0.02220436 -0.07482297  0.55517703]
 [ 0.27853278 -0.29454158  0.33545842]
 [-0.28747395  0.16370023 -0.46629977]
 [ 0.27486026  0.30880885 -0.32119115]
 [-0.16177599  0.30060854 -0.32939146]]","[2100. 2248.  923. 2235. 2154. 1017. 2062. 2096. 1075. 1868. 2249.  922.
 1866. 2240.  931. 2153. 2243.  928.]","[2085. 2237.  926. 2193. 2222.  937. 2107. 2144. 1027. 1881. 2241.  924.
 1854. 2229.  927. 2163. 2237.  933.]","[-1.6776e+01  4.4380e+00  6.3984e+01  1.8310e-01  1.0376e+00 -3.3569e+00
 -6.0100e-02 -2.6860e-01  9.0670e-01]",113
258,1,"[[-0.08447183 -0.30737519  0.32262481]
 [ 0.00081858 -0.06771739  0.56228261]
 [ 0.27729005 -0.29467503  0.33532497]
 [-0.29338809  0.12487869 -0.50512131]
 [ 0.27699225  0.3084504  -0.3215496 ]
 [-0.15822785  0.30076464 -0.32923536]]","[2103. 2248.  923. 2239. 2129. 1042. 2047. 2092. 1079. 1867. 2249.  922.
 1867. 2240.  931. 2151. 2244.  927.]","[2088. 2238.  926. 2212. 2201.  960. 2092. 2128. 1044. 1880. 2240.  924.
 1854. 2228.  927. 2159. 2237.  933.]","[-1.6787e+01  4.4380e+00  6.3842e+01 -9.1550e-01  1.6479e+00 -3.6011e+00
 -5.5700e-02 -2.1440e-01  8.8720e-01]",113
259,1,"[[-0.08899569 -0.30747766  0.32252234]
 [ 0.02370915 -0.06810927  0.56189073]
 [ 0.27601236 -0.29480954  0.33519046]
 [-0.29764525  0.0955362  -0.5344638 ]
 [ 0.27904234  0.30803975 -0.32196025]
 [-0.15464577  0.30092034 -0.32907966]]","[2106. 2248.  923. 2242. 2110. 1061. 2032. 2092. 1079. 1866. 2248.  923.
 1868. 2240.  931. 2148. 2244.  927.]","[2090. 2237.  926. 2218. 2179.  987. 2078. 2115. 1057. 1880. 2240.  922.
 1855. 2228.  928. 2153. 2239.  931.]","[-16.842    4.471   63.682   -2.6245   2.9297  -2.9297  -0.1157  -0.0796
   0.9521]",113
260,1,"[[-0.09349793 -0.30757803  0.32242197]
 [ 0.04634225 -0.07219055  0.55780945]
 [ 0.27469957 -0.29494508  0.33505492]
 [-0.30024072  0.07587388 -0.55412612]
 [ 0.2810101   0.30758053 -0.32241947]
 [-0.15103038  0.30107562 -0.32892438]]","[2108. 2248.  923. 2243. 2097. 1074. 2017. 2095. 1076. 1864. 2248.  923.
 1868. 2240.  931. 2146. 2244.  927.]","[2095. 2237.  926. 2227. 2151. 1018. 2060. 2106. 1066. 1877. 2240.  921.
 1859. 2229.  930. 2150. 2240.  929.]","[-1.6941e+01  4.5540e+00  6.3583e+01 -4.8218e+00  1.6479e+00  1.3428e+00
 -2.7250e-01  2.5900e-02  1.0967e+00]",113
261,1,"[[-0.09797748 -0.3076763   0.3223237 ]
 [ 0.06859752 -0.07282964  0.55717036]
 [ 0.27335154 -0.2950816   0.3349184 ]
 [-0.30116951  0.06601701 -0.56398299]
 [ 0.28289515  0.30707655 -0.32292345]
 [-0.14738231  0.30123044 -0.32876956]]","[2111. 2248.  923. 2244. 2091. 1080. 2003. 2095. 1076. 1863. 2248.  923.
 1869. 2240.  931. 2144. 2244.  927.]","[2099. 2237.  926. 2231. 2136. 1034. 2048. 2102. 1070. 1875. 2240.  922.
 1861. 2229.  931. 2147. 2241.  927.]","[-17.04     4.642   63.649   -2.8076  -0.4883   4.6387  -0.0688  -0.1475
   1.0796]",113
262,1,"[[-0.10243323 -0.30777244  0.32222756]
 [ 0.09035955 -0.07324271  0.55675729]
 [ 0.27196816 -0.29521906  0.33478094]
 [-0.30102274  0.06604422 -0.56395578]
 [ 0.28469713  0.30653176 -0.32346824]
 [-0.1437022   0.30138477 -0.32861523]]","[2114. 2248.  923. 2244. 2091. 1080. 1989. 2095. 1076. 1862. 2247.  924.
 1870. 2240.  931. 2141. 2244.  927.]","[2105. 2237.  926. 2240. 2119. 1050. 2033. 2100. 1072. 1870. 2239.  923.
 1865. 2230.  931. 2142. 2242.  926.]","[-17.056    4.697   63.825   -2.5635  -0.4883   3.9673  -0.1235  -0.1943
   0.8696]",113
