count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
125,1,"[[ 0.15361993 -0.29988213  0.33011787]
 [ 0.18417796 -0.04677996  0.58322004]
 [-0.30086985 -0.30532829  0.32467171]
 [ 0.23903754  0.30947704 -0.32052296]
 [-0.287066    0.29310712 -0.33689288]
 [ 0.07310211  0.30689849 -0.32310151]]","[1947. 2243.  928. 1892. 2249.  922. 1927. 2078. 1093. 2235. 2239.  932.
 2244. 2247.  924. 2000. 2248.  923.]","[1946. 2229.  926. 1909. 2234.  926. 1965. 2079. 1093. 2236. 2234.  934.
 2233. 2238.  928. 2011. 2240.  924.]","[-1.6870e+01  4.6030e+00  6.8038e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -9.6700e-02 -2.9640e-01  9.4340e-01]",120
126,1,"[[ 0.14948234 -0.30004879  0.32995121]
 [ 0.20181124 -0.04954441  0.58045559]
 [-0.30121341 -0.30471073  0.32528927]
 [ 0.24284707  0.30951003 -0.32048997]
 [-0.28578469  0.29322863 -0.33677137]
 [ 0.07838083  0.3070127  -0.3229873 ]]","[1950. 2243.  928. 1889. 2249.  922. 1916. 2080. 1091. 2234. 2239.  932.
 2244. 2246.  925. 1996. 2248.  923.]","[1949. 2229.  926. 1906. 2234.  926. 1952. 2079. 1093. 2235. 2235.  934.
 2234. 2238.  929. 2007. 2240.  924.]","[-1.6875e+01  4.6090e+00  6.8055e+01 -6.1000e-02 -6.1000e-02  3.6620e-01
 -7.8100e-02 -3.0080e-01  9.5020e-01]",120
127,1,"[[ 0.14530757 -0.30021533  0.32978467]
 [ 0.21817974 -0.05296484  0.57703516]
 [-0.30139946 -0.30407066  0.32592934]
 [ 0.24654562  0.30954006 -0.32045994]
 [-0.28445233  0.29335202 -0.33664798]
 [ 0.08362901  0.30712495 -0.32287505]]","[1953. 2243.  928. 1887. 2249.  922. 1905. 2082. 1089. 2233. 2239.  932.
 2244. 2246.  925. 1993. 2248.  923.]","[1951. 2229.  926. 1904. 2234.  926. 1939. 2079. 1092. 2235. 2235.  934.
 2234. 2238.  929. 2004. 2240.  924.]","[-1.6875e+01  4.6090e+00  6.8066e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -6.1500e-02 -2.9830e-01  9.5410e-01]",120
128,1,"[[ 0.14109665 -0.30038169  0.32961831]
 [ 0.23321495 -0.05708777  0.57291223]
 [-0.30049881 -0.30341137  0.32658863]
 [ 0.25013213  0.30956712 -0.32043288]
 [-0.28306893  0.29347724 -0.33652276]
 [ 0.08884507  0.30723519 -0.32276481]]","[1956. 2243.  928. 1884. 2249.  922. 1895. 2085. 1086. 2232. 2239.  932.
 2243. 2245.  926. 1990. 2248.  923.]","[1954. 2229.  926. 1902. 2234.  926. 1927. 2081. 1091. 2234. 2235.  933.
 2235. 2238.  930. 2001. 2240.  923.]","[-16.88     4.603   68.066    0.      -0.1221   0.      -0.0718  -0.2993
   0.9507]",120
129,1,"[[ 0.13685065 -0.30054783  0.32945217]
 [ 0.2468584  -0.06195892  0.56804108]
 [-0.29753574 -0.30273409  0.32726591]
 [ 0.25360557  0.30959119 -0.32040881]
 [-0.28163452  0.29360423 -0.33639577]
 [ 0.09402746  0.30734339 -0.32265661]]","[1958. 2243.  928. 1882. 2249.  922. 1887. 2088. 1083. 2231. 2239.  932.
 2241. 2245.  926. 1986. 2248.  923.]","[1956. 2229.  926. 1899. 2234.  927. 1915. 2083. 1089. 2233. 2235.  933.
 2235. 2237.  930. 1997. 2240.  923.]","[-1.6880e+01  4.5920e+00  6.8071e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -8.5400e-02 -2.9740e-01  9.5170e-01]",120
130,1,"[[ 0.13257061 -0.3007137   0.3292863 ]
 [ 0.25906135 -0.06762376  0.56237624]
 [-0.29251832 -0.30204137  0.32795863]
 [ 0.25696498  0.30961225 -0.32038775]
 [-0.28014912  0.29373296 -0.33626704]
 [ 0.09917462  0.30744951 -0.32255049]]","[1961. 2244.  927. 1880. 2249.  922. 1879. 2092. 1079. 2230. 2239.  932.
 2238. 2244.  927. 1983. 2248.  923.]","[1958. 2229.  926. 1897. 2234.  927. 1905. 2086. 1086. 2232. 2236.  933.
 2235. 2237.  931. 1994. 2240.  923.]","[-1.6880e+01  4.5920e+00  6.8077e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -8.1100e-02 -2.9200e-01  9.4820e-01]",120
131,1,"[[ 0.12825759 -0.30087925  0.32912075]
 [ 0.26978448 -0.07412744  0.55587256]
 [-0.28549135 -0.30133681  0.32866319]
 [ 0.26020947  0.30963027 -0.32036973]
 [-0.27861278  0.29386336 -0.33613664]
 [ 0.10428502  0.30755353 -0.32244647]]","[1964. 2244.  927. 1878. 2249.  922. 1872. 2096. 1075. 2229. 2239.  932.
 2234. 2244.  927. 1980. 2248.  923.]","[1961. 2229.  926. 1895. 2234.  926. 1896. 2088. 1083. 2231. 2236.  933.
 2235. 2236.  931. 1990. 2240.  923.]","[-1.6886e+01  4.5870e+00  6.8088e+01 -6.1000e-02 -1.8310e-01  1.2210e-01
 -7.9600e-02 -2.9490e-01  9.4780e-01]",120
132,1,"[[ 0.12391268 -0.30104443  0.32895557]
 [ 0.27899746 -0.08151445  0.54848555]
 [-0.27652434 -0.30062425  0.32937575]
 [ 0.2633382   0.30964525 -0.32035475]
 [-0.27702555  0.29399539 -0.33600461]
 [ 0.10935715  0.3076554  -0.3223446 ]]","[1967. 2244.  927. 1876. 2249.  922. 1866. 2101. 1070. 2228. 2239.  932.
 2228. 2243.  927. 1976. 2248.  923.]","[1964. 2229.  926. 1893. 2234.  927. 1886. 2092. 1080. 2229. 2236.  932.
 2235. 2236.  932. 1988. 2240.  923.]","[-16.886    4.581   68.093    0.      -0.1221   0.1221  -0.0762  -0.293
   0.9536]",120
133,1,"[[ 0.11953694 -0.3012092   0.3287908 ]
 [ 0.28667864 -0.08982842  0.54017158]
 [-0.26570514 -0.29990757  0.33009243]
 [ 0.26635037  0.30965718 -0.32034282]
 [-0.2753875   0.29412901 -0.33587099]
 [ 0.11438953  0.30775509 -0.32224491]]","[1970. 2244.  927. 1874. 2249.  922. 1861. 2106. 1065. 2227. 2239.  932.
 2221. 2243.  928. 1973. 2248.  923.]","[1966. 2229.  926. 1891. 2234.  927. 1879. 2096. 1076. 2229. 2236.  931.
 2232. 2236.  932. 1984. 2240.  923.]","[-1.6886e+01  4.5810e+00  6.8104e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -7.5700e-02 -2.9830e-01  9.5120e-01]",120
134,1,"[[ 0.11513147 -0.3013735   0.3286265 ]
 [ 0.29281456 -0.09911182  0.53088818]
 [-0.25313635 -0.29919074  0.33080926]
 [ 0.26924525  0.30966607 -0.32033393]
 [-0.27369871  0.29426416 -0.33573584]
 [ 0.11938068  0.30785257 -0.32214743]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2213. 2243.  928. 1970. 2248.  923.]","[1969. 2229.  926. 1889. 2234.  927. 1872. 2100. 1072. 2228. 2236.  931.
 2228. 2236.  933. 1980. 2240.  922.]","[-1.6891e+01  4.5760e+00  6.8115e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -8.0600e-02 -2.9980e-01  9.4290e-01]",120
135,1,"[[ 0.11069737 -0.3015373   0.3284627 ]
 [ 0.29739956 -0.10940566  0.52059434]
 [-0.23893267 -0.29847772  0.33152228]
 [ 0.27202218  0.30967209 -0.32032791]
 [-0.27195928  0.2944008  -0.3355992 ]
 [ 0.12432915  0.3079478  -0.3220522 ]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2119. 1052. 2225. 2239.  932.
 2203. 2242.  929. 1966. 2248.  923.]","[1971. 2229.  926. 1886. 2234.  927. 1867. 2105. 1067. 2227. 2236.  931.
 2226. 2236.  934. 1977. 2241.  922.]","[-16.897    4.57    68.132   -0.2441  -0.3052   0.4883  -0.0806  -0.3018
   0.9429]",120
136,1,"[[ 0.10623574 -0.30170055  0.32829945]
 [ 0.3004353  -0.12074927  0.50925073]
 [-0.22321893 -0.29777247  0.33222753]
 [ 0.27468054  0.30967558 -0.32032442]
 [-0.27016932  0.29453887 -0.33546113]
 [ 0.12923351  0.30804076 -0.32195924]]","[1978. 2244.  927. 1868. 2249.  922. 1852. 2126. 1045. 2224. 2240.  931.
 2193. 2242.  929. 1963. 2248.  923.]","[1974. 2229.  926. 1884. 2234.  927. 1861. 2111. 1061. 2225. 2236.  931.
 2221. 2235.  934. 1974. 2241.  921.]","[-16.908    4.565   68.159   -0.4272  -0.3662   0.6714  -0.0815  -0.3057
   0.9507]",120
137,1,"[[ 0.10174768 -0.30186319  0.32813681]
 [ 0.30192853 -0.13318005  0.49681995]
 [-0.20612816 -0.29707894  0.33292106]
 [ 0.27721977  0.30967342 -0.32032658]
 [-0.26832893  0.29467834 -0.33532166]
 [ 0.13409234  0.30813142 -0.32186858]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2134. 1037. 2222. 2240.  931.
 2182. 2241.  930. 1960. 2248.  923.]","[1976. 2229.  926. 1882. 2234.  927. 1858. 2116. 1055. 2225. 2236.  931.
 2213. 2235.  934. 1971. 2241.  921.]","[-16.924    4.559   68.192   -0.3662  -0.4272   0.8545  -0.0723  -0.3022
   0.9561]",120
138,1,"[[ 0.09723431 -0.30202519  0.32797481]
 [ 0.30204171 -0.14673129  0.48326871]
 [-0.18779991 -0.29640101  0.33359899]
 [ 0.27963936  0.30962811 -0.32037189]
 [-0.26643827  0.29481914 -0.33518086]
 [ 0.13890425  0.30821974 -0.32178026]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2143. 1028. 2221. 2240.  931.
 2170. 2241.  930. 1957. 2248.  923.]","[1978. 2229.  926. 1880. 2234.  927. 1855. 2123. 1048. 2223. 2237.  930.
 2204. 2235.  935. 1968. 2242.  920.]","[-16.941    4.554   68.231   -0.3662  -0.4272   1.0376  -0.0825  -0.3086
   0.9341]",120
139,1,"[[ 0.09269676 -0.3021865   0.3278135 ]
 [ 0.30188167 -0.16116907  0.46883093]
 [-0.16837855 -0.29574248  0.33425752]
 [ 0.28193886  0.30950627 -0.32049373]
 [-0.26449747  0.29496123 -0.33503877]
 [ 0.14366787  0.3083057  -0.3216943 ]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2153. 1018. 2220. 2240.  931.
 2157. 2240.  931. 1954. 2248.  922.]","[1981. 2229.  926. 1879. 2234.  928. 1853. 2131. 1041. 2222. 2237.  930.
 2195. 2234.  935. 1965. 2243.  920.]","[-16.957    4.548   68.28    -0.6714  -0.6714   1.4648  -0.0864  -0.3091
   0.9502]",120
140,1,"[[ 0.08813616 -0.30234707  0.32765293]
 [ 0.30174235 -0.1761813   0.4538187 ]
 [-0.14801169 -0.29510706  0.33489294]
 [ 0.28411789  0.30932456 -0.32067544]
 [-0.26250669  0.29510457 -0.33489543]
 [ 0.14838185  0.30838926 -0.32161074]]","[1990. 2245.  926. 1862. 2249.  922. 1851. 2162. 1009. 2219. 2240.  931.
 2144. 2240.  931. 1951. 2249.  922.]","[1981. 2229.  926. 1877. 2234.  928. 1852. 2139. 1032. 2221. 2237.  929.
 2185. 2233.  936. 1963. 2244.  920.]","[-16.985    4.543   68.351   -0.6104  -0.7324   1.77    -0.0757  -0.3081
   0.9473]",120
141,1,"[[ 0.08355363 -0.30250686  0.32749314]
 [ 0.30160294 -0.19189737  0.43810263]
 [-0.12684872 -0.29449834  0.33550166]
 [ 0.28617609  0.30908709 -0.32091291]
 [-0.2604661   0.29524911 -0.33475089]
 [ 0.15304486  0.30847041 -0.32152959]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2173.  998. 2217. 2240.  931.
 2130. 2239.  931. 1948. 2249.  922.]","[1981. 2229.  926. 1875. 2234.  928. 1851. 2148. 1024. 2220. 2237.  930.
 2174. 2232.  935. 1959. 2245.  920.]","[-17.034    4.526   68.511   -0.5493  -0.7935   2.0142  -0.0723  -0.3081
   0.9541]",120
142,1,"[[ 0.07895033 -0.30266583  0.32733417]
 [ 0.30144914 -0.20834729  0.42165271]
 [-0.10503945 -0.29391977  0.33608023]
 [ 0.28811317  0.30879654 -0.32120346]
 [-0.25837589  0.29539479 -0.33460521]
 [ 0.15765558  0.3085491  -0.3214509 ]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2183.  988. 2216. 2240.  931.
 2116. 2239.  932. 1945. 2249.  922.]","[1983. 2229.  927. 1873. 2234.  928. 1852. 2157. 1014. 2218. 2237.  930.
 2162. 2232.  936. 1956. 2245.  920.]","[-1.7051e+01  4.5210e+00  6.8604e+01 -1.8310e-01 -8.5450e-01  2.5024e+00
 -4.9800e-02 -3.1590e-01  9.4090e-01]",120
143,1,"[[ 0.07432738 -0.30282392  0.32717608]
 [ 0.3012736  -0.22552718  0.40447282]
 [-0.0827328  -0.2933746   0.3366254 ]
 [ 0.28992891  0.30845562 -0.32154438]
 [-0.25623626  0.29554158 -0.33445842]
 [ 0.16221273  0.30862532 -0.32137468]]","[1999. 2245.  926. 1858. 2249.  922. 1851. 2195.  976. 2215. 2240.  931.
 2101. 2239.  932. 1942. 2249.  922.]","[1986. 2229.  928. 1872. 2234.  927. 1851. 2167. 1005. 2217. 2238.  929.
 2150. 2231.  936. 1953. 2246.  920.]","[-1.7056e+01  4.5150e+00  6.8714e+01 -2.4410e-01 -8.5450e-01  2.7466e+00
 -5.0300e-02 -2.9690e-01  9.8140e-01]",120
144,1,"[[ 0.06968595 -0.3029811   0.3270189 ]
 [ 0.30107264 -0.24342545  0.38657455]
 [-0.06007569 -0.29286594  0.33713406]
 [ 0.29162313  0.30806728 -0.32193272]
 [-0.25404742  0.29568942 -0.33431058]
 [ 0.16671505  0.30869905 -0.32130095]]","[2002. 2245.  926. 1857. 2248.  923. 1851. 2206.  965. 2213. 2240.  931.
 2087. 2238.  933. 1939. 2249.  922.]","[1989. 2229.  928. 1870. 2234.  927. 1851. 2177.  995. 2216. 2238.  929.
 2138. 2231.  936. 1949. 2246.  920.]","[-1.7062e+01  4.5100e+00  6.8829e+01 -6.1000e-02 -7.9350e-01  2.4414e+00
 -6.6900e-02 -2.7690e-01  9.5210e-01]",120
145,1,"[[ 0.06502719 -0.30313733  0.32686267]
 [ 0.30084436 -0.26202851  0.36797149]
 [-0.03721205 -0.29239666  0.33760334]
 [ 0.29319568  0.30763464 -0.32236536]
 [-0.25180959  0.29583827 -0.33416173]
 [ 0.17116129  0.30877025 -0.32122975]]","[2005. 2245.  926. 1856. 2248.  923. 1851. 2218.  953. 2212. 2240.  931.
 2072. 2238.  933. 1936. 2249.  922.]","[1991. 2230.  928. 1869. 2234.  927. 1851. 2187.  984. 2214. 2238.  929.
 2124. 2231.  936. 1947. 2246.  919.]","[-17.056    4.504   68.928    0.      -0.6104   2.0142  -0.0811  -0.2715
   0.9482]",120
146,1,"[[ 0.06035225 -0.30329255  0.32670745]
 [ 0.30058776 -0.28132218  0.34867782]
 [-0.01428188 -0.29196942  0.33803058]
 [ 0.29464648  0.30716099 -0.32283901]
 [-0.249523    0.29598808 -0.33401192]
 [ 0.17555022  0.3088389  -0.3211611 ]]","[2008. 2245.  926. 1855. 2248.  923. 1852. 2231.  940. 2210. 2240.  931.
 2057. 2238.  933. 1933. 2249.  922.]","[1992. 2230.  928. 1867. 2234.  927. 1851. 2199.  973. 2213. 2238.  929.
 2111. 2231.  936. 1943. 2246.  920.]","[-17.051    4.499   69.005   -0.1831  -0.5493   1.5259  -0.1099  -0.252
   0.9644]",120
147,1,"[[ 0.0556623  -0.30344673  0.32655327]
 [ 0.30030223 -0.29139176  0.33860824]
 [ 0.00857947 -0.29158663  0.33841337]
 [ 0.29597552  0.30664976 -0.32335024]
 [-0.24718792  0.2961388  -0.3338612 ]
 [ 0.17988066  0.30890499 -0.32109501]]","[2011. 2245.  926. 1855. 2247.  924. 1852. 2237.  934. 2209. 2241.  930.
 2042. 2238.  933. 1930. 2249.  922.]","[1994. 2230.  928. 1866. 2234.  927. 1851. 2211.  961. 2211. 2238.  929.
 2097. 2231.  936. 1940. 2247.  919.]","[-17.045    4.499   69.071   -0.1221  -0.3052   1.4038  -0.0879  -0.2681
   0.9316]",120
148,1,"[[ 0.05095851 -0.30359983  0.32640017]
 [ 0.29998733 -0.29147429  0.33852571]
 [ 0.03124195 -0.26596889  0.36403111]
 [ 0.2971828   0.30610447 -0.32389553]
 [-0.24480461  0.29629039 -0.33370961]
 [ 0.18415141  0.30896848 -0.32103152]]","[2014. 2245.  926. 1854. 2247.  924. 1852. 2238.  933. 2207. 2241.  930.
 2027. 2221.  950. 1927. 2249.  922.]","[1997. 2230.  928. 1865. 2234.  927. 1851. 2221.  951. 2210. 2238.  928.
 2083. 2231.  936. 1936. 2247.  920.]","[-17.04     4.504   69.126   -0.3662  -0.3052   1.1597  -0.0835  -0.2798
   0.9868]",120
149,1,"[[ 0.04624205 -0.30375181  0.32624819]
 [ 0.29964272 -0.2915594   0.3384406 ]
 [ 0.05358134 -0.19405589  0.43594411]
 [ 0.2982684   0.30552872 -0.32447128]
 [-0.24237333  0.2964428  -0.3335572 ]
 [ 0.18836132  0.30902936 -0.32097064]]","[2017. 2246.  925. 1853. 2247.  924. 1852. 2238.  933. 2206. 2241.  930.
 2013. 2174.  997. 1925. 2249.  922.]","[2000. 2230.  928. 1863. 2234.  928. 1851. 2228.  944. 2207. 2239.  928.
 2067. 2227.  939. 1933. 2247.  920.]","[-17.04     4.51    69.164   -0.3052   0.       0.1221  -0.0757  -0.2905
   0.9346]",120
150,1,"[[ 0.04151408 -0.30390261  0.32609739]
 [ 0.2992681  -0.29164705  0.33835295]
 [ 0.07547966 -0.13467515  0.49532485]
 [ 0.29923244  0.30492616 -0.32507384]
 [-0.23989439  0.29659599 -0.33340401]
 [ 0.19250927  0.30908761 -0.32091239]]","[2020. 2246.  925. 1852. 2246.  925. 1852. 2238.  933. 2204. 2241.  930.
 1998. 2135. 1036. 1922. 2249.  922.]","[2003. 2230.  928. 1861. 2235.  927. 1852. 2233.  942. 2206. 2239.  928.
 2053. 2212.  951. 1931. 2247.  920.]","[-1.7034e+01  4.5100e+00  6.9164e+01  1.8310e-01  0.0000e+00 -1.2210e-01
 -6.3000e-02 -2.8080e-01  9.7310e-01]",120
151,1,"[[ 0.03677578 -0.30405221  0.32594779]
 [ 0.29886318 -0.29173718  0.33826282]
 [ 0.09682551 -0.08815845  0.54184155]
 [ 0.30007508  0.30430048 -0.32569952]
 [-0.23736808  0.2967499  -0.3332501 ]
 [ 0.19659413  0.30914321 -0.32085679]]","[2024. 2246.  925. 1852. 2246.  925. 1853. 2238.  933. 2202. 2241.  930.
 1984. 2105. 1066. 1919. 2249.  922.]","[2007. 2229.  929. 1859. 2235.  928. 1852. 2229.  940. 2205. 2240.  929.
 2037. 2188.  976. 1928. 2246.  919.]","[-1.6968e+01  4.4930e+00  6.9159e+01  2.5024e+00 -4.8830e-01 -2.4410e-01
 -3.1200e-02 -2.6030e-01  1.0010e+00]",120
152,1,"[[ 0.03202834 -0.30420055  0.32579945]
 [ 0.29842769 -0.29182972  0.33817028]
 [ 0.11751427 -0.05476355  0.57523645]
 [ 0.30079655  0.30365536 -0.32634464]
 [-0.23479472  0.2969045  -0.3330955 ]
 [ 0.20061484  0.30919613 -0.32080387]]","[2027. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2201. 2241.  930.
 1971. 2083. 1088. 1917. 2249.  922.]","[2013. 2229.  928. 1857. 2235.  928. 1852. 2229.  939. 2204. 2240.  928.
 2020. 2167. 1005. 1926. 2246.  919.]","[-1.6765e+01  4.4440e+00  6.9142e+01  7.1411e+00 -1.2817e+00 -1.1597e+00
 -2.4900e-02 -2.4120e-01  9.7310e-01]",120
153,1,"[[ 0.02727294 -0.30434761  0.32565239]
 [ 0.29796134 -0.29192462  0.33807538]
 [ 0.13744827 -0.03467284  0.59532716]
 [ 0.30139717  0.30299448 -0.32700552]
 [-0.23217464  0.29705974 -0.33294026]
 [ 0.20457031  0.30924637 -0.32075363]]","[2030. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2199. 2241.  930.
 1958. 2070. 1101. 1914. 2249.  922.]","[2019. 2229.  929. 1855. 2235.  927. 1853. 2228.  937. 2202. 2240.  929.
 2003. 2139. 1033. 1924. 2244.  919.]","[-16.43     4.378   69.077    9.1553  -0.6104  -2.7466  -0.0845  -0.3032
   1.002 ]",120
154,1,"[[ 0.02251075 -0.30449335  0.32550665]
 [ 0.29746388 -0.29202182  0.33797818]
 [ 0.15653688 -0.0279976   0.6020024 ]
 [ 0.30187761  0.30232149 -0.32767851]
 [-0.22950819  0.29721556 -0.33278444]
 [ 0.20845952  0.3092939  -0.3207061 ]]","[2033. 2246.  925. 1851. 2245.  926. 1854. 2238.  933. 2197. 2241.  930.
 1945. 2066. 1105. 1912. 2249.  922.]","[2025. 2229.  929. 1854. 2236.  928. 1853. 2229.  936. 2201. 2239.  929.
 1986. 2115. 1056. 1921. 2244.  922.]","[-16.117    4.323   68.928    6.5918   0.5493  -5.188   -0.1274  -0.3291
   0.873 ]",120
155,1,"[[ 0.01774296 -0.30463771  0.32536229]
 [ 0.29693504 -0.29212128  0.33787872]
 [ 0.1746965  -0.03474099  0.59525901]
 [ 0.30224     0.30164    -0.32836   ]
 [-0.22679571  0.29737194 -0.33262806]
 [ 0.21228144  0.30933871 -0.32066129]]","[2036. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2195. 2241.  930.
 1934. 2070. 1101. 1909. 2249.  922.]","[2027. 2230.  929. 1854. 2235.  928. 1853. 2229.  934. 2200. 2239.  929.
 1970. 2097. 1076. 1919. 2244.  923.]","[-16.04     4.312   68.719   -1.4648   1.5259  -4.8828  -0.2275  -0.3027
   0.8481]",120
156,1,"[[ 0.01297076 -0.30478067  0.32521933]
 [ 0.29637456 -0.29222292  0.33777708]
 [ 0.19185057 -0.03883259  0.59116741]
 [ 0.30249188  0.30095353 -0.32904647]
 [-0.22403757  0.29752882 -0.33247118]
 [ 0.21603509  0.30938078 -0.32061922]]","[2039. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2194. 2241.  930.
 1922. 2073. 1098. 1907. 2249.  922.]","[2030. 2229.  928. 1854. 2236.  929. 1855. 2229.  934. 2197. 2239.  929.
 1959. 2088. 1084. 1917. 2244.  923.]","[-16.139    4.351   68.599   -2.6855   0.8545  -0.8545  -0.1035  -0.27
   0.9907]",120
157,1,"[[ 0.00819533 -0.30492218  0.32507782]
 [ 0.2957822  -0.2923267   0.3376733 ]
 [ 0.20792946 -0.04098002  0.58901998]
 [ 0.30260492  0.30026549 -0.32973451]
 [-0.22123416  0.29768615 -0.33231385]
 [ 0.21971949  0.30942011 -0.32057989]]","[2042. 2246.  925. 1850. 2243.  928. 1855. 2238.  933. 2192. 2242.  929.
 1912. 2074. 1097. 1904. 2249.  922.]","[2033. 2230.  928. 1852. 2236.  930. 1854. 2228.  934. 2195. 2240.  929.
 1949. 2082. 1090. 1914. 2244.  923.]","[-1.6183e+01  4.3890e+00  6.8593e+01  6.7140e-01  2.4410e-01  1.0376e+00
  6.8000e-03 -3.1150e-01  1.0024e+00]",120
158,1,"[[ 0.00341786 -0.30506222  0.32493778]
 [ 0.29515768 -0.29243257  0.33756743]
 [ 0.22287038 -0.04345922  0.58654078]
 [ 0.301532    0.29957855 -0.33042145]
 [-0.21838588  0.2978439  -0.3321561 ]
 [ 0.22333371  0.30945666 -0.32054334]]","[2045. 2246.  925. 1851. 2243.  928. 1855. 2238.  933. 2190. 2242.  929.
 1902. 2076. 1095. 1902. 2249.  922.]","[2036. 2229.  928. 1851. 2236.  930. 1855. 2229.  933. 2194. 2240.  929.
 1936. 2079. 1093. 1912. 2244.  921.]","[-1.6166e+01  4.4060e+00  6.8626e+01  4.8830e-01  0.0000e+00  6.1040e-01
  1.1200e-02 -3.2760e-01  9.0380e-01]",120
159,1,"[[-0.00136045 -0.30520073  0.32479927]
 [ 0.29450078 -0.29254045  0.33745955]
 [ 0.23661723 -0.04657509  0.58342491]
 [ 0.2985355   0.29889364 -0.33110636]
 [-0.21549312  0.29800202 -0.33199798]
 [ 0.22687681  0.30949045 -0.32050955]]","[2048. 2246.  925. 1853. 2242.  929. 1856. 2238.  933. 2188. 2242.  929.
 1893. 2078. 1093. 1900. 2249.  922.]","[2038. 2230.  928. 1852. 2236.  930. 1855. 2228.  934. 2192. 2240.  929.
 1924. 2079. 1094. 1909. 2244.  920.]","[-1.6183e+01  4.4000e+00  6.8648e+01 -6.7140e-01 -3.0520e-01  4.8830e-01
 -6.4900e-02 -3.1100e-01  9.6340e-01]",120
160,1,"[[-0.00613843 -0.30533769  0.32466231]
 [ 0.29381123 -0.29265031  0.33734969]
 [ 0.24912046 -0.05040569  0.57959431]
 [ 0.29365751  0.29821377 -0.33178623]
 [-0.21255631  0.29816047 -0.33183953]
 [ 0.2303479   0.30952144 -0.32047856]]","[2052. 2247.  924. 1856. 2242.  929. 1856. 2238.  933. 2186. 2242.  929.
 1885. 2080. 1091. 1897. 2249.  922.]","[2040. 2230.  928. 1852. 2236.  930. 1856. 2228.  934. 2190. 2240.  929.
 1913. 2079. 1093. 1907. 2244.  921.]","[-16.194    4.389   68.687    0.3662  -0.5493   1.2207  -0.0688  -0.2793
   0.9482]",120
161,1,"[[-0.01091488 -0.30547306  0.32452694]
 [ 0.29308882 -0.29276209  0.33723791]
 [ 0.26033691 -0.05500057  0.57499943]
 [ 0.2869564   0.29754239 -0.33245761]
 [-0.20957588  0.29831919 -0.33168081]
 [ 0.23374611  0.30954963 -0.32045037]]","[2055. 2247.  924. 1860. 2241.  930. 1856. 2238.  933. 2184. 2242.  929.
 1878. 2083. 1088. 1895. 2249.  922.]","[2042. 2230.  928. 1852. 2236.  930. 1856. 2229.  934. 2188. 2241.  929.
 1903. 2079. 1092. 1905. 2244.  921.]","[-16.183    4.378   68.741    0.4272  -0.4883   1.2207  -0.0972  -0.2856
   0.9556]",120
162,1,"[[-0.01568862 -0.30560681  0.32439319]
 [ 0.29233329 -0.29287573  0.33712427]
 [ 0.27022958 -0.06040509  0.56959491]
 [ 0.2785062   0.29688295 -0.33311705]
 [-0.20655228  0.29847816 -0.33152184]
 [ 0.2370706   0.30957502 -0.32042498]]","[2058. 2247.  924. 1866. 2241.  930. 1857. 2238.  933. 2182. 2242.  929.
 1871. 2087. 1084. 1893. 2249.  922.]","[2045. 2230.  927. 1853. 2236.  931. 1856. 2229.  934. 2187. 2240.  928.
 1895. 2081. 1091. 1903. 2244.  921.]","[-16.188    4.373   68.785   -0.3052  -0.3662   0.9155  -0.1025  -0.2554
   0.9517]",120
163,1,"[[-0.02045845 -0.30573889  0.32426111]
 [ 0.29154441 -0.29299118  0.33700882]
 [ 0.2787675  -0.0666635   0.5633365 ]
 [ 0.26839265  0.29623885 -0.33376115]
 [-0.20348596  0.29863732 -0.33136268]
 [ 0.24032053  0.30959759 -0.32040241]]","[2061. 2247.  924. 1873. 2241.  930. 1857. 2239.  932. 2180. 2242.  929.
 1866. 2091. 1080. 1891. 2249.  922.]","[2048. 2230.  928. 1856. 2236.  932. 1857. 2228.  934. 2185. 2240.  928.
 1884. 2084. 1087. 1900. 2244.  921.]","[-16.194    4.373   68.813   -0.1221   0.       0.2441  -0.084   -0.25
   0.9722]",120
