count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],69,"[2098. 2256.  915. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2098. 1991. 1180.]","[2082. 2238.  919. 2083. 2116. 1056. 2012. 2116. 1056. 2012. 2228.  925.
 2083. 2239.  916. 2084. 2116. 1056.]","[-5.5480e+00 -1.7300e+00  5.6266e+01 -2.4410e-01  6.1000e-02  6.1000e-02
  2.9300e-02 -1.0690e-01  9.9370e-01]",110,[ 0.  7. -3. -1.  0.  0.  1.  0.  0.  0.  6. -4. -1. -2.  3. -1.  0.  0.],69
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],70,"[2104. 2256.  915. 2104. 1992. 1179. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2104. 1992. 1179.]","[2086. 2238.  919. 2087. 2117. 1055. 2007. 2117. 1055. 2009. 2228.  926.
 2088. 2239.  917. 2088. 2116. 1055.]","[-5.5590e+00 -1.7250e+00  5.6266e+01 -1.8310e-01  6.1000e-02  0.0000e+00
  2.6900e-02 -1.0640e-01  9.9220e-01]",110,[ 1.  7. -3.  0. -1.  0.  0. -1.  0. -2.  6. -5.  0. -2.  1.  0.  0.  0.],70
131,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],71,"[2109. 2256.  915. 2109. 1994. 1177. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2109. 1994. 1177.]","[2094. 2239.  919. 2094. 2118. 1054. 2000. 2117. 1054. 2001. 2228.  925.
 2095. 2239.  917. 2095. 2117. 1054.]","[-5.5700e+00 -1.7190e+00  5.6266e+01 -1.8310e-01  6.1000e-02  0.0000e+00
  2.6900e-02 -1.0690e-01  9.9220e-01]",110,[-2.  6. -3. -1. -1.  0.  1.  0.  0.  1.  6. -4. -2. -1.  1. -1.  0.  0.],71
132,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],72,"[2115. 2255.  916. 2115. 1996. 1175. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2115. 1996. 1175.]","[2099. 2238.  919. 2099. 2118. 1053. 1995. 2118. 1053. 1997. 2228.  925.
 2100. 2239.  917. 2100. 2118. 1053.]","[-5.5810e+00 -1.7140e+00  5.6266e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  2.6400e-02 -1.0450e-01  9.8880e-01]",110,[-1.  8. -3. -1.  0.  0.  2.  0.  0.  0.  6. -4. -1. -1.  2. -1.  0.  0.],72
133,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],73,"[2120. 2255.  916. 2120. 1998. 1173. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2120. 1998. 1173.]","[2103. 2238.  919. 2104. 2119. 1053. 1991. 2119. 1053. 1993. 2228.  926.
 2104. 2239.  917. 2105. 2119. 1052.]","[-5.5870e+00 -1.7140e+00  5.6272e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  2.7300e-02 -1.0550e-01  9.9560e-01]",110,[ 1.  8. -3.  0.  0. -1.  0.  0. -1. -2.  6. -5.  1. -1.  2.  0.  0.  0.],73
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],74,"[2126. 2255.  916. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2001. 1170.]","[2110. 2238.  919. 2110. 2120. 1051. 1984. 2120. 1051. 1985. 2228.  925.
 2111. 2239.  917. 2112. 2121. 1051.]","[-5.5920e+00 -1.7080e+00  5.6272e+01 -1.2210e-01  0.0000e+00  6.1000e-02
  3.1700e-02 -1.0400e-01  9.8930e-01]",110,[-1.  7. -3. -1.  0.  0.  1.  0.  1.  1.  6. -4. -1. -1.  2. -2. -1.  0.],74
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],75,"[2131. 2255.  916. 2131. 2003. 1168. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2003. 1168.]","[2114. 2238.  919. 2114. 2121. 1050. 1980. 2121. 1050. 1981. 2228.  925.
 2115. 2239.  918. 2116. 2121. 1051.]","[-5.6030e+00 -1.7030e+00  5.6277e+01 -1.8310e-01  0.0000e+00  6.1000e-02
  2.9800e-02 -1.0350e-01  9.8970e-01]",110,[ 1.  7. -2.  1.  0.  0.  0.  0.  0. -1.  6. -4.  1. -1.  1.  0.  0. -1.],75
136,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],76,"[2136. 2255.  916. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2006. 1165.]","[2120. 2238.  920. 2120. 2122. 1049. 1975. 2122. 1049. 1976. 2228.  925.
 2121. 2239.  917. 2121. 2122. 1049.]","[-5.6090e+00 -1.7030e+00  5.6277e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  3.1200e-02 -9.8100e-02  9.9220e-01]",110,[ 0.  8. -3.  0.  0.  0. -1.  0.  0.  0.  6. -3.  0. -1.  2.  0.  0.  1.],76
137,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],77,"[2141. 2255.  916. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2009. 1162.]","[2126. 2238.  919. 2127. 2123. 1048. 1968. 2123. 1048. 1969. 2228.  926.
 2128. 2239.  918. 2128. 2123. 1048.]","[-5.6200e+00 -1.6970e+00  5.6283e+01 -2.4410e-01  0.0000e+00  1.8310e-01
  3.1700e-02 -1.0250e-01  9.9370e-01]",110,[ 0.  7. -2. -2.  0.  0.  1.  0.  0.  1.  6. -4. -2. -2.  1. -1.  0.  0.],77
138,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],78,"[2146. 2255.  916. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2012. 1159.]","[2131. 2238.  919. 2132. 2125. 1047. 1963. 2125. 1047. 1964. 2228.  925.
 2132. 2239.  918. 2134. 2125. 1047.]","[-5.6470e+00 -1.6920e+00  5.6299e+01 -3.6620e-01  6.1000e-02  2.4410e-01
  2.9800e-02 -1.0060e-01  9.9220e-01]",110,[ 0.  7. -2. -1.  0.  0.  1.  0.  0.  1.  5. -3.  0. -1.  1. -2. -1. -1.],78
139,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2135. 2238.  919. 2135. 2125. 1046. 1959. 2125. 1046. 1960. 2228.  925.
 2136. 2239.  917. 2137. 2126. 1045.]","[-5.658e+00 -1.686e+00  5.631e+01 -4.272e-01  6.100e-02  3.052e-01
  2.780e-02 -1.050e-01  9.907e-01]",110,[ 1.  7. -2.  1.  1.  0.  0.  1. -1.  0.  6. -4.  1. -1.  2.  0.  0.  0.],79
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2141. 2238.  919. 2141. 2128. 1044. 1954. 2127. 1044. 1955. 2228.  926.
 2142. 2239.  917. 2142. 2128. 1044.]","[-5.6800e+00 -1.6750e+00  5.6327e+01 -4.8830e-01  1.2210e-01  3.6620e-01
  3.1700e-02 -1.0500e-01  9.8580e-01]",110,[ 0.  7. -2.  0. -1.  0.  0.  1.  0.  0.  6. -4.  0. -1.  2.  0. -1.  0.],80
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2146. 2238.  920. 2146. 2129. 1043. 1949. 2129. 1042. 1949. 2228.  926.
 2146. 2239.  918. 2147. 2130. 1042.]","[-5.6960e+00 -1.6700e+00  5.6338e+01 -3.6620e-01  1.2210e-01  3.0520e-01
  2.8300e-02 -1.0990e-01  9.9800e-01]",110,[ 0.  7. -2.  0.  0. -1.  0.  0.  0.  1.  5. -4.  0. -1.  1.  0.  0.  0.],81
142,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2151. 2238.  919. 2151. 2130. 1042. 1943. 2131. 1040. 1944. 2228.  926.
 2152. 2239.  918. 2152. 2131. 1040.]","[-5.7070e+00 -1.6640e+00  5.6349e+01 -1.8310e-01  0.0000e+00  1.8310e-01
  2.3900e-02 -1.1380e-01  9.9220e-01]",110,[ 0.  7. -1.  0.  1. -1.  1. -1.  1.  1.  5. -4.  0. -2.  2.  0.  0.  1.],82
143,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2156. 2238.  919. 2156. 2133. 1041. 1938. 2132. 1039. 1939. 2228.  926.
 2156. 2239.  919. 2157. 2132. 1039.]","[-5.7130e+00 -1.6640e+00  5.6354e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  2.2000e-02 -1.1620e-01  9.8540e-01]",110,[ 0.  7. -1.  0.  0. -2.  0.  0.  0.  1.  6. -4.  1. -1.  1.  0.  1.  0.],83
144,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2162. 2238.  920. 2159. 2134. 1039. 1933. 2134. 1037. 1935. 2228.  926.
 2161. 2239.  918. 2163. 2135. 1037.]","[-5.7180e+00 -1.6590e+00  5.6349e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  3.7100e-02 -1.2160e-01  9.9950e-01]",110,[-1.  7. -2.  2.  0. -2.  1.  0.  0.  0.  5. -4.  0. -2.  2. -1. -1.  0.],84
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2166. 2238.  920. 2163. 2136. 1037. 1929. 2136. 1035. 1931. 2228.  926.
 2166. 2240.  919. 2169. 2137. 1035.]","[-5.7290e+00 -1.6590e+00  5.6338e+01 -1.2210e-01  0.0000e+00 -5.4930e-01
  5.1800e-02 -1.4360e-01  9.7950e-01]",110,[ 0.  7. -1.  3.  0. -1.  0.  0.  1.  0.  5. -3.  0. -3.  1. -2.  0.  0.],85
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2171. 2237.  921. 2166. 2136. 1035. 1923. 2138. 1033. 1926. 2228.  926.
 2172. 2239.  919. 2175. 2138. 1033.]","[-5.7460e+00 -1.6640e+00  5.6299e+01 -1.2210e-01 -6.1000e-02 -1.3428e+00
  4.6900e-02 -1.4750e-01  9.9220e-01]",110,[-1.  8. -2.  5.  2. -1.  1.  0.  0.  0.  5. -3. -1. -1.  1. -3.  0.  0.],86
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2174. 2238.  922. 2168. 2137. 1034. 1919. 2140. 1032. 1923. 2228.  926.
 2176. 2240.  919. 2178. 2140. 1031.]","[-5.7620e+00 -1.6750e+00  5.6234e+01 -3.6620e-01  6.1000e-02 -1.8921e+00
  3.0800e-02 -1.4060e-01  9.9660e-01]",110,[ 1.  7. -3.  7.  3. -2.  0.  0. -1. -1.  5. -2.  0. -2.  2. -2.  1.  0.],87
148,1,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2179. 2237.  923. 2172. 2139. 1032. 1913. 2143. 1029. 1918. 2228.  926.
 2181. 2240.  919. 2181. 2143. 1029.]","[-5.7840e+00 -1.6860e+00  5.6157e+01 -1.2210e-01 -6.1000e-02 -2.0142e+00
  2.3400e-02 -1.3090e-01  9.8390e-01]",110,[ 0.  8. -3.  8.  4. -3.  2.  0.  0.  0.  5. -2. -1. -2.  2.  0. -1.  0.],88
149,1,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2182. 2237.  923. 2174. 2141. 1030. 1910. 2144. 1027. 1916. 2228.  926.
 2185. 2240.  919. 2183. 2145. 1027.]","[-5.8010e+00 -1.6970e+00  5.6080e+01  0.0000e+00  0.0000e+00 -1.8921e+00
  2.2900e-02 -1.2500e-01  9.9220e-01]",110,[ 1.  8. -3. 10.  4. -3.  0.  0.  0. -3.  5. -2.  0. -2.  3.  3.  0.  0.],89
150,1,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2059. 1112.]","[2185. 2238.  924. 2177. 2143. 1028. 1906. 2147. 1026. 1913. 2228.  926.
 2188. 2240.  919. 2188. 2147. 1025.]","[-5.8060e+00 -1.7080e+00  5.6003e+01  3.6620e-01 -1.8310e-01 -1.9531e+00
  2.3400e-02 -1.2210e-01  1.0249e+00]",110,[ 2.  7. -4. 12.  4. -3.  0.  0. -1. -4.  5. -2.  1. -2.  4.  2.  0.  0.],90
151,1,[ 0. 37.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2064. 1107.]","[2189. 2237.  925. 2181. 2146. 1025. 1901. 2150. 1022. 1910. 2228.  926.
 2193. 2240.  917. 2194. 2150. 1022.]","[-5.7950e+00 -1.7250e+00  5.5926e+01  6.1040e-01 -3.0520e-01 -1.9531e+00
  2.2000e-02 -1.0640e-01  9.7950e-01]",110,[ 2.  8. -5. 11.  4. -2.  1. -1.  1. -5.  5. -1.  0. -2.  6.  0. -1.  1.],91
152,1,[15.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2069. 1102.]","[2191. 2238.  925. 2183. 2149. 1023. 1898. 2151. 1020. 1908. 2228.  927.
 2196. 2240.  917. 2197. 2152. 1021.]","[-5.7790e+00 -1.7520e+00  5.5772e+01  0.0000e+00  0.0000e+00 -1.9531e+00
  3.6600e-02 -9.4200e-02  9.9510e-01]",110,[ 5.  7. -4. 14.  2. -3. -1.  0.  0. -7.  5. -1.  1. -3.  6.  1.  0.  0.],92
153,1,[10. 47.  0. 19. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2074. 1097.]","[2197. 2237.  925. 2185. 2152. 1020. 1894. 2154. 1018. 1905. 2228.  927.
 2201. 2240.  917. 2202. 2154. 1017.]","[-5.7950e+00 -1.7520e+00  5.5695e+01 -5.4930e-01  1.8310e-01 -1.8921e+00
  2.5900e-02 -8.0100e-02  9.2530e-01]",110,[ 3.  8. -4. 15.  2. -2.  0.  0.  0. -8.  5.  0.  1. -3.  6.  0.  0.  1.],93
154,1,[ 0. 52.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2200. 2237.  926. 2187. 2153. 1018. 1890. 2157. 1016. 1904. 2228.  927.
 2204. 2240.  917. 2206. 2156. 1015.]","[-5.8450e+00 -1.7410e+00  5.5629e+01 -1.5869e+00  5.4930e-01 -1.5869e+00
  4.7400e-02 -6.1000e-02  1.0356e+00]",110,"[  4.   7.  -5.  18.   3.  -2.   0.  -1.   0. -10.   5.   1.   2.  -3.
   6.   0.   1.   0.]",94
155,1,[ 0. 58.  0. 30.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2205. 2237.  927. 2188. 2156. 1016. 1885. 2158. 1013. 1901. 2227.  927.
 2208. 2240.  918. 2210. 2159. 1013.]","[-5.8720e+00 -1.7410e+00  5.5558e+01 -6.1040e-01  0.0000e+00 -1.7700e+00
  4.1500e-02 -7.8600e-02  1.0317e+00]",110,"[  3.   7.  -6.  21.   3.  -3.   0.   0.   0. -11.   5.   1.   1.  -2.
   5.   0.   0.   0.]",95
156,1,[19. 68.  0. 36.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10. -10.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2208. 2237.  929. 2189. 2158. 1013. 1881. 2161. 1011. 1898. 2228.  927.
 2212. 2240.  918. 2215. 2162. 1010.]","[-5.8670e+00 -1.7520e+00  5.5486e+01  0.0000e+00  0.0000e+00 -1.7090e+00
  2.7300e-02 -1.0890e-01  9.6730e-01]",110,"[  4.   7.  -7.  35. -68.  68.   1.   0.   0. -13.   5.   1.   1.  -2.
   6.  -1.  -1.   0.]",96
157,1,[22. 89.  0. 42.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10. -10.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2212. 2237.  929. 2191. 2141. 1031. 1877. 2164. 1007. 1895. 2227.  927.
 2217. 2240.  918. 2219. 2165. 1007.]","[-5.8670e+00 -1.7580e+00  5.5426e+01 -1.8310e-01  0.0000e+00 -1.4648e+00
  2.7800e-02 -1.2740e-01  9.9170e-01]",110,"[  3.   8.  -7.  36. -45.  44.   1.   0.   1. -13.   6.   1.  -1.  -3.
   6.  -1.  -1.   1.]",97
158,1,[  0. 110.   0.  47.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10. -10.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2214. 2237.  929. 2191. 2129. 1041. 1874. 2167. 1005. 1894. 2227.  927.
 2219. 2241.  918. 2221. 2167. 1005.]","[-5.8830e+00 -1.7630e+00  5.5377e+01 -6.1040e-01  0.0000e+00 -1.2207e+00
  1.9000e-02 -1.2650e-01  9.8440e-01]",110,"[  5.   7.  -7.  39. -27.  28.   1.   0.   0. -15.   5.   2.   1.  -3.
   6.   0.   0.   1.]",98
159,1,[  0. 131.   0.  52.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10. -10.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2219. 2237.  929. 2196. 2119. 1052. 1870. 2171. 1002. 1890. 2227.  928.
 2224. 2241.  918. 2226. 2170. 1002.]","[-5.9490e+00 -1.7300e+00  5.5349e+01 -2.0142e+00  1.0986e+00 -3.6620e-01
 -4.5400e-02 -1.4500e-01  7.9540e-01]",110,"[  3.   7.  -6.  37. -12.  12.   2.  -2.   0. -14.   5.   1.  -1.  -3.
   7.  -1.  -1.   1.]",99
160,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10. -10.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2222. 2237.  929. 2198. 2118. 1053. 1867. 2173. 1000. 1887. 2227.  928.
 2227. 2242.  918. 2228. 2173. 1000.]",[-6.064  -1.686  55.311  -2.9907  0.9155 -0.9155  0.1323 -0.0918  1.2607],110,"[  4.   6.  -6.  38.  -5.   5.   1.  -1.   0. -14.   5.   1.  -1.  -5.
   7.   0.  -1.   1.]",100
