count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
178,1,"[[ 0.16795947 -0.1128567   0.5171433 ]
 [-0.26307782 -0.30601173  0.32398827]
 [ 0.17290452 -0.30448505  0.32551495]
 [-0.17290452  0.30448505 -0.32551495]
 [-0.16795947  0.1128567  -0.5171433 ]
 [ 0.26307782  0.30601173 -0.32398827]]","[1938. 2121. 1050. 2160. 2246.  925. 2219. 2247.  924. 2157. 2121. 1050.
 1935. 2246.  925. 1876. 2247.  924.]","[1955. 2117. 1054. 2169. 2246.  926. 2212. 2249.  923. 2139. 2117. 1054.
 1925. 2246.  926. 1884. 2244.  922.]","[-17.007    5.845  -47.527   -1.8921   5.6763  -0.1221  -0.1831  -0.3218
   0.9062]",117
179,1,"[[ 0.17701558 -0.11646275  0.51353725]
 [-0.26672317 -0.30574951  0.32425049]
 [ 0.16745235 -0.30466266  0.32533734]
 [-0.16745235  0.30466266 -0.32533734]
 [-0.17701558  0.11646275 -0.51353725]
 [ 0.26672317  0.30574951 -0.32425049]]","[1932. 2123. 1048. 2157. 2246.  925. 2221. 2247.  924. 2163. 2123. 1048.
 1938. 2246.  925. 1874. 2247.  924.]","[1948. 2117. 1053. 2166. 2244.  926. 2214. 2249.  923. 2144. 2120. 1052.
 1928. 2246.  926. 1883. 2242.  922.]","[-17.254    6.053  -47.549   -5.3101   4.4556   0.7324  -0.1802  -0.3154
   0.8857]",117
180,1,"[[ 0.18583769 -0.12032991  0.50967009]
 [-0.27021095 -0.30548118  0.32451882]
 [ 0.16189027 -0.30483832  0.32516168]
 [-0.16189027  0.30483832 -0.32516168]
 [-0.18583769  0.12032991 -0.50967009]
 [ 0.27021095  0.30548118 -0.32451882]]","[1926. 2126. 1045. 2153. 2246.  925. 2224. 2247.  924. 2169. 2126. 1045.
 1942. 2246.  925. 1871. 2247.  924.]","[1937. 2122. 1049. 2163. 2241.  927. 2217. 2248.  925. 2151. 2122. 1050.
 1932. 2244.  928. 1880. 2244.  921.]","[-17.65     6.202  -47.505   -9.3994   2.3804   1.709   -0.1729  -0.3496
   0.9434]",117
181,1,"[[ 0.19441412 -0.12446144  0.50553856]
 [-0.27353723 -0.30520709  0.32479291]
 [ 0.15622003 -0.30501194  0.32498806]
 [-0.15622003  0.30501194 -0.32498806]
 [-0.19441412  0.12446144 -0.50553856]
 [ 0.27353723  0.30520709 -0.32479291]]","[1921. 2129. 1042. 2149. 2246.  925. 2226. 2246.  925. 2174. 2129. 1042.
 1946. 2246.  925. 1869. 2246.  925.]","[1933. 2125. 1047. 2160. 2243.  927. 2219. 2249.  927. 2156. 2123. 1049.
 1933. 2238.  929. 1878. 2245.  923.]","[-18.193    5.845  -47.335  -11.7798 -25.4517  -1.0376  -0.2368  -0.4341
   1.4785]",117
182,1,"[[ 0.20273353 -0.12886039  0.50113961]
 [-0.2766982  -0.30492758  0.32507242]
 [ 0.15044349 -0.30518346  0.32481654]
 [-0.15044349  0.30518346 -0.32481654]
 [-0.20273353  0.12886039 -0.50113961]
 [ 0.2766982   0.30492758 -0.32507242]]","[1915. 2132. 1039. 2146. 2246.  925. 2228. 2246.  925. 2180. 2132. 1039.
 1949. 2246.  925. 1867. 2246.  925.]","[1932. 2127. 1045. 2156. 2240.  928. 2221. 2244.  927. 2163. 2123. 1048.
 1935. 2238.  929. 1873. 2245.  923.]","[-18.561    4.823  -47.      -5.0659 -35.1562   0.061   -0.0903  -0.3408
   1.1196]",117
183,1,"[[ 0.21078494 -0.13352965  0.49647035]
 [-0.27969014 -0.30464299  0.32535701]
 [ 0.14456268 -0.30535281  0.32464719]
 [-0.14456268  0.30535281 -0.32464719]
 [-0.21078494  0.13352965 -0.49647035]
 [ 0.27969014  0.30464299 -0.32535701]]","[1910. 2135. 1036. 2142. 2247.  924. 2230. 2246.  925. 2185. 2135. 1036.
 1953. 2247.  924. 1865. 2246.  925.]","[1929. 2129. 1046. 2151. 2237.  931. 2223. 2244.  924. 2168. 2130. 1041.
 1936. 2238.  928. 1870. 2245.  924.]","[-18.792    3.741  -46.527  -12.5732 -17.4561   7.2632  -0.0796  -0.292
   1.0991]",117
184,1,"[[ 0.2185577  -0.13847192  0.49152808]
 [-0.28250944 -0.30435367  0.32564633]
 [ 0.13857975 -0.30551992  0.32448008]
 [-0.13857975  0.30551992 -0.32448008]
 [-0.2185577   0.13847192 -0.49152808]
 [ 0.28250944  0.30435367 -0.32564633]]","[1905. 2138. 1033. 2138. 2247.  924. 2232. 2246.  925. 2190. 2138. 1033.
 1957. 2247.  924. 1863. 2246.  925.]","[1924. 2132. 1038. 2146. 2236.  932. 2225. 2243.  925. 2177. 2132. 1043.
 1937. 2238.  929. 1869. 2247.  925.]","[-19.232    3.351  -46.033  -11.5967  -5.6763   9.8877   0.2798  -0.2246
   1.731 ]",117
185,1,"[[ 0.22604153 -0.1436897   0.4863103 ]
 [-0.28515261 -0.30405996  0.32594004]
 [ 0.13249697 -0.30568471  0.32431529]
 [-0.13249697  0.30568471 -0.32431529]
 [-0.22604153  0.1436897  -0.4863103 ]
 [ 0.28515261  0.30405996 -0.32594004]]","[1900. 2141. 1030. 2134. 2247.  924. 2233. 2246.  925. 2195. 2141. 1030.
 1961. 2247.  924. 1862. 2246.  925.]","[1917. 2135. 1036. 2141. 2237.  931. 2227. 2244.  927. 2183. 2135. 1037.
 1942. 2238.  928. 1866. 2247.  925.]","[-19.567    3.274  -45.643   -5.4932  -5.188    3.6011   0.271   -0.2168
   1.1406]",117
186,1,"[[ 0.23322653 -0.14918529  0.48081471]
 [-0.28761627 -0.30376223  0.32623777]
 [ 0.12631679 -0.30584713  0.32415287]
 [-0.12631679  0.30584713 -0.32415287]
 [-0.23322653  0.14918529 -0.48081471]
 [ 0.28761627  0.30376223 -0.32623777]]","[1895. 2145. 1026. 2130. 2247.  924. 2235. 2246.  925. 2200. 2145. 1026.
 1965. 2247.  924. 1860. 2246.  925.]","[1911. 2138. 1033. 2137. 2237.  930. 2231. 2244.  926. 2185. 2138. 1033.
 1948. 2238.  928. 1863. 2247.  925.]","[-19.693    3.159  -45.5     -3.1128   0.2441  -1.5259   0.1582  -0.1763
   1.0327]",117
187,1,"[[ 0.24010321 -0.15496075  0.47503925]
 [-0.28989716 -0.30346081  0.32653919]
 [ 0.12004176 -0.30600709  0.32399291]
 [-0.12004176  0.30600709 -0.32399291]
 [-0.24010321  0.15496075 -0.47503925]
 [ 0.28989716  0.30346081 -0.32653919]]","[1891. 2149. 1022. 2126. 2247.  924. 2236. 2245.  926. 2204. 2149. 1022.
 1969. 2247.  924. 1859. 2245.  926.]","[1905. 2140. 1030. 2134. 2238.  928. 2232. 2244.  926. 2189. 2141. 1030.
 1954. 2238.  927. 1860. 2247.  926.]","[-1.9731e+01  3.1200e+00 -4.5593e+01 -7.9350e-01  1.5869e+00 -4.7607e+00
 -1.6600e-02 -2.8080e-01  8.7210e-01]",117
188,1,"[[ 0.24666249 -0.16101796  0.46898204]
 [-0.29199215 -0.30315607  0.32684393]
 [ 0.11367458 -0.30616453  0.32383547]
 [-0.11367458  0.30616453 -0.32383547]
 [-0.24666249  0.16101796 -0.46898204]
 [ 0.29199215  0.30315607 -0.32684393]]","[1887. 2152. 1019. 2122. 2247.  924. 2238. 2245.  926. 2208. 2152. 1019.
 1973. 2247.  924. 1857. 2245.  926.]","[1898. 2145. 1027. 2130. 2237.  925. 2234. 2243.  927. 2194. 2145. 1027.
 1960. 2238.  926. 1859. 2246.  926.]","[-19.709    3.093  -45.791   -0.8545   1.77    -4.3945  -0.0723  -0.3833
   0.9004]",117
189,1,"[[ 0.25289568 -0.16735854  0.46264146]
 [-0.29389826 -0.30284834  0.32715166]
 [ 0.10721808 -0.30631939  0.32368061]
 [-0.10721808  0.30631939 -0.32368061]
 [-0.25289568  0.16735854 -0.46264146]
 [ 0.29389826  0.30284834 -0.32715166]]","[1883. 2157. 1014. 2117. 2247.  924. 2239. 2245.  926. 2212. 2157. 1014.
 1978. 2247.  924. 1856. 2245.  926.]","[1892. 2148. 1024. 2126. 2237.  923. 2239. 2243.  928. 2199. 2148. 1024.
 1967. 2238.  926. 1858. 2246.  926.]","[-19.704    3.065  -45.967   -1.2817  -0.061   -4.0894  -0.084   -0.3926
   0.8271]",117
190,1,"[[ 0.25879455 -0.1739839   0.4560161 ]
 [-0.2956126  -0.30253799  0.32746201]
 [ 0.10067524 -0.30647159  0.32352841]
 [-0.10067524  0.30647159 -0.32352841]
 [-0.25879455  0.1739839  -0.4560161 ]
 [ 0.2956126   0.30253799 -0.32746201]]","[1879. 2161. 1010. 2113. 2247.  924. 2240. 2245.  926. 2216. 2161. 1010.
 1982. 2247.  924. 1855. 2245.  926.]","[1886. 2152. 1021. 2122. 2237.  922. 2239. 2242.  928. 2203. 2152. 1020.
 1972. 2238.  926. 1857. 2246.  926.]","[-19.742    2.977  -46.11    -2.4414  -1.709   -3.54    -0.1582  -0.4106
   0.8828]",117
191,1,"[[ 0.26435129 -0.18089518  0.44910482]
 [-0.29713247 -0.30222536  0.32777464]
 [ 0.09404915 -0.30662106  0.32337894]
 [-0.09404915  0.30662106 -0.32337894]
 [-0.26435129  0.18089518 -0.44910482]
 [ 0.29713247  0.30222536 -0.32777464]]","[1875. 2165. 1006. 2109. 2247.  924. 2241. 2245.  926. 2220. 2165. 1006.
 1986. 2247.  924. 1854. 2245.  926.]","[1883. 2155. 1019. 2118. 2237.  925. 2240. 2242.  928. 2207. 2155. 1016.
 1973. 2238.  926. 1856. 2246.  926.]","[-19.819    2.862  -46.187   -2.3193  -2.8076  -0.8545  -0.1958  -0.4438
   0.9165]",117
192,1,"[[ 0.26955857 -0.1880933   0.4419067 ]
 [-0.29845529 -0.30191081  0.32808919]
 [ 0.08734305 -0.30676774  0.32323226]
 [-0.08734305  0.30676774 -0.32323226]
 [-0.26955857  0.1880933  -0.4419067 ]
 [ 0.29845529  0.30191081 -0.32808919]]","[1872. 2170. 1001. 2104. 2247.  923. 2242. 2244.  927. 2223. 2170. 1001.
 1991. 2247.  923. 1853. 2244.  927.]","[1879. 2159. 1015. 2112. 2236.  927. 2240. 2242.  928. 2214. 2161. 1011.
 1978. 2238.  927. 1855. 2246.  926.]","[-19.902    2.78   -46.148   -2.1973  -2.4414   2.5024  -0.1626  -0.4609
   0.9531]",117
193,1,"[[ 0.2744095  -0.19557892  0.43442108]
 [-0.29957863 -0.30159469  0.32840531]
 [ 0.08056029 -0.30691156  0.32308844]
 [-0.08056029  0.30691156 -0.32308844]
 [-0.2744095   0.19557892 -0.43442108]
 [ 0.29957863  0.30159469 -0.32840531]]","[1869. 2175.  996. 2100. 2248.  923. 2243. 2244.  927. 2226. 2175.  996.
 1995. 2248.  923. 1852. 2244.  927.]","[1876. 2159. 1012. 2109. 2236.  927. 2241. 2242.  928. 2217. 2164. 1008.
 1980. 2238.  927. 1854. 2246.  926.]","[-19.979    2.758  -45.994   -1.8311  -2.5635   4.9438  -0.0659  -0.4102
   0.9053]",117
194,1,"[[ 0.27889767 -0.20335241  0.42664759]
 [-0.30050022 -0.30127733  0.32872267]
 [ 0.07370437 -0.30705245  0.32294755]
 [-0.07370437  0.30705245 -0.32294755]
 [-0.27889767  0.20335241 -0.42664759]
 [ 0.30050022  0.30127733 -0.32872267]]","[1866. 2180.  991. 2096. 2248.  923. 2243. 2244.  927. 2229. 2180.  991.
 1999. 2248.  923. 1852. 2244.  927.]","[1876. 2162. 1008. 2105. 2235.  928. 2240. 2241.  928. 2221. 2168. 1004.
 1985. 2238.  927. 1853. 2245.  926.]","[-2.0050e+01  2.7520e+00 -4.5769e+01 -1.6479e+00 -2.6855e+00  5.3101e+00
  5.9000e-03 -3.7700e-01  8.9310e-01]",117
195,1,"[[ 0.28301714 -0.21141391  0.41858609]
 [-0.30121798 -0.3009591   0.3290409 ]
 [ 0.0667789  -0.30719035  0.32280965]
 [-0.0667789   0.30719035 -0.32280965]
 [-0.28301714  0.21141391 -0.41858609]
 [ 0.30121798  0.3009591  -0.3290409 ]]","[1863. 2185.  986. 2091. 2248.  923. 2244. 2244.  927. 2232. 2185.  986.
 2004. 2248.  923. 1851. 2244.  927.]","[1874. 2167. 1003. 2100. 2235.  929. 2241. 2240.  929. 2225. 2173. 1000.
 1988. 2238.  927. 1852. 2245.  926.]","[-20.116    2.747  -45.538   -1.4038  -2.3193   4.2114   0.082   -0.3564
   0.9668]",117
196,1,"[[ 0.28676247 -0.21976328  0.41023672]
 [-0.30173027 -0.30064033  0.32935967]
 [ 0.05978761 -0.30732519  0.32267481]
 [-0.05978761  0.30732519 -0.32267481]
 [-0.28676247  0.21976328 -0.41023672]
 [ 0.30173027  0.30064033 -0.32935967]]","[1861. 2191.  980. 2086. 2248.  923. 2244. 2243.  927. 2234. 2191.  980.
 2009. 2248.  923. 1851. 2243.  927.]","[1871. 2172.  999. 2097. 2235.  929. 2242. 2240.  928. 2226. 2178.  995.
 1992. 2238.  927. 1852. 2244.  926.]","[-20.165    2.719  -45.374   -0.3662  -1.3428   1.8921   0.0635  -0.3228
   1.0298]",117
197,1,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1868. 2176.  995. 2093. 2235.  928. 2245. 2240.  928. 2229. 2182.  994.
 1997. 2238.  927. 1852. 2244.  926.]","[-2.0149e+01  2.7080e+00 -4.5330e+01  1.0986e+00  5.4930e-01  1.8310e-01
 -1.3200e-02 -3.2670e-01  1.0435e+00]",117
198,1,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1865. 2181.  990. 2089. 2235.  928. 2245. 2240.  928. 2231. 2185.  988.
 2000. 2238.  927. 1851. 2243.  926.]","[-2.0083e+01  2.7360e+00 -4.5335e+01  2.0752e+00  1.5869e+00  6.1000e-02
 -3.0800e-02 -3.4080e-01  9.7850e-01]",117
199,1,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1862. 2185.  985. 2085. 2235.  928. 2245. 2240.  929. 2234. 2187.  983.
 2005. 2238.  927. 1851. 2243.  926.]","[-19.984    2.791  -45.352    2.5635   1.9531   0.4272  -0.0479  -0.3301
   0.9287]",117
200,1,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1861. 2191.  981. 2079. 2235.  928. 2245. 2240.  929. 2236. 2192.  978.
 2008. 2238.  927. 1851. 2242.  926.]","[-1.9874e+01  2.8620e+00 -4.5346e+01  2.8076e+00  1.8921e+00  1.0376e+00
 -4.4900e-02 -3.2570e-01  9.2630e-01]",117
201,1,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1859. 2196.  976. 2075. 2235.  928. 2245. 2241.  929. 2237. 2198.  973.
 2013. 2238.  927. 1850. 2242.  927.]","[-1.9753e+01  2.9390e+00 -4.5330e+01  3.0518e+00  1.8311e+00  1.2817e+00
 -3.0800e-02 -3.5210e-01  9.3310e-01]",117
202,1,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1858. 2200.  971. 2071. 2235.  928. 2245. 2240.  930. 2239. 2203.  968.
 2017. 2238.  927. 1850. 2241.  926.]","[-19.644    3.005  -45.308    2.2583   1.5259   0.9155  -0.0718  -0.354
   0.9453]",117
203,1,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1857. 2204.  966. 2069. 2235.  928. 2244. 2240.  930. 2240. 2208.  963.
 2021. 2238.  927. 1851. 2240.  927.]","[-1.9572e+01  3.0490e+00 -4.5297e+01  1.3428e+00  7.9350e-01  4.2720e-01
 -4.2500e-02 -3.4330e-01  9.3510e-01]",117
204,1,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1856. 2210.  961. 2064. 2235.  929. 2244. 2240.  930. 2241. 2212.  959.
 2025. 2238.  927. 1852. 2241.  927.]","[-19.523    3.082  -45.308    1.2207   1.1597  -0.3052  -0.0723  -0.3247
   0.9487]",117
205,1,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1856. 2214.  957. 2060. 2235.  928. 2243. 2241.  930. 2241. 2215.  957.
 2030. 2238.  927. 1853. 2240.  927.]","[-19.468    3.126  -45.341    1.4648   1.5259  -0.4272  -0.0693  -0.3232
   0.9438]",117
206,1,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1855. 2217.  953. 2055. 2235.  928. 2243. 2241.  930. 2241. 2217.  954.
 2034. 2238.  927. 1854. 2241.  927.]","[-19.413    3.164  -45.363    1.1597   0.9155   0.      -0.0605  -0.3145
   0.958 ]",117
207,1,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1855. 2218.  952. 2050. 2235.  929. 2241. 2240.  931. 2241. 2219.  954.
 2038. 2238.  926. 1856. 2241.  929.]","[-1.9369e+01  3.1970e+00 -4.5368e+01  1.0376e+00  8.5450e-01  4.2720e-01
 -1.7100e-02 -2.9880e-01  9.3700e-01]",117
208,1,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1855. 2218.  950. 2046. 2235.  928. 2239. 2240.  931. 2241. 2220.  954.
 2043. 2238.  927. 1857. 2241.  929.]","[-1.9319e+01  3.2300e+00 -4.5368e+01  9.7660e-01  8.5450e-01  0.0000e+00
 -1.7100e-02 -3.0810e-01  9.1750e-01]",117
209,1,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1856. 2218.  950. 2041. 2235.  928. 2237. 2239.  931. 2241. 2220.  953.
 2047. 2238.  927. 1860. 2240.  930.]","[-19.281    3.241  -45.385    0.4883   0.3662  -0.4272  -0.0498  -0.3291
   0.9272]",117
210,1,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1855. 2218.  948. 2037. 2235.  928. 2234. 2239.  931. 2241. 2220.  953.
 2051. 2238.  927. 1862. 2240.  930.]","[-19.265    3.235  -45.406    0.2441   0.2441  -0.4883  -0.0674  -0.3364
   0.9292]",117
211,1,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1855. 2218.  948. 2033. 2235.  928. 2231. 2240.  931. 2241. 2220.  952.
 2055. 2238.  927. 1864. 2240.  930.]","[-19.248    3.235  -45.423    0.3662   0.3052  -0.3052  -0.0747  -0.3403
   0.9287]",117
212,1,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1856. 2219.  946. 2029. 2235.  928. 2228. 2239.  931. 2241. 2220.  952.
 2059. 2238.  927. 1867. 2240.  931.]","[-19.232    3.241  -45.434    0.3052   0.1831  -0.1221  -0.0596  -0.3374
   0.9497]",117
213,1,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1855. 2220.  946. 2024. 2235.  928. 2225. 2239.  931. 2241. 2220.  952.
 2063. 2238.  927. 1870. 2240.  931.]","[-1.9221e+01  3.2460e+00 -4.5439e+01  2.4410e-01  1.2210e-01 -1.2210e-01
 -4.0000e-02 -3.2910e-01  9.4630e-01]",117
214,1,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1856. 2221.  947. 2020. 2235.  928. 2220. 2239.  932. 2240. 2220.  951.
 2067. 2238.  927. 1873. 2240.  932.]","[-1.9204e+01  3.2460e+00 -4.5450e+01  4.2720e-01  2.4410e-01 -3.0520e-01
 -4.5400e-02 -3.2470e-01  9.5750e-01]",117
215,1,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2222.  946. 2016. 2235.  928. 2216. 2239.  932. 2240. 2221.  951.
 2070. 2238.  927. 1878. 2240.  932.]","[-1.9177e+01  3.2570e+00 -4.5467e+01  6.7140e-01  4.8830e-01 -3.6620e-01
 -4.4400e-02 -3.1840e-01  9.5360e-01]",117
216,1,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1856. 2222.  945. 2013. 2235.  928. 2211. 2239.  932. 2239. 2220.  949.
 2075. 2238.  926. 1882. 2240.  932.]","[-19.149    3.268  -45.489    0.5493   0.5493  -0.4883  -0.0493  -0.311
   0.9395]",117
217,1,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1857. 2223.  945. 2008. 2235.  928. 2206. 2238.  932. 2239. 2220.  949.
 2079. 2238.  927. 1887. 2239.  932.]","[-19.127    3.268  -45.522    0.3662   0.3662  -0.7324  -0.0527  -0.3076
   0.9346]",117
