count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
263,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1928. 2039. 1133. 1942. 2245.  918. 2150. 2229.  929. 2167. 2039. 1133.
 1928. 2039. 1133. 1936. 2238.  922.]","[1937. 2132. 1039. 1938. 2243.  914. 2151. 2234.  928. 2156. 2132. 1039.
 1938. 2132. 1039. 1935. 2239.  920.]","[-1.1635e+01  1.1190e+01  7.0906e+01 -6.1000e-02  0.0000e+00 -4.8830e-01
 -2.0120e-01 -2.1040e-01  9.5260e-01]",113,[ 1.  1.  0.  4.  2.  4. -1. -5.  1.  0.  0.  0.  0.  1.  0.  1. -1.  2.],83,[1. 1. 1. 1. 1. 1.]
264,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1923. 2043. 1130. 1937. 2245.  919. 2155. 2229.  930. 2172. 2043. 1130.
 1923. 2043. 1130. 1931. 2237.  922.]","[1932. 2134. 1037. 1934. 2243.  914. 2156. 2234.  929. 2162. 2134. 1037.
 1934. 2134. 1037. 1930. 2239.  920.]","[-11.646   11.184   70.889   -0.1221   0.      -0.4272  -0.1987  -0.207
   0.958 ]",113,[ 1.  0.  0.  3.  2.  5. -1. -5.  1.  0.  0.  0. -1.  0.  0.  1. -2.  2.],84,[1. 1. 1. 1. 1. 1.]
265,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1918. 2046. 1126. 1932. 2245.  919. 2160. 2229.  930. 2177. 2046. 1126.
 1918. 2046. 1126. 1927. 2238.  922.]","[1928. 2136. 1035. 1929. 2242.  915. 2161. 2234.  929. 2166. 2136. 1036.
 1928. 2136. 1036. 1926. 2239.  920.]","[-1.1656e+01  1.1184e+01  7.0867e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -1.9820e-01 -2.0850e-01  9.6140e-01]",113,[ 0.  0.  0.  3.  3.  4. -1. -5.  1.  1.  0.  0.  0.  0.  0.  1. -1.  2.],85,[1. 1. 1. 1. 1. 1.]
266,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1914. 2050. 1122. 1928. 2245.  919. 2165. 2229.  930. 2181. 2050. 1122.
 1914. 2050. 1122. 1922. 2237.  922.]","[1922. 2139. 1033. 1924. 2242.  916. 2165. 2233.  929. 2171. 2138. 1034.
 1923. 2138. 1034. 1921. 2239.  921.]","[-11.662   11.179   70.851    0.       0.      -0.4272  -0.1929  -0.2031
   0.958 ]",113,[ 1.  0.  0.  4.  3.  3.  0. -4.  1.  0.  0. -1.  0.  0.  0.  1. -2.  1.],86,[1. 1. 1. 1. 1. 1.]
267,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1909. 2054. 1118. 1923. 2245.  920. 2170. 2229.  929. 2186. 2054. 1118.
 1909. 2054. 1118. 1917. 2237.  922.]","[1918. 2140. 1031. 1919. 2242.  917. 2170. 2234.  928. 2176. 2140. 1031.
 1919. 2140. 1031. 1917. 2239.  921.]","[-1.1667e+01  1.1179e+01  7.0834e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -1.8990e-01 -2.0650e-01  9.5070e-01]",113,[ 0.  0.  0.  4.  3.  3.  0. -5.  1.  0.  0.  0.  0.  0.  1.  0. -2.  1.],87,[1. 1. 1. 1. 1. 1.]
268,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1905. 2059. 1114. 1918. 2245.  920. 2174. 2228.  930. 2190. 2059. 1114.
 1905. 2059. 1114. 1913. 2238.  922.]","[1913. 2142. 1029. 1915. 2242.  918. 2175. 2234.  929. 2180. 2142. 1029.
 1914. 2142. 1030. 1912. 2239.  921.]","[-11.684   11.179   70.818   -0.1831   0.      -0.4272  -0.188   -0.1992
   0.9546]",113,[ 1.  0.  0.  3.  3.  2. -1. -6.  1.  1.  1.  0.  0.  0. -1.  1. -1.  1.],88,[1. 1. 1. 1. 1. 1.]
269,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1901. 2063. 1110. 1915. 2244.  921. 2179. 2229.  929. 2194. 2063. 1110.
 1901. 2063. 1110. 1908. 2237.  922.]","[1909. 2145. 1027. 1910. 2242.  919. 2179. 2234.  929. 2185. 2145. 1027.
 1910. 2145. 1027. 1908. 2239.  921.]","[-11.717   11.173   70.779   -0.3052   0.      -0.4272  -0.1953  -0.2031
   0.9575]",113,[ 1.  0.  0.  5.  2.  2.  0. -5.  0.  0.  0.  0.  0.  1.  0.  0. -2.  1.],89,[1. 1. 1. 1. 1. 1.]
270,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1897. 2067. 1105. 1911. 2244.  921. 2184. 2229.  930. 2198. 2067. 1105.
 1897. 2067. 1105. 1904. 2238.  922.]","[1906. 2147. 1025. 1906. 2242.  920. 2184. 2234.  928. 2189. 2147. 1025.
 1906. 2147. 1025. 1904. 2239.  921.]","[-11.739   11.173   70.763   -0.4272   0.      -0.4272  -0.1978  -0.2031
   0.9541]",113,[-1.  0.  0.  5.  2.  1.  0. -5.  2.  1. -1.  0.  0.  0.  0.  0. -1.  1.],90,[1. 1. 1. 1. 1. 1.]
271,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1892. 2072. 1101. 1906. 2244.  922. 2188. 2229.  930. 2203. 2072. 1101.
 1892. 2072. 1101. 1900. 2238.  922.]","[1902. 2149. 1022. 1902. 2242.  921. 2188. 2234.  929. 2193. 2149. 1023.
 1901. 2149. 1023. 1899. 2239.  921.]","[-11.761   11.173   70.746   -0.4883   0.      -0.3662  -0.1851  -0.2065
   0.9487]",113,[-1.  0.  0.  4.  2.  1.  0. -5.  1.  0.  0.  0.  1.  0.  0.  1. -1.  1.],91,[1. 1. 1. 1. 1. 1.]
272,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1889. 2077. 1096. 1902. 2244.  922. 2192. 2229.  931. 2206. 2077. 1096.
 1889. 2077. 1096. 1896. 2237.  922.]","[1899. 2152. 1020. 1898. 2242.  921. 2191. 2234.  929. 2197. 2152. 1020.
 1897. 2152. 1020. 1896. 2239.  921.]","[-1.1799e+01  1.1168e+01  7.0724e+01 -7.9350e-01 -6.1000e-02 -5.4930e-01
 -2.0510e-01 -2.2070e-01  9.4380e-01]",113,[-2.  0.  0.  4.  2.  1.  1. -5.  2.  0.  0.  1.  1. -1.  0.  0. -2.  1.],92,[1. 1. 1. 1. 1. 1.]
273,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1885. 2081. 1092. 1898. 2244.  923. 2197. 2229.  932. 2210. 2081. 1091.
 1885. 2081. 1091. 1892. 2238.  922.]","[1896. 2154. 1018. 1894. 2242.  922. 2195. 2234.  929. 2201. 2154. 1018.
 1893. 2153. 1018. 1892. 2239.  921.]","[-11.849   11.168   70.724   -1.0376   0.       0.      -0.208   -0.2295
   0.9609]",113,[-3.  0.  0.  4.  2.  1.  2. -5.  3.  0. -1.  0.  1.  0.  1.  0. -1.  1.],93,[1. 1. 1. 1. 1. 1.]
274,1,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1881. 2086. 1087. 1895. 2244.  922. 2201. 2229.  932. 2214. 2086. 1087.
 1881. 2086. 1087. 1888. 2238.  922.]","[1893. 2156. 1015. 1890. 2242.  922. 2199. 2234.  929. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2239.  921.]","[-1.1882e+01  1.1173e+01  7.0746e+01 -8.5450e-01 -6.1000e-02  4.2720e-01
 -1.8120e-01 -2.3140e-01  9.6140e-01]",113,[-4.  0.  0.  5.  2.  0.  2. -5.  3.  0.  0.  0.  0.  0.  0.  0. -1.  1.],94,[1. 1. 1. 1. 1. 1.]
275,1,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1877. 2091. 1082. 1891. 2244.  923. 2205. 2228.  932. 2218. 2091. 1082.
 1877. 2091. 1082. 1885. 2237.  923.]","[1891. 2156. 1014. 1885. 2241.  922. 2203. 2234.  929. 2210. 2158. 1013.
 1885. 2159. 1013. 1884. 2239.  921.]","[-1.1920e+01  1.1173e+01  7.0757e+01 -7.3240e-01 -6.1000e-02  2.4410e-01
 -1.8260e-01 -2.3580e-01  9.6830e-01]",113,[-6.  3. -1.  6.  3.  1.  2. -6.  3. -1.  0.  0.  0.  0.  0.  1. -2.  2.],95,[1. 1. 1. 1. 1. 1.]
276,1,[15. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1874. 2096. 1077. 1887. 2243.  923. 2209. 2228.  933. 2221. 2096. 1077.
 1874. 2096. 1077. 1881. 2237.  923.]","[1889. 2157. 1013. 1882. 2240.  923. 2206. 2234.  929. 2214. 2161. 1010.
 1881. 2161. 1011. 1880. 2239.  922.]","[-11.937   11.179   70.785   -0.3662   0.       0.7324  -0.1958  -0.2524
   0.9614]",113,[-8.  4. -3.  5.  3.  0.  3. -6.  4.  0.  0.  0.  0.  0.  0.  1. -2.  1.],96,[1. 1. 1. 1. 1. 1.]
277,1,[21.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1870. 2102. 1071. 1883. 2243.  923. 2212. 2228.  933. 2225. 2102. 1071.
 1870. 2102. 1071. 1878. 2237.  923.]","[1885. 2160. 1012. 1879. 2240.  923. 2208. 2234.  929. 2217. 2164. 1008.
 1877. 2164. 1008. 1878. 2240.  922.]","[-11.953   11.184   70.845   -0.3052  -0.1831   1.4648  -0.1987  -0.2607
   0.9302]",113,[-8.  3. -4.  4.  3.  0.  4. -6.  4.  0.  0.  0.  1.  0.  0.  0. -3.  1.],97,[1. 1. 1. 1. 1. 1.]
278,1,[26.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1867. 2107. 1066. 1880. 2243.  924. 2215. 2228.  934. 2228. 2107. 1066.
 1867. 2107. 1066. 1875. 2237.  924.]","[1883. 2162. 1010. 1876. 2241.  924. 2210. 2234.  929. 2220. 2167. 1005.
 1874. 2167. 1005. 1873. 2239.  922.]","[-11.986   11.195   70.922   -0.6104  -0.1831   1.8311  -0.1836  -0.2451
   0.9468]",113,[-9.  4. -5.  4.  2.  0.  5. -6.  5.  1.  0.  0.  0.  0.  0.  2. -2.  2.],98,[1. 1. 1. 1. 1. 1.]
279,1,[13.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1864. 2112. 1061. 1877. 2242.  924. 2218. 2228.  934. 2231. 2112. 1061.
 1864. 2112. 1061. 1870. 2238.  924.]","[1880. 2164. 1007. 1873. 2241.  925. 2212. 2234.  929. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2239.  922.]","[-12.008   11.195   70.988   -0.4883  -0.3052   1.5259  -0.1836  -0.2227
   0.9727]",113,[-9.  5. -5.  4.  1. -1.  6. -6.  5.  0.  0.  0.  0.  0.  0.  0. -1.  2.],99,[1. 1. 1. 1. 1. 1.]
280,1,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1861. 2118. 1055. 1874. 2242.  924. 2221. 2228.  934. 2234. 2118. 1055.
 1861. 2118. 1055. 1867. 2237.  924.]","[1878. 2166. 1004. 1871. 2240.  926. 2214. 2234.  929. 2227. 2172. 1000.
 1868. 2173. 1000. 1868. 2239.  923.]","[-11.997   11.206   71.038    0.5493   0.2441   1.0986  -0.1992  -0.1948
   0.9375]",113,"[-11.   5.  -4.   3.   2.  -2.   7.  -6.   5.   0.   0.   0.   0.  -1.
   0.  -1.  -2.   1.]",100,[1. 1. 1. 1. 1. 1.]
281,1,[37.  0. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1858. 2124. 1050. 1871. 2241.  925. 2224. 2229.  934. 2237. 2124. 1050.
 1858. 2124. 1050. 1863. 2237.  924.]","[1876. 2168. 1002. 1868. 2240.  927. 2216. 2234.  929. 2230. 2175.  997.
 1865. 2174.  999. 1866. 2239.  923.]","[-11.981   11.228   71.076    0.1831   0.3052   0.9766  -0.2002  -0.1997
   0.9414]",113,"[-12.   7.  -5.   3.   1.  -2.   8.  -5.   5.   0.   0.   0.   0.   1.
  -2.  -3.  -2.   1.]",101,[1. 1. 1. 1. 1. 1.]
282,1,[62.  0. 26.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1855. 2129. 1044. 1867. 2241.  925. 2227. 2229.  935. 2240. 2129. 1044.
 1855. 2129. 1044. 1861. 2238.  924.]","[1874. 2170.  999. 1866. 2240.  929. 2219. 2234.  929. 2234. 2178.  993.
 1861. 2178.  996. 1863. 2239.  923.]","[-1.1986e+01  1.1261e+01  7.1147e+01 -6.1000e-02  4.8830e-01  1.4038e+00
 -1.7820e-01 -2.0310e-01  9.3750e-01]",113,"[-11. -22.  25.   1.   1.  -4.   8.  -5.   6.   0.   0.   1.   1.   0.
  -2.  -2.  -1.   1.]",102,[1.9 1.  1.  1.  1.  1. ]
283,1,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1853. 2135. 1039. 1865. 2241.  926. 2230. 2228.  935. 2242. 2135. 1039.
 1853. 2135. 1039. 1857. 2238.  925.]","[1872. 2161. 1003. 1863. 2238.  929. 2220. 2234.  929. 2236. 2181.  991.
 1858. 2178.  994. 1860. 2239.  924.]","[-11.986   11.288   71.202   -0.4883   0.1221   1.2817  -0.1865  -0.2051
   0.9414]",113,"[-16. -18.  27.   2.   3.  -3.  10.  -6.   6.   0.  -1.   0.   0.   3.
  -3.  -3.  -1.   1.]",103,[1.9 1.  1.  1.  1.  1. ]
284,1,[50.  0. 33.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1850. 2141. 1033. 1862. 2240.  927. 2232. 2228.  936. 2245. 2141. 1033.
 1850. 2141. 1033. 1855. 2238.  925.]","[1871. 2156. 1013. 1861. 2238.  929. 2223. 2234.  929. 2239. 2184.  988.
 1856. 2181.  991. 1856. 2239.  923.]","[-12.003   11.299   71.252   -0.9766  -0.1221   1.0986  -0.1353  -0.1904
   0.9209]",113,"[-19. -12.  17.   1.   2.  -2.   9.  -6.   7.   0.  -1.   0.   0.   2.
  -3.  -1.  -1.   2.]",104,[1.9 1.  1.  1.  1.  1. ]
285,1,[58.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1848. 2147. 1027. 1859. 2240.  928. 2235. 2228.  936. 2247. 2147. 1027.
 1848. 2147. 1027. 1852. 2238.  925.]","[1869. 2153. 1015. 1859. 2238.  929. 2223. 2233.  930. 2242. 2186.  988.
 1853. 2182.  988. 1854. 2239.  923.]","[-12.057   11.283   71.285   -2.5024  -1.5869  -0.3662  -0.1309  -0.2041
   0.9414]",113,"[-21.  -5.  11.   0.   2.  -1.  12.  -5.   6.   0.   1.  -3.   0.   4.
   0.  -2.  -1.   2.]",105,[1.9 1.  1.  1.  1.  1. ]
286,1,[67.  0. 39.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[1846. 2153. 1021. 1857. 2239.  928. 2238. 2228.  935. 2249. 2153. 1021.
 1846. 2153. 1021. 1850. 2238.  926.]","[1868. 2152. 1016. 1857. 2238.  929. 2224. 2233.  931. 2244. 2188.  986.
 1851. 2185.  985. 1849. 2239.  923.]","[-12.156   11.201   71.29    -2.7466  -1.8311   0.3052  -0.2432  -0.2046
   0.9849]",113,"[-22.   1.   5.   0.   1.  -1.  14.  -5.   4.   1.   1.  -4.   0.   2.
   0.   1.  -1.   3.]",106,[1.9 1.  1.  1.  1.  1. ]
287,1,[78.  0. 45.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1866. 2153. 1015. 1854. 2237.  929. 2226. 2233.  931. 2246. 2190.  982.
 1848. 2188.  982. 1846. 2239.  923.]","[-12.244   11.14    71.334   -1.6479  -0.7324   1.8921  -0.207   -0.1987
   0.9814]",113,"[-22.   6.   0.   0.   2.  -1.  14.  -5.   4.   1.   3.  -2.   1.   0.
   0.   2.  -2.   3.]",107,[1.9 1.  1.  1.  1.  1. ]
288,1,[ 0.  0. 49.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1865. 2153. 1014. 1851. 2237.  929. 2229. 2233.  931. 2248. 2193.  978.
 1846. 2192.  979. 1843. 2239.  923.]","[-12.283   11.129   71.417   -1.1597  -0.3052   1.8921  -0.168   -0.2305
   0.9937]",113,"[-23.  12.  -5.   1.   1.   0.  13.  -4.   4.   1.   3.  -2.   0.  -1.
   0.   4.  -2.   4.]",108,[1.9 1.  1.  1.  1.  1. ]
289,1,[0. 0. 0. 8. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[1842. 2144. 1028. 1851. 2237.  930. 2244. 2229.  935. 2253. 2165. 1008.
 1842. 2165. 1008. 1845. 2238.  927.]","[1863. 2155. 1013. 1849. 2236.  930. 2232. 2233.  931. 2250. 2196.  975.
 1844. 2195.  977. 1842. 2239.  923.]","[-1.2305e+01  1.1135e+01  7.1488e+01 -6.7140e-01  6.1000e-02  1.5259e+00
 -2.1240e-01 -2.4760e-01  9.5310e-01]",113,"[-23.  16. -10.   2.   1.   0.  12.  -4.   4.   2.   4.  -2.   1.  -1.
   0.   3.  -1.   4.]",109,[1.9 1.  1.  1.  1.  1. ]
290,1,[35.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[1839. 2148. 1025. 1848. 2237.  930. 2246. 2229.  935. 2256. 2175.  999.
 1839. 2175.  999. 1843. 2237.  929.]","[1862. 2160. 1011. 1848. 2236.  930. 2234. 2233.  931. 2252. 2198.  972.
 1842. 2197.  973. 1840. 2239.  923.]","[-1.2316e+01  1.1151e+01  7.1554e+01 -3.0520e-01 -6.1000e-02  1.8311e+00
 -2.2850e-01 -2.4220e-01  9.1940e-01]",113,"[-24.  17. -14.   0.   1.   0.  12.  -4.   4.   1.   4.  -2.   1.  -1.
   1.   3.  -2.   6.]",110,[1.9 1.  1.  1.  1.  1. ]
291,1,[51.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2155. 1018. 1847. 2237.  931. 2247. 2229.  935. 2258. 2183.  991.
 1837. 2183.  991. 1842. 2237.  929.]","[1859. 2165. 1007. 1846. 2236.  932. 2237. 2234.  931. 2254. 2201.  969.
 1841. 2200.  970. 1839. 2239.  924.]","[-12.321   11.168   71.625   -0.3052   0.2441   2.0142  -0.2114  -0.2412
   0.9951]",113,"[-22.  19. -16.   1.   1.  -1.  10.  -5.   4.   1.   4.  -3.   1.  -2.
   2.   3.  -2.   5.]",111,[1.9 1.  1.  1.  1.  1. ]
292,1,[109.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[1836. 2164. 1010. 1846. 2237.  932. 2249. 2229.  935. 2259. 2190.  985.
 1836. 2190.  985. 1841. 2237.  930.]","[1857. 2169. 1001. 1844. 2235.  934. 2240. 2234.  931. 2255. 2204.  966.
 1839. 2203.  968. 1837. 2239.  924.]","[-12.31    11.239   71.768   -0.2441   0.2441   1.5869  -0.2173  -0.2158
   0.9229]",113,"[-12.  -1.   4.   2.   2.  -2.   9.  -5.   4.   2.   5.  -3.   1.  -3.
   2.   4.  -2.   6.]",112,[2.8 1.  1.  1.  1.  1. ]
293,1,[0. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[1835. 2167. 1006. 1844. 2237.  933. 2251. 2230.  935. 2259. 2178.  995.
 1836. 2177.  996. 1838. 2237.  930.]","[1855. 2169. 1002. 1844. 2235.  935. 2242. 2234.  931. 2257. 2207.  963.
 1837. 2205.  966. 1837. 2239.  924.]","[-12.316   11.272   71.834   -0.3662   0.3662   2.0142  -0.2109  -0.2104
   0.9658]",113,"[-17.   5.  -3.   0.   2.  -2.   9.  -4.   4.   1.   5.  -3.   2.  -4.
   3.   1.  -2.   6.]",113,[2.8 1.  1.  1.  1.  1. ]
294,1,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[1834. 2180.  994. 1843. 2237.  934. 2252. 2230.  935. 2261. 2184.  990.
 1834. 2184.  990. 1836. 2238.  931.]","[1853. 2169. 1001. 1843. 2235.  935. 2244. 2234.  931. 2259. 2209.  961.
 1836. 2208.  964. 1837. 2240.  925.]","[-12.327   11.305   71.906   -0.4883   0.2441   1.709   -0.1353  -0.2139
   0.9458]",113,"[-18.  14. -10.   0.   2.  -1.   8.  -4.   4.   1.   6.  -4.   2.  -5.
   3.  -1.  -2.   6.]",114,[2.8 1.  1.  1.  1.  1. ]
