count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
226,1,"[[-0.05211621 -0.31779922  0.31220078]
 [ 0.2990137  -0.27636265  0.35363735]
 [-0.21938924 -0.26060363  0.36939637]
 [ 0.21938924  0.26060363 -0.36939637]
 [ 0.05211621  0.31779922 -0.31220078]
 [-0.2990137   0.27636265 -0.35363735]]","[2081. 2255.  916. 1904. 2217.  954. 1853. 2228.  943. 2014. 2255.  916.
 2191. 2217.  954. 2242. 2228.  943.]","[2064. 2239.  924. 1880. 2224.  943. 1850. 2216.  956. 2033. 2231.  924.
 2212. 2224.  942. 2240. 2212.  959.]","[-16.051    4.395   61.798    0.1221  -0.2441   0.4883  -0.0889  -0.3706
   0.938 ]",112
227,1,"[[-0.05757689 -0.31794387  0.31205613]
 [ 0.29832352 -0.28316212  0.34683788]
 [-0.21227991 -0.25053095  0.37946905]
 [ 0.21227991  0.25053095 -0.37946905]
 [ 0.05757689  0.31794387 -0.31205613]
 [-0.29832352  0.28316212 -0.34683788]]","[2085. 2255.  916. 1909. 2211.  960. 1853. 2232.  939. 2010. 2255.  916.
 2186. 2211.  960. 2242. 2232.  939.]","[2065. 2240.  923. 1884. 2221.  947. 1851. 2221.  952. 2030. 2231.  924.
 2208. 2219.  944. 2239. 2216.  954.]","[-16.078    4.4     61.842    0.      -0.3052   1.0376  -0.0894  -0.3623
   0.9224]",112
228,1,"[[-0.06301823 -0.31808165  0.31191835]
 [ 0.29757057 -0.29002745  0.33997255]
 [-0.20496089 -0.2406855   0.3893145 ]
 [ 0.20496089  0.2406855  -0.3893145 ]
 [ 0.06301823  0.31808165 -0.31191835]
 [-0.29757057  0.29002745 -0.33997255]]","[2089. 2255.  916. 1914. 2204.  967. 1854. 2237.  934. 2006. 2255.  916.
 2181. 2204.  967. 2241. 2237.  934.]","[2068. 2240.  922. 1890. 2217.  951. 1852. 2226.  947. 2026. 2232.  924.
 2204. 2214.  946. 2239. 2220.  950.]","[-16.106    4.411   61.924    0.      -0.4272   1.9531  -0.0894  -0.3135
   0.9663]",112
229,1,"[[-0.06843841 -0.31821253  0.31178747]
 [ 0.29675465 -0.29091777  0.33908223]
 [-0.19744268 -0.23107786  0.39892214]
 [ 0.19744268  0.23107786 -0.39892214]
 [ 0.06843841  0.31821253 -0.31178747]
 [-0.29675465  0.29091777 -0.33908223]]","[2092. 2255.  916. 1919. 2198.  973. 1854. 2237.  934. 2003. 2255.  916.
 2176. 2198.  973. 2241. 2237.  934.]","[2070. 2240.  921. 1897. 2212.  956. 1853. 2230.  943. 2022. 2231.  923.
 2199. 2209.  951. 2239. 2224.  945.]","[-16.095    4.444   62.062    0.6104  -0.4272   3.3569  -0.0996  -0.2485
   0.9453]",112
230,1,"[[-0.0738356  -0.31833646  0.31166354]
 [ 0.29587555 -0.29126713  0.33873287]
 [-0.18973582 -0.22171837  0.40828163]
 [ 0.18973582  0.22171837 -0.40828163]
 [ 0.0738356   0.31833646 -0.31166354]
 [-0.29587555  0.29126713 -0.33873287]]","[2096. 2255.  916. 1924. 2192.  979. 1855. 2237.  934. 1999. 2255.  916.
 2171. 2192.  979. 2240. 2237.  934.]","[2073. 2239.  920. 1905. 2207.  962. 1856. 2234.  942. 2015. 2232.  922.
 2192. 2203.  959. 2238. 2227.  940.]","[-16.046    4.482   62.26     1.2207  -0.6104   4.9438  -0.0874  -0.1943
   0.9507]",112
231,1,"[[-0.079208   -0.3184534   0.3115466 ]
 [ 0.2949331  -0.2916193   0.3383807 ]
 [-0.18185085 -0.2126171   0.4173829 ]
 [ 0.18185085  0.2126171  -0.4173829 ]
 [ 0.079208    0.3184534  -0.3115466 ]
 [-0.2949331   0.2916193  -0.3383807 ]]","[2099. 2255.  916. 1929. 2186.  985. 1855. 2238.  933. 1996. 2255.  916.
 2166. 2186.  985. 2240. 2238.  933.]","[2076. 2239.  920. 1910. 2205.  966. 1856. 2233.  940. 2011. 2232.  920.
 2188. 2198.  965. 2237. 2228.  938.]","[-1.6018e+01  4.5100e+00  6.2523e+01  2.4410e-01 -1.2817e+00  6.4697e+00
 -4.8300e-02 -2.1970e-01  9.3990e-01]",112
232,1,"[[-0.08455379 -0.31856333  0.31143667]
 [ 0.29392713 -0.29197411  0.33802589]
 [-0.17379833 -0.20378382  0.42621618]
 [ 0.17379833  0.20378382 -0.42621618]
 [ 0.08455379  0.31856333 -0.31143667]
 [-0.29392713  0.29197411 -0.33802589]]","[2103. 2255.  916. 1934. 2180.  991. 1856. 2238.  933. 1992. 2255.  916.
 2161. 2180.  991. 2239. 2238.  933.]","[2080. 2239.  921. 1916. 2200.  971. 1856. 2232.  939. 2007. 2232.  919.
 2183. 2193.  971. 2237. 2229.  936.]","[-1.6002e+01  4.5100e+00  6.2787e+01 -3.0520e-01 -1.7090e+00  6.3477e+00
  2.7300e-02 -1.8210e-01  1.0298e+00]",112
233,1,"[[-0.0898712  -0.31866621  0.31133379]
 [ 0.2928575  -0.29233141  0.33766859]
 [-0.16558876 -0.19522799  0.43477201]
 [ 0.16558876  0.19522799 -0.43477201]
 [ 0.0898712   0.31866621 -0.31133379]
 [-0.2928575   0.29233141 -0.33766859]]","[2106. 2255.  916. 1940. 2175.  996. 1857. 2238.  933. 1989. 2255.  916.
 2155. 2175.  996. 2238. 2238.  933.]","[2085. 2239.  922. 1925. 2194.  977. 1857. 2232.  937. 2004. 2232.  918.
 2177. 2188.  978. 2237. 2229.  935.]","[-1.5963e+01  4.4880e+00  6.2952e+01  1.8310e-01 -1.4038e+00  3.9062e+00
 -1.9500e-02 -2.1190e-01  9.4820e-01]",112
234,1,"[[-0.09515842 -0.31876201  0.31123799]
 [ 0.29172408 -0.29269103  0.33730897]
 [-0.15723265 -0.18695879  0.44304121]
 [ 0.15723265  0.18695879 -0.44304121]
 [ 0.09515842  0.31876201 -0.31123799]
 [-0.29172408  0.29269103 -0.33730897]]","[2110. 2255.  916. 1945. 2169. 1002. 1857. 2238.  933. 1985. 2255.  916.
 2150. 2169. 1002. 2238. 2238.  933.]","[2090. 2238.  922. 1929. 2189.  984. 1857. 2233.  937. 2000. 2232.  918.
 2171. 2183.  984. 2236. 2229.  936.]","[-1.5919e+01  4.4490e+00  6.3001e+01  5.4930e-01 -7.3240e-01  9.7660e-01
 -2.3900e-02 -2.6030e-01  9.7710e-01]",112
235,1,"[[-0.10041368 -0.3188507   0.3111493 ]
 [ 0.29052675 -0.29305282  0.33694718]
 [-0.14874045 -0.17898504  0.45101496]
 [ 0.14874045  0.17898504 -0.45101496]
 [ 0.10041368  0.3188507  -0.3111493 ]
 [-0.29052675  0.29305282 -0.33694718]]","[2113. 2255.  916. 1951. 2164. 1007. 1858. 2239.  932. 1982. 2255.  916.
 2144. 2164. 1007. 2237. 2239.  932.]","[2095. 2239.  922. 1933. 2183.  990. 1858. 2232.  937. 1996. 2232.  918.
 2164. 2179.  990. 2236. 2229.  936.]","[-15.864    4.417   62.908    1.0986   0.1831  -2.2583  -0.103   -0.3066
   1.0063]",112
236,1,"[[-0.10563522 -0.31893227  0.31106773]
 [ 0.28926542 -0.29341663  0.33658337]
 [-0.14012257 -0.17131526  0.45868474]
 [ 0.14012257  0.17131526 -0.45868474]
 [ 0.10563522  0.31893227 -0.31106773]
 [-0.28926542  0.29341663 -0.33658337]]","[2116. 2255.  916. 1956. 2159. 1012. 1859. 2239.  932. 1979. 2255.  916.
 2139. 2159. 1012. 2236. 2239.  932.]","[2100. 2239.  922. 1939. 2177.  996. 1859. 2232.  936. 1993. 2232.  918.
 2158. 2177.  995. 2235. 2229.  936.]","[-15.765    4.395   62.776    2.5024   0.5493  -2.5024  -0.1904  -0.3623
   0.897 ]",112
237,1,"[[-0.11082129 -0.31900669  0.31099331]
 [ 0.28794003 -0.29378229  0.33621771]
 [-0.13138936 -0.16395759  0.46604241]
 [ 0.13138936  0.16395759 -0.46604241]
 [ 0.11082129  0.31900669 -0.31099331]
 [-0.28794003  0.29378229 -0.33621771]]","[2120. 2255.  916. 1962. 2154. 1017. 1860. 2239.  932. 1975. 2255.  916.
 2133. 2154. 1017. 2235. 2239.  932.]","[2104. 2239.  922. 1945. 2171. 1001. 1860. 2232.  936. 1990. 2232.  918.
 2152. 2172. 1001. 2234. 2229.  936.]","[-15.672    4.406   62.688    2.7466   0.1221  -0.8545  -0.1206  -0.3745
   0.9614]",112
238,1,"[[-0.11597013 -0.31907394  0.31092606]
 [ 0.28655051 -0.29414965  0.33585035]
 [-0.1225511  -0.15691984  0.47308016]
 [ 0.1225511   0.15691984 -0.47308016]
 [ 0.11597013  0.31907394 -0.31092606]
 [-0.28655051  0.29414965 -0.33585035]]","[2123. 2256.  915. 1968. 2150. 1021. 1861. 2239.  932. 1972. 2256.  915.
 2127. 2150. 1021. 2234. 2239.  932.]","[2106. 2239.  921. 1950. 2166. 1006. 1860. 2232.  936. 1987. 2233.  918.
 2146. 2167. 1005. 2233. 2228.  936.]","[-1.5584e+01  4.4170e+00  6.2666e+01  2.9297e+00 -3.6620e-01  3.6620e-01
 -5.6200e-02 -3.4080e-01  9.5800e-01]",112
239,1,"[[-0.12108003 -0.31913401  0.31086599]
 [ 0.28509682 -0.29451856  0.33548144]
 [-0.11361797 -0.15020946  0.47979054]
 [ 0.11361797  0.15020946 -0.47979054]
 [ 0.12108003  0.31913401 -0.31086599]
 [-0.28509682  0.29451856 -0.33548144]]","[2126. 2256.  915. 1973. 2145. 1026. 1862. 2239.  931. 1969. 2256.  915.
 2122. 2145. 1026. 2233. 2239.  931.]","[2109. 2239.  921. 1956. 2161. 1011. 1861. 2231.  936. 1983. 2235.  918.
 2141. 2162. 1011. 2232. 2228.  936.]","[-1.5480e+01  4.4170e+00  6.2693e+01  3.4790e+00 -7.3240e-01  9.7660e-01
  9.3000e-03 -3.0080e-01  9.4340e-01]",112
240,1,"[[-0.12614927 -0.31918689  0.31081311]
 [ 0.28357895 -0.29488886  0.33511114]
 [-0.1046001  -0.1438335   0.4861665 ]
 [ 0.1046001   0.1438335  -0.4861665 ]
 [ 0.12614927  0.31918689 -0.31081311]
 [-0.28357895  0.29488886 -0.33511114]]","[2130. 2256.  915. 1979. 2141. 1030. 1863. 2240.  931. 1965. 2256.  915.
 2116. 2141. 1030. 2232. 2240.  931.]","[2111. 2240.  921. 1962. 2157. 1016. 1862. 2231.  936. 1981. 2237.  918.
 2135. 2157. 1016. 2231. 2228.  936.]","[-1.5364e+01  4.3950e+00  6.2732e+01  3.7842e+00 -7.3240e-01  2.4410e-01
  9.8000e-03 -2.7930e-01  9.7270e-01]",112
241,1,"[[-0.13117615 -0.31923256  0.31076744]
 [ 0.28199689 -0.29526041  0.33473959]
 [-0.0955075  -0.13779866  0.49220134]
 [ 0.0955075   0.13779866 -0.49220134]
 [ 0.13117615  0.31923256 -0.31076744]
 [-0.28199689  0.29526041 -0.33473959]]","[2133. 2256.  915. 1985. 2137. 1034. 1864. 2240.  931. 1962. 2256.  915.
 2110. 2137. 1034. 2231. 2240.  931.]","[2115. 2240.  921. 1967. 2151. 1020. 1862. 2231.  936. 1978. 2237.  918.
 2129. 2153. 1020. 2230. 2228.  936.]","[-1.5233e+01  4.3560e+00  6.2743e+01  3.9062e+00 -9.7660e-01 -6.7140e-01
 -5.6600e-02 -2.5830e-01  9.8680e-01]",112
242,1,"[[-0.13615897 -0.31927102  0.31072898]
 [ 0.28035067 -0.29563306  0.33436694]
 [-0.08635007 -0.13211123  0.49788877]
 [ 0.08635007  0.13211123 -0.49788877]
 [ 0.13615897  0.31927102 -0.31072898]
 [-0.28035067  0.29563306 -0.33436694]]","[2136. 2256.  915. 1991. 2134. 1037. 1865. 2240.  931. 1959. 2256.  915.
 2104. 2134. 1037. 2230. 2240.  931.]","[2118. 2239.  921. 1973. 2147. 1025. 1863. 2231.  936. 1976. 2238.  918.
 2123. 2149. 1024. 2230. 2228.  936.]","[-15.101    4.301   62.726    3.7231  -0.6714  -0.6714  -0.0957  -0.2446
   0.9512]",112
243,1,"[[-0.14109606 -0.31930226  0.31069774]
 [ 0.27864032 -0.29600665  0.33399335]
 [-0.07713763 -0.12677711  0.50322289]
 [ 0.07713763  0.12677711 -0.50322289]
 [ 0.14109606  0.31930226 -0.31069774]
 [-0.27864032  0.29600665 -0.33399335]]","[2139. 2256.  915. 1997. 2130. 1041. 1866. 2240.  931. 1956. 2256.  915.
 2098. 2130. 1041. 2229. 2240.  931.]","[2121. 2240.  921. 1979. 2143. 1029. 1864. 2231.  936. 1973. 2238.  918.
 2117. 2145. 1029. 2229. 2228.  936.]","[-1.4974e+01  4.2680e+00  6.2710e+01  2.8687e+00 -5.4930e-01 -6.1000e-02
 -9.7200e-02 -2.3290e-01  9.3950e-01]",112
244,1,"[[-0.14598577 -0.31932628  0.31067372]
 [ 0.2768659  -0.29638105  0.33361895]
 [-0.06787984 -0.12180181  0.50819819]
 [ 0.06787984  0.12180181 -0.50819819]
 [ 0.14598577  0.31932628 -0.31067372]
 [-0.2768659   0.29638105 -0.33361895]]","[2143. 2256.  915. 2003. 2127. 1044. 1867. 2241.  930. 1952. 2256.  915.
 2092. 2127. 1044. 2228. 2241.  930.]","[2124. 2241.  921. 1985. 2139. 1033. 1865. 2231.  936. 1970. 2238.  918.
 2111. 2140. 1033. 2229. 2228.  936.]","[-14.881    4.246   62.715    1.77    -0.4883   0.3052  -0.0825  -0.2217
   0.9502]",112
245,1,"[[-0.15082646 -0.31934314  0.31065686]
 [ 0.27502749 -0.2967561   0.3332439 ]
 [-0.05858628 -0.11719042  0.51280958]
 [ 0.05858628  0.11719042 -0.51280958]
 [ 0.15082646  0.31934314 -0.31065686]
 [-0.27502749  0.2967561  -0.3332439 ]]","[2146. 2256.  915. 2009. 2124. 1047. 1868. 2241.  930. 1949. 2256.  915.
 2086. 2124. 1047. 2227. 2241.  930.]","[2127. 2241.  921. 1990. 2136. 1037. 1866. 2231.  936. 1968. 2238.  918.
 2105. 2137. 1036. 2227. 2228.  936.]","[-14.821    4.23    62.732    1.0376  -0.3052   0.2441  -0.0771  -0.2114
   0.96  ]",112
246,1,"[[-0.15561649 -0.31935295  0.31064705]
 [ 0.27312518 -0.29713167  0.33286833]
 [-0.04926636 -0.11294762  0.51705238]
 [ 0.04926636  0.11294762 -0.51705238]
 [ 0.15561649  0.31935295 -0.31064705]
 [-0.27312518  0.29713167 -0.33286833]]","[2149. 2256.  915. 2015. 2121. 1050. 1869. 2241.  930. 1946. 2256.  915.
 2080. 2121. 1050. 2226. 2241.  930.]","[2130. 2241.  921. 1997. 2132. 1040. 1867. 2231.  936. 1965. 2238.  918.
 2099. 2133. 1040. 2226. 2228.  936.]","[-1.4782e+01  4.2240e+00  6.2743e+01  5.4930e-01 -6.1000e-02  6.1000e-02
 -7.0300e-02 -2.1000e-01  9.5510e-01]",112
247,1,"[[-0.16035426 -0.3193558   0.3106442 ]
 [ 0.27115908 -0.2975076   0.3324924 ]
 [-0.03992939 -0.10907767  0.52092233]
 [ 0.03992939  0.10907767 -0.52092233]
 [ 0.16035426  0.3193558  -0.3106442 ]
 [-0.27115908  0.2975076  -0.3324924 ]]","[2152. 2256.  915. 2021. 2119. 1052. 1871. 2241.  930. 1943. 2256.  915.
 2074. 2119. 1052. 2224. 2241.  930.]","[2134. 2241.  921. 2003. 2129. 1043. 1868. 2231.  936. 1962. 2238.  919.
 2093. 2130. 1043. 2225. 2228.  936.]","[-1.4760e+01  4.2240e+00  6.2743e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -6.9300e-02 -2.1830e-01  9.5750e-01]",112
248,1,"[[-0.16503818 -0.31934759  0.31065241]
 [ 0.26912935 -0.29788376  0.33211624]
 [-0.03058451 -0.10558442  0.52441558]
 [ 0.03058451  0.10558442 -0.52441558]
 [ 0.16503818  0.31934759 -0.31065241]
 [-0.26912935  0.29788376 -0.33211624]]","[2155. 2256.  915. 2028. 2116. 1055. 1872. 2242.  929. 1940. 2256.  915.
 2067. 2116. 1055. 2223. 2242.  929.]","[2136. 2240.  921. 2009. 2126. 1047. 1870. 2231.  936. 1960. 2238.  918.
 2087. 2127. 1046. 2224. 2228.  936.]","[-14.755    4.23    62.732   -0.5493   0.1831  -0.3662  -0.0708  -0.2241
   0.958 ]",112
249,1,"[[-0.16966667 -0.31931558  0.31068442]
 [ 0.26703612 -0.29826     0.33174   ]
 [-0.02124073 -0.10247128  0.52752872]
 [ 0.02124073  0.10247128 -0.52752872]
 [ 0.16966667  0.31931558 -0.31068442]
 [-0.26703612  0.29826    -0.33174   ]]","[2158. 2256.  915. 2034. 2114. 1057. 1873. 2242.  929. 1937. 2256.  915.
 2061. 2114. 1057. 2222. 2242.  929.]","[2140. 2240.  921. 2015. 2123. 1049. 1872. 2231.  935. 1957. 2238.  918.
 2081. 2124. 1049. 2223. 2228.  936.]","[-14.771    4.235   62.715   -0.9155   0.1831  -0.3052  -0.0752  -0.2383
   0.9658]",112
250,1,"[[-0.17423819 -0.31925724  0.31074276]
 [ 0.26487958 -0.29863619  0.33136381]
 [-0.0119069  -0.09974125  0.53025875]
 [ 0.0119069   0.09974125 -0.53025875]
 [ 0.17423819  0.31925724 -0.31074276]
 [-0.26487958  0.29863619 -0.33136381]]","[2161. 2256.  915. 2040. 2113. 1058. 1875. 2242.  929. 1934. 2256.  915.
 2055. 2113. 1058. 2220. 2242.  929.]","[2143. 2240.  921. 2021. 2120. 1052. 1873. 2231.  934. 1954. 2238.  918.
 2074. 2122. 1051. 2221. 2228.  936.]","[-14.799    4.241   62.704   -1.1597   0.1221  -0.1221  -0.0742  -0.2539
   0.96  ]",112
251,1,"[[-0.17875119 -0.31917541  0.31082459]
 [ 0.26265993 -0.2990122   0.3309878 ]
 [-0.00259173 -0.0973969   0.5326031 ]
 [ 0.00259173  0.0973969  -0.5326031 ]
 [ 0.17875119  0.31917541 -0.31082459]
 [-0.26265993  0.2990122  -0.3309878 ]]","[2164. 2256.  915. 2046. 2111. 1060. 1876. 2242.  929. 1931. 2256.  915.
 2049. 2111. 1060. 2219. 2242.  929.]","[2146. 2240.  921. 2027. 2119. 1054. 1874. 2231.  934. 1951. 2238.  918.
 2068. 2120. 1054. 2219. 2228.  935.]","[-1.4832e+01  4.2460e+00  6.2693e+01 -1.0986e+00  1.2210e-01 -6.1000e-02
 -7.4200e-02 -2.6270e-01  9.6440e-01]",112
252,1,"[[-0.18320415 -0.31907093  0.31092907]
 [ 0.26037737 -0.29938787  0.33061213]
 [ 0.00669624 -0.09544035  0.53455965]
 [-0.00669624  0.09544035 -0.53455965]
 [ 0.18320415  0.31907093 -0.31092907]
 [-0.26037737  0.29938787 -0.33061213]]","[2167. 2256.  915. 2052. 2110. 1061. 1878. 2243.  928. 1928. 2256.  915.
 2043. 2110. 1061. 2217. 2243.  928.]","[2149. 2240.  921. 2034. 2116. 1055. 1876. 2231.  934. 1948. 2238.  918.
 2062. 2118. 1055. 2217. 2228.  935.]","[-1.4865e+01  4.2520e+00  6.2693e+01 -8.5450e-01  1.2210e-01 -6.1000e-02
 -7.6700e-02 -2.7490e-01  9.6830e-01]",112
253,1,"[[-0.1875956  -0.31894424  0.31105576]
 [ 0.25803216 -0.29976309  0.33023691]
 [ 0.01594863 -0.0938733   0.5361267 ]
 [-0.01594863  0.0938733  -0.5361267 ]
 [ 0.1875956   0.31894424 -0.31105576]
 [-0.25803216  0.29976309 -0.33023691]]","[2170. 2255.  916. 2058. 2109. 1062. 1879. 2243.  928. 1925. 2255.  916.
 2037. 2109. 1062. 2216. 2243.  928.]","[2151. 2240.  921. 2040. 2115. 1057. 1877. 2231.  934. 1945. 2238.  919.
 2056. 2116. 1058. 2215. 2229.  935.]","[-1.4886e+01  4.2570e+00  6.2688e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -8.2500e-02 -2.7640e-01  9.6440e-01]",112
254,1,"[[-0.19192404 -0.31879576  0.31120424]
 [ 0.25562454 -0.30013771  0.32986229]
 [ 0.02515723 -0.09269704  0.53730296]
 [-0.02515723  0.09269704 -0.53730296]
 [ 0.19192404  0.31879576 -0.31120424]
 [-0.25562454  0.30013771 -0.32986229]]","[2173. 2255.  916. 2064. 2108. 1063. 1881. 2243.  928. 1922. 2255.  916.
 2031. 2108. 1063. 2214. 2243.  928.]","[2154. 2241.  921. 2046. 2113. 1059. 1879. 2231.  933. 1942. 2238.  918.
 2050. 2115. 1059. 2213. 2229.  935.]","[-1.4892e+01  4.2570e+00  6.2688e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -7.2800e-02 -2.7440e-01  9.6480e-01]",112
255,1,"[[-0.19618803 -0.31862592  0.31137408]
 [ 0.25315479 -0.30051161  0.32948839]
 [ 0.03431399 -0.09191251  0.53808749]
 [-0.03431399  0.09191251 -0.53808749]
 [ 0.19618803  0.31862592 -0.31137408]
 [-0.25315479  0.30051161 -0.32948839]]","[2175. 2255.  916. 2070. 2107. 1064. 1882. 2243.  928. 1920. 2255.  916.
 2025. 2107. 1064. 2213. 2243.  928.]","[2157. 2240.  921. 2052. 2112. 1060. 1880. 2231.  933. 1939. 2238.  919.
 2044. 2113. 1060. 2212. 2229.  935.]","[-1.4892e+01  4.2630e+00  6.2688e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.2300e-02 -2.7100e-01  9.6340e-01]",112
256,1,"[[-0.20038613 -0.31843514  0.31156486]
 [ 0.25062322 -0.30088466  0.32911534]
 [ 0.04341105 -0.09152186  0.53847814]
 [-0.04341105  0.09152186 -0.53847814]
 [ 0.20038613  0.31843514 -0.31156486]
 [-0.25062322  0.30088466 -0.32911534]]","[2178. 2255.  916. 2076. 2107. 1064. 1884. 2244.  927. 1917. 2255.  916.
 2019. 2107. 1064. 2211. 2244.  927.]","[2159. 2241.  921. 2058. 2111. 1061. 1882. 2231.  933. 1937. 2238.  918.
 2037. 2111. 1061. 2211. 2228.  935.]","[-14.886    4.263   62.688    0.1221   0.       0.      -0.0674  -0.2632
   0.9604]",112
257,1,"[[-0.20451694 -0.3182239   0.3117761 ]
 [ 0.24803015 -0.30125672  0.32874328]
 [ 0.05244069 -0.09153407  0.53846593]
 [-0.05244069  0.09153407 -0.53846593]
 [ 0.20451694  0.3182239  -0.3117761 ]
 [-0.24803015  0.30125672 -0.32874328]]","[2181. 2255.  916. 2082. 2107. 1064. 1886. 2244.  927. 1914. 2255.  916.
 2013. 2107. 1064. 2209. 2244.  927.]","[2162. 2241.  921. 2064. 2110. 1062. 1883. 2231.  933. 1935. 2238.  919.
 2032. 2111. 1062. 2209. 2229.  935.]","[-14.881    4.263   62.688    0.1831   0.       0.      -0.0664  -0.2617
   0.9653]",112
258,1,"[[-0.20857906 -0.31799267  0.31200733]
 [ 0.24537591 -0.30162767  0.32837233]
 [ 0.0613954  -0.09180123  0.53819877]
 [-0.0613954   0.09180123 -0.53819877]
 [ 0.20857906  0.31799267 -0.31200733]
 [-0.24537591  0.30162767 -0.32837233]]","[2183. 2255.  916. 2088. 2107. 1064. 1888. 2244.  927. 1912. 2255.  916.
 2007. 2107. 1064. 2207. 2244.  927.]","[2164. 2241.  921. 2069. 2109. 1062. 1885. 2231.  933. 1932. 2238.  919.
 2026. 2111. 1062. 2207. 2229.  934.]","[-1.4870e+01  4.2570e+00  6.2688e+01  1.8310e-01 -6.1000e-02  0.0000e+00
 -6.6900e-02 -2.5680e-01  9.6000e-01]",112
259,1,"[[-0.21257114 -0.31774193  0.31225807]
 [ 0.24266086 -0.30199738  0.32800262]
 [ 0.07026783 -0.09208526  0.53791474]
 [-0.07026783  0.09208526 -0.53791474]
 [ 0.21257114  0.31774193 -0.31225807]
 [-0.24266086  0.30199738 -0.32800262]]","[2186. 2255.  916. 2093. 2108. 1063. 1889. 2244.  927. 1909. 2255.  916.
 2002. 2108. 1063. 2206. 2244.  927.]","[2167. 2240.  921. 2075. 2109. 1062. 1887. 2232.  933. 1930. 2238.  919.
 2020. 2110. 1062. 2205. 2228.  933.]","[-14.865    4.257   62.688    0.1221   0.       0.      -0.0737  -0.2544
   0.9585]",112
260,1,"[[-0.21649183 -0.3174722   0.3125278 ]
 [ 0.23988539 -0.30236574  0.32763426]
 [ 0.07905081 -0.09244288  0.53755712]
 [-0.07905081  0.09244288 -0.53755712]
 [ 0.21649183  0.3174722  -0.3125278 ]
 [-0.23988539  0.30236574 -0.32763426]]","[2189. 2254.  917. 2099. 2108. 1063. 1891. 2245.  926. 1906. 2254.  917.
 1996. 2108. 1063. 2204. 2245.  926.]","[2170. 2241.  921. 2082. 2110. 1063. 1889. 2231.  933. 1927. 2238.  919.
 2014. 2110. 1062. 2204. 2229.  933.]","[-14.859    4.257   62.693    0.       0.       0.1221  -0.0752  -0.2437
   0.9702]",112
261,1,"[[-0.22033981 -0.31718397  0.31281603]
 [ 0.23704991 -0.30273261  0.32726739]
 [ 0.08773737 -0.09290036  0.53709964]
 [-0.08773737  0.09290036 -0.53709964]
 [ 0.22033981  0.31718397 -0.31281603]
 [-0.23704991  0.30273261 -0.32726739]]","[2191. 2254.  917. 2105. 2108. 1063. 1893. 2245.  926. 1904. 2254.  917.
 1990. 2108. 1063. 2202. 2245.  926.]","[2173. 2240.  921. 2087. 2110. 1062. 1891. 2231.  933. 1925. 2238.  919.
 2008. 2110. 1062. 2202. 2229.  932.]","[-1.4854e+01  4.2520e+00  6.2699e+01  6.1000e-02 -1.2210e-01  1.8310e-01
 -7.5700e-02 -2.4950e-01  9.6140e-01]",112
262,1,"[[-0.2241138  -0.31687778  0.31312222]
 [ 0.23415483 -0.30309788  0.32690212]
 [ 0.0963207  -0.09346511  0.53653489]
 [-0.0963207   0.09346511 -0.53653489]
 [ 0.2241138   0.31687778 -0.31312222]
 [-0.23415483  0.30309788 -0.32690212]]","[2194. 2254.  917. 2110. 2108. 1063. 1895. 2245.  926. 1901. 2254.  917.
 1985. 2108. 1063. 2200. 2245.  926.]","[2176. 2241.  921. 2095. 2109. 1062. 1893. 2231.  933. 1921. 2238.  919.
 2000. 2110. 1062. 2199. 2229.  932.]","[-1.4848e+01  4.2520e+00  6.2704e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -7.8100e-02 -2.4610e-01  9.5460e-01]",112
263,1,"[[-0.22781252 -0.31655417  0.31344583]
 [ 0.2312006  -0.30346142  0.32653858]
 [ 0.10479419 -0.09414008  0.53585992]
 [-0.10479419  0.09414008 -0.53585992]
 [ 0.22781252  0.31655417 -0.31344583]
 [-0.2312006   0.30346142 -0.32653858]]","[2196. 2254.  917. 2116. 2109. 1062. 1897. 2245.  926. 1899. 2254.  917.
 1979. 2109. 1062. 2198. 2245.  926.]","[2178. 2241.  921. 2099. 2109. 1062. 1894. 2231.  932. 1920. 2238.  919.
 1996. 2110. 1062. 2198. 2229.  932.]","[-14.854    4.252   62.715   -0.3052   0.       0.1221  -0.0708  -0.251
   0.9609]",112
264,1,"[[-0.23143474 -0.31621368  0.31378632]
 [ 0.22818769 -0.30382312  0.32617688]
 [ 0.11315141 -0.09492727  0.53507273]
 [-0.11315141  0.09492727 -0.53507273]
 [ 0.23143474  0.31621368 -0.31378632]
 [-0.22818769  0.30382312 -0.32617688]]","[2198. 2254.  917. 2121. 2109. 1062. 1899. 2246.  925. 1897. 2254.  917.
 1974. 2109. 1062. 2196. 2246.  925.]","[2181. 2241.  921. 2106. 2110. 1062. 1897. 2231.  932. 1916. 2238.  920.
 1989. 2110. 1063. 2196. 2229.  932.]","[-14.865    4.257   62.715   -0.4272   0.       0.      -0.0771  -0.252
   0.9658]",112
