count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
270,1,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1990. 2233.  927. 1859. 2228.  932. 1875. 2154. 1018. 2106. 2233.  926.
 2244. 2227.  931. 2221. 2154. 1018.]","[-1.6749e+01  4.7570e+00  7.0988e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -7.4200e-02 -2.8960e-01  9.5070e-01]",118
271,1,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1992. 2233.  927. 1859. 2228.  932. 1872. 2158. 1014. 2102. 2233.  925.
 2245. 2228.  931. 2224. 2157. 1014.]","[-1.6754e+01  4.7520e+00  7.0966e+01 -1.2210e-01  6.1000e-02 -4.8830e-01
 -9.1300e-02 -2.8760e-01  9.5170e-01]",118
272,1,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1994. 2233.  927. 1858. 2228.  933. 1869. 2162. 1010. 2099. 2233.  925.
 2246. 2228.  931. 2226. 2161. 1010.]","[-1.6760e+01  4.7520e+00  7.0955e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -1.0500e-01 -2.9050e-01  9.4430e-01]",118
273,1,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1999. 2233.  927. 1857. 2228.  933. 1866. 2166. 1005. 2096. 2233.  925.
 2247. 2228.  932. 2229. 2166. 1005.]","[-16.765    4.757   70.961   -0.1831   0.       0.1221  -0.0801  -0.2964
   0.9429]",118
274,1,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2002. 2233.  926. 1857. 2228.  934. 1864. 2171. 1001. 2092. 2233.  925.
 2247. 2228.  933. 2231. 2171. 1001.]","[-16.771    4.757   70.966   -0.1831   0.       0.1221  -0.0781  -0.2974
   0.9639]",118
275,1,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2006. 2233.  926. 1857. 2228.  933. 1861. 2176.  996. 2089. 2233.  924.
 2247. 2228.  933. 2233. 2176.  995.]","[-16.776    4.763   70.966   -0.1221   0.       0.      -0.0713  -0.291
   0.9424]",118
276,1,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2010. 2233.  926. 1857. 2228.  934. 1859. 2181.  990. 2085. 2233.  925.
 2247. 2227.  933. 2235. 2181.  991.]","[-16.782    4.757   70.961    0.       0.      -0.2441  -0.0757  -0.2905
   0.958 ]",118
277,1,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2014. 2233.  926. 1857. 2228.  933. 1858. 2186.  985. 2083. 2232.  924.
 2246. 2227.  933. 2237. 2186.  985.]","[-1.6787e+01  4.7570e+00  7.0950e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
 -7.9100e-02 -2.9390e-01  9.4920e-01]",118
278,1,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2017. 2233.  926. 1857. 2228.  934. 1856. 2192.  980. 2078. 2233.  925.
 2245. 2228.  934. 2239. 2192.  980.]","[-16.804    4.752   70.939   -0.3662   0.      -0.2441  -0.0825  -0.2969
   0.9438]",118
279,1,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2021. 2233.  926. 1857. 2228.  934. 1854. 2198.  973. 2074. 2233.  925.
 2245. 2228.  934. 2240. 2197.  976.]","[-16.809    4.752   70.928   -0.1831   0.      -0.3052  -0.0928  -0.3042
   0.9536]",118
280,1,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2025. 2233.  927. 1858. 2228.  934. 1853. 2204.  968. 2070. 2232.  925.
 2245. 2228.  934. 2242. 2201.  971.]","[-1.6820e+01  4.7520e+00  7.0917e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
 -8.5400e-02 -3.0270e-01  9.4190e-01]",118
281,1,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2028. 2233.  926. 1859. 2228.  935. 1852. 2210.  962. 2067. 2233.  924.
 2244. 2228.  934. 2243. 2206.  965.]","[-1.6842e+01  4.7520e+00  7.0917e+01 -4.2720e-01 -6.1000e-02  0.0000e+00
 -8.2500e-02 -2.9300e-01  9.5460e-01]",118
282,1,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2032. 2233.  926. 1859. 2228.  935. 1852. 2217.  955. 2063. 2233.  924.
 2242. 2227.  934. 2243. 2213.  957.]","[-1.6853e+01  4.7520e+00  7.0922e+01 -3.0520e-01 -6.1000e-02  1.2210e-01
 -7.6700e-02 -2.8810e-01  9.5560e-01]",118
283,1,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2035. 2233.  927. 1861. 2228.  936. 1851. 2223.  949. 2060. 2233.  924.
 2240. 2227.  935. 2244. 2219.  952.]","[-1.6864e+01  4.7520e+00  7.0928e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -8.3000e-02 -2.9690e-01  9.4240e-01]",118
284,1,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2038. 2233.  926. 1863. 2228.  936. 1851. 2229.  943. 2056. 2233.  925.
 2238. 2228.  935. 2244. 2224.  946.]","[-16.886    4.757   70.928   -0.4883   0.       0.      -0.0928  -0.292
   0.9609]",118
285,1,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2041. 2233.  927. 1866. 2228.  937. 1851. 2231.  941. 2053. 2234.  925.
 2236. 2228.  935. 2244. 2227.  943.]","[-1.6891e+01  4.7630e+00  7.0922e+01 -6.1000e-02  1.2210e-01 -6.1000e-02
 -8.6900e-02 -3.0470e-01  9.3750e-01]",118
286,1,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2044. 2233.  926. 1868. 2228.  937. 1851. 2233.  938. 2048. 2235.  924.
 2232. 2228.  935. 2244. 2229.  941.]","[-16.935    4.757   70.933   -1.0986  -0.2441   0.1831  -0.0713  -0.2983
   0.9595]",118
287,1,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2049. 2233.  927. 1872. 2228.  937. 1851. 2235.  935. 2044. 2236.  924.
 2228. 2228.  935. 2244. 2229.  940.]","[-1.6963e+01  4.7410e+00  7.0944e+01 -6.7140e-01 -4.2720e-01  1.8310e-01
 -5.3200e-02 -2.8370e-01  9.6240e-01]",118
288,1,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2050. 2233.  927. 1873. 2228.  936. 1850. 2236.  934. 2042. 2236.  923.
 2226. 2228.  935. 2243. 2230.  939.]","[-1.6985e+01  4.7240e+00  7.0955e+01 -6.7140e-01 -3.6620e-01  1.2210e-01
 -5.9100e-02 -2.8270e-01  9.5410e-01]",118
289,1,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2055. 2233.  927. 1875. 2228.  936. 1851. 2237.  933. 2038. 2236.  923.
 2222. 2228.  935. 2243. 2231.  939.]","[-17.001    4.708   70.955   -0.4883  -0.2441   0.      -0.0786  -0.2803
   0.9478]",118
290,1,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2059. 2233.  926. 1878. 2228.  936. 1851. 2237.  933. 2034. 2235.  923.
 2218. 2228.  935. 2243. 2231.  939.]","[-17.018    4.697   70.961   -0.4272  -0.1831   0.      -0.0845  -0.2949
   0.957 ]",118
291,1,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2063. 2233.  927. 1881. 2229.  936. 1851. 2238.  932. 2032. 2235.  923.
 2213. 2228.  935. 2243. 2232.  938.]","[-17.029    4.691   70.955   -0.3662  -0.1831  -0.1221  -0.0938  -0.3169
   0.9497]",118
292,1,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2066. 2233.  926. 1886. 2229.  936. 1851. 2238.  932. 2028. 2236.  923.
 2209. 2228.  935. 2242. 2232.  937.]","[-1.7040e+01  4.6860e+00  7.0961e+01 -1.8310e-01 -2.4410e-01  6.1000e-02
 -1.1620e-01 -3.3110e-01  9.4240e-01]",118
293,1,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2071. 2234.  926. 1892. 2228.  936. 1851. 2239.  932. 2023. 2236.  922.
 2204. 2228.  935. 2242. 2233.  937.]","[-17.034    4.691   70.999    0.1221  -0.3052   0.8545  -0.1143  -0.3149
   0.9419]",118
294,1,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2233.  926. 1895. 2229.  936. 1851. 2239.  932. 2021. 2236.  923.
 2201. 2228.  935. 2242. 2233.  937.]","[-17.034    4.702   71.071    0.      -0.5493   2.0142  -0.0918  -0.3096
   0.937 ]",118
295,1,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2078. 2233.  925. 1900. 2229.  936. 1851. 2239.  932. 2017. 2236.  922.
 2196. 2228.  935. 2241. 2233.  936.]","[-1.7034e+01  4.7130e+00  7.1153e+01 -6.1000e-02 -6.1040e-01  2.0752e+00
 -7.6700e-02 -3.0470e-01  9.5210e-01]",118
296,1,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2083. 2233.  924. 1907. 2228.  936. 1851. 2239.  933. 2012. 2236.  923.
 2190. 2228.  935. 2240. 2234.  935.]","[-17.04     4.724   71.329   -0.1221  -0.6714   2.1973  -0.0918  -0.2983
   0.9443]",118
297,1,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2086. 2234.  924. 1911. 2229.  937. 1851. 2239.  933. 2010. 2236.  923.
 2186. 2227.  936. 2240. 2234.  936.]","[-17.045    4.73    71.422   -0.1221  -0.7324   2.2583  -0.0791  -0.2866
   0.9585]",118
298,1,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2091. 2234.  923. 1917. 2226.  941. 1853. 2238.  933. 2005. 2236.  923.
 2180. 2224.  942. 2239. 2234.  934.]","[-17.045    4.735   71.516   -0.1831  -0.6104   2.1362  -0.0806  -0.2842
   0.9536]",118
299,2,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2094. 2234.  923. 1922. 2223.  944. 1854. 2239.  932. 2002. 2236.  923.
 2175. 2221.  943. 2238. 2235.  933.]","[-17.04     4.741   71.609    0.1831  -0.4883   2.6855  -0.105   -0.2656
   0.9365]",118
300,2,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2099. 2235.  922. 1931. 2215.  952. 1855. 2238.  932. 1997. 2236.  923.
 2167. 2212.  949. 2237. 2235.  931.]","[-17.018    4.763   71.735    0.3662  -0.7935   4.1504  -0.1069  -0.248
   0.9448]",118
301,2,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2102. 2235.  923. 1937. 2212.  958. 1856. 2238.  932. 1993. 2236.  922.
 2162. 2207.  955. 2235. 2236.  930.]","[-1.6979e+01  4.7960e+00  7.1917e+01  5.4930e-01 -9.1550e-01  5.3711e+00
 -6.4000e-02 -2.1190e-01  9.7410e-01]",118
302,2,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2107. 2235.  922. 1946. 2204.  968. 1858. 2238.  932. 1987. 2236.  921.
 2152. 2199.  966. 2233. 2236.  929.]","[-1.6924e+01  4.8280e+00  7.2125e+01  6.1040e-01 -7.9350e-01  4.7607e+00
 -2.2500e-02 -2.1830e-01  9.8100e-01]",118
303,2,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2111. 2234.  923. 1953. 2198.  974. 1862. 2238.  931. 1984. 2236.  920.
 2147. 2194.  973. 2233. 2235.  927.]","[-1.6853e+01  4.8390e+00  7.2296e+01  1.8311e+00 -7.9350e-01  2.1973e+00
  1.5100e-02 -2.5780e-01  9.9850e-01]",118
304,2,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2116. 2234.  924. 1962. 2189.  982. 1864. 2237.  931. 1980. 2236.  919.
 2140. 2190.  982. 2231. 2236.  927.]","[-1.6738e+01  4.8180e+00  7.2361e+01  2.9907e+00 -3.6620e-01 -6.1040e-01
 -3.3200e-02 -2.7200e-01  1.0166e+00]",118
305,2,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2123. 2234.  925. 1967. 2179.  993. 1864. 2236.  931. 1975. 2236.  920.
 2130. 2180.  993. 2229. 2235.  929.]","[-16.595    4.774   72.318    3.1128   0.1221  -2.9297  -0.0957  -0.334
   0.9019]",118
306,2,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2128. 2234.  926. 1972. 2171. 1001. 1864. 2235.  927. 1971. 2236.  920.
 2123. 2173. 1001. 2228. 2235.  931.]","[-16.479    4.735   72.191    2.0142   0.9155  -3.9673  -0.1123  -0.3125
   0.9438]",118
307,2,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2133. 2234.  926. 1979. 2163. 1008. 1864. 2235.  926. 1968. 2236.  922.
 2114. 2164. 1008. 2227. 2235.  932.]","[-16.414    4.719   72.026    1.5869   1.1597  -3.9673  -0.146   -0.3491
   0.9297]",118
308,2,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2136. 2234.  926. 1984. 2158. 1014. 1865. 2236.  926. 1966. 2236.  923.
 2109. 2160. 1014. 2226. 2235.  931.]","[-16.381    4.724   71.873    0.3052   1.0376  -2.7466  -0.144   -0.3433
   0.9146]",118
