count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
141,1,"[[ 0.21960801 -0.13588362  0.49411638]
 [-0.26683119 -0.3101075   0.3198925 ]
 [ 0.14918193 -0.31054491  0.31945509]
 [-0.14918193  0.31054491 -0.31945509]
 [-0.21960801  0.13588362 -0.49411638]
 [ 0.26683119  0.3101075  -0.3198925 ]]","[1904. 2136. 1035. 2145. 2250.  921. 2221. 2250.  921. 2191. 2136. 1035.
 1950. 2250.  921. 1874. 2250.  921.]","[1921. 2130. 1042. 2153. 2219.  933. 2204. 2248.  920. 2173. 2130. 1042.
 1944. 2228.  930. 1883. 2246.  922.]","[-1.7485e+01  4.1910e+00  6.7275e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.4700e-02 -3.0470e-01  9.3460e-01]",115
142,1,"[[ 0.22771309 -0.14100812  0.48899188]
 [-0.27032451 -0.30949487  0.32050513]
 [ 0.14336699 -0.31086569  0.31913431]
 [-0.14336699  0.31086569 -0.31913431]
 [-0.22771309  0.14100812 -0.48899188]
 [ 0.27032451  0.30949487 -0.32050513]]","[1899. 2139. 1032. 2141. 2250.  921. 2224. 2249.  922. 2196. 2139. 1032.
 1954. 2250.  921. 1871. 2249.  922.]","[1915. 2133. 1039. 2149. 2220.  933. 2206. 2247.  920. 2179. 2132. 1039.
 1948. 2228.  930. 1881. 2246.  922.]","[-1.7496e+01  4.1860e+00  6.7286e+01 -2.4410e-01 -2.4410e-01  1.2210e-01
 -6.6900e-02 -3.0420e-01  9.5210e-01]",115
143,1,"[[ 0.23545992 -0.14639773  0.48360227]
 [-0.27365288 -0.30887097  0.32112903]
 [ 0.13744536 -0.31118243  0.31881757]
 [-0.13744536  0.31118243 -0.31881757]
 [-0.23545992  0.14639773 -0.48360227]
 [ 0.27365288  0.30887097 -0.32112903]]","[1894. 2143. 1028. 2137. 2250.  921. 2226. 2249.  922. 2201. 2143. 1028.
 1958. 2250.  921. 1869. 2249.  922.]","[1909. 2136. 1036. 2146. 2220.  932. 2209. 2247.  921. 2185. 2135. 1037.
 1951. 2228.  930. 1879. 2246.  922.]","[-1.7501e+01  4.1800e+00  6.7291e+01 -1.2210e-01 -1.8310e-01  6.1000e-02
 -6.4500e-02 -3.0810e-01  9.5360e-01]",115
144,1,"[[ 0.24283632 -0.1520556   0.4779444 ]
 [-0.2768122  -0.3082367   0.3217633 ]
 [ 0.1314192  -0.311495    0.318505  ]
 [-0.1314192   0.311495   -0.318505  ]
 [-0.24283632  0.1520556  -0.4779444 ]
 [ 0.2768122   0.3082367  -0.3217633 ]]","[1889. 2147. 1024. 2133. 2251.  920. 2228. 2248.  923. 2206. 2147. 1024.
 1962. 2251.  920. 1867. 2248.  923.]","[1904. 2139. 1033. 2143. 2220.  932. 2212. 2247.  921. 2190. 2138. 1033.
 1955. 2228.  930. 1876. 2246.  923.]","[-1.7501e+01  4.1690e+00  6.7297e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -6.9800e-02 -3.1050e-01  9.4430e-01]",115
145,1,"[[ 0.24983068 -0.15798466  0.47201534]
 [-0.27979852 -0.30759295  0.32240705]
 [ 0.12529079 -0.3118033   0.3181967 ]
 [-0.12529079  0.3118033  -0.3181967 ]
 [-0.24983068  0.15798466 -0.47201534]
 [ 0.27979852  0.30759295 -0.32240705]]","[1885. 2150. 1020. 2129. 2251.  920. 2230. 2248.  923. 2210. 2150. 1020.
 1966. 2251.  920. 1865. 2248.  923.]","[1899. 2142. 1029. 2139. 2220.  932. 2214. 2246.  921. 2196. 2142. 1030.
 1959. 2228.  930. 1873. 2246.  923.]","[-1.7507e+01  4.1640e+00  6.7302e+01 -6.1000e-02 -1.8310e-01  1.2210e-01
 -6.3500e-02 -3.1050e-01  9.4480e-01]",115
146,1,"[[ 0.256432   -0.1641876   0.4658124 ]
 [-0.28260799 -0.30694062  0.32305938]
 [ 0.11906261 -0.31210718  0.31789282]
 [-0.11906261  0.31210718 -0.31789282]
 [-0.256432    0.1641876  -0.4658124 ]
 [ 0.28260799  0.30694062 -0.32305938]]","[1880. 2155. 1016. 2125. 2251.  920. 2232. 2248.  923. 2215. 2155. 1016.
 1970. 2251.  920. 1863. 2248.  923.]","[1894. 2146. 1026. 2135. 2220.  931. 2216. 2245.  922. 2201. 2145. 1026.
 1963. 2228.  930. 1870. 2246.  924.]","[-1.7512e+01  4.1580e+00  6.7308e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -7.2300e-02 -3.0860e-01  9.5210e-01]",115
147,1,"[[ 0.26262989 -0.17066686  0.45933314]
 [-0.28523691 -0.30628062  0.32371938]
 [ 0.11273728 -0.31240654  0.31759346]
 [-0.11273728  0.31240654 -0.31759346]
 [-0.26262989  0.17066686 -0.45933314]
 [ 0.28523691  0.30628062 -0.32371938]]","[1876. 2159. 1012. 2121. 2251.  920. 2233. 2247.  924. 2219. 2159. 1012.
 1974. 2251.  920. 1862. 2247.  924.]","[1889. 2149. 1022. 2131. 2219.  931. 2218. 2245.  922. 2205. 2150. 1022.
 1967. 2228.  930. 1868. 2246.  924.]","[-1.7512e+01  4.1470e+00  6.7313e+01  0.0000e+00 -1.8310e-01  6.1000e-02
 -6.3500e-02 -3.0710e-01  9.4090e-01]",115
148,1,"[[ 0.26841461 -0.17742465  0.45257535]
 [-0.2876817  -0.30561383  0.32438617]
 [ 0.10631758 -0.31270126  0.31729874]
 [-0.10631758  0.31270126 -0.31729874]
 [-0.26841461  0.17742465 -0.45257535]
 [ 0.2876817   0.30561383 -0.32438617]]","[1873. 2163. 1008. 2117. 2251.  920. 2235. 2247.  924. 2222. 2163. 1008.
 1978. 2251.  920. 1860. 2247.  924.]","[1883. 2154. 1018. 2128. 2220.  931. 2220. 2245.  923. 2211. 2153. 1018.
 1971. 2228.  929. 1866. 2245.  924.]","[-1.7518e+01  4.1360e+00  6.7313e+01 -6.1000e-02 -1.8310e-01 -6.1000e-02
 -6.6900e-02 -3.0520e-01  9.5610e-01]",115
149,1,"[[ 0.27377704 -0.1844629   0.4455371 ]
 [-0.28993895 -0.30494116  0.32505884]
 [ 0.09980645 -0.3129912   0.3170088 ]
 [-0.09980645  0.3129912  -0.3170088 ]
 [-0.27377704  0.1844629  -0.4455371 ]
 [ 0.28993895  0.30494116 -0.32505884]]","[1869. 2168. 1003. 2113. 2252.  919. 2237. 2246.  925. 2226. 2168. 1003.
 1982. 2252.  919. 1858. 2246.  925.]","[1879. 2158. 1015. 2124. 2220.  930. 2223. 2245.  923. 2214. 2158. 1015.
 1974. 2228.  930. 1864. 2246.  925.]","[-1.7518e+01  4.1360e+00  6.7313e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.6200e-02 -3.1200e-01  9.5260e-01]",115
150,1,"[[ 0.27870876 -0.19178327  0.43821673]
 [-0.29200537 -0.30426349  0.32573651]
 [ 0.09320698 -0.31327626  0.31672374]
 [-0.09320698  0.31327626 -0.31672374]
 [-0.27870876  0.19178327 -0.43821673]
 [ 0.29200537  0.30426349 -0.32573651]]","[1866. 2173.  998. 2108. 2252.  919. 2238. 2246.  925. 2229. 2173.  998.
 1987. 2252.  919. 1857. 2246.  925.]","[1876. 2162. 1010. 2121. 2220.  931. 2225. 2244.  923. 2219. 2161. 1011.
 1978. 2228.  929. 1862. 2245.  925.]","[-1.7518e+01  4.1310e+00  6.7319e+01  6.1000e-02 -6.1000e-02  6.1000e-02
 -7.0800e-02 -3.1050e-01  9.3850e-01]",115
151,1,"[[ 0.28320201 -0.19938717  0.43061283]
 [-0.29387785 -0.30358173  0.32641827]
 [ 0.08652242 -0.31355631  0.31644369]
 [-0.08652242  0.31355631 -0.31644369]
 [-0.28320201  0.19938717 -0.43061283]
 [ 0.29387785  0.30358173 -0.32641827]]","[1863. 2177.  993. 2104. 2252.  919. 2239. 2245.  926. 2232. 2177.  993.
 1991. 2252.  919. 1856. 2245.  926.]","[1872. 2166. 1005. 2118. 2219.  930. 2227. 2244.  924. 2222. 2166. 1006.
 1982. 2228.  930. 1860. 2245.  926.]","[-1.7518e+01  4.1310e+00  6.7324e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.8600e-02 -3.1250e-01  9.4920e-01]",115
152,1,"[[ 0.28724972 -0.2072757   0.4227243 ]
 [-0.29555342 -0.30289675  0.32710325]
 [ 0.07975615 -0.31383122  0.31616878]
 [-0.07975615  0.31383122 -0.31616878]
 [-0.28724972  0.2072757  -0.4227243 ]
 [ 0.29555342  0.30289675 -0.32710325]]","[1860. 2183.  988. 2099. 2252.  919. 2240. 2245.  926. 2235. 2183.  988.
 1996. 2252.  919. 1855. 2245.  926.]","[1868. 2171. 1002. 2114. 2220.  930. 2229. 2243.  925. 2225. 2170. 1002.
 1986. 2228.  930. 1858. 2245.  926.]","[-1.7518e+01  4.1310e+00  6.7335e+01  0.0000e+00 -1.2210e-01  1.8310e-01
 -6.2000e-02 -3.1250e-01  9.4580e-01]",115
153,1,"[[ 0.29084552 -0.21544966  0.41455034]
 [-0.29702928 -0.30220944  0.32779056]
 [ 0.07291173 -0.31410088  0.31589912]
 [-0.07291173  0.31410088 -0.31589912]
 [-0.29084552  0.21544966 -0.41455034]
 [ 0.29702928  0.30220944 -0.32779056]]","[1858. 2188.  983. 2095. 2252.  919. 2241. 2245.  926. 2237. 2188.  983.
 2000. 2252.  919. 1854. 2245.  926.]","[1866. 2175. 1001. 2110. 2219.  930. 2231. 2242.  925. 2228. 2175.  996.
 1990. 2228.  929. 1857. 2244.  927.]","[-1.7518e+01  4.1250e+00  6.7335e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -5.8600e-02 -3.1010e-01  9.4970e-01]",115
154,1,"[[ 0.29398375 -0.22390956  0.40609044]
 [-0.2983028  -0.30152067  0.32847933]
 [ 0.06599285 -0.31436517  0.31563483]
 [-0.06599285  0.31436517 -0.31563483]
 [-0.29398375  0.22390956 -0.40609044]
 [ 0.2983028   0.30152067 -0.32847933]]","[1856. 2193.  978. 2091. 2252.  919. 2242. 2244.  927. 2239. 2193.  978.
 2004. 2252.  919. 1853. 2244.  927.]","[1863. 2177.  996. 2105. 2219.  930. 2232. 2242.  925. 2232. 2180.  991.
 1994. 2228.  930. 1855. 2244.  927.]","[-1.7518e+01  4.1200e+00  6.7335e+01  1.2210e-01 -6.1000e-02 -6.1000e-02
 -7.1300e-02 -3.0520e-01  9.5260e-01]",115
155,1,"[[ 0.29665947 -0.23265561  0.39734439]
 [-0.29937152 -0.30083132  0.32916868]
 [ 0.05900334 -0.31462396  0.31537604]
 [-0.05900334  0.31462396 -0.31537604]
 [-0.29665947  0.23265561 -0.39734439]
 [ 0.29937152  0.30083132 -0.32916868]]","[1854. 2199.  972. 2086. 2253.  918. 2243. 2244.  927. 2241. 2199.  972.
 2009. 2253.  918. 1852. 2244.  927.]","[1861. 2180.  990. 2100. 2219.  930. 2234. 2242.  926. 2235. 2185.  987.
 1998. 2228.  929. 1854. 2243.  927.]","[-17.501    4.131   67.346    0.3662   0.1221   0.3662  -0.0952  -0.3081
   0.959 ]",115
156,1,"[[ 0.29886848 -0.24168768  0.38831232]
 [-0.30023317 -0.30014224  0.32985776]
 [ 0.0519472  -0.31487714  0.31512286]
 [-0.0519472   0.31487714 -0.31512286]
 [-0.29886848  0.24168768 -0.38831232]
 [ 0.30023317  0.30014224 -0.32985776]]","[1853. 2205.  966. 2081. 2253.  918. 2243. 2243.  928. 2242. 2205.  966.
 2014. 2253.  918. 1852. 2243.  928.]","[1858. 2184.  986. 2096. 2220.  930. 2235. 2242.  926. 2237. 2190.  981.
 2002. 2228.  929. 1853. 2243.  929.]","[-1.7496e+01  4.1470e+00  6.7385e+01  2.4410e-01  0.0000e+00  9.1550e-01
 -6.4000e-02 -3.0130e-01  9.2680e-01]",115
157,1,"[[ 0.30060731 -0.25100536  0.37899464]
 [-0.30088575 -0.29945429  0.33054571]
 [ 0.04482852 -0.31512458  0.31487542]
 [-0.04482852  0.31512458 -0.31487542]
 [-0.30060731  0.25100536 -0.37899464]
 [ 0.30088575  0.29945429 -0.33054571]]","[1852. 2211.  960. 2077. 2253.  918. 2244. 2243.  928. 2243. 2211.  960.
 2018. 2253.  918. 1851. 2243.  928.]","[1857. 2189.  981. 2091. 2220.  930. 2236. 2242.  926. 2239. 2195.  981.
 2007. 2228.  929. 1851. 2242.  929.]","[-1.7479e+01  4.1690e+00  6.7418e+01  9.1550e-01  9.1550e-01  1.2207e+00
 -6.6400e-02 -3.1790e-01  9.6780e-01]",115
158,1,"[[ 0.30187318 -0.26060786  0.36939214]
 [-0.30132809 -0.29876832  0.33123168]
 [ 0.03765157 -0.31536617  0.31463383]
 [-0.03765157  0.31536617 -0.31463383]
 [-0.30187318  0.26060786 -0.36939214]
 [ 0.30132809  0.29876832 -0.33123168]]","[1851. 2217.  954. 2072. 2253.  918. 2244. 2242.  929. 2244. 2217.  954.
 2023. 2253.  918. 1851. 2242.  929.]","[1857. 2193.  977. 2087. 2220.  930. 2238. 2242.  927. 2240. 2197.  975.
 2011. 2228.  929. 1850. 2242.  930.]","[-1.7441e+01  4.2190e+00  6.7451e+01  7.3240e-01  9.7660e-01  8.5450e-01
 -4.5900e-02 -3.0860e-01  9.0720e-01]",115
159,1,"[[ 0.30266352 -0.2704941   0.3595059 ]
 [-0.30156226 -0.29808515  0.33191485]
 [ 0.03042075 -0.31560179  0.31439821]
 [-0.03042075  0.31560179 -0.31439821]
 [-0.30266352  0.2704941  -0.3595059 ]
 [ 0.30156226  0.29808515 -0.33191485]]","[1850. 2224.  947. 2067. 2253.  918. 2244. 2242.  929. 2245. 2224.  947.
 2028. 2253.  918. 1851. 2242.  929.]","[1856. 2196.  972. 2083. 2219.  930. 2239. 2241.  928. 2241. 2201.  968.
 2015. 2228.  930. 1850. 2241.  930.]","[-17.413    4.263   67.467    0.7324   0.6714   0.4272  -0.0679  -0.332
   0.98  ]",115
160,1,"[[ 0.30297463 -0.28066243  0.34933757]
 [-0.30153817 -0.29740547  0.33259453]
 [ 0.02314172 -0.31583132  0.31416868]
 [-0.02314172  0.31583132 -0.31416868]
 [-0.30297463  0.28066243 -0.34933757]
 [ 0.30153817  0.29740547 -0.33259453]]","[1850. 2230.  941. 2063. 2253.  918. 2244. 2241.  930. 2245. 2230.  941.
 2032. 2253.  918. 1851. 2241.  930.]","[1855. 2200.  968. 2078. 2219.  930. 2239. 2241.  928. 2242. 2210.  962.
 2020. 2228.  929. 1850. 2240.  930.]","[-17.386    4.29    67.478    1.0986   0.6714   0.4272  -0.0796  -0.3286
   0.9541]",115
161,1,"[[ 0.30293273 -0.28696787  0.34303213]
 [-0.30097267 -0.29672889  0.33327111]
 [ 0.01583242 -0.31605464  0.31394536]
 [-0.01583242  0.31605464 -0.31394536]
 [-0.30293273  0.28696787 -0.34303213]
 [ 0.30097267  0.29672889 -0.33327111]]","[1850. 2235.  936. 2058. 2254.  917. 2244. 2241.  930. 2245. 2235.  936.
 2037. 2254.  917. 1851. 2241.  930.]","[1854. 2204.  963. 2073. 2220.  931. 2240. 2241.  928. 2243. 2215.  955.
 2024. 2228.  929. 1850. 2240.  931.]","[-17.353    4.323   67.484    1.0986   1.2207   0.6104  -0.0698  -0.3115
   0.9341]",115
162,1,"[[ 0.3027511  -0.28728761  0.34271239]
 [-0.29978049 -0.29605484  0.33394516]
 [ 0.00851744 -0.31627164  0.31372836]
 [-0.00851744  0.31627164 -0.31372836]
 [-0.3027511   0.28728761 -0.34271239]
 [ 0.29978049  0.29605484 -0.33394516]]","[1850. 2235.  936. 2053. 2254.  917. 2243. 2240.  930. 2245. 2235.  936.
 2042. 2254.  917. 1852. 2240.  930.]","[1854. 2209.  959. 2069. 2220.  931. 2241. 2242.  929. 2244. 2220.  950.
 2026. 2228.  929. 1850. 2239.  931.]","[-17.314    4.373   67.495    1.1597   0.8545   0.7324  -0.085   -0.3174
   0.9717]",115
163,1,"[[ 0.3024578  -0.28761318  0.34238682]
 [-0.29795758 -0.2953842   0.3346158 ]
 [ 0.00120647 -0.31648219  0.31351781]
 [-0.00120647  0.31648219 -0.31351781]
 [-0.3024578   0.28761318 -0.34238682]
 [ 0.29795758  0.2953842  -0.3346158 ]]","[1850. 2235.  936. 2048. 2254.  917. 2242. 2240.  931. 2245. 2235.  936.
 2047. 2254.  917. 1853. 2240.  931.]","[1854. 2211.  956. 2064. 2220.  930. 2241. 2243.  929. 2243. 2224.  947.
 2030. 2229.  929. 1849. 2238.  931.]","[-1.7271e+01  4.4110e+00  6.7511e+01  1.0986e+00  1.1597e+00  7.9350e-01
 -3.8600e-02 -3.0030e-01  9.3900e-01]",115
164,1,"[[ 0.30205046 -0.28794447  0.34205553]
 [-0.2955035  -0.29471788  0.33528212]
 [-0.00609576 -0.31668617  0.31331383]
 [ 0.00609576  0.31668617 -0.31331383]
 [-0.30205046  0.28794447 -0.34205553]
 [ 0.2955035   0.29471788 -0.33528212]]","[1851. 2235.  936. 2044. 2254.  917. 2240. 2240.  931. 2244. 2235.  936.
 2051. 2254.  917. 1855. 2240.  931.]","[1854. 2212.  953. 2060. 2222.  930. 2241. 2242.  929. 2244. 2226.  945.
 2035. 2229.  929. 1850. 2238.  931.]","[-17.232    4.455   67.522    1.1597   0.9766   0.1831  -0.0723  -0.2998
   0.9619]",115
165,1,"[[ 0.30152814 -0.28828133  0.34171867]
 [-0.29242433 -0.29405681  0.33594319]
 [-0.01338507 -0.31688346  0.31311654]
 [ 0.01338507  0.31688346 -0.31311654]
 [-0.30152814  0.28828133 -0.34171867]
 [ 0.29242433  0.29405681 -0.33594319]]","[1851. 2235.  936. 2039. 2254.  917. 2238. 2239.  932. 2244. 2235.  936.
 2056. 2254.  917. 1857. 2239.  932.]","[1854. 2213.  953. 2057. 2224.  930. 2241. 2242.  930. 2243. 2227.  944.
 2039. 2229.  929. 1850. 2238.  932.]","[-1.7194e+01  4.4880e+00  6.7516e+01  1.2207e+00  6.1040e-01 -3.0520e-01
 -5.1800e-02 -2.8470e-01  9.2090e-01]",115
166,1,"[[ 0.30089079 -0.2886236   0.3413764 ]
 [-0.28873026 -0.29340188  0.33659812]
 [-0.0206573  -0.31707393  0.31292607]
 [ 0.0206573   0.31707393 -0.31292607]
 [-0.30089079  0.2886236  -0.3413764 ]
 [ 0.28873026  0.29340188 -0.33659812]]","[1851. 2236.  935. 2034. 2254.  917. 2236. 2239.  932. 2244. 2236.  935.
 2061. 2254.  917. 1859. 2239.  932.]","[1854. 2214.  951. 2053. 2225.  930. 2241. 2242.  930. 2243. 2227.  944.
 2043. 2229.  930. 1851. 2238.  932.]","[-1.7155e+01  4.4930e+00  6.7495e+01  9.7660e-01  6.1000e-02 -6.7140e-01
 -9.1300e-02 -2.9250e-01  9.5170e-01]",115
167,1,"[[ 0.3001386  -0.28897109  0.34102891]
 [-0.28443405 -0.29275403  0.33724597]
 [-0.02790831 -0.31725748  0.31274252]
 [ 0.02790831  0.31725748 -0.31274252]
 [-0.3001386   0.28897109 -0.34102891]
 [ 0.28443405  0.29275403 -0.33724597]]","[1852. 2236.  935. 2029. 2254.  917. 2233. 2238.  933. 2243. 2236.  935.
 2066. 2254.  917. 1862. 2238.  933.]","[1854. 2215.  951. 2049. 2225.  930. 2241. 2241.  930. 2243. 2228.  943.
 2048. 2229.  929. 1852. 2237.  933.]","[-17.122    4.482   67.467    0.7935   0.      -0.3662  -0.0762  -0.2837
   0.936 ]",115
168,1,"[[ 0.29927185 -0.28932363  0.34067637]
 [-0.27955033 -0.29211415  0.33788585]
 [-0.035134   -0.31743399  0.31256601]
 [ 0.035134    0.31743399 -0.31256601]
 [-0.29927185  0.28932363 -0.34067637]
 [ 0.27955033  0.29211415 -0.33788585]]","[1852. 2236.  935. 2025. 2254.  917. 2230. 2238.  933. 2243. 2236.  935.
 2070. 2254.  917. 1865. 2238.  933.]","[1854. 2216.  950. 2045. 2225.  930. 2239. 2240.  930. 2244. 2228.  942.
 2053. 2229.  929. 1853. 2236.  933.]","[-17.095    4.477   67.456    0.7935   0.1831  -0.1831  -0.0996  -0.291
   0.9492]",115
169,1,"[[ 0.29829088 -0.28968103  0.34031897]
 [-0.27409519 -0.29148316  0.33851684]
 [-0.04233031 -0.31760335  0.31239665]
 [ 0.04233031  0.31760335 -0.31239665]
 [-0.29829088  0.28968103 -0.34031897]
 [ 0.27409519  0.29148316 -0.33851684]]","[1853. 2236.  935. 2020. 2255.  916. 2226. 2238.  933. 2242. 2236.  935.
 2075. 2255.  916. 1869. 2238.  933.]","[1854. 2216.  949. 2041. 2224.  930. 2236. 2239.  930. 2243. 2228.  942.
 2057. 2229.  929. 1855. 2236.  934.]","[-17.067    4.482   67.451    0.5493   0.3662   0.      -0.0928  -0.2964
   0.9492]",115
170,1,"[[ 0.29719605 -0.29004311  0.33995689]
 [-0.26808598 -0.29086197  0.33913803]
 [-0.04949321 -0.31776545  0.31223455]
 [ 0.04949321  0.31776545 -0.31223455]
 [-0.29719605  0.29004311 -0.33995689]
 [ 0.26808598  0.29086197 -0.33913803]]","[1854. 2237.  934. 2015. 2255.  916. 2222. 2237.  934. 2241. 2237.  934.
 2080. 2255.  916. 1873. 2237.  934.]","[1854. 2216.  949. 2037. 2225.  931. 2233. 2239.  931. 2243. 2229.  942.
 2062. 2229.  929. 1857. 2236.  935.]","[-17.045    4.499   67.44     0.4883   0.3662  -0.2441  -0.0791  -0.2964
   0.9277]",115
171,1,"[[ 0.29598778 -0.29040969  0.33959031]
 [-0.26154117 -0.29025147  0.33974853]
 [-0.05661874 -0.3179202   0.3120798 ]
 [ 0.05661874  0.3179202  -0.3120798 ]
 [-0.29598778  0.29040969 -0.33959031]
 [ 0.26154117  0.29025147 -0.33974853]]","[1855. 2237.  934. 2011. 2255.  916. 2218. 2237.  934. 2240. 2237.  934.
 2084. 2255.  916. 1877. 2237.  934.]","[1856. 2216.  948. 2032. 2224.  930. 2229. 2239.  932. 2242. 2229.  941.
 2066. 2229.  929. 1860. 2236.  935.]","[-17.029    4.51    67.423    0.2441   0.1221  -0.4883  -0.0894  -0.2969
   0.9556]",115
172,1,"[[ 0.29466653 -0.29078057  0.33921943]
 [-0.25448026 -0.28965255  0.34034745]
 [-0.06370296 -0.31806749  0.31193251]
 [ 0.06370296  0.31806749 -0.31193251]
 [-0.29466653  0.29078057 -0.33921943]
 [ 0.25448026  0.28965255 -0.34034745]]","[1855. 2237.  934. 2006. 2255.  916. 2213. 2236.  935. 2240. 2237.  934.
 2089. 2255.  916. 1882. 2236.  935.]","[1857. 2216.  947. 2028. 2225.  930. 2226. 2239.  933. 2242. 2229.  941.
 2070. 2229.  929. 1863. 2235.  935.]","[-1.7023e+01  4.5100e+00  6.7407e+01  1.2210e-01  6.1000e-02 -2.4410e-01
 -8.2000e-02 -2.8710e-01  9.4820e-01]",115
173,1,"[[ 0.29323281 -0.29115557  0.33884443]
 [-0.24692367 -0.28906611  0.34093389]
 [-0.070742   -0.31820723  0.31179277]
 [ 0.070742    0.31820723 -0.31179277]
 [-0.29323281  0.29115557 -0.33884443]
 [ 0.24692367  0.28906611 -0.34093389]]","[1856. 2237.  934. 2001. 2255.  916. 2208. 2236.  935. 2239. 2237.  934.
 2094. 2255.  916. 1887. 2236.  935.]","[1857. 2216.  947. 2024. 2225.  931. 2221. 2238.  933. 2241. 2230.  941.
 2073. 2229.  929. 1867. 2235.  936.]","[-1.7018e+01  4.5150e+00  6.7396e+01  3.0520e-01  6.1000e-02  0.0000e+00
 -6.9300e-02 -2.8660e-01  9.5310e-01]",115
174,1,"[[ 0.29168717 -0.29153449  0.33846551]
 [-0.23889265 -0.28849301  0.34150699]
 [-0.07773204 -0.31833932  0.31166068]
 [ 0.07773204  0.31833932 -0.31166068]
 [-0.29168717  0.29153449 -0.33846551]
 [ 0.23889265  0.28849301 -0.34150699]]","[1857. 2238.  933. 1997. 2255.  916. 2203. 2236.  935. 2238. 2238.  933.
 2098. 2255.  916. 1892. 2236.  935.]","[1858. 2216.  946. 2020. 2225.  930. 2217. 2238.  934. 2240. 2230.  940.
 2078. 2229.  928. 1870. 2235.  936.]","[-1.7007e+01  4.5150e+00  6.7396e+01  1.2210e-01  6.1000e-02 -6.1000e-02
 -6.9800e-02 -2.9150e-01  9.6340e-01]",115
175,1,"[[ 0.29003019 -0.29191716  0.33808284]
 [-0.23040919 -0.28793411  0.34206589]
 [-0.08466931 -0.31846368  0.31153632]
 [ 0.08466931  0.31846368 -0.31153632]
 [-0.29003019  0.29191716 -0.33808284]
 [ 0.23040919  0.28793411 -0.34206589]]","[1858. 2238.  933. 1992. 2255.  916. 2198. 2235.  936. 2237. 2238.  933.
 2103. 2255.  916. 1897. 2235.  936.]","[1859. 2217.  945. 2016. 2225.  930. 2213. 2238.  934. 2239. 2230.  940.
 2083. 2230.  929. 1876. 2234.  936.]","[-1.6996e+01  4.5210e+00  6.7385e+01  2.4410e-01  1.8310e-01 -2.4410e-01
 -5.8100e-02 -2.8520e-01  9.5460e-01]",115
176,1,"[[ 0.28826251 -0.29230338  0.33769662]
 [-0.22149594 -0.28739027  0.34260973]
 [-0.09155008 -0.31858023  0.31141977]
 [ 0.09155008  0.31858023 -0.31141977]
 [-0.28826251  0.29230338 -0.33769662]
 [ 0.22149594  0.28739027 -0.34260973]]","[1860. 2238.  933. 1988. 2255.  916. 2192. 2235.  936. 2235. 2238.  933.
 2107. 2255.  916. 1903. 2235.  936.]","[1860. 2218.  944. 2013. 2225.  930. 2207. 2237.  935. 2238. 2231.  940.
 2087. 2229.  928. 1881. 2234.  936.]","[-16.985    4.521   67.368    0.3052   0.1221  -0.4883  -0.0869  -0.29
   0.9585]",115
177,1,"[[ 0.28638481 -0.29269295  0.33730705]
 [-0.21217612 -0.2868623   0.3431377 ]
 [-0.09837071 -0.31868887  0.31131113]
 [ 0.09837071  0.31868887 -0.31131113]
 [-0.28638481  0.29269295 -0.33730705]
 [ 0.21217612  0.2868623  -0.3431377 ]]","[1861. 2238.  933. 1983. 2255.  916. 2186. 2235.  936. 2234. 2238.  933.
 2112. 2255.  916. 1909. 2235.  936.]","[1861. 2218.  944. 2008. 2225.  930. 2202. 2237.  935. 2236. 2231.  939.
 2092. 2229.  928. 1885. 2234.  936.]","[-16.968    4.521   67.352    0.3052   0.1831  -0.3662  -0.0747  -0.2866
   0.9497]",115
178,1,"[[ 0.28439779 -0.29308568  0.33691432]
 [-0.20247346 -0.27054101  0.35945899]
 [-0.10512757 -0.31878954  0.31121046]
 [ 0.10512757  0.31878954 -0.31121046]
 [-0.28439779  0.29308568 -0.33691432]
 [ 0.20247346  0.27054101 -0.35945899]]","[1862. 2239.  932. 1979. 2255.  916. 2179. 2224.  947. 2233. 2239.  932.
 2116. 2255.  916. 1916. 2224.  947.]","[1863. 2219.  943. 2004. 2225.  930. 2197. 2237.  935. 2235. 2231.  939.
 2096. 2229.  928. 1891. 2233.  936.]","[-16.952    4.526   67.335    0.3662   0.3052  -0.2441  -0.0879  -0.2881
   0.9531]",115
179,1,"[[ 0.28230222 -0.29348139  0.33651861]
 [-0.19241207 -0.25408156  0.37591844]
 [-0.11181714 -0.31888217  0.31111783]
 [ 0.11181714  0.31888217 -0.31111783]
 [-0.28230222  0.29348139 -0.33651861]
 [ 0.19241207  0.25408156 -0.37591844]]","[1863. 2239.  932. 1975. 2255.  916. 2173. 2213.  958. 2232. 2239.  932.
 2120. 2255.  916. 1922. 2213.  958.]","[1864. 2219.  942. 2000. 2225.  930. 2191. 2235.  938. 2234. 2231.  938.
 2101. 2229.  928. 1897. 2230.  939.]","[-16.941    4.537   67.319    0.2441   0.3052  -0.4272  -0.0757  -0.2886
   0.9517]",115
