count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
145,1,"[[-0.17414936 -0.19615779  0.43384221]
 [-0.08338532 -0.30957205  0.32042795]
 [ 0.28730264 -0.29799931  0.33200069]
 [-0.28730264  0.29799931 -0.33200069]
 [ 0.17414936  0.19615779 -0.43384221]
 [ 0.08338532  0.30957205 -0.32042795]]","[2161. 2175.  996. 2235. 2242.  929. 2102. 2249.  922. 1934. 2175.  996.
 1860. 2242.  929. 1993. 2249.  922.]","[2177. 2198.  974. 2236. 2220.  941. 2086. 2241.  924. 1921. 2198.  975.
 1860. 2228.  938. 2012. 2244.  920.]","[-17.26     4.614   68.818   -1.4648  -1.3428  -0.7324  -0.1406  -0.2319
   0.9619]",118
146,1,"[[-0.16502104 -0.18469649  0.44530351]
 [-0.08971485 -0.30959923  0.32040077]
 [ 0.28564131 -0.29820055  0.33179945]
 [-0.28564131  0.29820055 -0.33179945]
 [ 0.16502104  0.18469649 -0.44530351]
 [ 0.08971485  0.30959923 -0.32040077]]","[2155. 2168. 1003. 2234. 2242.  929. 2106. 2249.  922. 1940. 2168. 1003.
 1861. 2242.  929. 1989. 2249.  922.]","[2173. 2193.  980. 2235. 2220.  940. 2089. 2241.  925. 1923. 2192.  980.
 1861. 2228.  938. 2009. 2244.  921.]","[-17.298    4.576   68.846   -1.5869  -1.4038   0.3052  -0.1045  -0.2588
   0.9819]",118
147,1,"[[-0.15567458 -0.17381317  0.45618683]
 [-0.09603547 -0.30962242  0.32037758]
 [ 0.28387851 -0.2984023   0.3315977 ]
 [-0.28387851  0.2984023  -0.3315977 ]
 [ 0.15567458  0.17381317 -0.45618683]
 [ 0.09603547  0.30962242 -0.32037758]]","[2149. 2161. 1010. 2233. 2242.  929. 2110. 2249.  922. 1946. 2161. 1010.
 1862. 2242.  929. 1985. 2249.  922.]","[2166. 2185.  987. 2233. 2220.  939. 2094. 2241.  925. 1929. 2184.  988.
 1862. 2229.  936. 2004. 2244.  921.]","[-1.7342e+01  4.5260e+00  6.8873e+01 -1.7700e+00 -1.5869e+00  1.8310e-01
 -5.4200e-02 -2.8220e-01  9.5850e-01]",118
148,1,"[[-0.14612231 -0.16352103  0.46647897]
 [-0.10234304 -0.30964163  0.32035837]
 [ 0.28201261 -0.29860447  0.33139553]
 [-0.28201261  0.29860447 -0.33139553]
 [ 0.14612231  0.16352103 -0.46647897]
 [ 0.10234304  0.30964163 -0.32035837]]","[2143. 2154. 1017. 2231. 2242.  929. 2114. 2249.  922. 1952. 2154. 1017.
 1864. 2242.  929. 1981. 2249.  922.]","[2158. 2177.  996. 2231. 2220.  938. 2099. 2241.  924. 1935. 2177.  996.
 1863. 2229.  936. 1999. 2244.  922.]","[-1.7369e+01  4.4990e+00  6.8857e+01 -9.7660e-01 -4.8830e-01 -6.1040e-01
 -4.5400e-02 -3.4960e-01  9.9760e-01]",118
149,1,"[[-0.13637687 -0.15383268  0.47616732]
 [-0.10863333 -0.30965684  0.32034316]
 [ 0.28004204 -0.29880698  0.33119302]
 [-0.28004204  0.29880698 -0.33119302]
 [ 0.13637687  0.15383268 -0.47616732]
 [ 0.10863333  0.30965684 -0.32034316]]","[2136. 2148. 1023. 2230. 2242.  929. 2118. 2249.  922. 1959. 2148. 1023.
 1865. 2242.  929. 1977. 2249.  922.]","[2149. 2169. 1003. 2230. 2221.  937. 2104. 2241.  924. 1941. 2169. 1003.
 1864. 2229.  935. 1995. 2244.  921.]","[-1.7375e+01  4.4930e+00  6.8802e+01 -2.4410e-01  2.4410e-01 -1.2817e+00
 -5.4700e-02 -3.7740e-01  9.5020e-01]",118
150,1,"[[-0.12645115 -0.1447601   0.4852399 ]
 [-0.11490204 -0.30966803  0.32033197]
 [ 0.27796527 -0.29900975  0.33099025]
 [-0.27796527  0.29900975 -0.33099025]
 [ 0.12645115  0.1447601  -0.4852399 ]
 [ 0.11490204  0.30966803 -0.32033197]]","[2130. 2142. 1029. 2229. 2242.  929. 2122. 2249.  922. 1965. 2142. 1029.
 1866. 2242.  929. 1973. 2249.  922.]","[2143. 2163. 1010. 2229. 2220.  937. 2108. 2241.  924. 1947. 2163. 1010.
 1865. 2229.  935. 1992. 2244.  921.]","[-17.369    4.488   68.752    0.2441   0.3662  -1.2817  -0.0713  -0.3784
   0.9033]",118
151,1,"[[-0.11635826 -0.13631463  0.49368537]
 [-0.12114482 -0.30967523  0.32032477]
 [ 0.27578081 -0.29921271  0.33078729]
 [-0.27578081  0.29921271 -0.33078729]
 [ 0.11635826  0.13631463 -0.49368537]
 [ 0.12114482  0.30967523 -0.32032477]]","[2123. 2136. 1035. 2227. 2243.  928. 2126. 2249.  922. 1972. 2136. 1035.
 1868. 2243.  928. 1969. 2249.  922.]","[2140. 2157. 1016. 2227. 2220.  936. 2111. 2241.  924. 1954. 2156. 1016.
 1866. 2229.  935. 1988. 2244.  921.]","[-1.7386e+01  4.4770e+00  6.8736e+01  6.1000e-02 -1.8310e-01  0.0000e+00
 -7.8100e-02 -3.4770e-01  9.4380e-01]",118
152,1,"[[-0.10611155 -0.128507    0.501493  ]
 [-0.12735725 -0.30967855  0.32032145]
 [ 0.27348727 -0.29941577  0.33058423]
 [-0.27348727  0.29941577 -0.33058423]
 [ 0.10611155  0.128507   -0.501493  ]
 [ 0.12735725  0.30967855 -0.32032145]]","[2117. 2131. 1040. 2226. 2243.  928. 2131. 2249.  922. 1978. 2131. 1040.
 1869. 2243.  928. 1964. 2249.  922.]","[2137. 2150. 1023. 2226. 2220.  936. 2113. 2241.  923. 1960. 2150. 1023.
 1868. 2229.  935. 1984. 2244.  921.]","[-17.397    4.471   68.741    0.1831  -0.1221   0.2441  -0.0742  -0.3179
   0.9404]",118
153,1,"[[-0.09572456 -0.12134722  0.50865278]
 [-0.13353488 -0.30967743  0.32032257]
 [ 0.27108329 -0.29961885  0.33038115]
 [-0.27108329  0.29961885 -0.33038115]
 [ 0.09572456  0.12134722 -0.50865278]
 [ 0.13353488  0.30967743 -0.32032257]]","[2110. 2127. 1044. 2224. 2243.  928. 2135. 2249.  922. 1985. 2127. 1044.
 1871. 2243.  928. 1960. 2249.  922.]","[2129. 2142. 1030. 2225. 2220.  935. 2118. 2241.  923. 1968. 2142. 1030.
 1869. 2229.  935. 1979. 2244.  921.]","[-1.7408e+01  4.4660e+00  6.8747e+01  1.8310e-01 -1.2210e-01  0.0000e+00
 -6.8400e-02 -3.0080e-01  9.5020e-01]",118
154,1,"[[-0.08521102 -0.11484466  0.51515534]
 [-0.13967319 -0.30966652  0.32033348]
 [ 0.26856759 -0.29982189  0.33017811]
 [-0.26856759  0.29982189 -0.33017811]
 [ 0.08521102  0.11484466 -0.51515534]
 [ 0.13967319  0.30966652 -0.32033348]]","[2103. 2122. 1049. 2223. 2243.  928. 2139. 2249.  922. 1992. 2122. 1049.
 1872. 2243.  928. 1956. 2249.  922.]","[2124. 2138. 1034. 2224. 2220.  935. 2120. 2241.  924. 1972. 2138. 1034.
 1870. 2229.  934. 1976. 2244.  922.]","[-17.408    4.46    68.747    0.3052   0.      -0.1831  -0.0762  -0.2905
   0.959 ]",118
155,1,"[[-0.07458484 -0.10900796  0.52099204]
 [-0.14576762 -0.3096408   0.3203592 ]
 [ 0.26593896 -0.3000248   0.3299752 ]
 [-0.26593896  0.3000248  -0.3299752 ]
 [ 0.07458484  0.10900796 -0.52099204]
 [ 0.14576762  0.3096408  -0.3203592 ]]","[2096. 2119. 1052. 2221. 2243.  928. 2143. 2249.  922. 1999. 2119. 1052.
 1874. 2243.  928. 1952. 2249.  922.]","[2117. 2133. 1039. 2223. 2220.  934. 2123. 2241.  924. 1979. 2133. 1038.
 1872. 2229.  934. 1972. 2244.  923.]","[-1.7408e+01  4.4550e+00  6.8736e+01  3.0520e-01  1.2210e-01 -6.1040e-01
 -5.8100e-02 -2.6810e-01  9.5260e-01]",118
156,1,"[[-0.06386006 -0.10384509  0.52615491]
 [-0.15181358 -0.30960184  0.32039816]
 [ 0.26319628 -0.30022751  0.32977249]
 [-0.26319628  0.30022751 -0.32977249]
 [ 0.06386006  0.10384509 -0.52615491]
 [ 0.15181358  0.30960184 -0.32039816]]","[2089. 2115. 1056. 2219. 2243.  928. 2146. 2249.  922. 2006. 2115. 1056.
 1876. 2243.  928. 1949. 2249.  922.]","[2109. 2129. 1044. 2221. 2221.  934. 2127. 2241.  923. 1986. 2129. 1043.
 1874. 2229.  934. 1967. 2244.  923.]","[-17.402    4.449   68.708    0.1221   0.1831  -0.9155  -0.1001  -0.2886
   0.9507]",118
157,1,"[[-0.05305086 -0.09936326  0.53063674]
 [-0.15780644 -0.30955042  0.32044958]
 [ 0.26033849 -0.30042994  0.32957006]
 [-0.26033849  0.30042994 -0.32957006]
 [ 0.05305086  0.09936326 -0.53063674]
 [ 0.15780644  0.30955042 -0.32044958]]","[2082. 2112. 1059. 2217. 2243.  928. 2150. 2249.  922. 2013. 2112. 1059.
 1878. 2243.  928. 1945. 2249.  922.]","[2102. 2125. 1048. 2220. 2220.  934. 2130. 2241.  924. 1993. 2124. 1048.
 1876. 2229.  933. 1963. 2244.  923.]","[-1.7402e+01  4.4440e+00  6.8670e+01  0.0000e+00  6.1000e-02 -7.3240e-01
 -7.9600e-02 -2.9540e-01  9.3950e-01]",118
158,1,"[[-0.04217152 -0.09556897  0.53443103]
 [-0.16374152 -0.30948677  0.32051323]
 [ 0.25736462 -0.30063202  0.32936798]
 [-0.25736462  0.30063202 -0.32936798]
 [ 0.04217152  0.09556897 -0.53443103]
 [ 0.16374152  0.30948677 -0.32051323]]","[2075. 2110. 1061. 2215. 2243.  927. 2154. 2249.  922. 2020. 2110. 1061.
 1880. 2243.  927. 1941. 2249.  922.]","[2094. 2120. 1052. 2218. 2220.  934. 2134. 2241.  923. 1999. 2120. 1051.
 1878. 2229.  933. 1959. 2244.  923.]","[-1.7402e+01  4.4440e+00  6.8648e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -9.8100e-02 -2.9930e-01  9.6040e-01]",118
159,1,"[[-0.03123643 -0.09246797  0.53753203]
 [-0.16961415 -0.30941111  0.32058889]
 [ 0.25427379 -0.30083367  0.32916633]
 [-0.25427379  0.30083367 -0.32916633]
 [ 0.03123643  0.09246797 -0.53753203]
 [ 0.16961415  0.30941111 -0.32058889]]","[2068. 2108. 1063. 2213. 2244.  927. 2158. 2249.  922. 2027. 2108. 1063.
 1882. 2244.  927. 1937. 2249.  922.]","[2088. 2118. 1056. 2215. 2220.  934. 2136. 2241.  924. 2006. 2117. 1055.
 1880. 2229.  932. 1956. 2244.  924.]","[-17.402    4.444   68.643   -0.1221  -0.1831   0.1831  -0.0693  -0.2959
   0.9331]",118
160,1,"[[-0.02026005 -0.09006524  0.53993476]
 [-0.17541962 -0.30932362  0.32067638]
 [ 0.25106522 -0.30103481  0.32896519]
 [-0.25106522  0.30103481 -0.32896519]
 [ 0.02026005  0.09006524 -0.53993476]
 [ 0.17541962  0.30932362 -0.32067638]]","[2061. 2106. 1065. 2211. 2244.  927. 2162. 2249.  922. 2034. 2106. 1065.
 1884. 2244.  927. 1933. 2249.  922.]","[2080. 2115. 1058. 2213. 2221.  933. 2140. 2241.  923. 2014. 2115. 1058.
 1882. 2229.  932. 1951. 2244.  924.]","[-1.7408e+01  4.4440e+00  6.8648e+01 -2.4410e-01 -2.4410e-01  1.8310e-01
 -6.6900e-02 -3.0370e-01  9.5410e-01]",118
161,1,"[[-0.00925689 -0.08836507  0.54163493]
 [-0.1811532  -0.30922453  0.32077547]
 [ 0.2477382  -0.30123537  0.32876463]
 [-0.2477382   0.30123537 -0.32876463]
 [ 0.00925689  0.08836507 -0.54163493]
 [ 0.1811532   0.30922453 -0.32077547]]","[2054. 2105. 1066. 2209. 2244.  927. 2166. 2249.  922. 2041. 2105. 1066.
 1886. 2244.  927. 1929. 2249.  922.]","[2071. 2112. 1061. 2210. 2220.  932. 2144. 2242.  923. 2024. 2112. 1061.
 1885. 2229.  931. 1946. 2244.  924.]","[-1.7419e+01  4.4380e+00  6.8659e+01 -1.2210e-01 -1.8310e-01  0.0000e+00
 -5.9600e-02 -3.1150e-01  9.5800e-01]",118
162,1,"[[ 0.00175851 -0.08737178  0.54262822]
 [-0.18681016 -0.30911405  0.32088595]
 [ 0.24429214 -0.30143528  0.32856472]
 [-0.24429214  0.30143528 -0.32856472]
 [-0.00175851  0.08737178 -0.54262822]
 [ 0.18681016  0.30911405 -0.32088595]]","[2046. 2104. 1067. 2207. 2244.  927. 2169. 2249.  922. 2049. 2104. 1067.
 1888. 2244.  927. 1926. 2249.  922.]","[2066. 2110. 1063. 2209. 2220.  932. 2147. 2241.  923. 2028. 2110. 1063.
 1886. 2229.  931. 1943. 2244.  924.]","[-1.7424e+01  4.4270e+00  6.8659e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -7.4700e-02 -3.0910e-01  9.4190e-01]",118
163,1,"[[ 0.01277159 -0.08709884  0.54290116]
 [-0.19238575 -0.30899241  0.32100759]
 [ 0.24072655 -0.30163446  0.32836554]
 [-0.24072655  0.30163446 -0.32836554]
 [-0.01277159  0.08709884 -0.54290116]
 [ 0.19238575  0.30899241 -0.32100759]]","[2039. 2104. 1067. 2204. 2244.  927. 2173. 2249.  922. 2056. 2104. 1067.
 1891. 2244.  927. 1922. 2249.  922.]","[2059. 2109. 1064. 2206. 2220.  932. 2150. 2241.  924. 2035. 2108. 1064.
 1889. 2229.  931. 1939. 2244.  924.]","[-17.424    4.422   68.654   -0.1221  -0.1221  -0.2441  -0.0708  -0.3213
   0.9375]",118
164,1,"[[ 0.02376778 -0.08747568  0.54252432]
 [-0.19787524 -0.30885986  0.32114014]
 [ 0.23704104 -0.30183284  0.32816716]
 [-0.23704104  0.30183284 -0.32816716]
 [-0.02376778  0.08747568 -0.54252432]
 [ 0.19787524  0.30885986 -0.32114014]]","[2032. 2105. 1066. 2202. 2244.  927. 2176. 2249.  922. 2063. 2105. 1066.
 1893. 2244.  927. 1919. 2249.  922.]","[2052. 2108. 1065. 2204. 2220.  932. 2154. 2241.  923. 2042. 2107. 1066.
 1891. 2229.  931. 1935. 2244.  924.]","[-1.7430e+01  4.4170e+00  6.8648e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -7.5200e-02 -3.1590e-01  9.5510e-01]",118
165,1,"[[ 0.03473255 -0.08797229  0.54202771]
 [-0.20327389 -0.30871664  0.32128336]
 [ 0.23323531 -0.30203035  0.32796965]
 [-0.23323531  0.30203035 -0.32796965]
 [-0.03473255  0.08797229 -0.54202771]
 [ 0.20327389  0.30871664 -0.32128336]]","[2025. 2105. 1066. 2200. 2244.  927. 2180. 2249.  922. 2070. 2105. 1066.
 1895. 2244.  927. 1915. 2249.  922.]","[2044. 2107. 1065. 2203. 2220.  931. 2157. 2241.  923. 2050. 2107. 1065.
 1893. 2229.  931. 1932. 2245.  924.]","[-1.7435e+01  4.4110e+00  6.8643e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.1800e-02 -3.0320e-01  9.4580e-01]",118
166,1,"[[ 0.0456514  -0.08856886  0.54143114]
 [-0.20857698 -0.30856301  0.32143699]
 [ 0.2293092  -0.3022269   0.3277731 ]
 [-0.2293092   0.3022269  -0.3277731 ]
 [-0.0456514   0.08856886 -0.54143114]
 [ 0.20857698  0.30856301 -0.32143699]]","[2018. 2105. 1066. 2197. 2245.  926. 2183. 2249.  922. 2077. 2105. 1066.
 1898. 2245.  926. 1912. 2249.  922.]","[2037. 2107. 1065. 2200. 2220.  931. 2161. 2241.  923. 2056. 2107. 1065.
 1895. 2229.  931. 1928. 2244.  924.]","[-17.441    4.406   68.643    0.       0.       0.      -0.0791  -0.3003
   0.9473]",118
167,1,"[[ 0.05650991 -0.08935017  0.54064983]
 [-0.21377979 -0.30839924  0.32160076]
 [ 0.22526264 -0.30242244  0.32757756]
 [-0.22526264  0.30242244 -0.32757756]
 [-0.05650991  0.08935017 -0.54064983]
 [ 0.21377979  0.30839924 -0.32160076]]","[2011. 2106. 1065. 2194. 2245.  926. 2187. 2249.  922. 2084. 2106. 1065.
 1901. 2245.  926. 1908. 2249.  922.]","[2030. 2107. 1065. 2198. 2220.  931. 2164. 2241.  923. 2064. 2107. 1065.
 1897. 2229.  930. 1924. 2244.  924.]","[-17.441    4.406   68.643   -0.1831  -0.1831   0.1221  -0.0894  -0.3027
   0.9375]",118
168,1,"[[ 0.06729371 -0.09033917  0.53966083]
 [-0.21887764 -0.3082256   0.3217744 ]
 [ 0.22109569 -0.30261687  0.32738313]
 [-0.22109569  0.30261687 -0.32738313]
 [-0.06729371  0.09033917 -0.53966083]
 [ 0.21887764  0.3082256  -0.3217744 ]]","[2004. 2106. 1065. 2192. 2245.  926. 2190. 2248.  923. 2091. 2106. 1065.
 1903. 2245.  926. 1905. 2248.  923.]","[2023. 2107. 1065. 2195. 2220.  931. 2168. 2241.  923. 2070. 2107. 1065.
 1900. 2229.  930. 1921. 2244.  924.]","[-1.7452e+01  4.4000e+00  6.8665e+01 -3.6620e-01 -4.8830e-01  5.4930e-01
 -6.5900e-02 -3.1010e-01  9.4430e-01]",118
169,1,"[[ 0.07798855 -0.09154401  0.53845599]
 [-0.22386587 -0.30804238  0.32195762]
 [ 0.21680853 -0.30281014  0.32718986]
 [-0.21680853  0.30281014 -0.32718986]
 [-0.07798855  0.09154401 -0.53845599]
 [ 0.22386587  0.30804238 -0.32195762]]","[1997. 2107. 1064. 2189. 2245.  926. 2193. 2248.  923. 2098. 2107. 1064.
 1906. 2245.  926. 1902. 2248.  923.]","[2014. 2107. 1065. 2192. 2220.  931. 2172. 2242.  923. 2079. 2107. 1065.
 1903. 2229.  930. 1916. 2244.  923.]","[-17.463    4.395   68.681    0.      -0.1221   0.2441  -0.0728  -0.3022
   0.9751]",118
170,1,"[[ 0.08858029 -0.0929699   0.5370301 ]
 [-0.22873984 -0.30784986  0.32215014]
 [ 0.21240145 -0.30300217  0.32699783]
 [-0.21240145  0.30300217 -0.32699783]
 [-0.08858029  0.0929699  -0.5370301 ]
 [ 0.22873984  0.30784986 -0.32215014]]","[1990. 2108. 1063. 2186. 2245.  926. 2197. 2248.  923. 2105. 2108. 1063.
 1909. 2245.  926. 1898. 2248.  923.]","[2010. 2108. 1064. 2190. 2220.  930. 2175. 2242.  923. 2085. 2107. 1065.
 1905. 2229.  930. 1914. 2244.  923.]","[-1.7463e+01  4.3890e+00  6.8687e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.4500e-02 -3.0080e-01  9.2330e-01]",118
171,1,"[[ 0.09905493 -0.09462143  0.53537857]
 [-0.23349496 -0.30764834  0.32235166]
 [ 0.20787486 -0.30319289  0.32680711]
 [-0.20787486  0.30319289 -0.32680711]
 [-0.09905493  0.09462143 -0.53537857]
 [ 0.23349496  0.30764834 -0.32235166]]","[1983. 2109. 1062. 2183. 2245.  926. 2200. 2248.  923. 2112. 2109. 1062.
 1912. 2245.  926. 1895. 2248.  923.]","[2000. 2108. 1064. 2187. 2220.  930. 2179. 2242.  923. 2094. 2108. 1064.
 1909. 2229.  930. 1909. 2244.  924.]","[-1.7463e+01  4.3890e+00  6.8687e+01 -6.1000e-02 -1.8310e-01 -6.1000e-02
 -7.6200e-02 -2.9980e-01  9.5750e-01]",118
172,1,"[[ 0.10939862 -0.09650299  0.53349701]
 [-0.23812669 -0.30743812  0.32256188]
 [ 0.20322931 -0.30338222  0.32661778]
 [-0.20322931  0.30338222 -0.32661778]
 [-0.10939862  0.09650299 -0.53349701]
 [ 0.23812669  0.30743812 -0.32256188]]","[1976. 2110. 1061. 2180. 2245.  926. 2203. 2248.  923. 2119. 2110. 1061.
 1915. 2245.  926. 1892. 2248.  923.]","[1995. 2108. 1062. 2185. 2220.  930. 2182. 2242.  923. 2098. 2108. 1063.
 1911. 2229.  930. 1906. 2244.  924.]","[-1.7463e+01  4.3840e+00  6.8687e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.7100e-02 -2.9490e-01  9.6090e-01]",118
173,1,"[[ 0.11959769 -0.09861891  0.53138109]
 [-0.24263052 -0.30721951  0.32278049]
 [ 0.19846548 -0.30357009  0.32642991]
 [-0.19846548  0.30357009 -0.32642991]
 [-0.11959769  0.09861891 -0.53138109]
 [ 0.24263052  0.30721951 -0.32278049]]","[1970. 2112. 1059. 2177. 2245.  926. 2206. 2248.  923. 2125. 2112. 1059.
 1918. 2245.  926. 1889. 2248.  923.]","[1988. 2109. 1062. 2182. 2221.  930. 2186. 2241.  923. 2106. 2109. 1062.
 1914. 2229.  929. 1902. 2244.  924.]","[-17.463    4.384   68.687    0.       0.       0.      -0.0742  -0.2949
   0.9292]",118
174,1,"[[ 0.12963865 -0.10097338  0.52902662]
 [-0.24700201 -0.30699282  0.32300718]
 [ 0.19358415 -0.30375643  0.32624357]
 [-0.19358415  0.30375643 -0.32624357]
 [-0.12963865  0.10097338 -0.52902662]
 [ 0.24700201  0.30699282 -0.32300718]]","[1963. 2113. 1058. 2174. 2246.  925. 2209. 2248.  923. 2132. 2113. 1058.
 1921. 2246.  925. 1886. 2248.  923.]","[1982. 2110. 1060. 2178. 2220.  930. 2189. 2241.  923. 2112. 2110. 1060.
 1916. 2229.  929. 1899. 2244.  924.]","[-17.468    4.378   68.698   -0.3662  -0.3662   0.3662  -0.0913  -0.3169
   0.9463]",118
175,1,"[[ 0.13950824 -0.10357049  0.52642951]
 [-0.25123677 -0.30675838  0.32324162]
 [ 0.18858626 -0.30394117  0.32605883]
 [-0.18858626  0.30394117 -0.32605883]
 [-0.13950824  0.10357049 -0.52642951]
 [ 0.25123677  0.30675838 -0.32324162]]","[1957. 2115. 1056. 2170. 2246.  925. 2211. 2247.  923. 2138. 2115. 1056.
 1925. 2246.  925. 1884. 2247.  923.]","[1973. 2112. 1059. 2175. 2220.  930. 2193. 2241.  923. 2120. 2112. 1059.
 1920. 2229.  929. 1895. 2245.  923.]","[-1.7479e+01  4.3670e+00  6.8725e+01 -1.2210e-01 -3.6620e-01  7.9350e-01
 -6.3000e-02 -3.0760e-01  9.5800e-01]",118
176,1,"[[ 0.14919339 -0.10641421  0.52358579]
 [-0.25533048 -0.30651649  0.32348351]
 [ 0.18347287 -0.30412423  0.32587577]
 [-0.18347287  0.30412423 -0.32587577]
 [-0.14919339  0.10641421 -0.52358579]
 [ 0.25533048  0.30651649 -0.32348351]]","[1950. 2117. 1054. 2167. 2246.  925. 2214. 2247.  924. 2145. 2117. 1054.
 1928. 2246.  925. 1881. 2247.  924.]","[1968. 2113. 1057. 2172. 2220.  930. 2195. 2242.  923. 2126. 2113. 1058.
 1922. 2229.  929. 1893. 2244.  924.]","[-1.7479e+01  4.3670e+00  6.8752e+01 -6.1000e-02 -2.4410e-01  4.8830e-01
 -6.2500e-02 -3.1010e-01  9.3750e-01]",118
177,1,"[[ 0.15868132 -0.10950838  0.52049162]
 [-0.25927889 -0.3062675   0.3237325 ]
 [ 0.17824518 -0.30430555  0.32569445]
 [-0.17824518  0.30430555 -0.32569445]
 [-0.15868132  0.10950838 -0.52049162]
 [ 0.25927889  0.3062675  -0.3237325 ]]","[1944. 2119. 1052. 2164. 2246.  925. 2217. 2247.  924. 2151. 2119. 1052.
 1931. 2246.  925. 1878. 2247.  924.]","[1960. 2116. 1055. 2169. 2220.  929. 2199. 2242.  924. 2134. 2116. 1055.
 1927. 2229.  929. 1890. 2244.  924.]","[-1.7479e+01  4.3620e+00  6.8769e+01  0.0000e+00 -2.4410e-01  3.0520e-01
 -5.9600e-02 -2.9930e-01  9.6530e-01]",118
178,1,"[[ 0.16795947 -0.1128567   0.5171433 ]
 [-0.26307782 -0.30601173  0.32398827]
 [ 0.17290452 -0.30448505  0.32551495]
 [-0.17290452  0.30448505 -0.32551495]
 [-0.16795947  0.1128567  -0.5171433 ]
 [ 0.26307782  0.30601173 -0.32398827]]","[1938. 2121. 1050. 2160. 2246.  925. 2219. 2247.  924. 2157. 2121. 1050.
 1935. 2246.  925. 1876. 2247.  924.]","[1955. 2117. 1054. 2166. 2221.  929. 2201. 2241.  923. 2139. 2117. 1054.
 1929. 2229.  929. 1888. 2244.  925.]","[-1.7479e+01  4.3560e+00  6.8780e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -6.5900e-02 -2.9880e-01  9.4920e-01]",118
179,1,"[[ 0.17701558 -0.11646275  0.51353725]
 [-0.26672317 -0.30574951  0.32425049]
 [ 0.16745235 -0.30466266  0.32533734]
 [-0.16745235  0.30466266 -0.32533734]
 [-0.17701558  0.11646275 -0.51353725]
 [ 0.26672317  0.30574951 -0.32425049]]","[1932. 2123. 1048. 2157. 2246.  925. 2221. 2247.  924. 2163. 2123. 1048.
 1938. 2246.  925. 1874. 2247.  924.]","[1949. 2119. 1052. 2163. 2221.  929. 2204. 2242.  923. 2145. 2119. 1052.
 1932. 2229.  929. 1885. 2244.  925.]","[-1.7474e+01  4.3510e+00  6.8780e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.7600e-02 -2.9590e-01  9.3990e-01]",118
180,1,"[[ 0.18583769 -0.12032991  0.50967009]
 [-0.27021095 -0.30548118  0.32451882]
 [ 0.16189027 -0.30483832  0.32516168]
 [-0.16189027  0.30483832 -0.32516168]
 [-0.18583769  0.12032991 -0.50967009]
 [ 0.27021095  0.30548118 -0.32451882]]","[1926. 2126. 1045. 2153. 2246.  925. 2224. 2247.  924. 2169. 2126. 1045.
 1942. 2246.  925. 1871. 2247.  924.]","[1942. 2121. 1050. 2159. 2220.  929. 2206. 2242.  923. 2151. 2122. 1051.
 1936. 2229.  928. 1883. 2244.  925.]","[-1.7474e+01  4.3450e+00  6.8785e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -8.4500e-02 -3.0030e-01  9.5210e-01]",118
181,1,"[[ 0.19441412 -0.12446144  0.50553856]
 [-0.27353723 -0.30520709  0.32479291]
 [ 0.15622003 -0.30501194  0.32498806]
 [-0.15622003  0.30501194 -0.32498806]
 [-0.19441412  0.12446144 -0.50553856]
 [ 0.27353723  0.30520709 -0.32479291]]","[1921. 2129. 1042. 2149. 2246.  925. 2226. 2246.  925. 2174. 2129. 1042.
 1946. 2246.  925. 1869. 2246.  925.]","[1936. 2124. 1048. 2156. 2221.  929. 2209. 2241.  924. 2157. 2124. 1048.
 1939. 2229.  929. 1880. 2244.  925.]","[-17.479    4.34    68.796   -0.1221  -0.1831   0.2441  -0.0786  -0.3057
   0.9438]",118
182,1,"[[ 0.20273353 -0.12886039  0.50113961]
 [-0.2766982  -0.30492758  0.32507242]
 [ 0.15044349 -0.30518346  0.32481654]
 [-0.15044349  0.30518346 -0.32481654]
 [-0.20273353  0.12886039 -0.50113961]
 [ 0.2766982   0.30492758 -0.32507242]]","[1915. 2132. 1039. 2146. 2246.  925. 2228. 2246.  925. 2180. 2132. 1039.
 1949. 2246.  925. 1867. 2246.  925.]","[1929. 2126. 1045. 2151. 2220.  929. 2212. 2241.  924. 2164. 2127. 1045.
 1943. 2229.  929. 1877. 2245.  926.]","[-17.485    4.334   68.807   -0.1831  -0.1831   0.1831  -0.0703  -0.3115
   0.9438]",118
