count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
437,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2251. 2197.  973. 2251. 2226.  939. 1847. 2230.  937. 1845. 2197.  975.
 2253. 2194.  971. 2248. 2226.  929.]","[-4.1690e+00 -3.1860e+00  1.4018e+02  6.7140e-01 -4.8830e-01  3.6620e-01
  5.0300e-02 -7.0300e-02  9.9270e-01]",112,[ 1.  0.  1. -1.  8. -8.  0. -2.  1.  0.  0.  0. -2.  1.  0.  1. -1.  0.],17,[1. 1. 1. 1. 1. 1.]
438,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2248. 2195.  977. 2249. 2226.  937. 1849. 2230.  938. 1847. 2194.  978.
 2250. 2191.  975. 2246. 2227.  929.]","[-4.14200e+00 -3.19700e+00  1.40191e+02  4.88300e-01 -6.71400e-01
  6.10000e-02  2.54000e-02 -9.08000e-02  9.51200e-01]",112,[ 0. -2.  2. -1.  8. -6.  0. -2.  0.  1.  0.  1. -2.  1.  1.  1. -2. -2.],18,[1. 1. 1. 1. 1. 1.]
439,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2247. 2191.  980. 2247. 2226.  937. 1851. 2230.  937. 1849. 2191.  981.
 2247. 2188.  979. 2244. 2227.  927.]","[-4.12500e+00 -3.21400e+00  1.40202e+02  0.00000e+00 -6.10400e-01
  7.32400e-01  3.37000e-02 -8.84000e-02  1.00440e+00]",112,[-1.  0.  1. -1.  8. -5.  0. -2.  1.  0.  0.  0. -1.  3. -1.  2. -1.  0.],19,[1. 1. 1. 1. 1. 1.]
440,2,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2244. 2188.  984. 2245. 2226.  938. 1853. 2229.  937. 1852. 2188.  984.
 2244. 2185.  982. 2242. 2227.  927.]","[-4.1310e+00 -3.2240e+00  1.4024e+02 -6.1000e-02 -3.6620e-01  1.0376e+00
  8.2000e-02 -8.8400e-02  9.8440e-01]",112,[ 0.  0.  0. -1.  9. -7.  0. -1.  1.  0.  0.  0.  0.  3.  1.  4. -1.  0.],20,[1. 1. 1. 1. 1. 1.]
441,2,[0. 0. 0. 0. 8. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2242. 2185.  987. 2242. 2226.  938. 1856. 2230.  938. 1854. 2186.  987.
 2241. 2182.  986. 2239. 2226.  926.]","[-4.14200e+00 -3.23000e+00  1.40279e+02 -2.44100e-01 -5.49300e-01
  8.54500e-01  7.42000e-02 -7.42000e-02  1.00880e+00]",112,[-1.  0.  0.  0. 10. -7.  0. -2.  1.  0. -1.  1.  0.  3.  0.  6. -1.  0.],21,[1. 1. 1. 1. 1. 1.]
442,2,[ 0. 35.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2239. 2182.  990. 2240. 2226.  938. 1857. 2230.  938. 1857. 2182.  990.
 2239. 2180.  989. 2237. 2227.  925.]","[-4.15300e+00 -3.26300e+00  1.40356e+02  6.10000e-02 -4.27200e-01
  9.76600e-01  4.54000e-02 -7.08000e-02  9.89700e-01]",112,[-1.  0.  0. -1. 10. -7.  1. -2.  0.  0.  0.  0.  0.  2.  1.  4. -2.  1.],22,[1. 1. 1. 1. 1. 1.]
443,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2237. 2179.  994. 2237. 2226.  938. 1858. 2230.  938. 1860. 2179.  993.
 2236. 2178.  992. 2234. 2226.  925.]","[-4.1530e+00 -3.2740e+00  1.4040e+02  6.1000e-02 -3.6620e-01  1.2207e+00
  5.7600e-02 -7.0300e-02  1.0000e+00]",112,[-2.  1.  0. -1. 12. -7.  2. -2.  1.  0.  0.  1.  0.  1.  0.  4. -1.  1.],23,[1. 1. 1. 1. 1. 1.]
444,2,[ 0. 41.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2234. 2176.  997. 2235. 2226.  938. 1860. 2229.  937. 1862. 2176.  996.
 2233. 2176.  995. 2231. 2227.  924.]","[-4.14700e+00 -3.27900e+00  1.40449e+02  1.83100e-01 -1.83100e-01
  1.09860e+00  7.81000e-02 -6.64000e-02  1.00200e+00]",112,[-2.  0. -1. -1. 13. -7.  4. -1.  1.  1.  0.  0.  0.  0.  1.  4. -2.  2.],24,[1. 1. 1. 1. 1. 1.]
445,2,[ 0. 45.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2232. 2173. 1001. 2232. 2227.  938. 1863. 2229.  938. 1866. 2174.  999.
 2230. 2174.  998. 2228. 2227.  924.]","[-4.14200e+00 -3.28500e+00  1.40493e+02  3.05200e-01 -6.10000e-02
  7.32400e-01  7.47000e-02 -6.64000e-02  9.95100e-01]",112,[-3.  1. -2. -1. 13. -8.  3. -1.  0.  0. -1.  0.  0.  0.  1.  4. -2.  2.],25,[1. 1. 1. 1. 1. 1.]
446,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2230. 2170. 1005. 2229. 2227.  938. 1866. 2230.  937. 1868. 2171. 1002.
 2227. 2171. 1001. 2225. 2227.  923.]","[-4.12500e+00 -3.29000e+00  1.40521e+02  5.49300e-01 -2.44100e-01
  4.27200e-01  5.91000e-02 -6.35000e-02  9.96100e-01]",112,[-3.  1. -4. -1. 14. -9.  3. -2.  1.  1.  0.  0.  0.  0.  1.  3. -2.  2.],26,[1. 1. 1. 1. 1. 1.]
447,2,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2227. 2168. 1008. 2225. 2228.  937. 1870. 2230.  937. 1872. 2168. 1004.
 2223. 2168. 1004. 2222. 2227.  923.]","[-4.09800e+00 -3.29600e+00  1.40537e+02  8.54500e-01 -1.22100e-01
  3.05200e-01  6.49000e-02 -7.52000e-02  1.00680e+00]",112,[-5.  0. -4. -1. 13. -8.  2. -2.  1.  0.  0.  0.  0.  0.  1.  3. -1.  2.],27,[1. 1. 1. 1. 1. 1.]
448,2,[24.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2221. 2241.  928. 1875. 2227.  938. 1875. 2165. 1007.
 2220. 2165. 1007. 2221. 2225.  925.]","[2223. 2165. 1010. 2222. 2230.  938. 1873. 2229.  937. 1875. 2165. 1007.
 2220. 2166. 1007. 2219. 2227.  922.]","[-4.05900e+00 -3.30700e+00  1.40548e+02  7.93500e-01 -2.44100e-01
  1.83100e-01  7.52000e-02 -7.37000e-02  9.89300e-01]",112,"[ -4.   0.  -2.  -1.  11. -10.   2.  -2.   1.   0.   0.   0.   0.  -1.
   0.   2.  -2.   3.]",28,[1. 1. 1. 1. 1. 1.]
449,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2217. 2241.  928. 1878. 2227.  937. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2225.  924.]","[2220. 2162. 1012. 2219. 2231.  937. 1876. 2229.  937. 1879. 2163. 1009.
 2216. 2163. 1010. 2216. 2227.  922.]","[-4.02100e+00 -3.31800e+00  1.40554e+02  9.15500e-01 -3.05200e-01
  0.00000e+00  7.47000e-02 -6.64000e-02  1.00540e+00]",112,[-5.  0. -2. -2. 10. -9.  2. -2.  0.  0. -1.  1.  0.  0.  0.  1. -2.  2.],29,[1. 1. 1. 1. 1. 1.]
450,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2214. 2242.  927. 1882. 2228.  937. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2226.  923.]","[2218. 2160. 1015. 2215. 2232.  937. 1879. 2230.  937. 1882. 2160. 1012.
 2212. 2160. 1012. 2213. 2227.  921.]","[-3.98300e+00 -3.33400e+00  1.40554e+02  9.15500e-01 -1.83100e-01
 -1.22100e-01  6.93000e-02 -7.13000e-02  1.00150e+00]",112,"[ -6.   0.  -2.  -1.  10. -10.   3.  -2.   0.   0.   0.   1.   0.   0.
   0.   0.  -1.   2.]",30,[1. 1. 1. 1. 1. 1.]
451,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2210. 2242.  927. 1886. 2228.  937. 1886. 2157. 1015.
 2208. 2158. 1015. 2210. 2226.  923.]","[2215. 2157. 1017. 2212. 2232.  937. 1882. 2230.  937. 1886. 2158. 1015.
 2208. 2158. 1015. 2210. 2227.  920.]","[-3.95000e+00 -3.35100e+00  1.40554e+02  5.49300e-01 -2.44100e-01
  0.00000e+00  4.59000e-02 -7.47000e-02  9.66800e-01]",112,"[ -8.   1.  -2.  -2.  10. -10.   4.  -2.   0.   0.  -1.   0.   0.   0.
   0.   0.  -1.   3.]",31,[1. 1. 1. 1. 1. 1.]
452,2,[23.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2205. 2242.  926. 1890. 2228.  937. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2226.  922.]","[2212. 2154. 1020. 2207. 2232.  936. 1885. 2229.  938. 1891. 2155. 1017.
 2204. 2155. 1018. 2206. 2228.  919.]","[-3.9280e+00 -3.3620e+00  1.4057e+02  3.0520e-01 -3.6620e-01  7.9350e-01
  2.6900e-02 -8.1100e-02  9.8680e-01]",112,"[ -8.   1.  -3.  -2.  10. -10.   5.  -1.  -1.   0.   0.   1.   1.   0.
  -1.  -1.  -2.   3.]",32,[1. 1. 1. 1. 1. 1.]
453,2,[27.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2201. 2242.  925. 1894. 2228.  935. 1895. 2152. 1020.
 2200. 2153. 1020. 2201. 2226.  921.]","[2210. 2152. 1022. 2204. 2232.  936. 1889. 2229.  938. 1895. 2153. 1020.
 2200. 2153. 1020. 2203. 2229.  919.]","[-3.92800e+00 -3.36700e+00  1.40614e+02  6.10000e-02 -1.22100e-01
  1.46480e+00  6.20000e-02 -7.81000e-02  9.81900e-01]",112,"[-10.   0.  -2.  -3.  10. -11.   5.  -1.  -3.   0.  -1.   0.   0.   0.
   0.  -2.  -3.   2.]",33,[1. 1. 1. 1. 1. 1.]
454,2,[32.  0.  0.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2207. 2149. 1025. 2200. 2232.  936. 1892. 2229.  937. 1898. 2150. 1022.
 2196. 2151. 1022. 2198. 2230.  919.]","[-3.93300e+00 -3.36700e+00  1.40669e+02 -3.05200e-01 -3.05200e-01
  1.22070e+00  6.64000e-02 -6.88000e-02  1.00540e+00]",112,"[-11.   1.  -3.  -2.  10. -11.   6.  -1.  -2.   1.   0.   0.   0.   0.
   0.  -1.  -2.   2.]",34,[1. 1. 1. 1. 1. 1.]
455,2,[37.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1902. 2148. 1024.
 2193. 2148. 1024. 2193. 2228.  921.]","[2205. 2146. 1027. 2196. 2232.  936. 1895. 2229.  937. 1903. 2148. 1024.
 2192. 2149. 1025. 2194. 2231.  918.]","[-3.95000e+00 -3.37300e+00  1.40724e+02 -1.22100e-01 -1.83100e-01
  1.34280e+00  5.03000e-02 -7.03000e-02  9.97100e-01]",112,"[-14.   2.  -2.  -2.  11. -12.   7.  -1.  -2.  -1.   0.   0.   1.  -1.
  -1.  -1.  -3.   3.]",35,[1. 1. 1. 1. 1. 1.]
456,2,[43.  0. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1907. 2145. 1026.
 2188. 2146. 1027. 2189. 2228.  921.]","[2202. 2144. 1029. 2191. 2233.  935. 1898. 2229.  938. 1907. 2146. 1027.
 2188. 2147. 1027. 2189. 2232.  918.]","[-3.95500e+00 -3.37800e+00  1.40779e+02 -6.10000e-02 -2.44100e-01
  1.58690e+00  5.08000e-02 -6.98000e-02  9.81400e-01]",112,"[-14.   2.  -2.  -2.  10. -11.   9.  -1.  -4.   0.  -1.  -1.   0.  -1.
   0.   0.  -4.   3.]",36,[1. 1. 1. 1. 1. 1.]
457,2,[49.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2228.  921.]","[2198. 2142. 1031. 2187. 2233.  935. 1901. 2230.  938. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2233.  917.]","[-3.98800e+00 -3.38400e+00  1.40927e+02 -5.49300e-01 -2.44100e-01
  1.95310e+00  5.96000e-02 -6.93000e-02  9.88800e-01]",112,"[-15.   1.  -1.  -2.  10. -12.  10.  -2.  -5.   0.   0.   0.   0.   0.
   0.   0.  -5.   4.]",37,[1. 1. 1. 1. 1. 1.]
458,2,[ 0.  0. 45.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2178. 2141. 1031. 2181. 2243.  923. 1915. 2228.  933. 1916. 2141. 1031.
 2180. 2084. 1090. 2180. 2229.  920.]","[2195. 2140. 1033. 2183. 2232.  935. 1905. 2229.  937. 1915. 2142. 1031.
 2179. 2142. 1031. 2180. 2234.  916.]","[-4.0100e+00 -3.3840e+00  1.4101e+02 -4.8830e-01 -2.4410e-01  2.0752e+00
  7.1300e-02 -6.2500e-02  9.9460e-01]",112,"[-17.   1.  -2.  -2.  11. -12.  10.  -1.  -4.   1.  -1.   0.   0.  -1.
   0.   0.  -5.   4.]",38,[1. 1. 1. 1. 1. 1.]
459,2,[60.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2139. 1033. 2176. 2244.  923. 1920. 2228.  933. 1920. 2139. 1034.
 2169. 2055. 1119. 2175. 2229.  920.]","[2191. 2138. 1036. 2178. 2232.  935. 1908. 2230.  938. 1920. 2139. 1033.
 2175. 2140. 1033. 2175. 2234.  916.]","[-4.02100e+00 -3.38900e+00  1.41092e+02 -6.10000e-02 -2.44100e-01
  1.95310e+00  7.42000e-02 -6.79000e-02  9.97600e-01]",112,"[-17.   1.  -3.  -2.  12. -12.  12.  -2.  -5.   0.   0.   1.  -1.  -1.
   1.   0.  -5.   4.]",39,[1. 1. 1. 1. 1. 1.]
460,2,[63. 43. 41.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2171. 2078. 1096. 2171. 2244.  922. 1924. 2228.  933. 1925. 2137. 1035.
 2162. 2041. 1132. 2170. 2230.  920.]","[2188. 2135. 1038. 2172. 2232.  935. 1912. 2229.  938. 1925. 2138. 1036.
 2170. 2138. 1035. 2170. 2234.  915.]","[-4.02600e+00 -3.39500e+00  1.41169e+02 -6.10000e-02 -1.83100e-01
  1.83110e+00  7.08000e-02 -7.86000e-02  9.92200e-01]",112,"[-17. -57.  58.  -1.  12. -13.  12.  -1.  -5.   0.  -1.  -1.   0.   0.
   0.   0.  -4.   5.]",40,[1.9 1.  1.  1.  1.  1. ]
461,2,[ 0.  0. 44.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2160. 2049. 1125. 2166. 2245.  922. 1929. 2228.  933. 1930. 2135. 1037.
 2156. 2033. 1139. 2165. 2231.  920.]","[2184. 2110. 1058. 2168. 2233.  935. 1915. 2229.  938. 1930. 2136. 1037.
 2165. 2136. 1037. 2165. 2235.  914.]","[-4.0370e+00 -3.4000e+00  1.4124e+02 -2.4410e-01 -1.2210e-01  1.6479e+00
  6.4900e-02 -7.2800e-02  9.9170e-01]",112,"[-24. -61.  67.  -2.  12. -13.  14.  -1.  -5.   0.  -1.   0.   0.   0.
   0.   0.  -4.   6.]",41,[1.9 1.  1.  1.  1.  1. ]
462,2,[75.  0. 48.  0.  0. 19.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2152. 2035. 1138. 2162. 2245.  921. 1934. 2228.  933. 1935. 2134. 1039.
 2154. 2074. 1100. 2160. 2232.  920.]","[2174. 2079. 1096. 2164. 2233.  934. 1920. 2230.  938. 1935. 2134. 1038.
 2161. 2134. 1039. 2161. 2236.  914.]","[-4.04800e+00 -3.40600e+00  1.41301e+02 -2.44100e-01 -2.44100e-01
  1.52590e+00  6.25000e-02 -7.52000e-02  9.74600e-01]",112,"[-22. -44.  42.  -2.  12. -13.  14.  -2.  -5.   0.   0.   1.  -1.  -1.
   0.  -1.  -4.   6.]",42,[1.9 1.  1.  1.  1.  1. ]
463,2,[80.  0. 52.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2149. 2071. 1102. 2157. 2245.  920. 1939. 2228.  932. 1940. 2132. 1040.
 2149. 2072. 1102. 2155. 2233.  920.]","[2165. 2058. 1112. 2159. 2235.  931. 1927. 2230.  936. 1940. 2132. 1040.
 2157. 2132. 1041. 2155. 2236.  916.]","[-4.0650e+00 -3.4390e+00  1.4135e+02 -8.5450e-01 -1.4648e+00  8.5450e-01
  1.2400e-01 -3.0300e-02  1.0859e+00]",112,"[-19. -31.  33.  -2.  10. -11.  12.  -2.  -4.   0.   0.   0.  -1.   0.
  -1.   0.  -3.   4.]",43,[1.9 1.  1.  1.  1.  1. ]
464,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2141. 2041. 1133. 2152. 2245.  920. 1944. 2228.  933. 1945. 2130. 1042.
 2142. 2041. 1133. 2150. 2233.  919.]","[2156. 2043. 1127. 2154. 2237.  929. 1936. 2230.  934. 1944. 2130. 1042.
 2151. 2131. 1042. 2150. 2235.  918.]","[-4.01000e+00 -3.45500e+00  1.41317e+02  2.99070e+00  1.40380e+00
 -2.56350e+00  2.26100e-01  7.86000e-02  1.03560e+00]",112,"[-16. -20.  23.  -2.   8.  -9.   8.  -2.  -1.   1.   0.   0.  -1.   0.
   0.   0.  -2.   1.]",44,[1.9 1.  1.  1.  1.  1. ]
465,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2135. 2026. 1146. 2147. 2246.  920. 1948. 2228.  932. 1949. 2128. 1044.
 2135. 2027. 1146. 2145. 2234.  919.]","[2145. 2034. 1136. 2150. 2239.  927. 1944. 2230.  933. 1948. 2129. 1044.
 2143. 2129. 1044. 2145. 2235.  918.]","[-3.88900e+00 -3.46100e+00  1.41136e+02  1.28170e+00  6.10000e-02
 -6.40870e+00  6.84000e-02 -6.40000e-02  9.59000e-01]",112,"[-10. -15.  17.  -3.   7.  -7.   4.  -2.  -1.   1.  -1.   0.   2.   0.
   0.   0.  -1.   1.]",45,[1.9 1.  1.  1.  1.  1. ]
466,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2130. 2019. 1153. 2142. 2246.  919. 1953. 2227.  932. 1955. 2127. 1045.
 2130. 2019. 1153. 2140. 2234.  919.]","[2137. 2028. 1144. 2144. 2239.  924. 1953. 2230.  933. 1954. 2127. 1045.
 2139. 2128. 1046. 2138. 2235.  918.]","[-3.81800e+00 -3.48800e+00  1.40911e+02  6.10400e-01  4.88300e-01
 -5.00490e+00  4.54000e-02 -3.32000e-02  1.00390e+00]",112,"[ -8. -12.  12.  -2.   7.  -5.   0.  -3.  -1.   1.   0.   0.   2.  -1.
  -1.   2.  -1.   1.]",46,[1.9 1.  1.  1.  1.  1. ]
