count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
223,1,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.30147482 -0.17139229  0.45860771]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2216. 2240.  931.
 1851. 2159. 1012. 1945. 2249.  922.]","[1988. 2228.  929. 1868. 2235.  929. 2244. 2239.  928. 2218. 2239.  931.
 1852. 2145. 1027. 1957. 2243.  920.]","[-15.683    4.081   19.545    0.4272   0.3662  -1.3428  -0.0815  -0.2402
   0.9551]",122
224,1,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.30130309 -0.18274632  0.44725368]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2215. 2240.  931.
 1851. 2167. 1004. 1942. 2249.  922.]","[1991. 2228.  929. 1867. 2235.  929. 2244. 2239.  928. 2217. 2238.  930.
 1852. 2149. 1023. 1956. 2243.  920.]","[-15.672    4.081   19.506    0.       0.1831  -0.7324  -0.0791  -0.249
   0.959 ]",122
225,1,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.30110637 -0.19458131  0.43541869]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2213. 2240.  931.
 1851. 2174.  997. 1939. 2249.  922.]","[1993. 2228.  929. 1865. 2236.  929. 2244. 2239.  928. 2215. 2239.  930.
 1852. 2156. 1016. 1952. 2243.  920.]","[-15.672    4.081   19.501   -0.1831   0.       0.      -0.0566  -0.2681
   0.9546]",122
226,1,"[[ 0.06580663 -0.30314132  0.32685868]
 [-0.28865503 -0.30964223  0.32035777]
 [ 0.30088257 -0.20688831  0.42311169]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 2236. 2249.  922. 2212. 2240.  931.
 1851. 2182.  989. 1936. 2249.  922.]","[1996. 2228.  929. 1864. 2236.  929. 2244. 2239.  928. 2214. 2239.  930.
 1852. 2163. 1009. 1949. 2243.  920.]","[-15.677    4.076   19.506   -0.2441  -0.1221   0.1831  -0.0518  -0.2847
   0.9634]",122
227,1,"[[ 0.06113431 -0.30329629  0.32670371]
 [-0.28054981 -0.30963927  0.32036073]
 [ 0.30063058 -0.2196579   0.4103421 ]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480975  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 2230. 2249.  922. 2210. 2240.  931.
 1852. 2191.  980. 1934. 2249.  922.]","[2000. 2228.  930. 1862. 2236.  929. 2244. 2238.  928. 2212. 2238.  930.
 1852. 2173.  999. 1946. 2243.  919.]","[-15.683    4.07    19.512   -0.1831  -0.1221   0.1221  -0.0674  -0.2891
   0.9556]",122
228,1,"[[ 0.05644679 -0.30345023  0.32654977]
 [-0.27048581 -0.30961027  0.32038973]
 [ 0.30034974 -0.23288051  0.39711949]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 2224. 2249.  922. 2209. 2241.  930.
 1852. 2199.  972. 1931. 2249.  922.]","[2001. 2228.  929. 1861. 2236.  929. 2242. 2238.  927. 2211. 2238.  929.
 1852. 2178.  998. 1944. 2243.  920.]","[-15.688    4.065   19.517   -0.1221  -0.061    0.061   -0.0864  -0.2871
   0.9521]",122
229,1,"[[ 0.05174523 -0.30360309  0.32639691]
 [-0.25855602 -0.30949706  0.32050294]
 [ 0.30003959 -0.24654653  0.38345347]
 [ 0.29698014  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 2216. 2249.  922. 2207. 2241.  930.
 1852. 2208.  963. 1928. 2249.  922.]","[2004. 2229.  929. 1860. 2235.  929. 2239. 2239.  928. 2210. 2239.  929.
 1852. 2181.  990. 1942. 2243.  920.]","[-15.694    4.065   19.523   -0.1221   0.       0.1221  -0.0786  -0.2876
   0.9546]",122
230,1,"[[ 0.0470308  -0.30375482  0.32624518]
 [-0.2448689  -0.30931159  0.32068841]
 [ 0.2996998  -0.26064635  0.36935365]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 2207. 2249.  922. 2206. 2241.  930.
 1852. 2217.  954. 1925. 2249.  922.]","[2007. 2228.  929. 1859. 2236.  929. 2233. 2239.  927. 2207. 2239.  929.
 1852. 2191.  979. 1938. 2243.  920.]","[-15.699    4.065   19.528   -0.1221   0.       0.      -0.0723  -0.2861
   0.96  ]",122
231,1,"[[ 0.04230467 -0.30390539  0.32609461]
 [-0.22954598 -0.30905963  0.32094037]
 [ 0.29933004 -0.27517035  0.35482965]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.1918103   0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 2197. 2249.  922. 2204. 2241.  930.
 1852. 2227.  944. 1922. 2249.  922.]","[2008. 2229.  929. 1859. 2236.  928. 2228. 2239.  928. 2206. 2239.  929.
 1852. 2195.  975. 1936. 2243.  920.]","[-15.716    4.07    19.523   -0.3662   0.       0.      -0.0786  -0.2759
   0.9531]",122
232,1,"[[ 0.03756802 -0.30405476  0.32594524]
 [-0.21271984 -0.30874349  0.32125651]
 [ 0.29893003 -0.29010897  0.33989103]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778998  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 2186. 2249.  922. 2203. 2241.  930.
 1853. 2237.  934. 1920. 2249.  922.]","[2011. 2229.  929. 1858. 2236.  929. 2219. 2240.  927. 2205. 2239.  929.
 1853. 2201.  968. 1933. 2243.  921.]","[-15.743    4.076   19.523   -0.7935   0.061    0.      -0.0762  -0.2681
   0.9541]",122
233,1,"[[ 0.03282203 -0.30420288  0.32579712]
 [-0.19453217 -0.30836547  0.32163453]
 [ 0.29849949 -0.29181035  0.33818965]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 2174. 2249.  922. 2201. 2241.  930.
 1853. 2238.  933. 1917. 2249.  922.]","[2014. 2229.  929. 1858. 2236.  929. 2209. 2241.  926. 2204. 2239.  930.
 1853. 2207.  962. 1930. 2244.  921.]","[-15.776    4.081   19.528   -0.7324   0.       0.1221  -0.0591  -0.2573
   0.9448]",122
234,1,"[[ 0.02806787 -0.30434972  0.32565028]
 [-0.17513192 -0.30792828  0.32207172]
 [ 0.29803815 -0.29190478  0.33809522]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 2162. 2248.  923. 2199. 2241.  930.
 1853. 2238.  933. 1915. 2249.  922.]","[2018. 2229.  929. 1857. 2236.  929. 2198. 2242.  925. 2202. 2239.  931.
 1853. 2211.  958. 1928. 2244.  923.]","[-15.831    4.081   19.512   -1.8311   0.3052  -0.4883  -0.0444  -0.2183
   1.0098]",122
235,1,"[[ 0.02330673 -0.30449523  0.32550477]
 [-0.15467342 -0.30743503  0.32256497]
 [ 0.29754574 -0.29200154  0.33799846]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995334  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 2148. 2248.  923. 2197. 2241.  930.
 1854. 2238.  933. 1912. 2249.  922.]","[2021. 2229.  928. 1856. 2235.  930. 2186. 2244.  925. 2201. 2239.  931.
 1854. 2214.  955. 1925. 2243.  923.]","[-15.892    4.092   19.446   -1.5869   0.8545  -1.8921  -0.0781  -0.2246
   0.9463]",122
236,1,"[[ 0.0185398  -0.30463938  0.32536062]
 [-0.13331466 -0.30688924  0.32311076]
 [ 0.297022   -0.29210055  0.33789945]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 2134. 2248.  923. 2196. 2241.  930.
 1854. 2238.  933. 1910. 2249.  922.]","[2025. 2228.  927. 1855. 2235.  931. 2174. 2244.  926. 2198. 2239.  931.
 1855. 2215.  953. 1922. 2243.  925.]","[-15.969    4.12    19.325   -2.1362   1.4648  -2.6855  -0.1035  -0.231
   0.9771]",122
237,1,"[[ 0.01376825 -0.30478213  0.32521787]
 [-0.11121558 -0.30629481  0.32370519]
 [ 0.29646667 -0.29220177  0.33779823]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 2120. 2247.  924. 2194. 2241.  930.
 1854. 2238.  933. 1907. 2249.  922.]","[2029. 2229.  927. 1855. 2235.  932. 2160. 2244.  925. 2197. 2238.  931.
 1856. 2215.  951. 1920. 2243.  925.]","[-16.024    4.142   19.215   -1.6479   1.1597  -2.4414  -0.0786  -0.27
   0.9351]",122
238,1,"[[ 0.00899328 -0.30492344  0.32507656]
 [-0.0885365  -0.30565596  0.32434404]
 [ 0.29587949 -0.29230513  0.33769487]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 2105. 2247.  924. 2192. 2242.  929.
 1855. 2238.  933. 1905. 2249.  922.]","[2032. 2229.  927. 1854. 2235.  932. 2147. 2245.  925. 2195. 2238.  930.
 1856. 2216.  950. 1917. 2244.  925.]","[-16.062    4.164   19.138   -1.0986   1.0376  -1.709   -0.0732  -0.3184
   0.9604]",122
239,1,"[[ 0.00421607 -0.30506328  0.32493672]
 [-0.06543667 -0.30497726  0.32502274]
 [ 0.2952602  -0.29241059  0.33758941]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272633  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 2090. 2246.  925. 2190. 2242.  929.
 1855. 2238.  933. 1902. 2249.  922.]","[2035. 2229.  927. 1853. 2235.  933. 2133. 2244.  925. 2193. 2239.  929.
 1856. 2216.  950. 1915. 2243.  924.]","[-16.095    4.18    19.122   -0.8545   0.3662  -0.2441  -0.0483  -0.3555
   0.9453]",122
240,1,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.29460857 -0.29251809  0.33748191]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2188. 2242.  929.
 1855. 2238.  933. 1900. 2249.  922.]","[2038. 2229.  927. 1853. 2235.  933. 2117. 2244.  925. 2191. 2239.  930.
 1856. 2216.  950. 1913. 2243.  924.]","[-16.117    4.18    19.144   -0.3662   0.       0.4883  -0.0322  -0.356
   0.9536]",122
241,1,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.29392435 -0.29262757  0.33737243]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2186. 2242.  929.
 1856. 2238.  933. 1898. 2249.  922.]","[2039. 2229.  927. 1853. 2235.  934. 2105. 2244.  926. 2190. 2238.  930.
 1857. 2216.  950. 1911. 2243.  924.]","[-16.128    4.175   19.166    0.      -0.1221   0.5493  -0.0586  -0.3237
   0.9434]",122
242,1,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2184. 2242.  929.
 1856. 2238.  933. 1895. 2249.  922.]","[2042. 2230.  927. 1854. 2235.  934. 2091. 2243.  926. 2188. 2238.  930.
 1857. 2216.  950. 1909. 2243.  924.]","[-16.133    4.169   19.182    0.1221  -0.1831   0.3662  -0.1104  -0.2944
   0.9531]",122
243,1,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2182. 2242.  929.
 1857. 2238.  933. 1893. 2249.  922.]","[2044. 2231.  927. 1854. 2235.  934. 2076. 2243.  926. 2186. 2239.  929.
 1857. 2216.  950. 1907. 2243.  924.]","[-16.139    4.175   19.204    0.       0.       0.4883  -0.0884  -0.2676
   0.9453]",122
244,1,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2180. 2242.  929.
 1857. 2238.  932. 1891. 2249.  922.]","[2046. 2231.  928. 1856. 2235.  935. 2060. 2243.  926. 2184. 2238.  929.
 1858. 2216.  950. 1905. 2244.  924.]","[-16.144    4.186   19.21     0.       0.061    0.2441  -0.0635  -0.2568
   0.9756]",122
245,1,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2178. 2242.  929.
 1858. 2239.  932. 1889. 2249.  922.]","[2049. 2231.  927. 1860. 2234.  935. 2045. 2243.  926. 2182. 2239.  929.
 1858. 2215.  950. 1903. 2243.  924.]","[-16.144    4.197   19.215    0.       0.2441   0.061   -0.0601  -0.2578
   0.96  ]",122
246,1,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.29000605 -0.29320283  0.33679717]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.19775251  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2176. 2242.  929.
 1858. 2239.  932. 1887. 2249.  922.]","[2051. 2231.  927. 1865. 2234.  935. 2031. 2242.  927. 2180. 2238.  929.
 1860. 2216.  949. 1900. 2243.  924.]","[-16.144    4.202   19.215   -0.061    0.1221   0.1221  -0.0488  -0.2622
   0.9531]",122
247,1,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.28912137 -0.29332308  0.33667692]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2174. 2242.  928.
 1859. 2239.  932. 1885. 2249.  922.]","[2054. 2231.  927. 1871. 2235.  936. 2015. 2242.  927. 2178. 2238.  930.
 1860. 2215.  948. 1898. 2243.  924.]","[-16.155    4.202   19.215   -0.3052   0.1221   0.      -0.0737  -0.2764
   0.9438]",122
248,1,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2172. 2243.  928.
 1860. 2239.  932. 1883. 2249.  922.]","[2057. 2232.  927. 1877. 2234.  936. 2000. 2242.  928. 2178. 2238.  929.
 1860. 2217.  947. 1896. 2244.  924.]","[-16.194    4.213   19.193   -0.4883   0.2441  -0.3662  -0.0557  -0.3057
   0.9478]",122
249,1,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.28724927 -0.29356837  0.33643163]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2170. 2243.  928.
 1860. 2239.  932. 1881. 2249.  922.]","[2060. 2231.  927. 1884. 2234.  936. 1986. 2242.  928. 2177. 2238.  929.
 1861. 2217.  946. 1893. 2243.  924.]","[-16.216    4.213   19.133   -0.2441   0.4272  -1.3428  -0.0762  -0.3271
   0.9541]",122
250,1,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2168. 2243.  928.
 1861. 2239.  932. 1879. 2249.  922.]","[2062. 2232.  927. 1893. 2234.  936. 1972. 2242.  929. 2175. 2238.  929.
 1862. 2218.  945. 1892. 2243.  924.]","[-16.238    4.208   19.056   -0.2441   0.4883  -1.8311  -0.1011  -0.3232
   0.9429]",122
251,1,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2166. 2243.  928.
 1862. 2239.  932. 1878. 2249.  922.]","[2065. 2232.  927. 1902. 2233.  936. 1958. 2242.  929. 2173. 2238.  930.
 1862. 2219.  942. 1889. 2243.  924.]","[-16.265    4.213   18.951    0.061    0.9155  -2.8076  -0.0757  -0.3013
   0.9531]",122
252,1,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2164. 2243.  928.
 1862. 2239.  932. 1876. 2249.  922.]","[2068. 2231.  927. 1911. 2233.  935. 1946. 2241.  930. 2171. 2237.  930.
 1863. 2220.  941. 1887. 2243.  924.]","[-16.282    4.219   18.825    0.061    1.0376  -3.418   -0.0728  -0.2998
   0.9517]",122
253,1,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2161. 2243.  928.
 1863. 2239.  932. 1874. 2249.  922.]","[2070. 2232.  927. 1922. 2233.  936. 1934. 2242.  930. 2170. 2237.  931.
 1863. 2220.  938. 1885. 2243.  924.]","[-16.304    4.219   18.677    0.061    1.1597  -3.8452  -0.0425  -0.2959
   0.9521]",122
254,1,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2159. 2243.  928.
 1864. 2239.  932. 1873. 2249.  922.]","[2073. 2232.  927. 1933. 2233.  936. 1922. 2242.  930. 2168. 2237.  931.
 1864. 2222.  936. 1883. 2243.  924.]","[-16.32     4.219   18.512    0.2441   1.0986  -3.9062  -0.084   -0.2817
   0.9688]",122
255,1,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2157. 2243.  928.
 1864. 2239.  932. 1871. 2249.  922.]","[2076. 2233.  926. 1946. 2223.  942. 1912. 2242.  931. 2166. 2237.  931.
 1864. 2222.  935. 1881. 2243.  924.]","[-16.326    4.219   18.358    0.2441   1.0376  -3.1738  -0.0918  -0.291
   0.9497]",122
256,1,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2154. 2243.  928.
 1865. 2239.  932. 1870. 2249.  922.]","[2080. 2234.  926. 1962. 2206.  962. 1901. 2242.  931. 2165. 2236.  931.
 1864. 2223.  935. 1879. 2243.  924.]","[-16.342    4.241   18.237   -0.3662   2.1362  -1.0376  -0.1411  -0.2192
   0.8442]",122
257,1,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.27836264 -0.29460602  0.33539398]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2152. 2244.  927.
 1866. 2240.  931. 1868. 2249.  922.]","[2082. 2235.  923. 1978. 2187.  985. 1894. 2240.  931. 2164. 2234.  930.
 1864. 2223.  935. 1878. 2243.  924.]","[-16.381    4.34    18.204   -2.6855   3.1128   2.1973  -0.144   -0.1245
   0.8667]",122
258,1,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2150. 2244.  927.
 1867. 2240.  931. 1867. 2249.  922.]","[2085. 2234.  922. 1994. 2164. 1008. 1885. 2240.  930. 2162. 2234.  930.
 1865. 2223.  935. 1875. 2243.  924.]","[-16.485    4.493   18.276   -4.0894   1.8921   4.5166  -0.0713  -0.1567
   1.1572]",122
259,1,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.27578449 -0.29487761  0.33512239]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2147. 2244.  927.
 1868. 2240.  931. 1865. 2248.  923.]","[2089. 2235.  921. 2010. 2141. 1030. 1879. 2235.  933. 2158. 2235.  930.
 1867. 2224.  935. 1871. 2244.  924.]","[-16.567    4.603   18.424   -0.9155  -0.4272   3.1738  -0.0571  -0.1841
   1.1279]",122
260,1,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.27444111 -0.29501497  0.33498503]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2145. 2244.  927.
 1869. 2240.  931. 1864. 2248.  923.]","[2094. 2234.  921. 2023. 2123. 1048. 1872. 2220.  948. 2154. 2234.  930.
 1868. 2224.  935. 1869. 2244.  924.]","[-16.545    4.625   18.534   -0.3662  -0.5493   1.5259  -0.0688  -0.2178
   0.8447]",122
261,1,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.27306134 -0.29515332  0.33484668]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2143. 2244.  927.
 1869. 2240.  931. 1863. 2248.  923.]","[2098. 2234.  921. 2038. 2110. 1062. 1866. 2197.  973. 2151. 2233.  930.
 1870. 2225.  935. 1864. 2244.  924.]","[-16.529    4.631   18.589   -2.3193   0.4883   0.7324  -0.0645  -0.3101
   0.8804]",122
262,1,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.27164508 -0.29529261  0.33470739]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.14220735  0.30145764 -0.32854236]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2140. 2244.  927.
 1870. 2240.  931. 1862. 2247.  923.]","[2102. 2234.  922. 2053. 2100. 1071. 1859. 2171.  999. 2147. 2234.  930.
 1871. 2227.  935. 1862. 2244.  925.]","[-16.584    4.658   18.611   -1.8921   0.2441   0.5493  -0.0786  -0.3901
   1.0693]",122
263,1,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.27019219 -0.2954328   0.3345672 ]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.13843795  0.30161288 -0.32838712]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2138. 2244.  927.
 1871. 2240.  931. 1861. 2247.  924.]","[2107. 2234.  922. 2070. 2094. 1077. 1856. 2141. 1030. 2141. 2234.  930.
 1871. 2228.  934. 1861. 2244.  924.]","[-16.617    4.669   18.633   -0.061   -0.3052   0.6714  -0.0479  -0.376
   0.9502]",122
