count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
475,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 1986. 1185. 2076. 2256.  915.]","[2089. 1991. 1182. 2093. 2248.  919. 2002. 2241.  913. 2004. 2117. 1055.
 2090. 2117. 1055. 2094. 2248.  912.]","[-1.7740e+00 -3.2630e+00  4.7708e+01 -4.2720e-01 -1.2210e-01  0.0000e+00
  6.9300e-02 -3.3700e-02  9.9760e-01]",123,"[-13.  -5.   3. -17.   8.  -4.  17.  15.   2.  -1.   1.   0. -14.  -3.
   2. -18.   8.   3.]",55
476,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 1985. 1186. 2070. 2256.  915.]","[2085. 1990. 1184. 2089. 2248.  918. 2007. 2241.  913. 2009. 2117. 1055.
 2085. 2117. 1055. 2090. 2248.  913.]","[-1.7850e+00 -3.2680e+00  4.7703e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  6.7400e-02 -4.0000e-02  1.0010e+00]",123,"[-15.  -5.   2. -19.   8.  -3.  18.  15.   2.  -1.   0.  -1. -15.  -3.
   2. -20.   8.   2.]",56
477,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 1984. 1187. 2065. 2256.  915.]","[2079. 1989. 1184. 2083. 2248.  918. 2013. 2240.  913. 2014. 2116. 1054.
 2079. 2117. 1056. 2084. 2248.  913.]","[-1.7910e+00 -3.2740e+00  4.7697e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  7.4200e-02 -3.8600e-02  9.9120e-01]",123,"[-14.  -5.   3. -18.   8.  -3.  17.  16.   2.   0.   1.   0. -14.  -3.
   1. -19.   8.   2.]",57
478,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 1984. 1187. 2059. 2256.  915.]","[2073. 1988. 1185. 2077. 2248.  918. 2019. 2240.  913. 2021. 2116. 1055.
 2074. 2117. 1056. 2079. 2248.  913.]","[-1.7960e+00 -3.2850e+00  4.7686e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  6.5900e-02 -4.2500e-02  9.9020e-01]",123,"[-14.  -4.   2. -18.   8.  -3.  17.  16.   2.  -1.   0.   0. -15.  -4.
   2. -20.   8.   2.]",58
479,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 1983. 1188. 2053. 2256.  915.]","[2068. 1987. 1185. 2071. 2248.  918. 2024. 2240.  913. 2026. 2116. 1055.
 2068. 2116. 1056. 2073. 2248.  913.]","[-1.8020e+00 -3.2900e+00  4.7675e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  7.2300e-02 -4.0000e-02  9.9320e-01]",123,"[-15.  -4.   3. -18.   8.  -3.  18.  16.   2.   0.   0.   0. -15.  -3.
   2. -20.   8.   2.]",59
480,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2061. 1986. 1186. 2064. 2248.  918. 2031. 2240.  913. 2033. 2115. 1055.
 2061. 2116. 1056. 2065. 2248.  913.]","[-1.8070e+00 -3.3010e+00  4.7664e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  6.9800e-02 -4.0000e-02  9.9020e-01]",123,"[-14.  -3.   2. -17.   8.  -3.  17.  16.   2.  14.   0.   2. -14.  -3.
   2. -18.   8.   2.]",60
481,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2056. 1986. 1187. 2060. 2248.  918. 2036. 2241.  913. 2038. 2115. 1057.
 2057. 2116. 1057. 2061. 2248.  913.]","[-1.8130e+00 -3.3120e+00  4.7659e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  6.9300e-02 -3.9100e-02  9.9270e-01]",123,"[-14.  -3.   1. -18.   8.  -3.  17.  15.   2.   9.   0.   0. -15.  -3.
   1. -19.   8.   2.]",61
482,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2050. 1986. 1187. 2055. 2248.  918. 2042. 2240.  913. 2043. 2115. 1057.
 2051. 2115. 1056. 2055. 2249.  913.]","[-1.8240e+00 -3.3230e+00  4.7653e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  7.1300e-02 -3.7100e-02  9.9460e-01]",123,"[-14.  -2.   0. -19.   8.  -3.  17.  16.   2.   6.   0.   0. -15.  -2.
   2. -19.   7.   2.]",62
483,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2045. 1986. 1186. 2049. 2248.  918. 2047. 2240.  913. 2047. 2115. 1055.
 2046. 2115. 1057. 2049. 2249.  912.]","[-1.8290e+00 -3.3340e+00  4.7653e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  7.5700e-02 -3.5200e-02  9.9220e-01]",123,"[-15.  -2.   1. -19.   8.  -3.  18.  16.   2.   6.   0.   2. -16.  -1.
   0. -19.   7.   3.]",63
484,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2039. 1986. 1186. 2044. 2248.  917. 2053. 2240.  913. 2052. 2115. 1057.
 2040. 2115. 1056. 2044. 2249.  913.]",[-1.846  -3.345  47.648  -0.3662 -0.1221 -0.1831  0.082  -0.0483  0.9897],123,"[-14.  -1.   0. -19.   8.  -2.  17.  16.   2.   4.   0.  -2. -15.  -1.
   1. -19.   7.   2.]",64
485,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2033. 1986. 1186. 2038. 2248.  917. 2059. 2240.  913. 2057. 2115. 1057.
 2034. 2116. 1056. 2039. 2249.  913.]",[-1.862  -3.356  47.626  -0.4272 -0.061  -0.6714  0.0776 -0.0581  1.001 ],123,"[-14.   0.  -1. -19.   8.  -2.  17.  16.   2.   4.   0.   0. -15.  -2.
   1. -20.   7.   2.]",65
486,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2028. 1986. 1185. 2033. 2248.  918. 2064. 2241.  913. 2062. 2115. 1055.
 2029. 2116. 1056. 2033. 2249.  913.]","[-1.8680e+00 -3.3670e+00  4.7593e+01  0.0000e+00  0.0000e+00 -9.1550e-01
  6.9300e-02 -4.6400e-02  1.0083e+00]",123,"[-15.   1.  -1. -20.   8.  -3.  18.  15.   2.   4.   0.   2. -16.  -1.
   0. -20.   7.   2.]",66
487,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2022. 1986. 1184. 2027. 2248.  917. 2070. 2240.  914. 2067. 2115. 1055.
 2023. 2115. 1056. 2027. 2249.  913.]","[-1.862e+00 -3.378e+00  4.756e+01  2.441e-01  0.000e+00 -7.935e-01
  6.840e-02 -4.300e-02  9.902e-01]",123,"[-14.   2.  -1. -19.   8.  -2.  17.  16.   1.   4.   0.   0. -15.   0.
   0. -19.   7.   2.]",67
488,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2017. 1987. 1184. 2021. 2248.  917. 2075. 2241.  913. 2072. 2115. 1055.
 2018. 2116. 1056. 2021. 2249.  913.]","[-1.8620e+00 -3.3890e+00  4.7538e+01  6.1000e-02 -6.1000e-02 -4.8830e-01
  5.7100e-02 -4.0500e-02  9.8730e-01]",123,"[-15.   2.  -2. -19.   8.  -2.  18.  15.   2.   6.   0.   2. -16.   0.
  -1. -19.   7.   2.]",68
489,2,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2011. 1988. 1183. 2016. 2248.  917. 2081. 2241.  913. 2077. 2115. 1055.
 2011. 2116. 1056. 2016. 2249.  913.]","[-1.8680e+00 -3.4060e+00  4.7532e+01 -1.8310e-01 -1.8310e-01 -1.2210e-01
  5.7600e-02 -2.6400e-02  9.8880e-01]",123,"[-14.   3.  -3. -19.   8.  -2.  17.  15.   2.   6.   0.   2. -14.   1.
  -2. -19.   7.   2.]",69
490,2,[ 7.  0.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2006. 1990. 1181. 2011. 2248.  918. 2087. 2240.  913. 2083. 2116. 1055.
 2006. 2117. 1055. 2011. 2249.  913.]","[-1.8790e+00 -3.4110e+00  4.7532e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
  6.9300e-02 -2.7300e-02  9.9510e-01]",123,"[-15.   2.  -2. -20.   8.  -3.  17.  16.   2.   5.   0.   0. -15.   1.
  -2. -20.   7.   2.]",70
491,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2000. 1991. 1180. 2006. 2248.  918. 2092. 2240.  913. 2088. 2116. 1054.
 2000. 2117. 1054. 2005. 2249.  913.]","[-1.8900e+00 -3.4220e+00  4.7521e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  7.9100e-02 -4.0000e-02  9.9460e-01]",123,"[-14.   3.  -3. -20.   8.  -3.  17.  16.   2.   5.   1.   0. -14.   2.
  -2. -19.   7.   2.]",71
492,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1994. 1992. 1178. 2000. 2248.  918. 2098. 2240.  913. 2094. 2117. 1055.
 1995. 2118. 1053. 2000. 2249.  913.]","[-1.8950e+00 -3.4330e+00  4.7499e+01 -1.8310e-01 -6.1000e-02 -5.4930e-01
  8.0600e-02 -4.4400e-02  9.9850e-01]",123,"[-14.   4.  -3. -20.   7.  -2.  17.  15.   3.   5.   1.  -2. -15.   2.
  -2. -20.   6.   3.]",72
493,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1989. 1995. 1177. 1994. 2248.  918. 2103. 2240.  914. 2100. 2118. 1054.
 1989. 2119. 1052. 1993. 2249.  913.]","[-1.8790e+00 -3.4440e+00  4.7461e+01  3.0520e-01  0.0000e+00 -1.8310e-01
  5.0300e-02 -2.8300e-02  9.8680e-01]",123,"[-14.   3.  -4. -19.   7.  -2.  17.  15.   2.   4.   1.  -2. -14.   2.
  -2. -18.   6.   3.]",73
494,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1983. 1996. 1174. 1988. 2248.  918. 2108. 2240.  914. 2107. 2119. 1053.
 1984. 2120. 1051. 1988. 2249.  912.]","[-1.8900e+00 -3.4500e+00  4.7472e+01 -1.8310e-01 -6.1000e-02  3.0520e-01
  7.4200e-02 -3.3200e-02  9.7310e-01]",123,"[-14.   5.  -4. -19.   7.  -2.  18.  15.   2.   3.   1.  -2. -15.   2.
  -2. -19.   6.   4.]",74
495,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 1999. 1172. 1982. 2248.  918. 2114. 2240.  915. 2114. 2122. 1051.
 1978. 2121. 1050. 1982. 2249.  913.]","[-1.9170e+00 -3.4660e+00  4.7499e+01 -7.3240e-01 -2.4410e-01  5.4930e-01
  6.5900e-02 -2.7300e-02  1.0068e+00]",123,"[-14.   4.  -4. -18.   7.  -2.  17.  15.   1.   2.  -1.  -1. -14.   2.
  -2. -18.   6.   3.]",75
496,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1972. 2001. 1170. 1977. 2248.  918. 2120. 2240.  915. 2120. 2122. 1049.
 1973. 2122. 1049. 1976. 2249.  913.]","[-1.9340e+00 -3.4770e+00  4.7521e+01 -4.2720e-01 -6.1000e-02  6.1040e-01
  8.2500e-02 -2.7300e-02  1.0000e+00]",123,"[-13.   5.  -5. -18.   7.  -2.  16.  15.   1.   1.   0.   0. -14.   2.
  -2. -17.   6.   3.]",76
497,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1967. 2003. 1168. 1971. 2248.  918. 2125. 2240.  915. 2125. 2123. 1049.
 1968. 2123. 1048. 1970. 2249.  913.]","[-1.9340e+00 -3.4720e+00  4.7538e+01 -1.2210e-01  1.2210e-01  4.2720e-01
  5.6200e-02 -1.6600e-02  9.8580e-01]",123,"[-13.   6.  -6. -17.   7.  -2.  16.  15.   1.   1.   0.  -1. -14.   3.
  -3. -16.   6.   3.]",77
498,2,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1962. 2006. 1165. 1966. 2247.  918. 2131. 2240.  915. 2131. 2124. 1048.
 1963. 2124. 1047. 1965. 2249.  913.]","[-1.9560e+00 -3.4830e+00  4.7571e+01 -6.7140e-01 -1.2210e-01  6.7140e-01
  7.6700e-02 -2.4400e-02  9.8880e-01]",123,"[-13.   6.  -6. -17.   8.  -2.  15.  15.   1.   1.   0.  -1. -14.   3.
  -3. -16.   6.   3.]",78
499,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1957. 2009. 1162. 1960. 2248.  917. 2135. 2240.  916. 2136. 2125. 1046.
 1958. 2126. 1045. 1960. 2249.  912.]",[-1.994  -3.494  47.587  -1.0376 -0.061   0.4272  0.0933 -0.0552  0.9893],123,"[-13.   6.  -6. -16.   6.  -1.  16.  14.   0.   0.   1.   0. -14.   3.
  -3. -16.   5.   4.]",79
500,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1951. 2012. 1159. 1955. 2247.  918. 2141. 2240.  917. 2141. 2126. 1045.
 1952. 2127. 1044. 1954. 2249.  913.]",[-2.027  -3.505  47.582  -0.8545 -0.1221 -0.1221  0.0898 -0.063   1.0122],123,"[-12.   6.  -6. -16.   7.  -1.  15.  14.   0.   0.   1.  -1. -13.   4.
  -4. -15.   5.   4.]",80
501,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1947. 2015. 1156. 1950. 2248.  917. 2146. 2240.  918. 2145. 2127. 1044.
 1947. 2130. 1042. 1949. 2249.  913.]",[-2.038  -3.521  47.56   -0.1831 -0.061  -0.4883  0.082  -0.0737  1.0049],123,"[-13.   7.  -7. -16.   6.   0.  15.  14.  -1.   1.   2.  -2. -13.   2.
  -3. -15.   5.   4.]",81
502,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1942. 2019. 1152. 1945. 2248.  918. 2151. 2240.  918. 2150. 2128. 1042.
 1942. 2131. 1041. 1944. 2249.  913.]",[-2.038  -3.532  47.532   0.1221 -0.061  -0.6104  0.0542 -0.0674  0.9917],123,"[-13.   6.  -6. -16.   6.  -1.  15.  14.  -1.   1.   3.  -2. -13.   3.
  -4. -15.   5.   4.]",82
503,2,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2029. 1142. 1924. 2254.  917.]","[1936. 2022. 1150. 1941. 2247.  917. 2156. 2240.  918. 2155. 2130. 1040.
 1937. 2133. 1039. 1939. 2249.  913.]",[-2.043  -3.549  47.51    0.061  -0.1831 -0.1831  0.0562 -0.0591  0.9932],123,"[-12.   7.  -8. -17.   7.   0.  15.  14.  -1.   1.   2.  -1. -13.   3.
  -4. -15.   5.   4.]",83
504,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2025. 1146. 1936. 2248.  918. 2160. 2240.  919. 2159. 2132. 1038.
 1932. 2135. 1037. 1934. 2249.  913.]",[-2.049  -3.56   47.505   0.1221 -0.2441  0.      0.0596 -0.0503  0.9878],123,"[-13.   8.  -8. -17.   6.  -1.  16.  14.  -2.   3.   2.  -1. -13.   3.
  -4. -15.   5.   4.]",84
505,2,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2037. 1134. 1915. 2253.  918.]","[1927. 2029. 1142. 1931. 2247.  918. 2165. 2240.  919. 2165. 2134. 1037.
 1927. 2137. 1035. 1929. 2249.  913.]","[-2.0540e+00 -3.5760e+00  4.7505e+01 -1.2210e-01 -2.4410e-01  6.1000e-02
  7.1300e-02 -3.7600e-02  9.9220e-01]",123,"[-12.   8.  -8. -16.   6.   0.  15.  13.  -1.   2.   2.  -1. -12.   3.
  -4. -14.   4.   5.]",85
506,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[  2. -10.  -2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2041. 1130. 1910. 2253.  918.]","[1922. 2033. 1138. 1927. 2247.  918. 2170. 2240.  919. 2169. 2136. 1035.
 1923. 2138. 1033. 1925. 2249.  913.]","[-2.0760e+00 -3.6040e+00  4.7505e+01  6.1000e-02 -1.2210e-01 -1.8310e-01
  4.7900e-02 -6.3000e-03  4.8970e-01]",123,"[-12.   8.  -8. -17.   6.   0.  15.  13.  -1.   2.   2.  -2. -13.   4.
  -4. -15.   4.   5.]",86
