count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
194,1,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],14,"[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2255. 2203.  964. 2248. 2230.  927. 1841. 2234.  935. 1838. 2171. 1001.
 2258. 2203.  957. 2260. 2226.  931.]","[-5.9440e+00 -2.3460e+00  5.4157e+01  1.0986e+00 -5.4930e-01 -4.2720e-01
  8.8000e-03 -1.0400e-01  9.5650e-01]",110,"[  1.   4.  -1.   3.  18.  -4.   0.  -6.   4.   6. -21.  20.  -1.   1.
   4.  -5.  -2.   0.]",14
195,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],15,"[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2253. 2200.  965. 2248. 2231.  928. 1842. 2234.  935. 1839. 2165. 1008.
 2255. 2201.  961. 2258. 2225.  931.]","[-5.9050e+00 -2.3680e+00  5.4146e+01  7.9350e-01 -8.5450e-01 -1.2210e-01
 -5.4000e-03 -9.5700e-02  1.0146e+00]",110,"[  2.   4.   1.   1.  17.  -5.   1.  -6.   4.   7. -21.  19.   0.   0.
   3.  -5.   0.  -1.]",15
196,1,[ 0.  0.  0. 23.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],16,"[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2251. 2197.  968. 2247. 2232.  927. 1844. 2234.  935. 1841. 2158. 1014.
 2253. 2198.  965. 2257. 2225.  931.]","[-5.8780e+00 -2.3840e+00  5.4146e+01  6.7140e-01 -6.1040e-01  0.0000e+00
  2.4900e-02 -1.0300e-01  9.7560e-01]",110,"[  3.   4.   2.  -1.  16.  -4.   1.  -6.   4.   8. -21.  20.   0.   0.
   2.  -5.   1.  -2.]",16
197,1,[ 7.  0.  0. 26.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],17,"[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2252. 2195.  972. 2247. 2233.  927. 1847. 2234.  935. 1844. 2152. 1021.
 2251. 2194.  970. 2255. 2225.  931.]",[-5.85   -2.395  54.146   0.7935 -0.6104 -0.4883  0.0581 -0.0981  1.0103],110,"[  0.   2.   2.  -3.  16.  -5.   0.  -6.   3.   7. -21.  19.   0.   1.
   1.  -6.   0.  -2.]",17
198,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],18,"[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2250. 2192.  976. 2245. 2233.  927. 1849. 2234.  935. 1846. 2145. 1027.
 2249. 2191.  974. 2253. 2226.  930.]","[-5.8170e+00 -2.4170e+00  5.4124e+01  7.3240e-01 -6.1040e-01 -7.3240e-01
  5.1800e-02 -1.0250e-01  9.7310e-01]",110,"[ -2.   1.   3.  -3.  16.  -5.   0.  -6.   3.   7. -20.  19.  -1.   1.
   2.  -6.  -1.  -3.]",18
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],19,"[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2248. 2189.  979. 2243. 2233.  927. 1851. 2234.  935. 1849. 2139. 1034.
 2247. 2188.  978. 2252. 2225.  930.]","[-5.7900e+00 -2.4330e+00  5.4102e+01  6.1040e-01 -5.4930e-01 -3.0520e-01
  2.8800e-02 -1.0500e-01  1.0068e+00]",110,"[ -2.   2.   2.  -4.  16.  -5.   0.  -6.   3.   7. -20.  18.  -1.   3.
   0.  -6.   1.  -3.]",19
200,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],20,"[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2244. 2187.  983. 2242. 2234.  927. 1853. 2234.  935. 1851. 2132. 1040.
 2244. 2185.  981. 2249. 2225.  929.]","[-5.7350e+00 -2.4440e+00  5.4108e+01  6.1040e-01 -1.8310e-01  1.8310e-01
  4.7400e-02 -8.7400e-02  9.8970e-01]",110,"[  0.   1.   1.  -6.  16.  -6.   0.  -6.   3.   8. -19.  18.   0.   3.
   2.  -3.   1.  -2.]",20
201,1,[ 0. 16.  0.  0.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],21,"[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2242. 2185.  985. 2239. 2233.  927. 1855. 2234.  935. 1854. 2127. 1046.
 2241. 2182.  985. 2247. 2226.  927.]","[-5.7180e+00 -2.4500e+00  5.4119e+01  1.2210e-01 -3.6620e-01  2.4410e-01
  2.1000e-02 -9.3300e-02  9.6580e-01]",110,"[ -1.   0.   2.  -6.  17.  -6.   1.  -6.   4.   8. -20.  18.   0.   3.
   1.  -2.  -1.  -1.]",21
202,1,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],22,"[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2239. 2183.  989. 2236. 2234.  928. 1857. 2234.  935. 1856. 2120. 1051.
 2239. 2179.  988. 2244. 2226.  927.]","[-5.7240e+00 -2.4610e+00  5.4141e+01 -4.2720e-01 -4.8830e-01  9.1550e-01
  1.3200e-02 -8.9400e-02  9.9320e-01]",110,"[ -1.  -1.   1.  -6.  16.  -7.   1.  -6.   3.   9. -18.  18.   0.   3.
   2.  -3.  -1.  -1.]",22
203,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],23,"[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2236. 2180.  993. 2233. 2234.  928. 1858. 2233.  935. 1860. 2114. 1058.
 2236. 2179.  992. 2241. 2226.  925.]","[-5.7350e+00 -2.4610e+00  5.4196e+01 -3.0520e-01 -4.2720e-01  1.6479e+00
  4.8300e-02 -9.1300e-02  9.9320e-01]",110,"[ -1.   0.   1.  -6.  16.  -7.   2.  -5.   4.   8. -18.  17.   0.   0.
   0.  -3.  -1.   1.]",23
204,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],24,"[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2233. 2177.  996. 2230. 2234.  927. 1860. 2234.  935. 1862. 2108. 1064.
 2233. 2177.  995. 2239. 2226.  924.]",[-5.746  -2.472  54.261  -0.1831 -0.6104  1.5869  0.0732 -0.1021  0.9937],110,"[ -1.  -1.   0.  -6.  17.  -7.   4.  -6.   3.   9. -18.  17.   0.  -1.
   1.  -4.  -1.   2.]",24
205,1,[0. 0. 8. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],25,"[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2174.  999. 2228. 2234.  927. 1863. 2233.  935. 1865. 2103. 1069.
 2231. 2174.  998. 2235. 2225.  924.]",[-5.751  -2.483  54.316  -0.2441 -0.5493  1.0376  0.0566 -0.0947  1.001 ],110,"[  0.   0.   0.  -8.  17.  -7.   3.  -5.   3.  10. -18.  17.  -1.   0.
   1.  -3.   0.   2.]",25
206,1,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],26,"[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2227. 2171. 1001. 2224. 2234.  928. 1867. 2233.  935. 1868. 2097. 1075.
 2227. 2171. 1001. 2233. 2226.  923.]","[-5.7460e+00 -2.4990e+00  5.4349e+01  1.8310e-01 -3.0520e-01  4.8830e-01
  4.8300e-02 -9.1300e-02  1.0132e+00]",110,"[  0.   0.   0.  -7.  17.  -8.   2.  -5.   3.  10. -17.  16.   0.   0.
   1.  -5.  -1.   2.]",26
207,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],27,"[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2168. 1004. 2221. 2236.  928. 1870. 2233.  935. 1872. 2092. 1081.
 2224. 2168. 1004. 2230. 2226.  923.]",[-5.724  -2.505  54.366   0.7324  0.      0.061   0.0625 -0.0977  1.    ],110,"[  0.   0.   0.  -8.  16.  -9.   2.  -5.   3.  10. -18.  16.  -1.   0.
   1.  -5.   0.   2.]",27
208,1,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],28,"[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2219. 2166. 1007. 2218. 2237.  927. 1874. 2234.  935. 1875. 2087. 1087.
 2220. 2165. 1007. 2226. 2226.  923.]",[-5.685  -2.51   54.355   0.8545 -0.1221 -0.4883  0.061  -0.0986  0.9946],110,"[  0.  -1.   1.  -9.  15.  -8.   1.  -7.   3.  11. -18.  15.   0.   0.
   0.  -5.  -1.   2.]",28
209,1,[ 0.  0. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],29,"[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2215. 2163. 1010. 2214. 2238.  927. 1878. 2233.  934. 1879. 2082. 1092.
 2216. 2163. 1010. 2222. 2226.  923.]",[-5.647  -2.516  54.333   0.6714 -0.061  -0.7935  0.0552 -0.0884  1.0059],110,"[  0.  -1.   0.  -9.  14.  -8.   0.  -6.   3.  11. -18.  15.   0.   0.
   0.  -5.  -1.   1.]",29
210,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],30,"[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2212. 2161. 1012. 2211. 2239.  927. 1881. 2234.  935. 1882. 2075. 1096.
 2212. 2160. 1012. 2219. 2226.  922.]",[-5.614  -2.527  54.3     0.6714 -0.061  -0.7935  0.0576 -0.0825  0.9858],110,"[  0.  -1.   1. -10.  13.  -8.   1.  -6.   2.  12. -16.  16.   0.   0.
   0.  -6.   0.   1.]",30
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],31,"[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2208. 2158. 1015. 2207. 2239.  926. 1885. 2233.  935. 1886. 2070. 1102.
 2208. 2158. 1015. 2215. 2226.  921.]","[-5.5810e+00 -2.5380e+00  5.4267e+01  3.6620e-01 -1.2210e-01 -6.7140e-01
  4.3500e-02 -8.5000e-02  9.8050e-01]",110,"[ -1.   0.   0. -10.  13.  -8.   1.  -5.   2.  12. -15.  14.   0.   0.
   0.  -5.   0.   2.]",31
212,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],32,"[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2204. 2155. 1017. 2203. 2239.  925. 1890. 2234.  934. 1890. 2066. 1106.
 2205. 2155. 1018. 2211. 2226.  920.]","[-5.565e+00 -2.549e+00  5.425e+01  6.100e-02 -6.100e-02 -2.441e-01
  3.710e-02 -8.200e-02  9.854e-01]",110,"[  0.   0.   0. -10.  14.  -7.   0.  -6.   3.  12. -16.  15.   0.   0.
  -1.  -6.   0.   2.]",32
213,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],33,"[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2200. 2153. 1020. 2199. 2239.  925. 1894. 2234.  934. 1894. 2061. 1112.
 2201. 2153. 1020. 2207. 2226.  920.]","[-5.5540e+00 -2.5600e+00  5.4261e+01 -3.0520e-01 -1.2210e-01  3.0520e-01
  4.8800e-02 -8.9400e-02  9.9120e-01]",110,"[  0.  -1.   0. -10.  14.  -7.   0.  -6.   1.  12. -15.  13.  -1.   0.
   0.  -6.   0.   1.]",33
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],34,"[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2196. 2151. 1022. 2195. 2239.  924. 1897. 2234.  934. 1898. 2056. 1116.
 2197. 2151. 1022. 2203. 2227.  920.]","[-5.5650e+00 -2.5600e+00  5.4272e+01 -4.2720e-01  0.0000e+00  1.8310e-01
  5.2700e-02 -9.0800e-02  9.9460e-01]",110,"[  0.  -1.   0. -10.  14.  -6.   1.  -6.   1.  12. -15.  14.  -1.   0.
   0.  -6.   1.   1.]",34
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],35,"[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2191. 2148. 1025. 2191. 2239.  923. 1901. 2234.  934. 1902. 2052. 1120.
 2193. 2149. 1025. 2198. 2229.  919.]",[-5.576  -2.565  54.278  -0.3662 -0.061   0.      0.0552 -0.0991  0.9961],110,"[  0.   0.   0. -11.  14.  -5.   1.  -6.   1.  13. -15.  14.   0.  -1.
  -1.  -5.  -1.   2.]",35
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],36,"[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2187. 2146. 1027. 2187. 2239.  923. 1905. 2233.  934. 1907. 2047. 1125.
 2188. 2147. 1026. 2194. 2229.  919.]","[-5.5870e+00 -2.5760e+00  5.4272e+01 -4.8830e-01 -1.2210e-01 -6.1000e-02
  4.5900e-02 -1.0160e-01  9.8730e-01]",110,"[  1.   0.   0. -11.  15.  -6.   2.  -5.   0.  12. -14.  13.   0.  -1.
   1.  -5.  -1.   2.]",36
217,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],37,"[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2183. 2143. 1029. 2183. 2240.  922. 1910. 2234.  933. 1911. 2043. 1129.
 2184. 2145. 1029. 2190. 2229.  919.]","[-5.6030e+00 -2.5820e+00  5.4272e+01 -6.1040e-01 -1.2210e-01  0.0000e+00
  4.4900e-02 -9.9600e-02  9.9020e-01]",110,"[  0.   0.   1. -12.  14.  -5.   1.  -6.   0.  13. -14.  13.   0.   0.
   0.  -6.  -1.   2.]",37
218,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],38,"[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2141. 1031. 2178. 2240.  921. 1914. 2233.  933. 1915. 2039. 1134.
 2179. 2142. 1031. 2185. 2230.  919.]","[-5.6140e+00 -2.5870e+00  5.4278e+01 -3.0520e-01 -6.1000e-02  1.2210e-01
  4.7400e-02 -1.0500e-01  9.9800e-01]",110,"[ -1.   0.   0. -12.  14.  -4.   1.  -5.   0.  14. -14.  12.   0.  -1.
   0.  -5.  -1.   1.]",38
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],39,"[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2174. 2140. 1034. 2173. 2241.  921. 1918. 2234.  933. 1920. 2035. 1137.
 2175. 2140. 1033. 2180. 2232.  918.]","[-5.6140e+00 -2.5870e+00  5.4283e+01  0.0000e+00 -6.1000e-02  6.1000e-02
  5.2200e-02 -1.0550e-01  9.9270e-01]",110,"[  0.  -1.  -1. -12.  13.  -4.   2.  -6.   0.  14. -13.  12.  -1.  -1.
   1.  -5.  -3.   2.]",39
220,1,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],40,"[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2170. 2137. 1036. 2169. 2241.  921. 1923. 2233.  933. 1924. 2030. 1142.
 2170. 2138. 1035. 2176. 2233.  918.]","[-5.6200e+00 -2.5930e+00  5.4278e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  5.0300e-02 -1.0600e-01  9.9270e-01]",110,"[  0.   0.  -1. -13.  13.  -4.   1.  -5.   0.  15. -12.  11.   0.   0.
   0.  -6.  -3.   2.]",40
221,1,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],41,"[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2136. 1037. 2164. 2242.  920. 1928. 2234.  932. 1930. 2026. 1145.
 2165. 2136. 1037. 2170. 2233.  918.]","[-5.6300e+00 -2.6040e+00  5.4272e+01 -3.6620e-01 -1.8310e-01 -1.8310e-01
  4.3900e-02 -9.5200e-02  9.9660e-01]",110,"[  0.   0.   0. -13.  12.  -4.   1.  -6.   1.  14. -11.  11.   0.   0.
   0.  -5.  -2.   2.]",41
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],42,"[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2159. 2134. 1039. 2159. 2242.  920. 1932. 2233.  932. 1934. 2023. 1149.
 2161. 2135. 1039. 2166. 2233.  918.]","[-5.6410e+00 -2.6150e+00  5.4272e+01 -2.4410e-01 -1.8310e-01  0.0000e+00
  4.6900e-02 -9.3800e-02  9.8680e-01]",110,"[  1.   0.   0. -13.  13.  -4.   2.  -5.   1.  15. -11.  10.  -1.  -2.
   0.  -6.  -1.   2.]",42
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],43,"[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2155. 2132. 1041. 2153. 2242.  920. 1938. 2233.  931. 1940. 2019. 1152.
 2155. 2132. 1041. 2160. 2233.  917.]","[-5.6470e+00 -2.6150e+00  5.4272e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  4.4400e-02 -9.7700e-02  9.8880e-01]",110,"[  0.   0.   0. -12.  13.  -4.   1.  -5.   1.  14. -10.  10.   1.   0.
  -1.  -5.   0.   3.]",43
224,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],44,"[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2151. 2131. 1042. 2148. 2242.  919. 1942. 2234.  931. 1944. 2016. 1156.
 2150. 2131. 1042. 2155. 2233.  917.]","[-5.6470e+00 -2.6200e+00  5.4272e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  5.2700e-02 -9.6200e-02  9.9070e-01]",110,"[ -1.   0.   0. -12.  13.  -3.   2.  -6.   2.  15. -10.   9.   0.   0.
   0.  -5.   0.   2.]",44
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1.   1. -10.],[-10.  -2. -10.   1.   1.  -2.],45,"[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2147. 2129. 1044. 2143. 2242.  919. 1947. 2234.  931. 1949. 2013. 1159.
 2145. 2130. 1044. 2150. 2235.  916.]","[-5.658e+00 -2.620e+00  5.425e+01 -3.662e-01 -6.100e-02 -2.441e-01
  3.370e-02 -1.123e-01  9.688e-01]",110,"[ -2.   0.   0. -12.  13.  -3.   1.  -6.   1.  15. -10.   9.   0.  -1.
   0.  -5.  -1.   3.]",45
