count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
170,1,"[[ 0.29719605 -0.29004311  0.33995689]
 [-0.26808598 -0.29086197  0.33913803]
 [-0.04949321 -0.31776545  0.31223455]
 [ 0.04949321  0.31776545 -0.31223455]
 [-0.29719605  0.29004311 -0.33995689]
 [ 0.26808598  0.29086197 -0.33913803]]","[1854. 2237.  934. 2015. 2255.  916. 2222. 2237.  934. 2241. 2237.  934.
 2080. 2255.  916. 1873. 2237.  934.]","[1855. 2217.  946. 2036. 2230.  930. 2233. 2239.  930. 2242. 2226.  945.
 2059. 2228.  930. 1857. 2236.  934.]","[-1.6309e+01  4.0100e+00  6.4039e+01  5.4930e-01  6.1000e-02 -5.4930e-01
 -7.8100e-02 -2.8420e-01  9.5210e-01]",113
171,1,"[[ 0.29598778 -0.29040969  0.33959031]
 [-0.26154117 -0.29025147  0.33974853]
 [-0.05661874 -0.3179202   0.3120798 ]
 [ 0.05661874  0.3179202  -0.3120798 ]
 [-0.29598778  0.29040969 -0.33959031]
 [ 0.26154117  0.29025147 -0.33974853]]","[1855. 2237.  934. 2011. 2255.  916. 2218. 2237.  934. 2240. 2237.  934.
 2084. 2255.  916. 1877. 2237.  934.]","[1856. 2217.  946. 2032. 2229.  930. 2230. 2239.  931. 2242. 2227.  944.
 2064. 2228.  930. 1861. 2236.  935.]","[-1.6298e+01  4.0100e+00  6.4017e+01  3.6620e-01  6.1000e-02 -5.4930e-01
 -7.1300e-02 -2.8370e-01  9.4680e-01]",113
172,1,"[[ 0.29466653 -0.29078057  0.33921943]
 [-0.25448026 -0.28965255  0.34034745]
 [-0.06370296 -0.31806749  0.31193251]
 [ 0.06370296  0.31806749 -0.31193251]
 [-0.29466653  0.29078057 -0.33921943]
 [ 0.25448026  0.28965255 -0.34034745]]","[1855. 2237.  934. 2006. 2255.  916. 2213. 2236.  935. 2240. 2237.  934.
 2089. 2255.  916. 1882. 2236.  935.]","[1857. 2218.  945. 2028. 2230.  930. 2226. 2239.  932. 2241. 2227.  944.
 2067. 2228.  930. 1863. 2235.  935.]","[-16.293    4.01    64.001    0.2441   0.      -0.3662  -0.0742  -0.2754
   0.9502]",113
173,1,"[[ 0.29323281 -0.29115557  0.33884443]
 [-0.24692367 -0.28906611  0.34093389]
 [-0.070742   -0.31820723  0.31179277]
 [ 0.070742    0.31820723 -0.31179277]
 [-0.29323281  0.29115557 -0.33884443]
 [ 0.24692367  0.28906611 -0.34093389]]","[1856. 2237.  934. 2001. 2255.  916. 2208. 2236.  935. 2239. 2237.  934.
 2094. 2255.  916. 1887. 2236.  935.]","[1857. 2219.  944. 2024. 2229.  930. 2221. 2239.  933. 2240. 2227.  943.
 2071. 2228.  930. 1867. 2235.  935.]","[-1.6287e+01  4.0100e+00  6.3995e+01  1.8310e-01  0.0000e+00 -6.1000e-02
 -8.5000e-02 -2.7490e-01  9.6680e-01]",113
174,1,"[[ 0.29168717 -0.29153449  0.33846551]
 [-0.23889265 -0.28849301  0.34150699]
 [-0.07773204 -0.31833932  0.31166068]
 [ 0.07773204  0.31833932 -0.31166068]
 [-0.29168717  0.29153449 -0.33846551]
 [ 0.23889265  0.28849301 -0.34150699]]","[1857. 2238.  933. 1997. 2255.  916. 2203. 2236.  935. 2238. 2238.  933.
 2098. 2255.  916. 1892. 2236.  935.]","[1857. 2219.  943. 2020. 2229.  930. 2217. 2238.  934. 2240. 2227.  943.
 2075. 2228.  930. 1871. 2235.  936.]","[-1.6271e+01  4.0210e+00  6.3995e+01  3.0520e-01  1.2210e-01  6.1000e-02
 -5.3200e-02 -2.7000e-01  9.5750e-01]",113
175,1,"[[ 0.29003019 -0.29191716  0.33808284]
 [-0.23040919 -0.28793411  0.34206589]
 [-0.08466931 -0.31846368  0.31153632]
 [ 0.08466931  0.31846368 -0.31153632]
 [-0.29003019  0.29191716 -0.33808284]
 [ 0.23040919  0.28793411 -0.34206589]]","[1858. 2238.  933. 1992. 2255.  916. 2198. 2235.  936. 2237. 2238.  933.
 2103. 2255.  916. 1897. 2235.  936.]","[1859. 2220.  943. 2016. 2230.  930. 2212. 2238.  933. 2239. 2227.  942.
 2081. 2228.  930. 1876. 2234.  936.]","[-1.626e+01  4.026e+00  6.399e+01  2.441e-01  2.441e-01 -1.831e-01
 -5.960e-02 -2.793e-01  9.673e-01]",113
176,1,"[[ 0.28826251 -0.29230338  0.33769662]
 [-0.22149594 -0.28739027  0.34260973]
 [-0.09155008 -0.31858023  0.31141977]
 [ 0.09155008  0.31858023 -0.31141977]
 [-0.28826251  0.29230338 -0.33769662]
 [ 0.22149594  0.28739027 -0.34260973]]","[1860. 2238.  933. 1988. 2255.  916. 2192. 2235.  936. 2235. 2238.  933.
 2107. 2255.  916. 1903. 2235.  936.]","[1860. 2220.  942. 2012. 2230.  929. 2208. 2238.  934. 2238. 2229.  942.
 2086. 2228.  930. 1881. 2234.  936.]","[-1.6243e+01  4.0320e+00  6.3968e+01  4.2720e-01  3.0520e-01 -5.4930e-01
 -5.6600e-02 -2.6170e-01  9.5650e-01]",113
177,1,"[[ 0.28638481 -0.29269295  0.33730705]
 [-0.21217612 -0.2868623   0.3431377 ]
 [-0.09837071 -0.31868887  0.31131113]
 [ 0.09837071  0.31868887 -0.31131113]
 [-0.28638481  0.29269295 -0.33730705]
 [ 0.21217612  0.2868623  -0.3431377 ]]","[1861. 2238.  933. 1983. 2255.  916. 2186. 2235.  936. 2234. 2238.  933.
 2112. 2255.  916. 1909. 2235.  936.]","[1861. 2222.  942. 2008. 2230.  929. 2203. 2237.  935. 2237. 2230.  939.
 2090. 2228.  930. 1885. 2233.  936.]","[-16.227    4.037   63.94     0.2441   0.3662  -0.6104  -0.0801  -0.2759
   0.9624]",113
178,1,"[[ 0.28439779 -0.29308568  0.33691432]
 [-0.20247346 -0.27054101  0.35945899]
 [-0.10512757 -0.31878954  0.31121046]
 [ 0.10512757  0.31878954 -0.31121046]
 [-0.28439779  0.29308568 -0.33691432]
 [ 0.20247346  0.27054101 -0.35945899]]","[1862. 2239.  932. 1979. 2255.  916. 2179. 2224.  947. 2233. 2239.  932.
 2116. 2255.  916. 1916. 2224.  947.]","[1862. 2222.  941. 2003. 2230.  930. 2197. 2237.  935. 2235. 2231.  939.
 2095. 2228.  930. 1891. 2233.  937.]","[-16.216    4.048   63.918    0.3052   0.3662  -0.3662  -0.0874  -0.2769
   0.9561]",113
179,1,"[[ 0.28230222 -0.29348139  0.33651861]
 [-0.19241207 -0.25408156  0.37591844]
 [-0.11181714 -0.31888217  0.31111783]
 [ 0.11181714  0.31888217 -0.31111783]
 [-0.28230222  0.29348139 -0.33651861]
 [ 0.19241207  0.25408156 -0.37591844]]","[1863. 2239.  932. 1975. 2255.  916. 2173. 2213.  958. 2232. 2239.  932.
 2120. 2255.  916. 1922. 2213.  958.]","[1864. 2222.  940. 1999. 2230.  929. 2191. 2235.  938. 2234. 2232.  939.
 2099. 2228.  930. 1897. 2230.  938.]","[-16.205    4.07    63.907    0.1221   0.6714   0.      -0.0815  -0.2671
   0.939 ]",113
180,1,"[[ 0.28009889 -0.29387987  0.33612013]
 [-0.1820164  -0.23823079  0.39176921]
 [-0.11843593 -0.31896667  0.31103333]
 [ 0.11843593  0.31896667 -0.31103333]
 [-0.28009889  0.29387987 -0.33612013]
 [ 0.1820164   0.23823079 -0.39176921]]","[1865. 2239.  932. 1970. 2255.  916. 2166. 2203.  968. 2230. 2239.  932.
 2125. 2255.  916. 1929. 2203.  968.]","[1865. 2223.  940. 1994. 2230.  929. 2185. 2228.  944. 2233. 2231.  938.
 2104. 2228.  930. 1904. 2225.  943.]","[-1.6194e+01  4.0760e+00  6.3902e+01  1.8310e-01  6.1000e-02 -1.2210e-01
 -8.2000e-02 -2.8420e-01  9.7020e-01]",113
181,1,"[[ 0.27778866 -0.29428094  0.33571906]
 [-0.17131117 -0.22301369  0.40698631]
 [-0.1249805  -0.319043    0.310957  ]
 [ 0.1249805   0.319043   -0.310957  ]
 [-0.27778866  0.29428094 -0.33571906]
 [ 0.17131117  0.22301369 -0.40698631]]","[1866. 2239.  932. 1966. 2255.  915. 2159. 2193.  978. 2229. 2239.  932.
 2129. 2255.  915. 1936. 2193.  978.]","[1866. 2223.  939. 1990. 2230.  929. 2179. 2220.  951. 2231. 2231.  937.
 2109. 2227.  930. 1911. 2220.  950.]","[-1.6183e+01  4.0870e+00  6.3896e+01  1.8310e-01  1.8310e-01 -6.1000e-02
 -4.1000e-02 -2.8760e-01  9.5460e-01]",113
182,1,"[[ 0.27537239 -0.29468439  0.33531561]
 [-0.16032126 -0.20845444  0.42154556]
 [-0.13144752 -0.31911108  0.31088892]
 [ 0.13144752  0.31911108 -0.31088892]
 [-0.27537239  0.29468439 -0.33531561]
 [ 0.16032126  0.20845444 -0.42154556]]","[1868. 2240.  931. 1962. 2256.  915. 2152. 2183.  988. 2227. 2240.  931.
 2133. 2256.  915. 1943. 2183.  988.]","[1867. 2224.  938. 1986. 2230.  929. 2172. 2212.  960. 2229. 2231.  936.
 2113. 2228.  930. 1919. 2212.  958.]","[-1.6144e+01  4.0920e+00  6.3885e+01  9.1550e-01  3.6620e-01 -1.8310e-01
 -5.3200e-02 -2.9590e-01  9.5750e-01]",113
183,1,"[[ 0.27285102 -0.29509004  0.33490996]
 [-0.14907166 -0.1945764   0.4354236 ]
 [-0.13783367 -0.31917085  0.31082915]
 [ 0.13783367  0.31917085 -0.31082915]
 [-0.27285102  0.29509004 -0.33490996]
 [ 0.14907166  0.1945764  -0.4354236 ]]","[1870. 2240.  931. 1958. 2256.  915. 2145. 2174.  997. 2225. 2240.  931.
 2137. 2256.  915. 1950. 2174.  997.]","[1868. 2226.  937. 1981. 2230.  929. 2166. 2203.  968. 2228. 2231.  935.
 2118. 2228.  930. 1926. 2203.  968.]","[-16.095    4.114   63.869    1.2207   0.5493  -0.2441  -0.0845  -0.2769
   0.9565]",113
184,1,"[[ 0.2702255  -0.29549769  0.33450231]
 [-0.13758739 -0.18140197  0.44859803]
 [-0.14413573 -0.31922228  0.31077772]
 [ 0.14413573  0.31922228 -0.31077772]
 [-0.2702255   0.29549769 -0.33450231]
 [ 0.13758739  0.18140197 -0.44859803]]","[1871. 2240.  931. 1954. 2256.  915. 2137. 2166. 1005. 2224. 2240.  931.
 2141. 2256.  915. 1958. 2166. 1005.]","[1869. 2227.  937. 1977. 2230.  929. 2159. 2194.  978. 2226. 2231.  934.
 2123. 2227.  930. 1934. 2195.  978.]","[-16.051    4.131   63.869    1.1597   0.4272   0.1221  -0.064   -0.2773
   0.9531]",113
185,1,"[[ 0.26749684 -0.29590714  0.33409286]
 [-0.12589346 -0.16895262  0.46104738]
 [-0.15035054 -0.3192653   0.3107347 ]
 [ 0.15035054  0.3192653  -0.3107347 ]
 [-0.26749684  0.29590714 -0.33409286]
 [ 0.12589346  0.16895262 -0.46104738]]","[1873. 2240.  931. 1949. 2256.  915. 2130. 2158. 1013. 2222. 2240.  931.
 2146. 2256.  915. 1965. 2158. 1013.]","[1870. 2228.  937. 1973. 2230.  929. 2152. 2185.  986. 2224. 2231.  934.
 2127. 2228.  930. 1944. 2186.  987.]","[-16.002    4.147   63.875    1.2207   0.4272   0.2441  -0.0708  -0.2852
   0.9673]",113
186,1,"[[ 0.26466608 -0.29631819  0.33368181]
 [-0.11401476 -0.15724881  0.47275119]
 [-0.156475   -0.31929988  0.31070012]
 [ 0.156475    0.31929988 -0.31070012]
 [-0.26466608  0.29631819 -0.33368181]
 [ 0.11401476  0.15724881 -0.47275119]]","[1875. 2241.  930. 1945. 2256.  915. 2122. 2150. 1021. 2220. 2241.  930.
 2150. 2256.  915. 1973. 2150. 1021.]","[1872. 2228.  937. 1969. 2230.  929. 2145. 2177.  995. 2222. 2231.  934.
 2131. 2228.  930. 1952. 2179.  995.]","[-1.5952e+01  4.1690e+00  6.3869e+01  1.2207e+00  5.4930e-01  1.2210e-01
 -5.6600e-02 -2.8860e-01  9.5950e-01]",113
187,1,"[[ 0.26173429 -0.29673066  0.33326934]
 [-0.10197606 -0.14630996  0.48369004]
 [-0.16250608 -0.31932598  0.31067402]
 [ 0.16250608  0.31932598 -0.31067402]
 [-0.26173429  0.29673066 -0.33326934]
 [ 0.10197606  0.14630996 -0.48369004]]","[1877. 2241.  930. 1942. 2256.  915. 2114. 2143. 1028. 2218. 2241.  930.
 2153. 2256.  915. 1981. 2143. 1028.]","[1875. 2229.  936. 1965. 2230.  929. 2137. 2168. 1004. 2220. 2231.  933.
 2136. 2228.  930. 1960. 2170. 1003.]","[-15.919    4.186   63.858    0.8545   0.5493  -0.1831  -0.0776  -0.2959
   0.9414]",113
188,1,"[[ 0.25870261 -0.29714434  0.33285566]
 [-0.08980191 -0.13615438  0.49384562]
 [-0.16844082 -0.31934362  0.31065638]
 [ 0.16844082  0.31934362 -0.31065638]
 [-0.25870261  0.29714434 -0.33285566]
 [ 0.08980191  0.13615438 -0.49384562]]","[1879. 2241.  930. 1938. 2256.  915. 2106. 2136. 1035. 2216. 2241.  930.
 2157. 2256.  915. 1989. 2136. 1035.]","[1876. 2229.  935. 1962. 2230.  929. 2130. 2160. 1012. 2219. 2231.  933.
 2140. 2228.  930. 1965. 2163. 1011.]","[-1.5925e+01  4.1910e+00  6.3836e+01  6.1000e-02  2.4410e-01 -4.8830e-01
 -8.9800e-02 -2.7730e-01  9.4480e-01]",113
189,1,"[[ 0.25557218 -0.29755905  0.33244095]
 [-0.07751659 -0.12679925  0.50320075]
 [-0.17427635 -0.31935299  0.31064701]
 [ 0.17427635  0.31935299 -0.31064701]
 [-0.25557218  0.29755905 -0.33244095]
 [ 0.07751659  0.12679925 -0.50320075]]","[1881. 2241.  929. 1934. 2256.  915. 2098. 2130. 1041. 2214. 2241.  929.
 2161. 2256.  915. 1997. 2130. 1041.]","[1878. 2229.  935. 1958. 2230.  930. 2122. 2152. 1020. 2216. 2231.  933.
 2144. 2227.  930. 1970. 2155. 1019.]","[-1.5925e+01  4.1970e+00  6.3803e+01  6.1000e-02  2.4410e-01 -6.7140e-01
 -8.8900e-02 -2.8170e-01  9.5360e-01]",113
190,1,"[[ 0.2523442  -0.29797458  0.33202542]
 [-0.06514408 -0.11826059  0.51173941]
 [-0.18000983 -0.31935392  0.31064608]
 [ 0.18000983  0.31935392 -0.31064608]
 [-0.2523442   0.29797458 -0.33202542]
 [ 0.06514408  0.11826059 -0.51173941]]","[1883. 2242.  929. 1930. 2256.  915. 2090. 2125. 1046. 2212. 2242.  929.
 2165. 2256.  915. 2005. 2125. 1046.]","[1880. 2229.  934. 1955. 2230.  929. 2114. 2145. 1026. 2214. 2231.  932.
 2147. 2228.  930. 1979. 2147. 1026.]","[-15.925    4.208   63.781    0.1831   0.3052  -0.5493  -0.0679  -0.2861
   0.9531]",113
191,1,"[[ 0.2490199  -0.29839075  0.33160925]
 [-0.05270801 -0.11055321  0.51944679]
 [-0.18563854 -0.31933677  0.31066323]
 [ 0.18563854  0.31933677 -0.31066323]
 [-0.2490199   0.29839075 -0.33160925]
 [ 0.05270801  0.11055321 -0.51944679]]","[1885. 2242.  929. 1926. 2256.  915. 2082. 2120. 1051. 2210. 2242.  929.
 2169. 2256.  915. 2013. 2120. 1051.]","[1883. 2229.  934. 1950. 2230.  929. 2104. 2137. 1035. 2212. 2231.  932.
 2152. 2228.  930. 1990. 2139. 1035.]","[-1.5925e+01  4.2080e+00  6.3754e+01  6.1000e-02  1.8310e-01 -6.1040e-01
 -5.5200e-02 -2.8370e-01  9.5560e-01]",113
192,1,"[[ 0.24560055 -0.29880735  0.33119265]
 [-0.0402316  -0.10369067  0.52630933]
 [-0.19115979 -0.31928258  0.31071742]
 [ 0.19115979  0.31928258 -0.31071742]
 [-0.24560055  0.29880735 -0.33119265]
 [ 0.0402316   0.10369067 -0.52630933]]","[1887. 2242.  929. 1923. 2256.  915. 2074. 2115. 1056. 2208. 2242.  929.
 2172. 2256.  915. 2021. 2115. 1056.]","[1885. 2229.  933. 1947. 2230.  929. 2096. 2131. 1041. 2210. 2231.  931.
 2156. 2228.  930. 1998. 2134. 1041.]","[-1.5930e+01  4.2020e+00  6.3726e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -6.6900e-02 -2.9050e-01  9.5700e-01]",113
193,1,"[[ 0.24208746 -0.29922421  0.33077579]
 [-0.02773764 -0.09768526  0.53231474]
 [-0.19657099 -0.3191932   0.3108068 ]
 [ 0.19657099  0.3191932  -0.3108068 ]
 [-0.24208746  0.29922421 -0.33077579]
 [ 0.02773764  0.09768526 -0.53231474]]","[1890. 2243.  928. 1919. 2256.  915. 2066. 2111. 1060. 2205. 2243.  928.
 2176. 2256.  915. 2029. 2111. 1060.]","[1886. 2229.  933. 1944. 2229.  929. 2090. 2128. 1045. 2209. 2231.  931.
 2158. 2227.  929. 2005. 2130. 1044.]","[-15.93     4.202   63.704    0.1831   0.1221  -0.6714  -0.0889  -0.2793
   0.9561]",113
194,1,"[[ 0.23848196 -0.29964111  0.33035889]
 [-0.01524844 -0.09254798  0.53745202]
 [-0.20186962 -0.31907172  0.31092828]
 [ 0.20186962  0.31907172 -0.31092828]
 [-0.23848196  0.29964111 -0.33035889]
 [ 0.01524844  0.09254798 -0.53745202]]","[1892. 2243.  928. 1916. 2256.  915. 2057. 2108. 1063. 2203. 2243.  928.
 2179. 2256.  915. 2038. 2108. 1063.]","[1889. 2229.  932. 1941. 2230.  929. 2082. 2122. 1050. 2206. 2231.  931.
 2162. 2228.  930. 2013. 2124. 1050.]","[-15.925    4.208   63.693    0.1831   0.1221  -0.1831  -0.0815  -0.2681
   0.9512]",113
195,1,"[[ 0.23478544 -0.30005787  0.32994213]
 [-0.0027858  -0.08828849  0.54171151]
 [-0.20705323 -0.318919    0.311081  ]
 [ 0.20705323  0.318919   -0.311081  ]
 [-0.23478544  0.30005787 -0.32994213]
 [ 0.0027858   0.08828849 -0.54171151]]","[1894. 2243.  928. 1913. 2255.  916. 2049. 2105. 1066. 2201. 2243.  928.
 2182. 2255.  916. 2046. 2105. 1066.]","[1892. 2229.  932. 1937. 2229.  929. 2071. 2117. 1056. 2203. 2231.  931.
 2166. 2227.  930. 2023. 2118. 1055.]","[-15.925    4.208   63.682    0.       0.1221  -0.3052  -0.0693  -0.2822
   0.9575]",113
196,1,"[[ 0.2309993  -0.30047431  0.32952569]
 [ 0.009629   -0.08491512  0.54508488]
 [-0.21211945 -0.31873568  0.31126432]
 [ 0.21211945  0.31873568 -0.31126432]
 [-0.2309993   0.30047431 -0.32952569]
 [-0.009629    0.08491512 -0.54508488]]","[1897. 2243.  928. 1909. 2255.  916. 2041. 2103. 1068. 2198. 2243.  928.
 2186. 2255.  916. 2054. 2103. 1068.]","[1894. 2229.  931. 1933. 2230.  929. 2064. 2113. 1059. 2201. 2231.  931.
 2170. 2228.  930. 2032. 2115. 1059.]","[-15.925    4.213   63.671    0.1221   0.1831  -0.4883  -0.0732  -0.2788
   0.9595]",113
197,1,"[[ 0.22712499 -0.30089022  0.32910978]
 [ 0.02197527 -0.08243482  0.54756518]
 [-0.21706598 -0.31852236  0.31147764]
 [ 0.21706598  0.31852236 -0.31147764]
 [-0.22712499  0.30089022 -0.32910978]
 [-0.02197527  0.08243482 -0.54756518]]","[1899. 2244.  927. 1906. 2255.  916. 2033. 2101. 1070. 2196. 2244.  927.
 2189. 2255.  916. 2062. 2101. 1070.]","[1897. 2229.  931. 1930. 2230.  929. 2055. 2110. 1062. 2198. 2231.  931.
 2173. 2228.  930. 2040. 2112. 1062.]","[-15.925    4.213   63.644    0.1831   0.2441  -0.6104  -0.0693  -0.2783
   0.9556]",113
198,1,"[[ 0.22316399 -0.30130542  0.32869458]
 [ 0.03423289 -0.08085333  0.54914667]
 [-0.22189061 -0.31827973  0.31172027]
 [ 0.22189061  0.31827973 -0.31172027]
 [-0.22316399  0.30130542 -0.32869458]
 [-0.03423289  0.08085333 -0.54914667]]","[1902. 2244.  927. 1903. 2255.  916. 2025. 2100. 1071. 2193. 2244.  927.
 2192. 2255.  916. 2070. 2100. 1071.]","[1899. 2230.  931. 1925. 2230.  929. 2047. 2107. 1065. 2196. 2231.  931.
 2176. 2228.  930. 2048. 2109. 1065.]","[-15.919    4.219   63.622    0.       0.1831  -0.5493  -0.0752  -0.2778
   0.9551]",113
199,1,"[[ 0.21911781 -0.30171973  0.32828027]
 [ 0.04638236 -0.08017925  0.54982075]
 [-0.22659119 -0.31800846  0.31199154]
 [ 0.22659119  0.31800846 -0.31199154]
 [-0.21911781  0.30171973 -0.32828027]
 [-0.04638236  0.08017925 -0.54982075]]","[1905. 2244.  927. 1900. 2255.  916. 2017. 2100. 1071. 2190. 2244.  927.
 2195. 2255.  916. 2078. 2100. 1071.]","[1901. 2230.  930. 1922. 2230.  929. 2039. 2105. 1067. 2193. 2231.  930.
 2179. 2227.  930. 2056. 2107. 1067.]","[-1.5925e+01  4.2190e+00  6.3600e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.5200e-02 -2.7730e-01  9.5700e-01]",113
200,1,"[[ 0.214988   -0.30213294  0.32786706]
 [ 0.0584048  -0.08043154  0.54956846]
 [-0.23116565 -0.31770931  0.31229069]
 [ 0.23116565  0.31770931 -0.31229069]
 [-0.214988    0.30213294 -0.32786706]
 [-0.0584048   0.08043154 -0.54956846]]","[1907. 2244.  927. 1897. 2255.  916. 2009. 2100. 1071. 2188. 2244.  927.
 2198. 2255.  916. 2086. 2100. 1071.]","[1903. 2230.  930. 1920. 2230.  929. 2034. 2104. 1068. 2191. 2231.  930.
 2182. 2227.  930. 2062. 2106. 1068.]","[-1.5925e+01  4.2190e+00  6.3589e+01  6.1000e-02  1.2210e-01 -2.4410e-01
 -7.8600e-02 -2.8470e-01  9.5410e-01]",113
201,1,"[[ 0.21077612 -0.30254489  0.32745511]
 [ 0.07028197 -0.08103972  0.54896028]
 [-0.23561202 -0.31738304  0.31261696]
 [ 0.23561202  0.31738304 -0.31261696]
 [-0.21077612  0.30254489 -0.32745511]
 [-0.07028197  0.08103972 -0.54896028]]","[1910. 2245.  926. 1894. 2254.  917. 2002. 2100. 1071. 2185. 2245.  926.
 2201. 2254.  917. 2093. 2100. 1071.]","[1906. 2231.  930. 1916. 2230.  929. 2025. 2103. 1070. 2189. 2231.  930.
 2186. 2228.  930. 2070. 2105. 1069.]","[-1.5919e+01  4.2240e+00  6.3572e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -7.2300e-02 -2.8030e-01  9.6040e-01]",113
202,1,"[[ 0.20648379 -0.30295538  0.32704462]
 [ 0.08199632 -0.08163387  0.54836613]
 [-0.23992838 -0.31703045  0.31296955]
 [ 0.23992838  0.31703045 -0.31296955]
 [-0.20648379  0.30295538 -0.32704462]
 [-0.08199632  0.08163387 -0.54836613]]","[1913. 2245.  926. 1891. 2254.  917. 1994. 2101. 1070. 2182. 2245.  926.
 2204. 2254.  917. 2101. 2101. 1070.]","[1909. 2232.  930. 1913. 2230.  929. 2018. 2102. 1070. 2187. 2231.  929.
 2188. 2227.  930. 2078. 2104. 1069.]","[-1.5919e+01  4.2300e+00  6.3561e+01  6.1000e-02  2.4410e-01 -2.4410e-01
 -7.0800e-02 -2.7980e-01  9.5560e-01]",113
203,1,"[[ 0.20211265 -0.30336422  0.32663578]
 [ 0.09353093 -0.08239394  0.54760606]
 [-0.24411291 -0.31665237  0.31334763]
 [ 0.24411291  0.31665237 -0.31334763]
 [-0.20211265  0.30336422 -0.32663578]
 [-0.09353093  0.08239394 -0.54760606]]","[1916. 2245.  926. 1888. 2254.  917. 1987. 2101. 1070. 2179. 2245.  926.
 2207. 2254.  917. 2108. 2101. 1070.]","[1911. 2231.  930. 1910. 2230.  929. 2010. 2102. 1070. 2184. 2231.  930.
 2191. 2228.  930. 2086. 2104. 1069.]","[-15.919    4.241   63.545    0.1221   0.2441  -0.2441  -0.0703  -0.2832
   0.9565]",113
204,1,"[[ 0.19766437 -0.30377125  0.32622875]
 [ 0.10486957 -0.08336247  0.54663753]
 [-0.24816384 -0.31624966  0.31375034]
 [ 0.24816384  0.31624966 -0.31375034]
 [-0.19766437  0.30377125 -0.32622875]
 [-0.10486957  0.08336247 -0.54663753]]","[1919. 2246.  925. 1886. 2254.  917. 1979. 2102. 1069. 2176. 2246.  925.
 2209. 2254.  917. 2116. 2102. 1069.]","[1915. 2232.  930. 1907. 2230.  929. 2002. 2103. 1070. 2181. 2231.  929.
 2194. 2228.  930. 2093. 2104. 1069.]","[-15.914    4.246   63.534    0.1831   0.2441  -0.2441  -0.0723  -0.2798
   0.958 ]",113
205,1,"[[ 0.19314064 -0.30417627  0.32582373]
 [ 0.11599672 -0.08455168  0.54544832]
 [-0.25207952 -0.3158232   0.3141768 ]
 [ 0.25207952  0.3158232  -0.3141768 ]
 [-0.19314064  0.30417627 -0.32582373]
 [-0.11599672  0.08455168 -0.54544832]]","[1922. 2246.  925. 1883. 2253.  918. 1972. 2103. 1068. 2173. 2246.  925.
 2212. 2253.  918. 2123. 2103. 1068.]","[1918. 2233.  929. 1903. 2230.  930. 1993. 2103. 1069. 2178. 2231.  929.
 2198. 2228.  930. 2102. 2104. 1069.]","[-15.908    4.252   63.523    0.1221   0.1831  -0.2441  -0.0737  -0.2749
   0.9546]",113
206,1,"[[ 0.18854318 -0.3045791   0.3254209 ]
 [ 0.12689751 -0.08596811  0.54403189]
 [-0.25585835 -0.31537389  0.31462611]
 [ 0.25585835  0.31537389 -0.31462611]
 [-0.18854318  0.3045791  -0.3254209 ]
 [-0.12689751  0.08596811 -0.54403189]]","[1925. 2246.  925. 1881. 2253.  918. 1965. 2104. 1067. 2170. 2246.  925.
 2214. 2253.  918. 2130. 2104. 1067.]","[1921. 2233.  929. 1902. 2230.  929. 1987. 2103. 1069. 2175. 2231.  929.
 2200. 2227.  930. 2108. 2104. 1069.]","[-15.903    4.257   63.506    0.1221   0.2441  -0.3052  -0.0767  -0.272
   0.9604]",113
207,1,"[[ 0.18387377 -0.30497957  0.32502043]
 [ 0.13755781 -0.08761722  0.54238278]
 [-0.25949881 -0.31490266  0.31509734]
 [ 0.25949881  0.31490266 -0.31509734]
 [-0.18387377  0.30497957 -0.32502043]
 [-0.13755781  0.08761722 -0.54238278]]","[1928. 2246.  925. 1878. 2253.  918. 1958. 2105. 1066. 2167. 2246.  925.
 2217. 2253.  918. 2137. 2105. 1066.]","[1924. 2233.  929. 1898. 2230.  929. 1978. 2103. 1068. 2172. 2231.  929.
 2204. 2227.  930. 2117. 2105. 1068.]","[-15.903    4.263   63.495    0.1221   0.2441  -0.3052  -0.0747  -0.2744
   0.9521]",113
208,1,"[[ 0.17913416 -0.30537751  0.32462249]
 [ 0.14796414 -0.08950411  0.54049589]
 [-0.26299948 -0.31441044  0.31558956]
 [ 0.26299948  0.31441044 -0.31558956]
 [-0.17913416  0.30537751 -0.32462249]
 [-0.14796414  0.08950411 -0.54049589]]","[1931. 2247.  924. 1876. 2252.  919. 1951. 2106. 1065. 2164. 2247.  924.
 2219. 2252.  919. 2144. 2106. 1065.]","[1926. 2233.  929. 1896. 2230.  929. 1972. 2104. 1067. 2170. 2231.  929.
 2206. 2228.  930. 2123. 2105. 1068.]","[-15.897    4.268   63.479    0.       0.1831  -0.3052  -0.0703  -0.2725
   0.9614]",113
