count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
164,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2244. 2140. 1033. 1851. 2080. 1093. 1861. 2232.  929.
 2238. 2238.  925. 2244. 2140. 1033.]","[2239. 2240.  924. 2238. 2179.  991. 1856. 2184.  988. 1860. 2228.  928.
 2238. 2241.  925. 2240. 2181.  990.]","[-11.711   12.239   66.654    0.1831  -0.1831  -0.9766  -0.2129  -0.2212
   0.9712]",113,[-2.  2.  1.  1.  5. -2.  0.  0.  1.  1.  4.  1.  0. -3.  0. -1. -1.  1.],104,[1. 1. 1. 1. 1. 1.]
165,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2247. 2146. 1027. 1848. 2089. 1084. 1858. 2232.  929.
 2240. 2238.  926. 2247. 2146. 1027.]","[2242. 2240.  925. 2241. 2182.  989. 1853. 2186.  985. 1858. 2228.  928.
 2240. 2241.  925. 2241. 2183.  988.]","[-11.706   12.217   66.627    0.5493  -0.2441  -0.8545  -0.2222  -0.2061
   0.9458]",113,[-3.  1.  1.  0.  4. -3.  0.  0.  0.  0.  4.  1.  0. -3.  1.  0.  0.  0.],105,[1. 1. 1. 1. 1. 1.]
166,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2249. 2153. 1021. 1846. 2099. 1074. 1855. 2232.  929.
 2243. 2238.  925. 2249. 2153. 1021.]","[2244. 2240.  925. 2243. 2186.  986. 1851. 2189.  983. 1856. 2228.  929.
 2243. 2241.  926. 2244. 2186.  985.]","[-1.1711e+01  1.2217e+01  6.6616e+01  6.1000e-02 -1.2210e-01 -3.0520e-01
 -2.3780e-01 -1.9340e-01  9.3210e-01]",113,[-3.  0.  1.  1.  4. -4.  0.  0.  0. -1.  4.  0.  0. -3. -1. -1.  0.  0.],106,[1. 1. 1. 1. 1. 1.]
167,1,[ 0. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2159. 1015. 1844. 2108. 1065. 1853. 2233.  930.
 2246. 2238.  926. 2251. 2159. 1015.]","[2246. 2240.  926. 2246. 2189.  983. 1848. 2193.  979. 1853. 2228.  928.
 2245. 2241.  926. 2246. 2189.  982.]","[-11.717   12.211   66.616   -0.1831  -0.1221   0.      -0.2163  -0.1885
   0.9658]",113,[-2.  0.  1.  0.  4. -2.  0. -1.  0.  0.  5.  2.  1. -3.  0.  0.  0.  0.],107,[1. 1. 1. 1. 1. 1.]
168,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2251. 2159. 1014. 1843. 2110. 1062. 1850. 2232.  931.
 2248. 2238.  926. 2251. 2159. 1013.]","[2249. 2240.  926. 2248. 2192.  980. 1845. 2196.  976. 1851. 2228.  929.
 2247. 2241.  926. 2249. 2192.  979.]","[-1.1722e+01  1.2211e+01  6.6610e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
 -2.0120e-01 -1.8600e-01  9.5950e-01]",113,[-3.  0.  2.  0.  1. -1.  1.  0.  0. -1.  4.  2.  1. -3.  0. -1.  0.  1.],108,[1. 1. 1. 1. 1. 1.]
169,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2254. 2169. 1005. 1841. 2124. 1049. 1847. 2233.  930.
 2250. 2238.  926. 2254. 2169. 1005.]","[2250. 2239.  927. 2250. 2195.  977. 1844. 2199.  973. 1849. 2228.  929.
 2249. 2241.  927. 2250. 2194.  976.]","[-11.728   12.206   66.594    0.       0.      -0.4272  -0.1938  -0.2002
   0.9512]",113,[-2.  1.  1.  0. -1. -1.  0.  0.  0. -2.  5.  1.  1. -3. -1. -1.  0.  1.],109,[1. 1. 1. 1. 1. 1.]
170,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2256. 2176.  998. 1839. 2136. 1037. 1846. 2233.  930.
 2252. 2238.  927. 2256. 2176.  998.]","[2252. 2239.  928. 2251. 2199.  974. 1842. 2203.  970. 1847. 2228.  929.
 2251. 2241.  927. 2252. 2196.  974.]","[-11.75    12.2     66.566   -0.3662   0.      -0.7324  -0.2085  -0.2046
   0.9341]",113,[-3.  1.  1.  1. -2. -1.  0. -1. -1. -1.  5.  1.  1. -3.  0. -1.  0.  0.],110,[1. 1. 1. 1. 1. 1.]
171,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2258. 2183.  991. 1837. 2147. 1027. 1844. 2232.  930.
 2253. 2238.  927. 2258. 2183.  991.]","[2254. 2239.  928. 2253. 2200.  971. 1840. 2206.  967. 1845. 2228.  929.
 2253. 2241.  927. 2254. 2198.  970.]","[-11.777   12.195   66.539   -0.6104   0.      -0.6104  -0.2261  -0.2007
   0.9604]",113,[-3.  1.  2.  1.  0. -1.  0.  0. -1. -1.  4.  1.  0. -3.  0. -1. -1.  2.],111,[1. 1. 1. 1. 1. 1.]
172,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2257. 2168. 1004. 1837. 2148. 1025. 1843. 2233.  930.
 2254. 2237.  928. 2258. 2169. 1003.]","[2256. 2237.  929. 2254. 2203.  968. 1838. 2209.  964. 1844. 2228.  929.
 2254. 2241.  928. 2255. 2200.  968.]","[-11.788   12.195   66.533   -0.3052  -0.1221  -0.1831  -0.2134  -0.209
   0.9644]",113,[-4.  2.  1.  1. -1.  0.  1.  0. -1. -1.  5.  1.  0. -4.  0. -1. -1.  2.],112,[1. 1. 1. 1. 1. 1.]
173,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2260. 2175.  999. 1835. 2164. 1010. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2175.  998.]","[2257. 2237.  930. 2255. 2205.  966. 1837. 2212.  963. 1842. 2229.  929.
 2255. 2241.  928. 2257. 2202.  966.]","[-1.1810e+01  1.2184e+01  6.6533e+01 -4.2720e-01 -1.8310e-01 -6.1000e-02
 -1.9290e-01 -2.1730e-01  9.5210e-01]",113,[-3.  1.  1.  1. -1. -1.  0.  0. -3. -1.  4.  1.  2. -4.  0. -1. -1.  2.],113,[1. 1. 1. 1. 1. 1.]
174,1,[0. 0. 6. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2261. 2183.  991. 1833. 2176.  998. 1839. 2233.  931.
 2258. 2237.  928. 2262. 2183.  991.]","[2258. 2236.  931. 2257. 2207.  964. 1835. 2215.  959. 1840. 2229.  929.
 2258. 2241.  928. 2258. 2204.  963.]","[-11.81    12.134   66.528    0.1221  -0.6714  -0.2441  -0.1792  -0.2212
   0.9531]",113,[-3.  0.  0.  0. -1.  0.  1.  0. -2. -1.  4.  2.  0. -4.  0.  0. -2.  3.],114,[1. 1. 1. 1. 1. 1.]
175,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2263. 2192.  982. 1832. 2187.  987. 1838. 2234.  930.
 2259. 2237.  929. 2263. 2192.  982.]","[2259. 2235.  931. 2257. 2209.  962. 1834. 2219.  955. 1839. 2229.  929.
 2259. 2241.  929. 2259. 2206.  961.]","[-11.805   12.101   66.506    0.2441  -0.6104  -0.7935  -0.2017  -0.2197
   0.9751]",113,[-3.  2.  1.  2.  0.  0.  0. -1.  0. -1.  5.  1.  0. -4.  0. -1. -2.  3.],115,[1. 1. 1. 1. 1. 1.]
176,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2262. 2194.  979. 1832. 2188.  985. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2195.  978.]","[2260. 2236.  932. 2258. 2212.  960. 1833. 2222.  951. 1838. 2229.  929.
 2260. 2240.  929. 2260. 2209.  959.]","[-11.794   12.068   66.478    0.4883  -0.5493  -0.4272  -0.2339  -0.2095
   0.9658]",113,[-4.  1.  1.  1. -2.  0.  0. -3.  2. -2.  5.  1.  0. -3.  0. -1. -3.  3.],116,[1. 1. 1. 1. 1. 1.]
177,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2208.  966. 1831. 2204.  970. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2208.  966.]","[2261. 2235.  933. 2259. 2213.  958. 1833. 2223.  947. 1836. 2229.  929.
 2260. 2240.  930. 2260. 2211.  957.]","[-11.783   12.047   66.467    0.5493  -0.4883   0.      -0.229   -0.208
   0.9556]",113,[-4.  1.  1.  1. -1.  0.  0. -2.  3. -1.  5.  1.  1. -3.  0. -1. -3.  3.],117,[1. 1. 1. 1. 1. 1.]
178,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2263. 2210.  963. 1831. 2209.  965. 1834. 2234.  930.
 2261. 2237.  931. 2263. 2209.  963.]","[2261. 2236.  934. 2260. 2215.  956. 1832. 2225.  944. 1835. 2229.  929.
 2261. 2240.  930. 2261. 2213.  955.]","[-11.761   12.03    66.478    0.5493  -0.4883   0.3052  -0.2061  -0.2075
   0.9521]",113,[-3.  1.  1.  1. -1.  0.  0. -1.  3. -1.  5.  1.  0. -3.  1. -1. -4.  2.],118,[1. 1. 1. 1. 1. 1.]
179,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2264. 2225.  949. 1830. 2225.  950. 1833. 2234.  930.
 2262. 2237.  931. 2264. 2225.  949.]","[2261. 2235.  934. 2260. 2216.  954. 1831. 2228.  940. 1834. 2230.  929.
 2262. 2239.  930. 2261. 2215.  953.]","[-11.739   12.019   66.495    0.4272  -0.6714   0.3052  -0.1821  -0.2012
   0.9556]",113,[-2.  2.  1.  1.  0.  1.  0. -2.  4. -1.  4.  1.  0. -2.  1. -1. -4.  3.],119,[1. 1. 1. 1. 1. 1.]
180,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2261. 2235.  935. 2260. 2218.  952. 1831. 2232.  938. 1833. 2230.  929.
 2262. 2239.  931. 2261. 2216.  950.]","[-1.1722e+01  1.1997e+01  6.6511e+01  4.2720e-01 -5.4930e-01  6.1000e-02
 -1.9430e-01 -2.0360e-01  9.3410e-01]",113,[-1.  2. -1.  2.  0.  0.  0. -5.  4. -1.  5.  1.  0. -3.  1.  0. -3.  3.],0,[1. 1. 1. 1. 1. 1.]
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2261. 2234.  936. 2261. 2221.  950. 1831. 2235.  935. 1833. 2231.  929.
 2262. 2238.  931. 2262. 2218.  948.]","[-1.1711e+01  1.1975e+01  6.6517e+01  6.1000e-02 -5.4930e-01 -6.1000e-02
 -2.0800e-01 -1.9780e-01  9.9460e-01]",113,[-1.  3. -1.  1.  0. -1.  1. -6.  5. -1.  5.  1.  0. -1.  2. -1. -3.  3.],1,[1. 1. 1. 1. 1. 1.]
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2262. 2233.  936. 2261. 2222.  949. 1831. 2236.  934. 1832. 2231.  930.
 2261. 2237.  933. 2261. 2219.  947.]","[-11.706   11.948   66.517    0.4272  -0.7935  -0.1831  -0.2031  -0.1909
   0.9258]",113,[-2.  4. -1.  2.  0. -2.  1. -7.  5.  0.  5.  0.  1. -1.  1.  0. -2.  2.],2,[1. 1. 1. 1. 1. 1.]
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2262. 2232.  938. 2261. 2223.  948. 1831. 2237.  933. 1832. 2232.  932.
 2262. 2235.  935. 2261. 2220.  946.]","[-1.1689e+01  1.1920e+01  6.6517e+01  1.8310e-01 -5.4930e-01 -6.1000e-02
 -2.2170e-01 -1.9780e-01  9.6880e-01]",113,[-1.  3. -2.  1.  1. -2.  1. -8.  5.  0.  3. -1.  0. -1.  1.  1. -2.  2.],3,[1. 1. 1. 1. 1. 1.]
184,1,[ 0.  0. 26.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2262. 2230.  940. 2261. 2223.  946. 1831. 2237.  933. 1831. 2231.  932.
 2262. 2233.  937. 2261. 2221.  946.]","[-1.1678e+01  1.1898e+01  6.6517e+01  6.1000e-02 -6.1040e-01 -6.1000e-02
 -2.1000e-01 -1.9340e-01  9.3510e-01]",113,[-1.  3. -3.  2.  2. -2.  1. -8.  5.  1.  3.  0.  1. -1.  0.  1. -1.  0.],4,[1. 1. 1. 1. 1. 1.]
185,1,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2262. 2226.  942. 2261. 2224.  944. 1831. 2236.  933. 1831. 2230.  933.
 2262. 2230.  939. 2261. 2221.  944.]","[-1.1662e+01  1.1849e+01  6.6522e+01  6.1000e-02 -6.7140e-01 -3.6620e-01
 -1.5280e-01 -1.9140e-01  9.3410e-01]",113,[-1.  4. -2.  1.  2. -1.  1. -7.  5.  0.  2.  0.  1. -1.  0.  0.  0.  1.],5,[1. 1. 1. 1. 1. 1.]
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2262. 2224.  944. 2261. 2225.  942. 1831. 2236.  933. 1831. 2230.  935.
 2262. 2226.  941. 2261. 2222.  942.]","[-11.662   11.81    66.511   -0.1831  -0.7935  -0.6104  -0.2085  -0.1919
   0.9771]",113,[-1.  3. -2.  1.  3. -1.  1. -7.  5.  1.  2.  0.  1.  0.  1.  0.  0.  1.],6,[1. 1. 1. 1. 1. 1.]
187,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2262. 2221.  947. 2261. 2226.  940. 1832. 2236.  933. 1831. 2227.  938.
 2262. 2224.  944. 2261. 2223.  940.]","[-11.662   11.772   66.495    0.1831  -0.8545  -0.1221  -0.2163  -0.1963
   0.9678]",113,[-1.  4. -3.  1.  3. -1.  1. -7.  5.  0.  4.  1.  1.  0.  0.  0.  0.  2.],7,[1. 1. 1. 1. 1. 1.]
188,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2262. 2219.  950. 2261. 2227.  938. 1832. 2236.  933. 1831. 2225.  942.
 2262. 2222.  947. 2261. 2223.  939.]","[-11.651   11.728   66.495    0.2441  -0.9766  -0.3052  -0.1685  -0.2075
   0.9502]",113,[-1.  3. -3.  1.  2. -1.  2. -8.  5.  0.  3.  1.  1. -1.  0.  0.  0.  1.],8,[1. 1. 1. 1. 1. 1.]
189,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2262. 2216.  953. 2261. 2228.  936. 1833. 2236.  933. 1832. 2220.  946.
 2263. 2218.  949. 2260. 2222.  937.]","[-11.64    11.684   66.484    0.3052  -0.9155  -0.9155  -0.1953  -0.2173
   0.9692]",113,[-1.  4. -5.  1.  1. -1.  1. -8.  5.  0.  4.  1.  0. -1. -2.  0.  0.  1.],9,[1. 1. 1. 1. 1. 1.]
190,1,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2261. 2213.  955. 2260. 2229.  935. 1835. 2236.  933. 1832. 2218.  949.
 2262. 2215.  950. 2260. 2222.  936.]","[-11.629   11.635   66.451    0.7324  -0.9766  -1.0376  -0.2163  -0.2134
   0.9624]",113,[-1.  4. -5.  2.  1. -1.  0. -7.  5.  1.  3.  2.  1.  1. -1.  0.  0.  0.],10,[1. 1. 1. 1. 1. 1.]
191,1,[16.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2261. 2211.  958. 2259. 2230.  934. 1836. 2236.  934. 1834. 2216.  953.
 2262. 2212.  952. 2259. 2223.  934.]","[-11.607   11.585   66.423    0.6714  -0.9766  -0.7324  -0.2139  -0.2075
   0.9365]",113,[-2.  3. -5.  2.  0. -1.  0. -8.  5. -1.  1.  2.  0.  1. -1.  0. -1.  1.],11,[1. 1. 1. 1. 1. 1.]
192,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2259. 2206.  958. 2258. 2230.  932. 1837. 2236.  933. 1834. 2214.  957.
 2262. 2209.  955. 2258. 2224.  933.]","[-11.591   11.547   66.407    0.2441  -0.8545  -0.3052  -0.2305  -0.2021
   0.9585]",113,[-2.  6. -2.  2.  0.  0.  1. -8.  6.  1.  0.  1. -2.  0. -1.  0. -1.  0.],12,[1. 1. 1. 1. 1. 1.]
193,1,[17.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2259. 2204.  960. 2257. 2231.  931. 1839. 2236.  933. 1836. 2211.  961.
 2259. 2206.  958. 2257. 2225.  932.]","[-1.1591e+01  1.1519e+01  6.6412e+01  0.0000e+00 -8.5450e-01  6.1000e-02
 -2.1920e-01 -1.9240e-01  9.4290e-01]",113,[-2.  7.  0.  1.  1.  1.  0. -8.  6.  1. -1.  1.  0.  1. -1.  0. -1.  0.],13,[1. 1. 1. 1. 1. 1.]
194,1,[20.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2257. 2203.  962. 2256. 2231.  930. 1841. 2235.  933. 1838. 2207.  965.
 2258. 2203.  962. 2255. 2225.  931.]","[-11.585   11.497   66.429    0.1221  -0.6714   0.3662  -0.1997  -0.1992
   0.9517]",113,[-1.  4.  1.  1.  2.  1.  0. -7.  6.  1.  0.  0. -1.  1. -1.  0. -1.  0.],14,[1. 1. 1. 1. 1. 1.]
195,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2256. 2200.  964. 2255. 2232.  929. 1843. 2235.  933. 1840. 2204.  968.
 2255. 2201.  965. 2253. 2225.  930.]","[-11.569   11.481   66.451    0.3662  -0.6714   0.6104  -0.2017  -0.2012
   0.9771]",113,[-1.  4.  2.  0.  2.  2.  0. -7.  6.  0.  0.  1.  0.  0. -1.  0.  0.  0.],15,[1. 1. 1. 1. 1. 1.]
196,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2253. 2235.  931. 1845. 2228.  939. 1842. 2201.  972.
 2253. 2198.  967. 2252. 2226.  929.]","[2253. 2197.  968. 2253. 2234.  928. 1845. 2235.  933. 1843. 2201.  971.
 2253. 2197.  969. 2251. 2225.  929.]","[-11.547   11.464   66.484    0.4272  -0.7324   0.6104  -0.1768  -0.1973
   0.958 ]",113,[ 1.  4.  2.  0.  1.  3.  0. -7.  6. -1.  0.  1.  0.  1. -2.  1.  1.  0.],16,[1. 1. 1. 1. 1. 1.]
