step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
738	0.617669	0.997959	0.496703	0.997120	0.000000	-0.039252	0.015122	-0.027266	15.714
739	0.617545	0.997893	0.496689	0.997348	0.000000	-0.045713	0.023065	-0.023012	14.982
740	0.617400	0.997688	0.496667	0.996677	0.000000	-0.045581	0.020174	-0.024063	15.306
741	0.617172	0.997213	0.496651	0.995868	0.000000	-0.040009	0.016602	-0.018458	14.713
742	0.617006	0.996506	0.496661	0.995974	0.000000	-0.038158	0.020978	-0.008449	14.515
743	0.616892	0.995500	0.496698	0.997056	0.000000	-0.036448	0.024229	0.002594	14.443
744	0.616779	0.994253	0.496757	0.998577	0.000000	-0.029394	0.024877	0.013083	14.396
745	0.616576	0.993038	0.496804	0.999306	0.000000	-0.035895	0.018329	0.020710	14.788
746	0.644246	0.993253	0.559062	0.997637	0.000000	-0.042863	0.002697	0.020381	14.227
747	0.617258	0.993773	0.496831	0.998223	0.000000	-0.054031	-0.003403	0.019549	14.465
748	0.616993	0.993483	0.496830	0.998929	0.000000	-0.059706	-0.001569	0.012859	14.887
749	0.616356	0.992108	0.496845	0.999314	0.000000	-0.058995	0.011002	0.006774	14.887
750	0.616089	0.990734	0.496865	0.999605	0.000000	-0.060195	0.019185	-0.002617	299.686
751	0.616503	0.990717	0.496869	0.998673	0.000000	-0.057600	0.009477	-0.014173	15.744
752	0.643923	0.993392	0.496868	0.999032	0.000000	-0.053714	0.006077	-0.016332	15.399
753	0.642285	0.994476	0.496949	0.999105	0.000000	-0.052026	0.006277	-0.013335	15.602
754	0.852090	0.994352	0.977926	0.999159	0.000000	-0.050008	0.002641	-0.014822	15.696
755	0.711123	0.993719	0.496911	0.999352	0.000000	-0.047549	-0.001489	-0.020224	15.210
756	0.700424	0.993933	0.497168	0.999362	0.000000	-0.049902	-0.004382	-0.025149	14.758
757	0.703635	0.994586	0.497053	0.998928	0.000000	-0.053084	-0.006297	-0.028334	15.170
758	0.669311	0.994812	0.511715	0.998240	0.000000	-0.057351	-0.007097	-0.028716	16.367
759	0.670224	0.995137	0.576110	0.998021	0.000000	-0.060336	-0.003838	-0.029372	15.121
760	0.630367	0.995541	0.504372	0.998849	0.000000	-0.058027	0.001022	-0.030290	15.722
761	0.662814	0.996125	0.619722	0.999140	0.000000	-0.053130	0.006633	-0.029766	15.481
762	0.793697	0.996909	0.985843	0.999554	0.000000	-0.047093	0.009343	-0.026758	15.689
763	0.694245	0.997815	0.709038	0.999561	0.000000	-0.041075	0.017148	-0.021428	15.640
764	0.619346	0.998637	0.500349	0.999717	0.000000	-0.036205	0.017370	-0.017096	15.555
765	0.618182	0.999173	0.496725	0.999742	0.000000	-0.030851	0.029581	-0.011453	15.716
766	0.618251	0.999403	0.496741	0.999767	0.000000	-0.032154	0.038645	-0.009330	19.178
767	0.618254	0.999389	0.496724	0.999832	0.000000	-0.029896	0.043907	-0.009257	17.142
768	0.618215	0.999128	0.496739	0.999896	0.000000	-0.025029	0.042608	-0.008519	18.682
769	0.619296	0.998756	0.496762	0.999588	0.000000	-0.028770	0.044913	-0.005039	16.461
770	0.628229	0.998539	0.496771	0.999240	0.000000	-0.037882	0.046669	-0.010784	15.898
771	0.638432	0.998506	0.496778	0.999582	0.000000	-0.037058	0.043791	-0.015931	15.506
772	0.684668	0.998444	0.496774	0.999753	0.000000	-0.039746	0.042769	-0.022432	15.748
773	0.704967	0.998463	0.533459	0.998880	0.000000	-0.041424	0.047854	-0.019731	15.905
774	0.634348	0.998649	0.505590	0.998192	0.000000	-0.038350	0.052026	-0.023672	15.690
775	0.625448	0.998774	0.496781	0.998103	0.000000	-0.030071	0.059389	-0.026331	187.618
776	0.627451	0.998988	0.520195	0.997860	0.000000	-0.023350	0.068748	-0.024955	15.684
777	0.664102	0.998752	0.496882	0.998707	0.000000	-0.012800	0.056675	-0.026538	15.682
778	0.720157	0.998765	0.507572	0.999438	0.000000	-0.008646	0.045978	-0.026045	15.771
779	0.772381	0.998778	0.676497	0.999781	0.000000	-0.007000	0.040223	-0.021170	15.428
780	0.649655	0.998516	0.496892	0.999788	0.000000	-0.005545	0.039158	-0.020514	15.622
781	0.636727	0.998255	0.496870	0.999177	0.000000	-0.002742	0.042444	-0.024604	14.968
782	0.623437	0.998125	0.496864	0.998662	0.000000	-0.000780	0.044904	-0.032083	14.879
783	0.625669	0.998026	0.496910	0.999390	0.000000	0.001070	0.043737	-0.037913	14.824
784	0.685024	0.998038	0.496986	0.999626	0.000000	0.000310	0.035025	-0.038886	14.787
785	0.775495	0.998151	0.709351	0.999499	0.000000	-0.004699	0.027140	-0.034148	15.422
786	0.839784	0.998253	0.933470	0.999586	0.000000	-0.009866	0.025295	-0.030087	15.913
787	0.709351	0.998429	0.606808	0.999773	0.000000	-0.011835	0.027459	-0.029697	15.503
788	0.679091	0.998648	0.566819	0.999931	0.000000	-0.013182	0.030029	-0.029805	15.568
789	0.716515	0.998845	0.725036	0.999958	0.000000	-0.015470	0.028329	-0.028026	15.392
790	0.666383	0.998917	0.596937	0.999922	0.000000	-0.019702	0.026767	-0.027319	15.687
791	0.624593	0.998845	0.497532	0.999856	0.000000	-0.023172	0.027675	-0.025106	15.137
792	0.619779	0.998612	0.497563	0.999828	0.000000	-0.028431	0.030964	-0.021275	15.322
793	0.622316	0.998277	0.497583	0.999864	0.000000	-0.034475	0.033456	-0.021100	14.993
794	0.781340	0.998141	0.797690	0.999748	0.000000	-0.034247	0.029936	-0.024561	14.946
795	0.809458	0.998175	0.933858	0.999559	0.000000	-0.034520	0.022669	-0.026616	15.439
796	0.752678	0.998177	0.620531	0.999597	0.000000	-0.034863	0.016176	-0.026382	15.077
797	0.697881	0.998075	0.497670	0.999294	0.000000	-0.036272	0.011703	-0.025414	15.202
798	0.638743	0.998006	0.497725	0.999219	0.000000	-0.038040	0.012426	-0.028954	15.788
799	0.629727	0.998079	0.497754	0.999086	0.000000	-0.039347	0.009690	-0.034327	15.771
800	0.641696	0.998260	0.497764	0.998320	0.000000	-0.043368	0.007035	-0.032922	185.364
801	0.624079	0.998995	0.500691	0.999383	0.000000	-0.041218	-0.000386	-0.030981	15.304
802	0.773339	0.999170	0.677410	0.999070	0.000000	-0.035254	0.011373	-0.022183	16.335
803	0.703415	0.999144	0.497850	0.999545	0.000000	-0.038282	0.019162	-0.017389	15.946
804	0.675904	0.999162	0.498162	0.999623	0.000000	-0.039819	0.016427	-0.019657	16.175
805	0.657535	0.999144	0.498094	0.999785	0.000000	-0.037649	0.015123	-0.020819	15.918
806	0.682663	0.999054	0.498241	0.999799	0.000000	-0.038434	0.012975	-0.018974	15.074
807	0.694741	0.998939	0.498703	0.999873	0.000000	-0.038032	0.011928	-0.016202	14.589
808	0.643409	0.998782	0.498074	0.999920	0.000000	-0.034501	0.012858	-0.013066	14.495
809	0.625502	0.998552	0.498136	0.999955	0.000000	-0.032601	0.016098	-0.009765	14.428
810	0.625230	0.998243	0.498196	0.999946	0.000000	-0.032253	0.019777	-0.007196	14.808
811	0.629675	0.997937	0.498246	0.999925	0.000000	-0.032472	0.023111	-0.004168	14.265
812	0.628779	0.997638	0.498289	0.999930	0.000000	-0.030965	0.025920	-0.002236	14.421
813	0.630072	0.997318	0.498318	0.999937	0.000000	-0.029903	0.028451	-0.001571	14.617
814	0.660548	0.997097	0.498341	0.999831	0.000000	-0.033381	0.033129	-0.002299	14.984
815	0.703371	0.997076	0.498342	0.999853	0.000000	-0.036560	0.036347	-0.002149	15.376
816	0.712318	0.997098	0.498508	0.999838	0.000000	-0.034187	0.036188	-0.002786	14.902
817	0.716727	0.997045	0.503584	0.999922	0.000000	-0.033264	0.036604	-0.004013	14.783
818	0.741227	0.997072	0.577578	0.999838	0.000000	-0.031956	0.032566	-0.004730	14.692
819	0.736177	0.997083	0.577552	0.999707	0.000000	-0.032017	0.028306	-0.007007	14.572
820	0.711559	0.996978	0.501877	0.999595	0.000000	-0.032359	0.030374	-0.007331	14.976
821	0.736822	0.996950	0.560490	0.999631	0.000000	-0.031984	0.030349	-0.006781	14.325
822	0.833959	0.996974	0.855314	0.999595	0.000000	-0.031245	0.031933	-0.007146	14.289
823	0.826610	0.996892	0.855315	0.999363	0.000000	-0.028125	0.034490	-0.008568	14.606
824	0.833145	0.996747	0.889979	0.998806	0.000000	-0.026066	0.034163	-0.011645	15.010
825	0.867924	0.996633	0.987271	0.996800	0.000000	-0.023061	0.032634	-0.015087	182.399
826	0.699271	0.996535	0.586038	0.995975	0.000000	-0.021698	0.031224	-0.017723	14.663
827	0.722968	0.996576	0.534801	0.997217	0.000000	-0.010565	0.011749	-0.018777	14.574
828	0.716596	0.996604	0.501683	0.995510	0.000000	0.002681	0.009795	-0.018496	14.454
829	0.717559	0.996675	0.503301	0.995514	0.000000	0.010623	0.004940	-0.011985	14.656
830	0.769273	0.996778	0.818606	0.993782	0.000000	0.014212	0.005768	-0.012808	15.134
831	0.740487	0.996460	0.745259	0.986144	0.000000	0.014009	0.031890	-0.026799	14.828
832	0.713127	0.996163	0.725665	0.979734	0.000000	0.004381	0.070273	-0.022813	14.943
833	0.618908	0.996204	0.498620	0.989574	0.000000	-0.016973	0.069186	-0.016582	14.770
834	0.617848	0.997428	0.497982	0.995710	0.000000	-0.039026	0.003662	-0.030956	14.684
835	0.617340	0.998542	0.497860	0.989550	0.000000	-0.040827	-0.020623	-0.052135	15.040
836	0.617387	0.998554	0.497720	0.990477	0.000000	-0.056658	-0.022891	-0.065669	14.691
837	0.617704	0.998311	0.497580	0.994207	0.000000	-0.054747	-0.021268	-0.062651	14.520
838	0.626854	0.998125	0.497514	0.996074	0.000000	-0.036751	0.008206	-0.042865	14.736
839	0.638963	0.998050	0.497483	0.996644	0.000000	-0.024199	0.020182	-0.018324	14.352
840	0.617520	0.997810	0.497469	0.994172	0.000000	-0.018210	0.017259	-0.006042	14.677
841	0.617446	0.997392	0.497450	0.994566	0.000000	-0.016087	0.010844	-0.004356	14.960
842	0.617586	0.996667	0.497444	0.997328	0.000000	-0.019718	0.020103	-0.003762	16.047
843	0.617512	0.995576	0.497434	0.999112	0.000000	-0.032440	0.026349	0.001266	14.771
844	0.617026	0.994651	0.497404	0.997191	0.000000	-0.037135	0.014747	0.006714	15.337
845	0.618678	0.994848	0.497330	0.997921	0.000000	-0.053362	-0.003533	0.012899	15.117
846	0.667336	0.995160	0.585099	0.998062	0.000000	-0.057048	-0.022423	0.015816	16.467
847	0.618752	0.995234	0.497147	0.999100	0.000000	-0.059148	-0.013659	0.020807	19.751
848	0.617428	0.994778	0.497094	0.999317	0.000000	-0.058155	-0.000270	0.015160	19.292
849	0.648572	0.993769	0.584939	0.999326	0.000000	-0.056692	0.010181	0.006485	18.616
850	0.618621	0.992239	0.502331	0.998891	0.000000	-0.056633	0.018939	0.001910	433.678
851	0.621433	0.990154	0.497080	0.998354	0.000000	-0.052195	0.014349	-0.006264	16.786
852	0.654132	0.991343	0.497054	0.998632	0.000000	-0.051754	0.011562	-0.009533	16.654
853	0.818695	0.991829	0.869828	0.998791	0.000000	-0.052018	0.009836	-0.011367	16.579
854	0.719448	0.991972	0.507653	0.998727	0.000000	-0.048265	0.005298	-0.012953	18.086
855	0.714005	0.991793	0.497113	0.999471	0.000000	-0.047719	0.002525	-0.016111	16.189
856	0.719785	0.991924	0.507576	0.999176	0.000000	-0.048690	0.001452	-0.020751	15.804
857	0.717354	0.991780	0.500470	0.998734	0.000000	-0.052564	-0.000873	-0.025408	15.867
858	0.711163	0.991807	0.500401	0.998140	0.000000	-0.058688	-0.002479	-0.027214	15.771
859	0.645921	0.993442	0.499142	0.997929	0.000000	-0.065727	-0.002380	-0.029930	15.465
860	0.625135	0.994875	0.496604	0.998694	0.000000	-0.064215	0.000221	-0.029987	16.255
861	0.620287	0.996156	0.504074	0.999003	0.000000	-0.059295	0.004663	-0.029855	15.057
862	0.671369	0.997075	0.646159	0.999467	0.000000	-0.051484	0.006769	-0.027034	18.089
863	0.625027	0.997970	0.516787	0.999528	0.000000	-0.043319	0.013600	-0.022657	16.078
864	0.619773	0.998653	0.501618	0.999816	0.000000	-0.035280	0.015309	-0.018454	15.244
865	0.617962	0.998998	0.496380	0.999688	0.000000	-0.027438	0.029463	-0.013170	15.967
866	0.617976	0.999007	0.496380	0.999767	0.000000	-0.027849	0.041318	-0.009182	16.033
867	0.617947	0.998790	0.496416	0.999818	0.000000	-0.026174	0.048319	-0.006109	15.303
868	0.617954	0.998449	0.496463	0.999902	0.000000	-0.023512	0.048664	-0.003423	15.202
869	0.619211	0.998187	0.496517	0.999625	0.000000	-0.028392	0.052435	0.001088	15.017
870	0.638250	0.998098	0.496553	0.999349	0.000000	-0.038138	0.054305	-0.005022	15.529
871	0.685543	0.998068	0.496586	0.999635	0.000000	-0.038399	0.053081	-0.010209	14.845
872	0.737538	0.998122	0.619519	0.999587	0.000000	-0.041297	0.052991	-0.015797	14.864
873	0.628929	0.998360	0.497925	0.998874	0.000000	-0.040283	0.058692	-0.013247	14.752
874	0.620569	0.998614	0.496666	0.998319	0.000000	-0.036510	0.062684	-0.016134	17.639
875	0.624021	0.998757	0.496732	0.997637	0.000000	-0.026430	0.071549	-0.018330	97.238
876	0.620896	0.999010	0.497895	0.997536	0.000000	-0.018772	0.080985	-0.016966	14.830
877	0.711966	0.998753	0.497102	0.998653	0.000000	-0.008648	0.070911	-0.020016	15.661
878	0.820063	0.998713	0.817597	0.999264	0.000000	-0.005776	0.062646	-0.021904	15.506
879	0.846527	0.998588	0.986111	0.999720	0.000000	-0.005198	0.055024	-0.017177	14.619
880	0.625792	0.998360	0.497103	0.999869	0.000000	0.000084	0.051631	-0.020333	14.804
881	0.619000	0.998125	0.497111	0.999186	0.000000	0.001947	0.051422	-0.021533	14.631
882	0.620486	0.997964	0.497075	0.998887	0.000000	0.002481	0.049380	-0.027911	14.891
883	0.648483	0.997896	0.497070	0.999337	0.000000	0.001626	0.044028	-0.032332	14.888
884	0.704569	0.997906	0.497469	0.999582	0.000000	0.000041	0.036804	-0.032642	14.963
885	0.813869	0.998006	0.817931	0.999606	0.000000	-0.002086	0.030361	-0.029343	15.042
886	0.817663	0.998159	0.870307	0.999599	0.000000	-0.005728	0.024101	-0.028991	14.638
887	0.667948	0.998344	0.521001	0.999784	0.000000	-0.007417	0.021234	-0.030028	14.547
888	0.634681	0.998543	0.497906	0.999892	0.000000	-0.010307	0.019392	-0.030808	14.409
889	0.840280	0.998734	0.997418	0.999920	0.000000	-0.012462	0.013876	-0.030481	14.375
890	0.690097	0.998864	0.497692	0.999882	0.000000	-0.016823	0.007821	-0.030739	14.564
891	0.623122	0.998871	0.497680	0.999772	0.000000	-0.022192	0.008739	-0.027226	14.162
892	0.618466	0.998652	0.497650	0.999540	0.000000	-0.031695	0.012293	-0.021951	14.351
893	0.618309	0.998060	0.497613	0.999656	0.000000	-0.042300	0.011931	-0.022421	14.604
894	0.622955	0.997322	0.497869	0.999669	0.000000	-0.046226	0.010496	-0.024648	14.753
895	0.791696	0.996836	0.889351	0.999634	0.000000	-0.049385	0.008602	-0.026234	15.266
896	0.637237	0.996445	0.510057	0.999223	0.000000	-0.051780	0.006525	-0.025997	14.762
897	0.659229	0.996013	0.539202	0.998760	0.000000	-0.055308	0.001860	-0.026043	14.661
898	0.715051	0.995659	0.499331	0.998446	0.000000	-0.055368	0.002828	-0.030621	14.492
899	0.673069	0.995541	0.497700	0.998164	0.000000	-0.052032	0.003384	-0.037288	14.394
900	0.641416	0.995681	0.497690	0.997010	0.000000	-0.050284	0.004335	-0.038134	291.841
901	0.746805	0.997827	0.854741	0.999249	0.000000	-0.042302	-0.006103	-0.037560	15.151
902	0.823423	0.998749	0.970828	0.998749	0.000000	-0.035228	0.010066	-0.025451	14.868
903	0.663094	0.998840	0.497747	0.999185	0.000000	-0.034376	0.022273	-0.015664	15.336
904	0.721131	0.998885	0.525351	0.999559	0.000000	-0.034792	0.022295	-0.016263	14.964
905	0.720015	0.998860	0.503108	0.999765	0.000000	-0.032465	0.024688	-0.016421	16.410
906	0.624022	0.999052	0.498169	0.999781	0.000000	-0.035494	0.020343	-0.016891	15.623
907	0.630685	0.998910	0.497941	0.999923	0.000000	-0.037189	0.017797	-0.011381	15.039
908	0.633968	0.998722	0.498004	0.999919	0.000000	-0.035414	0.018665	-0.005173	14.946
909	0.620225	0.998439	0.498083	0.999931	0.000000	-0.033135	0.020904	-0.001663	15.272
910	0.620984	0.998108	0.498160	0.999939	0.000000	-0.031783	0.023876	-0.000653	15.573
911	0.628883	0.997848	0.498227	0.999928	0.000000	-0.032022	0.027399	0.000560	14.464
912	0.627603	0.997562	0.498285	0.999919	0.000000	-0.030840	0.030209	0.000813	14.545
913	0.640096	0.997305	0.498327	0.999948	0.000000	-0.029397	0.032629	0.001126	14.395
914	0.677422	0.997201	0.498357	0.999780	0.000000	-0.032750	0.037402	0.000408	14.520
915	0.694138	0.997210	0.498359	0.999754	0.000000	-0.035506	0.040936	0.001785	15.009
916	0.717203	0.997264	0.499044	0.999768	0.000000	-0.034742	0.043004	0.002331	14.768
917	0.832149	0.997344	0.855398	0.999948	0.000000	-0.035914	0.044472	0.000167	15.135
918	0.801103	0.997415	0.835272	0.999895	0.000000	-0.035907	0.040324	-0.001392	15.153
919	0.861638	0.997468	0.996334	0.999915	0.000000	-0.036749	0.035799	-0.005154	14.691
920	0.705347	0.997496	0.513111	0.999861	0.000000	-0.039159	0.036451	-0.005089	15.164
921	0.705920	0.997516	0.498506	0.999967	0.000000	-0.039375	0.035345	-0.003769	14.597
922	0.706590	0.997500	0.498214	0.999953	0.000000	-0.038489	0.034692	-0.003114	14.384
923	0.712379	0.997530	0.498290	0.999924	0.000000	-0.037791	0.036625	-0.003936	14.328
924	0.748035	0.997586	0.597597	0.999927	0.000000	-0.038035	0.034520	-0.005948	14.195
925	0.875187	0.997521	0.997791	0.998666	0.000000	-0.038008	0.030168	-0.006969	223.013
926	0.731580	0.997620	0.560202	0.999736	0.000000	-0.047792	0.029524	-0.008771	15.169
927	0.717303	0.997554	0.500276	0.999848	0.000000	-0.051825	0.021015	-0.005121	15.069
928	0.718609	0.997537	0.501313	0.999833	0.000000	-0.053533	0.022186	-0.006552	15.055
929	0.719492	0.997537	0.501189	0.999959	0.000000	-0.054830	0.024662	-0.005060	14.941
930	0.761021	0.997557	0.760791	0.999861	0.000000	-0.051914	0.025238	-0.002733	15.307
931	0.798302	0.997442	0.870140	0.999952	0.000000	-0.049108	0.026047	-0.002023	14.602
932	0.851971	0.997293	0.948163	0.999982	0.000000	-0.047184	0.028168	-0.001733	14.363
933	0.737548	0.997172	0.576375	0.999969	0.000000	-0.045890	0.027724	-0.000507	14.360
934	0.725777	0.997059	0.524555	0.999835	0.000000	-0.045388	0.024543	0.000263	14.315
935	0.719716	0.996973	0.507590	0.999879	0.000000	-0.043831	0.029998	0.001507	14.833
936	0.722428	0.996889	0.517250	0.999817	0.000000	-0.044974	0.032363	0.001906	14.552
937	0.720781	0.996849	0.517213	0.999825	0.000000	-0.039013	0.036518	-0.000320	14.707
938	0.712260	0.996852	0.496924	0.999726	0.000000	-0.031537	0.045081	-0.001889	15.029
939	0.703747	0.996865	0.496830	0.999928	0.000000	-0.030741	0.044308	-0.001260	14.898
940	0.701899	0.996906	0.496859	0.999934	0.000000	-0.032146	0.046504	-0.001560	15.182
941	0.693061	0.997062	0.496915	0.999944	0.000000	-0.033891	0.048499	-0.001005	14.710
942	0.691372	0.997234	0.496935	0.999957	0.000000	-0.037763	0.050183	0.000761	17.225
943	0.691873	0.997401	0.497270	0.999964	0.000000	-0.037081	0.045556	-0.000982	15.623
944	0.725107	0.997601	0.596504	0.999902	0.000000	-0.040283	0.047792	-0.002168	17.902
945	0.863583	0.997755	0.991092	0.999918	0.000000	-0.041451	0.047860	-0.002884	15.774
946	0.707523	0.997869	0.606695	0.999926	0.000000	-0.040621	0.044704	-0.005315	14.997
947	0.817417	0.997953	0.870096	0.999856	0.000000	-0.039912	0.048443	-0.003829	14.920
948	0.771598	0.997990	0.676970	0.999985	0.000000	-0.038764	0.048985	-0.004482	14.530
949	0.719190	0.998025	0.502710	0.999983	0.000000	-0.038843	0.047877	-0.005795	14.506
950	0.716997	0.998039	0.498213	0.999691	0.000000	-0.038272	0.048579	-0.004730	286.218
951	0.717618	0.998080	0.498274	0.999941	0.000000	-0.040787	0.048481	-0.004857	15.762
952	0.723439	0.998065	0.517998	0.999972	0.000000	-0.041225	0.045419	-0.004286	15.384
953	0.718404	0.998069	0.498689	0.999987	0.000000	-0.039900	0.046901	-0.004737	14.933
954	0.719648	0.998028	0.501244	0.999982	0.000000	-0.041663	0.047027	-0.005082	14.924
955	0.720887	0.998045	0.505186	0.999988	0.000000	-0.041047	0.047923	-0.003869	15.124
956	0.712854	0.997990	0.502912	0.999984	0.000000	-0.040110	0.047500	-0.003540	15.564
957	0.773785	0.998001	0.677270	0.999988	0.000000	-0.040058	0.047373	-0.003420	14.613
958	0.746226	0.997975	0.597136	0.999996	0.000000	-0.039898	0.047495	-0.003002	14.798
959	0.732045	0.997972	0.545851	0.999995	0.000000	-0.040156	0.047199	-0.003229	15.402
960	0.726329	0.997962	0.525257	0.999983	0.000000	-0.039860	0.047364	-0.003511	15.704
961	0.720899	0.997916	0.508371	0.999992	0.000000	-0.039119	0.047872	-0.003814	14.697
962	0.719829	0.997898	0.502959	0.999967	0.000000	-0.038476	0.047360	-0.003122	14.831
963	0.719600	0.997877	0.501307	0.999960	0.000000	-0.037952	0.050493	-0.002036	15.145
964	0.718797	0.997858	0.500133	0.999937	0.000000	-0.038381	0.045345	-0.003565	14.800
965	0.718547	0.997831	0.500131	0.999775	0.000000	-0.039795	0.049734	-0.002875	15.132
966	0.719003	0.997825	0.501286	0.999827	0.000000	-0.045047	0.053156	-0.005171	14.518
967	0.718936	0.997828	0.501275	0.999919	0.000000	-0.044672	0.054527	-0.006847	14.609
968	0.718112	0.997869	0.501268	0.999752	0.000000	-0.042830	0.050454	-0.006213	14.666
969	0.718338	0.997931	0.512504	0.999585	0.000000	-0.045924	0.051255	-0.004958	14.738
970	0.710312	0.998048	0.525194	0.999330	0.000000	-0.050118	0.054010	-0.010741	14.608
971	0.747159	0.998183	0.620548	0.999595	0.000000	-0.044106	0.053271	-0.014611	14.322
972	0.845980	0.998274	0.921061	0.999622	0.000000	-0.044148	0.054548	-0.020120	14.716
973	0.861610	0.998384	0.997354	0.999029	0.000000	-0.043074	0.058690	-0.016852	14.875
974	0.845758	0.998476	0.921079	0.999126	0.000000	-0.037300	0.058495	-0.021024	14.899
975	0.719849	0.998527	0.545845	0.998216	0.000000	-0.029839	0.059074	-0.023373	323.359
976	0.627090	0.998566	0.497756	0.999293	0.000000	-0.022615	0.059103	-0.021510	15.037
977	0.709689	0.998460	0.500291	0.999828	0.000000	-0.012784	0.041879	-0.022965	15.235
978	0.716849	0.998441	0.498382	0.999715	0.000000	-0.009192	0.036887	-0.025531	15.356
979	0.717329	0.998457	0.498311	0.999525	0.000000	-0.009162	0.033558	-0.029356	15.687
980	0.737756	0.998489	0.560355	0.999530	0.000000	-0.008637	0.028937	-0.035832	16.020
981	0.718016	0.998470	0.498888	0.999646	0.000000	-0.007762	0.027750	-0.040954	14.968
982	0.654491	0.998226	0.498264	0.999824	0.000000	-0.007621	0.020896	-0.042215	14.840
983	0.695459	0.998191	0.498322	0.999797	0.000000	-0.010448	0.016138	-0.040555	14.745
984	0.725522	0.998310	0.525930	0.999782	0.000000	-0.013244	0.011538	-0.040484	14.557
985	0.845581	0.998467	0.934678	0.999695	0.000000	-0.016012	0.007826	-0.039061	14.826
986	0.736235	0.998648	0.692288	0.999775	0.000000	-0.019792	0.006170	-0.038588	14.320
987	0.858604	0.998824	0.996501	0.999934	0.000000	-0.024436	0.003901	-0.038972	14.215
988	0.714495	0.998930	0.505975	0.999930	0.000000	-0.027573	0.001861	-0.038345	14.272
989	0.744909	0.998936	0.818990	0.999956	0.000000	-0.031250	0.005096	-0.035312	14.363
990	0.797209	0.998873	0.992332	0.999780	0.000000	-0.037904	0.011171	-0.034611	14.843
991	0.773021	0.998692	0.921746	0.999761	0.000000	-0.044630	0.015154	-0.034596	15.221
992	0.778759	0.998403	0.934545	0.999706	0.000000	-0.051767	0.018747	-0.032683	15.507
993	0.779581	0.998042	0.934490	0.999737	0.000000	-0.058478	0.021945	-0.033487	14.743
994	0.818148	0.997730	0.992133	0.999719	0.000000	-0.060175	0.021009	-0.035707	14.718
995	0.760637	0.997498	0.677706	0.999565	0.000000	-0.060659	0.018310	-0.035846	15.097
996	0.720730	0.997337	0.512906	0.999557	0.000000	-0.059939	0.014880	-0.035768	14.417
997	0.678814	0.997377	0.499610	0.999500	0.000000	-0.059901	0.013051	-0.034838	14.327
998	0.622140	0.997712	0.497922	0.999299	0.000000	-0.057246	0.016794	-0.035649	14.215
999	0.619935	0.998133	0.498936	0.999588	0.000000	-0.052752	0.019590	-0.036857	14.270
0	0.713415	1.000000	0.499452	0.971778	0.000000	-0.032311	0.007044	-0.097922	2534.168
1	0.709293	0.999998	0.497752	0.977885	0.000000	-0.005515	0.026783	-0.219337	16.001
2	0.713301	0.999986	0.498857	0.989335	0.000000	0.001893	0.036578	-0.315156	15.309
3	0.721608	0.999973	0.508890	0.996295	0.000000	-0.007675	0.004865	-0.350725	15.496
4	0.735713	0.999980	0.559934	0.983060	0.000000	-0.008735	-0.008643	-0.210411	15.108
5	0.720608	0.999977	0.512382	0.990682	0.000000	-0.004278	0.002046	-0.113035	15.920
6	0.698362	0.999943	0.500945	0.993727	0.000000	-0.007595	-0.001158	-0.009363	14.881
7	0.694593	0.999785	0.499313	0.998229	0.000000	-0.012828	-0.021156	0.015412	14.990
8	0.718348	0.999685	0.498810	0.998458	0.000000	0.000765	-0.031619	0.014294	14.710
9	0.673172	0.999787	0.495772	0.998753	0.000000	-0.009135	-0.041299	0.002087	14.621
10	0.651923	0.999942	0.495142	0.999175	0.000000	-0.031502	-0.045897	-0.020804	16.226
11	0.696491	0.999948	0.495619	0.998099	0.000000	-0.037625	-0.047000	-0.023305	15.069
12	0.616760	0.999112	0.494144	0.998352	0.000000	-0.023881	-0.039960	-0.020194	14.876
13	0.700935	0.998649	0.493937	0.999089	0.000000	-0.020047	-0.033438	-0.025674	15.234
14	0.730882	0.998588	0.541723	0.999476	0.000000	-0.023355	-0.038731	-0.017569	15.217
15	0.861265	0.998556	0.974382	0.999015	0.000000	-0.026450	-0.034134	-0.010164	15.389
16	0.709782	0.998529	0.493205	0.999269	0.000000	-0.023412	-0.028440	-0.009100	15.203
17	0.714964	0.998469	0.493794	0.999498	0.000000	-0.028643	-0.023635	-0.013206	14.836
18	0.720950	0.998416	0.507960	0.999631	0.000000	-0.025397	-0.015705	-0.014212	14.816
19	0.735674	0.998337	0.555410	0.999887	0.000000	-0.023145	-0.008078	-0.014919	14.610
20	0.710935	0.998339	0.493326	0.999764	0.000000	-0.021849	0.000724	-0.013841	14.887
21	0.722825	0.998310	0.513875	0.999826	0.000000	-0.021432	0.005997	-0.012131	14.555
22	0.717334	0.998256	0.496110	0.999880	0.000000	-0.020507	0.009909	-0.009370	14.668
23	0.715809	0.998243	0.494290	0.999890	0.000000	-0.019957	0.012519	-0.007042	15.171
24	0.717955	0.998216	0.497634	0.999898	0.000000	-0.019710	0.013153	-0.005576	15.154
25	0.717818	0.998185	0.497794	0.998188	0.000000	-0.018800	0.013507	-0.003947	773.874
26	0.718617	0.998157	0.499552	0.999830	0.000000	-0.024331	0.009015	-0.003239	15.299
27	0.718106	0.998129	0.497988	0.999928	0.000000	-0.026273	0.006707	-0.000790	15.045
