step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
237	0.594642	0.995013	0.247255	0.999917	0.000000	0.001690	0.016786	-0.015550	15.435
238	0.594615	0.994986	0.253935	0.999916	0.000000	0.005513	0.029021	-0.015301	15.925
239	0.583948	0.994975	0.254673	0.999953	0.000000	0.004977	0.030293	-0.014287	16.038
240	0.591197	0.994978	0.255099	0.999964	0.000000	0.005060	0.031164	-0.013472	16.511
241	0.594191	0.995075	0.257047	0.999960	0.000000	0.005287	0.034107	-0.012614	15.621
242	0.590689	0.995222	0.257963	0.999946	0.000000	0.001846	0.035239	-0.010366	17.464
243	0.595396	0.995356	0.258352	0.999988	0.000000	0.003167	0.032401	-0.010426	15.389
244	0.581614	0.995496	0.258011	0.999960	0.000000	0.004180	0.035325	-0.011526	14.803
245	0.561925	0.995656	0.257468	0.999866	0.000000	-0.000318	0.034653	-0.011589	15.705
246	0.569226	0.995882	0.254997	0.999965	0.000000	0.000703	0.029400	-0.012254	15.404
247	0.581992	0.996003	0.260347	0.999847	0.000000	0.001245	0.035402	-0.011498	15.767
248	0.613882	0.996044	0.337662	0.999893	0.000000	0.000139	0.036130	-0.011944	15.916
249	0.713047	0.996136	0.613898	0.999951	0.000000	0.001197	0.033792	-0.012681	15.684
250	0.649368	0.996108	0.406411	0.999396	0.000000	0.002879	0.033599	-0.013458	164.188
251	0.592409	0.996142	0.255865	0.999970	0.000000	0.003221	0.032336	-0.013104	17.611
252	0.598973	0.996160	0.255658	0.999956	0.000000	0.004140	0.031773	-0.012231	16.338
253	0.604304	0.996119	0.263283	0.999940	0.000000	0.004831	0.032149	-0.010770	16.157
254	0.601445	0.996148	0.258258	0.999979	0.000000	0.004157	0.032267	-0.010501	16.972
255	0.591461	0.996291	0.260535	0.999947	0.000000	0.002713	0.033929	-0.010487	15.673
256	0.585089	0.996464	0.277903	0.999988	0.000000	0.001754	0.034815	-0.010115	19.171
257	0.601192	0.996559	0.259940	0.999969	0.000000	0.002129	0.033029	-0.009736	14.842
258	0.602513	0.996599	0.258470	0.999970	0.000000	0.002771	0.032578	-0.009487	15.645
259	0.605785	0.996683	0.270809	0.999951	0.000000	0.002669	0.032465	-0.008176	16.192
260	0.603940	0.996710	0.263744	0.999959	0.000000	0.000538	0.032823	-0.006003	15.925
261	0.597710	0.996749	0.259735	0.999974	0.000000	-0.001142	0.034480	-0.006033	16.023
262	0.595941	0.996761	0.261031	0.999967	0.000000	-0.003956	0.034686	-0.005150	15.458
263	0.597244	0.996809	0.261992	0.999989	0.000000	-0.007462	0.037932	-0.005813	15.719
264	0.601810	0.996818	0.260271	0.999883	0.000000	-0.010548	0.033632	-0.004760	15.410
265	0.603988	0.996857	0.262303	0.999709	0.000000	-0.009495	0.036675	-0.007367	16.383
266	0.604160	0.996852	0.262138	0.999813	0.000000	-0.011266	0.040858	-0.011094	15.664
267	0.596416	0.996813	0.261667	0.999948	0.000000	-0.010841	0.041171	-0.015052	15.108
268	0.579415	0.996809	0.257377	0.999536	0.000000	-0.012713	0.034767	-0.012766	15.182
269	0.575848	0.996876	0.255208	0.999669	0.000000	-0.013688	0.031498	-0.007365	15.339
270	0.594861	0.996936	0.261739	0.999938	0.000000	-0.020493	0.036146	-0.009005	15.842
271	0.589184	0.996957	0.269063	0.999932	0.000000	-0.017942	0.036451	-0.013436	16.298
272	0.703591	0.996951	0.579716	0.999943	0.000000	-0.017182	0.037529	-0.016898	16.048
273	0.659319	0.997044	0.470121	0.999935	0.000000	-0.016444	0.035585	-0.013730	16.015
274	0.640647	0.997094	0.406568	0.999964	0.000000	-0.016541	0.034092	-0.014390	15.787
275	0.681995	0.997120	0.503823	0.999543	0.000000	-0.015535	0.033645	-0.014929	172.952
276	0.603460	0.997070	0.262431	0.999984	0.000000	-0.015356	0.034526	-0.017219	19.271
277	0.598554	0.997001	0.256317	0.999991	0.000000	-0.015174	0.033178	-0.017019	27.253
278	0.610282	0.997012	0.282707	0.999991	0.000000	-0.015159	0.031467	-0.015820	22.134
279	0.602205	0.997020	0.257501	0.999988	0.000000	-0.016179	0.029591	-0.014242	23.696
280	0.592447	0.996970	0.255779	0.999981	0.000000	-0.017621	0.032489	-0.015037	20.277
281	0.592958	0.996976	0.256133	0.999996	0.000000	-0.018100	0.033040	-0.014796	15.875
282	0.598671	0.996980	0.256279	0.999991	0.000000	-0.018066	0.033175	-0.015303	14.814
283	0.602679	0.996955	0.258338	0.999993	0.000000	-0.017788	0.033908	-0.015713	15.228
284	0.606633	0.996955	0.271037	0.999995	0.000000	-0.017949	0.033114	-0.016038	15.582
285	0.608668	0.996955	0.276737	0.999998	0.000000	-0.017666	0.033355	-0.015847	15.360
286	0.601861	0.996981	0.263968	0.999999	0.000000	-0.018085	0.033478	-0.015612	14.595
287	0.601015	0.996985	0.258306	0.999999	0.000000	-0.018407	0.033882	-0.015369	14.875
288	0.597327	0.996963	0.257687	0.999997	0.000000	-0.018908	0.035007	-0.015295	15.086
289	0.599402	0.996956	0.256774	0.999967	0.000000	-0.019291	0.033016	-0.013007	14.947
290	0.601917	0.996941	0.258299	0.999988	0.000000	-0.020773	0.033961	-0.011793	15.035
291	0.603920	0.996936	0.261046	0.999980	0.000000	-0.021398	0.035138	-0.010993	14.286
292	0.607384	0.996958	0.272143	0.999981	0.000000	-0.022814	0.034976	-0.009300	14.099
293	0.601474	0.996935	0.257246	0.999964	0.000000	-0.027207	0.033514	-0.009111	14.800
294	0.595286	0.996937	0.256877	0.999989	0.000000	-0.026654	0.034512	-0.008837	14.547
295	0.584507	0.996934	0.256908	0.999979	0.000000	-0.027166	0.034617	-0.008154	16.504
296	0.582888	0.996932	0.256814	0.999983	0.000000	-0.028398	0.034537	-0.007958	15.724
297	0.592188	0.996925	0.256675	0.999979	0.000000	-0.029132	0.034279	-0.007852	15.788
298	0.599511	0.996919	0.258828	0.999947	0.000000	-0.028929	0.036568	-0.011459	16.437
299	0.602320	0.996902	0.262637	0.999786	0.000000	-0.025291	0.035228	-0.016786	16.779
300	0.602431	0.996888	0.259913	0.999918	0.000000	-0.023304	0.033510	-0.016068	207.817
301	0.598358	0.996803	0.255969	0.999602	0.000000	-0.021196	0.032825	-0.016778	16.557
302	0.601104	0.996810	0.257629	0.999703	0.000000	-0.017619	0.029831	-0.013005	15.371
303	0.602694	0.996816	0.261486	0.999909	0.000000	-0.019155	0.029764	-0.013229	15.410
304	0.601049	0.996823	0.255717	0.999571	0.000000	-0.021145	0.024563	-0.015481	17.258
305	0.598970	0.996804	0.251649	0.999915	0.000000	-0.019209	0.025631	-0.016769	16.148
306	0.596757	0.996791	0.250773	0.999931	0.000000	-0.018574	0.024278	-0.015900	16.408
307	0.592227	0.996758	0.255488	0.999945	0.000000	-0.016907	0.024061	-0.017626	16.691
308	0.576332	0.996721	0.253345	0.999952	0.000000	-0.013476	0.024985	-0.017586	17.244
309	0.593630	0.996653	0.254901	0.999954	0.000000	-0.012297	0.023042	-0.017184	17.381
310	0.596455	0.996633	0.252829	0.999959	0.000000	-0.010716	0.024138	-0.016788	16.462
311	0.585459	0.996555	0.251464	0.999965	0.000000	-0.009418	0.024702	-0.016938	20.443
312	0.596397	0.996441	0.254516	0.999970	0.000000	-0.008130	0.024878	-0.017315	16.588
313	0.599877	0.996384	0.254545	0.999970	0.000000	-0.007804	0.024919	-0.017129	16.582
314	0.597554	0.996373	0.255492	0.999902	0.000000	-0.008095	0.026359	-0.017334	16.206
315	0.596748	0.996369	0.260116	0.999879	0.000000	-0.007564	0.027391	-0.016348	16.138
316	0.600826	0.996363	0.257113	0.999915	0.000000	-0.005469	0.026285	-0.015426	15.439
317	0.599178	0.996374	0.256150	0.999947	0.000000	-0.006637	0.027337	-0.014969	15.873
318	0.593535	0.996403	0.252095	0.999888	0.000000	-0.008151	0.026670	-0.014393	15.178
319	0.591638	0.996375	0.252499	0.999949	0.000000	-0.006540	0.025656	-0.016572	15.848
320	0.638039	0.996342	0.375338	0.999943	0.000000	-0.006639	0.027171	-0.017778	15.646
321	0.665912	0.996413	0.463671	0.999954	0.000000	-0.007467	0.025623	-0.017464	14.575
322	0.619380	0.996467	0.314429	0.999955	0.000000	-0.006827	0.026817	-0.016903	15.310
323	0.602447	0.996482	0.258711	0.999982	0.000000	-0.006948	0.028724	-0.016923	15.035
324	0.597248	0.996479	0.257371	0.999993	0.000000	-0.008676	0.029215	-0.017394	15.326
325	0.597069	0.996512	0.254579	0.999908	0.000000	-0.009661	0.029809	-0.016612	319.208
326	0.609636	0.996555	0.281700	0.999931	0.000000	-0.011763	0.029857	-0.016132	15.413
327	0.602938	0.996537	0.259070	0.999947	0.000000	-0.013300	0.031882	-0.013707	15.035
328	0.603157	0.996521	0.259452	0.999960	0.000000	-0.013458	0.032463	-0.012652	14.813
329	0.603921	0.996502	0.260973	0.999979	0.000000	-0.015008	0.034801	-0.011949	14.687
330	0.603765	0.996512	0.260650	0.999950	0.000000	-0.015815	0.034339	-0.010050	14.734
331	0.603619	0.996496	0.260345	0.999982	0.000000	-0.015874	0.033880	-0.011239	14.743
332	0.610855	0.996504	0.284560	0.999988	0.000000	-0.015504	0.034275	-0.010642	17.044
333	0.603170	0.996487	0.261446	0.999996	0.000000	-0.015392	0.033040	-0.010374	16.986
334	0.605219	0.996477	0.266326	0.999901	0.000000	-0.013833	0.032196	-0.010315	17.118
335	0.603673	0.996477	0.261870	0.999866	0.000000	-0.011939	0.030129	-0.009548	16.057
336	0.602341	0.996477	0.257776	0.999964	0.000000	-0.014107	0.029947	-0.007317	15.393
337	0.599755	0.996442	0.256484	0.999948	0.000000	-0.008535	0.032915	-0.007977	15.135
338	0.600617	0.996426	0.261255	0.999873	0.000000	-0.002189	0.040395	-0.008570	14.753
339	0.595150	0.996390	0.259249	0.999977	0.000000	-0.002851	0.037435	-0.007478	15.715
340	0.594000	0.996317	0.258517	0.999992	0.000000	-0.002700	0.036331	-0.007268	15.052
341	0.600269	0.996307	0.258787	0.999966	0.000000	-0.001114	0.036579	-0.006983	15.187
342	0.603176	0.996281	0.262393	0.999973	0.000000	-0.002457	0.036728	-0.004514	15.435
343	0.600213	0.996264	0.261935	0.999955	0.000000	-0.000554	0.033550	-0.004079	16.222
344	0.601670	0.996251	0.259094	0.999954	0.000000	0.002843	0.036541	-0.005622	15.473
345	0.600704	0.996270	0.259092	0.999909	0.000000	-0.000095	0.036776	-0.005120	15.958
346	0.599376	0.996327	0.259296	0.999968	0.000000	0.001377	0.032054	-0.006623	17.842
347	0.609067	0.996317	0.279866	0.999845	0.000000	0.003322	0.037779	-0.006843	15.280
348	0.628063	0.996353	0.338265	0.999951	0.000000	0.003165	0.037047	-0.007697	15.163
349	0.706941	0.996353	0.578605	0.999991	0.000000	0.003278	0.035578	-0.008501	15.344
350	0.642182	0.996372	0.381561	0.999860	0.000000	0.003810	0.036542	-0.008054	214.999
351	0.603661	0.996389	0.260809	0.999956	0.000000	0.004446	0.034355	-0.007623	16.433
352	0.602820	0.996407	0.260745	0.999952	0.000000	0.004862	0.034263	-0.007662	16.814
353	0.603895	0.996388	0.261077	0.999903	0.000000	0.005717	0.034771	-0.007176	17.239
354	0.603956	0.996372	0.261202	0.999946	0.000000	0.005301	0.034955	-0.007011	17.439
355	0.682862	0.996436	0.505704	0.999880	0.000000	0.004390	0.036267	-0.007372	18.478
356	0.603861	0.996436	0.273782	0.999906	0.000000	0.003606	0.036953	-0.007724	15.964
357	0.603344	0.996432	0.278615	0.999915	0.000000	0.002834	0.035893	-0.007789	14.938
358	0.596520	0.996433	0.262072	0.999922	0.000000	0.001793	0.036243	-0.007412	18.592
359	0.602084	0.996406	0.261890	0.999937	0.000000	0.000877	0.035965	-0.006717	15.297
360	0.598521	0.996391	0.262607	0.999821	0.000000	-0.002904	0.037053	-0.004658	15.019
361	0.602609	0.996365	0.270615	0.999875	0.000000	-0.005433	0.038504	-0.004443	14.463
362	0.604318	0.996353	0.264433	0.999755	0.000000	-0.007747	0.037372	-0.003598	14.653
363	0.602221	0.996384	0.260024	0.999881	0.000000	-0.010569	0.037663	-0.003323	14.618
364	0.591406	0.996424	0.254285	0.999870	0.000000	-0.014875	0.030122	-0.000690	15.406
365	0.585854	0.996462	0.255678	0.999868	0.000000	-0.014123	0.032236	-0.000487	15.503
366	0.571069	0.996439	0.257955	0.999937	0.000000	-0.018370	0.035808	-0.003423	15.394
367	0.560906	0.996383	0.259579	0.999959	0.000000	-0.020636	0.038342	-0.006481	15.464
368	0.554970	0.996301	0.256050	0.999867	0.000000	-0.026694	0.033297	-0.005861	15.359
369	0.560482	0.996230	0.252665	0.999813	0.000000	-0.027373	0.028196	-0.002632	15.716
370	0.535262	0.996117	0.254918	0.999914	0.000000	-0.032930	0.031275	-0.006133	16.022
371	0.587584	0.995929	0.354180	0.999960	0.000000	-0.028769	0.031413	-0.010181	15.227
372	0.717293	0.995819	0.646931	0.999955	0.000000	-0.027397	0.032042	-0.014662	14.683
373	0.754479	0.995740	0.753127	0.999901	0.000000	-0.026695	0.029305	-0.012232	14.511
374	0.745102	0.995680	0.702792	0.999953	0.000000	-0.027271	0.026944	-0.012512	15.200
375	0.664828	0.995637	0.462552	0.999587	0.000000	-0.026053	0.024517	-0.012443	318.211
376	0.596948	0.995567	0.248714	0.999877	0.000000	-0.027633	0.021159	-0.013394	15.146
377	0.596444	0.995562	0.250606	0.999893	0.000000	-0.027514	0.019582	-0.013143	15.632
378	0.597684	0.995545	0.256474	0.999898	0.000000	-0.028434	0.017812	-0.012352	15.072
379	0.597633	0.995419	0.249349	0.999932	0.000000	-0.029919	0.015268	-0.013008	18.504
380	0.595908	0.995417	0.245471	0.999913	0.000000	-0.029675	0.014879	-0.014528	15.674
381	0.596894	0.995419	0.247812	0.999919	0.000000	-0.028981	0.012860	-0.015655	15.150
382	0.590646	0.995287	0.241939	0.999896	0.000000	-0.028309	0.011207	-0.016472	16.230
383	0.568733	0.994964	0.241137	0.999880	0.000000	-0.027519	0.010611	-0.016868	15.294
384	0.566239	0.994821	0.241453	0.999897	0.000000	-0.027882	0.011116	-0.017556	15.358
385	0.589092	0.994747	0.241692	0.999902	0.000000	-0.028069	0.011459	-0.018629	16.228
386	0.589343	0.994727	0.242114	0.999898	0.000000	-0.027892	0.011454	-0.019721	15.794
387	0.589764	0.994775	0.256245	0.999847	0.000000	-0.027539	0.010996	-0.020784	15.554
388	0.629609	0.994796	0.364310	0.999770	0.000000	-0.027311	0.011004	-0.021186	15.007
389	0.623905	0.994844	0.340597	0.999743	0.000000	-0.026889	0.010597	-0.019715	15.112
390	0.605527	0.994869	0.279300	0.999629	0.000000	-0.029175	0.012955	-0.019976	15.298
391	0.595746	0.994938	0.254942	0.999584	0.000000	-0.031045	0.015613	-0.019569	15.073
392	0.600712	0.995010	0.272693	0.999700	0.000000	-0.033197	0.017065	-0.018123	15.322
393	0.620694	0.995168	0.367870	0.999770	0.000000	-0.036885	0.017040	-0.019378	14.473
394	0.678867	0.995234	0.530442	0.999803	0.000000	-0.035306	0.019751	-0.018931	14.549
395	0.736800	0.995319	0.721257	0.999765	0.000000	-0.033880	0.021688	-0.017963	14.916
396	0.564736	0.995390	0.297134	0.999847	0.000000	-0.031172	0.022813	-0.016709	15.144
397	0.563431	0.995527	0.251538	0.999882	0.000000	-0.028468	0.024928	-0.015213	15.402
398	0.569492	0.995592	0.255246	0.999686	0.000000	-0.025299	0.032011	-0.015328	14.560
399	0.538529	0.995629	0.255668	0.999668	0.000000	-0.021302	0.032470	-0.016986	14.518
400	0.549099	0.995761	0.256687	0.999821	0.000000	-0.017558	0.033868	-0.013937	323.372
401	0.537442	0.995823	0.255913	0.999479	0.000000	-0.011492	0.032529	-0.013573	17.243
402	0.576006	0.996036	0.254438	0.999433	0.000000	-0.005638	0.030146	-0.013788	18.267
403	0.596807	0.996180	0.253672	0.999610	0.000000	-0.004291	0.028936	-0.013323	16.738
404	0.613291	0.996273	0.296803	0.999719	0.000000	-0.003986	0.021404	-0.012754	17.635
405	0.598592	0.996289	0.250412	0.999895	0.000000	-0.002193	0.020357	-0.015194	16.240
406	0.599408	0.996299	0.251622	0.999664	0.000000	-0.002886	0.022203	-0.015234	14.873
407	0.643595	0.996227	0.429659	0.999591	0.000000	-0.001409	0.023539	-0.017599	15.355
408	0.637077	0.995920	0.513436	0.999379	0.000000	0.000970	0.023594	-0.020335	14.569
409	0.663476	0.995923	0.461396	0.999518	0.000000	-0.000178	0.022115	-0.023827	14.461
410	0.586201	0.995941	0.255125	0.999790	0.000000	-0.001888	0.023243	-0.022771	15.977
411	0.577065	0.995894	0.251477	0.999798	0.000000	-0.004962	0.025708	-0.021921	16.080
412	0.563033	0.995919	0.253865	0.999824	0.000000	-0.008566	0.029376	-0.021024	15.211
413	0.558846	0.995974	0.255397	0.999854	0.000000	-0.013980	0.031810	-0.018699	15.082
414	0.556166	0.996055	0.256791	0.999711	0.000000	-0.018566	0.033642	-0.018212	14.925
415	0.587846	0.996255	0.334771	0.999856	0.000000	-0.021784	0.032227	-0.015197	15.440
416	0.695075	0.996399	0.645724	0.999904	0.000000	-0.022484	0.029979	-0.012941	14.657
417	0.669568	0.996418	0.501966	0.999966	0.000000	-0.022765	0.031106	-0.014126	14.340
418	0.594314	0.996449	0.261487	0.999975	0.000000	-0.024421	0.029985	-0.016038	14.404
419	0.585382	0.996400	0.251610	0.999969	0.000000	-0.023055	0.026397	-0.018603	14.198
420	0.560037	0.996216	0.251394	0.999895	0.000000	-0.021045	0.025985	-0.018389	15.204
421	0.531878	0.996030	0.249155	0.999945	0.000000	-0.022045	0.022623	-0.018145	14.686
422	0.553407	0.995863	0.247755	0.999891	0.000000	-0.023571	0.020555	-0.018499	14.924
423	0.581097	0.995837	0.246623	0.999894	0.000000	-0.023947	0.018844	-0.019771	14.633
424	0.574113	0.995814	0.273068	0.999879	0.000000	-0.023553	0.017126	-0.021584	14.654
425	0.651369	0.995818	0.528126	0.999574	0.000000	-0.021644	0.015479	-0.023405	217.408
426	0.578682	0.995793	0.243557	0.999649	0.000000	-0.021153	0.013613	-0.022438	18.004
427	0.593652	0.995798	0.248152	0.999476	0.000000	-0.021713	0.015562	-0.019099	16.303
428	0.596975	0.995852	0.249268	0.999273	0.000000	-0.025358	0.017430	-0.019354	15.615
429	0.598976	0.995799	0.253107	0.999281	0.000000	-0.030966	0.021075	-0.019090	16.197
430	0.607803	0.995794	0.282314	0.999391	0.000000	-0.038896	0.018194	-0.018946	16.259
431	0.601849	0.995728	0.263398	0.999496	0.000000	-0.042085	0.014428	-0.020207	15.651
432	0.583400	0.995748	0.261219	0.999515	0.000000	-0.044166	0.011240	-0.020501	15.280
433	0.552447	0.995764	0.242538	0.999554	0.000000	-0.042359	0.008159	-0.019307	15.087
434	0.548372	0.995825	0.251362	0.999159	0.000000	-0.039404	0.004192	-0.017769	14.997
435	0.510574	0.995902	0.236748	0.999717	0.000000	-0.032594	0.004123	-0.013241	15.905
436	0.504706	0.995892	0.238499	0.999856	0.000000	-0.028840	0.006614	-0.010093	14.835
437	0.522127	0.995831	0.242356	0.999757	0.000000	-0.021611	0.012119	-0.010376	23.844
438	0.504948	0.995828	0.249422	0.999584	0.000000	-0.012503	0.021663	-0.009794	15.832
439	0.514584	0.995942	0.252176	0.999691	0.000000	-0.012286	0.023179	-0.007488	15.993
440	0.549211	0.996013	0.262997	0.999403	0.000000	-0.012609	0.027127	-0.004657	16.678
441	0.566491	0.996121	0.256197	0.998861	0.000000	-0.011091	0.031332	-0.002330	15.366
442	0.576250	0.996253	0.255437	0.998520	0.000000	-0.009890	0.031518	0.000300	15.115
443	0.575698	0.996358	0.254805	0.997033	0.000000	-0.005133	0.030334	-0.001630	15.016
444	0.567776	0.996367	0.304067	0.995337	0.000000	0.005988	0.032432	-0.001252	14.925
445	0.648697	0.996233	0.574258	0.994319	0.000000	0.019041	0.029352	-0.000028	15.773
446	0.515496	0.995953	0.261944	0.995645	0.000000	0.034951	0.023925	-0.003055	15.271
447	0.500216	0.995665	0.253414	0.992033	0.000000	0.045831	0.030642	-0.000628	16.573
448	0.502940	0.995295	0.260510	0.992237	0.000000	0.044338	0.041256	-0.005281	14.875
449	0.506063	0.994676	0.268099	0.989652	0.000000	0.038205	0.052164	-0.012672	15.156
450	0.509000	0.993837	0.274729	0.989435	0.000000	0.035330	0.061860	-0.011924	131.000
451	0.505328	0.998537	0.262949	0.995772	0.000000	0.020439	0.043402	-0.013562	15.494
452	0.528669	0.997499	0.241919	0.996382	0.000000	0.017448	0.011392	-0.020499	15.524
453	0.560261	0.997059	0.260374	0.997511	0.000000	0.000598	-0.017236	-0.023725	14.968
454	0.510059	0.996383	0.288338	0.998479	0.000000	-0.023572	-0.012934	-0.021006	15.483
455	0.495988	0.995422	0.239645	0.997806	0.000000	-0.031862	0.008547	-0.014477	16.639
456	0.491737	0.994659	0.236013	0.997318	0.000000	-0.035328	0.003154	-0.019929	15.006
457	0.490419	0.993960	0.234044	0.997065	0.000000	-0.033319	-0.000027	-0.019314	17.677
458	0.492788	0.993103	0.239806	0.995616	0.000000	-0.029182	0.008651	-0.011464	15.223
459	0.496277	0.991822	0.248015	0.994633	0.000000	-0.023826	0.020964	-0.005163	14.513
460	0.498820	0.990291	0.253475	0.997260	0.000000	-0.025991	0.029364	0.006630	14.841
461	0.499880	0.988957	0.254227	0.999143	0.000000	-0.026756	0.030543	0.017115	16.111
462	0.497010	0.988429	0.247058	0.999144	0.000000	-0.031709	0.019917	0.024172	14.413
463	0.489748	0.989106	0.234877	0.998598	0.000000	-0.046430	0.002221	0.026049	14.406
464	0.481698	0.989932	0.217523	0.998730	0.000000	-0.064764	-0.023896	0.024816	14.423
465	0.502716	0.990335	0.244576	0.999792	0.000000	-0.061129	-0.017858	0.021217	15.871
466	0.619740	0.990166	0.570093	0.999701	0.000000	-0.061187	0.000941	0.009086	14.936
467	0.606524	0.989736	0.557164	0.999703	0.000000	-0.063028	0.006520	0.001517	15.122
468	0.499893	0.989317	0.235842	0.999454	0.000000	-0.068726	0.005912	-0.004957	15.333
469	0.563952	0.989239	0.237826	0.999714	0.000000	-0.063568	0.008370	-0.004790	14.705
470	0.584517	0.989327	0.241507	0.999901	0.000000	-0.064593	0.014356	-0.011510	15.212
471	0.572787	0.989515	0.240352	0.999720	0.000000	-0.054948	0.011500	-0.015368	14.681
472	0.543308	0.989984	0.237279	0.999619	0.000000	-0.047676	0.006055	-0.018813	14.897
473	0.529114	0.990538	0.233491	0.999690	0.000000	-0.043468	-0.000179	-0.015340	14.652
474	0.529070	0.991049	0.231284	0.999722	0.000000	-0.041094	-0.003801	-0.015708	14.587
475	0.560123	0.991341	0.230627	0.998652	0.000000	-0.038927	-0.004984	-0.015744	159.912
476	0.532183	0.992632	0.247865	0.999784	0.000000	-0.036852	-0.010066	-0.016690	15.072
477	0.623319	0.992971	0.352431	0.999670	0.000000	-0.034609	-0.007000	-0.016987	15.310
478	0.589618	0.992900	0.233183	0.999629	0.000000	-0.033808	-0.003874	-0.017354	15.757
479	0.559123	0.992947	0.230852	0.999604	0.000000	-0.035837	-0.004840	-0.019546	15.168
480	0.513457	0.993415	0.228127	0.999643	0.000000	-0.039420	-0.008863	-0.022803	15.732
481	0.499035	0.993816	0.227443	0.999582	0.000000	-0.043127	-0.009663	-0.023799	14.532
482	0.497014	0.993883	0.229836	0.999209	0.000000	-0.045918	-0.005687	-0.022950	14.357
483	0.509064	0.993879	0.231691	0.999086	0.000000	-0.050366	-0.002400	-0.022330	14.500
484	0.513457	0.994379	0.232018	0.999355	0.000000	-0.053595	-0.001584	-0.022147	14.066
485	0.502691	0.994831	0.234374	0.999592	0.000000	-0.051973	0.001936	-0.021413	14.522
486	0.504027	0.995345	0.237057	0.999655	0.000000	-0.048807	0.005714	-0.021784	15.369
487	0.497169	0.995751	0.238628	0.999757	0.000000	-0.045175	0.007929	-0.020805	14.876
488	0.496281	0.996299	0.239908	0.999893	0.000000	-0.041574	0.009619	-0.019319	15.886
489	0.500602	0.996822	0.240428	0.999943	0.000000	-0.039887	0.010293	-0.016728	15.128
490	0.497687	0.997286	0.240626	0.999936	0.000000	-0.042549	0.010640	-0.015264	15.527
491	0.513205	0.997731	0.288896	0.999959	0.000000	-0.042859	0.011001	-0.012481	14.998
492	0.500867	0.998054	0.251225	0.999963	0.000000	-0.043034	0.010728	-0.009658	14.324
493	0.506700	0.998258	0.240336	0.999923	0.000000	-0.046895	0.010287	-0.011476	14.802
494	0.514094	0.998380	0.241552	0.999854	0.000000	-0.044974	0.012425	-0.010776	14.428
495	0.508475	0.998388	0.243670	0.999717	0.000000	-0.043144	0.015531	-0.009329	14.717
496	0.510197	0.998298	0.244912	0.999600	0.000000	-0.042898	0.017418	-0.008329	14.814
497	0.521222	0.998233	0.246251	0.999379	0.000000	-0.043611	0.019528	-0.007569	14.823
498	0.540710	0.998174	0.250065	0.999066	0.000000	-0.042479	0.025261	-0.009343	15.724
499	0.561656	0.998088	0.253070	0.999063	0.000000	-0.039562	0.029586	-0.010551	15.080
500	0.634668	0.997935	0.555770	0.997547	0.000000	-0.034827	0.033189	-0.009382	205.285
501	0.627613	0.997251	0.440235	0.997237	0.000000	-0.026141	0.040187	-0.008547	16.128
502	0.602245	0.996853	0.265491	0.996783	0.000000	-0.016804	0.035733	-0.009308	15.898
503	0.604713	0.996780	0.265317	0.998442	0.000000	-0.008821	0.030561	-0.009457	15.875
504	0.601364	0.996734	0.259728	0.999345	0.000000	-0.002469	0.015633	-0.010416	16.138
505	0.623254	0.996800	0.434575	0.999880	0.000000	0.000408	0.009274	-0.013575	16.305
506	0.528135	0.996667	0.301047	0.998675	0.000000	0.000131	0.018813	-0.014065	15.129
507	0.601386	0.996247	0.514862	0.996462	0.000000	0.005550	0.025788	-0.020126	15.559
508	0.633219	0.995752	0.553591	0.993386	0.000000	0.014756	0.028931	-0.026236	15.027
509	0.702728	0.995330	0.712511	0.995384	0.000000	0.023326	0.025412	-0.030632	15.170
510	0.684070	0.995037	0.649447	0.997057	0.000000	0.020828	0.013384	-0.031791	14.842
511	0.560634	0.994676	0.319734	0.996670	0.000000	0.014955	0.009072	-0.029196	14.639
512	0.497731	0.994064	0.240525	0.996795	0.000000	0.008815	0.009041	-0.022837	15.289
513	0.492231	0.993557	0.238003	0.997205	0.000000	-0.003684	0.005099	-0.018451	15.911
514	0.489740	0.993253	0.232870	0.997641	0.000000	-0.020624	-0.002472	-0.020551	15.734
515	0.490942	0.993247	0.235134	0.998615	0.000000	-0.038959	0.002037	-0.023543	15.506
516	0.493281	0.993539	0.239693	0.999235	0.000000	-0.047873	0.009808	-0.025767	14.640
517	0.497153	0.993394	0.248064	0.998330	0.000000	-0.054121	0.023275	-0.023683	14.623
518	0.502430	0.992464	0.260153	0.995965	0.000000	-0.053399	0.041587	-0.019028	14.394
519	0.506647	0.990648	0.269646	0.997069	0.000000	-0.046887	0.055224	-0.015630	14.957
520	0.673114	0.988072	0.730212	0.998567	0.000000	-0.041181	0.069069	-0.009237	14.657
521	0.513944	0.986220	0.283349	0.999340	0.000000	-0.033119	0.074486	-0.005742	14.089
522	0.557550	0.985457	0.319885	0.999370	0.000000	-0.033800	0.067183	-0.000538	14.610
523	0.501070	0.985855	0.260219	0.998600	0.000000	-0.042335	0.040647	0.004379	15.035
524	0.493661	0.986356	0.244154	0.998559	0.000000	-0.049048	0.016786	0.006833	15.320
525	0.493730	0.986684	0.241253	0.999257	0.000000	-0.049060	0.012321	0.000354	356.493
526	0.503019	0.985828	0.244538	0.999331	0.000000	-0.048420	0.009212	-0.005104	14.412
527	0.563679	0.985828	0.241458	0.999586	0.000000	-0.049272	0.012658	-0.006775	14.628
