step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
291	0.602271	1.000000	0.255645	0.999957	0.000000	0.216165	-0.023246	-0.067296	65.667
292	0.601311	1.000000	0.253643	0.999965	0.000000	0.220349	-0.021817	-0.065618	64.203
293	0.600907	1.000000	0.252803	0.999955	0.000000	0.222317	-0.021322	-0.067869	64.829
294	0.600615	1.000000	0.252200	0.999942	0.000000	0.222949	-0.020603	-0.066274	66.101
295	0.600311	1.000000	0.251568	0.999937	0.000000	0.223479	-0.019788	-0.064653	69.773
296	0.599960	1.000000	0.250839	0.999924	0.000000	0.224472	-0.019026	-0.062621	65.422
297	0.599648	1.000000	0.250185	0.999944	0.000000	0.225228	-0.018278	-0.060326	65.115
298	0.599077	1.000000	0.249037	0.999778	0.000000	0.222791	-0.015217	-0.062721	65.571
299	0.598463	1.000000	0.247784	0.999668	0.000000	0.223221	-0.013308	-0.064382	64.783
300	0.597215	1.000000	0.245242	0.999437	0.000000	0.228319	-0.011376	-0.070065	119.448
301	0.597611	1.000000	0.245985	0.999765	0.000000	0.230842	-0.013824	-0.069854	70.732
302	0.597077	1.000000	0.244879	0.999741	0.000000	0.231316	-0.012170	-0.050822	65.581
303	0.596382	1.000000	0.243419	0.999784	0.000000	0.230001	-0.009070	-0.044434	65.700
304	0.597240	1.000000	0.245220	0.999739	0.000000	0.231886	-0.013020	-0.055512	64.840
305	0.597211	1.000000	0.245153	0.999763	0.000000	0.232270	-0.013089	-0.055506	65.598
306	0.597329	1.000000	0.245389	0.999802	0.000000	0.231858	-0.013295	-0.055694	67.097
307	0.597457	1.000000	0.245661	0.999784	0.000000	0.231408	-0.013542	-0.056006	69.553
308	0.597607	1.000000	0.245962	0.999829	0.000000	0.230950	-0.013836	-0.056213	68.391
309	0.597743	1.000000	0.246245	0.999831	0.000000	0.230463	-0.014084	-0.056240	65.224
310	0.597849	1.000000	0.246461	0.999840	0.000000	0.229984	-0.014225	-0.056315	65.299
311	0.598025	1.000000	0.246833	0.999824	0.000000	0.229388	-0.014573	-0.056165	66.187
312	0.598188	1.000000	0.247157	0.999887	0.000000	0.228720	-0.014806	-0.055793	66.531
313	0.598342	1.000000	0.247476	0.999893	0.000000	0.227964	-0.014991	-0.055231	66.343
314	0.598314	1.000000	0.247423	0.999874	0.000000	0.224298	-0.013195	-0.046286	64.773
315	0.598874	1.000000	0.248582	0.999900	0.000000	0.221895	-0.014043	-0.035769	65.157
316	0.598687	1.000000	0.248192	0.999906	0.000000	0.225376	-0.014989	-0.034300	65.514
317	0.597635	1.000000	0.245998	0.999912	0.000000	0.226551	-0.011831	-0.045526	73.924
318	0.597444	1.000000	0.245602	0.999905	0.000000	0.229468	-0.012524	-0.059937	65.912
319	0.598656	1.000000	0.248119	0.999933	0.000000	0.228171	-0.016175	-0.056067	69.319
320	0.599601	1.000000	0.250093	0.999914	0.000000	0.223529	-0.017334	-0.048353	65.748
321	0.599793	1.000000	0.250488	0.999931	0.000000	0.222719	-0.017623	-0.046860	64.388
322	0.599887	1.000000	0.250686	0.999926	0.000000	0.222164	-0.017699	-0.045179	65.457
323	0.600052	1.000000	0.251029	0.999934	0.000000	0.221823	-0.018118	-0.043280	63.831
324	0.600183	1.000000	0.251302	0.999929	0.000000	0.221604	-0.018475	-0.041294	70.396
325	0.600268	1.000000	0.251480	0.999922	0.000000	0.221323	-0.018644	-0.039197	142.484
326	0.600628	1.000000	0.252229	0.999933	0.000000	0.217164	-0.018003	-0.027912	66.569
327	0.601523	1.000000	0.254093	0.999937	0.000000	0.214061	-0.019717	-0.016510	64.970
328	0.601665	1.000000	0.254392	0.999916	0.000000	0.213465	-0.019949	-0.005473	65.314
329	0.600706	1.000000	0.252390	0.999933	0.000000	0.213376	-0.016583	-0.005616	64.380
330	0.599523	1.000000	0.249927	0.999932	0.000000	0.216796	-0.013995	-0.009860	65.392
331	0.599587	1.000000	0.250062	0.999928	0.000000	0.216827	-0.014234	-0.008145	71.841
332	0.599573	1.000000	0.250030	0.999936	0.000000	0.216846	-0.014188	-0.006602	65.030
333	0.599496	1.000000	0.249868	0.999946	0.000000	0.217021	-0.013996	-0.004931	64.628
334	0.600643	1.000000	0.252257	0.999942	0.000000	0.213943	-0.016612	0.002070	63.750
335	0.602720	1.000000	0.256587	0.999931	0.000000	0.207440	-0.020940	0.009926	65.372
336	0.604612	1.000000	0.260534	0.999911	0.000000	0.200300	-0.024378	0.009198	71.324
337	0.604478	1.000000	0.260244	0.999959	0.000000	0.201031	-0.024210	0.018214	64.870
338	0.603992	1.000000	0.259242	0.999916	0.000000	0.200500	-0.022346	0.020644	64.945
339	0.604114	1.000000	0.259491	0.999932	0.000000	0.200899	-0.022921	0.022028	69.464
340	0.604129	1.000000	0.259526	0.999922	0.000000	0.201551	-0.023254	0.023355	71.976
341	0.604224	1.000000	0.259716	0.999947	0.000000	0.202196	-0.023839	0.024853	64.847
342	0.603561	1.000000	0.258340	0.999927	0.000000	0.202730	-0.021807	0.029198	71.028
343	0.604091	1.000000	0.259445	0.999925	0.000000	0.206951	-0.025440	0.026463	65.183
344	0.602829	1.000000	0.256818	0.999920	0.000000	0.207987	-0.021559	0.030798	65.658
345	0.602844	1.000000	0.256851	0.999912	0.000000	0.205545	-0.020559	0.024519	72.205
346	0.602860	1.000000	0.256877	0.999939	0.000000	0.208509	-0.021882	0.023692	64.511
347	0.603387	1.000000	0.257978	0.999929	0.000000	0.206935	-0.023016	0.033164	66.265
348	0.603271	1.000000	0.257739	0.999917	0.000000	0.207908	-0.023045	0.034477	64.835
349	0.603035	1.000000	0.257252	0.999903	0.000000	0.208833	-0.022643	0.035640	64.261
350	0.602816	1.000000	0.256793	0.999907	0.000000	0.209766	-0.022294	0.036835	110.118
351	0.602564	1.000000	0.256264	0.999920	0.000000	0.210440	-0.021716	0.038053	64.316
352	0.602212	1.000000	0.255535	0.999907	0.000000	0.211380	-0.020922	0.039449	65.314
353	0.601886	1.000000	0.254856	0.999903	0.000000	0.212120	-0.020124	0.040601	71.701
354	0.601546	1.000000	0.254147	0.999912	0.000000	0.212875	-0.019280	0.041734	65.922
355	0.601132	1.000000	0.253279	0.999929	0.000000	0.213803	-0.018250	0.042667	67.471
356	0.600678	1.000000	0.252331	0.999942	0.000000	0.214646	-0.017047	0.043703	64.831
357	0.600216	1.000000	0.251375	0.999916	0.000000	0.215685	-0.015915	0.044751	65.721
358	0.599915	1.000000	0.250748	0.999912	0.000000	0.216649	-0.015300	0.045696	65.970
359	0.599415	1.000000	0.249698	0.999947	0.000000	0.217539	-0.013943	0.046719	65.546
360	0.599337	1.000000	0.249532	0.999963	0.000000	0.219215	-0.014419	0.045757	65.024
361	0.599492	1.000000	0.249859	0.999946	0.000000	0.218169	-0.014495	0.049146	64.927
362	0.599179	1.000000	0.249199	0.999977	0.000000	0.219695	-0.014077	0.050493	64.696
363	0.597060	1.000000	0.244784	0.999976	0.000000	0.223591	-0.008422	0.048140	65.409
364	0.598324	1.000000	0.247415	0.999986	0.000000	0.226408	-0.014158	0.041222	63.998
365	0.597314	1.000000	0.245314	0.999978	0.000000	0.228677	-0.011665	0.039043	64.636
366	0.595528	1.000000	0.241591	0.999980	0.000000	0.230738	-0.006307	0.035695	64.918
367	0.594961	1.000000	0.240414	0.999972	0.000000	0.233444	-0.005570	0.030815	65.483
368	0.596597	1.000000	0.243820	0.999980	0.000000	0.236553	-0.012878	0.023709	64.455
369	0.597990	1.000000	0.246722	0.999975	0.000000	0.232721	-0.015973	0.028733	65.181
370	0.595850	1.000000	0.242263	0.999976	0.000000	0.235142	-0.009537	0.020228	65.288
371	0.594978	1.000000	0.240451	0.999962	0.000000	0.236836	-0.007250	0.023736	70.928
372	0.596228	1.000000	0.243053	0.999971	0.000000	0.233370	-0.010038	0.017627	71.343
373	0.597380	1.000000	0.245450	0.999981	0.000000	0.230463	-0.012736	0.028014	63.926
374	0.597222	1.000000	0.245123	0.999974	0.000000	0.230221	-0.012067	0.027711	65.856
375	0.597175	1.000000	0.245030	0.999955	0.000000	0.230221	-0.011910	0.027266	118.813
376	0.597149	1.000000	0.244971	0.999971	0.000000	0.230074	-0.011739	0.026924	64.803
377	0.597104	1.000000	0.244878	0.999970	0.000000	0.229949	-0.011524	0.026800	64.347
378	0.597056	1.000000	0.244778	0.999969	0.000000	0.230061	-0.011406	0.026718	67.530
379	0.596954	1.000000	0.244569	0.999954	0.000000	0.229982	-0.011015	0.026186	66.838
380	0.596703	1.000000	0.244082	0.999810	0.000000	0.229609	-0.010012	0.024921	70.514
381	0.596491	1.000000	0.243662	0.999726	0.000000	0.229268	-0.009139	0.023483	66.398
382	0.596388	1.000000	0.243450	0.999713	0.000000	0.227692	-0.008047	0.022296	66.443
383	0.596398	1.000000	0.243471	0.999717	0.000000	0.225048	-0.006868	0.021168	64.171
384	0.596538	1.000000	0.243763	0.999712	0.000000	0.221553	-0.005780	0.020331	65.667
385	0.596765	1.000000	0.244236	0.999710	0.000000	0.217006	-0.004561	0.019448	64.767
386	0.596991	1.000000	0.244693	0.999769	0.000000	0.212509	-0.003378	0.018465	64.485
387	0.597161	1.000000	0.245041	0.999793	0.000000	0.208387	-0.002213	0.017476	65.383
388	0.597462	1.000000	0.245665	0.999806	0.000000	0.204581	-0.001672	0.016748	65.833
389	0.598296	1.000000	0.247404	0.999801	0.000000	0.201557	-0.003316	0.016564	65.454
390	0.599063	1.000000	0.249005	0.999785	0.000000	0.197825	-0.004452	0.016253	69.603
391	0.599070	1.000000	0.249008	0.999831	0.000000	0.196705	-0.004012	0.017090	64.368
392	0.599410	1.000000	0.249714	0.999841	0.000000	0.195123	-0.004545	0.016340	66.679
393	0.599819	1.000000	0.250567	0.999833	0.000000	0.192289	-0.004835	0.011559	65.051
394	0.600068	1.000000	0.251077	0.999875	0.000000	0.189559	-0.004615	0.010809	65.640
395	0.600213	1.000000	0.251382	0.999858	0.000000	0.186992	-0.004137	0.010108	68.571
396	0.600325	1.000000	0.251614	0.999865	0.000000	0.184822	-0.003702	0.009503	66.291
397	0.600445	1.000000	0.251860	0.999885	0.000000	0.182883	-0.003383	0.008804	66.011
398	0.598879	1.000000	0.248595	0.999893	0.000000	0.181525	0.002414	0.006302	67.559
399	0.598441	1.000000	0.247686	0.999881	0.000000	0.178525	0.004963	0.003182	65.959
400	0.597794	1.000000	0.246345	0.999848	0.000000	0.180120	0.006575	-0.000233	149.135
401	0.599811	1.000000	0.250524	0.999944	0.000000	0.178898	0.000229	0.001779	65.019
402	0.602083	1.000000	0.255271	0.999889	0.000000	0.174405	-0.005835	0.011116	65.254
403	0.602175	1.000000	0.255465	0.999879	0.000000	0.171844	-0.005250	0.013515	66.283
404	0.602938	1.000000	0.257037	0.999948	0.000000	0.171280	-0.007575	0.007046	44.634
405	0.603266	1.000000	0.257743	0.999854	0.000000	0.170544	-0.008451	0.006383	71.718
406	0.603587	1.000000	0.258398	0.999916	0.000000	0.169888	-0.009271	0.005694	65.329
407	0.603966	1.000000	0.259189	0.999904	0.000000	0.169364	-0.010355	0.005038	65.517
408	0.604404	1.000000	0.260111	0.999870	0.000000	0.168706	-0.011599	0.004312	61.204
409	0.604720	1.000000	0.260754	0.999933	0.000000	0.168158	-0.012436	0.003608	65.427
410	0.605087	1.000000	0.261526	0.999902	0.000000	0.167577	-0.013467	0.002829	65.596
411	0.605405	1.000000	0.262181	0.999929	0.000000	0.167238	-0.014394	0.002392	43.440
412	0.605806	1.000000	0.263033	0.999866	0.000000	0.166749	-0.015583	0.001790	64.351
413	0.606296	1.000000	0.264044	0.999908	0.000000	0.166198	-0.017001	0.001226	66.175
414	0.606625	1.000000	0.264716	0.999956	0.000000	0.164625	-0.017530	0.002671	36.743
415	0.607364	1.000000	0.266284	0.999847	0.000000	0.163293	-0.019563	0.004836	68.607
416	0.608203	1.000000	0.268014	0.999911	0.000000	0.164589	-0.022750	0.005509	67.268
417	0.606298	1.000000	0.264049	0.999906	0.000000	0.167981	-0.017626	0.000532	66.049
418	0.605465	1.000000	0.262306	0.999928	0.000000	0.171192	-0.015975	-0.005122	45.572
419	0.608072	1.000000	0.267743	0.999904	0.000000	0.168182	-0.023573	-0.003175	65.419
420	0.609145	1.000000	0.269977	0.999916	0.000000	0.165009	-0.026004	-0.001214	65.170
421	0.609444	1.000000	0.270604	0.999901	0.000000	0.165257	-0.027085	-0.001602	64.163
422	0.609822	1.000000	0.271391	0.999903	0.000000	0.165383	-0.028375	-0.001963	64.789
423	0.610000	1.000000	0.271761	0.999899	0.000000	0.165897	-0.029142	-0.002228	71.347
424	0.610268	1.000000	0.272316	0.999920	0.000000	0.166267	-0.030152	-0.002516	64.869
425	0.610485	1.000000	0.272774	0.999892	0.000000	0.166702	-0.031032	-0.002849	93.252
426	0.610652	1.000000	0.273110	0.999938	0.000000	0.165352	-0.031085	-0.001982	64.110
427	0.610823	1.000000	0.273480	0.999887	0.000000	0.165202	-0.031619	-0.000353	68.889
428	0.611127	1.000000	0.274106	0.999918	0.000000	0.165661	-0.032772	0.002390	64.114
429	0.609768	1.000000	0.271270	0.999933	0.000000	0.167425	-0.028904	0.001753	65.759
430	0.609056	1.000000	0.269801	0.999879	0.000000	0.171101	-0.027889	0.001577	65.567
431	0.609263	1.000000	0.270218	0.999930	0.000000	0.171821	-0.028815	0.001997	65.476
432	0.609358	1.000000	0.270424	0.999904	0.000000	0.172636	-0.029441	0.002294	65.184
433	0.609534	1.000000	0.270800	0.999869	0.000000	0.173403	-0.030322	0.002807	68.617
434	0.611283	1.000000	0.274432	0.999914	0.000000	0.174277	-0.036436	0.004974	64.881
435	0.611368	1.000000	0.274607	0.999920	0.000000	0.175758	-0.037275	0.005446	65.238
436	0.610916	1.000000	0.273661	0.999935	0.000000	0.173458	-0.034901	0.004552	65.408
437	0.610256	1.000000	0.272301	0.999877	0.000000	0.173255	-0.032660	0.006698	72.759
438	0.607318	1.000000	0.266169	0.999926	0.000000	0.175163	-0.023579	0.009271	65.633
439	0.607454	1.000000	0.266455	0.999911	0.000000	0.176192	-0.024416	0.008858	68.900
440	0.607609	1.000000	0.266773	0.999925	0.000000	0.177129	-0.025274	0.008620	65.572
441	0.607809	1.000000	0.267208	0.999857	0.000000	0.178403	-0.026448	0.008325	65.644
442	0.608235	1.000000	0.268088	0.999891	0.000000	0.177245	-0.027421	0.009133	65.831
443	0.609686	1.000000	0.271110	0.999891	0.000000	0.179837	-0.033245	0.006377	71.294
444	0.608958	1.000000	0.269598	0.999875	0.000000	0.183810	-0.032364	0.007279	71.584
445	0.608882	1.000000	0.269423	0.999944	0.000000	0.182481	-0.031563	0.003786	66.627
446	0.610703	1.000000	0.273205	0.999988	0.000000	0.183492	-0.038035	0.000267	29.384
447	0.608791	1.000000	0.269229	0.999952	0.000000	0.187028	-0.033048	0.005575	66.667
448	0.608688	1.000000	0.269014	0.999958	0.000000	0.188080	-0.033123	0.004642	64.342
449	0.608479	1.000000	0.268575	0.999973	0.000000	0.189068	-0.032813	0.003823	64.759
450	0.608271	1.000000	0.268144	0.999962	0.000000	0.189560	-0.032316	0.003131	122.409
451	0.608016	1.000000	0.267612	0.999964	0.000000	0.190075	-0.031665	0.002535	64.792
452	0.607879	1.000000	0.267329	0.999954	0.000000	0.190405	-0.031340	0.001997	66.456
453	0.607606	1.000000	0.266765	0.999937	0.000000	0.190839	-0.030605	0.001361	65.032
0	0.607898	1.000000	0.267531	0.999303	0.000000	-0.032461	0.004515	-0.104106	952.791
1	0.607924	1.000000	0.268492	0.995678	0.000000	-0.019650	0.003735	-0.111353	16.233
2	0.604792	1.000000	0.264977	0.983637	0.000000	-0.006891	0.009344	-0.131897	15.166
3	0.616106	1.000000	0.289035	0.981690	0.000000	0.009876	-0.026545	-0.131519	15.081
4	0.618250	1.000000	0.291791	0.988534	0.000000	0.049483	-0.033133	-0.063925	15.087
5	0.619951	1.000000	0.294571	0.991591	0.000000	0.077999	-0.041209	-0.080658	15.991
6	0.620587	1.000000	0.294987	0.995227	0.000000	0.108690	-0.048129	-0.081727	15.337
7	0.522600	0.999953	0.297979	0.997595	0.000000	0.131326	-0.045272	-0.076596	19.069
8	0.519113	0.999751	0.290159	0.999177	0.000000	0.152084	-0.058931	-0.072346	17.972
9	0.551818	0.999907	0.286800	0.999597	0.000000	0.157841	-0.055686	-0.065907	16.636
10	0.571126	0.999851	0.284639	0.999761	0.000000	0.155885	-0.051608	-0.066787	15.698
11	0.592769	0.999826	0.284941	0.999895	0.000000	0.163129	-0.054398	-0.063752	16.769
12	0.689608	0.999846	0.566990	0.999904	0.000000	0.165639	-0.053083	-0.065182	15.276
13	0.729252	0.999832	0.675667	0.999913	0.000000	0.164806	-0.053693	-0.064107	14.131
14	0.602573	0.999832	0.281168	0.999928	0.000000	0.168839	-0.050663	-0.058857	13.862
15	0.594590	0.999856	0.280936	0.999892	0.000000	0.170078	-0.050928	-0.050626	14.876
16	0.593063	0.999853	0.280878	0.999926	0.000000	0.170205	-0.050884	-0.049832	14.601
17	0.598736	0.999860	0.278034	0.999924	0.000000	0.169940	-0.046274	-0.063427	14.512
18	0.617343	0.999875	0.294616	0.999912	0.000000	0.171012	-0.049412	-0.079517	14.346
19	0.624427	0.999880	0.317688	0.999925	0.000000	0.172018	-0.051759	-0.078449	14.415
20	0.614474	0.999887	0.281721	0.999944	0.000000	0.170153	-0.049617	-0.074113	15.358
21	0.611282	0.999880	0.280490	0.999941	0.000000	0.170586	-0.049713	-0.075300	14.010
22	0.614245	0.999880	0.280802	0.999928	0.000000	0.171354	-0.049501	-0.076461	15.258
23	0.615930	0.999880	0.284738	0.999938	0.000000	0.171491	-0.049148	-0.077693	15.153
24	0.614397	0.999880	0.280799	0.999908	0.000000	0.172179	-0.048924	-0.078837	14.949
25	0.611953	0.999883	0.278976	0.999501	0.000000	0.173168	-0.048721	-0.080306	257.948
26	0.611307	0.999887	0.276352	0.999996	0.000000	0.174625	-0.044678	-0.074747	15.278
27	0.609041	0.999896	0.275490	0.999971	0.000000	0.176426	-0.043598	-0.065826	15.224
28	0.618717	0.999900	0.299340	0.999941	0.000000	0.178652	-0.039643	-0.059884	16.129
29	0.618013	0.999897	0.297340	0.999941	0.000000	0.179559	-0.036796	-0.062848	16.083
30	0.608477	0.999907	0.269754	0.999934	0.000000	0.185122	-0.037835	-0.068978	15.828
31	0.610066	0.999907	0.272021	0.999929	0.000000	0.186283	-0.037247	-0.069328	15.449
32	0.614645	0.999906	0.288303	0.999918	0.000000	0.187621	-0.036988	-0.069785	14.736
33	0.626981	0.999906	0.329309	0.999918	0.000000	0.189906	-0.036565	-0.070022	14.832
34	0.638409	0.999908	0.366642	0.999916	0.000000	0.190453	-0.036986	-0.062212	14.929
35	0.621923	0.999904	0.315403	0.999918	0.000000	0.187917	-0.036036	-0.055551	14.846
36	0.609480	0.999899	0.272612	0.999912	0.000000	0.183650	-0.034498	-0.057462	14.964
37	0.608727	0.999899	0.269938	0.999905	0.000000	0.185472	-0.033570	-0.052994	14.622
38	0.612682	0.999893	0.284535	0.999884	0.000000	0.184196	-0.029553	-0.054824	15.451
39	0.614331	0.999888	0.289996	0.999872	0.000000	0.186419	-0.027679	-0.054241	14.889
40	0.662043	0.999884	0.440228	0.999824	0.000000	0.188720	-0.025669	-0.053277	22.131
41	0.749781	0.999876	0.709562	0.999937	0.000000	0.191515	-0.023510	-0.052155	13.927
42	0.749979	0.999866	0.736343	0.999870	0.000000	0.195860	-0.019881	-0.049690	13.811
43	0.704508	0.999858	0.627635	0.999876	0.000000	0.202031	-0.021670	-0.052586	14.145
44	0.656691	0.999848	0.514518	0.999810	0.000000	0.204942	-0.016910	-0.048332	19.284
45	0.687507	0.999828	0.587417	0.999955	0.000000	0.205425	-0.015915	-0.053218	16.127
46	0.754655	0.999830	0.750284	0.999956	0.000000	0.211186	-0.018597	-0.052307	14.520
47	0.678254	0.999837	0.494243	0.999956	0.000000	0.213033	-0.013480	-0.042908	14.543
48	0.700887	0.999836	0.566096	0.999973	0.000000	0.215859	-0.012226	-0.041737	14.358
49	0.644878	0.999839	0.394319	0.999950	0.000000	0.217350	-0.011391	-0.040619	15.133
50	0.607506	0.999832	0.280297	0.999567	0.000000	0.217857	-0.009932	-0.039697	337.197
51	0.684329	0.999827	0.526467	0.999995	0.000000	0.218294	-0.008825	-0.037311	15.815
52	0.638988	0.999833	0.469191	0.999991	0.000000	0.218294	-0.006750	-0.035079	15.397
53	0.595450	0.999843	0.242196	0.999976	0.000000	0.218776	-0.006185	-0.034523	15.526
54	0.597671	0.999858	0.247742	0.999963	0.000000	0.220117	-0.005208	-0.032913	16.144
55	0.596118	0.999862	0.242979	0.999955	0.000000	0.220645	-0.004053	-0.031306	17.021
56	0.596037	0.999864	0.242732	0.999955	0.000000	0.219937	-0.003322	-0.030082	16.084
57	0.684741	0.999857	0.521919	0.999942	0.000000	0.220039	-0.001953	-0.028037	16.532
58	0.517355	0.999841	0.237268	0.999917	0.000000	0.220001	-0.000187	-0.025868	15.104
59	0.519793	0.999824	0.236943	0.999888	0.000000	0.221034	0.000080	-0.024619	15.200
60	0.514697	0.999796	0.236814	0.999786	0.000000	0.222077	-0.000371	-0.025868	15.328
61	0.501526	0.999791	0.236108	0.999699	0.000000	0.220479	0.001513	-0.022705	14.821
62	0.670367	0.999815	0.641785	0.999625	0.000000	0.220811	0.002435	-0.021531	16.928
63	0.525853	0.999807	0.233954	0.999768	0.000000	0.221463	0.004732	-0.024256	15.627
64	0.505822	0.999747	0.237160	0.999773	0.000000	0.222525	-0.001169	-0.034952	15.587
65	0.498056	0.999651	0.237671	0.999664	0.000000	0.217322	0.000260	-0.039014	16.775
66	0.506862	0.999538	0.237728	0.999765	0.000000	0.213203	0.001934	-0.041889	16.740
67	0.528340	0.999460	0.238683	0.999801	0.000000	0.216152	-0.000933	-0.046230	14.620
68	0.591870	0.999440	0.247105	0.999797	0.000000	0.218954	-0.010235	-0.057669	15.213
69	0.740730	0.999412	0.726297	0.999798	0.000000	0.216363	-0.012024	-0.049009	14.971
70	0.620907	0.999365	0.438578	0.999803	0.000000	0.216661	-0.011282	-0.062165	15.252
71	0.729677	0.999303	0.707597	0.999840	0.000000	0.223470	-0.016566	-0.063408	14.417
72	0.603588	0.999261	0.276716	0.999831	0.000000	0.219408	-0.019927	-0.072679	15.186
73	0.595741	0.999221	0.251467	0.999875	0.000000	0.218128	-0.020481	-0.055327	15.362
74	0.593463	0.999165	0.252236	0.999856	0.000000	0.216951	-0.021229	-0.054894	15.169
75	0.599775	0.999134	0.254982	0.999067	0.000000	0.216485	-0.022286	-0.053944	295.314
76	0.592155	0.999207	0.252585	0.999995	0.000000	0.217027	-0.024274	-0.052236	14.927
77	0.580529	0.999507	0.253537	0.999967	0.000000	0.216659	-0.025956	-0.050857	14.826
78	0.626781	0.999538	0.333569	0.999954	0.000000	0.215123	-0.026533	-0.050300	14.855
79	0.581629	0.999421	0.269115	0.999927	0.000000	0.214686	-0.026275	-0.050003	14.736
80	0.606387	0.999304	0.268653	0.999929	0.000000	0.215832	-0.026027	-0.048858	14.743
81	0.603109	0.999335	0.257834	0.999935	0.000000	0.215266	-0.026478	-0.047276	14.663
82	0.594563	0.999331	0.255912	0.999937	0.000000	0.214161	-0.028052	-0.046410	14.606
83	0.595263	0.999373	0.257133	0.999905	0.000000	0.214104	-0.029634	-0.044240	14.436
84	0.595812	0.999407	0.257892	0.999937	0.000000	0.214837	-0.031227	-0.042719	14.345
85	0.593288	0.999448	0.258266	0.999929	0.000000	0.215264	-0.032461	-0.041090	15.076
86	0.594601	0.999496	0.258803	0.999941	0.000000	0.215527	-0.033474	-0.039170	14.561
87	0.600366	0.999533	0.259890	0.999931	0.000000	0.215434	-0.034191	-0.037285	14.450
88	0.605355	0.999554	0.262629	0.999932	0.000000	0.215144	-0.034380	-0.035825	14.324
89	0.608830	0.999561	0.272018	0.999927	0.000000	0.215570	-0.038442	-0.032352	13.973
90	0.608316	0.999561	0.269853	0.999941	0.000000	0.214919	-0.039721	-0.027379	14.734
91	0.606935	0.999573	0.267328	0.999929	0.000000	0.216327	-0.039992	-0.021931	14.069
92	0.606827	0.999578	0.266146	0.999933	0.000000	0.217372	-0.041260	-0.020398	15.100
93	0.607412	0.999594	0.266896	0.999920	0.000000	0.217520	-0.042575	-0.024000	16.030
94	0.606851	0.999600	0.265888	0.999950	0.000000	0.217847	-0.042998	-0.022057	14.335
95	0.605584	0.999611	0.265349	0.999934	0.000000	0.218154	-0.043603	-0.020468	15.139
96	0.605216	0.999631	0.264903	0.999882	0.000000	0.218711	-0.044058	-0.018656	21.866
97	0.604823	0.999645	0.265045	0.999959	0.000000	0.218947	-0.044409	-0.016786	14.379
98	0.600993	0.999666	0.262208	0.999932	0.000000	0.219625	-0.037721	-0.019191	14.928
99	0.597915	0.999695	0.259743	0.999950	0.000000	0.220462	-0.032060	-0.021019	13.779
100	0.596511	0.999722	0.254854	0.999543	0.000000	0.225319	-0.026174	-0.023646	212.712
101	0.592793	0.999780	0.251171	0.999995	0.000000	0.228314	-0.026326	-0.021246	15.015
102	0.596661	0.999875	0.254904	0.999969	0.000000	0.227154	-0.027134	-0.003737	15.310
103	0.618277	0.999899	0.311168	0.999960	0.000000	0.224858	-0.022075	0.002911	15.103
104	0.598532	0.999898	0.250765	0.999946	0.000000	0.227552	-0.020351	-0.005772	15.897
105	0.615794	0.999867	0.345631	0.999920	0.000000	0.227390	-0.018639	-0.003675	15.969
106	0.624606	0.999836	0.368400	0.999935	0.000000	0.226908	-0.017243	-0.001875	14.515
107	0.603833	0.999813	0.272685	0.999941	0.000000	0.227221	-0.016777	0.000371	14.237
108	0.598986	0.999803	0.248918	0.999914	0.000000	0.227462	-0.017191	0.003036	14.924
109	0.596681	0.999807	0.246939	0.999930	0.000000	0.227678	-0.018246	0.005362	13.980
110	0.587860	0.999820	0.246649	0.999919	0.000000	0.228721	-0.019590	0.007754	14.875
111	0.578126	0.999848	0.246847	0.999907	0.000000	0.229995	-0.020826	0.010395	13.764
112	0.567105	0.999880	0.247214	0.999913	0.000000	0.231087	-0.022088	0.012961	13.696
113	0.557034	0.999910	0.247467	0.999900	0.000000	0.232086	-0.023043	0.015447	13.742
114	0.552871	0.999934	0.249868	0.999901	0.000000	0.228939	-0.025586	0.024504	14.654
115	0.552914	0.999941	0.251871	0.999888	0.000000	0.226551	-0.027802	0.033460	15.217
116	0.554871	0.999937	0.249151	0.999933	0.000000	0.232103	-0.025888	0.037463	14.313
117	0.568094	0.999895	0.243734	0.999918	0.000000	0.237558	-0.019360	0.030005	14.286
118	0.573582	0.999881	0.238391	0.999892	0.000000	0.242817	-0.012846	0.020430	14.412
119	0.578431	0.999892	0.239447	0.999939	0.000000	0.241291	-0.013904	0.025350	14.200
120	0.577991	0.999914	0.241167	0.999887	0.000000	0.236369	-0.014424	0.032117	15.155
121	0.547856	0.999956	0.238743	0.999922	0.000000	0.236447	-0.010314	0.034538	14.080
122	0.534384	0.999986	0.236869	0.999948	0.000000	0.235914	-0.006799	0.036104	17.267
123	0.521911	0.999994	0.235242	0.999975	0.000000	0.235209	-0.003739	0.036864	13.916
124	0.530910	0.999998	0.234692	0.999985	0.000000	0.236101	-0.003221	0.037440	14.663
125	0.542206	0.999996	0.235514	0.999827	0.000000	0.235945	-0.004555	0.038408	171.936
126	0.596505	0.999998	0.243934	0.999997	0.000000	0.230422	-0.010142	0.041705	15.330
127	0.597782	0.999999	0.246286	0.999992	0.000000	0.227568	-0.012792	0.046882	14.362
128	0.598093	1.000000	0.247011	0.999989	0.000000	0.228904	-0.014646	0.052019	14.347
129	0.596670	0.999999	0.243832	0.999987	0.000000	0.230212	-0.011855	0.048713	14.180
